Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3784930755
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1781000	-77.612580	151	1	1	'0 Z 0 0 0 0 0 0 	D	3.478549	0.000000	3.478549	3.478549	3.478549	3.478549	3.478549	3.478549	0.894416	0.103037	0.000000	0.002547	
1782000	-77.954719	536	1	2	'0 Z 0 0 0 0 0 Z 	D	1.356110	0.000000	1.356110	1.356110	1.356110	1.356110	1.356110	0.000000	0.825914	0.173741	0.000000	0.000345	
1783000	-75.650991	423	1	2	'0 Z 0 0 0 0 0 Z 	D	2.976831	0.000000	2.976831	2.976831	2.976831	2.976831	2.976831	0.000000	0.862238	0.135090	0.000000	0.002672	
1784000	-77.707384	646	1	2	'0 Z 0 0 Z 0 0 0 	D	3.293558	0.000000	3.293558	3.293558	0.000000	3.293558	3.293558	3.293558	0.882964	0.115850	0.000000	0.001186	
1785000	-70.908802	69	2	3	'1 Z 1 1 Z 1 0 Z 	D	3.898289	0.000000	3.898289	3.898289	0.000000	3.898289	18.069234	0.000000	0.557003	0.377318	0.000000	0.065679	
1786000	-73.349510	503	2	2	'1 Z 1 1 0 Z 0 1 	D	5.873411	0.000000	5.873411	5.873411	19.321538	0.000000	19.321538	5.873411	0.540343	0.388822	0.000000	0.070835	
1787000	-70.594171	558	2	2	'1 Z 1 1 Z 0 0 1 	D	2.582476	0.000000	2.582476	2.582476	0.000000	22.587952	22.587952	2.582476	0.490941	0.433513	0.000000	0.075545	
1788000	-72.062285	559	2	3	'1 Z 1 1 0 Z 0 Z 	D	2.058237	0.000000	2.058237	2.058237	20.006860	0.000000	20.006860	0.000000	0.479138	0.444974	0.000000	0.075889	
1789000	-73.827691	842	1	2	'0 Z 0 0 0 0 0 Z 	D	4.066519	0.000000	4.066519	4.066519	4.066519	4.066519	4.066519	0.000000	0.897342	0.101458	0.000000	0.001200	
1790000	-79.673501	864	1	4	'0 Z 0 0 0 Z Z Z 	D	3.415773	0.000000	3.415773	3.415773	3.415773	0.000000	0.000000	0.000000	0.961893	0.038107	0.000000	0.000000	
1791000	-71.912217	529	3	2	'0 Z 0 0 1 2 2 Z 	D	1.927716	0.000000	1.927716	1.927716	0.382159	23.709587	23.709587	0.000000	0.452672	0.465620	0.000000	0.081709	
1792000	-71.442995	477	2	1	'0 Z 0 0 1 1 1 0 	D	5.019301	0.000000	5.019301	5.019301	27.498692	27.498692	27.498692	5.019301	0.526876	0.400180	0.000000	0.072944	
1793000	-70.944232	581	2	2	'0 Z 0 0 0 0 1 Z 	D	2.826908	0.000000	2.826908	2.826908	2.826908	2.826908	33.907148	0.000000	0.458306	0.457859	0.000000	0.083835	
1794000	-76.439762	232	1	1	'0 Z 0 0 0 0 0 0 	D	2.375557	0.000000	2.375557	2.375557	2.375557	2.375557	2.375557	2.375557	0.906721	0.091998	0.000000	0.001281	
1795000	-76.925735	853	1	2	'0 Z 0 0 Z 0 0 0 	D	2.575964	0.000000	2.575964	2.575964	0.000000	2.575964	2.575964	2.575964	0.936762	0.063050	0.000000	0.000188	
1796000	-72.061051	737	2	1	'1 Z 1 1 0 0 0 1 	D	2.954743	0.000000	2.954743	2.954743	10.965713	10.965713	10.965713	2.954743	0.565460	0.373769	0.000000	0.060771	
1797000	-70.667308	311	2	2	'1 Z 1 1 1 1 0 Z 	D	3.479174	0.000000	3.479174	3.479174	3.479174	3.479174	25.218887	0.000000	0.503004	0.420639	0.000000	0.076357	
1798000	-78.008001	981	2	2	'1 Z Z 1 1 0 0 0 	D	3.492917	0.000000	0.000000	3.492917	3.492917	8.659705	8.659705	8.659705	0.996498	0.000826	0.000000	0.002676	
1799000	-75.447114	125	1	2	'0 Z 0 0 0 0 0 Z 	D	3.251094	0.000000	3.251094	3.251094	3.251094	3.251094	3.251094	0.000000	0.903369	0.095610	0.000000	0.001020	
1800000	-79.264203	724	1	3	'0 Z 0 0 0 0 Z Z 	D	1.274932	0.000000	1.274932	1.274932	1.274932	1.274932	0.000000	0.000000	0.907933	0.092067	0.000000	0.000000	
1801000	-75.449460	104	1	2	'0 Z 0 0 0 0 0 Z 	D	3.210305	0.000000	3.210305	3.210305	3.210305	3.210305	3.210305	0.000000	0.890779	0.107739	0.000000	0.001482	
1802000	-75.894549	197	1	2	'0 Z 0 0 0 0 0 Z 	D	3.690960	0.000000	3.690960	3.690960	3.690960	3.690960	3.690960	0.000000	0.864284	0.133045	0.000000	0.002672	
1803000	-76.464989	459	1	1	'0 Z 0 0 0 0 0 0 	D	2.829646	0.000000	2.829646	2.829646	2.829646	2.829646	2.829646	2.829646	0.877647	0.119391	0.000000	0.002962	
1804000	-77.008350	484	1	1	'0 Z 0 0 0 0 0 0 	D	3.099073	0.000000	3.099073	3.099073	3.099073	3.099073	3.099073	3.099073	0.897547	0.100213	0.000000	0.002240	
1805000	-79.859410	186	1	4	'0 Z 0 0 0 Z Z Z 	D	3.387152	0.000000	3.387152	3.387152	3.387152	0.000000	0.000000	0.000000	0.944808	0.055192	0.000000	0.000000	
1806000	-77.608771	323	1	4	'0 Z 0 0 0 Z Z Z 	D	2.416852	0.000000	2.416852	2.416852	2.416852	0.000000	0.000000	0.000000	0.948932	0.051068	0.000000	0.000000	
1807000	-77.392944	714	1	3	'0 Z 0 0 Z Z 0 0 	D	2.208923	0.000000	2.208923	2.208923	0.000000	0.000000	2.208923	2.208923	0.936210	0.063698	0.000000	0.000092	
1808000	-76.502282	92	1	2	'0 Z 0 0 0 0 0 Z 	D	1.698154	0.000000	1.698154	1.698154	1.698154	1.698154	1.698154	0.000000	0.844432	0.154542	0.000000	0.001027	
1809000	-75.888763	972	1	2	'0 Z 0 0 0 0 0 Z 	D	3.544714	0.000000	3.544714	3.544714	3.544714	3.544714	3.544714	0.000000	0.863446	0.133857	0.000000	0.002697	
1810000	-78.136738	329	1	3	'0 Z 0 0 0 0 Z Z 	D	2.771288	0.000000	2.771288	2.771288	2.771288	2.771288	0.000000	0.000000	0.952335	0.047665	0.000000	0.000000	
1811000	-78.009280	576	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.132055	0.000000	0.000000	2.132055	2.132055	0.000000	2.132055	0.000000	1.000000	0.000000	0.000000	0.000000	
1812000	-78.025781	48	1	3	'0 Z 0 0 Z Z 0 0 	D	2.204603	0.000000	2.204603	2.204603	0.000000	0.000000	2.204603	2.204603	0.926124	0.073650	0.000000	0.000226	
1813000	-76.257259	963	1	1	'0 Z 0 0 0 0 0 0 	D	2.860951	0.000000	2.860951	2.860951	2.860951	2.860951	2.860951	2.860951	0.898321	0.099562	0.000000	0.002117	
1814000	-76.785384	270	1	1	'0 Z 0 0 0 0 0 0 	D	1.644885	0.000000	1.644885	1.644885	1.644885	1.644885	1.644885	1.644885	0.836757	0.162531	0.000000	0.000712	
1815000	-75.172246	634	1	2	'0 Z 0 0 0 0 0 Z 	D	2.912931	0.000000	2.912931	2.912931	2.912931	2.912931	2.912931	0.000000	0.909629	0.089579	0.000000	0.000791	
1816000	-75.401993	691	2	3	'0 Z 0 1 1 Z 0 Z 	D	17.998546	0.000000	17.998546	4.011337	4.011337	0.000000	17.998546	0.000000	0.536349	0.392730	0.000000	0.070921	
1817000	-76.131407	902	1	2	'0 Z 0 0 0 0 0 Z 	D	2.199583	0.000000	2.199583	2.199583	2.199583	2.199583	2.199583	0.000000	0.898655	0.100847	0.000000	0.000499	
1818000	-76.890784	525	1	2	'0 Z 0 0 0 0 0 Z 	D	2.111796	0.000000	2.111796	2.111796	2.111796	2.111796	2.111796	0.000000	0.889597	0.109998	0.000000	0.000406	
1819000	-77.054121	378	1	1	'0 Z 0 0 0 0 0 0 	D	2.466679	0.000000	2.466679	2.466679	2.466679	2.466679	2.466679	2.466679	0.905717	0.093015	0.000000	0.001267	
1820000	-78.375532	973	1	2	'0 Z 0 0 0 0 0 Z 	D	5.373424	0.000000	5.373424	5.373424	5.373424	5.373424	5.373424	0.000000	0.754261	0.232794	0.000000	0.012945	
1821000	-77.657173	939	1	2	'0 Z 0 0 Z 0 0 0 	D	3.013900	0.000000	3.013900	3.013900	0.000000	3.013900	3.013900	3.013900	0.919107	0.080463	0.000000	0.000430	
1822000	-76.859173	229	1	2	'0 Z 0 0 0 0 0 Z 	D	1.731991	0.000000	1.731991	1.731991	1.731991	1.731991	1.731991	0.000000	0.829247	0.169671	0.000000	0.001081	
1823000	-75.925162	411	1	2	'0 Z 0 0 0 0 0 Z 	D	3.239729	0.000000	3.239729	3.239729	3.239729	3.239729	3.239729	0.000000	0.898372	0.100474	0.000000	0.001154	
1824000	-76.140721	780	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.333167	0.000000	0.000000	2.333167	0.000000	2.333167	2.333167	0.000000	1.000000	0.000000	0.000000	0.000000	
1825000	-74.511337	405	2	3	'1 Z 1 0 0 1 Z Z 	D	3.663714	0.000000	3.663714	1.376725	1.376725	3.663714	0.000000	0.000000	0.848851	0.151149	0.000000	0.000000	
1826000	-77.027184	930	1	1	'0 Z 0 0 0 0 0 0 	D	2.534378	0.000000	2.534378	2.534378	2.534378	2.534378	2.534378	2.534378	0.889170	0.108870	0.000000	0.001960	
1827000	-77.705409	952	1	2	'0 Z 0 0 Z 0 0 0 	D	3.012342	0.000000	3.012342	3.012342	0.000000	3.012342	3.012342	3.012342	0.903315	0.095856	0.000000	0.000829	
1828000	-78.361997	642	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.901028	0.000000	0.000000	1.901028	0.000000	1.901028	1.901028	0.000000	1.000000	0.000000	0.000000	0.000000	
1829000	-78.387807	977	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.753340	0.000000	0.000000	1.753340	0.000000	1.753340	1.753340	0.000000	1.000000	0.000000	0.000000	0.000000	
1830000	-74.780712	587	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.639032	0.000000	0.000000	2.639032	0.000000	2.639032	2.639032	0.000000	1.000000	0.000000	0.000000	0.000000	
1831000	-80.264951	646	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.084762	0.000000	1.084762	1.084762	0.000000	1.084762	0.000000	0.000000	0.862223	0.137777	0.000000	0.000000	
1832000	-75.129393	392	1	2	'0 Z 0 0 0 0 0 Z 	D	2.799430	0.000000	2.799430	2.799430	2.799430	2.799430	2.799430	0.000000	0.862028	0.135237	0.000000	0.002735	
1833000	-76.369588	172	1	2	'0 Z 0 0 0 0 0 Z 	D	3.599516	0.000000	3.599516	3.599516	3.599516	3.599516	3.599516	0.000000	0.829459	0.165873	0.000000	0.004668	
1834000	-75.853538	113	1	2	'0 Z 0 0 0 0 0 Z 	D	3.131714	0.000000	3.131714	3.131714	3.131714	3.131714	3.131714	0.000000	0.896975	0.101739	0.000000	0.001287	
1835000	-74.242233	27	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.716324	0.000000	2.716324	2.716324	0.000000	2.716324	0.000000	0.000000	0.982136	0.017864	0.000000	0.000000	
1836000	-77.347060	367	1	1	'0 Z 0 0 0 0 0 0 	D	1.715909	0.000000	1.715909	1.715909	1.715909	1.715909	1.715909	1.715909	0.848413	0.150824	0.000000	0.000763	
1837000	-75.015652	225	1	2	'0 Z 0 0 0 0 0 Z 	D	2.862094	0.000000	2.862094	2.862094	2.862094	2.862094	2.862094	0.000000	0.883204	0.115190	0.000000	0.001606	
1838000	-79.602202	68	1	2	'0 Z 0 0 Z 0 0 0 	D	4.382554	0.000000	4.382554	4.382554	0.000000	4.382554	4.382554	4.382554	0.874553	0.123878	0.000000	0.001568	
1839000	-74.987404	199	1	2	'0 Z 0 0 0 0 0 Z 	D	3.027037	0.000000	3.027037	3.027037	3.027037	3.027037	3.027037	0.000000	0.927710	0.071778	0.000000	0.000512	
1840000	-76.212068	440	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.192659	0.000000	0.000000	2.192659	0.000000	2.192659	2.192659	0.000000	1.000000	0.000000	0.000000	0.000000	
1841000	-72.748891	19	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.487439	0.000000	0.000000	3.487439	0.000000	3.487439	3.487439	0.000000	1.000000	0.000000	0.000000	0.000000	
1842000	-77.769603	914	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.367142	0.000000	0.000000	3.367142	0.000000	3.367142	3.367142	0.000000	1.000000	0.000000	0.000000	0.000000	
1843000	-76.247157	792	1	2	'0 Z 0 0 0 0 0 Z 	D	1.713993	0.000000	1.713993	1.713993	1.713993	1.713993	1.713993	0.000000	0.849847	0.149890	0.000000	0.000263	
1844000	-74.798088	809	2	3	'1 Z 0 0 Z 1 0 Z 	D	3.954572	0.000000	2.195826	2.195826	0.000000	3.954572	2.195826	0.000000	0.913741	0.085559	0.000000	0.000700	
1845000	-73.973493	299	2	2	'1 Z 1 0 0 Z 1 0 	D	4.647537	0.000000	4.647537	1.067757	1.067757	0.000000	4.647537	1.067757	0.623247	0.361466	0.000000	0.015287	
1846000	-75.145764	35	1	2	'0 Z 0 0 0 0 0 Z 	D	4.522543	0.000000	4.522543	4.522543	4.522543	4.522543	4.522543	0.000000	0.909690	0.089324	0.000000	0.000987	
1847000	-75.515438	842	1	2	'0 Z 0 0 0 0 0 Z 	D	2.056493	0.000000	2.056493	2.056493	2.056493	2.056493	2.056493	0.000000	0.816359	0.183024	0.000000	0.000617	
1848000	-76.713996	904	1	2	'0 Z 0 0 Z 0 0 0 	D	2.494056	0.000000	2.494056	2.494056	0.000000	2.494056	2.494056	2.494056	0.872084	0.126282	0.000000	0.001634	
1849000	-76.955576	147	1	3	'0 Z 0 0 Z Z 0 0 	D	2.055710	0.000000	2.055710	2.055710	0.000000	0.000000	2.055710	2.055710	0.938064	0.061880	0.000000	0.000056	
1850000	-76.852474	694	1	1	'0 Z 0 0 0 0 0 0 	D	2.528429	0.000000	2.528429	2.528429	2.528429	2.528429	2.528429	2.528429	0.855643	0.139699	0.000000	0.004658	
1851000	-75.138415	287	1	2	'0 Z 0 0 0 0 0 Z 	D	2.924051	0.000000	2.924051	2.924051	2.924051	2.924051	2.924051	0.000000	0.903313	0.095758	0.000000	0.000930	
1852000	-75.803841	346	1	2	'0 Z 0 0 0 0 0 Z 	D	3.984084	0.000000	3.984084	3.984084	3.984084	3.984084	3.984084	0.000000	0.879050	0.118903	0.000000	0.002047	
1853000	-78.047857	741	1	1	'0 Z 0 0 0 0 0 0 	D	1.895644	0.000000	1.895644	1.895644	1.895644	1.895644	1.895644	1.895644	0.846030	0.151624	0.000000	0.002346	
1854000	-70.335912	842	2	3	'0 Z 0 1 1 Z 0 Z 	D	8.701335	0.000000	8.701335	2.564620	2.564620	0.000000	8.701335	0.000000	0.598340	0.369596	0.000000	0.032064	
1855000	-77.836537	802	1	3	'0 Z 0 0 0 0 Z Z 	D	2.743408	0.000000	2.743408	2.743408	2.743408	2.743408	0.000000	0.000000	0.970237	0.029763	0.000000	0.000000	
1856000	-74.182095	595	2	4	'1 Z 1 0 Z 0 Z Z 	D	2.905922	0.000000	2.905922	0.504131	0.000000	0.504131	0.000000	0.000000	0.615617	0.384383	0.000000	0.000000	
1857000	-76.712738	745	1	1	'0 Z 0 0 0 0 0 0 	D	2.632907	0.000000	2.632907	2.632907	2.632907	2.632907	2.632907	2.632907	0.916137	0.082808	0.000000	0.001055	
1858000	-74.048305	842	1	2	'0 Z 0 0 0 0 0 Z 	D	2.985961	0.000000	2.985961	2.985961	2.985961	2.985961	2.985961	0.000000	0.897151	0.102147	0.000000	0.000703	
1859000	-75.860600	734	1	2	'0 Z 0 0 0 0 0 Z 	D	3.045559	0.000000	3.045559	3.045559	3.045559	3.045559	3.045559	0.000000	0.873281	0.124526	0.000000	0.002192	
1860000	-77.884404	566	1	1	'0 Z 0 0 0 0 0 0 	D	3.777181	0.000000	3.777181	3.777181	3.777181	3.777181	3.777181	3.777181	0.832629	0.159417	0.000000	0.007954	
1861000	-75.724499	758	1	2	'0 Z 0 0 0 0 0 Z 	D	2.980436	0.000000	2.980436	2.980436	2.980436	2.980436	2.980436	0.000000	0.884392	0.113960	0.000000	0.001648	
1862000	-77.949419	645	1	2	'0 Z 0 0 0 0 0 Z 	D	1.372902	0.000000	1.372902	1.372902	1.372902	1.372902	1.372902	0.000000	0.829533	0.170419	0.000000	0.000048	
1863000	-73.890550	517	2	2	'1 Z 1 0 Z 1 1 0 	D	3.164309	0.000000	3.164309	1.083005	0.000000	3.164309	3.164309	1.083005	0.654215	0.338471	0.000000	0.007313	
1864000	-77.796730	890	1	3	'0 Z 0 0 Z Z 0 0 	D	3.116653	0.000000	3.116653	3.116653	0.000000	0.000000	3.116653	3.116653	0.907903	0.091521	0.000000	0.000576	
1865000	-75.636164	802	1	2	'0 Z 0 0 0 0 0 Z 	D	2.549177	0.000000	2.549177	2.549177	2.549177	2.549177	2.549177	0.000000	0.926901	0.072711	0.000000	0.000389	
1866000	-74.572827	461	2	4	'1 Z 1 0 Z Z Z 0 	D	3.296843	0.000000	3.296843	0.949219	0.000000	0.000000	0.000000	0.949219	0.795243	0.204757	0.000000	0.000000	
1867000	-75.566014	933	1	2	'0 Z 0 0 0 0 0 Z 	D	2.343639	0.000000	2.343639	2.343639	2.343639	2.343639	2.343639	0.000000	0.910470	0.089031	0.000000	0.000499	
1868000	-76.162615	794	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.443888	0.000000	0.000000	2.443888	0.000000	2.443888	2.443888	0.000000	1.000000	0.000000	0.000000	0.000000	
1869000	-76.397773	798	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.661280	0.000000	0.000000	2.661280	0.000000	2.661280	2.661280	0.000000	1.000000	0.000000	0.000000	0.000000	
1870000	-76.265770	437	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.335607	0.000000	0.000000	2.335607	0.000000	2.335607	2.335607	0.000000	1.000000	0.000000	0.000000	0.000000	
1871000	-78.364038	840	1	1	'0 Z 0 0 0 0 0 0 	D	3.801218	0.000000	3.801218	3.801218	3.801218	3.801218	3.801218	3.801218	0.803982	0.185327	0.000000	0.010691	
1872000	-77.708545	663	1	1	'0 Z 0 0 0 0 0 0 	D	1.867175	0.000000	1.867175	1.867175	1.867175	1.867175	1.867175	1.867175	0.852729	0.145745	0.000000	0.001525	
1873000	-78.854840	355	1	2	'0 Z 0 0 Z 0 0 0 	D	3.400826	0.000000	3.400826	3.400826	0.000000	3.400826	3.400826	3.400826	0.919092	0.080528	0.000000	0.000380	
1874000	-75.094094	27	1	4	'0 Z 0 0 Z Z Z 0 	D	2.681364	0.000000	2.681364	2.681364	0.000000	0.000000	0.000000	2.681364	0.982114	0.017886	0.000000	0.000000	
1875000	-76.844740	319	1	2	'0 Z 0 0 0 0 0 Z 	D	1.842019	0.000000	1.842019	1.842019	1.842019	1.842019	1.842019	0.000000	0.887256	0.112401	0.000000	0.000344	
1876000	-78.469460	634	1	2	'0 Z 0 0 0 0 0 Z 	D	1.255109	0.000000	1.255109	1.255109	1.255109	1.255109	1.255109	0.000000	0.771554	0.228310	0.000000	0.000136	
1877000	-76.737478	417	1	2	'0 Z 0 0 0 0 0 Z 	D	1.657305	0.000000	1.657305	1.657305	1.657305	1.657305	1.657305	0.000000	0.854571	0.145208	0.000000	0.000221	
1878000	-77.399658	76	1	1	'0 Z 0 0 0 0 0 0 	D	1.891659	0.000000	1.891659	1.891659	1.891659	1.891659	1.891659	1.891659	0.876145	0.123022	0.000000	0.000833	
1879000	-73.425731	27	1	1	'0 Z 0 0 0 0 0 0 	D	2.934984	0.000000	2.934984	2.934984	2.934984	2.934984	2.934984	2.934984	0.942246	0.057401	0.000000	0.000353	
1880000	-72.352157	470	1	1	'0 Z 0 0 0 0 0 0 	D	3.987489	0.000000	3.987489	3.987489	3.987489	3.987489	3.987489	3.987489	0.904974	0.093121	0.000000	0.001906	
1881000	-77.053757	819	1	1	'0 Z 0 0 0 0 0 0 	D	3.124139	0.000000	3.124139	3.124139	3.124139	3.124139	3.124139	3.124139	0.874475	0.121926	0.000000	0.003598	
1882000	-78.267710	913	1	1	'0 Z 0 0 0 0 0 0 	D	3.958154	0.000000	3.958154	3.958154	3.958154	3.958154	3.958154	3.958154	0.854605	0.139710	0.000000	0.005686	
1883000	-68.666765	842	2	2	'0 Z 0 0 0 1 1 Z 	D	4.376864	0.000000	4.376864	4.376864	4.376864	17.943003	17.943003	0.000000	0.520618	0.409822	0.000000	0.069560	
1884000	-71.008541	790	2	3	'0 Z 0 0 Z 1 1 Z 	D	6.120844	0.000000	6.120844	6.120844	0.000000	33.824874	33.824874	0.000000	0.541142	0.388542	0.000000	0.070316	
1885000	-70.674464	724	2	2	'1 Z 1 1 0 0 0 Z 	D	5.154686	0.000000	5.154686	5.154686	39.601807	39.601807	39.601807	0.000000	0.532395	0.395586	0.000000	0.072018	
1886000	-76.094021	952	1	2	'0 Z 0 0 0 0 0 Z 	D	2.543213	0.000000	2.543213	2.543213	2.543213	2.543213	2.543213	0.000000	0.891609	0.107199	0.000000	0.001192	
1887000	-76.954781	830	1	1	'0 Z 0 0 0 0 0 0 	D	1.917426	0.000000	1.917426	1.917426	1.917426	1.917426	1.917426	1.917426	0.886985	0.111957	0.000000	0.001058	
1888000	-76.652749	513	1	1	'0 Z 0 0 0 0 0 0 	D	2.183641	0.000000	2.183641	2.183641	2.183641	2.183641	2.183641	2.183641	0.895482	0.103425	0.000000	0.001093	
1889000	-75.611197	599	1	2	'0 Z 0 0 0 0 0 Z 	D	3.065227	0.000000	3.065227	3.065227	3.065227	3.065227	3.065227	0.000000	0.884299	0.113962	0.000000	0.001739	
1890000	-74.068122	767	2	2	'1 Z 1 0 0 Z 1 0 	D	4.701553	0.000000	4.701553	0.827485	0.827485	0.000000	4.701553	0.827485	0.597155	0.393784	0.000000	0.009061	
1891000	-76.587004	530	1	1	'0 Z 0 0 0 0 0 0 	D	2.085188	0.000000	2.085188	2.085188	2.085188	2.085188	2.085188	2.085188	0.865792	0.132527	0.000000	0.001681	
1892000	-78.930758	10	1	4	'0 Z 0 0 Z Z Z 0 	D	1.813075	0.000000	1.813075	1.813075	0.000000	0.000000	0.000000	1.813075	0.967195	0.032805	0.000000	0.000000	
1893000	-77.326035	774	1	3	'0 Z 0 0 0 0 Z Z 	D	1.851181	0.000000	1.851181	1.851181	1.851181	1.851181	0.000000	0.000000	0.946773	0.053227	0.000000	0.000000	
1894000	-78.350215	487	1	2	'0 Z 0 0 0 0 Z 0 	D	3.001354	0.000000	3.001354	3.001354	3.001354	3.001354	0.000000	3.001354	0.929574	0.070190	0.000000	0.000236	
1895000	-72.378411	27	1	2	'0 Z 0 0 0 0 0 Z 	D	2.662175	0.000000	2.662175	2.662175	2.662175	2.662175	2.662175	0.000000	0.949618	0.050265	0.000000	0.000117	
1896000	-77.847201	60	1	2	'0 Z 0 0 Z 0 0 0 	D	3.326775	0.000000	3.326775	3.326775	0.000000	3.326775	3.326775	3.326775	0.901314	0.097944	0.000000	0.000742	
1897000	-75.257086	634	1	2	'0 Z 0 0 0 0 0 Z 	D	3.139120	0.000000	3.139120	3.139120	3.139120	3.139120	3.139120	0.000000	0.902323	0.096635	0.000000	0.001042	
1898000	-75.326142	64	1	2	'0 Z 0 0 0 0 0 Z 	D	2.359968	0.000000	2.359968	2.359968	2.359968	2.359968	2.359968	0.000000	0.913153	0.086340	0.000000	0.000507	
1899000	-76.187569	679	1	2	'0 Z 0 0 0 0 0 Z 	D	2.154703	0.000000	2.154703	2.154703	2.154703	2.154703	2.154703	0.000000	0.884027	0.115243	0.000000	0.000730	
1900000	-75.370159	696	1	2	'0 Z 0 0 0 0 0 Z 	D	3.782484	0.000000	3.782484	3.782484	3.782484	3.782484	3.782484	0.000000	0.841407	0.154559	0.000000	0.004034	
1901000	-76.905222	979	1	3	'0 Z 0 0 Z Z 0 0 	D	2.539329	0.000000	2.539329	2.539329	0.000000	0.000000	2.539329	2.539329	0.897362	0.101852	0.000000	0.000786	
1902000	-76.757008	696	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.860850	0.000000	1.860850	1.860850	0.000000	1.860850	0.000000	0.000000	0.942369	0.057631	0.000000	0.000000	
1903000	-76.280540	800	1	2	'0 Z 0 0 0 0 0 Z 	D	1.663249	0.000000	1.663249	1.663249	1.663249	1.663249	1.663249	0.000000	0.845757	0.153386	0.000000	0.000857	
1904000	-77.586269	260	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.084740	0.000000	0.000000	2.084740	0.000000	2.084740	2.084740	0.000000	1.000000	0.000000	0.000000	0.000000	
1905000	-77.828150	527	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.489259	0.000000	0.000000	3.489259	0.000000	3.489259	3.489259	0.000000	1.000000	0.000000	0.000000	0.000000	
1906000	-77.159499	349	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.148361	0.000000	0.000000	3.148361	0.000000	3.148361	3.148361	0.000000	1.000000	0.000000	0.000000	0.000000	
1907000	-76.725125	849	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.181127	0.000000	0.000000	2.181127	0.000000	2.181127	2.181127	0.000000	1.000000	0.000000	0.000000	0.000000	
1908000	-76.792118	715	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.156557	0.000000	0.000000	2.156557	0.000000	2.156557	2.156557	0.000000	1.000000	0.000000	0.000000	0.000000	
1909000	-78.362604	325	1	4	'0 Z 0 0 0 Z Z Z 	D	1.609897	0.000000	1.609897	1.609897	1.609897	0.000000	0.000000	0.000000	0.945352	0.054648	0.000000	0.000000	
1910000	-76.548093	428	1	2	'0 Z 0 0 0 0 0 Z 	D	3.993083	0.000000	3.993083	3.993083	3.993083	3.993083	3.993083	0.000000	0.811155	0.182676	0.000000	0.006168	
1911000	-75.398480	809	1	2	'0 Z 0 0 0 0 0 Z 	D	2.337583	0.000000	2.337583	2.337583	2.337583	2.337583	2.337583	0.000000	0.893278	0.105628	0.000000	0.001095	
1912000	-76.004901	524	2	4	'1 Z 1 0 Z 0 Z Z 	D	3.463831	0.000000	3.463831	0.309377	0.000000	0.309377	0.000000	0.000000	0.563214	0.436786	0.000000	0.000000	
1913000	-79.026851	773	1	4	'0 Z 0 0 Z 0 Z Z 	D	3.264689	0.000000	3.264689	3.264689	0.000000	3.264689	0.000000	0.000000	0.960030	0.039970	0.000000	0.000000	
1914000	-75.059483	522	2	3	'0 Z 0 1 0 Z Z 1 	D	4.422634	0.000000	4.422634	0.493440	4.422634	0.000000	0.000000	0.493440	0.620424	0.379539	0.000000	0.000037	
