Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            211810916
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000084
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2064000	-85.229822	556	1	2	'0 Z 0 0 Z 0 0 0 	D	2.164982	0.000000	2.164982	2.164982	0.000000	2.164982	2.164982	2.164982	0.971138	0.028816	0.000000	0.000046	
2065000	-84.741193	878	1	1	'0 Z 0 0 0 0 0 0 	D	4.135763	0.000000	4.135763	4.135763	4.135763	4.135763	4.135763	4.135763	0.757457	0.186794	0.013107	0.042642	
2066000	-86.323500	868	1	2	'0 Z 0 0 Z 0 0 0 	D	1.986908	0.000000	1.986908	1.986908	0.000000	1.986908	1.986908	1.986908	0.960403	0.039168	0.000001	0.000428	
2067000	-84.282751	90	1	2	'0 Z 0 0 Z 0 0 0 	D	3.627005	0.000000	3.627005	3.627005	0.000000	3.627005	3.627005	3.627005	0.928377	0.070562	0.000003	0.001058	
2068000	-84.150289	114	1	2	'0 Z 0 0 0 0 Z 0 	D	2.926668	0.000000	2.926668	2.926668	2.926668	2.926668	0.000000	2.926668	0.945943	0.050958	0.002718	0.000381	
2069000	-84.613247	415	1	1	'0 Z 0 0 0 0 0 0 	D	2.979982	0.000000	2.979982	2.979982	2.979982	2.979982	2.979982	2.979982	0.891527	0.097094	0.004204	0.007176	
2070000	-84.954444	972	1	2	'0 Z 0 0 0 0 Z 0 	D	3.237414	0.000000	3.237414	3.237414	3.237414	3.237414	0.000000	3.237414	0.934162	0.060946	0.003981	0.000911	
2071000	-85.328277	43	1	2	'0 Z 0 0 Z 0 0 0 	D	4.421566	0.000000	4.421566	4.421566	0.000000	4.421566	4.421566	4.421566	0.884536	0.110283	0.000051	0.005129	
2072000	-85.449404	631	1	4	'0 Z 0 0 Z Z Z 0 	D	2.563411	0.000000	2.563411	2.563411	0.000000	0.000000	0.000000	2.563411	0.981338	0.018662	0.000000	0.000000	
2073000	-84.849799	335	1	2	'0 Z 0 0 Z 0 0 0 	D	4.178371	0.000000	4.178371	4.178371	0.000000	4.178371	4.178371	4.178371	0.917496	0.080537	0.000010	0.001958	
2074000	-85.259511	933	1	2	'0 Z 0 0 Z 0 0 0 	D	4.884330	0.000000	4.884330	4.884330	0.000000	4.884330	4.884330	4.884330	0.911707	0.085760	0.000016	0.002517	
2075000	-84.982074	258	1	2	'0 Z 0 0 0 0 Z 0 	D	2.822294	0.000000	2.822294	2.822294	2.822294	2.822294	0.000000	2.822294	0.960397	0.037218	0.002157	0.000228	
2076000	-85.148855	88	1	1	'0 Z 0 0 0 0 0 0 	D	5.614046	0.000000	5.614046	5.614046	5.614046	5.614046	5.614046	5.614046	0.663994	0.233695	0.018975	0.083336	
2077000	-85.126485	489	1	4	'0 Z 0 0 Z Z Z 0 	D	3.163280	0.000000	3.163280	3.163280	0.000000	0.000000	0.000000	3.163280	0.973028	0.026972	0.000000	0.000000	
2078000	-85.527458	919	1	1	'0 Z 0 0 0 0 0 0 	D	1.987133	0.000000	1.987133	1.987133	1.987133	1.987133	1.987133	1.987133	0.972369	0.026118	0.001081	0.000432	
2079000	-85.028192	852	1	2	'0 Z 0 0 0 0 Z 0 	D	3.672911	0.000000	3.672911	3.672911	3.672911	3.672911	0.000000	3.672911	0.865751	0.117237	0.009429	0.007583	
2080000	-84.857018	645	1	1	'0 Z 0 0 0 0 0 0 	D	4.778538	0.000000	4.778538	4.778538	4.778538	4.778538	4.778538	4.778538	0.830737	0.142276	0.007737	0.019250	
2081000	-84.920521	414	1	4	'0 Z 0 0 Z Z Z 0 	D	3.025292	0.000000	3.025292	3.025292	0.000000	0.000000	0.000000	3.025292	0.978659	0.021341	0.000000	0.000000	
2082000	-85.829638	110	1	3	'0 Z 0 0 Z Z 0 0 	D	3.508352	0.000000	3.508352	3.508352	0.000000	0.000000	3.508352	3.508352	0.922432	0.076080	0.000000	0.001488	
2083000	-86.153535	638	1	2	'0 Z 0 0 Z 0 0 0 	D	5.621290	0.000000	5.621290	5.621290	0.000000	5.621290	5.621290	5.621290	0.884938	0.109871	0.000054	0.005137	
2084000	-84.543308	770	1	1	'0 Z 0 0 0 0 0 0 	D	5.715038	0.000000	5.715038	5.715038	5.715038	5.715038	5.715038	5.715038	0.697330	0.218181	0.016843	0.067646	
2085000	-85.428336	281	1	2	'0 Z 0 0 0 0 Z 0 	D	3.797637	0.000000	3.797637	3.797637	3.797637	3.797637	0.000000	3.797637	0.916482	0.075697	0.005643	0.002178	
2086000	-85.735310	264	1	4	'0 Z 0 0 Z Z Z 0 	D	2.138073	0.000000	2.138073	2.138073	0.000000	0.000000	0.000000	2.138073	0.979688	0.020312	0.000000	0.000000	
2087000	-85.020956	451	1	2	'0 Z 0 0 Z 0 0 0 	D	3.296850	0.000000	3.296850	3.296850	0.000000	3.296850	3.296850	3.296850	0.940831	0.058473	0.000001	0.000695	
2088000	-85.072767	703	1	2	'0 Z 0 0 0 0 Z 0 	D	3.385923	0.000000	3.385923	3.385923	3.385923	3.385923	0.000000	3.385923	0.908254	0.082996	0.006086	0.002665	
2089000	-84.882769	579	1	1	'0 Z 0 0 0 0 0 0 	D	3.798584	0.000000	3.798584	3.798584	3.798584	3.798584	3.798584	3.798584	0.833339	0.140957	0.007621	0.018083	
2090000	-85.284062	799	1	2	'0 Z 0 0 Z 0 0 0 	D	4.118144	0.000000	4.118144	4.118144	0.000000	4.118144	4.118144	4.118144	0.901948	0.095139	0.000019	0.002894	
2091000	-85.241679	927	1	1	'0 Z 0 0 0 0 0 0 	D	5.324077	0.000000	5.324077	5.324077	5.324077	5.324077	5.324077	5.324077	0.708507	0.212056	0.016295	0.063143	
2092000	-83.814262	294	1	1	'0 Z 0 0 0 0 0 0 	D	2.870283	0.000000	2.870283	2.870283	2.870283	2.870283	2.870283	2.870283	0.909579	0.082803	0.003308	0.004310	
2093000	-85.345888	706	1	4	'0 Z 0 0 Z Z Z 0 	D	2.662519	0.000000	2.662519	2.662519	0.000000	0.000000	0.000000	2.662519	0.977931	0.022069	0.000000	0.000000	
2094000	-84.942319	176	1	2	'0 Z 0 0 0 0 Z 0 	D	3.721038	0.000000	3.721038	3.721038	3.721038	3.721038	0.000000	3.721038	0.885625	0.101105	0.008083	0.005187	
2095000	-85.618403	435	1	2	'0 Z 0 0 Z 0 0 0 	D	2.374445	0.000000	2.374445	2.374445	0.000000	2.374445	2.374445	2.374445	0.957596	0.042132	0.000000	0.000271	
2096000	-88.433638	313	1	1	'0 Z 0 0 0 0 0 0 	D	15.115966	0.000000	15.115966	15.115966	15.115966	15.115966	15.115966	15.115966	0.533805	0.290223	0.025235	0.150737	
2097000	-85.140554	570	1	2	'0 Z 0 0 Z 0 0 0 	D	3.666851	0.000000	3.666851	3.666851	0.000000	3.666851	3.666851	3.666851	0.887141	0.107703	0.000053	0.005103	
2098000	-84.484421	259	1	1	'0 Z 0 0 0 0 0 0 	D	2.855264	0.000000	2.855264	2.855264	2.855264	2.855264	2.855264	2.855264	0.915137	0.078312	0.002815	0.003736	
2099000	-87.589229	331	1	2	'0 Z 0 0 Z 0 0 0 	D	6.579323	0.000000	6.579323	6.579323	0.000000	6.579323	6.579323	6.579323	0.828929	0.156699	0.000317	0.014055	
2100000	-84.705902	725	1	2	'0 Z 0 0 Z 0 0 0 	D	3.900416	0.000000	3.900416	3.900416	0.000000	3.900416	3.900416	3.900416	0.900100	0.096328	0.000027	0.003546	
2101000	-84.656763	608	1	2	'0 Z 0 0 0 0 Z 0 	D	3.783614	0.000000	3.783614	3.783614	3.783614	3.783614	0.000000	3.783614	0.901489	0.088007	0.006918	0.003586	
2102000	-83.995604	172	1	1	'0 Z 0 0 0 0 0 0 	D	3.081940	0.000000	3.081940	3.081940	3.081940	3.081940	3.081940	3.081940	0.856224	0.124284	0.006518	0.012973	
2103000	-85.240036	260	1	2	'0 Z 0 0 Z 0 0 0 	D	4.273013	0.000000	4.273013	4.273013	0.000000	4.273013	4.273013	4.273013	0.914010	0.083557	0.000014	0.002419	
2104000	-84.255543	172	1	1	'0 Z 0 0 0 0 0 0 	D	2.706552	0.000000	2.706552	2.706552	2.706552	2.706552	2.706552	2.706552	0.886300	0.100689	0.005103	0.007908	
2105000	-85.229260	578	1	1	'0 Z 0 0 0 0 0 0 	D	2.510484	0.000000	2.510484	2.510484	2.510484	2.510484	2.510484	2.510484	0.868862	0.121574	0.003218	0.006346	
2106000	-84.909001	726	1	2	'0 Z 0 0 0 0 Z 0 	D	2.870660	0.000000	2.870660	2.870660	2.870660	2.870660	0.000000	2.870660	0.914753	0.077940	0.005347	0.001959	
2107000	-83.902858	449	1	1	'0 Z 0 0 0 0 0 0 	D	3.879088	0.000000	3.879088	3.879088	3.879088	3.879088	3.879088	3.879088	0.839928	0.137949	0.006431	0.015693	
2108000	-84.532439	400	1	2	'0 Z 0 0 0 0 Z 0 	D	4.111627	0.000000	4.111627	4.111627	4.111627	4.111627	0.000000	4.111627	0.900407	0.088934	0.006984	0.003675	
2109000	-84.368660	732	1	1	'0 Z 0 0 0 0 0 0 	D	3.972780	0.000000	3.972780	3.972780	3.972780	3.972780	3.972780	3.972780	0.836863	0.138467	0.007042	0.017628	
2110000	-87.415730	176	1	1	'0 Z 0 0 0 0 0 0 	D	1.789961	0.000000	1.789961	1.789961	1.789961	1.789961	1.789961	1.789961	0.948575	0.046969	0.002731	0.001726	
2111000	-84.262175	488	1	1	'0 Z 0 0 0 0 0 0 	D	3.081213	0.000000	3.081213	3.081213	3.081213	3.081213	3.081213	3.081213	0.913447	0.079855	0.002766	0.003931	
2112000	-84.556712	109	1	2	'0 Z 0 0 Z 0 0 0 	D	2.437163	0.000000	2.437163	2.437163	0.000000	2.437163	2.437163	2.437163	0.948102	0.051149	0.000002	0.000746	
2113000	-83.750001	299	1	1	'0 Z 0 0 0 0 0 0 	D	4.064295	0.000000	4.064295	4.064295	4.064295	4.064295	4.064295	4.064295	0.796074	0.164523	0.010390	0.029012	
2114000	-84.943543	730	1	2	'0 Z 0 0 Z 0 0 0 	D	4.192825	0.000000	4.192825	4.192825	0.000000	4.192825	4.192825	4.192825	0.920855	0.077271	0.000009	0.001865	
2115000	-83.803959	28	1	1	'0 Z 0 0 0 0 0 0 	D	3.113745	0.000000	3.113745	3.113745	3.113745	3.113745	3.113745	3.113745	0.851569	0.128746	0.006469	0.013217	
2116000	-85.052001	435	1	2	'0 Z 0 0 Z 0 0 0 	D	3.232917	0.000000	3.232917	3.232917	0.000000	3.232917	3.232917	3.232917	0.932005	0.067037	0.000002	0.000956	
2117000	-85.000843	404	1	2	'0 Z 0 0 0 0 Z 0 	D	2.631089	0.000000	2.631089	2.631089	2.631089	2.631089	0.000000	2.631089	0.941242	0.054663	0.003398	0.000697	
2118000	-86.495596	703	1	2	'0 Z 0 0 0 0 Z 0 	D	5.358404	0.000000	5.358404	5.358404	5.358404	5.358404	0.000000	5.358404	0.829869	0.143577	0.012124	0.014430	
2119000	-84.409543	776	1	2	'0 Z 0 0 Z 0 0 0 	D	3.377072	0.000000	3.377072	3.377072	0.000000	3.377072	3.377072	3.377072	0.938485	0.060763	0.000002	0.000750	
2120000	-84.769352	66	1	1	'0 Z 0 0 0 0 0 0 	D	3.241694	0.000000	3.241694	3.241694	3.241694	3.241694	3.241694	3.241694	0.886517	0.101613	0.004351	0.007518	
2121000	-85.211652	910	1	3	'0 Z 0 0 Z Z 0 0 	D	2.672142	0.000000	2.672142	2.672142	0.000000	0.000000	2.672142	2.672142	0.949434	0.050048	0.000000	0.000519	
2122000	-85.738636	429	1	2	'0 Z 0 0 Z 0 0 0 	D	2.032492	0.000000	2.032492	2.032492	0.000000	2.032492	2.032492	2.032492	0.971183	0.028597	0.000000	0.000220	
2123000	-84.721505	119	1	1	'0 Z 0 0 0 0 0 0 	D	4.371190	0.000000	4.371190	4.371190	4.371190	4.371190	4.371190	4.371190	0.788669	0.168898	0.010821	0.031612	
2124000	-85.182148	217	1	2	'0 Z 0 0 Z 0 0 0 	D	2.422980	0.000000	2.422980	2.422980	0.000000	2.422980	2.422980	2.422980	0.950025	0.049343	0.000001	0.000631	
2125000	-84.775516	57	1	2	'0 Z 0 0 0 0 Z 0 	D	3.832269	0.000000	3.832269	3.832269	3.832269	3.832269	0.000000	3.832269	0.923157	0.070011	0.005119	0.001713	
2126000	-84.760380	638	1	1	'0 Z 0 0 0 0 0 0 	D	5.685628	0.000000	5.685628	5.685628	5.685628	5.685628	5.685628	5.685628	0.734795	0.198182	0.014681	0.052342	
2127000	-85.702744	526	1	2	'0 Z 0 0 0 0 Z 0 	D	2.149805	0.000000	2.149805	2.149805	2.149805	2.149805	0.000000	2.149805	0.964840	0.033970	0.001143	0.000047	
2128000	-84.544145	441	1	2	'0 Z 0 0 0 0 Z 0 	D	2.711700	0.000000	2.711700	2.711700	2.711700	2.711700	0.000000	2.711700	0.938396	0.057138	0.003641	0.000825	
2129000	-85.512956	122	1	2	'0 Z 0 0 0 0 Z 0 	D	2.738929	0.000000	2.738929	2.738929	2.738929	2.738929	0.000000	2.738929	0.948776	0.047883	0.002899	0.000442	
2130000	-87.683697	350	1	1	'0 Z 0 0 0 0 0 0 	D	12.112889	0.000000	12.112889	12.112889	12.112889	12.112889	12.112889	12.112889	0.539224	0.287936	0.025023	0.147817	
2131000	-85.346719	937	1	3	'0 Z 0 0 Z Z 0 0 	D	2.758343	0.000000	2.758343	2.758343	0.000000	0.000000	2.758343	2.758343	0.941176	0.058126	0.000000	0.000698	
2132000	-84.111133	854	1	1	'0 Z 0 0 0 0 0 0 	D	5.265066	0.000000	5.265066	5.265066	5.265066	5.265066	5.265066	5.265066	0.735874	0.197772	0.014480	0.051875	
2133000	-86.085342	253	1	3	'0 Z 0 0 Z Z 0 0 	D	4.073835	0.000000	4.073835	4.073835	0.000000	0.000000	4.073835	4.073835	0.945201	0.054340	0.000000	0.000459	
2134000	-84.508694	44	1	2	'0 Z 0 0 0 0 Z 0 	D	4.456931	0.000000	4.456931	4.456931	4.456931	4.456931	0.000000	4.456931	0.907017	0.083076	0.006627	0.003280	
2135000	-84.259074	408	1	1	'0 Z 0 0 0 0 0 0 	D	3.854971	0.000000	3.854971	3.854971	3.854971	3.854971	3.854971	3.854971	0.833091	0.142214	0.007188	0.017506	
2136000	-84.900332	927	1	1	'0 Z 0 0 0 0 0 0 	D	4.295455	0.000000	4.295455	4.295455	4.295455	4.295455	4.295455	4.295455	0.774602	0.177109	0.011823	0.036466	
2137000	-85.916981	584	1	4	'0 Z 0 0 Z Z Z 0 	D	2.251084	0.000000	2.251084	2.251084	0.000000	0.000000	0.000000	2.251084	0.956217	0.043783	0.000000	0.000000	
2138000	-85.618718	48	1	4	'0 Z 0 0 Z Z Z 0 	D	2.582456	0.000000	2.582456	2.582456	0.000000	0.000000	0.000000	2.582456	0.970183	0.029817	0.000000	0.000000	
2139000	-85.457299	380	1	2	'0 Z 0 0 0 0 Z 0 	D	2.608733	0.000000	2.608733	2.608733	2.608733	2.608733	0.000000	2.608733	0.966391	0.032288	0.001262	0.000059	
2140000	-85.194415	270	1	4	'0 Z 0 0 Z Z Z 0 	D	2.194395	0.000000	2.194395	2.194395	0.000000	0.000000	0.000000	2.194395	0.978027	0.021973	0.000000	0.000000	
2141000	-84.742822	673	1	1	'0 Z 0 0 0 0 0 0 	D	2.636400	0.000000	2.636400	2.636400	2.636400	2.636400	2.636400	2.636400	0.915700	0.076157	0.003735	0.004408	
2142000	-85.727451	975	1	2	'0 Z 0 0 0 0 Z 0 	D	1.876489	0.000000	1.876489	1.876489	1.876489	1.876489	0.000000	1.876489	0.980725	0.018747	0.000520	0.000008	
2143000	-85.397601	125	1	2	'0 Z 0 0 Z 0 0 0 	D	5.029649	0.000000	5.029649	5.029649	0.000000	5.029649	5.029649	5.029649	0.912450	0.085297	0.000012	0.002240	
2144000	-84.967121	164	1	2	'0 Z 0 0 Z 0 0 0 	D	3.323517	0.000000	3.323517	3.323517	0.000000	3.323517	3.323517	3.323517	0.939575	0.059633	0.000002	0.000790	
2145000	-84.199372	875	1	1	'0 Z 0 0 0 0 0 0 	D	4.564148	0.000000	4.564148	4.564148	4.564148	4.564148	4.564148	4.564148	0.772600	0.177988	0.011930	0.037482	
2146000	-84.325319	359	1	2	'0 Z 0 0 0 0 Z 0 	D	4.168945	0.000000	4.168945	4.168945	4.168945	4.168945	0.000000	4.168945	0.924767	0.068330	0.005118	0.001785	
2147000	-85.089461	963	1	2	'0 Z 0 0 Z 0 0 0 	D	3.142714	0.000000	3.142714	3.142714	0.000000	3.142714	3.142714	3.142714	0.936067	0.062741	0.000004	0.001188	
2148000	-83.670798	592	1	2	'0 Z 0 0 Z 0 0 0 	D	4.257491	0.000000	4.257491	4.257491	0.000000	4.257491	4.257491	4.257491	0.950421	0.048807	0.000002	0.000770	
2149000	-84.780847	197	1	2	'0 Z 0 0 Z 0 0 0 	D	3.306670	0.000000	3.306670	3.306670	0.000000	3.306670	3.306670	3.306670	0.934623	0.064192	0.000004	0.001182	
2150000	-84.749245	759	1	1	'0 Z 0 0 0 0 0 0 	D	5.449933	0.000000	5.449933	5.449933	5.449933	5.449933	5.449933	5.449933	0.720665	0.206060	0.015548	0.057727	
2151000	-84.220225	525	1	1	'0 Z 0 0 0 0 0 0 	D	3.364486	0.000000	3.364486	3.364486	3.364486	3.364486	3.364486	3.364486	0.875276	0.111754	0.004364	0.008606	
2152000	-84.585214	364	1	2	'0 Z 0 0 Z 0 0 0 	D	4.007829	0.000000	4.007829	4.007829	0.000000	4.007829	4.007829	4.007829	0.917865	0.080196	0.000009	0.001930	
2153000	-84.811445	7	1	2	'0 Z 0 0 0 0 Z 0 	D	4.753142	0.000000	4.753142	4.753142	4.753142	4.753142	0.000000	4.753142	0.892905	0.094780	0.007681	0.004634	
2154000	-87.187266	764	1	1	'0 Z 0 0 0 0 0 0 	D	1.651055	0.000000	1.651055	1.651055	1.651055	1.651055	1.651055	1.651055	0.980357	0.019014	0.000491	0.000138	
2155000	-83.703030	284	1	1	'0 Z 0 0 0 0 0 0 	D	3.975212	0.000000	3.975212	3.975212	3.975212	3.975212	3.975212	3.975212	0.789593	0.168634	0.010770	0.031003	
2156000	-85.163260	988	1	1	'0 Z 0 0 0 0 0 0 	D	2.826394	0.000000	2.826394	2.826394	2.826394	2.826394	2.826394	2.826394	0.890513	0.098800	0.004295	0.006393	
2157000	-85.805754	712	1	2	'0 Z 0 0 Z 0 0 0 	D	4.214834	0.000000	4.214834	4.214834	0.000000	4.214834	4.214834	4.214834	0.863230	0.128681	0.000114	0.007974	
2158000	-84.541132	909	1	1	'0 Z 0 0 0 0 0 0 	D	5.047655	0.000000	5.047655	5.047655	5.047655	5.047655	5.047655	5.047655	0.747849	0.191337	0.013760	0.047054	
2159000	-84.817080	5	1	2	'0 Z 0 0 Z 0 0 0 	D	3.520274	0.000000	3.520274	3.520274	0.000000	3.520274	3.520274	3.520274	0.921203	0.076954	0.000008	0.001835	
2160000	-85.079187	748	1	1	'0 Z 0 0 0 0 0 0 	D	4.243401	0.000000	4.243401	4.243401	4.243401	4.243401	4.243401	4.243401	0.723058	0.204934	0.015428	0.056579	
2161000	-85.321499	775	1	2	'0 Z 0 0 Z 0 0 0 	D	4.134374	0.000000	4.134374	4.134374	0.000000	4.134374	4.134374	4.134374	0.909100	0.088104	0.000018	0.002778	
2162000	-84.795033	123	1	2	'0 Z 0 0 0 0 Z 0 	D	4.691373	0.000000	4.691373	4.691373	4.691373	4.691373	0.000000	4.691373	0.876062	0.111145	0.007871	0.004921	
2163000	-85.082939	391	1	1	'0 Z 0 0 0 0 0 0 	D	5.798495	0.000000	5.798495	5.798495	5.798495	5.798495	5.798495	5.798495	0.706064	0.212770	0.016390	0.064776	
2164000	-86.017647	308	2	2	'0 Z 0 0 Z 0 1 1 	D	5.688706	0.000000	5.688706	5.688706	0.000000	5.688706	3.253920	3.253920	0.869079	0.127211	0.000045	0.003665	
2165000	-85.470817	587	1	1	'0 Z 0 0 0 0 0 0 	D	7.538178	0.000000	7.538178	7.538178	7.538178	7.538178	7.538178	7.538178	0.611604	0.256920	0.021759	0.109718	
2166000	-85.825425	203	1	1	'0 Z 0 0 0 0 0 0 	D	2.271874	0.000000	2.271874	2.271874	2.271874	2.271874	2.271874	2.271874	0.909285	0.085226	0.002414	0.003075	
2167000	-87.467342	999	1	1	'0 Z 0 0 0 0 0 0 	D	11.818084	0.000000	11.818084	11.818084	11.818084	11.818084	11.818084	11.818084	0.543357	0.286190	0.024858	0.145596	
2168000	-84.302913	573	1	1	'0 Z 0 0 0 0 0 0 	D	3.303689	0.000000	3.303689	3.303689	3.303689	3.303689	3.303689	3.303689	0.882883	0.104011	0.004947	0.008158	
2169000	-83.914910	239	1	1	'0 Z 0 0 0 0 0 0 	D	3.215461	0.000000	3.215461	3.215461	3.215461	3.215461	3.215461	3.215461	0.879741	0.107670	0.004482	0.008107	
2170000	-84.847239	956	1	2	'0 Z 0 0 0 0 Z 0 	D	3.570428	0.000000	3.570428	3.570428	3.570428	3.570428	0.000000	3.570428	0.917168	0.075176	0.005540	0.002115	
2171000	-86.802386	890	1	1	'0 Z 0 0 0 0 0 0 	D	9.222815	0.000000	9.222815	9.222815	9.222815	9.222815	9.222815	9.222815	0.558627	0.279746	0.024215	0.137413	
2172000	-84.552958	111	1	1	'0 Z 0 0 0 0 0 0 	D	5.421130	0.000000	5.421130	5.421130	5.421130	5.421130	5.421130	5.421130	0.730791	0.200365	0.014676	0.054167	
2173000	-85.002872	58	1	2	'0 Z 0 0 Z 0 0 0 	D	3.833440	0.000000	3.833440	3.833440	0.000000	3.833440	3.833440	3.833440	0.930769	0.068123	0.000003	0.001104	
2174000	-84.992829	301	1	2	'0 Z 0 0 0 0 Z 0 	D	3.078986	0.000000	3.078986	3.078986	3.078986	3.078986	0.000000	3.078986	0.925244	0.069219	0.004339	0.001197	
2175000	-84.345370	731	1	2	'0 Z 0 0 Z 0 0 0 	D	3.388690	0.000000	3.388690	3.388690	0.000000	3.388690	3.388690	3.388690	0.947146	0.052197	0.000001	0.000656	
2176000	-84.917376	482	1	2	'0 Z 0 0 Z 0 0 0 	D	3.011932	0.000000	3.011932	3.011932	0.000000	3.011932	3.011932	3.011932	0.940776	0.058480	0.000002	0.000743	
2177000	-84.532528	488	1	1	'0 Z 0 0 0 0 0 0 	D	5.263439	0.000000	5.263439	5.263439	5.263439	5.263439	5.263439	5.263439	0.779163	0.172866	0.011729	0.036242	
2178000	-87.162470	710	1	2	'0 Z 0 0 Z 0 0 0 	D	5.731666	0.000000	5.731666	5.731666	0.000000	5.731666	5.731666	5.731666	0.829966	0.155880	0.000306	0.013848	
2179000	-84.019594	166	1	2	'0 Z 0 0 0 0 Z 0 	D	2.313347	0.000000	2.313347	2.313347	2.313347	2.313347	0.000000	2.313347	0.967665	0.030888	0.001358	0.000090	
2180000	-84.438989	80	1	2	'0 Z 0 0 0 0 Z 0 	D	4.571980	0.000000	4.571980	4.571980	4.571980	4.571980	0.000000	4.571980	0.903218	0.087223	0.006485	0.003074	
2181000	-84.280256	904	1	1	'0 Z 0 0 0 0 0 0 	D	3.026084	0.000000	3.026084	3.026084	3.026084	3.026084	3.026084	3.026084	0.822915	0.145202	0.009533	0.022349	
2182000	-85.084691	304	1	2	'0 Z 0 0 Z 0 0 0 	D	3.637582	0.000000	3.637582	3.637582	0.000000	3.637582	3.637582	3.637582	0.891330	0.104206	0.000040	0.004424	
2183000	-85.305898	757	1	4	'0 Z 0 0 Z Z Z 0 	D	2.969082	0.000000	2.969082	2.969082	0.000000	0.000000	0.000000	2.969082	0.977882	0.022118	0.000000	0.000000	
2184000	-83.892358	247	1	1	'0 Z 0 0 0 0 0 0 	D	3.231149	0.000000	3.231149	3.231149	3.231149	3.231149	3.231149	3.231149	0.877960	0.109434	0.004468	0.008138	
2185000	-83.963342	184	1	1	'0 Z 0 0 0 0 0 0 	D	4.101792	0.000000	4.101792	4.101792	4.101792	4.101792	4.101792	4.101792	0.809763	0.156527	0.008969	0.024741	
2186000	-84.849128	793	1	1	'0 Z 0 0 0 0 0 0 	D	5.889140	0.000000	5.889140	5.889140	5.889140	5.889140	5.889140	5.889140	0.698696	0.217045	0.016922	0.067338	
2187000	-85.574067	274	1	1	'0 Z 0 0 0 0 0 0 	D	7.599394	0.000000	7.599394	7.599394	7.599394	7.599394	7.599394	7.599394	0.640601	0.243734	0.020241	0.095423	
2188000	-85.006205	479	1	2	'0 Z 0 0 0 0 Z 0 	D	2.838209	0.000000	2.838209	2.838209	2.838209	2.838209	0.000000	2.838209	0.922604	0.071564	0.004503	0.001328	
2189000	-85.208677	499	1	2	'0 Z 0 0 Z 0 0 0 	D	4.550284	0.000000	4.550284	4.550284	0.000000	4.550284	4.550284	4.550284	0.892623	0.103031	0.000039	0.004308	
2190000	-87.371729	152	1	4	'0 Z 0 0 Z Z Z 0 	D	1.651799	0.000000	1.651799	1.651799	0.000000	0.000000	0.000000	1.651799	0.990039	0.009961	0.000000	0.000000	
2191000	-85.222686	924	1	3	'0 Z 0 0 Z Z 0 0 	D	2.977773	0.000000	2.977773	2.977773	0.000000	0.000000	2.977773	2.977773	0.939979	0.059304	0.000000	0.000716	
2192000	-85.449913	879	1	3	'0 Z 0 0 Z Z 0 0 	D	2.701083	0.000000	2.701083	2.701083	0.000000	0.000000	2.701083	2.701083	0.957887	0.041868	0.000000	0.000245	
2193000	-84.871255	1	1	1	'0 Z 0 0 0 0 0 0 	D	5.362658	0.000000	5.362658	5.362658	5.362658	5.362658	5.362658	5.362658	0.764146	0.181909	0.012673	0.041272	
2194000	-84.935780	647	1	2	'0 Z 0 0 Z 0 0 0 	D	4.363735	0.000000	4.363735	4.363735	0.000000	4.363735	4.363735	4.363735	0.915928	0.082300	0.000007	0.001764	
2195000	-84.639657	682	1	1	'0 Z 0 0 0 0 0 0 	D	4.211370	0.000000	4.211370	4.211370	4.211370	4.211370	4.211370	4.211370	0.805387	0.158879	0.009426	0.026309	
2196000	-86.219994	984	1	4	'0 Z 0 0 Z Z Z 0 	D	2.128511	0.000000	2.128511	2.128511	0.000000	0.000000	0.000000	2.128511	0.978971	0.021029	0.000000	0.000000	
2197000	-83.895380	562	1	1	'0 Z 0 0 0 0 0 0 	D	3.453422	0.000000	3.453422	3.453422	3.453422	3.453422	3.453422	3.453422	0.876981	0.110154	0.004418	0.008448	
