Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/austronesian-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            333117800
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.253012,0.168675,0.253012,0.325301)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000086
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3038000	-111.254786	498	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.631574	3.631574	3.631574	3.631574	3.631574	3.631574	3.631574	0.024493	0.211387	0.163502	0.600618	
3039000	-111.383723	465	1	0	'0 0 0 0 0 0 0 0 	I	5.741974	5.741974	5.741974	5.741974	5.741974	5.741974	5.741974	5.741974	0.258491	0.164168	0.259498	0.317843	
3040000	-110.328850	5	1	0	'0 0 0 0 0 0 0 0 	I	4.670034	4.670034	4.670034	4.670034	4.670034	4.670034	4.670034	4.670034	0.276179	0.153487	0.275284	0.295051	
3041000	-110.716168	834	1	0	'0 0 0 0 0 0 0 0 	I	3.970351	3.970351	3.970351	3.970351	3.970351	3.970351	3.970351	3.970351	0.304137	0.138885	0.296157	0.260821	
3042000	-110.683585	320	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.006394	5.006394	5.006394	5.006394	5.006394	5.006394	5.006394	0.068742	0.194792	0.214383	0.522082	
3043000	-111.797031	263	1	0	'0 0 0 0 0 0 0 0 	I	6.700167	6.700167	6.700167	6.700167	6.700167	6.700167	6.700167	6.700167	0.258855	0.163553	0.260349	0.317243	
3044000	-110.505783	541	2	1	'Z 0 0 0 0 1 1 1 	D	0.000000	4.824062	4.824062	4.824062	4.824062	3.629430	3.629430	3.629430	0.024737	0.230885	0.120353	0.624025	
3045000	-110.620322	689	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.723837	5.723837	5.723837	5.723837	5.723837	5.723837	5.723837	0.121288	0.183029	0.237026	0.458656	
3046000	-110.769426	226	1	0	'0 0 0 0 0 0 0 0 	I	5.539283	5.539283	5.539283	5.539283	5.539283	5.539283	5.539283	5.539283	0.263864	0.160714	0.264604	0.310818	
3047000	-114.241146	269	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	4.127701	0.000000	0.000000	4.127701	4.127701	4.127701	4.127701	0.314645	0.000000	0.535350	0.150005	
3048000	-110.898185	899	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.106773	0.000000	6.106773	6.106773	6.106773	6.106773	6.106773	0.324087	0.061458	0.338901	0.275554	
3049000	-109.897156	597	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.128989	5.128989	5.128989	5.128989	5.128989	5.128989	5.128989	0.106792	0.187813	0.232685	0.472710	
3050000	-111.612651	992	1	0	'0 0 0 0 0 0 0 0 	I	4.806361	4.806361	4.806361	4.806361	4.806361	4.806361	4.806361	4.806361	0.281967	0.149132	0.281631	0.287270	
3051000	-111.302462	233	1	0	'0 0 0 0 0 0 0 0 	I	7.012544	7.012544	7.012544	7.012544	7.012544	7.012544	7.012544	7.012544	0.256028	0.165780	0.257116	0.321076	
3052000	-110.867892	665	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.627605	3.627605	3.627605	3.627605	3.627605	3.627605	3.627605	0.033334	0.215261	0.176101	0.575304	
3053000	-110.685851	45	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.958960	5.958960	5.958960	5.958960	5.958960	5.958960	5.958960	0.153407	0.178658	0.245484	0.422451	
3054000	-111.819033	904	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.539868	8.539868	8.539868	8.539868	8.539868	8.539868	8.539868	0.235712	0.169775	0.253432	0.341081	
3055000	-110.617774	953	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.279144	0.000000	7.279144	7.279144	7.279144	7.279144	7.279144	0.352024	0.064820	0.320460	0.262697	
3056000	-110.993112	219	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.142628	0.000000	6.142628	6.142628	6.142628	6.142628	6.142628	0.321783	0.064842	0.333266	0.280108	
3057000	-111.594665	13	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.678741	3.678741	3.678741	3.678741	3.678741	3.678741	3.678741	0.024038	0.208950	0.163928	0.603085	
3058000	-109.640488	230	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.224299	4.224299	4.224299	4.224299	4.224299	4.224299	4.224299	0.043485	0.203214	0.195771	0.557530	
3059000	-110.810354	529	1	0	'0 0 0 0 0 0 0 0 	I	5.042893	5.042893	5.042893	5.042893	5.042893	5.042893	5.042893	5.042893	0.268851	0.157688	0.269084	0.304377	
3060000	-111.470830	548	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.182019	0.000000	6.182019	6.182019	6.182019	6.182019	6.182019	0.350624	0.049480	0.345929	0.253967	
3061000	-111.393129	171	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.785562	0.000000	8.785562	8.785562	8.785562	8.785562	8.785562	0.365591	0.080162	0.300515	0.253732	
3062000	-111.350202	558	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.970293	0.000000	8.970293	8.970293	8.970293	8.970293	8.970293	0.372932	0.072770	0.305721	0.248576	
3063000	-110.383864	394	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.447913	0.000000	8.447913	8.447913	8.447913	8.447913	8.447913	0.384645	0.068783	0.307016	0.239556	
3064000	-113.864437	737	1	1	'0 0 0 0 0 Z 0 0 	D	5.156704	5.156704	5.156704	5.156704	5.156704	0.000000	5.156704	5.156704	0.201700	0.308146	0.055670	0.434484	
3065000	-110.466345	57	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.344492	0.000000	7.344492	7.344492	7.344492	7.344492	7.344492	0.365164	0.058146	0.324761	0.251929	
3066000	-111.237985	797	1	0	'0 0 0 0 0 0 0 0 	I	4.466986	4.466986	4.466986	4.466986	4.466986	4.466986	4.466986	4.466986	0.270631	0.156920	0.270247	0.302202	
3067000	-111.039460	423	1	0	'0 0 0 0 0 0 0 0 	I	5.380849	5.380849	5.380849	5.380849	5.380849	5.380849	5.380849	5.380849	0.264114	0.161042	0.264183	0.310662	
3068000	-110.310318	597	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.752803	0.000000	5.752803	5.752803	5.752803	5.752803	5.752803	0.315206	0.069825	0.330245	0.284724	
3069000	-111.313181	273	1	0	'0 0 0 0 0 0 0 0 	I	3.492891	3.492891	3.492891	3.492891	3.492891	3.492891	3.492891	3.492891	0.297076	0.140020	0.294870	0.268033	
3070000	-112.686435	514	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	14.681359	0.000000	14.681359	14.681359	14.681359	14.681359	14.681359	0.315757	0.121556	0.277304	0.285383	
3071000	-111.365298	258	1	0	'0 0 0 0 0 0 0 0 	I	5.472392	5.472392	5.472392	5.472392	5.472392	5.472392	5.472392	5.472392	0.267006	0.157114	0.269755	0.306125	
3072000	-111.882856	639	1	0	'0 0 0 0 0 0 0 0 	I	6.879121	6.879121	6.879121	6.879121	6.879121	6.879121	6.879121	6.879121	0.256001	0.165737	0.257169	0.321093	
3073000	-111.221487	709	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.719030	0.000000	6.719030	6.719030	6.719030	6.719030	6.719030	0.356291	0.064123	0.322162	0.257424	
3074000	-111.714928	615	1	0	'0 0 0 0 0 0 0 0 	I	7.185895	7.185895	7.185895	7.185895	7.185895	7.185895	7.185895	7.185895	0.256779	0.165160	0.258010	0.320051	
3075000	-111.069672	554	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.247300	0.000000	7.247300	7.247300	7.247300	7.247300	7.247300	0.368293	0.069263	0.313220	0.249225	
3076000	-112.308545	547	1	0	'0 0 0 0 0 0 0 0 	I	7.040194	7.040194	7.040194	7.040194	7.040194	7.040194	7.040194	7.040194	0.255006	0.166582	0.255953	0.322459	
3077000	-110.778852	181	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.893565	3.893565	3.893565	3.893565	3.893565	3.893565	3.893565	0.040460	0.212295	0.186322	0.560923	
3078000	-114.113869	492	1	0	'0 0 0 0 0 0 0 0 	I	14.260034	14.260034	14.260034	14.260034	14.260034	14.260034	14.260034	14.260034	0.253016	0.168668	0.253022	0.325295	
3079000	-113.913186	630	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	27.448984	27.448984	27.448984	27.448984	27.448984	27.448984	0.000000	0.253016	0.168675	0.253012	0.325296	
3080000	-110.657457	290	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.953814	3.953814	3.953814	3.953814	3.953814	3.953814	3.953814	0.035885	0.205441	0.184148	0.574526	
3081000	-113.290626	761	1	2	'0 Z 0 0 0 0 Z 0 	D	15.471428	0.000000	15.471428	15.471428	15.471428	15.471428	0.000000	15.471428	0.251597	0.168611	0.252920	0.326872	
3082000	-113.473359	404	1	2	'0 Z 0 0 0 0 Z 0 	D	11.532406	0.000000	11.532406	11.532406	11.532406	11.532406	0.000000	11.532406	0.248647	0.168494	0.252864	0.329995	
3083000	-113.003100	784	1	2	'0 Z 0 0 0 0 Z 0 	D	14.468824	0.000000	14.468824	14.468824	14.468824	14.468824	0.000000	14.468824	0.252005	0.168629	0.252947	0.326419	
3084000	-114.217619	866	1	1	'0 Z 0 0 0 0 0 0 	D	3.568419	0.000000	3.568419	3.568419	3.568419	3.568419	3.568419	3.568419	0.012870	0.062093	0.443295	0.481742	
3085000	-111.596136	560	1	0	'0 0 0 0 0 0 0 0 	I	6.256551	6.256551	6.256551	6.256551	6.256551	6.256551	6.256551	6.256551	0.260903	0.162060	0.262536	0.314501	
3086000	-112.974818	273	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	16.645389	0.000000	16.645389	16.645389	16.645389	16.645389	16.645389	0.284884	0.144840	0.265253	0.305023	
3087000	-111.131608	185	1	0	'0 0 0 0 0 0 0 0 	I	4.249242	4.249242	4.249242	4.249242	4.249242	4.249242	4.249242	4.249242	0.284771	0.145447	0.287040	0.282741	
3088000	-110.588896	581	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.081183	5.081183	5.081183	5.081183	5.081183	5.081183	5.081183	0.070666	0.192183	0.215338	0.521813	
3089000	-111.254979	723	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.517088	0.000000	5.517088	5.517088	5.517088	5.517088	5.517088	0.302360	0.054307	0.358786	0.284547	
3090000	-111.665802	447	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.881636	0.000000	7.881636	7.881636	7.881636	7.881636	7.881636	0.356802	0.076317	0.306889	0.259992	
3091000	-110.840433	115	1	0	'0 0 0 0 0 0 0 0 	I	5.033543	5.033543	5.033543	5.033543	5.033543	5.033543	5.033543	5.033543	0.273845	0.153667	0.274943	0.297545	
3092000	-113.933079	436	1	1	'0 Z 0 0 0 0 0 0 	D	3.948859	0.000000	3.948859	3.948859	3.948859	3.948859	3.948859	3.948859	0.033896	0.096056	0.380858	0.489190	
3093000	-111.880423	91	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.738295	0.000000	7.738295	7.738295	7.738295	7.738295	7.738295	0.367025	0.067966	0.312037	0.252972	
3094000	-110.833906	854	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.625853	0.000000	5.625853	5.625853	5.625853	5.625853	5.625853	0.279629	0.064682	0.347418	0.308270	
3095000	-111.086048	62	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.352646	0.000000	6.352646	6.352646	6.352646	6.352646	6.352646	0.320095	0.070619	0.325388	0.283898	
3096000	-111.420582	852	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	6.616912	0.000000	6.616912	6.616912	6.616912	6.616912	6.616912	0.349275	0.076480	0.310074	0.264171	
3097000	-111.398717	461	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.408151	0.000000	9.408151	9.408151	9.408151	9.408151	9.408151	0.388194	0.063594	0.310501	0.237711	
3098000	-111.635821	109	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.411409	7.411409	7.411409	7.411409	7.411409	7.411409	7.411409	0.176595	0.175256	0.250155	0.397995	
3099000	-114.313711	576	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	4.681691	0.000000	0.000000	4.681691	4.681691	4.681691	4.681691	0.502127	0.000000	0.391382	0.106491	
3100000	-112.360571	422	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	14.824829	0.000000	14.824829	14.824829	14.824829	14.824829	14.824829	0.320181	0.118598	0.278735	0.282486	
3101000	-110.695269	524	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.543448	0.000000	8.543448	8.543448	8.543448	8.543448	8.543448	0.380458	0.066513	0.309504	0.243525	
3102000	-110.729964	101	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.251629	4.251629	4.251629	4.251629	4.251629	4.251629	4.251629	0.054700	0.200927	0.200808	0.543565	
3103000	-111.453916	874	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.962075	0.000000	4.962075	4.962075	4.962075	4.962075	4.962075	0.249042	0.063192	0.367113	0.320654	
3104000	-110.614978	663	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.764502	3.764502	3.764502	3.764502	3.764502	3.764502	3.764502	0.048402	0.200920	0.198777	0.551901	
3105000	-111.783038	193	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.079366	7.079366	7.079366	7.079366	7.079366	7.079366	7.079366	0.171659	0.175938	0.249255	0.403148	
3106000	-111.689868	937	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	11.002133	0.000000	11.002133	11.002133	11.002133	11.002133	11.002133	0.347523	0.096103	0.291014	0.265360	
3107000	-110.316882	366	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.132718	6.132718	6.132718	6.132718	6.132718	6.132718	6.132718	0.125652	0.181801	0.239199	0.453347	
3108000	-111.113830	930	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.071077	0.000000	9.071077	9.071077	9.071077	9.071077	9.071077	0.379236	0.071143	0.305197	0.244425	
3109000	-110.695309	571	1	0	'0 0 0 0 0 0 0 0 	I	4.117564	4.117564	4.117564	4.117564	4.117564	4.117564	4.117564	4.117564	0.282587	0.152805	0.276383	0.288225	
3110000	-110.886385	941	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.799141	3.799141	3.799141	3.799141	3.799141	3.799141	3.799141	0.045647	0.199747	0.198326	0.556280	
3111000	-110.618008	566	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.585950	0.000000	5.585950	5.585950	5.585950	5.585950	5.585950	0.311568	0.063737	0.339293	0.285402	
3112000	-111.095101	122	1	0	'0 0 0 0 0 0 0 0 	I	6.007827	6.007827	6.007827	6.007827	6.007827	6.007827	6.007827	6.007827	0.259202	0.162678	0.261546	0.316574	
3113000	-109.909138	392	2	1	'1 1 0 0 Z 0 0 0 	D	1.790833	1.790833	6.481808	6.481808	0.000000	6.481808	6.481808	6.481808	0.215651	0.215547	0.194702	0.374099	
3114000	-111.597914	278	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.135001	0.000000	9.135001	9.135001	9.135001	9.135001	9.135001	0.366542	0.076079	0.304015	0.253365	
3115000	-110.875705	459	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.004808	0.000000	9.004808	9.004808	9.004808	9.004808	9.004808	0.370791	0.073190	0.305414	0.250605	
3116000	-110.578630	678	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.458609	0.000000	5.458609	5.458609	5.458609	5.458609	5.458609	0.288744	0.079339	0.327001	0.304917	
3117000	-110.655949	678	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.293561	0.000000	5.293561	5.293561	5.293561	5.293561	5.293561	0.278039	0.079598	0.330506	0.311858	
3118000	-110.377879	125	1	0	'0 0 0 0 0 0 0 0 	I	4.393536	4.393536	4.393536	4.393536	4.393536	4.393536	4.393536	4.393536	0.285659	0.144069	0.289088	0.281184	
3119000	-112.417482	536	1	0	'0 0 0 0 0 0 0 0 	I	8.717547	8.717547	8.717547	8.717547	8.717547	8.717547	8.717547	8.717547	0.253637	0.167941	0.254032	0.324390	
3120000	-110.622612	738	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.126512	0.000000	7.126512	7.126512	7.126512	7.126512	7.126512	0.370923	0.064429	0.317929	0.246719	
3121000	-113.659299	294	1	0	'0 0 0 0 0 0 0 0 	I	2.801506	2.801506	2.801506	2.801506	2.801506	2.801506	2.801506	2.801506	0.327880	0.124740	0.315727	0.231653	
3122000	-111.222502	4	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.574770	0.000000	7.574770	7.574770	7.574770	7.574770	7.574770	0.383581	0.056170	0.321363	0.238886	
3123000	-110.163938	454	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.338353	0.000000	7.338353	7.338353	7.338353	7.338353	7.338353	0.384755	0.052158	0.326922	0.236165	
3124000	-111.837389	158	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.908339	0.000000	10.908339	10.908339	10.908339	10.908339	10.908339	0.347424	0.095620	0.291426	0.265530	
3125000	-110.513800	994	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.906304	0.000000	7.906304	7.906304	7.906304	7.906304	7.906304	0.351852	0.085777	0.299078	0.263292	
3126000	-110.693698	28	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.639270	0.000000	7.639270	7.639270	7.639270	7.639270	7.639270	0.365003	0.073003	0.308358	0.253637	
3127000	-111.735645	932	1	0	'0 0 0 0 0 0 0 0 	I	5.986258	5.986258	5.986258	5.986258	5.986258	5.986258	5.986258	5.986258	0.258833	0.163561	0.260335	0.317270	
3128000	-113.187822	100	1	1	'0 Z 0 0 0 0 0 0 	D	4.349001	0.000000	4.349001	4.349001	4.349001	4.349001	4.349001	4.349001	0.028043	0.091599	0.372839	0.507519	
3129000	-110.685581	952	1	0	'0 0 0 0 0 0 0 0 	I	4.447021	4.447021	4.447021	4.447021	4.447021	4.447021	4.447021	4.447021	0.282051	0.148668	0.282306	0.286976	
3130000	-110.567441	595	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.361874	6.361874	6.361874	6.361874	6.361874	6.361874	6.361874	0.132921	0.180263	0.241602	0.445214	
3131000	-112.882904	868	1	1	'0 0 0 0 0 Z 0 0 	D	5.421034	5.421034	5.421034	5.421034	5.421034	0.000000	5.421034	5.421034	0.220398	0.284101	0.077394	0.418107	
3132000	-113.017804	818	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	8.646371	8.646371	8.646371	8.646371	8.646371	8.646371	0.000000	0.305191	0.171080	0.258370	0.265358	
3133000	-110.563050	132	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.556041	4.556041	4.556041	4.556041	4.556041	4.556041	4.556041	0.062759	0.197671	0.208867	0.530702	
3134000	-110.847440	433	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.426741	0.000000	7.426741	7.426741	7.426741	7.426741	7.426741	0.378988	0.049646	0.331166	0.240200	
3135000	-115.128857	727	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	12.591105	12.591105	12.591105	12.591105	12.591105	12.591105	12.591105	0.250460	0.168791	0.253127	0.327622	
3136000	-111.613033	236	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	10.322596	0.000000	10.322596	10.322596	10.322596	10.322596	10.322596	0.364824	0.082951	0.298257	0.253968	
3137000	-110.753702	937	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	7.303344	0.000000	7.303344	7.303344	7.303344	7.303344	7.303344	0.355281	0.071673	0.312329	0.260717	
3138000	-111.432212	338	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.346105	0.000000	5.346105	5.346105	5.346105	5.346105	5.346105	0.281333	0.044460	0.386454	0.287752	
3139000	-111.529331	740	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.087190	0.000000	5.087190	5.087190	5.087190	5.087190	5.087190	0.264174	0.054206	0.377325	0.304295	
3140000	-110.761637	517	1	0	'0 0 0 0 0 0 0 0 	I	3.918685	3.918685	3.918685	3.918685	3.918685	3.918685	3.918685	3.918685	0.288608	0.143686	0.289623	0.278083	
3141000	-111.130198	329	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.099927	7.099927	7.099927	7.099927	7.099927	7.099927	7.099927	0.159888	0.177161	0.247533	0.415418	
3142000	-110.973566	911	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.872862	5.872862	5.872862	5.872862	5.872862	5.872862	5.872862	0.117880	0.184120	0.237218	0.460782	
3143000	-114.043125	593	1	0	'0 0 0 0 0 0 0 0 	I	16.772349	16.772349	16.772349	16.772349	16.772349	16.772349	16.772349	16.772349	0.253013	0.168673	0.253014	0.325300	
3144000	-111.818882	250	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.372331	0.000000	4.372331	4.372331	4.372331	4.372331	4.372331	0.174062	0.057938	0.402986	0.365014	
3145000	-111.132518	57	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	7.109593	7.109593	7.109593	7.109593	7.109593	7.109593	7.109593	0.168664	0.176049	0.248696	0.406591	
3146000	-111.230993	801	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	5.958439	0.000000	5.958439	5.958439	5.958439	5.958439	5.958439	0.314492	0.051103	0.356476	0.277928	
3147000	-113.764942	525	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	31.693755	0.000000	31.693755	31.693755	31.693755	31.693755	31.693755	0.254087	0.167875	0.253421	0.324616	
3148000	-111.289528	434	1	0	'0 0 0 0 0 0 0 0 	I	3.237870	3.237870	3.237870	3.237870	3.237870	3.237870	3.237870	3.237870	0.304312	0.131828	0.307203	0.256656	
3149000	-111.036229	627	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.963749	3.963749	3.963749	3.963749	3.963749	3.963749	3.963749	0.059387	0.198866	0.204220	0.537527	
3150000	-110.201355	555	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.625156	5.625156	5.625156	5.625156	5.625156	5.625156	5.625156	0.113884	0.185356	0.234757	0.466003	
3151000	-112.507219	542	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	14.085792	0.000000	14.085792	14.085792	14.085792	14.085792	14.085792	0.326753	0.113488	0.281417	0.278342	
3152000	-110.249634	15	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	4.016171	4.016171	4.016171	4.016171	4.016171	4.016171	4.016171	0.038669	0.202955	0.188504	0.569872	
3153000	-115.151943	245	1	1	'0 0 Z 0 0 0 0 0 	D	3.396043	3.396043	0.000000	3.396043	3.396043	3.396043	3.396043	3.396043	0.301618	0.026432	0.436862	0.235089	
3154000	-113.666810	852	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	28.819614	0.000000	28.819614	28.819614	28.819614	28.819614	28.819614	0.254063	0.167893	0.253412	0.324631	
3155000	-112.052294	711	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	4.768853	0.000000	4.768853	4.768853	4.768853	4.768853	4.768853	0.259595	0.061984	0.370076	0.308345	
3156000	-111.658497	194	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	5.914903	5.914903	5.914903	5.914903	5.914903	5.914903	5.914903	0.130027	0.181095	0.240386	0.448492	
3157000	-110.936892	498	1	0	'0 0 0 0 0 0 0 0 	I	5.401506	5.401506	5.401506	5.401506	5.401506	5.401506	5.401506	5.401506	0.266639	0.157927	0.268609	0.306825	
3158000	-114.301341	482	1	1	'0 0 0 0 0 Z 0 0 	D	5.891713	5.891713	5.891713	5.891713	5.891713	0.000000	5.891713	5.891713	0.228525	0.281118	0.088402	0.401955	
3159000	-113.961034	407	1	3	'Z 0 Z Z 0 0 0 0 	D	0.000000	4.424336	0.000000	0.000000	4.424336	4.424336	4.424336	4.424336	0.444053	0.000000	0.423780	0.132168	
3160000	-111.358036	493	1	0	'0 0 0 0 0 0 0 0 	I	6.226108	6.226108	6.226108	6.226108	6.226108	6.226108	6.226108	6.226108	0.259683	0.162244	0.262173	0.315899	
3161000	-111.191415	573	1	0	'0 0 0 0 0 0 0 0 	I	5.470292	5.470292	5.470292	5.470292	5.470292	5.470292	5.470292	5.470292	0.268137	0.156701	0.270401	0.304761	
3162000	-111.589763	181	1	0	'0 0 0 0 0 0 0 0 	I	6.670807	6.670807	6.670807	6.670807	6.670807	6.670807	6.670807	6.670807	0.257162	0.165061	0.258183	0.319594	
3163000	-112.039849	663	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	8.884516	8.884516	8.884516	8.884516	8.884516	8.884516	8.884516	0.227880	0.170304	0.253400	0.348416	
3164000	-110.982105	921	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.757561	6.757561	6.757561	6.757561	6.757561	6.757561	6.757561	0.155787	0.177147	0.246428	0.420638	
3165000	-111.172582	490	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.422977	6.422977	6.422977	6.422977	6.422977	6.422977	6.422977	0.131246	0.181532	0.241146	0.446076	
3166000	-112.244950	316	1	0	'0 0 0 0 0 0 0 0 	I	8.369264	8.369264	8.369264	8.369264	8.369264	8.369264	8.369264	8.369264	0.253923	0.167659	0.254430	0.323988	
3167000	-111.189061	339	1	0	'0 0 0 0 0 0 0 0 	I	3.550544	3.550544	3.550544	3.550544	3.550544	3.550544	3.550544	3.550544	0.301780	0.135853	0.301022	0.261344	
3168000	-110.773996	98	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	3.343861	3.343861	3.343861	3.343861	3.343861	3.343861	3.343861	0.017041	0.218085	0.161004	0.603870	
3169000	-110.176715	230	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	8.289485	0.000000	8.289485	8.289485	8.289485	8.289485	8.289485	0.387949	0.058030	0.316776	0.237245	
3170000	-111.063845	121	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	6.003548	6.003548	6.003548	6.003548	6.003548	6.003548	6.003548	0.115880	0.183260	0.236034	0.464826	
3171000	-111.858329	107	1	0	'0 0 0 0 0 0 0 0 	I	7.236083	7.236083	7.236083	7.236083	7.236083	7.236083	7.236083	7.236083	0.255087	0.166897	0.255554	0.322462	
3172000	-111.258001	346	1	2	'Z 0 Z 0 0 0 0 0 	D	0.000000	9.991898	0.000000	9.991898	9.991898	9.991898	9.991898	9.991898	0.379507	0.071449	0.305451	0.243593	
