Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            890211744
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3086000	-22.465842	611	0.870871	11.251262	26.253906	5.125312	8.372934	1.245599	2.890741	7.515125	0.313129	0.000000	0.540147	0.146724	
3087000	-23.343065	782	2.344326	6.954423	11.643641	0.789497	8.859204	8.375021	0.182527	19.766605	0.320015	0.000000	0.545015	0.134969	
3088000	-22.429227	507	2.481897	27.016710	54.766936	12.329670	13.120856	2.873439	5.454610	4.548983	0.326921	0.000000	0.553845	0.119234	
3089000	-22.119838	347	0.094339	22.305559	2.163855	0.608192	16.317230	5.412216	2.664469	33.282448	0.324022	0.000000	0.549902	0.126076	
3090000	-22.294288	579	0.156643	13.132571	50.124566	2.784718	6.889048	2.731960	1.314130	7.951423	0.328756	0.000000	0.546803	0.124440	
3091000	-24.483581	505	2.078301	11.885250	11.013710	4.629275	9.632834	1.477414	5.931192	6.138922	0.324397	0.000000	0.552349	0.123254	
3092000	-23.288120	529	8.270030	35.167642	7.554238	19.489651	16.018499	12.898221	2.447135	37.876861	0.317730	0.000000	0.545844	0.136426	
3093000	-24.444048	650	13.212570	8.345076	15.894750	20.761514	6.420238	7.702372	6.820557	25.544906	0.317157	0.000000	0.546824	0.136019	
3094000	-22.983211	65	1.229057	12.300559	6.067779	3.692241	10.262722	2.275058	1.669317	9.404259	0.320640	0.000000	0.551114	0.128246	
3095000	-23.858643	577	1.319836	17.879689	14.234259	29.922876	8.584301	0.908031	9.858701	15.457178	0.318817	0.000000	0.546185	0.134998	
3096000	-23.480354	474	1.948750	56.623070	1.092730	3.364460	43.087746	8.201048	0.730309	20.440395	0.315319	0.000000	0.547389	0.137292	
3097000	-25.261437	585	0.131587	14.044650	33.668366	5.145036	3.118736	23.007120	1.575295	29.346888	0.371226	0.000000	0.503684	0.125090	
3098000	-23.300683	385	3.439475	11.965982	6.537547	14.765443	9.192149	2.212108	4.085964	12.707812	0.317323	0.000000	0.548735	0.133942	
3099000	-22.919521	742	2.164063	30.795137	1.263087	7.643189	20.703367	5.468097	1.183676	14.700638	0.315817	0.000000	0.550592	0.133591	
3100000	-23.018912	137	2.871140	11.002406	11.032306	45.925495	5.564097	13.595661	9.078038	27.393544	0.348736	0.000000	0.523501	0.127763	
3101000	-23.728249	353	3.922237	7.613621	18.914954	6.616062	3.989818	10.596776	4.570625	17.958568	0.313563	0.000000	0.549810	0.136627	
3102000	-21.591827	196	0.570796	11.993475	5.585529	0.733844	8.808218	17.245142	0.709573	47.686697	0.319991	0.000000	0.544578	0.135432	
3103000	-27.320537	195	0.755912	28.824180	5.170917	3.767685	4.574564	5.742264	11.739886	11.156290	0.320455	0.000000	0.546292	0.133254	
3104000	-23.762798	404	7.719074	24.864094	28.114472	12.268713	19.924220	4.008095	3.748725	8.645949	0.320922	0.000000	0.548906	0.130172	
3105000	-26.236769	335	0.366596	8.687127	6.194598	4.191336	14.806051	1.095802	0.465104	4.486756	0.338635	0.000000	0.572165	0.089200	
3106000	-27.764110	464	1.662605	9.464474	3.093084	0.738869	1.406525	14.092720	3.787592	27.882895	0.551612	0.000000	0.360762	0.087626	
3107000	-26.011070	222	19.798466	4.949863	35.033465	9.189920	7.058512	3.923262	0.460764	10.697400	0.320680	0.000000	0.546323	0.132997	
3108000	-23.189794	457	2.144637	16.308471	12.617712	0.096955	10.203092	4.422890	4.832203	18.887245	0.317559	0.000000	0.550041	0.132400	
3109000	-22.932637	718	1.600214	35.672504	9.930903	18.049935	21.457806	4.561645	7.608067	14.756211	0.317972	0.000000	0.545224	0.136804	
3110000	-25.482032	400	4.160871	32.187646	12.461663	0.474824	11.682687	2.042613	9.587095	23.461030	0.318983	0.000000	0.556696	0.124321	
3111000	-23.441872	78	5.160653	18.003094	6.804742	3.180568	12.479491	10.674315	0.500498	40.225290	0.305069	0.000000	0.554256	0.140675	
3112000	-22.125176	197	1.990244	28.306439	22.457680	5.811279	12.514871	3.631047	0.247134	13.413391	0.318827	0.000000	0.545922	0.135251	
3113000	-23.533034	390	0.139579	27.886053	7.239278	11.666680	15.866486	1.372518	5.420265	9.889761	0.321142	0.000000	0.549399	0.129459	
3114000	-23.452689	544	2.092796	11.211161	11.768037	13.583713	5.387141	1.968415	6.469546	10.476725	0.318391	0.000000	0.552141	0.129468	
3115000	-22.632938	374	1.685998	6.730080	28.454564	2.860465	4.949658	3.019688	4.762972	11.650605	0.333265	0.000000	0.533986	0.132750	
3116000	-23.600467	41	3.778545	8.619354	26.141328	2.574769	3.428149	2.443469	0.633156	8.943677	0.366485	0.000000	0.526274	0.107240	
3117000	-22.952608	124	0.290255	12.536909	21.362754	2.891388	11.771252	1.906088	2.317802	21.141555	0.316355	0.000000	0.544540	0.139105	
3118000	-22.788713	183	3.979592	17.543586	15.185431	3.252022	14.804339	9.059296	1.317187	24.975859	0.321728	0.000000	0.544792	0.133480	
3119000	-24.490792	179	5.329413	6.776939	24.345989	7.412501	7.836563	1.098916	5.111657	6.168257	0.317977	0.000000	0.570795	0.111228	
3120000	-22.653613	248	2.432320	31.841425	10.744445	19.047558	14.309239	5.289275	2.209494	55.508397	0.318203	0.000000	0.545482	0.136315	
3121000	-21.646949	168	1.806088	4.270835	23.558486	9.244546	5.160153	12.044542	0.352322	38.597712	0.359021	0.000000	0.515088	0.125890	
3122000	-22.064718	389	1.374005	13.738685	14.425740	19.834361	8.086222	4.986730	8.733171	12.502260	0.321335	0.000000	0.544926	0.133739	
3123000	-25.500975	652	7.093380	8.885742	16.712142	5.282464	7.407614	6.539468	3.513596	7.664735	0.330742	0.000000	0.544434	0.124824	
3124000	-22.520595	620	0.451015	17.218154	8.170216	13.080124	16.014675	6.297013	3.258429	10.954565	0.327484	0.000000	0.547637	0.124879	
3125000	-22.997316	653	1.913677	8.215970	13.784440	26.140994	5.358557	2.667711	10.605344	19.931887	0.328435	0.000000	0.539225	0.132340	
3126000	-21.461397	274	0.198348	21.613708	8.670545	3.941477	13.256012	14.240359	0.001401	25.167308	0.315571	0.000000	0.546682	0.137747	
3127000	-21.541322	171	0.516157	14.415872	30.192498	18.856729	11.176017	5.385577	8.021781	18.072187	0.325617	0.000000	0.542001	0.132382	
3128000	-22.622006	795	4.156380	8.331582	32.181831	11.372852	2.897566	4.224175	3.010375	22.327188	0.328783	0.000000	0.537070	0.134147	
3129000	-21.588123	654	0.502238	20.452390	5.725317	8.267115	16.646168	4.691042	1.208424	14.767381	0.324730	0.000000	0.549364	0.125906	
3130000	-22.336123	225	3.517495	8.637086	17.715795	20.911370	9.583894	8.471797	1.075488	21.086211	0.321548	0.000000	0.543872	0.134581	
3131000	-23.527179	430	2.771733	6.684116	0.171433	54.594349	6.211889	4.492273	5.111329	12.022598	0.320686	0.000000	0.545356	0.133958	
3132000	-23.299852	610	1.409860	17.025995	7.639238	14.855584	4.850453	5.306754	2.037445	15.652805	0.319704	0.000000	0.544924	0.135372	
3133000	-22.712627	368	5.041004	30.724841	25.685925	0.691256	17.976849	11.189921	2.241008	42.979264	0.318042	0.000000	0.545553	0.136405	
3134000	-25.527089	78	0.187385	40.925306	0.606768	5.117703	21.363593	2.988319	7.408678	5.026251	0.360830	0.000000	0.595025	0.044145	
3135000	-22.506281	423	0.856300	4.120550	12.524437	52.593520	6.118955	6.162452	8.119595	28.229755	0.319648	0.000000	0.544431	0.135921	
3136000	-22.501590	305	0.617891	18.267844	10.749594	3.952601	10.858053	2.939655	6.463257	10.982560	0.325535	0.000000	0.549857	0.124608	
3137000	-22.444467	277	1.543660	5.916081	28.013016	0.333394	2.650757	6.840912	4.207541	19.940122	0.365293	0.000000	0.504955	0.129752	
3138000	-25.181499	439	1.600188	6.764925	14.518717	17.473028	9.042250	1.669569	23.496264	0.910441	0.324267	0.000000	0.552449	0.123284	
3139000	-24.481643	748	7.965081	10.363890	47.694371	1.360440	5.490399	1.889027	0.959345	2.425805	0.391384	0.000000	0.583738	0.024878	
3140000	-24.987409	516	1.608202	10.406798	5.825655	12.552558	10.129927	9.617342	22.930439	23.596189	0.333161	0.000000	0.539670	0.127169	
3141000	-23.477408	701	0.357398	5.471139	10.336126	1.896059	4.266824	1.981503	1.370484	6.777941	0.353961	0.000000	0.541592	0.104446	
3142000	-22.267552	323	0.441689	26.596129	9.503729	0.288197	12.746370	7.863519	4.469123	31.486525	0.324226	0.000000	0.547498	0.128276	
3143000	-26.182009	237	3.743782	20.651723	15.434580	13.848221	20.793640	3.096905	11.156527	0.133630	0.347708	0.000000	0.585111	0.067182	
3144000	-21.400584	277	0.560516	16.860621	16.738391	19.850669	10.028016	5.169124	4.895037	22.197309	0.319179	0.000000	0.545069	0.135752	
3145000	-29.217021	563	5.317509	1.887293	15.293621	26.067983	2.487468	7.145276	27.181647	6.814564	0.314938	0.000000	0.550273	0.134789	
3146000	-21.900765	486	0.252614	20.300949	11.316646	11.401273	21.383431	12.878108	2.053747	45.152120	0.318231	0.000000	0.545444	0.136325	
3147000	-24.110398	115	8.661781	18.121453	43.858454	39.569136	21.662212	2.785624	11.193324	6.226948	0.319084	0.000000	0.548063	0.132853	
3148000	-23.458380	294	3.776435	6.512960	13.527877	8.329101	4.712759	7.063266	2.390624	48.964549	0.366952	0.000000	0.508222	0.124826	
3149000	-24.803185	204	0.872054	4.653738	5.731820	6.392622	6.898645	19.750856	3.956882	33.267857	0.303551	0.000000	0.557187	0.139263	
3150000	-23.887103	749	2.197526	5.856044	10.337371	7.404731	9.495801	19.392106	0.863070	27.882477	0.318305	0.000000	0.545792	0.135903	
3151000	-21.621186	240	3.949730	15.400338	60.310669	3.734963	9.676696	4.336080	3.329199	16.911614	0.316500	0.000000	0.546860	0.136640	
3152000	-24.833224	213	4.005010	2.865125	0.639435	27.386186	2.755461	2.102361	0.541784	23.893865	0.385472	0.000000	0.496610	0.117918	
3153000	-22.751266	326	1.561973	14.563656	4.527056	3.667079	10.989891	5.365346	0.516008	13.838361	0.313534	0.000000	0.550776	0.135689	
3154000	-23.973282	712	0.398038	7.876650	4.395640	17.207405	14.053389	12.808713	4.316910	59.915240	0.316075	0.000000	0.546861	0.137064	
3155000	-24.636325	686	2.849411	27.012478	4.304850	29.458260	7.287404	3.235190	8.697134	9.671846	0.333548	0.000000	0.562954	0.103498	
3156000	-22.366847	199	4.408783	14.529383	29.714364	15.708419	13.178357	11.922051	0.143639	21.817067	0.319710	0.000000	0.544814	0.135476	
3157000	-23.636192	699	2.579573	19.209720	2.417187	28.854404	26.107110	7.652707	1.020218	14.492287	0.329077	0.000000	0.553061	0.117861	
3158000	-22.019848	432	2.162398	11.696962	17.417088	18.811242	7.151906	5.599111	7.907494	29.049387	0.320475	0.000000	0.543786	0.135738	
3159000	-24.753681	135	1.027859	34.927758	1.685938	3.367427	13.539409	3.793017	7.804979	14.200218	0.342569	0.000000	0.576369	0.081062	
3160000	-24.492771	562	5.303008	18.476760	8.362200	21.657675	10.242810	1.810982	3.375835	5.184197	0.320264	0.000000	0.557236	0.122500	
3161000	-27.364938	308	5.297694	14.391518	2.907778	3.805663	7.162450	2.678905	10.819980	14.452337	0.306326	0.000000	0.606553	0.087121	
3162000	-24.599181	181	4.926963	29.138978	35.427981	12.733217	9.679497	3.918520	8.070933	0.578023	0.329932	0.000000	0.556146	0.113922	
3163000	-22.953888	261	1.719072	10.066462	26.495040	14.596521	5.356380	1.435942	7.935327	4.075552	0.333485	0.000000	0.535800	0.130716	
3164000	-22.627057	590	0.174575	5.867788	19.795664	12.084731	7.817997	13.333925	0.643650	20.153712	0.334682	0.000000	0.536293	0.129025	
3165000	-24.852324	147	0.734428	8.678653	21.422551	1.444978	11.156266	1.039647	0.140222	4.595082	0.317987	0.000000	0.558044	0.123969	
3166000	-22.060979	54	0.276881	16.951681	7.671625	3.222777	15.523294	6.100466	0.907955	14.806539	0.325126	0.000000	0.546720	0.128154	
3167000	-21.722930	454	0.787737	17.664480	5.922265	16.939837	12.394459	10.806131	2.235002	30.698556	0.318646	0.000000	0.545368	0.135986	
3168000	-26.467532	543	1.587466	14.595380	1.815599	6.174656	3.645200	3.168130	16.551151	27.646947	0.324392	0.000000	0.558268	0.117340	
3169000	-24.022397	88	13.969474	16.725472	29.180534	0.824244	7.980173	11.756763	4.456216	26.595992	0.332141	0.000000	0.534646	0.133213	
3170000	-24.123461	408	0.949523	21.750712	9.741118	3.540837	8.025157	10.231331	0.436192	12.470509	0.320875	0.000000	0.544512	0.134613	
3171000	-23.496859	582	6.259899	17.682996	44.551381	9.803571	12.169713	5.081767	11.791270	4.353922	0.319826	0.000000	0.544692	0.135482	
3172000	-22.803082	367	0.076232	15.500982	0.369234	10.853539	11.233088	1.926964	4.224747	13.619527	0.327133	0.000000	0.554924	0.117943	
3173000	-23.224666	729	0.473313	25.006984	13.958403	1.161391	13.647551	2.114676	6.255352	2.862389	0.345664	0.000000	0.572122	0.082214	
3174000	-27.293228	261	0.107170	0.735203	9.090737	0.017522	0.431353	6.100105	8.237486	18.360942	0.279542	0.000000	0.591977	0.128482	
3175000	-24.694273	756	4.911568	5.403757	0.994687	27.741171	4.577070	13.308897	1.550491	21.148951	0.327426	0.000000	0.539299	0.133275	
3176000	-26.108373	506	0.893455	9.386970	3.250668	0.917092	12.494583	3.732459	9.736717	15.042396	0.360886	0.000000	0.568680	0.070435	
3177000	-21.407836	642	0.124761	15.554185	6.843529	9.675467	12.301331	4.924669	1.291670	15.706686	0.322085	0.000000	0.545748	0.132167	
3178000	-22.522711	421	1.626729	12.387627	6.366535	44.484301	15.312709	6.155556	7.028812	16.741905	0.319627	0.000000	0.545692	0.134681	
3179000	-27.203579	772	6.676243	10.027673	12.966802	9.878123	4.999715	1.149279	15.890588	1.346004	0.325783	0.000000	0.569697	0.104520	
3180000	-24.219030	147	0.071800	16.754746	6.464544	2.134613	13.563759	0.809989	1.925348	11.374622	0.312894	0.000000	0.539884	0.147222	
3181000	-26.021902	629	3.302216	3.770513	11.755646	28.431710	4.141771	6.894131	13.316928	7.419642	0.321883	0.000000	0.543644	0.134473	
3182000	-24.909567	84	2.594331	4.816249	11.520466	2.625445	11.053936	10.657074	0.700051	23.480152	0.284481	0.000000	0.565916	0.149603	
3183000	-23.047295	640	0.795262	13.718211	10.588240	6.440198	19.843474	8.362585	0.121323	24.652771	0.317383	0.000000	0.545692	0.136925	
3184000	-22.562209	580	0.657050	10.751505	6.269277	12.892399	5.772112	1.928178	0.089265	8.852229	0.336322	0.000000	0.548147	0.115531	
3185000	-22.624627	687	1.866142	26.132025	12.149959	9.634467	17.787284	3.939142	3.522777	32.252491	0.318710	0.000000	0.546508	0.134782	
3186000	-23.059990	78	3.022563	20.175652	11.970478	30.385827	9.636220	31.016662	9.565875	59.118893	0.317915	0.000000	0.545656	0.136429	
3187000	-23.429076	727	0.877489	7.741060	33.482703	9.597387	7.618133	5.668403	1.924152	7.122793	0.455245	0.000000	0.477977	0.066778	
3188000	-22.897067	84	2.110674	7.256283	31.761257	7.546656	6.671012	6.414118	3.156352	9.617166	0.323750	0.000000	0.542893	0.133356	
3189000	-24.065591	682	1.053607	11.309898	12.616304	7.964359	13.694459	9.912425	0.076651	11.084109	0.332992	0.000000	0.541860	0.125148	
3190000	-22.807602	419	1.377660	6.349600	13.410796	24.644300	12.092523	15.764463	0.750926	33.574896	0.327522	0.000000	0.539648	0.132830	
3191000	-22.515530	341	0.035502	10.988680	8.381323	12.516884	11.699351	4.220313	2.452396	9.769829	0.333705	0.000000	0.552987	0.113308	
3192000	-24.398803	696	2.021201	2.453387	30.139070	23.223158	5.490856	8.922428	1.044979	19.605652	0.285880	0.000000	0.568474	0.145646	
3193000	-24.794126	677	0.211225	10.876826	7.247690	21.675759	8.070134	0.498160	2.970840	9.527282	0.298588	0.000000	0.519320	0.182092	
3194000	-22.163607	433	0.005522	38.089121	6.518802	10.747444	18.330652	1.931676	3.617635	10.682290	0.318154	0.000000	0.545428	0.136418	
3195000	-24.748217	380	4.996183	5.027020	37.482128	16.398035	3.799959	7.076830	3.623473	6.274523	0.379435	0.000000	0.506300	0.114265	
3196000	-23.248503	315	2.487278	14.838171	16.930119	16.338198	5.729508	16.242758	0.468078	33.329319	0.323514	0.000000	0.541630	0.134856	
3197000	-22.594220	117	1.461451	8.134521	10.216876	14.248906	10.733136	8.562360	2.930281	43.449493	0.326991	0.000000	0.539704	0.133305	
3198000	-24.400718	53	0.079815	9.862239	2.987587	4.153936	4.599477	6.564462	3.361136	8.708540	0.367004	0.000000	0.525085	0.107911	
3199000	-22.824463	106	0.186916	20.825932	1.524166	0.745006	20.466026	5.722837	0.866656	11.177675	0.310330	0.000000	0.550509	0.139161	
3200000	-28.270395	137	6.016052	8.371554	18.787493	4.963557	2.352571	37.223514	2.189670	26.840453	0.500324	0.000000	0.399578	0.100098	
3201000	-24.650929	164	1.173865	13.090667	2.035430	10.742501	11.119260	1.647898	14.321576	21.800724	0.319295	0.000000	0.549828	0.130876	
3202000	-23.706882	78	2.705705	51.038160	4.171220	47.947341	32.492882	18.422989	5.864938	26.046446	0.318257	0.000000	0.545479	0.136264	
3203000	-24.092442	736	11.612352	21.184022	24.854633	3.122192	9.062959	3.065073	0.585717	11.725769	0.331481	0.000000	0.549940	0.118580	
3204000	-21.512704	393	0.538806	16.515915	10.339589	29.747746	8.774959	3.741423	1.277376	22.956789	0.319313	0.000000	0.545082	0.135605	
3205000	-22.280845	374	2.474408	16.190103	13.034449	31.951908	13.486833	5.949791	9.216965	40.047003	0.318286	0.000000	0.545420	0.136294	
3206000	-27.011476	124	8.176045	11.976710	17.974216	8.055822	15.471397	6.099544	3.360670	5.386687	0.331493	0.000000	0.552655	0.115852	
3207000	-23.611240	473	4.023034	8.174544	4.867193	25.429319	7.374005	3.499574	7.469998	10.019296	0.357860	0.000000	0.542980	0.099160	
3208000	-22.634351	639	3.607046	24.699216	18.507921	3.391588	8.608152	8.584378	3.243097	37.063660	0.318557	0.000000	0.545123	0.136319	
3209000	-23.546428	175	5.974374	4.450582	37.493905	3.698918	3.941247	6.384393	9.635054	28.129260	0.312301	0.000000	0.550031	0.137668	
3210000	-22.168045	626	0.179605	20.495012	4.781338	9.020216	15.185034	11.626623	6.556564	53.555188	0.318615	0.000000	0.545438	0.135947	
3211000	-24.910622	766	2.941184	10.850456	5.364750	1.944186	11.616842	6.863666	2.866751	13.419951	0.316296	0.000000	0.556906	0.126798	
3212000	-22.041276	93	0.976561	13.606153	7.712475	8.474090	8.899360	9.025481	2.320586	22.545406	0.334843	0.000000	0.536779	0.128379	
3213000	-22.165564	493	0.260818	12.918008	4.524926	23.116820	10.477790	11.707476	5.858183	27.961765	0.332570	0.000000	0.537672	0.129758	
3214000	-26.069648	288	2.298738	1.368289	3.411315	15.212698	7.899586	4.792603	2.531521	19.954261	0.274662	0.000000	0.567200	0.158138	
3215000	-23.404147	406	2.786968	5.186712	43.499851	5.965470	2.717359	15.835817	3.047435	20.883024	0.439279	0.000000	0.448087	0.112634	
3216000	-23.085605	632	4.846404	29.802215	77.431449	3.572614	9.265612	1.322142	1.924510	11.561178	0.319412	0.000000	0.546949	0.133639	
3217000	-22.325992	653	2.421609	16.737730	8.079030	41.233834	9.855620	4.347516	6.857289	16.294876	0.321630	0.000000	0.547255	0.131115	
3218000	-23.079778	250	0.809230	14.110830	1.477803	17.810164	5.922048	5.007210	1.674316	11.154830	0.328664	0.000000	0.545145	0.126191	
3219000	-24.006629	5	8.410805	14.994664	29.045273	3.278040	4.943884	4.076324	20.852445	18.197244	0.319317	0.000000	0.543580	0.137103	
3220000	-21.931855	56	1.058560	16.080757	19.325806	17.812112	5.981255	6.556887	1.206316	16.346545	0.323984	0.000000	0.542770	0.133246	
3221000	-23.212771	592	1.025362	27.805729	11.455762	30.133256	11.427293	1.153961	2.113638	11.752241	0.315233	0.000000	0.540576	0.144191	
3222000	-22.622380	574	7.893054	13.330858	22.192800	28.006691	6.620898	6.137498	5.966302	25.644156	0.319537	0.000000	0.544570	0.135893	
3223000	-22.755216	148	0.556879	2.854585	11.308386	14.969829	3.528514	9.613069	1.522674	29.500334	0.213618	0.000000	0.627321	0.159061	
3224000	-22.360480	450	4.715118	12.590764	25.258222	15.117252	5.996402	8.016850	5.614910	44.870957	0.319472	0.000000	0.544439	0.136089	
3225000	-21.818771	478	0.819325	12.885319	39.659406	13.817433	6.677391	4.678543	0.909907	11.804077	0.343734	0.000000	0.537724	0.118543	
3226000	-22.455638	118	2.547493	8.905901	12.670216	21.589891	6.892011	7.531180	0.983049	13.521869	0.340125	0.000000	0.535085	0.124791	
3227000	-22.314809	206	1.298829	21.846582	22.801627	6.724739	23.311276	4.451586	0.147088	25.200536	0.317710	0.000000	0.545237	0.137052	
3228000	-26.283608	581	1.629463	9.408484	78.244021	16.169787	15.652018	6.278763	2.191738	2.819203	0.363003	0.000000	0.550294	0.086703	
3229000	-25.084027	198	2.085619	5.669438	6.167171	1.277087	6.008591	3.766832	0.418464	5.126437	0.356993	0.000000	0.544232	0.098775	
3230000	-23.836080	616	4.753487	9.065069	33.795916	0.866567	3.276681	2.022839	5.102482	14.269489	0.331872	0.000000	0.528772	0.139356	
3231000	-25.718874	643	5.013602	10.190083	4.127961	19.353953	4.870710	2.322203	5.325581	5.664484	0.324348	0.000000	0.574551	0.101101	
3232000	-22.787031	147	1.775180	15.191439	11.390360	9.254986	8.688577	3.649039	7.874621	22.638816	0.317948	0.000000	0.546194	0.135858	
3233000	-21.656737	436	0.627279	12.565586	2.961142	20.348081	8.370357	11.596634	3.453684	45.405458	0.318407	0.000000	0.545315	0.136278	
3234000	-25.565008	304	3.532930	16.636511	3.168713	6.663799	7.933865	8.544937	6.136740	15.970955	0.322208	0.000000	0.552762	0.125030	
3235000	-21.539488	515	0.277276	39.256582	13.999893	17.492399	38.192018	11.458350	3.725723	39.950564	0.318189	0.000000	0.545458	0.136353	
3236000	-25.341791	270	4.580856	12.596485	2.116288	18.335535	9.133176	2.664527	9.682136	9.149518	0.317364	0.000000	0.565672	0.116964	
3237000	-23.456377	539	2.614335	8.510432	31.108250	14.752032	0.909533	6.490140	12.537995	11.424775	0.336711	0.000000	0.523004	0.140285	
3238000	-24.302655	777	0.036643	12.590507	18.933143	20.592713	15.150039	3.391913	4.739716	2.860293	0.363845	0.000000	0.568973	0.067182	
3239000	-23.748448	29	7.097718	9.448951	37.195169	8.308631	5.021637	4.214262	22.102524	32.155081	0.339038	0.000000	0.523434	0.137528	
3240000	-22.545301	319	0.710138	18.407004	13.080807	14.965184	20.740950	6.574323	1.136855	12.083072	0.325259	0.000000	0.547957	0.126783	
3241000	-22.607945	227	1.991715	9.478295	55.367449	1.555746	6.131254	5.482078	19.282590	14.467520	0.322949	0.000000	0.539078	0.137973	
3242000	-24.022589	170	1.909110	14.921965	13.562774	7.075284	5.040207	2.259273	13.972005	6.801008	0.319367	0.000000	0.537721	0.142912	
3243000	-25.448861	115	15.334032	13.854166	15.476296	8.948233	9.352502	8.642799	5.412968	22.732801	0.314068	0.000000	0.548491	0.137442	
3244000	-24.068692	164	5.598169	28.165164	15.470138	5.134422	10.521078	2.774100	5.258750	7.735461	0.316059	0.000000	0.543465	0.140475	
3245000	-21.779625	35	0.059579	5.777168	0.146952	5.200248	3.268049	9.539684	1.644687	42.738225	0.356430	0.000000	0.518728	0.124842	
3246000	-23.334974	434	5.497758	22.819360	28.295498	13.850302	7.727707	2.646164	12.490556	16.220778	0.318178	0.000000	0.545421	0.136401	
3247000	-22.615645	492	2.545258	7.720926	19.980407	10.928174	7.736953	3.609135	1.051027	11.472844	0.345056	0.000000	0.539459	0.115485	
3248000	-25.485825	125	9.140926	6.322100	21.506713	0.760374	6.713147	3.730806	0.688100	10.666444	0.276643	0.000000	0.562684	0.160674	
3249000	-23.523728	401	1.842368	13.121465	8.938808	20.287980	6.422653	1.332543	0.613101	12.300523	0.348920	0.000000	0.539184	0.111896	
3250000	-22.348304	474	1.693973	21.435541	30.875203	6.548061	18.358331	2.113751	3.708715	14.662499	0.318575	0.000000	0.545841	0.135584	
3251000	-25.340141	126	5.617718	25.300607	0.953123	34.196388	7.055031	0.338007	3.474147	9.710891	0.318710	0.000000	0.542865	0.138425	
3252000	-23.914470	676	6.197580	19.504957	22.669087	22.001808	8.216477	5.880566	3.772038	11.390471	0.319156	0.000000	0.545906	0.134939	
3253000	-24.036296	774	1.342899	6.604068	21.987944	3.094798	7.270986	2.118641	5.515037	11.035775	0.325735	0.000000	0.541685	0.132581	
3254000	-21.667795	293	2.087266	18.470185	23.364609	3.739766	11.687042	6.106126	1.900784	15.512618	0.324104	0.000000	0.544632	0.131264	
3255000	-23.606529	638	0.598172	2.072280	39.642745	23.288666	2.129008	8.220384	5.361271	18.474332	0.273765	0.000000	0.579191	0.147045	
3256000	-24.894182	435	3.663753	32.378834	13.899974	6.830000	42.582270	16.981696	8.491833	35.622046	0.318183	0.000000	0.545457	0.136360	
3257000	-25.227423	567	1.069761	10.327252	5.368954	15.540619	6.722032	18.096743	15.978930	25.412789	0.333833	0.000000	0.534632	0.131535	
3258000	-26.386205	328	0.262197	7.807778	0.633302	6.689386	3.147365	2.566004	18.385833	7.511334	0.607362	0.000000	0.380447	0.012191	
3259000	-23.589345	580	0.107553	3.364844	26.080110	5.968865	5.075502	22.743762	0.541207	30.386873	0.376209	0.000000	0.501687	0.122105	
3260000	-24.716268	691	0.065747	3.509817	0.035103	6.449693	2.717170	6.842579	9.523672	21.757316	0.590208	0.000000	0.353519	0.056273	
3261000	-24.333368	341	0.058141	2.706879	7.487440	7.121110	3.489217	2.654872	1.978751	7.484122	0.230220	0.000000	0.664774	0.105006	
3262000	-23.392534	716	1.072822	16.497270	24.534055	9.175667	9.867115	15.111493	2.979184	17.628091	0.329324	0.000000	0.538675	0.132001	
3263000	-23.165733	669	2.128297	39.047485	18.428401	4.534209	16.865294	4.824673	9.158258	20.909562	0.320442	0.000000	0.547869	0.131689	
3264000	-24.689343	414	0.833755	8.586949	4.496028	4.644146	10.133519	1.879527	0.544787	3.067209	0.368364	0.000000	0.589544	0.042092	
3265000	-27.424779	447	7.405718	2.774065	20.454239	1.928752	0.050945	3.131600	26.505233	6.364184	0.340232	0.000000	0.515445	0.144324	
3266000	-22.057185	597	2.276632	16.492135	34.119610	0.030981	8.083209	5.372884	2.755057	13.343368	0.326459	0.000000	0.542580	0.130962	
3267000	-25.540279	341	0.301612	16.208321	9.755670	24.895469	11.385745	9.026871	0.966267	5.687951	0.413010	0.000000	0.527509	0.059481	
