Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            466750679
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1458000	-64.592860	102	3.278276	2.548647	3.416701	2.465947	50.264469	4.154058	10.954890	1.230428	0.537918	0.356109	0.000000	0.105973	
1459000	-69.561740	994	5.679248	0.660311	2.597583	4.039821	27.293629	7.593981	7.590881	4.548702	0.533202	0.354558	0.000000	0.112240	
1460000	-63.887585	86	2.811281	0.172453	5.392011	7.326797	10.413194	33.596148	20.880687	3.208864	0.494946	0.385348	0.000000	0.119706	
1461000	-63.370357	959	0.550936	0.222403	3.146837	1.627263	12.271370	16.076954	12.022082	2.367810	0.222483	0.576494	0.000000	0.201024	
1462000	-63.741802	146	2.751159	0.083050	4.322758	4.378658	1.711255	11.952091	12.401451	0.455628	0.528749	0.363183	0.000000	0.108068	
1463000	-63.755566	967	3.335709	0.918467	5.261291	2.649899	4.442670	37.904887	9.499305	0.315005	0.515613	0.373169	0.000000	0.111218	
1464000	-68.007732	33	4.885566	0.788389	1.931878	6.232468	24.934605	7.311713	8.081890	6.437737	0.525415	0.360180	0.000000	0.114405	
1465000	-63.912019	121	1.773161	0.097168	5.627643	6.199747	5.372663	44.421961	14.510276	1.197452	0.462937	0.405689	0.000000	0.131374	
1466000	-66.747321	242	1.607487	0.544464	5.234430	8.962211	0.427126	11.573173	20.893483	2.211377	0.463564	0.407129	0.000000	0.129307	
1467000	-65.436041	262	2.190220	0.501286	6.140874	13.164269	4.536772	41.443936	30.511367	7.100287	0.486852	0.391306	0.000000	0.121842	
1468000	-63.302605	298	2.275670	0.615428	4.509872	3.115534	12.874267	10.159452	10.970598	0.030983	0.505367	0.378150	0.000000	0.116484	
1469000	-65.926796	661	6.632659	0.887693	6.942101	2.363067	14.501362	5.672588	7.426708	2.138902	0.514628	0.375129	0.000000	0.110243	
1470000	-64.162265	715	2.692387	0.090727	2.221566	7.414676	3.376651	56.750777	16.115257	5.614621	0.659409	0.265406	0.000000	0.075185	
1471000	-65.618531	781	6.191620	0.632899	7.831907	1.557067	11.291007	4.260488	2.446684	0.594808	0.547369	0.383606	0.000000	0.069025	
1472000	-64.999463	629	2.801587	0.873403	1.664114	1.898267	45.420540	7.165844	4.702737	2.012047	0.587627	0.314262	0.000000	0.098110	
1473000	-67.024972	230	2.516638	3.588458	3.719642	3.692258	29.012493	3.538623	19.984015	1.851237	0.511746	0.373533	0.000000	0.114721	
1474000	-63.047240	901	3.955900	0.366996	5.004398	3.958524	23.428189	0.488673	10.090330	0.575332	0.525150	0.366226	0.000000	0.108623	
1475000	-69.086369	564	3.082885	0.621849	5.250662	6.633000	11.115409	9.801977	5.492207	0.772743	0.570923	0.339693	0.000000	0.089384	
1476000	-65.015204	564	4.118381	0.325525	5.087660	8.320938	3.268881	11.016679	28.480567	0.812838	0.512385	0.373202	0.000000	0.114413	
1477000	-63.513164	330	2.119184	0.547884	5.408048	5.406306	20.601976	18.139701	12.112930	2.827972	0.491805	0.387094	0.000000	0.121101	
1478000	-63.465907	550	1.950401	0.905478	4.036821	4.388625	7.313714	6.493548	11.214695	0.693915	0.516089	0.371208	0.000000	0.112703	
1479000	-65.901896	480	4.108867	0.215762	6.427420	3.582887	26.327131	14.802839	23.347592	7.232831	0.504283	0.378993	0.000000	0.116725	
1480000	-65.684750	470	1.815727	2.658811	6.288676	4.520042	27.713302	12.081545	12.372958	1.158353	0.476817	0.395272	0.000000	0.127910	
1481000	-64.499005	568	2.402980	0.828780	2.374381	2.562617	8.605686	13.107976	6.888482	0.635200	0.626565	0.299521	0.000000	0.073915	
1482000	-61.970036	643	2.255898	0.213174	4.230574	2.046334	22.246270	7.741400	5.566161	0.166025	0.517754	0.376593	0.000000	0.105653	
1483000	-65.759990	585	6.260289	0.477082	10.443862	2.348592	4.899780	14.577306	5.250473	1.184094	0.522309	0.378494	0.000000	0.099197	
1484000	-68.080400	498	3.994852	0.464831	4.993450	0.569831	12.656114	39.902853	0.598891	11.171792	0.537005	0.391401	0.000000	0.071595	
1485000	-63.884726	416	0.960417	0.930180	3.215989	5.120252	6.516028	35.652042	14.684951	5.675111	0.502141	0.380555	0.000000	0.117304	
1486000	-67.764821	810	6.801205	1.235155	12.973057	4.400276	21.733117	0.875821	11.747967	2.150328	0.506494	0.377075	0.000000	0.116432	
1487000	-66.057642	60	1.071073	2.469635	2.783512	7.067043	22.688076	2.247496	14.515699	1.923369	0.462533	0.410438	0.000000	0.127028	
1488000	-64.437075	38	2.066312	0.363545	2.874607	9.572115	42.848245	8.328991	63.534448	2.797398	0.523470	0.364442	0.000000	0.112088	
1489000	-67.359281	536	1.579670	3.177810	2.848181	2.361953	16.823834	8.317049	11.172966	3.075473	0.526184	0.362766	0.000000	0.111050	
1490000	-62.145981	382	1.689846	0.339935	3.462003	1.911592	26.297073	7.819384	9.934973	1.067841	0.489098	0.389921	0.000000	0.120980	
1491000	-63.808896	487	1.488750	0.477662	4.542735	11.511494	8.672884	30.967164	34.874735	0.385502	0.471335	0.403010	0.000000	0.125655	
1492000	-65.585093	972	5.038803	1.299028	7.041105	1.892516	51.397504	9.673634	2.171331	0.883338	0.546171	0.377521	0.000000	0.076308	
1493000	-65.608653	626	3.262181	2.005062	3.157543	4.810838	35.200038	7.964098	14.750408	0.001781	0.604649	0.309378	0.000000	0.085974	
1494000	-66.455111	172	3.423279	0.310830	1.771076	6.882199	32.955071	21.207780	9.586049	9.894748	0.544292	0.344268	0.000000	0.111440	
1495000	-68.400258	725	14.386154	0.119648	13.987373	8.858337	23.476303	21.053978	34.141196	10.590368	0.507246	0.376812	0.000000	0.115942	
1496000	-69.968911	28	1.016634	8.007404	4.146682	5.604487	48.455742	3.738934	11.780664	2.513964	0.441481	0.424505	0.000000	0.134014	
1497000	-65.958004	694	3.719578	2.765128	5.756917	2.210107	30.123642	5.258999	5.005195	0.424553	0.527541	0.372492	0.000000	0.099967	
1498000	-63.803637	264	3.085954	0.030411	2.162970	3.430071	0.966234	5.196175	10.269158	0.023953	0.687424	0.251438	0.000000	0.061138	
1499000	-64.912422	548	3.925693	0.195278	5.395990	3.068446	0.260534	13.610883	7.412148	1.059145	0.533212	0.366163	0.000000	0.100625	
1500000	-64.420310	522	2.936411	0.499617	4.751763	6.945216	31.426241	2.481683	48.298063	0.687738	0.502945	0.379978	0.000000	0.117077	
1501000	-62.893196	93	4.519440	0.072653	8.716833	5.722771	33.649855	29.147733	17.010543	0.354330	0.502944	0.379254	0.000000	0.117803	
1502000	-69.924907	636	1.877103	0.431123	3.842655	0.607972	4.774895	6.490418	6.033987	6.925380	0.497369	0.388870	0.000000	0.113761	
1503000	-63.853448	926	1.857162	0.234426	4.108265	7.997995	4.046240	21.857618	29.539934	4.079288	0.491766	0.388033	0.000000	0.120201	
1504000	-62.688272	351	0.967517	0.948572	3.089520	1.798107	16.467189	12.884103	7.477703	2.101841	0.420538	0.438149	0.000000	0.141314	
1505000	-63.524246	763	2.730796	0.022355	2.963808	6.718530	5.430640	21.795362	13.367277	0.175726	0.623944	0.294477	0.000000	0.081579	
1506000	-62.908082	686	1.724881	0.008539	4.829013	3.530219	18.899636	4.170662	11.306257	0.830910	0.442788	0.418470	0.000000	0.138742	
1507000	-65.845731	131	2.913673	0.745482	5.316624	3.788895	13.942141	6.708782	15.137582	1.667720	0.496614	0.383838	0.000000	0.119548	
1508000	-64.278098	431	4.592738	0.003080	3.643277	1.923277	2.627824	0.940586	8.059321	0.194525	0.552541	0.353973	0.000000	0.093485	
1509000	-66.514461	788	25.001887	0.457889	40.979665	2.415043	0.789332	32.856475	6.321888	0.494777	0.510143	0.378446	0.000000	0.111411	
1510000	-64.906944	769	2.433164	0.099907	4.766201	6.554542	25.908223	20.210498	8.730503	2.345247	0.533131	0.359732	0.000000	0.107137	
1511000	-65.594534	846	4.847005	1.342536	5.675788	2.657524	19.462406	5.357648	6.401131	1.489060	0.522843	0.370942	0.000000	0.106215	
1512000	-65.592256	39	4.828541	0.151761	5.025234	1.547862	3.744670	26.531637	1.230504	3.862511	0.606931	0.366450	0.000000	0.026619	
1513000	-64.550485	125	2.383299	1.651409	3.913350	5.715515	31.833016	0.246665	15.605901	2.718342	0.487071	0.391878	0.000000	0.121051	
1514000	-63.976045	920	1.934507	0.244606	4.643137	5.082325	35.456165	7.702207	9.440788	2.283114	0.481240	0.394916	0.000000	0.123844	
1515000	-64.565594	684	3.506786	0.493148	7.869674	2.149041	13.512894	13.121499	9.827164	2.285461	0.489871	0.382822	0.000000	0.127306	
1516000	-65.848045	917	4.075272	1.389916	5.586445	4.882363	22.184760	1.996962	9.407374	4.229040	0.507999	0.376333	0.000000	0.115668	
1517000	-68.721657	183	6.210029	3.416421	8.969167	3.586595	32.421657	6.879398	16.952998	3.096274	0.506781	0.377076	0.000000	0.116143	
1518000	-65.409072	850	2.034902	1.082905	2.654727	1.864956	9.086745	20.980131	6.258290	3.661556	0.579264	0.330843	0.000000	0.089893	
1519000	-68.653416	595	10.527178	0.637992	12.280930	0.806237	27.201810	6.692451	3.487511	6.275167	0.504783	0.375589	0.000000	0.119628	
1520000	-62.237338	75	1.858870	0.183802	3.524974	2.307376	4.106035	21.274152	9.453547	1.516832	0.513914	0.374475	0.000000	0.111611	
1521000	-66.675491	994	1.432475	0.118333	5.236649	2.119028	40.703185	9.028465	2.119961	2.146707	0.494313	0.400877	0.000000	0.104811	
1522000	-67.283773	52	2.530212	0.732110	5.360182	7.097974	4.072508	9.069251	20.322974	2.904493	0.508535	0.376010	0.000000	0.115454	
1523000	-63.028702	574	3.246032	0.161508	5.511468	4.966347	7.423248	30.902326	14.132000	1.943705	0.508585	0.375989	0.000000	0.115426	
1524000	-66.335102	499	6.714284	1.143280	7.035615	3.186152	9.251804	4.557991	8.974453	1.057026	0.510643	0.375822	0.000000	0.113534	
1525000	-66.320915	266	2.549531	1.012310	3.507428	2.356229	26.505990	10.438334	15.375037	7.474941	0.495107	0.386576	0.000000	0.118316	
1526000	-67.773683	107	2.470901	0.518362	4.778813	0.893114	2.753793	7.111657	3.500998	4.598248	0.521109	0.394005	0.000000	0.084886	
1527000	-67.251371	384	2.046747	0.811104	1.751402	1.026928	10.623692	26.964184	3.469736	2.558116	0.691246	0.254771	0.000000	0.053983	
1528000	-65.724681	103	0.371284	0.655977	3.434720	12.437114	18.659455	14.289362	27.836068	4.169853	0.250150	0.570858	0.000000	0.178991	
1529000	-64.594696	579	6.955817	0.442023	7.605819	3.982961	7.973787	28.285178	14.951547	2.082112	0.509596	0.375692	0.000000	0.114712	
1530000	-63.245668	713	3.540668	0.679307	7.252630	1.594165	5.996785	54.125521	11.568756	1.690192	0.501290	0.378312	0.000000	0.120398	
1531000	-63.424280	424	3.456027	0.589352	4.292508	3.219903	4.251081	21.382417	8.922946	1.108864	0.531762	0.363422	0.000000	0.104816	
1532000	-63.906260	412	4.072482	0.482645	6.268314	5.167202	4.804503	0.198112	19.767088	0.287849	0.495450	0.384884	0.000000	0.119666	
1533000	-64.407202	777	4.173111	0.781222	5.310424	3.007349	18.391550	9.239951	10.175353	1.276112	0.513654	0.373331	0.000000	0.113015	
1534000	-64.856867	330	2.180874	0.208267	2.275128	0.983798	3.272787	6.791291	7.384772	1.700669	0.603401	0.315578	0.000000	0.081021	
1535000	-67.984036	632	2.491586	1.477614	2.803122	4.168504	26.761982	26.095469	21.588373	10.485654	0.522819	0.364316	0.000000	0.112864	
1536000	-68.166360	712	1.165165	0.790183	4.352939	3.355135	2.254838	17.918955	32.025035	6.141721	0.478314	0.397212	0.000000	0.124474	
1537000	-62.297498	545	3.383930	0.416027	4.027500	1.281653	21.956733	21.009958	4.439893	1.441723	0.535169	0.369561	0.000000	0.095270	
1538000	-70.113201	448	5.469981	0.196991	2.334646	6.016151	14.745319	0.654775	33.360695	1.468606	0.550883	0.343398	0.000000	0.105719	
1539000	-70.011704	86	0.340507	2.148045	5.382662	2.779945	21.784905	25.516670	12.175504	8.995269	0.378461	0.468877	0.000000	0.152662	
1540000	-64.043194	30	0.699357	0.157571	4.349935	1.272098	16.910244	18.700165	6.025202	1.583130	0.274477	0.506447	0.000000	0.219076	
1541000	-65.257618	239	2.109752	0.289040	3.532406	4.144705	24.351578	64.965562	32.947845	9.036393	0.500809	0.381659	0.000000	0.117531	
1542000	-65.457606	897	2.711162	0.121420	5.543832	0.590037	4.258493	18.425033	3.836463	0.302200	0.494447	0.379872	0.000000	0.125681	
1543000	-64.797186	823	2.964693	0.187959	2.776818	5.333819	4.334520	11.078753	9.784567	1.868891	0.619067	0.299081	0.000000	0.081852	
1544000	-65.990659	290	1.501239	0.853958	2.323848	7.187086	32.936099	6.646602	21.521219	0.649494	0.578310	0.324047	0.000000	0.097643	
1545000	-64.365150	175	1.806816	0.457152	5.924350	5.549795	14.445505	33.614843	16.797115	2.073451	0.478950	0.395452	0.000000	0.125598	
1546000	-65.048637	762	3.903566	0.071866	3.341245	2.475311	6.628243	7.661897	9.278229	3.054776	0.551034	0.348097	0.000000	0.100869	
1547000	-65.188341	702	4.231628	0.481074	4.496088	8.340479	27.461647	31.020881	25.852994	10.020565	0.511255	0.373739	0.000000	0.115006	
1548000	-63.235656	54	1.662799	0.300190	3.726699	7.415161	20.968800	27.765735	19.638513	0.639129	0.499488	0.382444	0.000000	0.118068	
1549000	-67.396327	100	2.748949	2.242576	2.811145	5.518924	19.901486	10.457353	18.993130	1.612744	0.556201	0.340773	0.000000	0.103025	
1550000	-65.830852	174	2.026253	0.282077	0.204434	3.397498	13.558389	9.780784	9.144662	3.324215	0.883672	0.074184	0.000000	0.042144	
1551000	-65.614578	302	3.300776	2.295523	3.853900	6.110614	50.434684	3.255763	9.526241	4.505776	0.511429	0.373534	0.000000	0.115037	
1552000	-64.510589	723	0.169172	0.149800	3.029023	1.323410	10.664162	38.127768	7.698459	3.705194	0.074519	0.672076	0.000000	0.253405	
1553000	-64.913424	720	2.716700	0.507246	5.511968	5.482713	12.874270	1.090692	10.976150	0.332967	0.511934	0.373955	0.000000	0.114111	
1554000	-65.684562	684	1.972189	0.299032	1.008260	0.991398	26.855324	9.784535	7.927474	0.076879	0.798231	0.165242	0.000000	0.036527	
1555000	-64.935277	876	5.759192	0.287743	7.980029	2.618076	39.836855	3.987065	13.091714	0.867718	0.505440	0.377593	0.000000	0.116967	
1556000	-64.789812	625	5.163716	0.406763	7.010995	1.982201	35.449360	10.248141	3.903695	3.698043	0.510148	0.376323	0.000000	0.113529	
1557000	-65.680589	820	2.528771	1.630622	4.477534	2.918894	35.686544	8.977891	11.643659	4.250326	0.493369	0.387012	0.000000	0.119619	
1558000	-68.531005	877	5.318538	0.714539	14.056135	2.638711	22.676254	4.399194	12.369454	0.790180	0.504107	0.377171	0.000000	0.118722	
1559000	-64.142265	125	4.511436	0.318607	6.404572	7.095659	8.217843	27.367266	23.200142	4.128630	0.509153	0.375531	0.000000	0.115316	
1560000	-64.995126	475	4.614631	0.688464	7.421168	4.512609	14.759586	4.384231	11.988363	1.436132	0.507920	0.376454	0.000000	0.115626	
1561000	-68.615285	116	2.608382	2.399277	6.778509	12.246322	21.578931	5.864444	18.204896	0.892323	0.496416	0.384215	0.000000	0.119370	
1562000	-64.793217	58	5.059374	0.901752	6.050354	5.347484	18.846974	19.340970	24.635091	3.673976	0.508214	0.376139	0.000000	0.115647	
1563000	-64.627577	264	0.619618	0.380202	3.370651	10.657006	6.634878	6.780799	42.266011	2.985072	0.278601	0.548658	0.000000	0.172741	
1564000	-63.081781	398	0.885507	0.672852	3.082599	1.450975	26.664685	18.981464	7.690092	0.453593	0.424867	0.435591	0.000000	0.139542	
1565000	-71.339718	923	5.567209	7.290303	4.407744	7.219128	40.464095	19.768463	33.589334	0.503877	0.508770	0.375717	0.000000	0.115513	
1566000	-66.491038	96	5.180172	0.229898	5.696863	14.155209	22.821177	2.600490	43.750704	7.535330	0.507335	0.376742	0.000000	0.115923	
1567000	-66.774098	588	4.286286	0.547000	4.734998	2.959340	5.650900	6.545457	5.777860	3.121573	0.539849	0.361823	0.000000	0.098328	
1568000	-64.311152	565	2.147116	0.224575	2.575180	8.625016	37.544705	14.978513	20.512626	6.487074	0.499642	0.382818	0.000000	0.117540	
1569000	-65.858799	615	4.234249	0.277927	8.198560	4.921649	29.362422	0.644349	5.526428	0.403693	0.535971	0.365527	0.000000	0.098501	
1570000	-65.191995	575	1.602015	0.410725	3.424119	4.067553	6.023633	17.870979	14.746840	7.295490	0.491922	0.388151	0.000000	0.119927	
1571000	-67.882216	328	0.287026	1.436182	1.810735	3.037164	12.845460	29.076460	24.043442	9.410862	0.510251	0.374327	0.000000	0.115422	
1572000	-67.820009	246	3.971847	0.588326	4.568826	2.217721	8.535346	8.014774	22.996706	5.766186	0.509224	0.375378	0.000000	0.115398	
1573000	-66.492161	504	10.802759	0.362681	16.228937	0.932479	17.904151	4.895553	5.380042	0.164879	0.509208	0.377843	0.000000	0.112949	
1574000	-62.857292	333	2.042055	0.072981	4.263666	2.402920	7.609534	8.849720	8.113508	3.368062	0.490031	0.392450	0.000000	0.117518	
1575000	-67.523195	312	3.739671	0.306153	6.926094	0.723504	13.596381	9.029168	0.629726	4.178520	0.540561	0.390363	0.000000	0.069077	
1576000	-63.261113	653	3.609280	0.030453	4.861355	4.609285	20.112452	2.846663	22.540391	0.634593	0.508210	0.376148	0.000000	0.115641	
1577000	-62.006772	872	2.019198	0.012105	4.697076	3.764877	0.661115	0.673623	11.698162	0.311576	0.499133	0.383641	0.000000	0.117226	
1578000	-66.584188	263	7.093974	1.755598	10.478505	1.331308	18.536047	25.336920	7.409272	3.679248	0.507781	0.377174	0.000000	0.115045	
1579000	-65.322708	977	3.428772	2.151147	5.824657	1.337319	10.821594	34.947981	14.203942	2.785635	0.508862	0.375977	0.000000	0.115162	
1580000	-65.026039	411	2.216678	0.427983	0.538630	2.772862	20.599957	16.761184	4.322783	1.720310	0.857139	0.102596	0.000000	0.040266	
1581000	-64.782362	53	6.724362	1.001050	11.060874	3.771360	27.498318	35.299735	14.117110	1.412452	0.507009	0.376886	0.000000	0.116105	
1582000	-69.368364	656	5.419278	4.459566	9.820904	1.211700	26.956942	9.236216	8.732137	2.776029	0.506837	0.376402	0.000000	0.116761	
1583000	-66.607840	947	5.353973	0.776556	4.926276	5.746352	19.627152	0.342042	25.457118	2.705547	0.509943	0.374789	0.000000	0.115267	
1584000	-65.389048	976	3.279362	1.129415	3.552480	2.219259	30.424506	7.954575	3.580673	0.436578	0.605554	0.331158	0.000000	0.063288	
1585000	-65.109027	588	0.730359	0.780750	4.252042	6.493118	11.068752	35.734375	21.250549	7.037119	0.399202	0.455072	0.000000	0.145726	
1586000	-62.194915	806	1.939359	0.366191	3.342599	3.763629	14.334080	3.337580	9.527022	1.012174	0.524054	0.365661	0.000000	0.110284	
1587000	-63.922839	713	0.901314	0.004843	2.940704	7.672718	20.445129	1.889288	15.761377	1.503467	0.334736	0.505499	0.000000	0.159764	
1588000	-63.656194	638	3.123569	0.423388	2.164216	7.322615	10.492541	15.253025	26.788218	2.138307	0.641770	0.275792	0.000000	0.082438	
1589000	-65.300474	775	3.941104	1.615325	7.481908	1.591147	42.710324	1.356755	5.930054	0.064555	0.499624	0.380652	0.000000	0.119724	
1590000	-66.521521	849	14.638816	0.656741	17.525956	2.630911	30.689277	7.660148	6.942024	1.738172	0.509282	0.377357	0.000000	0.113361	
1591000	-65.912807	121	2.045746	0.221478	2.632233	3.200900	6.338911	5.781851	13.853963	3.861480	0.551714	0.343725	0.000000	0.104561	
1592000	-67.316133	661	3.828682	0.803839	8.809073	12.165601	15.210788	12.573730	21.269609	2.865304	0.502131	0.380229	0.000000	0.117640	
1593000	-66.860475	462	16.646765	0.122582	26.707898	1.300309	31.398655	4.895779	8.423139	1.316014	0.501806	0.373917	0.000000	0.124276	
1594000	-68.099508	58	1.615702	2.634015	5.267231	1.329862	36.369925	5.260418	11.592214	5.090413	0.471659	0.403049	0.000000	0.125292	
1595000	-66.023011	833	3.777270	0.241651	7.010368	1.739175	8.680524	14.114353	1.254572	0.207331	0.598389	0.374991	0.000000	0.026620	
1596000	-68.368398	726	1.034301	0.603192	8.080612	2.240205	16.277716	26.493404	7.363919	0.424880	0.442439	0.394409	0.000000	0.163152	
1597000	-63.942892	736	2.603954	0.086942	3.129220	1.455804	28.219332	25.254676	8.762789	0.617353	0.533897	0.361050	0.000000	0.105053	
1598000	-64.818855	340	4.161871	0.083163	7.508743	1.175065	12.425061	12.079933	6.725884	1.891511	0.495948	0.378380	0.000000	0.125672	
1599000	-64.079086	577	6.328692	0.060773	8.998048	2.618057	14.529912	5.626313	4.727084	1.848409	0.518650	0.375740	0.000000	0.105610	
1600000	-65.987036	270	1.984328	0.029274	3.205468	6.851363	0.498906	5.003190	20.594235	0.724946	0.576190	0.327847	0.000000	0.095963	
1601000	-64.581922	848	0.593066	0.479842	4.345861	3.239567	1.272045	30.629529	9.315692	1.013371	0.373496	0.461328	0.000000	0.165177	
1602000	-63.541095	990	4.859861	0.231018	6.503054	1.795907	7.334651	1.133811	3.549676	0.151672	0.541391	0.375658	0.000000	0.082950	
1603000	-66.102355	224	4.583316	0.110957	3.920004	2.457084	11.541351	5.041418	2.050573	0.229244	0.645341	0.321383	0.000000	0.033276	
1604000	-65.216203	730	4.516122	0.899498	3.562950	5.185466	47.394858	19.736061	7.646522	4.889451	0.530186	0.359213	0.000000	0.110601	
1605000	-69.911245	540	20.692890	1.564949	23.086000	3.940306	16.475002	3.967877	14.780209	5.416643	0.507249	0.376812	0.000000	0.115938	
1606000	-65.035953	278	2.831651	0.812665	8.095323	4.811353	26.469069	24.232640	19.690568	1.355743	0.495171	0.384232	0.000000	0.120596	
1607000	-65.522429	167	10.923161	0.368126	13.118689	4.956250	52.360724	0.314144	8.533590	1.404467	0.508983	0.376496	0.000000	0.114520	
1608000	-65.500255	685	2.609974	1.205889	1.833893	4.779111	34.496326	3.403894	11.404497	3.186510	0.597501	0.304972	0.000000	0.097527	
1609000	-66.380355	616	21.160230	0.203987	29.247355	1.801672	21.666332	8.439868	4.956911	3.838530	0.508696	0.377564	0.000000	0.113740	
1610000	-66.851920	523	9.218779	0.438840	9.809888	4.894196	3.535101	21.023737	20.689192	3.993810	0.507278	0.376799	0.000000	0.115923	
1611000	-69.192714	859	1.531171	1.086474	1.711695	3.152881	19.882696	9.159263	29.654166	9.989687	0.565377	0.329213	0.000000	0.105410	
1612000	-66.342408	907	4.589888	0.240234	6.185842	4.083049	0.091130	16.376846	4.028308	0.379750	0.574686	0.352360	0.000000	0.072953	
1613000	-63.952193	213	1.682865	0.190523	3.208469	1.254250	6.982580	14.533801	2.805161	1.643232	0.559228	0.369044	0.000000	0.071727	
1614000	-64.762057	107	3.974584	0.442029	4.297762	4.028506	31.072137	7.132302	8.218103	4.983041	0.511636	0.373439	0.000000	0.114925	
1615000	-66.416706	840	2.578116	2.857847	5.252715	1.485582	33.769100	0.593120	11.720743	0.162126	0.470512	0.396414	0.000000	0.133074	
1616000	-67.432817	702	4.110466	1.227519	1.918485	1.818608	47.444467	17.633926	8.898911	2.387987	0.603839	0.303278	0.000000	0.092883	
1617000	-64.461453	412	1.006481	2.660139	2.063709	8.057388	40.717753	0.006051	20.429860	3.340794	0.353036	0.496949	0.000000	0.150015	
1618000	-65.183344	82	4.380217	1.689291	5.322362	3.049450	39.535257	4.448162	9.264316	2.982756	0.509119	0.375647	0.000000	0.115235	
1619000	-66.538471	120	8.014136	0.751746	13.468580	2.390807	2.019653	17.821630	9.587554	4.243512	0.509380	0.377475	0.000000	0.113145	
1620000	-67.287678	354	9.206638	0.273392	9.392840	2.822381	22.244444	26.753469	4.403214	9.422815	0.509957	0.376605	0.000000	0.113438	
1621000	-67.918220	540	6.839313	0.463999	10.181554	4.207698	8.911395	21.570500	4.130319	1.503832	0.531547	0.373372	0.000000	0.095081	
1622000	-69.086495	29	5.205209	1.295463	13.385332	1.388689	12.784552	13.261762	7.472732	2.608486	0.503821	0.375109	0.000000	0.121070	
1623000	-67.952141	174	1.250678	3.043649	2.543227	6.028850	26.750972	3.944780	35.109303	8.438029	0.416079	0.450084	0.000000	0.133837	
1624000	-66.002409	425	7.010185	3.155899	11.405836	2.582454	44.810335	27.017008	9.515368	1.858417	0.507473	0.376844	0.000000	0.115683	
1625000	-66.778486	751	2.458177	0.804006	3.070874	8.099426	0.692521	9.338231	40.614628	1.819353	0.539268	0.353353	0.000000	0.107379	
1626000	-65.535459	850	2.287939	2.805095	5.339941	0.340920	50.901960	13.267897	9.992348	1.096263	0.513627	0.369580	0.000000	0.116793	
1627000	-65.008259	817	3.410542	0.367166	4.151039	3.678740	1.550910	15.899722	14.141658	3.119089	0.546747	0.352304	0.000000	0.100948	
1628000	-65.364812	658	3.106937	1.925876	2.526883	3.150658	24.149696	3.263481	7.581754	4.419250	0.546073	0.343954	0.000000	0.109974	
1629000	-64.951611	576	3.434830	1.208495	4.414258	2.280760	13.662653	20.354272	10.297183	3.086200	0.520775	0.368910	0.000000	0.110315	
1630000	-65.607681	75	4.539810	1.323786	3.485510	5.120935	36.715746	12.531968	9.812651	0.564888	0.576941	0.331062	0.000000	0.091998	
1631000	-70.075951	660	0.195454	1.865918	6.040123	4.731597	2.385950	27.498009	11.648085	2.661477	0.479116	0.393013	0.000000	0.127871	
1632000	-67.717931	591	2.209002	0.051178	3.269400	2.362684	7.133538	25.883536	1.335660	18.352954	0.625526	0.307179	0.000000	0.067295	
1633000	-64.812665	504	2.089665	0.179559	2.134151	6.975892	14.677043	15.979134	23.344572	3.796961	0.572272	0.327336	0.000000	0.100392	
1634000	-70.534463	229	3.065661	0.448592	9.905871	3.717638	7.622544	9.461374	5.050145	2.090114	0.516132	0.374876	0.000000	0.108991	
1635000	-68.235540	799	13.412932	0.332149	12.425023	1.396504	3.570241	18.317001	9.227273	5.951744	0.510590	0.378355	0.000000	0.111055	
1636000	-66.963088	451	3.564383	3.707139	3.713197	5.776888	42.129632	6.766220	18.415335	3.406731	0.518850	0.368051	0.000000	0.113099	
1637000	-68.286777	302	1.112919	3.388239	2.444725	2.349775	26.723559	14.137237	8.593657	9.271861	0.469373	0.409855	0.000000	0.120772	
1638000	-66.065922	945	2.116592	1.045028	2.936007	4.872092	26.164507	17.100185	15.355398	11.810273	0.498091	0.384493	0.000000	0.117416	
1639000	-64.516340	2	2.486026	0.021470	4.619516	2.480461	16.020605	3.584792	13.416783	1.812468	0.491980	0.387130	0.000000	0.120890	
