Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.strict.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.strict.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal.strict-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2643296453
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal.strict-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.845238,0.083333,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1807000	-40.134942	122	0.284978	0.295848	2.388950	4.218767	3.259263	4.240898	20.048757	13.098549	0.953158	0.026289	0.012725	0.007828	
1808000	-43.435730	373	0.064532	0.586806	3.919124	4.149514	2.646846	44.755257	7.717045	10.928609	0.963629	0.028037	0.004380	0.003954	
1809000	-37.940056	592	0.362303	0.313430	1.666620	9.066932	9.210555	0.961712	12.627079	15.412702	0.960888	0.007968	0.022743	0.008401	
1810000	-41.518359	405	0.680566	0.766135	18.042975	9.314037	16.343972	1.597297	35.000247	2.034024	0.826666	0.093581	0.036913	0.042840	
1811000	-40.673107	61	0.111516	0.427058	7.942725	11.038004	15.518860	23.438786	29.675500	5.976977	0.781621	0.117840	0.048686	0.051853	
1812000	-40.559378	456	0.558740	0.088534	1.897468	4.802412	7.297655	4.177043	9.503153	14.960051	0.961308	0.010924	0.018932	0.008836	
1813000	-37.362451	144	0.831308	0.992348	3.141044	30.356319	20.908413	2.031448	31.258823	4.452502	0.937177	0.018047	0.036671	0.008104	
1814000	-44.236643	377	1.524546	0.050987	25.823529	11.016658	14.281436	1.375439	11.187771	9.179108	0.812809	0.096501	0.040218	0.050472	
1815000	-44.045067	515	0.325895	0.427111	5.191318	17.681926	5.206785	5.523172	5.546159	10.091175	0.965814	0.018305	0.011002	0.004880	
1816000	-41.754645	361	0.383115	0.081771	2.627995	28.001442	25.384503	2.928719	18.257803	14.025470	0.715278	0.181096	0.035032	0.068594	
1817000	-40.808159	99	0.363095	0.694085	3.189012	6.244817	6.077822	1.111951	11.287406	0.347531	0.961107	0.017324	0.018902	0.002667	
1818000	-41.607782	42	0.028470	0.242918	8.246188	9.113309	0.579752	12.085078	15.982735	3.819854	0.861308	0.092576	0.016639	0.029477	
1819000	-38.254526	19	0.468992	0.667549	1.071019	6.545995	2.908082	2.439296	17.614511	1.880125	0.999214	0.000140	0.000639	0.000006	
1820000	-41.586636	974	0.503038	1.954796	5.987067	3.234312	33.454591	6.040214	19.991350	6.593390	0.881900	0.058057	0.035394	0.024648	
1821000	-39.807624	592	0.516473	1.124723	6.008392	28.895661	8.117495	10.419795	28.204604	0.029980	0.981057	0.009400	0.007968	0.001575	
1822000	-39.986306	193	0.218355	1.168671	4.430140	7.023739	20.297349	8.563792	31.473035	0.896403	0.919710	0.035843	0.031789	0.012658	
1823000	-41.204812	634	0.780470	0.034570	10.689851	4.341911	3.077830	2.942919	7.256724	13.809048	0.932323	0.056233	0.005027	0.006416	
1824000	-44.756702	664	0.821593	1.011325	5.259211	4.040239	9.579759	33.163349	30.907786	30.014913	0.929586	0.037651	0.017958	0.014805	
1825000	-40.196583	94	0.404957	0.618446	6.603223	21.983771	15.138902	9.685365	23.645154	3.505707	0.920675	0.037671	0.028660	0.012994	
1826000	-42.600950	850	0.336896	1.160726	7.400953	1.529820	21.412054	5.129925	12.357698	11.523779	0.843057	0.083247	0.036724	0.036972	
1827000	-40.781991	729	0.038231	0.838614	1.488887	11.481954	15.065398	7.346416	44.231597	24.910830	0.870830	0.055533	0.042981	0.030657	
1828000	-37.043242	127	0.326048	0.216290	3.587694	6.109438	9.608533	1.096254	27.106393	3.578284	0.910522	0.024095	0.053787	0.011597	
1829000	-41.272915	347	0.341400	0.697493	2.900215	3.423125	38.482139	6.924157	7.726862	7.153704	0.907573	0.035893	0.035711	0.020823	
1830000	-35.919996	127	0.664656	0.206801	5.655915	6.319823	0.684230	2.032609	26.220213	0.758997	0.961709	0.030708	0.000374	0.007209	
1831000	-38.942692	699	0.440757	1.413128	5.624593	1.927943	20.101245	3.627206	18.963236	2.388985	0.923075	0.031877	0.036042	0.009006	
1832000	-39.771770	289	0.255261	0.929454	8.477799	20.033449	38.214058	3.700615	46.974055	1.164523	0.844393	0.083708	0.036363	0.035536	
1833000	-41.325899	197	0.596811	0.464135	9.235270	10.547289	23.858790	2.422090	22.599356	21.889321	0.816562	0.105522	0.035428	0.042488	
1834000	-37.201169	19	0.842694	0.115018	10.541833	4.395384	2.886801	2.093467	18.009581	3.731248	0.921872	0.063283	0.001520	0.013326	
1835000	-39.472624	803	0.523940	0.092545	1.730591	9.169956	2.674480	0.575851	22.387600	1.532890	0.992112	0.003566	0.003540	0.000782	
1836000	-41.336608	495	0.791701	0.406189	6.727027	10.002268	15.268713	17.971809	42.207909	13.901788	0.885677	0.059652	0.029597	0.025074	
1837000	-40.774678	27	0.378131	1.212117	7.004230	0.630693	19.292794	19.067135	14.122974	7.574379	0.917076	0.044689	0.025300	0.012935	
1838000	-41.217775	967	0.403175	0.686127	1.572951	5.229442	6.307443	4.908144	17.995572	11.472249	0.964367	0.011260	0.017514	0.006859	
1839000	-40.066608	352	0.298900	0.090880	1.603559	4.516806	0.023523	2.890218	0.422735	4.955492	0.998983	0.001017	0.000000	0.000000	
1840000	-40.764845	483	0.503372	0.033372	3.245664	10.277245	0.687256	0.746293	11.694323	0.425680	0.987734	0.010333	0.000276	0.001657	
1841000	-38.833909	744	0.165273	0.188404	2.049618	6.105294	1.767617	0.114630	29.208298	0.457014	0.971082	0.020279	0.002121	0.006518	
1842000	-43.465164	417	0.146930	1.796384	4.908444	3.733454	38.747006	9.435384	8.459377	22.907579	0.755272	0.156584	0.036544	0.051600	
1843000	-37.486091	23	0.287026	0.259875	7.466679	11.422370	4.521793	3.961945	16.087967	0.915703	0.964450	0.024512	0.006563	0.004476	
1844000	-42.048769	641	0.175717	2.165344	2.015900	14.703520	37.079267	15.739292	42.892306	3.084172	0.929407	0.022388	0.038667	0.009538	
1845000	-37.436739	19	0.482595	0.598406	8.388526	6.200054	5.032485	1.287686	8.016161	0.490765	0.970281	0.023967	0.004397	0.001355	
1846000	-42.720950	554	0.488387	0.500125	11.053788	1.301871	18.202668	0.609454	14.151051	2.244046	0.798825	0.107220	0.035738	0.058218	
1847000	-39.663940	138	0.412541	0.660058	2.307486	12.070583	37.463807	0.531877	42.769703	4.664132	0.929142	0.021454	0.039200	0.010205	
1848000	-41.633488	141	0.045245	2.331008	3.386277	17.531475	29.778627	7.178720	32.520453	24.131788	0.787930	0.125722	0.037235	0.049112	
1849000	-42.285909	229	0.847486	0.177205	0.656416	9.357832	11.149485	2.152981	8.001752	8.992101	0.935411	0.016090	0.033351	0.015148	
1850000	-41.314279	790	0.235223	0.697379	7.368342	7.033424	1.168713	8.511373	33.704546	11.129708	0.903300	0.062559	0.012752	0.021390	
1851000	-44.479904	591	0.436179	1.502016	0.967602	11.279549	26.565043	33.891355	7.445825	23.530817	0.914896	0.033639	0.028815	0.022651	
1852000	-42.295430	265	0.234033	2.145907	2.374381	19.747299	25.220025	2.453861	12.851402	4.162987	0.918374	0.028067	0.039743	0.013815	
1853000	-44.005832	20	1.041411	2.160568	11.313311	2.551319	20.238300	7.821897	32.364720	6.232837	0.853124	0.078853	0.034890	0.033133	
1854000	-41.143756	493	0.157270	0.734467	6.421403	10.466544	11.497908	14.175270	14.469621	8.198471	0.906703	0.049712	0.025914	0.017672	
1855000	-39.402899	23	0.494523	0.599133	4.833562	9.981435	4.658134	0.594173	7.213556	11.739123	0.982903	0.009827	0.005604	0.001666	
1856000	-42.495203	138	1.425000	0.038190	9.586291	13.096094	6.030245	26.785179	15.475191	21.445428	0.924295	0.046672	0.014980	0.014053	
1857000	-39.836329	635	0.315503	0.678724	7.895992	10.433214	7.818519	4.531789	27.936116	6.890535	0.875016	0.067566	0.030274	0.027144	
1858000	-41.440328	984	0.507985	0.162145	6.203522	2.941230	2.600921	12.572022	8.965254	22.437085	0.934615	0.049124	0.007759	0.008503	
1859000	-46.916784	566	0.359958	3.201971	2.167510	16.642747	19.861076	12.457856	25.164625	11.088187	0.929452	0.027879	0.028368	0.014301	
1860000	-39.101654	8	0.623413	0.165277	6.838695	9.779588	2.595538	3.662875	23.469655	8.210019	0.942113	0.040022	0.007046	0.010820	
1861000	-45.414121	559	0.750041	1.505821	11.942661	3.542543	28.016308	3.336279	0.551040	0.909977	0.928529	0.040943	0.030193	0.000335	
1862000	-43.551268	478	0.580501	0.115113	0.712217	13.803743	3.376941	26.985463	7.889377	16.671919	0.994621	0.001981	0.002352	0.001046	
1863000	-39.964354	32	0.203993	0.773710	7.853712	8.413982	12.267559	10.764780	19.005043	6.296815	0.870536	0.069610	0.031886	0.027968	
1864000	-38.550622	953	0.213623	0.257416	4.259963	13.716331	1.952974	4.435115	29.671241	1.318037	0.932034	0.046212	0.009843	0.011912	
1865000	-40.997533	668	0.737994	0.347681	5.946564	16.377587	29.507397	5.699218	26.433822	22.185795	0.823258	0.099914	0.035954	0.040874	
1866000	-43.105511	274	0.255656	0.109234	5.038941	2.903188	6.448292	4.684047	8.276537	3.237513	0.905600	0.055081	0.028315	0.011004	
1867000	-38.349605	144	0.247947	0.971516	4.973971	0.222424	17.232985	27.800714	19.655875	8.557828	0.919622	0.042128	0.023672	0.014578	
1868000	-40.528986	696	0.148091	0.875659	8.362154	14.605800	20.391359	14.309090	17.498649	8.061463	0.850663	0.079976	0.035346	0.034016	
1869000	-42.008515	39	0.905874	0.906390	4.601280	33.347295	28.725588	6.957816	22.397067	16.964158	0.852784	0.077893	0.035540	0.033783	
1870000	-41.557420	893	0.197975	0.315824	0.037319	9.383602	5.066885	5.069316	30.867763	19.478704	0.983763	0.001415	0.012063	0.002758	
1871000	-40.066470	254	0.564703	0.435857	7.158666	12.582424	1.806067	6.150783	22.973731	2.442248	0.940809	0.040343	0.006662	0.012186	
1872000	-40.154684	288	0.198770	0.538888	5.929313	9.303302	0.365754	12.822896	17.697473	0.369673	0.938345	0.042706	0.006321	0.012628	
1873000	-38.609828	27	0.481425	0.308456	1.464392	4.655233	3.947752	0.813392	15.658042	15.046104	0.994211	0.002300	0.002725	0.000764	
1874000	-41.467249	526	0.450625	0.845271	22.213681	22.290576	5.240109	17.322662	43.037342	12.149825	0.840913	0.084906	0.037332	0.036849	
1875000	-40.999896	957	1.026919	0.164744	3.380285	13.383148	12.114066	2.741413	42.742074	11.246530	0.913097	0.035325	0.034381	0.017197	
1876000	-40.689530	140	0.262818	0.385367	1.763315	14.073867	17.287188	15.435171	40.102659	10.684879	0.944555	0.020352	0.024574	0.010519	
1877000	-40.498887	776	0.504895	0.527644	3.158825	35.260557	15.935456	6.267387	31.747317	5.631954	0.939708	0.021459	0.029543	0.009290	
1878000	-40.483264	198	0.531064	0.248528	3.865568	26.408268	8.827711	11.088059	24.497150	11.990385	0.944186	0.025611	0.020081	0.010121	
1879000	-41.771168	380	0.238187	0.187287	1.127641	7.252319	14.061426	6.381404	5.174287	20.642505	0.820025	0.076824	0.048991	0.054160	
1880000	-42.937711	313	1.077189	0.321133	23.871968	8.715717	7.636064	7.314020	21.330154	10.771387	0.813449	0.090981	0.049312	0.046258	
1881000	-45.107499	547	0.440105	0.045306	2.171314	29.003428	1.368587	1.510877	7.883278	10.076892	0.994730	0.003130	0.001566	0.000574	
1882000	-42.151228	538	0.361151	0.131900	10.599782	13.265890	10.240689	1.635743	5.043571	20.402082	0.889266	0.061271	0.027331	0.022133	
1883000	-40.805867	645	0.418890	0.051045	5.766240	7.106586	5.400087	5.715775	12.383232	11.441040	0.937782	0.038148	0.014585	0.009484	
1884000	-37.239963	144	0.867174	0.206298	2.896519	12.473253	7.314455	6.588536	23.226501	22.015120	0.959868	0.016506	0.015286	0.008340	
1885000	-40.290308	47	0.549817	0.354040	2.284916	9.729479	15.321880	0.843199	10.762998	29.802553	0.853964	0.074796	0.036189	0.035051	
1886000	-40.850278	352	0.347329	0.389386	7.043534	6.727427	0.631193	8.030391	11.645588	13.679896	0.961143	0.033211	0.001562	0.004084	
1887000	-38.540536	19	1.067844	0.901643	12.695870	30.286515	12.283961	3.480616	38.680986	1.460121	0.915935	0.041287	0.028582	0.014196	
1888000	-36.142980	144	0.641296	0.217149	2.572618	25.736935	3.635126	4.419093	50.800775	7.743329	0.984901	0.006885	0.005812	0.002402	
1889000	-43.214418	888	0.669750	0.636007	4.117340	23.857254	13.169131	17.655988	12.362315	11.122480	0.944627	0.024941	0.020403	0.010029	
1890000	-38.732471	199	0.109388	0.679369	6.961944	3.483700	4.138803	7.220372	33.096308	2.015959	0.846012	0.095638	0.022943	0.035407	
1891000	-42.812941	161	0.642552	1.442143	17.494128	5.397950	7.650310	18.461930	28.106979	5.550556	0.847607	0.082773	0.034606	0.035014	
1892000	-41.022561	322	0.728270	0.003331	5.834955	4.716973	2.175401	0.351454	6.412135	29.596973	0.976360	0.020859	0.001453	0.001327	
1893000	-40.168165	635	0.281685	1.158173	3.795639	3.467338	27.884710	1.573344	16.358533	0.764552	0.914324	0.036763	0.038328	0.010585	
1894000	-41.355865	227	0.681017	0.587125	1.814704	11.919519	20.188301	4.231825	27.388454	6.079240	0.944829	0.013702	0.033753	0.007716	
1895000	-40.260132	802	0.471814	0.079624	8.443237	12.184294	4.449830	2.051877	13.514960	5.175243	0.933977	0.043310	0.011966	0.010746	
1896000	-41.153125	683	0.135289	1.206664	9.718538	6.790911	1.676476	23.814627	26.975045	0.388873	0.888888	0.065973	0.020560	0.024579	
1897000	-43.531660	471	0.314408	0.465504	10.281165	65.394566	5.865333	6.042420	23.092813	8.711079	0.919552	0.042463	0.021581	0.016403	
1898000	-39.512347	699	0.026736	0.823777	3.746248	8.544728	7.839860	31.382624	14.882740	15.804328	0.980139	0.010588	0.006575	0.002698	
1899000	-39.780958	184	0.157422	0.967379	5.783925	12.651374	10.600645	6.677458	20.823319	0.114170	0.909742	0.046995	0.030458	0.012806	
1900000	-39.318642	594	0.307642	0.240559	2.466849	10.949015	8.062803	2.731617	20.702057	3.870483	0.940336	0.020171	0.030515	0.008978	
1901000	-40.709513	592	1.160132	0.603899	7.912914	9.242582	13.191401	12.560623	18.090042	20.350468	0.912117	0.045293	0.024340	0.018250	
1902000	-43.093819	515	0.367422	0.706585	4.484649	1.906828	6.591522	19.006226	10.606865	2.904232	0.950332	0.032491	0.010794	0.006383	
1903000	-43.135678	104	0.252593	1.003990	1.083024	2.778757	3.746420	9.450364	20.127628	10.703404	0.991573	0.002456	0.004699	0.001271	
1904000	-44.932542	334	0.843769	2.368347	8.631253	15.151031	33.164623	4.807999	3.963641	27.480266	0.845201	0.083387	0.035708	0.035704	
1905000	-41.471537	971	0.247342	1.041602	4.452326	1.881842	6.294978	6.603459	23.814150	2.736245	0.909454	0.049550	0.022976	0.018020	
1906000	-41.947872	288	0.438382	3.293664	5.913666	24.558614	28.790899	0.433712	21.169742	1.312813	0.909993	0.037720	0.038417	0.013870	
1907000	-42.579129	354	0.489371	0.162118	8.081687	3.789604	3.871977	1.211976	11.448886	25.680015	0.909156	0.066073	0.011260	0.013511	
1908000	-40.636811	647	1.623839	0.066404	15.583923	14.280269	4.866450	0.867353	41.254188	7.665969	0.875259	0.080716	0.013303	0.030722	
1909000	-38.511645	23	0.668834	0.292771	6.644655	3.046777	3.735091	5.796855	13.102282	7.375447	0.961916	0.029699	0.004148	0.004237	
1910000	-40.932476	751	0.042606	0.648210	8.894097	11.432228	4.968360	17.752411	22.286535	18.549228	0.867797	0.075642	0.028085	0.028475	
1911000	-41.218527	806	0.264694	0.662671	1.361286	9.486066	9.014023	14.383768	20.770426	1.847156	0.986131	0.003215	0.009681	0.000974	
1912000	-41.617088	740	0.043234	1.628048	2.353295	22.067175	22.337552	9.985276	16.708188	12.508935	0.881082	0.056366	0.035468	0.027084	
1913000	-40.524135	553	0.186785	0.288883	6.222059	5.065394	9.418989	2.036385	15.759191	5.711838	0.712789	0.131100	0.082642	0.073468	
1914000	-42.153686	127	1.053377	0.946363	2.229524	1.602112	13.324067	1.892729	5.642331	7.665192	0.949848	0.006677	0.034375	0.009099	
1915000	-40.244173	797	0.069853	0.973206	3.411692	5.502656	7.527674	5.379530	34.110086	3.221345	0.914533	0.041708	0.026885	0.016873	
1916000	-41.305388	137	0.426088	0.244185	12.354878	17.246414	2.359079	11.533417	23.555715	0.671829	0.888791	0.068633	0.017983	0.024594	
1917000	-41.163797	20	0.021510	0.598442	1.398105	16.552767	10.529776	2.539906	25.544448	0.372861	0.943411	0.003757	0.051568	0.001265	
1918000	-39.363988	127	0.667095	0.119073	3.225698	8.174459	16.433346	9.078377	3.164390	11.915474	0.945032	0.018174	0.025268	0.011526	
1919000	-44.061740	239	1.823284	0.148309	16.615011	1.484144	0.336911	12.069152	18.970988	20.865249	0.886040	0.085853	0.009430	0.018677	
1920000	-41.327254	969	0.126575	2.260659	3.880516	23.970051	23.677636	10.087551	26.956365	5.098843	0.953698	0.013161	0.027710	0.005431	
1921000	-40.391910	907	0.483224	0.701485	2.099416	28.611789	6.792182	8.465801	53.896135	6.823482	0.986495	0.003911	0.008101	0.001493	
1922000	-39.177534	534	0.229283	0.615463	4.933047	8.953437	5.914834	0.686561	35.600456	2.375587	0.889638	0.062340	0.023048	0.024974	
1923000	-41.003570	567	0.235752	0.280936	3.184967	4.952909	7.048625	2.167005	7.244295	13.906182	0.919144	0.036961	0.025811	0.018085	
1924000	-40.245958	217	0.435815	0.182748	1.948346	4.468005	0.434562	0.167589	4.987780	2.070721	0.996252	0.003525	0.000106	0.000117	
1925000	-41.755987	797	1.197007	0.287595	6.501011	6.347706	4.281496	2.359778	29.640272	10.901188	0.907638	0.055001	0.017569	0.019792	
1926000	-40.145896	489	0.138111	0.727530	12.026379	11.047480	5.203018	6.221060	33.790302	2.033308	0.802556	0.104465	0.044803	0.048176	
1927000	-41.374881	531	0.261212	1.207539	1.568619	2.782238	24.541142	3.251949	15.667870	11.304045	0.906422	0.024669	0.041043	0.027866	
1928000	-40.203234	199	0.668793	0.510634	6.403131	4.568008	10.546998	7.069817	8.388857	13.601831	0.923960	0.041200	0.022196	0.012644	
1929000	-39.894354	134	0.348319	0.719151	7.147139	12.096096	5.107656	2.533477	20.100491	0.849127	0.892518	0.065096	0.022452	0.019933	
1930000	-42.114983	547	0.007843	0.884701	6.973615	3.377030	6.539110	12.867281	19.029487	17.906101	0.855742	0.080699	0.031466	0.032093	
1931000	-42.210567	696	1.115871	4.883876	2.728808	15.468749	90.146130	2.688694	7.861972	16.454148	0.856024	0.073984	0.036155	0.033837	
1932000	-40.851124	695	0.033586	0.926785	4.839449	17.614272	22.131804	10.044971	19.061495	3.117466	0.882756	0.054688	0.043320	0.019235	
1933000	-40.849793	359	0.329579	0.382055	9.000956	6.418075	6.874423	14.419481	25.107561	1.543346	0.876723	0.070598	0.026373	0.026306	
1934000	-41.270701	808	0.539365	0.432231	3.506993	3.396061	6.697403	7.025557	26.066094	0.926148	0.957273	0.021523	0.015107	0.006097	
1935000	-41.465729	727	0.112942	1.600859	10.126853	3.491870	15.779945	16.090831	32.825097	7.438042	0.850083	0.080883	0.034817	0.034217	
1936000	-41.302879	538	0.672892	0.795107	4.269968	28.629248	4.294256	0.420861	18.422092	2.298389	0.990088	0.006708	0.002645	0.000560	
1937000	-40.298746	475	0.652345	0.636945	12.281477	13.023048	9.111420	4.171113	20.081177	2.503651	0.873542	0.069130	0.030805	0.026524	
1938000	-39.921529	606	0.657900	0.236186	9.317442	19.174279	6.212552	2.762185	27.838094	8.817361	0.900819	0.055979	0.022323	0.020879	
1939000	-42.173609	761	0.786913	0.369798	24.273820	12.324840	1.529855	6.562459	25.712001	10.562472	0.883795	0.076750	0.013947	0.025508	
1940000	-41.409671	757	0.784551	0.049065	10.909139	9.438745	9.603252	4.546125	19.967470	8.651970	0.752756	0.125886	0.057732	0.063626	
1941000	-43.632866	233	0.312416	0.331247	1.051660	0.633883	6.124410	7.323031	4.653486	3.004204	0.989060	0.002257	0.008050	0.000632	
1942000	-39.542083	846	0.319037	0.004338	6.484658	20.264804	1.616729	1.822951	33.971615	6.569579	0.937143	0.042042	0.006270	0.014545	
1943000	-39.395717	254	0.226155	0.133947	2.923501	10.269188	1.121499	5.780953	40.098005	5.587396	0.974526	0.017153	0.002726	0.005595	
1944000	-40.395893	844	0.483555	0.247926	1.170919	17.675568	12.652458	1.688784	21.087784	18.668001	0.890810	0.044913	0.038084	0.026193	
1945000	-41.207235	729	0.197066	0.956777	10.583017	6.014730	7.390846	6.678260	26.109807	7.188554	0.828083	0.092827	0.038323	0.040767	
1946000	-40.806717	607	0.403118	0.464371	3.383690	5.332248	9.968604	1.749383	12.947753	10.976368	0.902245	0.039079	0.036106	0.022570	
1947000	-41.837947	304	0.786144	0.254025	2.283803	3.276035	11.255377	0.142254	10.154903	11.813418	0.878672	0.037532	0.049818	0.033979	
1948000	-38.761111	39	0.664893	0.380201	11.530688	16.935351	5.569506	0.085512	40.605989	2.728926	0.870223	0.082414	0.013736	0.033627	
1949000	-43.318352	818	0.187867	0.709802	31.981205	23.980989	8.635640	26.066265	30.247555	6.709908	0.834664	0.086878	0.039569	0.038889	
1950000	-41.675604	243	0.424463	1.204507	19.893773	20.921220	2.026835	17.502193	37.918127	3.285358	0.854996	0.080468	0.030948	0.033588	
1951000	-39.538198	72	0.460615	0.110519	2.657144	11.013433	5.438733	4.848163	34.346100	15.074045	0.948179	0.023454	0.017712	0.010655	
1952000	-38.941266	19	0.429072	0.783306	14.282380	6.731001	14.849584	2.019871	9.481677	4.363751	0.829584	0.095245	0.039675	0.035496	
1953000	-41.665397	446	0.174382	0.567654	1.907600	14.123912	0.467961	21.719083	24.788676	6.223940	0.994082	0.004568	0.000560	0.000790	
1954000	-41.234765	272	0.584243	0.540610	8.080513	7.725735	15.222507	5.246143	23.534614	5.895808	0.861399	0.072858	0.035330	0.030413	
1955000	-40.285693	345	0.292663	0.340623	4.209153	11.794012	8.056016	2.298029	32.085614	18.931965	0.865798	0.067379	0.035872	0.030950	
1956000	-42.165070	15	0.536817	0.678422	1.633627	9.558606	16.509752	0.483543	3.264726	4.655133	0.935300	0.014046	0.039918	0.010736	
1957000	-41.905319	81	0.426456	0.141075	6.742328	34.043514	4.100114	10.020086	26.984108	0.542249	0.945741	0.030489	0.013227	0.010543	
1958000	-40.909248	633	0.554175	0.174815	19.423959	39.138296	0.819341	1.436919	37.940287	4.976595	0.929745	0.052042	0.001407	0.016807	
1959000	-44.442792	395	0.561198	0.321661	13.028988	10.819141	16.606792	1.438729	2.172643	10.161581	0.855930	0.076416	0.036195	0.031460	
1960000	-38.326191	19	0.885157	0.451616	6.912471	7.277689	17.860440	4.842721	10.805431	19.862633	0.874290	0.060164	0.035514	0.030032	
1961000	-41.427107	641	0.994489	0.332259	11.323432	6.461533	1.612852	3.473418	50.404082	8.408713	0.874074	0.081028	0.013122	0.031776	
1962000	-41.225723	791	0.122070	0.508401	4.502565	6.621339	2.302115	8.671048	21.224117	17.117633	0.936638	0.041418	0.010178	0.011765	
1963000	-41.072387	824	0.373999	0.490507	6.727955	8.721577	27.357047	2.107874	15.933443	9.538239	0.797355	0.118070	0.035057	0.049518	
1964000	-40.665319	8	0.447309	0.399369	0.520119	11.336785	29.412112	3.550458	27.927196	5.693898	0.949992	0.005620	0.038810	0.005579	
1965000	-41.236584	930	0.184533	0.675272	4.938478	8.549182	17.617349	12.137167	15.962836	0.681252	0.930615	0.033846	0.026040	0.009499	
1966000	-42.965322	268	0.504923	0.467970	1.941518	11.135748	17.286064	0.079699	2.577592	1.939666	0.947312	0.005579	0.044500	0.002609	
1967000	-40.416727	305	0.193315	0.966225	2.570528	5.446600	18.924724	5.521246	17.038870	15.760892	0.876462	0.052956	0.038939	0.031643	
1968000	-42.350876	268	0.939966	0.304016	15.442039	25.025767	9.417228	26.932416	22.156024	36.704661	0.858685	0.077159	0.032220	0.031936	
1969000	-41.277528	448	0.882142	0.178258	0.974169	18.178197	27.411709	10.388460	12.197588	28.730155	0.847182	0.081488	0.035798	0.035532	
1970000	-41.082046	901	0.408530	0.352459	2.802343	5.488791	7.750990	4.957456	24.106606	8.651157	0.946091	0.021333	0.023250	0.009326	
1971000	-38.175795	127	0.299988	0.754309	8.418579	4.796314	15.845277	12.472598	19.348306	0.877506	0.891425	0.060739	0.029719	0.018117	
1972000	-41.655097	553	0.356203	1.359436	3.504502	3.657252	20.034685	12.619313	20.180624	0.974322	0.945142	0.022764	0.026063	0.006032	
1973000	-40.518175	47	1.072382	0.037240	6.728922	8.798539	8.688518	3.320196	19.559752	20.220480	0.876828	0.063375	0.031865	0.027932	
1974000	-42.414547	911	0.161912	2.777172	1.180468	10.518469	21.621236	2.618635	25.496438	6.267259	0.943469	0.012228	0.036158	0.008146	
1975000	-41.567234	17	0.102557	2.738038	4.640145	8.072499	37.444925	12.638420	18.250854	1.847643	0.925044	0.031596	0.033968	0.009393	
1976000	-41.690846	758	0.217570	0.778750	7.616532	1.388602	19.822070	12.228179	18.204829	0.436670	0.865385	0.074229	0.033540	0.026845	
1977000	-43.482843	229	0.907074	0.568162	6.052795	2.582344	13.886709	3.786550	2.670436	29.226210	0.860029	0.068574	0.036093	0.035304	
1978000	-40.801729	741	0.111747	0.605699	3.212399	15.441943	10.024482	39.063390	28.133797	10.904274	0.954817	0.023050	0.013069	0.009065	
1979000	-40.626913	348	0.493371	1.883169	8.025381	10.996160	25.834594	8.078657	34.226236	5.492086	0.868120	0.068635	0.034536	0.028709	
1980000	-42.582934	963	1.984404	0.121174	27.771012	8.747200	4.260361	4.400861	15.497029	5.096761	0.862063	0.083895	0.021524	0.032517	
1981000	-39.399500	144	1.728307	0.151032	21.727012	3.521367	2.054227	18.015132	23.008260	3.732238	0.839936	0.084992	0.037314	0.037759	
1982000	-40.578798	712	0.324674	0.362826	6.522976	2.189066	0.143129	2.634445	36.956770	0.678439	0.873625	0.086021	0.004549	0.035806	
1983000	-38.744494	362	0.530158	0.045234	5.975544	39.156174	2.287528	0.206970	38.197014	1.985410	0.957546	0.029811	0.002798	0.009846	
1984000	-42.224322	138	0.628068	0.452798	29.633719	4.800370	2.264248	15.208181	19.044616	6.607867	0.828719	0.084211	0.046006	0.041064	
1985000	-40.423793	496	0.176883	4.262888	2.196105	18.688442	83.169118	2.506487	18.015283	8.983895	0.845375	0.080306	0.036302	0.038017	
1986000	-40.263610	60	0.776725	0.129151	4.008223	9.392510	3.423702	2.591391	22.368398	11.958167	0.964861	0.021287	0.007803	0.006049	
1987000	-41.475159	704	1.165481	0.104691	7.258927	8.557449	8.588013	3.390089	14.698595	30.588093	0.879048	0.063823	0.029735	0.027395	
