Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3493890512
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.637681,0.231884,0.115942,0.014493)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2388000	-65.845944	283	4.987067	3.632927	4.067035	4.724997	34.706579	2.351335	0.438219	61.264323	0.637689	0.231872	0.115945	0.014493	
2389000	-68.464311	956	1.303100	1.604508	0.850471	11.195343	9.358905	3.782335	5.328120	10.601892	0.644904	0.224586	0.116252	0.014257	
2390000	-61.788357	74	1.321145	0.842491	1.196014	1.665862	8.191603	2.946323	13.622115	43.036274	0.629196	0.241969	0.114343	0.014492	
2391000	-65.532196	164	12.569606	4.718191	34.531244	1.535245	14.891137	3.068884	12.971864	16.999505	0.637683	0.231885	0.115939	0.014492	
2392000	-63.576737	741	2.985414	0.923058	5.447082	0.851972	0.673520	4.988879	7.695816	19.722662	0.662348	0.236661	0.088224	0.012767	
2393000	-67.076610	24	8.309076	0.435191	9.620260	3.739717	7.445467	1.151585	8.473714	21.032550	0.636912	0.231987	0.116531	0.014570	
2394000	-63.531563	128	2.630282	6.789424	3.985279	0.238063	28.795694	2.767786	2.029005	3.152280	0.650600	0.220358	0.117059	0.011983	
2395000	-62.859429	121	2.161386	1.398879	2.035301	3.268749	12.730529	1.363978	24.781562	15.270270	0.640544	0.228342	0.116730	0.014384	
2396000	-64.045462	727	3.744750	1.276732	7.133394	0.575188	4.587108	0.133333	0.893220	2.407024	0.641682	0.232005	0.114844	0.011469	
2397000	-64.205744	776	1.392404	0.394222	0.116450	1.091177	6.226342	4.616817	4.206470	13.674554	0.687917	0.113534	0.177059	0.021489	
2398000	-66.545315	835	2.908593	0.169999	0.307576	21.804725	10.535822	6.092176	24.996035	31.438198	0.638529	0.231030	0.115975	0.014466	
2399000	-63.228500	649	2.491081	6.728200	4.924118	1.819614	38.613897	0.070934	7.927732	31.212731	0.633970	0.236509	0.115065	0.014455	
2400000	-64.500456	491	1.230460	1.284213	3.009600	1.987177	12.483725	2.592120	3.726581	19.068194	0.572813	0.315012	0.098840	0.013335	
2401000	-62.840687	573	2.160115	1.677080	5.424985	0.349363	7.160667	11.827714	2.684541	37.233655	0.636141	0.234730	0.114779	0.014350	
2402000	-64.151521	657	1.054365	12.190193	4.143042	1.310652	63.311093	5.748613	16.296302	6.350218	0.631104	0.239000	0.115017	0.014880	
2403000	-67.050812	720	1.060714	4.229782	3.682700	4.796648	26.867026	5.359778	6.363428	11.201155	0.617030	0.254726	0.113172	0.015072	
2404000	-63.827168	849	1.519051	3.011474	2.602011	5.180138	21.586611	5.407090	26.011478	8.121421	0.643107	0.226242	0.116448	0.014203	
2405000	-63.507146	529	1.406281	1.002121	1.784235	7.766765	16.974615	2.669401	31.567387	23.683401	0.594569	0.280765	0.108664	0.016002	
2406000	-65.163339	504	3.552482	2.109798	8.384684	0.101603	4.996180	5.073249	5.552343	4.382254	0.638329	0.233949	0.113450	0.014272	
2407000	-65.977990	189	6.476473	4.306155	21.835285	4.630286	33.984501	6.197034	27.015663	8.191932	0.637681	0.231884	0.115942	0.014493	
2408000	-62.654857	888	1.844165	0.332993	4.672799	2.191433	1.419562	0.597037	1.457006	23.696002	0.647490	0.249409	0.091709	0.011391	
2409000	-67.032349	288	4.481137	4.633785	16.750870	0.878219	23.001195	8.117280	3.260115	10.562544	0.637816	0.232030	0.115739	0.014415	
2410000	-63.372635	278	2.263888	1.870942	0.539114	2.590412	12.971474	0.030032	8.324950	26.581981	0.666909	0.191429	0.126611	0.015050	
2411000	-62.974331	773	2.720965	0.998976	7.827102	0.606224	2.910356	3.550587	10.067898	13.523644	0.623396	0.221770	0.138644	0.016189	
2412000	-63.575065	279	0.455714	2.515811	5.372177	2.941590	3.129548	12.157800	39.126418	9.598814	0.634597	0.233346	0.117432	0.014625	
2413000	-65.297919	135	5.422892	2.307949	25.265364	1.595233	7.890243	7.797757	22.054111	7.995481	0.637676	0.231880	0.115951	0.014493	
2414000	-66.819801	372	2.289087	7.491408	11.783312	11.070827	49.090513	31.810895	48.036314	40.065942	0.637671	0.231893	0.115942	0.014493	
2415000	-63.424646	276	1.236882	2.276884	1.470302	3.761675	12.957182	1.550517	13.384191	7.978760	0.630629	0.239920	0.114640	0.014810	
2416000	-61.556185	813	1.470902	1.721880	0.599606	1.056884	6.662427	1.204673	11.666917	34.423646	0.744123	0.091821	0.148944	0.015112	
2417000	-62.370998	154	1.890642	0.581040	5.035506	1.591477	0.781933	0.571570	5.670803	8.476881	0.656784	0.263436	0.065201	0.014580	
2418000	-63.225137	957	0.855533	0.591730	3.704783	4.639482	0.864149	7.365304	26.594884	7.493356	0.510280	0.289313	0.180679	0.019727	
2419000	-64.453424	440	1.451210	2.671556	3.670538	2.323096	8.224903	6.595347	58.125378	0.025125	0.660481	0.213062	0.113252	0.013205	
2420000	-66.892971	241	3.378854	2.364053	19.548892	0.680733	11.326949	6.960641	10.338975	6.201769	0.637594	0.231803	0.116092	0.014511	
2421000	-64.875636	8	1.780121	1.479592	3.524237	9.461961	7.084226	8.488368	24.097329	28.922760	0.634786	0.234302	0.116311	0.014601	
2422000	-62.600139	384	1.830260	4.218417	2.368323	3.913914	18.258907	0.090758	18.529157	15.862099	0.608813	0.267653	0.108128	0.015406	
2423000	-65.388162	49	3.440957	0.852282	9.596185	6.602294	0.811790	21.090250	24.999481	46.888639	0.641842	0.230970	0.112976	0.014212	
2424000	-62.113402	909	1.668961	0.490313	4.013532	3.192931	0.835505	1.885092	18.831139	5.774239	0.576098	0.263529	0.141794	0.018579	
2425000	-64.071693	357	5.193555	1.283748	9.391014	0.288367	5.259276	1.491819	3.784540	5.540666	0.628773	0.225161	0.129598	0.016468	
2426000	-65.759975	306	0.723364	0.294988	1.222217	4.506768	4.216366	3.294696	11.736302	16.184982	0.434114	0.423755	0.121489	0.020642	
2427000	-62.419689	812	1.729651	1.662645	0.221505	2.020252	9.788634	5.631751	9.205273	53.068252	0.704489	0.145679	0.134054	0.015778	
2428000	-63.546845	103	1.514260	1.570697	2.251918	4.497164	15.857894	0.798014	23.198072	13.013952	0.606438	0.269320	0.108419	0.015824	
2429000	-66.220257	360	5.822548	3.915105	15.939182	1.271987	12.679241	5.420908	8.877595	9.606814	0.637703	0.231926	0.115886	0.014485	
2430000	-66.288671	130	5.835998	2.466627	23.573862	0.356665	13.268480	3.717844	1.835051	2.148313	0.642595	0.234091	0.111462	0.011853	
2431000	-63.643509	370	0.572970	1.338447	3.316296	2.325383	4.660063	1.021097	15.826387	8.718591	0.467203	0.414594	0.095143	0.023059	
2432000	-63.159079	396	1.261689	1.913818	1.170966	1.540305	8.170037	7.466874	4.094358	26.452597	0.694979	0.163585	0.126352	0.015084	
2433000	-63.308594	994	0.692082	2.812792	1.262149	1.700937	15.601941	1.619963	1.723599	20.770586	0.472750	0.436123	0.080138	0.010989	
2434000	-65.581896	193	1.200827	3.933042	4.869887	0.497380	9.219667	1.812587	12.555696	2.427775	0.581770	0.288750	0.110256	0.019225	
2435000	-64.820343	883	10.173611	1.728229	24.812800	6.145696	0.953674	6.233035	56.854807	12.627956	0.639479	0.232661	0.113382	0.014478	
2436000	-66.429880	1000	6.498424	7.053107	20.561878	8.802410	36.413818	1.969197	16.680918	13.158142	0.637681	0.231884	0.115942	0.014493	
2437000	-64.605253	186	1.076373	0.984213	0.294268	1.851078	3.101163	5.972208	1.741194	2.339221	0.894986	0.023109	0.078799	0.003106	
2438000	-63.428387	501	2.222046	4.544520	5.300961	0.214575	26.480026	3.139288	11.537614	5.563098	0.636729	0.232915	0.115796	0.014559	
2439000	-63.342553	994	0.845315	1.764546	4.256299	0.610634	7.460030	7.727524	8.178069	5.932602	0.591473	0.264980	0.126292	0.017255	
2440000	-63.068687	912	1.139792	2.367047	3.134087	1.240287	10.975020	7.251819	3.548798	26.775058	0.583357	0.299386	0.103739	0.013518	
2441000	-61.738610	74	1.136385	1.462139	2.924254	1.371992	2.516049	0.507102	12.803293	14.733186	0.594326	0.305839	0.084367	0.015468	
2442000	-67.183453	662	1.979085	0.580162	11.498400	0.358715	1.664216	2.783783	1.205777	3.717440	0.637573	0.230264	0.117949	0.014214	
2443000	-61.844900	2	2.117501	1.138955	6.077923	0.697624	0.454778	4.495733	2.807675	36.393707	0.690051	0.258036	0.045159	0.006753	
2444000	-64.550694	423	3.035616	6.698251	7.043785	2.589679	32.686311	0.519726	5.140802	26.868369	0.636295	0.233680	0.115565	0.014461	
2445000	-64.292415	81	1.947521	3.707317	4.158487	1.312148	24.820490	2.616703	3.192476	11.440266	0.630320	0.241106	0.114179	0.014395	
2446000	-62.280590	973	0.934157	5.271332	2.534875	3.240163	21.700351	6.979222	26.909677	31.637495	0.610371	0.261388	0.113017	0.015223	
2447000	-67.357100	313	6.061045	1.340671	10.920381	0.622018	15.313428	8.580553	13.331873	36.799664	0.637663	0.231843	0.115995	0.014499	
2448000	-65.913274	992	6.570118	2.265662	21.592521	2.199984	18.523993	3.115790	10.662341	4.832464	0.637692	0.231882	0.115937	0.014489	
2449000	-66.057661	589	4.209798	1.579955	21.150862	2.748083	3.956099	3.512267	17.226372	1.155699	0.636927	0.231285	0.117345	0.014443	
2450000	-64.243712	236	1.292597	1.317838	2.275904	1.154139	12.361608	1.222531	4.038464	7.915364	0.625437	0.246766	0.113105	0.014691	
2451000	-62.171618	804	1.289643	0.890173	3.322708	0.051409	1.696649	3.884418	1.664849	29.274074	0.649856	0.208813	0.125508	0.015823	
2452000	-66.514532	344	5.922063	0.432559	24.268184	5.421681	0.164622	4.099525	8.226429	14.313969	0.680098	0.245375	0.062917	0.011610	
2453000	-65.246626	124	2.008132	1.329593	1.226529	5.892353	5.971742	0.563602	8.453147	4.171394	0.691798	0.160374	0.136358	0.011470	
2454000	-63.369523	185	0.695887	0.562748	1.253198	0.586966	2.015223	1.981701	5.325796	7.067238	0.634231	0.174620	0.173301	0.017848	
2455000	-64.138800	308	4.293857	2.030209	12.456208	2.497976	8.503433	1.550370	7.511303	20.823125	0.638284	0.232000	0.115309	0.014406	
2456000	-63.719904	770	2.934793	1.033443	6.318579	1.406626	6.162631	4.186313	12.747597	24.708269	0.635028	0.231552	0.118651	0.014769	
2457000	-64.793059	621	14.214552	2.180209	34.352966	2.029356	7.755522	0.793504	13.300122	4.904180	0.638398	0.232227	0.114915	0.014460	
2458000	-64.626203	47	3.078138	1.571910	7.939959	3.567767	2.462975	3.290292	34.661359	9.549442	0.639382	0.233487	0.112633	0.014498	
2459000	-64.178146	902	0.737670	1.543264	6.250708	1.746465	3.491731	12.504087	31.742120	10.773607	0.629448	0.234707	0.120973	0.014872	
2460000	-65.283107	658	3.067928	3.480739	5.647708	1.731023	17.053738	8.269109	16.633856	21.155041	0.639568	0.229798	0.116190	0.014444	
2461000	-64.332901	942	4.017817	4.815124	10.419928	0.320804	30.519886	1.327385	11.414042	2.225378	0.637674	0.231866	0.115950	0.014509	
2462000	-66.481559	500	4.959115	9.604548	17.664606	2.600253	44.641323	8.248646	11.618268	17.769483	0.637681	0.231884	0.115942	0.014493	
2463000	-65.126223	641	3.070234	4.769110	7.134677	1.386532	18.650009	5.782924	7.883806	29.940365	0.637322	0.232365	0.115827	0.014486	
2464000	-62.268569	452	2.261108	1.055202	3.855108	1.524489	4.081666	11.482712	4.923420	32.871208	0.638110	0.232526	0.114986	0.014378	
2465000	-64.590311	290	5.872484	0.754863	20.155575	1.967766	6.371222	0.531699	2.448934	17.853113	0.636764	0.231755	0.116840	0.014640	
2466000	-63.692036	908	2.895696	2.764919	8.860447	0.625567	12.362046	1.818060	4.241118	3.752880	0.637119	0.233332	0.115215	0.014334	
2467000	-64.886728	809	12.674649	1.961862	41.418186	4.125704	7.253938	0.709771	28.094933	6.378873	0.639107	0.232522	0.113891	0.014480	
2468000	-64.136227	695	2.561361	0.698779	0.832480	2.062420	0.686493	0.166739	21.894171	16.309750	0.809547	0.105418	0.077288	0.007746	
2469000	-62.899567	145	1.265725	1.065644	1.417413	1.034495	3.938409	1.262747	10.727408	3.887667	0.732032	0.115069	0.143888	0.009011	
2470000	-64.667970	488	1.805020	3.136603	2.414994	6.447245	16.113920	0.441797	21.553477	8.555544	0.624616	0.247983	0.112194	0.015207	
2471000	-65.952462	578	7.137985	2.341790	27.018713	5.828696	16.591789	5.893116	34.787925	9.733834	0.637681	0.231884	0.115943	0.014493	
2472000	-61.961720	744	0.892865	0.677078	3.170016	0.690399	1.804741	0.008099	3.426743	3.144028	0.524530	0.385887	0.059084	0.030499	
2473000	-63.698058	439	4.336911	0.969864	8.632251	0.507660	0.318589	0.261745	1.577963	21.750661	0.720149	0.258360	0.017414	0.004077	
2474000	-65.456464	128	3.007448	1.102498	12.164360	0.968033	5.314526	17.120212	7.070219	13.570492	0.631645	0.229401	0.123575	0.015379	
2475000	-66.142608	2	0.387043	1.566365	1.606654	1.839051	8.005775	6.130531	10.052667	3.025210	0.675485	0.197377	0.114599	0.012538	
2476000	-63.484597	182	1.233091	1.209588	3.171012	3.190729	0.487840	11.135161	8.351520	22.115467	0.672724	0.230569	0.085186	0.011520	
2477000	-65.656968	438	2.753078	0.591016	7.927169	4.155641	3.060276	1.568650	13.649648	7.844307	0.630579	0.234785	0.119641	0.014995	
2478000	-66.769370	409	5.099968	1.747476	21.906898	3.652000	4.319038	8.278095	14.819853	4.813934	0.637853	0.231959	0.115703	0.014485	
2479000	-61.863373	503	1.493852	1.190978	3.147289	2.343326	2.869107	3.783711	9.920551	7.155878	0.641856	0.228488	0.115342	0.014314	
2480000	-64.672456	481	2.511635	0.703039	1.442160	11.702853	0.478278	10.277952	32.513981	28.785715	0.833074	0.115018	0.045603	0.006304	
2481000	-65.493823	2	10.728077	0.625106	18.623929	0.172124	0.496373	0.658966	7.420005	1.461190	0.626920	0.221828	0.133974	0.017278	
2482000	-66.749701	792	7.499312	4.619922	19.114554	0.275977	9.590447	2.632636	0.865904	14.595358	0.638441	0.232892	0.114543	0.014124	
2483000	-62.847546	202	3.206448	2.630470	7.290373	1.069356	13.423311	1.646512	22.483324	7.148636	0.637901	0.231600	0.116022	0.014477	
2484000	-68.754502	864	1.303029	1.258266	3.169699	10.203940	10.131329	4.221134	14.168211	28.608171	0.633812	0.236048	0.115566	0.014574	
2485000	-66.608758	431	1.662311	2.076041	2.352603	5.458079	6.971796	4.243700	26.971874	1.217971	0.733710	0.144820	0.112771	0.008698	
2486000	-66.830474	18	6.096753	3.937295	12.391667	1.035502	9.242467	0.456543	3.277577	13.504011	0.638085	0.232533	0.115084	0.014298	
2487000	-64.859164	521	6.851967	1.883451	20.533744	2.747165	14.068821	0.620376	26.020133	12.152848	0.637670	0.231878	0.115958	0.014493	
2488000	-63.831579	220	1.552848	3.729116	5.724006	1.435172	14.109494	4.423178	31.575819	2.123681	0.634333	0.235037	0.115900	0.014730	
2489000	-64.920610	896	1.309313	0.726882	6.091774	2.194918	5.026641	11.537865	15.410320	37.263678	0.603930	0.247665	0.131933	0.016471	
2490000	-63.997837	89	4.643408	1.242199	9.766570	0.065637	2.608482	2.151433	3.074289	10.454599	0.646178	0.234634	0.105810	0.013378	
2491000	-61.254069	51	1.721392	0.936773	2.718156	0.092060	1.132934	0.406251	0.628128	3.405273	0.730253	0.165233	0.095293	0.009220	
2492000	-64.605312	685	3.021292	1.009898	5.792715	0.407204	4.016328	5.365518	3.601169	18.394911	0.629583	0.220806	0.133033	0.016578	
2493000	-60.732271	186	2.290959	1.173360	1.360205	6.310317	7.422112	8.136292	22.091208	46.142505	0.652863	0.216503	0.116428	0.014206	
2494000	-64.870557	386	3.214917	2.156394	10.530268	2.085480	3.763629	1.351272	17.839226	3.800153	0.639083	0.236419	0.109774	0.014724	
2495000	-64.608502	768	0.678221	1.525647	0.772273	3.886643	5.156200	5.346901	57.407947	30.157024	0.700159	0.169487	0.118370	0.011984	
2496000	-61.373539	699	1.756255	1.135183	3.065671	0.147340	2.232431	1.060788	12.245414	1.923509	0.684229	0.158456	0.147174	0.010141	
2497000	-63.026262	45	6.454698	0.857151	19.422237	0.258467	2.224458	9.689295	0.408954	49.631822	0.648687	0.234688	0.103850	0.012775	
2498000	-64.194120	72	1.745956	4.649413	2.415321	1.375899	37.621432	1.585408	7.196715	5.961076	0.654011	0.212852	0.119189	0.013947	
2499000	-63.829479	841	1.610942	2.085343	1.863265	0.093461	15.720469	3.573201	8.444669	11.417403	0.735739	0.117090	0.134643	0.012528	
2500000	-62.643240	799	3.644726	0.569538	7.339268	2.066114	2.361159	1.355562	8.735749	17.918164	0.644010	0.237126	0.104820	0.014044	
2501000	-62.796646	704	1.076319	1.596446	1.490960	1.691221	8.154542	1.601847	6.998132	26.195719	0.598239	0.284438	0.103440	0.013882	
2502000	-65.618918	516	9.840936	1.993512	20.274939	2.814700	2.028982	3.650480	43.011941	10.295134	0.640813	0.233633	0.111075	0.014479	
2503000	-63.095661	985	2.372374	0.637912	4.487721	1.433511	1.572923	4.073708	0.417827	26.002706	0.667674	0.248634	0.074901	0.008791	
2504000	-62.297880	208	1.828310	1.699205	6.288787	0.274090	2.905755	1.257611	26.483567	0.066755	0.631143	0.233316	0.120877	0.014664	
2505000	-66.872558	249	3.010715	1.015134	2.359707	3.605789	2.674782	0.686060	18.836893	0.170372	0.687356	0.127009	0.178411	0.007224	
2506000	-64.690206	309	2.778314	1.335510	9.649399	0.118311	7.868313	0.717834	32.355463	11.371244	0.637374	0.231337	0.116792	0.014497	
2507000	-61.276944	309	1.765030	1.348574	1.357455	2.320368	9.960837	5.789069	13.298139	38.214115	0.648270	0.219010	0.118208	0.014512	
2508000	-65.213511	576	2.273581	2.690347	7.792305	1.345240	20.037880	2.612104	11.178007	2.196656	0.633704	0.235600	0.115662	0.015034	
2509000	-65.423935	75	3.065560	0.202814	9.032523	6.235996	3.218956	5.311638	15.140249	37.153187	0.638861	0.232639	0.114155	0.014346	
2510000	-66.521834	340	2.819008	4.738970	1.697541	4.826576	18.153792	1.892441	25.589861	9.513666	0.680011	0.181569	0.126090	0.012330	
2511000	-65.981577	568	11.185525	1.343917	29.964642	0.755950	10.847254	2.036528	8.305499	2.743861	0.637058	0.231643	0.116665	0.014633	
2512000	-68.065393	408	2.880124	1.500977	6.116651	8.447154	2.309733	24.347948	17.164462	18.006770	0.649798	0.226200	0.110155	0.013846	
2513000	-66.565038	136	1.441718	0.354782	3.356577	1.556769	4.973466	15.105641	9.268115	31.082056	0.555901	0.283391	0.142380	0.018328	
2514000	-63.988001	116	5.399860	1.629225	18.991959	0.896744	2.162456	8.263790	30.326667	8.313898	0.637080	0.231434	0.116986	0.014500	
2515000	-64.346011	784	1.541525	1.320093	2.652037	0.170348	1.757799	5.034203	13.902025	46.636238	0.678739	0.184003	0.122570	0.014688	
2516000	-62.671556	682	2.203879	0.643429	2.177349	1.025668	1.632951	3.083696	17.657713	16.079170	0.667788	0.187920	0.130335	0.013957	
2517000	-63.564982	679	1.635937	1.120926	1.713264	3.297127	0.374970	4.449538	20.516269	22.391017	0.771961	0.167709	0.051955	0.008375	
2518000	-65.476323	559	4.182773	0.186163	9.432198	3.336576	3.510444	2.620617	8.918150	8.350919	0.609860	0.234381	0.139120	0.016639	
2519000	-65.741893	680	2.885138	1.955783	10.753594	6.168986	4.510740	1.803686	21.594448	2.427135	0.637744	0.234031	0.113578	0.014647	
2520000	-64.944849	805	3.208954	6.270819	7.707825	5.649327	51.146478	1.535277	20.690171	17.212552	0.637378	0.232241	0.115876	0.014505	
2521000	-66.044004	56	0.367535	3.602810	6.253832	0.850076	12.486112	10.671761	26.073978	5.860140	0.624653	0.241546	0.118538	0.015262	
2522000	-65.577505	403	4.711838	1.599128	10.525969	1.025771	16.236284	5.448616	0.576136	12.719457	0.636879	0.231817	0.116571	0.014734	
2523000	-64.843081	58	6.778699	1.276021	22.099719	0.064934	7.427142	0.486220	0.177615	13.919441	0.633546	0.229777	0.120821	0.015856	
2524000	-65.950053	59	6.147091	2.440048	18.894930	7.004290	6.037215	3.704625	69.271872	23.847206	0.638055	0.232069	0.115393	0.014483	
2525000	-62.901686	636	1.386875	1.743351	2.759592	0.020161	1.048864	1.393114	5.372733	7.340600	0.655481	0.241650	0.088898	0.013971	
2526000	-63.912041	912	9.638412	0.782075	26.188628	2.949890	4.961165	2.996151	9.948861	32.398825	0.638793	0.232170	0.114676	0.014361	
2527000	-68.278202	142	1.587044	0.448909	2.716968	7.804176	1.772997	3.180967	2.526041	30.172804	0.731697	0.176790	0.081697	0.009816	
2528000	-65.119187	260	5.395584	0.383496	14.860537	3.521160	8.551060	6.016018	16.619341	27.075329	0.635909	0.232001	0.117438	0.014653	
2529000	-63.823807	681	8.042779	0.915633	25.330248	0.743762	0.438411	1.757967	7.386339	6.718207	0.669565	0.242839	0.073347	0.014248	
2530000	-62.735692	786	2.440842	4.136631	5.073035	0.395435	20.665256	4.806625	1.934572	12.730234	0.637760	0.232138	0.115712	0.014390	
2531000	-63.112105	178	1.917834	2.129170	3.600939	7.234492	10.201225	1.697012	32.950814	13.102509	0.632364	0.238309	0.114555	0.014772	
2532000	-65.581574	740	2.061181	3.413632	8.058778	3.839532	21.386453	6.029535	45.172361	10.022280	0.636844	0.232710	0.115902	0.014544	
2533000	-64.433799	791	2.838517	10.142966	5.853041	3.851113	50.160328	1.095933	27.973417	20.327406	0.636243	0.233574	0.115635	0.014549	
2534000	-64.642669	193	2.945930	2.845974	4.245288	2.563076	26.215632	3.052390	0.057454	24.832871	0.636101	0.234176	0.115358	0.014365	
2535000	-64.068169	416	6.161631	2.239561	16.592232	0.167743	5.386038	2.652421	24.218397	12.005271	0.637885	0.232088	0.115543	0.014484	
2536000	-66.128568	195	4.851843	1.029371	8.091393	0.420845	10.034291	3.403167	8.007644	24.853544	0.634531	0.228282	0.121930	0.015257	
2537000	-62.569800	777	2.499735	0.006821	3.388263	5.535312	0.902402	4.638244	17.852367	50.806138	0.711873	0.205775	0.072340	0.010013	
2538000	-64.593672	324	3.886971	1.193276	13.899001	3.153687	3.828950	3.098878	30.081809	2.316342	0.636620	0.231020	0.117911	0.014449	
2539000	-69.637634	427	6.484892	1.278643	7.698699	2.436179	3.858479	2.129393	77.108953	1.604851	0.633769	0.226163	0.125926	0.014142	
2540000	-65.459217	247	5.620304	0.395301	22.828749	1.402458	0.528354	3.844361	12.107981	14.947893	0.604482	0.223161	0.153589	0.018768	
2541000	-63.321242	35	1.061769	1.903431	1.459760	2.861037	12.427079	0.038003	0.924230	21.511193	0.580898	0.306889	0.099893	0.012320	
2542000	-65.566178	905	2.500111	0.617299	5.286917	2.527420	4.892271	4.180497	3.231291	3.631003	0.639640	0.231212	0.115141	0.014006	
2543000	-66.110688	810	1.538223	1.164225	6.092294	0.804495	16.726988	3.682829	21.142735	3.168029	0.623477	0.245572	0.115362	0.015589	
2544000	-63.020284	903	1.216356	1.960661	1.949609	3.297045	11.999622	5.171638	21.116825	7.823748	0.669689	0.200017	0.117378	0.012916	
2545000	-65.344565	364	1.474403	0.641792	5.087445	1.412615	1.915277	4.133061	7.273322	12.474244	0.573326	0.257837	0.149885	0.018952	
2546000	-63.001253	686	1.629270	1.117153	0.993403	3.487651	1.211179	5.874778	17.278848	19.927642	0.833226	0.102024	0.058281	0.006470	
2547000	-63.924096	813	1.823446	0.909077	2.727260	10.922081	1.749113	3.808379	23.721186	11.161186	0.695890	0.198447	0.093699	0.011964	
2548000	-64.486276	830	3.225051	0.713501	5.252451	1.771376	1.309630	8.062340	5.995911	14.971978	0.645779	0.233399	0.107043	0.013780	
2549000	-66.317438	431	4.614880	1.376592	7.979030	1.069741	12.411710	5.420454	6.839692	19.575671	0.637232	0.231347	0.116797	0.014624	
2550000	-64.245583	715	1.079822	2.920014	3.623681	1.072709	18.844587	2.593540	22.165568	7.857682	0.580441	0.293786	0.108123	0.017651	
2551000	-64.878510	6	1.936570	1.592824	4.551324	0.799251	19.695252	11.103333	2.387415	29.539522	0.632461	0.238825	0.114411	0.014304	
2552000	-62.008807	605	1.582916	0.198829	1.381321	6.990042	0.301531	1.808385	58.546423	11.141459	0.693081	0.212410	0.081323	0.013186	
2553000	-64.513308	297	16.442833	1.025260	45.394302	1.950205	3.370411	1.896538	6.602497	5.429516	0.638489	0.232188	0.114840	0.014483	
2554000	-65.017768	171	2.413322	5.237445	11.808422	1.479019	27.277691	4.883509	55.925272	17.900932	0.637582	0.231989	0.115931	0.014499	
2555000	-64.749519	482	8.609285	1.062037	24.557003	2.634770	3.931100	4.361946	12.937982	13.223549	0.638166	0.232052	0.115319	0.014463	
2556000	-65.098693	552	8.293935	6.243088	25.638079	0.483757	22.804689	3.483738	23.516178	23.096457	0.637681	0.231884	0.115942	0.014493	
2557000	-64.241670	903	2.770774	9.221090	2.521518	3.962353	37.338551	1.140512	28.623691	12.583607	0.655533	0.210984	0.119838	0.013644	
2558000	-64.870592	903	2.948317	5.043428	5.835025	3.612247	26.557578	1.811455	7.448939	10.056365	0.637531	0.232068	0.115904	0.014497	
2559000	-63.437605	596	2.379829	0.652922	9.496422	3.149833	2.919581	7.394097	22.851786	21.163355	0.613785	0.232235	0.137935	0.016045	
2560000	-64.487762	164	6.007720	0.759412	18.395968	0.445954	2.024263	0.007662	5.088347	18.301666	0.644527	0.233565	0.107740	0.014168	
2561000	-63.865871	720	2.332618	2.605774	4.039099	3.607281	23.361203	4.764006	24.986499	14.909373	0.637431	0.232160	0.115905	0.014504	
2562000	-63.438003	731	1.652046	3.112461	4.321683	0.323555	10.066699	4.517027	9.056208	3.280439	0.639650	0.231051	0.115085	0.014215	
2563000	-63.040455	145	2.494260	2.666877	4.859272	2.221257	17.970528	0.118950	25.312602	37.900834	0.635573	0.234721	0.115196	0.014510	
2564000	-66.790032	110	6.146160	1.068629	23.943318	3.151067	14.167400	1.712839	14.425307	7.218713	0.637621	0.231883	0.115995	0.014501	
2565000	-65.995949	819	1.028176	22.612572	2.445576	2.057606	63.257477	3.864238	28.955343	22.734143	0.613593	0.259245	0.111846	0.015317	
2566000	-64.966749	185	5.083686	0.324877	22.729854	2.041140	0.605277	1.080554	2.938847	18.873688	0.674965	0.252413	0.062541	0.010082	
2567000	-65.559383	757	2.281578	0.687160	4.216355	4.626440	5.120099	7.805602	9.076525	19.252951	0.636559	0.233175	0.115765	0.014501	
2568000	-62.961412	812	1.683023	0.682308	0.070861	1.539074	10.455406	1.379109	4.492551	37.075942	0.690193	0.160056	0.133460	0.016290	
