Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.bttrees
Data File Name:                  ./data/austronesian-eskimo-inheritancetobothsex.btdata
Log File Name:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3634198126
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-eskimo-inheritancetobothsex-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.580000,0.220000,0.060000,0.140000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000074
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       50
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2065000	-54.840811	322	1	2	'0 Z 0 0 0 0 Z 0 	D	4.906155	0.000000	4.906155	4.906155	4.906155	4.906155	0.000000	4.906155	0.831946	0.122080	0.032895	0.013079	
2066000	-53.770587	62	1	2	'0 Z 0 0 Z 0 0 0 	D	4.717741	0.000000	4.717741	4.717741	0.000000	4.717741	4.717741	4.717741	0.839193	0.143795	0.000800	0.016212	
2067000	-53.399474	356	1	2	'0 Z 0 0 Z 0 0 0 	D	3.338767	0.000000	3.338767	3.338767	0.000000	3.338767	3.338767	3.338767	0.842825	0.147993	0.000135	0.009046	
2068000	-53.247315	953	1	1	'0 Z 0 0 0 0 0 0 	D	5.028727	0.000000	5.028727	5.028727	5.028727	5.028727	5.028727	5.028727	0.702250	0.174041	0.052052	0.071657	
2069000	-53.751110	178	1	1	'0 Z 0 0 0 0 0 0 	D	3.306751	0.000000	3.306751	3.306751	3.306751	3.306751	3.306751	3.306751	0.693729	0.182510	0.063504	0.060258	
2070000	-52.790200	139	1	2	'0 Z 0 0 Z 0 0 0 	D	3.908743	0.000000	3.908743	3.908743	0.000000	3.908743	3.908743	3.908743	0.862334	0.128953	0.000180	0.008533	
2071000	-55.510752	139	1	2	'0 Z 0 0 Z 0 0 0 	D	7.095641	0.000000	7.095641	7.095641	0.000000	7.095641	7.095641	7.095641	0.825307	0.149816	0.001884	0.022993	
2072000	-53.473326	823	1	1	'0 Z 0 0 0 0 0 0 	D	4.882757	0.000000	4.882757	4.882757	4.882757	4.882757	4.882757	4.882757	0.725593	0.162917	0.051908	0.059581	
2073000	-55.223691	872	1	2	'0 Z 0 0 0 0 Z 0 	D	5.191622	0.000000	5.191622	5.191622	5.191622	5.191622	0.000000	5.191622	0.843715	0.114857	0.029512	0.011916	
2074000	-54.459369	29	1	3	'0 Z 0 0 Z Z 0 0 	D	4.880609	0.000000	4.880609	4.880609	0.000000	0.000000	4.880609	4.880609	0.843679	0.142490	0.000000	0.013832	
2075000	-55.148354	281	1	3	'0 Z 0 0 Z Z 0 0 	D	5.733870	0.000000	5.733870	5.733870	0.000000	0.000000	5.733870	5.733870	0.880947	0.112188	0.000000	0.006865	
2076000	-54.712874	36	1	2	'0 Z 0 0 0 0 Z 0 	D	4.934689	0.000000	4.934689	4.934689	4.934689	4.934689	0.000000	4.934689	0.801888	0.136858	0.036330	0.024924	
2077000	-53.353873	539	1	3	'0 Z 0 0 Z Z 0 0 	D	4.167453	0.000000	4.167453	4.167453	0.000000	0.000000	4.167453	4.167453	0.878530	0.116268	0.000000	0.005202	
2078000	-54.331288	590	1	4	'0 Z 0 0 Z Z Z 0 	D	3.543994	0.000000	3.543994	3.543994	0.000000	0.000000	0.000000	3.543994	0.913314	0.086686	0.000000	0.000000	
2079000	-55.563697	316	1	4	'0 Z 0 0 Z Z Z 0 	D	2.700807	0.000000	2.700807	2.700807	0.000000	0.000000	0.000000	2.700807	0.911966	0.088034	0.000000	0.000000	
2080000	-53.275980	41	1	3	'0 Z 0 0 Z Z 0 0 	D	3.888165	0.000000	3.888165	3.888165	0.000000	0.000000	3.888165	3.888165	0.865108	0.128388	0.000000	0.006504	
2081000	-53.262945	17	1	2	'0 Z 0 0 Z 0 0 0 	D	3.868509	0.000000	3.868509	3.868509	0.000000	3.868509	3.868509	3.868509	0.865478	0.125750	0.000198	0.008573	
2082000	-53.567705	330	1	1	'0 Z 0 0 0 0 0 0 	D	4.675068	0.000000	4.675068	4.675068	4.675068	4.675068	4.675068	4.675068	0.691276	0.178102	0.055915	0.074708	
2083000	-54.544683	929	1	1	'0 Z 0 0 0 0 0 0 	D	5.922721	0.000000	5.922721	5.922721	5.922721	5.922721	5.922721	5.922721	0.688663	0.178001	0.051950	0.081386	
2084000	-54.461528	917	1	1	'0 Z 0 0 0 0 0 0 	D	5.364068	0.000000	5.364068	5.364068	5.364068	5.364068	5.364068	5.364068	0.691398	0.176288	0.051475	0.080839	
2085000	-53.317235	708	1	1	'0 Z 0 0 0 0 0 0 	D	3.585122	0.000000	3.585122	3.585122	3.585122	3.585122	3.585122	3.585122	0.716701	0.167501	0.059707	0.056092	
2086000	-53.252762	531	1	1	'0 Z 0 0 0 0 0 0 	D	3.897964	0.000000	3.897964	3.897964	3.897964	3.897964	3.897964	3.897964	0.709422	0.171032	0.057621	0.061925	
2087000	-55.134509	680	1	1	'0 Z 0 0 0 0 0 0 	D	8.125277	0.000000	8.125277	8.125277	8.125277	8.125277	8.125277	8.125277	0.627976	0.202078	0.055611	0.114335	
2088000	-54.914358	45	1	3	'0 Z 0 0 Z Z 0 0 	D	5.351442	0.000000	5.351442	5.351442	0.000000	0.000000	5.351442	5.351442	0.850425	0.136429	0.000000	0.013145	
2089000	-55.344421	781	1	4	'0 Z 0 0 Z Z Z 0 	D	2.997735	0.000000	2.997735	2.997735	0.000000	0.000000	0.000000	2.997735	0.920591	0.079409	0.000000	0.000000	
2090000	-54.756928	753	1	1	'0 Z 0 0 0 0 0 0 	D	2.259291	0.000000	2.259291	2.259291	2.259291	2.259291	2.259291	2.259291	0.719767	0.180813	0.066891	0.032529	
2091000	-52.465575	66	2	1	'1 Z 0 1 0 1 0 0 	D	3.855341	0.000000	6.164080	3.855341	6.164080	3.855341	6.164080	6.164080	0.530127	0.244643	0.073136	0.152093	
2092000	-54.590153	880	1	2	'0 Z 0 0 0 0 Z 0 	D	3.725049	0.000000	3.725049	3.725049	3.725049	3.725049	0.000000	3.725049	0.885109	0.089419	0.022780	0.002692	
2093000	-53.496148	74	1	1	'0 Z 0 0 0 0 0 0 	D	3.535694	0.000000	3.535694	3.535694	3.535694	3.535694	3.535694	3.535694	0.724809	0.165818	0.059044	0.050328	
2094000	-54.103618	103	1	3	'0 Z 0 0 Z Z 0 0 	D	4.306419	0.000000	4.306419	4.306419	0.000000	0.000000	4.306419	4.306419	0.851512	0.138784	0.000000	0.009704	
2095000	-53.648710	56	1	1	'0 Z 0 0 0 0 0 0 	D	3.360251	0.000000	3.360251	3.360251	3.360251	3.360251	3.360251	3.360251	0.732655	0.162129	0.055941	0.049275	
2096000	-53.782573	410	1	1	'0 Z 0 0 0 0 0 0 	D	5.213891	0.000000	5.213891	5.213891	5.213891	5.213891	5.213891	5.213891	0.699389	0.174051	0.052252	0.074308	
2097000	-54.711681	141	1	1	'0 Z 0 0 0 0 0 0 	D	7.025947	0.000000	7.025947	7.025947	7.025947	7.025947	7.025947	7.025947	0.667182	0.186832	0.052054	0.093932	
2098000	-54.907861	313	1	2	'0 Z 0 0 0 0 Z 0 	D	5.134406	0.000000	5.134406	5.134406	5.134406	5.134406	0.000000	5.134406	0.840687	0.116892	0.030352	0.012069	
2099000	-56.253243	480	1	1	'0 Z 0 0 0 0 0 0 	D	10.396310	0.000000	10.396310	10.396310	10.396310	10.396310	10.396310	10.396310	0.599858	0.212636	0.058096	0.129411	
2100000	-53.339516	150	1	1	'0 Z 0 0 0 0 0 0 	D	5.239146	0.000000	5.239146	5.239146	5.239146	5.239146	5.239146	5.239146	0.677796	0.181703	0.053571	0.086929	
2101000	-53.189192	632	1	3	'0 Z 0 0 Z Z 0 0 	D	4.231627	0.000000	4.231627	4.231627	0.000000	0.000000	4.231627	4.231627	0.882262	0.112938	0.000000	0.004800	
2102000	-54.249732	963	1	2	'0 Z 0 0 0 0 Z 0 	D	4.923028	0.000000	4.923028	4.923028	4.923028	4.923028	0.000000	4.923028	0.846957	0.112318	0.029174	0.011551	
2103000	-52.919518	225	1	1	'0 Z 0 0 0 0 0 0 	D	2.872999	0.000000	2.872999	2.872999	2.872999	2.872999	2.872999	2.872999	0.703458	0.177614	0.068950	0.049977	
2104000	-54.117527	990	1	3	'0 Z 0 0 Z Z 0 0 	D	4.455532	0.000000	4.455532	4.455532	0.000000	0.000000	4.455532	4.455532	0.871727	0.121398	0.000000	0.006875	
2105000	-52.760276	110	1	2	'0 Z 0 0 Z 0 0 0 	D	3.119862	0.000000	3.119862	3.119862	0.000000	3.119862	3.119862	3.119862	0.834705	0.152233	0.000333	0.012729	
2106000	-53.066011	712	1	1	'0 Z 0 0 0 0 0 0 	D	4.058518	0.000000	4.058518	4.058518	4.058518	4.058518	4.058518	4.058518	0.689941	0.175812	0.055139	0.079109	
2107000	-53.575799	894	1	1	'0 Z 0 0 0 0 0 0 	D	3.608330	0.000000	3.608330	3.608330	3.608330	3.608330	3.608330	3.608330	0.685282	0.180924	0.062799	0.070995	
2108000	-53.923997	478	1	2	'0 Z 0 0 Z 0 0 0 	D	4.732094	0.000000	4.732094	4.732094	0.000000	4.732094	4.732094	4.732094	0.835160	0.145814	0.001060	0.017966	
2109000	-55.836897	146	1	1	'0 Z 0 0 0 0 0 0 	D	8.730396	0.000000	8.730396	8.730396	8.730396	8.730396	8.730396	8.730396	0.622607	0.204265	0.056045	0.117083	
2110000	-52.674634	892	1	1	'0 Z 0 0 0 0 0 0 	D	3.409074	0.000000	3.409074	3.409074	3.409074	3.409074	3.409074	3.409074	0.749297	0.155777	0.054801	0.040125	
2111000	-53.397312	79	1	3	'0 Z 0 0 Z Z 0 0 	D	3.827750	0.000000	3.827750	3.827750	0.000000	0.000000	3.827750	3.827750	0.852071	0.139411	0.000000	0.008519	
2112000	-54.395477	877	1	3	'0 Z 0 0 Z Z 0 0 	D	3.760221	0.000000	3.760221	3.760221	0.000000	0.000000	3.760221	3.760221	0.860281	0.130354	0.000000	0.009365	
2113000	-54.780355	299	1	1	'0 Z 0 0 0 0 0 0 	D	7.192285	0.000000	7.192285	7.192285	7.192285	7.192285	7.192285	7.192285	0.642683	0.196336	0.054420	0.106561	
2114000	-53.250118	751	1	2	'0 Z 0 0 Z 0 0 0 	D	4.015085	0.000000	4.015085	4.015085	0.000000	4.015085	4.015085	4.015085	0.839280	0.146163	0.000487	0.014071	
2115000	-53.832056	873	1	2	'0 Z 0 0 Z 0 0 0 	D	2.809164	0.000000	2.809164	2.809164	0.000000	2.809164	2.809164	2.809164	0.845636	0.148982	0.000040	0.005343	
2116000	-54.283507	182	1	4	'0 Z 0 0 Z Z Z 0 	D	3.863138	0.000000	3.863138	3.863138	0.000000	0.000000	0.000000	3.863138	0.935545	0.064455	0.000000	0.000000	
2117000	-55.205282	103	1	3	'0 Z 0 0 Z Z 0 0 	D	5.500591	0.000000	5.500591	5.500591	0.000000	0.000000	5.500591	5.500591	0.853996	0.135111	0.000000	0.010893	
2118000	-54.456411	206	1	2	'0 Z 0 0 Z 0 0 0 	D	6.106144	0.000000	6.106144	6.106144	0.000000	6.106144	6.106144	6.106144	0.836120	0.142713	0.001419	0.019749	
2119000	-54.101965	422	1	2	'0 Z 0 0 Z 0 0 0 	D	3.590934	0.000000	3.590934	3.590934	0.000000	3.590934	3.590934	3.590934	0.870767	0.121547	0.000162	0.007524	
2120000	-54.731338	865	1	2	'0 Z 0 0 Z 0 0 0 	D	5.911816	0.000000	5.911816	5.911816	0.000000	5.911816	5.911816	5.911816	0.840649	0.141287	0.001002	0.017062	
2121000	-53.231690	63	1	1	'0 Z 0 0 0 0 0 0 	D	4.137392	0.000000	4.137392	4.137392	4.137392	4.137392	4.137392	4.137392	0.687878	0.178389	0.058410	0.075323	
2122000	-53.963295	514	1	3	'0 Z 0 0 Z Z 0 0 	D	3.117556	0.000000	3.117556	3.117556	0.000000	0.000000	3.117556	3.117556	0.850458	0.142833	0.000000	0.006709	
2123000	-54.016643	646	1	3	'0 Z 0 0 Z Z 0 0 	D	4.122490	0.000000	4.122490	4.122490	0.000000	0.000000	4.122490	4.122490	0.791078	0.178054	0.000000	0.030868	
2124000	-53.424028	605	1	1	'0 Z 0 0 0 0 0 0 	D	3.727282	0.000000	3.727282	3.727282	3.727282	3.727282	3.727282	3.727282	0.721418	0.165726	0.055397	0.057460	
2125000	-54.515407	723	1	2	'0 Z 0 0 0 0 Z 0 	D	3.871163	0.000000	3.871163	3.871163	3.871163	3.871163	0.000000	3.871163	0.856090	0.109440	0.028095	0.006375	
2126000	-53.306901	881	1	1	'0 Z 0 0 0 0 0 0 	D	2.838958	0.000000	2.838958	2.838958	2.838958	2.838958	2.838958	2.838958	0.711832	0.176889	0.068927	0.042352	
2127000	-54.227474	555	1	3	'0 Z 0 0 Z Z 0 0 	D	3.319361	0.000000	3.319361	3.319361	0.000000	0.000000	3.319361	3.319361	0.863498	0.131232	0.000000	0.005270	
2128000	-54.123590	300	1	1	'0 Z 0 0 0 0 0 0 	D	5.716950	0.000000	5.716950	5.716950	5.716950	5.716950	5.716950	5.716950	0.669052	0.185128	0.053340	0.092481	
2129000	-53.067798	964	1	2	'0 Z 0 0 Z 0 0 0 	D	4.183650	0.000000	4.183650	4.183650	0.000000	4.183650	4.183650	4.183650	0.788041	0.177141	0.002240	0.032578	
2130000	-52.618496	91	1	1	'0 Z 0 0 0 0 0 0 	D	3.917895	0.000000	3.917895	3.917895	3.917895	3.917895	3.917895	3.917895	0.729740	0.161187	0.052338	0.056736	
2131000	-53.340564	198	1	2	'0 Z 0 0 Z 0 0 0 	D	3.943959	0.000000	3.943959	3.943959	0.000000	3.943959	3.943959	3.943959	0.841127	0.146758	0.000284	0.011831	
2132000	-53.907510	977	1	2	'0 Z 0 0 Z 0 0 0 	D	3.162994	0.000000	3.162994	3.162994	0.000000	3.162994	3.162994	3.162994	0.849524	0.140683	0.000219	0.009574	
2133000	-52.516253	310	1	1	'0 Z 0 0 0 0 0 0 	D	3.111234	0.000000	3.111234	3.111234	3.111234	3.111234	3.111234	3.111234	0.714991	0.167984	0.066885	0.050140	
2134000	-53.452949	291	1	3	'0 Z 0 0 Z Z 0 0 	D	4.181401	0.000000	4.181401	4.181401	0.000000	0.000000	4.181401	4.181401	0.866134	0.126199	0.000000	0.007667	
2135000	-53.559601	210	1	1	'0 Z 0 0 0 0 0 0 	D	3.890251	0.000000	3.890251	3.890251	3.890251	3.890251	3.890251	3.890251	0.712439	0.168056	0.056420	0.063085	
2136000	-53.503652	101	1	2	'0 Z 0 0 Z 0 0 0 	D	3.694065	0.000000	3.694065	3.694065	0.000000	3.694065	3.694065	3.694065	0.848919	0.139698	0.000310	0.011074	
2137000	-54.170099	223	1	2	'0 Z 0 0 Z 0 0 0 	D	5.263990	0.000000	5.263990	5.263990	0.000000	5.263990	5.263990	5.263990	0.847569	0.137220	0.000668	0.014542	
2138000	-53.570118	815	1	2	'0 Z 0 0 Z 0 0 0 	D	3.286798	0.000000	3.286798	3.286798	0.000000	3.286798	3.286798	3.286798	0.848469	0.142180	0.000161	0.009190	
2139000	-53.710693	621	1	3	'0 Z 0 0 Z Z 0 0 	D	3.856976	0.000000	3.856976	3.856976	0.000000	0.000000	3.856976	3.856976	0.880482	0.113925	0.000000	0.005592	
2140000	-53.404641	997	1	3	'0 Z 0 0 Z Z 0 0 	D	3.316359	0.000000	3.316359	3.316359	0.000000	0.000000	3.316359	3.316359	0.835620	0.153804	0.000000	0.010575	
2141000	-54.467864	337	1	2	'0 Z 0 0 Z 0 0 0 	D	4.685122	0.000000	4.685122	4.685122	0.000000	4.685122	4.685122	4.685122	0.831319	0.148730	0.001098	0.018853	
2142000	-54.452246	500	1	4	'0 Z 0 0 Z Z Z 0 	D	3.359629	0.000000	3.359629	3.359629	0.000000	0.000000	0.000000	3.359629	0.928689	0.071311	0.000000	0.000000	
2143000	-55.096834	450	1	2	'0 Z 0 0 0 0 Z 0 	D	5.705920	0.000000	5.705920	5.705920	5.705920	5.705920	0.000000	5.705920	0.809371	0.132768	0.034953	0.022908	
2144000	-54.828931	7	1	2	'0 Z 0 0 Z 0 0 0 	D	2.729400	0.000000	2.729400	2.729400	0.000000	2.729400	2.729400	2.729400	0.853902	0.140119	0.000064	0.005915	
2145000	-53.604312	41	1	2	'0 Z 0 0 Z 0 0 0 	D	4.784435	0.000000	4.784435	4.784435	0.000000	4.784435	4.784435	4.784435	0.858789	0.130265	0.000300	0.010646	
2146000	-53.555792	283	1	2	'0 Z 0 0 Z 0 0 0 	D	3.709227	0.000000	3.709227	3.709227	0.000000	3.709227	3.709227	3.709227	0.856236	0.134536	0.000201	0.009027	
2147000	-53.240671	794	1	1	'0 Z 0 0 0 0 0 0 	D	4.703639	0.000000	4.703639	4.703639	4.703639	4.703639	4.703639	4.703639	0.720709	0.165651	0.051109	0.062531	
2148000	-53.538644	51	1	2	'0 Z 0 0 Z 0 0 0 	D	4.588643	0.000000	4.588643	4.588643	0.000000	4.588643	4.588643	4.588643	0.855067	0.133511	0.000330	0.011092	
2149000	-55.300133	373	1	2	'0 Z 0 0 0 0 Z 0 	D	5.668383	0.000000	5.668383	5.668383	5.668383	5.668383	0.000000	5.668383	0.814449	0.131792	0.034694	0.019064	
2150000	-53.246067	676	1	3	'0 Z 0 0 Z Z 0 0 	D	3.868759	0.000000	3.868759	3.868759	0.000000	0.000000	3.868759	3.868759	0.858054	0.134454	0.000000	0.007492	
2151000	-53.238022	197	1	1	'0 Z 0 0 0 0 0 0 	D	3.576836	0.000000	3.576836	3.576836	3.576836	3.576836	3.576836	3.576836	0.718816	0.166907	0.058600	0.055677	
2152000	-53.774727	696	1	2	'0 Z 0 0 Z 0 0 0 	D	2.693075	0.000000	2.693075	2.693075	0.000000	2.693075	2.693075	2.693075	0.813871	0.175445	0.000188	0.010496	
2153000	-54.031891	772	1	1	'0 Z 0 0 0 0 0 0 	D	3.147673	0.000000	3.147673	3.147673	3.147673	3.147673	3.147673	3.147673	0.731013	0.165953	0.060732	0.042302	
2154000	-53.487026	71	1	2	'0 Z 0 0 Z 0 0 0 	D	3.948572	0.000000	3.948572	3.948572	0.000000	3.948572	3.948572	3.948572	0.865143	0.125101	0.000270	0.009486	
2155000	-53.753513	754	1	2	'0 Z 0 0 Z 0 0 0 	D	4.612968	0.000000	4.612968	4.612968	0.000000	4.612968	4.612968	4.612968	0.842641	0.142805	0.000536	0.014018	
2156000	-53.708473	235	1	3	'0 Z 0 0 Z Z 0 0 	D	4.529039	0.000000	4.529039	4.529039	0.000000	0.000000	4.529039	4.529039	0.864893	0.127122	0.000000	0.007985	
2157000	-53.390597	994	1	1	'0 Z 0 0 0 0 0 0 	D	4.002822	0.000000	4.002822	4.002822	4.002822	4.002822	4.002822	4.002822	0.689561	0.177183	0.055410	0.077846	
2158000	-54.013077	392	1	2	'0 Z 0 0 Z 0 0 0 	D	2.500457	0.000000	2.500457	2.500457	0.000000	2.500457	2.500457	2.500457	0.856638	0.134969	0.000174	0.008218	
2159000	-54.352579	9	1	2	'0 Z 0 0 0 0 Z 0 	D	3.868077	0.000000	3.868077	3.868077	3.868077	3.868077	0.000000	3.868077	0.872916	0.097745	0.024509	0.004830	
2160000	-55.637688	581	1	4	'0 Z 0 0 Z Z Z 0 	D	4.713817	0.000000	4.713817	4.713817	0.000000	0.000000	0.000000	4.713817	0.947273	0.052727	0.000000	0.000000	
2161000	-54.014453	269	1	3	'0 Z 0 0 Z Z 0 0 	D	4.177936	0.000000	4.177936	4.177936	0.000000	0.000000	4.177936	4.177936	0.863052	0.129738	0.000000	0.007209	
2162000	-53.774302	467	1	2	'0 Z 0 0 Z 0 0 0 	D	4.794492	0.000000	4.794492	4.794492	0.000000	4.794492	4.794492	4.794492	0.832534	0.149123	0.000817	0.017526	
2163000	-53.537737	455	1	1	'0 Z 0 0 0 0 0 0 	D	4.359330	0.000000	4.359330	4.359330	4.359330	4.359330	4.359330	4.359330	0.689845	0.177730	0.056855	0.075570	
2164000	-53.477214	185	1	1	'0 Z 0 0 0 0 0 0 	D	3.484027	0.000000	3.484027	3.484027	3.484027	3.484027	3.484027	3.484027	0.729638	0.164913	0.055849	0.049601	
2165000	-53.010384	255	1	1	'0 Z 0 0 0 0 0 0 	D	4.397435	0.000000	4.397435	4.397435	4.397435	4.397435	4.397435	4.397435	0.668946	0.187092	0.058901	0.085060	
2166000	-55.270511	141	1	3	'0 Z 0 0 Z Z 0 0 	D	5.910855	0.000000	5.910855	5.910855	0.000000	0.000000	5.910855	5.910855	0.875233	0.117696	0.000000	0.007071	
2167000	-54.335221	308	1	3	'0 Z 0 0 Z Z 0 0 	D	2.736974	0.000000	2.736974	2.736974	0.000000	0.000000	2.736974	2.736974	0.838095	0.153620	0.000000	0.008285	
2168000	-52.241394	61	1	2	'0 Z 0 0 Z 0 0 0 	D	4.081778	0.000000	4.081778	4.081778	0.000000	4.081778	4.081778	4.081778	0.876883	0.116498	0.000122	0.006497	
2169000	-53.640584	882	1	1	'0 Z 0 0 0 0 0 0 	D	4.873824	0.000000	4.873824	4.873824	4.873824	4.873824	4.873824	4.873824	0.672693	0.183809	0.055723	0.087775	
2170000	-52.714396	643	1	1	'0 Z 0 0 0 0 0 0 	D	4.300314	0.000000	4.300314	4.300314	4.300314	4.300314	4.300314	4.300314	0.723140	0.164676	0.053512	0.058672	
2171000	-53.729802	89	1	2	'0 Z 0 0 Z 0 0 0 	D	4.580423	0.000000	4.580423	4.580423	0.000000	4.580423	4.580423	4.580423	0.839392	0.145646	0.000536	0.014426	
2172000	-54.121761	693	1	2	'0 Z 0 0 Z 0 0 0 	D	4.759041	0.000000	4.759041	4.759041	0.000000	4.759041	4.759041	4.759041	0.825064	0.151627	0.001546	0.021763	
2173000	-53.711570	956	1	3	'0 Z 0 0 Z Z 0 0 	D	3.132766	0.000000	3.132766	3.132766	0.000000	0.000000	3.132766	3.132766	0.859021	0.135598	0.000000	0.005381	
2174000	-53.765298	111	1	1	'0 Z 0 0 0 0 0 0 	D	3.284026	0.000000	3.284026	3.284026	3.284026	3.284026	3.284026	3.284026	0.708892	0.172106	0.062569	0.056433	
2175000	-54.419534	680	1	1	'0 Z 0 0 0 0 0 0 	D	6.913588	0.000000	6.913588	6.913588	6.913588	6.913588	6.913588	6.913588	0.654546	0.191845	0.053592	0.100017	
2176000	-54.533342	636	1	1	'0 Z 0 0 0 0 0 0 	D	6.263840	0.000000	6.263840	6.263840	6.263840	6.263840	6.263840	6.263840	0.659423	0.189786	0.053753	0.097038	
2177000	-53.137085	4	1	1	'0 Z 0 0 0 0 0 0 	D	2.721241	0.000000	2.721241	2.721241	2.721241	2.721241	2.721241	2.721241	0.724157	0.175989	0.060870	0.038984	
2178000	-54.264597	193	1	4	'0 Z 0 0 Z Z Z 0 	D	3.700059	0.000000	3.700059	3.700059	0.000000	0.000000	0.000000	3.700059	0.916606	0.083394	0.000000	0.000000	
2179000	-53.716389	421	1	2	'0 Z 0 0 Z 0 0 0 	D	3.835002	0.000000	3.835002	3.835002	0.000000	3.835002	3.835002	3.835002	0.834754	0.150425	0.000465	0.014356	
2180000	-54.848160	928	1	2	'0 Z 0 0 Z 0 0 0 	D	5.653507	0.000000	5.653507	5.653507	0.000000	5.653507	5.653507	5.653507	0.833414	0.144778	0.001477	0.020331	
2181000	-52.994966	229	1	1	'0 Z 0 0 0 0 0 0 	D	4.435228	0.000000	4.435228	4.435228	4.435228	4.435228	4.435228	4.435228	0.705316	0.171549	0.055069	0.068067	
2182000	-53.770564	812	1	3	'0 Z 0 0 Z Z 0 0 	D	2.924840	0.000000	2.924840	2.924840	0.000000	0.000000	2.924840	2.924840	0.847408	0.144083	0.000000	0.008509	
2183000	-54.268020	676	1	4	'0 Z 0 0 Z Z Z 0 	D	3.500088	0.000000	3.500088	3.500088	0.000000	0.000000	0.000000	3.500088	0.921089	0.078911	0.000000	0.000000	
2184000	-53.671883	845	1	2	'0 Z 0 0 Z 0 0 0 	D	3.769645	0.000000	3.769645	3.769645	0.000000	3.769645	3.769645	3.769645	0.878763	0.115410	0.000084	0.005743	
2185000	-54.569514	732	1	4	'0 Z 0 0 Z Z Z 0 	D	3.767194	0.000000	3.767194	3.767194	0.000000	0.000000	0.000000	3.767194	0.925912	0.074088	0.000000	0.000000	
2186000	-54.472452	230	1	4	'0 Z 0 0 Z Z Z 0 	D	3.480728	0.000000	3.480728	3.480728	0.000000	0.000000	0.000000	3.480728	0.930658	0.069342	0.000000	0.000000	
2187000	-53.851224	541	1	2	'0 Z 0 0 Z 0 0 0 	D	5.302130	0.000000	5.302130	5.302130	0.000000	5.302130	5.302130	5.302130	0.853881	0.132556	0.000559	0.013004	
2188000	-54.802961	491	1	2	'0 Z 0 0 0 0 Z 0 	D	4.997350	0.000000	4.997350	4.997350	4.997350	4.997350	0.000000	4.997350	0.859207	0.104828	0.027346	0.008618	
2189000	-54.116168	586	1	2	'0 Z 0 0 Z 0 0 0 	D	2.683887	0.000000	2.683887	2.683887	0.000000	2.683887	2.683887	2.683887	0.851866	0.139976	0.000147	0.008011	
2190000	-53.339366	321	1	1	'0 Z 0 0 0 0 0 0 	D	5.317159	0.000000	5.317159	5.317159	5.317159	5.317159	5.317159	5.317159	0.704199	0.172648	0.052102	0.071051	
2191000	-53.239263	206	1	1	'0 Z 0 0 0 0 0 0 	D	2.811686	0.000000	2.811686	2.811686	2.811686	2.811686	2.811686	2.811686	0.711777	0.172553	0.068151	0.047519	
2192000	-54.000685	498	1	1	'0 Z 0 0 0 0 0 0 	D	5.539397	0.000000	5.539397	5.539397	5.539397	5.539397	5.539397	5.539397	0.699617	0.174588	0.051648	0.074147	
2193000	-53.440448	698	1	2	'0 Z 0 0 Z 0 0 0 	D	3.275998	0.000000	3.275998	3.275998	0.000000	3.275998	3.275998	3.275998	0.858611	0.132685	0.000162	0.008542	
2194000	-55.128950	879	1	1	'0 Z 0 0 0 0 0 0 	D	2.390873	0.000000	2.390873	2.390873	2.390873	2.390873	2.390873	2.390873	0.676645	0.198009	0.080347	0.044998	
2195000	-55.059653	183	1	4	'0 Z 0 0 Z Z Z 0 	D	4.410243	0.000000	4.410243	4.410243	0.000000	0.000000	0.000000	4.410243	0.923192	0.076808	0.000000	0.000000	
2196000	-54.880789	779	1	2	'0 Z 0 0 0 0 Z 0 	D	5.421743	0.000000	5.421743	5.421743	5.421743	5.421743	0.000000	5.421743	0.831823	0.122653	0.032009	0.013515	
2197000	-52.997174	465	1	1	'0 Z 0 0 0 0 0 0 	D	3.358604	0.000000	3.358604	3.358604	3.358604	3.358604	3.358604	3.358604	0.672266	0.189752	0.063938	0.074044	
2198000	-53.763025	148	1	1	'0 Z 0 0 0 0 0 0 	D	4.825403	0.000000	4.825403	4.825403	4.825403	4.825403	4.825403	4.825403	0.694429	0.175659	0.053990	0.075923	
