Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1649905024
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2846000	-28.784452	164	22.703223	1.992281	24.783104	4.075528	4.274940	3.478230	1.323174	9.912823	0.167652	0.129173	0.452089	0.251086	
2847000	-28.012138	689	4.615605	14.823196	17.840735	10.244621	9.784511	4.666352	20.159145	0.841225	0.175074	0.136409	0.449754	0.238763	
2848000	-28.022694	102	31.809980	7.216722	22.251369	11.637004	3.218744	4.920612	12.941706	10.747745	0.188790	0.142375	0.437763	0.231072	
2849000	-27.768103	385	7.564818	11.760066	34.047679	3.219600	2.556966	7.882012	10.112381	18.411798	0.181736	0.136280	0.454649	0.227334	
2850000	-27.685964	646	5.708643	8.412627	37.414589	7.560699	0.899892	12.874946	35.235540	26.131956	0.179653	0.134092	0.460162	0.226092	
2851000	-28.656573	621	3.863145	12.671638	8.574163	3.293143	5.098966	2.704744	12.516399	13.221255	0.181587	0.141742	0.446074	0.230597	
2852000	-27.745068	684	1.453809	16.206294	6.477026	13.130943	4.511858	7.433385	16.515535	7.114891	0.177700	0.139098	0.450864	0.232338	
2853000	-28.984818	610	4.278810	9.419274	0.795309	24.207477	4.834852	11.215738	13.150865	12.419054	0.189827	0.130947	0.457840	0.221387	
2854000	-29.209158	183	14.951037	13.959312	10.796476	11.208348	2.141269	7.756870	5.063607	10.501499	0.218550	0.172025	0.393594	0.215832	
2855000	-27.664662	103	0.965391	31.597755	33.178710	15.895564	10.536670	5.889342	18.637340	1.673523	0.177428	0.136379	0.448875	0.237317	
2856000	-27.149540	621	8.156466	6.176930	6.795309	7.911219	2.705620	5.487864	3.563133	16.908581	0.206589	0.150135	0.428810	0.214466	
2857000	-27.422218	576	10.935753	2.397291	5.999278	17.373552	4.467296	14.395558	0.413074	22.469923	0.218123	0.135301	0.437876	0.208700	
2858000	-30.835627	188	1.137494	12.483875	2.202896	2.565232	6.498518	1.716279	8.588431	2.156846	0.253326	0.053017	0.604664	0.088994	
2859000	-28.860885	423	5.183923	4.230739	9.879956	15.860520	2.023181	0.811327	12.939521	10.220034	0.231246	0.166340	0.361157	0.241257	
2860000	-29.452407	271	14.287667	10.088453	22.281377	10.708253	2.161175	1.731372	3.195266	5.170712	0.193718	0.154238	0.396715	0.255329	
2861000	-29.018187	203	5.757220	8.639366	12.646804	6.632332	2.954533	2.314249	26.015142	4.118767	0.181743	0.151203	0.410742	0.256312	
2862000	-27.965826	582	20.358072	19.610404	16.418809	28.543470	8.721924	0.810446	11.899588	11.084189	0.181924	0.135854	0.455987	0.226236	
2863000	-27.519066	434	6.152542	5.613783	5.615605	10.208607	2.116159	3.638072	28.019557	13.366764	0.189278	0.149175	0.423096	0.238451	
2864000	-29.220213	116	3.212405	23.334282	5.974181	6.344456	10.145783	4.824740	11.791148	11.625281	0.190118	0.125083	0.471219	0.213579	
2865000	-27.602686	591	11.711464	1.946570	9.200071	15.191651	2.616801	7.918373	1.129388	29.557351	0.238399	0.147586	0.413999	0.200016	
2866000	-29.254721	59	6.452661	7.264031	1.991613	3.780307	5.373141	16.539487	1.586518	29.883835	0.160096	0.088217	0.499917	0.251770	
2867000	-28.086493	605	10.899704	19.711624	16.256738	21.418135	12.487039	1.648345	12.282148	5.164177	0.181847	0.136511	0.454175	0.227466	
2868000	-29.444443	40	8.281192	7.551688	7.511128	3.073587	3.576256	6.487278	4.896233	5.612110	0.168977	0.115857	0.484818	0.230348	
2869000	-28.395573	535	4.658844	11.003685	3.876812	43.622783	3.242036	19.742019	9.804253	28.850802	0.235107	0.126696	0.430118	0.208079	
2870000	-29.037952	276	18.301086	1.948703	19.112430	5.334561	1.922961	6.782382	7.744284	6.344251	0.174282	0.131513	0.463823	0.230381	
2871000	-27.960807	110	9.610171	5.484761	27.123090	29.035877	2.756421	10.945510	19.922770	13.871194	0.187564	0.139096	0.445630	0.227711	
2872000	-29.916877	184	2.888465	12.026620	0.745773	17.299214	10.177115	2.317750	14.767558	7.515388	0.200481	0.104648	0.504353	0.190518	
2873000	-29.388119	35	5.893603	5.841374	15.563003	14.379791	5.789815	3.388738	7.584375	1.673884	0.182710	0.139918	0.443436	0.233936	
2874000	-28.883783	161	9.154186	5.770991	8.115344	3.576871	0.097171	11.580322	10.426581	12.750109	0.168719	0.120868	0.482925	0.227488	
2875000	-30.389612	63	11.236553	9.277046	21.749211	19.129804	8.197818	4.008115	41.985842	17.683528	0.183239	0.138047	0.449791	0.228923	
2876000	-29.955400	756	8.748968	18.643673	3.699526	4.386660	8.045716	2.195204	2.615094	3.682992	0.186866	0.100293	0.518103	0.194739	
2877000	-28.153669	688	8.037219	12.974649	8.674441	7.425353	5.698683	2.604134	5.865390	4.973746	0.208249	0.176728	0.393684	0.221339	
2878000	-30.626425	65	7.139924	19.441282	6.452437	8.901533	10.209006	4.069693	4.204206	2.114793	0.197068	0.125037	0.493088	0.184807	
2879000	-28.476741	376	8.100242	10.769229	20.778391	17.293384	1.357895	1.903979	8.398041	0.265902	0.208228	0.206550	0.212959	0.372263	
2880000	-27.880064	657	16.665100	2.162821	11.041115	8.660028	2.346492	1.651026	11.812313	13.238918	0.240994	0.184343	0.324108	0.250555	
2881000	-27.645649	381	9.132123	19.346987	15.015519	10.285909	2.461331	3.190442	10.389491	1.369816	0.167502	0.146689	0.404208	0.281601	
2882000	-29.140280	311	1.572789	11.582525	14.261031	9.249375	8.748071	5.232335	8.250934	8.070111	0.177510	0.138096	0.449954	0.234441	
2883000	-28.299891	30	3.817431	10.207534	15.316327	1.897011	7.157012	4.947073	3.643885	4.275494	0.184721	0.139950	0.453116	0.222213	
2884000	-28.511474	366	11.672165	29.810557	8.796598	8.335917	21.250916	6.617414	7.071650	14.057096	0.180976	0.137960	0.451569	0.229495	
2885000	-29.402994	203	1.634243	11.240648	10.436589	9.733146	2.308554	1.427074	18.463058	1.975273	0.130746	0.183707	0.323355	0.362192	
2886000	-26.904716	727	17.212400	0.580217	21.889344	20.278752	4.102966	9.814583	10.845457	35.827950	0.252291	0.160781	0.387003	0.199925	
2887000	-27.920601	683	19.282332	5.233247	23.093808	9.868513	1.594486	17.165745	5.471738	29.595330	0.226264	0.165032	0.401631	0.207073	
2888000	-28.385511	408	13.783299	13.865509	5.835013	6.511551	4.848818	0.613832	4.479691	6.573404	0.186832	0.147973	0.432522	0.232674	
2889000	-27.987798	72	24.876876	8.573863	17.207491	3.384787	2.146428	4.044429	4.782704	14.212120	0.224766	0.177388	0.380964	0.216882	
2890000	-27.330123	36	8.887468	10.123510	10.673810	4.503704	5.514641	4.440178	5.955620	10.156415	0.184468	0.138461	0.452339	0.224732	
2891000	-28.787831	424	3.609344	9.069694	6.458621	7.348898	8.985730	2.124897	4.106332	8.687365	0.177057	0.148312	0.434335	0.240297	
2892000	-28.818690	675	4.083583	35.573346	3.121860	13.408781	17.621794	1.866797	18.258581	8.317316	0.187048	0.127190	0.470023	0.215739	
2893000	-28.652135	488	5.649317	46.015569	4.936802	27.177447	15.497260	8.299133	5.397216	17.109259	0.181871	0.136246	0.454689	0.227194	
2894000	-31.309264	785	1.240281	6.686090	5.015228	9.982017	3.719012	1.470563	26.505696	16.094070	0.168852	0.217149	0.311870	0.302130	
2895000	-30.073344	770	7.108844	6.538699	8.836377	4.919800	3.946427	0.943097	2.560347	10.836746	0.199843	0.180579	0.363345	0.256233	
2896000	-28.667025	422	2.005182	13.376636	2.402035	11.727444	8.064636	3.726277	12.302473	11.886962	0.192736	0.123077	0.468627	0.215559	
2897000	-27.972456	329	7.325396	11.588064	15.959536	30.678294	6.082634	4.647332	20.994610	1.964573	0.181290	0.138405	0.448550	0.231754	
2898000	-28.168444	160	9.578738	12.523161	19.055891	6.119531	11.304298	9.496381	5.020958	16.619622	0.181087	0.135731	0.455049	0.228134	
2899000	-31.047922	297	12.540261	0.410237	27.812995	3.378255	0.892208	3.676783	22.181181	19.915515	0.007222	0.008701	0.823630	0.160448	
2900000	-29.575650	692	0.480559	16.648235	2.884970	6.849039	4.097780	4.377423	17.317542	6.785921	0.230225	0.104184	0.488416	0.177174	
2901000	-29.965834	648	22.475255	12.975106	28.392248	2.241992	2.103227	3.806079	1.472497	23.808174	0.258263	0.219869	0.348186	0.173682	
2902000	-28.695938	501	14.247445	26.701265	9.529276	9.196798	12.138336	9.817143	6.450590	10.812465	0.182417	0.135719	0.456136	0.225727	
2903000	-27.302898	206	5.598467	15.697369	15.465943	6.770429	4.048670	13.656565	16.715499	42.861619	0.181660	0.135612	0.455467	0.227261	
2904000	-28.114321	539	9.872566	6.999294	5.850445	7.045893	3.475443	2.350542	10.388758	11.617062	0.196302	0.160237	0.405516	0.237945	
2905000	-26.440693	172	14.883935	0.511769	16.515417	40.923208	1.476278	4.198965	33.651992	15.908028	0.236142	0.154242	0.373977	0.235639	
2906000	-27.986618	70	3.552399	7.431914	10.255739	19.479701	3.957969	7.222821	5.827296	23.484251	0.187973	0.137728	0.449674	0.224625	
2907000	-30.047865	263	4.514693	6.250105	26.524753	0.434187	6.229813	16.186941	2.789627	20.238543	0.188868	0.142560	0.446912	0.221660	
2908000	-27.433350	407	14.847423	13.209078	10.558729	27.848863	4.149917	4.266205	16.559677	15.306289	0.187284	0.139802	0.444462	0.228452	
2909000	-28.355771	523	11.654521	5.460550	17.756287	7.526492	0.197921	4.524321	9.809046	13.285100	0.292303	0.227775	0.248116	0.231806	
2910000	-29.900442	31	13.445829	12.054528	15.111411	9.588015	6.892387	1.715892	3.832453	0.145891	0.219118	0.118077	0.591486	0.071319	
2911000	-28.219623	188	6.247008	21.687214	0.601561	21.877829	12.432121	3.087932	3.502038	7.806158	0.185765	0.124738	0.471703	0.217795	
2912000	-28.901590	20	6.570393	5.745749	12.559307	11.960205	2.318056	1.314417	12.431904	17.642642	0.326145	0.213916	0.255778	0.204160	
2913000	-31.153990	152	1.961014	12.890720	11.478506	7.892020	0.281787	1.537499	30.561979	5.293258	0.144804	0.186227	0.335939	0.333029	
2914000	-29.456913	535	3.949647	40.006506	16.586785	5.438898	31.430469	2.714172	15.282284	5.262935	0.183391	0.135525	0.458393	0.222691	
2915000	-32.289674	739	15.417918	16.421506	12.120936	5.398991	1.216561	5.162698	0.360443	16.735949	0.317034	0.338281	0.236400	0.108285	
2916000	-29.576819	347	25.689471	20.597836	3.189591	29.002501	5.177362	2.223878	27.423122	12.147891	0.183023	0.139295	0.447138	0.230544	
2917000	-27.002820	478	10.877642	1.143119	27.665113	30.087483	1.561562	4.608218	10.136149	12.654972	0.331529	0.184719	0.283781	0.199971	
2918000	-28.007732	482	7.228365	5.385289	20.349336	3.206344	0.457055	4.738512	9.440239	13.036062	0.236816	0.192283	0.337664	0.233237	
2919000	-27.417060	148	5.739957	2.599268	13.616291	32.298066	0.684234	4.660856	12.466691	6.647790	0.253612	0.169260	0.326686	0.250442	
2920000	-27.949979	177	15.503447	4.765198	45.543343	6.182845	1.998416	3.147284	6.152393	4.338569	0.221046	0.167451	0.374923	0.236580	
2921000	-29.214099	562	1.052920	21.880377	0.146716	16.559766	6.030820	19.463710	3.397446	31.186759	0.181943	0.136045	0.454720	0.227292	
2922000	-27.714152	633	4.462995	25.686889	19.082517	10.340125	8.443243	2.743741	9.133226	3.292785	0.181437	0.136570	0.453561	0.228432	
2923000	-28.918506	743	1.356654	29.880071	12.976454	24.728697	6.116453	3.458267	12.530308	14.331182	0.163067	0.157341	0.417680	0.261913	
2924000	-28.454752	666	5.018342	4.758790	25.000201	5.113260	1.057411	7.645286	34.821220	12.744123	0.170801	0.124633	0.487367	0.217199	
2925000	-29.117122	448	14.928738	33.558232	19.541917	15.811417	3.809390	11.584396	6.957035	25.915584	0.182296	0.137704	0.452778	0.227222	
2926000	-29.172977	58	7.066904	40.104500	1.525897	19.751496	8.414308	5.469669	9.008939	7.341441	0.192475	0.115524	0.487931	0.204071	
2927000	-27.935474	791	8.723829	9.368402	23.420360	3.930437	6.152404	6.782569	6.782443	16.271203	0.185826	0.140658	0.448290	0.225226	
2928000	-31.763582	296	4.292002	1.666367	9.682426	7.509596	7.696500	20.908238	7.748386	26.352092	0.130648	0.123667	0.491937	0.253749	
2929000	-27.887559	497	5.137650	12.741321	5.679334	9.717533	5.504645	13.037230	20.672383	29.330079	0.192105	0.133770	0.451564	0.222562	
2930000	-27.739082	777	4.374856	3.644180	3.541200	13.691224	4.385729	11.258450	11.052310	32.723875	0.212999	0.127837	0.443910	0.215254	
2931000	-27.428677	550	17.005371	2.030995	10.056262	9.622961	6.449887	11.497888	1.282054	22.798876	0.182193	0.136560	0.454267	0.226981	
2932000	-28.789204	246	2.085084	10.782079	6.778661	13.005498	8.248575	4.483057	17.712760	19.876248	0.180069	0.139047	0.451243	0.229640	
2933000	-29.884079	466	26.741300	4.274065	6.350448	12.450521	8.783347	1.728171	15.237548	15.750136	0.180739	0.134063	0.459925	0.225273	
2934000	-28.893470	175	5.814248	1.895475	12.678359	9.819827	4.663075	9.118630	1.007846	15.279272	0.193880	0.144974	0.449259	0.211888	
2935000	-28.303475	580	18.840426	3.137315	14.260093	5.286747	1.104960	2.322854	14.629082	5.296220	0.244754	0.189974	0.288461	0.276811	
2936000	-29.103180	128	6.216885	6.886266	17.221246	6.763789	4.639041	0.589679	6.070344	1.069533	0.181516	0.147021	0.406089	0.265374	
2937000	-27.826709	743	7.268118	9.092288	15.930082	6.553359	4.182800	15.866276	2.360211	38.518154	0.206670	0.159122	0.423790	0.210418	
2938000	-28.477192	420	9.701180	2.231657	25.881856	13.274597	1.516693	0.609117	8.737780	2.770648	0.269654	0.221891	0.133105	0.375351	
2939000	-27.465829	497	13.576307	7.285212	11.226103	15.318733	1.630599	2.453198	23.468176	2.944362	0.214925	0.178876	0.315081	0.291118	
2940000	-28.184062	246	12.827317	15.935585	6.422439	9.020392	4.719318	3.405464	3.724353	10.378829	0.183287	0.138699	0.451274	0.226740	
2941000	-29.138676	584	13.691587	5.048984	11.126305	11.545880	1.424461	21.411930	6.771547	19.399897	0.201672	0.146604	0.431870	0.219854	
2942000	-28.724101	208	8.910534	18.276991	35.519880	3.881591	12.857086	6.652891	3.157519	13.721710	0.179623	0.134348	0.454315	0.231715	
2943000	-28.124596	423	21.519750	27.935649	34.642819	32.880624	8.153491	4.159509	8.542023	12.939051	0.181817	0.136381	0.454492	0.227310	
2944000	-28.125959	430	6.744259	9.580823	10.263116	5.041666	3.042995	6.335548	23.466735	17.757090	0.182056	0.137583	0.452229	0.228132	
2945000	-27.442285	471	2.049974	5.343381	3.154597	13.185828	3.369645	6.023358	9.385448	19.534796	0.296176	0.113170	0.411681	0.178973	
2946000	-28.373404	763	8.246107	8.685340	12.092274	1.346892	1.827801	5.821549	6.562042	8.892030	0.224884	0.193226	0.359142	0.222747	
2947000	-28.748178	278	5.378895	38.347601	1.603699	18.327394	11.166284	23.310571	7.380466	33.798434	0.181879	0.136071	0.454762	0.227288	
2948000	-28.347312	92	16.775275	22.862614	28.013784	9.914840	16.716879	1.689106	2.113844	4.983887	0.181845	0.136847	0.453326	0.227982	
2949000	-29.324285	355	6.224426	15.381984	4.926921	9.876368	6.155304	2.462999	9.904576	4.402559	0.183035	0.135916	0.454219	0.226831	
2950000	-30.248154	763	0.230194	5.202336	50.216870	9.966551	3.100820	10.268165	9.158652	17.692634	0.202110	0.150432	0.425637	0.221821	
2951000	-27.417026	542	11.188118	12.674931	8.516496	10.950658	3.185307	4.842543	5.800164	10.995405	0.187279	0.143526	0.441751	0.227444	
2952000	-28.111641	87	9.992921	2.159947	9.108443	10.182345	3.106439	4.482227	2.601496	9.938968	0.243223	0.154706	0.414096	0.187975	
2953000	-30.027630	657	3.494003	9.102018	6.105294	0.702539	0.728494	5.931825	11.049724	17.367125	0.236301	0.105942	0.440690	0.217067	
2954000	-28.639983	731	2.981338	5.357011	17.113894	2.762217	1.442739	10.496146	8.245418	35.598607	0.184244	0.138750	0.450628	0.226378	
2955000	-28.189394	508	1.470616	17.387107	7.285426	10.557547	4.692832	4.095773	30.339285	7.766008	0.181744	0.144057	0.437211	0.236988	
2956000	-29.007843	706	10.836380	11.396827	13.035234	9.192410	0.860465	1.972422	18.145488	5.487024	0.197597	0.198697	0.271683	0.332024	
2957000	-27.931846	552	8.043667	4.422580	12.416487	5.768909	1.135839	7.746771	13.218742	22.212973	0.186348	0.140521	0.445748	0.227383	
2958000	-28.527721	345	3.450404	1.268942	12.927424	43.189841	2.269029	4.082051	14.948180	11.156963	0.169559	0.137738	0.459407	0.233296	
2959000	-27.108862	646	25.105821	9.577823	17.149001	19.184474	6.940085	5.806548	5.763644	31.638163	0.183432	0.137095	0.453190	0.226283	
2960000	-28.805488	478	14.494243	10.871348	8.989401	20.751411	5.169840	0.213647	18.787816	1.451646	0.196106	0.165189	0.361583	0.277122	
2961000	-28.546182	39	0.986767	5.332197	6.214368	7.627066	2.423166	6.409163	6.881985	26.066882	0.194596	0.143513	0.439580	0.222311	
2962000	-26.889990	518	16.736425	1.443963	13.457949	5.560469	2.044164	4.735444	0.949471	14.559231	0.303199	0.205322	0.337706	0.153773	
2963000	-27.039446	775	17.636956	3.678947	13.971464	19.415446	2.870577	6.350911	3.294418	18.478872	0.248077	0.154296	0.402880	0.194747	
2964000	-27.836310	369	18.942478	0.462509	17.977682	10.520476	1.728287	3.157434	9.523865	28.304557	0.241014	0.166818	0.382905	0.209263	
2965000	-27.061994	698	3.909872	4.385306	16.882011	23.410585	1.091435	3.355700	15.433443	8.834271	0.259406	0.181743	0.300890	0.257961	
2966000	-28.107353	292	11.080890	36.166769	6.061184	28.300828	14.857871	1.846963	13.992739	5.004024	0.191580	0.115749	0.499755	0.192916	
2967000	-27.689724	65	2.941991	2.115560	7.067238	13.987907	1.831967	15.944955	12.493783	37.188132	0.180958	0.137909	0.453568	0.227565	
2968000	-29.099329	117	4.487175	22.261164	7.122651	26.478613	2.570031	6.065323	14.328246	6.278802	0.183538	0.140693	0.443877	0.231892	
2969000	-28.499364	284	8.327059	28.976202	3.414402	8.465409	8.690375	9.705144	3.184020	25.125480	0.186325	0.148283	0.445596	0.219796	
2970000	-28.059127	646	5.423007	23.688389	11.592049	40.141650	4.412824	10.731414	38.142218	6.003105	0.181166	0.136861	0.453701	0.228272	
2971000	-30.343484	362	26.365066	4.765612	9.225164	12.561417	1.939248	1.238853	2.429062	32.686619	0.295335	0.192487	0.341456	0.170722	
2972000	-29.207079	659	10.481965	3.931079	46.020448	29.645156	0.651816	20.953594	24.807247	20.733406	0.181891	0.136403	0.454428	0.227277	
2973000	-28.000712	480	13.234828	8.192410	25.365817	10.909687	3.830393	17.250635	3.032336	27.692562	0.191820	0.142990	0.443814	0.221376	
2974000	-27.299878	289	16.760378	5.945600	11.229942	28.175655	5.935314	15.169600	7.623834	35.030706	0.182912	0.136404	0.453925	0.226759	
2975000	-28.607866	516	40.142632	4.512260	24.253394	22.205453	1.740751	10.803206	11.063462	11.075122	0.194520	0.144127	0.432899	0.228455	
2976000	-27.897119	527	3.854528	20.020907	10.352792	18.487733	8.091083	3.895655	10.901230	15.291408	0.181714	0.136576	0.454199	0.227511	
2977000	-28.176087	128	14.659763	20.978549	18.755961	16.629997	6.797665	8.935126	19.168885	5.260644	0.181730	0.136431	0.454307	0.227531	
2978000	-28.995958	303	5.538360	6.325095	15.563481	4.387867	3.396461	4.710463	14.310196	15.675005	0.190636	0.146351	0.433636	0.229377	
2979000	-29.740370	484	8.285152	41.478985	3.078109	6.288216	23.539421	17.546849	5.027786	26.529305	0.182758	0.125851	0.461849	0.229541	
2980000	-28.001657	730	19.354089	0.079462	23.786308	20.338886	4.399061	2.299969	17.139647	21.333951	0.195153	0.142099	0.437435	0.225313	
2981000	-27.396879	612	5.657595	4.513798	19.834276	29.560295	2.974554	8.481745	14.212241	17.569678	0.185417	0.137290	0.450847	0.226447	
2982000	-29.825690	420	13.574281	15.605285	10.424870	13.898861	3.811999	10.063721	10.133236	5.988427	0.182755	0.139817	0.446837	0.230591	
2983000	-27.404822	3	23.630528	9.767142	15.207419	9.935980	2.513653	10.502186	6.629255	18.311582	0.193428	0.145748	0.437541	0.223284	
2984000	-29.695520	320	2.841941	5.898489	2.280729	17.498492	1.023283	1.694900	9.360514	10.297638	0.253021	0.181672	0.317644	0.247662	
2985000	-28.450741	34	3.613313	16.578961	8.868134	5.965600	11.017046	4.876063	2.247177	23.223256	0.181913	0.133477	0.456728	0.227883	
2986000	-27.733990	174	11.965817	28.254064	9.196614	11.300567	13.829524	35.635604	10.279665	51.949234	0.181789	0.135954	0.454893	0.227363	
2987000	-28.387464	683	4.073371	0.720167	8.486354	16.559085	1.293541	5.993745	8.517517	9.716874	0.248946	0.158937	0.371191	0.220926	
2988000	-28.321767	480	9.420008	4.523947	31.864573	11.643888	2.894442	15.439524	14.344124	21.697680	0.177272	0.133557	0.460844	0.228327	
2989000	-28.447108	266	15.094206	4.029080	23.143286	15.648686	7.817545	8.614912	8.053108	20.876627	0.184287	0.137347	0.452560	0.225805	
2990000	-30.260287	370	2.247688	15.979414	3.499003	14.614563	14.271074	2.643601	3.811593	16.764033	0.183577	0.130833	0.460208	0.225382	
2991000	-29.465818	408	14.388531	3.513116	9.039677	4.055847	6.368957	12.257333	3.376485	15.987783	0.174370	0.131165	0.461814	0.232651	
2992000	-31.067789	275	5.180188	10.747267	11.707175	33.003868	5.707673	9.760775	1.765029	9.785743	0.228092	0.129555	0.452502	0.189851	
2993000	-28.404448	471	0.353696	17.678031	2.773599	13.912547	6.088709	4.673799	27.745309	4.373316	0.280119	0.067261	0.540810	0.111809	
2994000	-27.788476	602	4.333653	9.407738	23.673130	16.826872	4.657775	12.025269	6.071187	24.736278	0.182582	0.136735	0.453792	0.226891	
2995000	-27.187164	798	15.770043	7.151932	23.852324	6.976431	4.030572	8.585127	5.907340	19.565076	0.197221	0.148271	0.434696	0.219812	
2996000	-27.033625	26	5.632872	20.080892	9.898834	15.341857	13.510995	10.290096	14.517706	32.291110	0.181746	0.136742	0.454132	0.227380	
2997000	-27.557484	232	5.215740	5.958948	15.014110	11.816461	0.595196	5.891640	27.915936	11.732201	0.217266	0.173895	0.346269	0.262570	
2998000	-32.537093	199	4.025144	2.058382	20.863651	17.106959	1.535794	7.057326	0.077791	87.380463	0.380723	0.191731	0.287888	0.139658	
2999000	-30.097151	250	4.198464	5.907914	12.986508	11.012940	5.363531	5.238502	0.094449	7.709665	0.198269	0.139612	0.454921	0.207198	
3000000	-27.960914	14	6.409099	24.400062	3.120441	27.154986	14.319300	1.803518	0.268501	12.403288	0.181939	0.135941	0.455159	0.226961	
3001000	-30.285676	707	6.796893	2.322853	3.533223	4.811672	6.202200	31.984448	0.598451	37.203572	0.113879	0.096876	0.518329	0.270916	
3002000	-26.873651	623	7.325455	2.073518	11.720074	11.484243	2.307897	6.431118	6.786286	13.748470	0.198626	0.142757	0.436757	0.221860	
3003000	-29.126733	36	3.046669	11.895284	16.738503	2.853932	6.530003	15.255995	2.370249	48.558636	0.185387	0.142426	0.448381	0.223806	
3004000	-28.467839	69	8.776304	0.351969	5.843782	67.676191	5.364677	13.419593	26.689980	16.146561	0.195508	0.132782	0.451085	0.220625	
3005000	-27.992290	327	36.108000	9.566827	17.709304	11.490106	2.808188	2.856122	24.204756	7.764621	0.201598	0.156885	0.390153	0.251364	
3006000	-30.765698	318	17.651517	13.717412	1.747752	3.077894	4.598023	2.327010	1.977985	12.011924	0.141327	0.087331	0.484110	0.287232	
3007000	-27.265756	758	11.395610	17.818165	18.223439	14.252283	6.582020	2.240073	15.066896	5.233216	0.180304	0.141152	0.438928	0.239616	
3008000	-28.435116	427	25.434450	9.739623	26.210596	14.337133	4.093114	5.576571	7.516300	3.526596	0.181856	0.137242	0.449989	0.230913	
3009000	-27.132498	727	14.871025	7.984063	13.991284	9.604699	3.839932	18.360387	6.047530	32.050261	0.248116	0.176713	0.381578	0.193593	
3010000	-28.396877	51	3.660820	21.590307	15.454064	12.244697	10.943492	10.000149	10.907725	6.912133	0.182460	0.136806	0.454269	0.226464	
3011000	-26.318241	550	11.303165	10.013272	19.219672	21.858705	1.361519	5.758304	25.154951	10.381704	0.184568	0.140890	0.441295	0.233246	
3012000	-27.469158	502	1.396878	39.700642	14.098412	11.053062	8.447274	6.676211	19.149530	8.235869	0.180408	0.137266	0.452382	0.229944	
3013000	-29.535239	218	5.713929	18.121322	13.352647	9.802037	11.981312	2.399641	30.218730	5.034279	0.183350	0.141638	0.441681	0.233331	
3014000	-27.821598	516	14.847037	23.942008	7.122630	27.748737	8.178598	3.327934	22.511076	11.082346	0.181812	0.137122	0.452850	0.228216	
3015000	-29.867749	656	4.926803	8.206576	2.877289	5.278616	3.355269	2.313445	19.344276	8.555687	0.212627	0.079408	0.543796	0.164168	
3016000	-29.038122	181	6.853124	5.221763	12.401235	13.126524	1.607491	14.294091	3.352469	29.324811	0.212999	0.148982	0.424717	0.213303	
3017000	-29.235256	20	25.479539	22.326749	22.831197	7.035298	18.768246	4.297407	13.726832	8.873815	0.184097	0.137388	0.457903	0.220612	
3018000	-27.699551	766	32.582629	36.714164	36.714470	27.885780	11.751697	32.326938	11.075747	42.801185	0.181829	0.136374	0.454531	0.227266	
3019000	-28.182948	218	8.245020	12.981130	17.561604	7.543336	6.296576	2.826349	10.233638	7.505269	0.201704	0.160285	0.411091	0.226920	
3020000	-29.446689	676	5.048702	8.762394	5.003921	3.300532	3.805607	4.980690	5.135392	6.075707	0.192282	0.134693	0.458962	0.214064	
3021000	-27.962561	447	4.338107	7.626296	9.984799	9.031550	2.649966	2.081446	8.473420	0.402795	0.184495	0.146325	0.424643	0.244537	
3022000	-28.447872	439	4.695157	13.127738	4.892283	16.507133	4.172066	1.424955	12.463836	6.264698	0.177846	0.151269	0.422956	0.247930	
3023000	-28.761140	550	12.356508	5.337159	19.200761	27.657012	11.748175	14.997800	0.631980	22.655115	0.182149	0.136352	0.454514	0.226985	
3024000	-30.245531	366	4.853771	5.139296	6.858401	3.071856	4.339731	12.094989	0.990144	12.471749	0.192435	0.146315	0.444591	0.216660	
3025000	-31.909707	19	7.503140	5.952418	7.866043	0.853324	1.276678	1.236656	11.385626	7.695354	0.203562	0.155332	0.398734	0.242372	
3026000	-29.455920	26	13.520211	31.075206	7.396664	7.993342	18.803793	11.556638	16.667465	15.544791	0.181955	0.135826	0.455286	0.226934	
