Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            909936900
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.preference-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.727273,0.136364,0.136364,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1087000	-49.453614	333	1.067581	1.009826	8.209389	1.861531	0.943019	0.534617	10.474118	1.843567	0.787998	0.128295	0.083706	0.000000	
1088000	-52.993033	243	1.725042	2.060845	17.553287	3.244895	2.645095	2.554535	24.391227	9.739302	0.730349	0.137335	0.132316	0.000000	
1089000	-51.503378	245	2.558208	1.475310	19.733815	5.989964	3.240983	0.099360	17.097030	27.140057	0.740620	0.137132	0.122248	0.000000	
1090000	-53.238867	607	2.261079	2.909033	8.425213	3.505035	23.011769	3.092513	8.247601	21.339054	0.727521	0.136034	0.136445	0.000000	
1091000	-53.037238	86	1.354607	5.093917	6.633329	2.909703	49.468243	2.026975	24.908770	8.601634	0.734430	0.127973	0.137597	0.000000	
1092000	-50.368249	929	1.415796	1.625252	6.935318	0.344742	7.656749	0.505289	16.302700	0.708586	0.730710	0.129992	0.139298	0.000000	
1093000	-54.913858	234	2.235055	7.606290	7.995407	7.987901	20.097880	1.210684	16.272045	30.961498	0.727309	0.136313	0.136378	0.000000	
1094000	-50.431747	605	1.943044	0.842251	10.229478	4.210650	0.645374	2.006359	24.053960	11.797614	0.739542	0.138896	0.121562	0.000000	
1095000	-47.860148	369	1.669930	0.906028	11.758056	1.001273	0.821419	0.376171	31.221035	18.177697	0.761475	0.141768	0.096756	0.000000	
1096000	-50.933541	531	2.805905	1.152856	12.486058	6.192836	4.195620	0.010931	15.441231	14.645327	0.729638	0.136381	0.133981	0.000000	
1097000	-48.150969	631	3.491838	0.590961	18.920584	0.365658	0.555923	2.702705	6.663958	54.448839	0.770644	0.142891	0.086466	0.000000	
1098000	-49.718570	972	1.477664	1.322121	9.388149	0.276683	1.755555	0.741724	3.310602	18.014299	0.751300	0.142522	0.106178	0.000000	
1099000	-50.939512	466	3.183162	0.419409	7.723100	1.321454	0.962470	2.525792	11.701008	45.500662	0.718481	0.139153	0.142366	0.000000	
1100000	-48.939524	513	2.231795	0.761664	9.688907	0.484707	0.858389	0.392218	16.930669	0.943639	0.759258	0.134543	0.106199	0.000000	
1101000	-51.043654	453	1.813908	1.762712	9.454537	2.352207	1.735510	1.506856	29.183876	3.512473	0.742644	0.140959	0.116397	0.000000	
1102000	-50.200292	534	4.312782	0.762314	37.411512	2.146632	1.261320	0.947720	10.012250	6.958209	0.725228	0.136182	0.138591	0.000000	
1103000	-48.516714	407	2.870064	0.826215	12.557039	0.159826	0.348639	0.550984	12.080290	4.690444	0.779478	0.143455	0.077067	0.000000	
1104000	-51.111607	751	3.308573	0.918738	10.852156	0.597405	3.304640	1.573780	11.766579	5.173651	0.716596	0.132701	0.150703	0.000000	
1105000	-52.265567	571	1.557065	9.387516	9.893327	0.261730	29.445526	3.287506	42.283672	10.493585	0.727529	0.136078	0.136393	0.000000	
1106000	-53.253016	10	1.149506	4.930079	0.520005	9.145378	27.004389	6.673849	25.679289	34.239797	0.742117	0.120033	0.137850	0.000000	
1107000	-48.820748	294	4.571957	0.849900	20.664287	1.055866	2.039719	0.534781	6.204091	10.964940	0.715999	0.134179	0.149822	0.000000	
1108000	-52.706243	644	3.830351	0.301242	16.780134	7.149488	1.665525	3.184043	36.904646	6.884120	0.674198	0.129835	0.195967	0.000000	
1109000	-52.081363	841	1.782694	10.309183	6.662037	0.720979	58.593202	0.566126	5.598116	1.453115	0.736151	0.125802	0.138048	0.000000	
1110000	-54.338347	426	2.079337	2.021567	14.831459	4.380350	13.310287	0.614170	3.090807	3.558433	0.729711	0.133431	0.136858	0.000000	
1111000	-48.521583	171	2.550587	0.467664	11.268732	3.503620	0.019693	1.861736	10.982642	63.372463	0.824978	0.153586	0.021437	0.000000	
1112000	-49.948983	566	4.421238	0.804259	16.355447	2.056629	0.504918	1.679655	11.190687	13.165976	0.762193	0.142939	0.094869	0.000000	
1113000	-56.545086	329	6.986968	3.609868	19.314794	6.801782	10.433862	2.305192	2.478196	53.035846	0.727344	0.136357	0.136299	0.000000	
1114000	-53.688786	611	2.078463	2.415697	0.873761	7.264387	18.338087	4.303930	13.308041	40.740941	0.731556	0.130766	0.137677	0.000000	
1115000	-54.252612	551	2.476620	0.513300	32.792751	0.227745	1.876736	3.227957	21.901162	1.326734	0.651045	0.120547	0.228408	0.000000	
1116000	-53.311864	343	3.071938	0.717022	7.194384	1.872190	2.517132	1.334392	15.072115	5.625983	0.698462	0.125977	0.175560	0.000000	
1117000	-51.137640	890	4.110538	7.586843	25.691807	0.176905	38.105912	0.020090	4.943580	4.129509	0.727321	0.136303	0.136376	0.000000	
1118000	-52.049974	634	1.665624	1.388421	6.920352	0.840568	0.087356	1.991000	13.803964	2.299914	0.782959	0.142550	0.074491	0.000000	
1119000	-50.491285	586	2.091863	0.694930	6.406432	4.117048	2.342783	1.952151	1.390583	25.736937	0.741972	0.134224	0.123804	0.000000	
1120000	-50.092297	601	2.003814	0.135853	12.328001	10.338870	0.978155	1.952731	42.036389	32.722640	0.706830	0.146344	0.146825	0.000000	
1121000	-48.974696	326	3.018057	1.005105	18.092498	0.040481	2.016993	0.916972	20.206018	33.128395	0.718912	0.133253	0.147835	0.000000	
1122000	-52.527760	544	7.326134	0.947391	20.897152	1.167550	2.217815	1.890340	5.621632	14.586709	0.714102	0.133909	0.151989	0.000000	
1123000	-52.890562	750	11.732646	5.442334	36.529117	0.031907	32.548780	0.727931	9.556147	3.963703	0.727281	0.136367	0.136352	0.000000	
1124000	-49.976656	574	3.638660	0.577569	24.128192	3.908095	3.347653	0.633911	2.369924	31.490886	0.719459	0.136399	0.144142	0.000000	
1125000	-50.796024	859	2.833263	0.765887	28.524363	0.508066	0.474372	2.588622	3.003433	6.166893	0.776834	0.145175	0.077991	0.000000	
1126000	-52.422441	985	2.198094	5.590781	10.360875	1.904089	18.288214	1.887103	5.379118	31.169452	0.727305	0.136316	0.136379	0.000000	
1127000	-49.611779	27	2.307743	0.770847	22.559928	0.254833	0.900325	0.497907	9.423387	1.275515	0.752264	0.139271	0.108465	0.000000	
1128000	-49.139726	448	4.494694	1.062103	27.511811	0.347602	3.106537	0.093569	2.976748	6.271119	0.706915	0.131764	0.161321	0.000000	
1129000	-50.692848	831	4.299536	1.070327	15.607438	0.375838	3.151378	0.527107	8.527013	0.554177	0.715855	0.132143	0.152003	0.000000	
1130000	-54.605579	492	0.533523	2.478194	7.150820	4.412427	10.440722	2.968812	28.900961	5.553658	0.729220	0.134726	0.136054	0.000000	
1131000	-52.425253	289	3.983792	0.430165	11.315076	5.221452	0.776713	1.572898	2.594168	10.852756	0.806047	0.139370	0.054583	0.000000	
1132000	-52.734309	373	2.229112	0.415554	14.359492	15.391425	0.561497	0.216482	8.075793	12.378372	0.826009	0.131351	0.042640	0.000000	
1133000	-52.998441	956	3.901954	0.350662	18.058833	6.392665	4.956165	3.077661	5.718267	16.106886	0.714164	0.137969	0.147867	0.000000	
1134000	-50.784965	67	4.610135	2.294959	26.467467	2.217573	9.336210	0.457418	13.126949	9.762185	0.727281	0.136365	0.136355	0.000000	
1135000	-50.313428	719	4.021031	0.714399	16.571852	1.227608	2.828986	0.166139	13.791605	2.467009	0.681251	0.125765	0.192984	0.000000	
1136000	-50.584136	322	13.555229	1.354044	57.016581	0.915844	0.686401	0.540137	11.337348	4.285969	0.788143	0.147993	0.063864	0.000000	
1137000	-47.715999	850	1.348131	0.828849	7.991206	0.345473	0.011857	0.257236	2.010778	54.488765	0.846238	0.152010	0.001752	0.000000	
1138000	-49.699711	585	1.422332	0.793485	3.749883	1.040943	0.018054	0.152162	8.256665	5.027980	0.888620	0.106620	0.004760	0.000000	
1139000	-56.820960	78	3.864226	1.574921	15.957927	2.139423	0.716650	8.872868	10.725361	2.694227	0.730549	0.137351	0.132100	0.000000	
1140000	-53.132844	608	9.652358	1.843783	35.225207	1.613369	1.982488	3.302282	18.679191	1.813544	0.728527	0.136680	0.134793	0.000000	
1141000	-51.831249	890	4.996135	2.910746	23.333533	0.164969	23.156983	0.541202	8.448301	5.343506	0.727294	0.136365	0.136341	0.000000	
1142000	-50.742475	976	1.859293	1.439620	11.098280	2.828295	2.751276	1.211560	30.172504	3.011191	0.725904	0.134519	0.139577	0.000000	
1143000	-53.373041	700	4.975724	0.081290	19.716040	10.631917	0.711156	2.779973	2.932278	19.923229	0.814698	0.132874	0.052429	0.000000	
1144000	-52.737316	977	5.447713	2.245334	34.788105	4.815909	1.988077	3.568469	41.947913	14.770439	0.733902	0.137873	0.128225	0.000000	
1145000	-51.239648	419	1.900543	2.398517	13.098389	0.546867	18.852486	0.188549	1.334801	23.512425	0.727270	0.136369	0.136362	0.000000	
1146000	-48.180960	81	1.368845	0.535941	6.077307	1.765009	0.934685	0.544706	30.487077	22.548948	0.738250	0.137259	0.124491	0.000000	
1147000	-58.846210	672	0.986952	0.501952	0.587512	10.236095	1.619189	4.936181	9.164154	3.340940	0.891555	0.037607	0.070838	0.000000	
1148000	-51.948108	569	2.368130	1.989968	8.560488	0.557411	0.929584	0.646445	15.009161	0.298248	0.768689	0.152215	0.079096	0.000000	
1149000	-49.989294	398	8.635865	0.350367	31.324317	6.236510	0.300685	1.299569	31.528476	18.234442	0.771896	0.146551	0.081553	0.000000	
1150000	-53.341964	138	4.911500	0.598172	11.187494	3.435184	2.167901	2.527743	18.573126	21.570070	0.724058	0.136706	0.139236	0.000000	
1151000	-51.447518	434	0.984877	1.856995	9.206729	0.294152	6.541616	0.304756	2.695974	8.042067	0.726939	0.139120	0.133941	0.000000	
1152000	-52.149890	560	4.396677	0.680310	19.021792	12.678875	0.773404	3.471911	22.497370	27.803062	0.769187	0.134456	0.096357	0.000000	
1153000	-50.216418	745	7.813332	0.671579	41.007046	0.178859	3.870220	0.557430	7.336017	36.622674	0.693915	0.129617	0.176468	0.000000	
1154000	-52.523281	933	3.872841	1.366814	15.389420	3.147312	1.352218	0.232745	3.842224	4.505692	0.766064	0.141465	0.092472	0.000000	
1155000	-49.949950	742	9.206493	0.981737	29.667248	0.333272	1.564176	0.240703	28.918599	1.728720	0.720156	0.133802	0.146042	0.000000	
1156000	-50.379415	624	1.035653	0.673380	3.013592	2.594793	1.231386	1.658237	1.158910	45.415750	0.761525	0.124217	0.114258	0.000000	
1157000	-50.774305	776	1.266311	1.328165	6.018952	0.011040	1.589203	1.564508	13.203155	5.757485	0.752571	0.131399	0.116030	0.000000	
1158000	-50.426819	837	1.588480	0.794550	17.113030	1.915450	0.858393	2.128432	7.401730	13.605745	0.749820	0.141124	0.109056	0.000000	
1159000	-52.524468	476	0.866074	1.293374	6.871930	6.873881	0.144425	2.637718	49.827024	8.567281	0.765300	0.138725	0.095974	0.000000	
1160000	-50.036966	680	4.010790	0.357001	14.563818	1.819073	1.786502	0.643995	3.451951	20.279404	0.711424	0.137789	0.150788	0.000000	
1161000	-49.988224	480	3.613656	0.429435	16.958558	2.886959	1.119487	1.584485	10.173651	14.499850	0.727586	0.140704	0.131710	0.000000	
1162000	-53.076704	589	4.597654	1.539730	26.175541	2.589818	4.431248	5.781610	14.885428	4.322121	0.727606	0.136438	0.135956	0.000000	
1163000	-50.134373	927	3.353471	0.799164	10.781636	2.277334	1.105859	5.995759	4.436777	51.671748	0.764685	0.142602	0.092712	0.000000	
1164000	-49.274817	811	1.976738	1.394193	8.991505	0.338776	3.208004	0.412295	29.953729	36.092630	0.730279	0.135737	0.133984	0.000000	
1165000	-53.459316	901	5.364523	1.974320	21.193322	5.099340	8.638549	7.378889	13.634849	39.220615	0.727492	0.136367	0.136140	0.000000	
1166000	-51.591498	284	0.931983	1.404136	5.621060	0.918074	6.449501	0.202909	13.358654	14.520685	0.730124	0.127321	0.142556	0.000000	
1167000	-53.011170	92	0.436680	2.858783	7.676702	0.018208	14.381333	6.016003	34.128123	36.208522	0.727443	0.136202	0.136354	0.000000	
1168000	-52.000292	640	6.478895	0.436018	31.652434	1.287562	1.979426	3.909882	4.432039	10.552119	0.685857	0.129998	0.184144	0.000000	
1169000	-49.482161	359	4.744328	0.815222	23.261241	5.631018	0.597960	1.178404	17.765382	30.790816	0.789498	0.143874	0.066628	0.000000	
1170000	-52.752059	951	3.691032	4.724934	13.824041	0.882915	14.542036	0.339329	23.461072	3.897429	0.727282	0.136340	0.136378	0.000000	
1171000	-53.503545	712	3.477583	0.438183	9.098086	6.491771	0.575821	0.178820	5.652471	10.412754	0.808718	0.138004	0.053278	0.000000	
1172000	-49.733542	245	1.544723	0.553909	12.059971	0.743762	2.016221	3.488230	4.863895	27.842199	0.698721	0.131814	0.169465	0.000000	
1173000	-54.796754	232	3.534059	0.429211	19.466139	9.576457	3.027198	7.158330	22.863880	11.477683	0.717876	0.136653	0.145471	0.000000	
1174000	-50.313878	610	1.964845	1.043102	6.163547	2.083998	3.413505	0.798507	35.245692	9.787616	0.718499	0.123129	0.158372	0.000000	
1175000	-50.432329	201	4.102931	1.164108	11.604164	0.935577	0.086529	0.600031	27.014514	7.364890	0.804648	0.149957	0.045395	0.000000	
1176000	-53.318393	757	3.434316	2.921484	44.410466	5.079684	16.001216	2.637593	29.095534	28.765864	0.727273	0.136364	0.136364	0.000000	
1177000	-48.411668	141	1.626322	1.241131	13.004933	1.032050	2.640374	0.439019	25.206722	3.979058	0.734967	0.138130	0.126903	0.000000	
1178000	-50.913065	141	2.221475	5.480434	8.052233	0.054896	43.791109	0.089345	8.213218	4.109014	0.728622	0.134661	0.136717	0.000000	
1179000	-48.684724	560	1.609900	1.284913	8.532544	1.121210	2.413884	3.308192	3.620516	50.554507	0.741806	0.138983	0.119211	0.000000	
1180000	-49.406545	158	2.114876	0.758697	16.009701	1.113705	1.708412	1.668981	6.840764	11.398775	0.713550	0.133943	0.152507	0.000000	
1181000	-49.822973	358	2.633649	1.262919	11.198383	0.602365	2.659445	0.592020	9.188014	6.317462	0.727291	0.135027	0.137682	0.000000	
1182000	-52.116638	222	1.056421	6.386825	6.081637	1.004097	42.427662	0.049303	2.648430	16.512394	0.729754	0.133328	0.136919	0.000000	
1183000	-49.939775	436	1.132550	0.333773	7.606731	2.623956	0.491282	0.005448	6.270901	14.044043	0.759128	0.169303	0.071569	0.000000	
1184000	-49.403754	423	2.800084	0.460124	20.074025	1.604349	1.645241	0.169956	22.194980	14.661774	0.639872	0.121530	0.238598	0.000000	
1185000	-50.211936	358	4.930836	1.245825	17.332918	0.070513	0.051096	2.434068	63.454384	4.267672	0.729913	0.136051	0.134035	0.000000	
1186000	-50.534254	552	3.973016	1.067442	20.480850	2.140774	1.620614	1.902369	5.920733	23.698605	0.760936	0.141938	0.097126	0.000000	
1187000	-51.016091	179	8.515536	1.428206	34.585952	1.043567	3.498881	1.694126	13.500037	6.849574	0.727622	0.136399	0.135978	0.000000	
1188000	-50.148554	927	2.095957	0.671578	10.940135	5.913470	2.384934	2.314774	36.542350	21.466794	0.704337	0.137036	0.158627	0.000000	
1189000	-51.100046	366	5.353031	0.157830	13.063029	2.011113	1.713412	0.204511	1.745458	25.221725	0.730575	0.143460	0.125964	0.000000	
1190000	-56.637147	367	3.181107	3.425733	17.575492	9.766908	17.504207	5.639328	5.221192	12.846174	0.727433	0.136256	0.136311	0.000000	
1191000	-53.364452	431	1.478583	0.604422	9.701491	5.931367	0.457909	3.474649	6.835906	5.560106	0.779883	0.139413	0.080704	0.000000	
1192000	-49.003473	847	4.960384	1.380472	21.462423	1.285215	2.181014	0.024568	16.686281	23.745473	0.748366	0.140712	0.110921	0.000000	
1193000	-51.541286	508	2.792845	7.547666	27.417547	0.281768	39.185796	0.430374	5.484568	19.943674	0.727273	0.136364	0.136364	0.000000	
1194000	-53.942079	248	10.376013	0.406761	56.155720	4.411226	2.756445	3.877158	2.276748	8.910760	0.713280	0.135257	0.151463	0.000000	
1195000	-49.880629	574	2.001371	0.471949	3.757191	2.630595	1.448864	2.358449	1.403221	39.778572	0.755417	0.131254	0.113329	0.000000	
1196000	-50.714252	749	4.279517	0.589231	35.253856	0.746486	1.319032	4.184656	23.422369	25.612387	0.692206	0.129535	0.178259	0.000000	
1197000	-50.789549	468	1.557328	1.579525	6.850210	1.782306	6.039660	1.405617	4.180547	14.839348	0.728465	0.133883	0.137652	0.000000	
1198000	-48.433246	853	1.827740	1.158182	11.480919	0.000493	0.332841	0.202160	20.532228	38.107935	0.821069	0.153354	0.025577	0.000000	
1199000	-53.083257	756	4.008313	4.530376	13.108311	0.948454	19.196479	1.930398	18.207480	6.172774	0.727311	0.136314	0.136375	0.000000	
1200000	-49.489992	125	1.820122	0.652703	5.743717	2.855816	0.666230	0.062240	3.078124	33.693630	0.814750	0.139767	0.045483	0.000000	
1201000	-50.427960	832	3.687332	1.244264	12.367611	0.128675	2.868244	1.309106	44.774282	0.643762	0.718732	0.133041	0.148226	0.000000	
1202000	-51.092508	623	1.079920	1.137694	15.127040	0.742487	2.015657	0.775241	19.368189	23.490232	0.737756	0.138475	0.123769	0.000000	
1203000	-50.369089	809	1.968246	1.140023	8.246218	6.905845	2.612497	0.012752	33.448170	19.422640	0.743027	0.136080	0.120893	0.000000	
1204000	-50.204059	509	2.612525	1.891479	13.403679	0.648216	5.796484	0.543903	13.546316	12.511662	0.727580	0.136469	0.135951	0.000000	
1205000	-54.043210	937	0.903846	2.741846	3.077198	0.617609	13.542936	5.663893	38.105725	5.801390	0.772065	0.096597	0.131337	0.000000	
1206000	-52.315549	485	2.295775	2.787859	14.585930	5.109919	6.684129	1.428510	42.486425	4.251603	0.727622	0.136778	0.135600	0.000000	
1207000	-52.723933	753	2.360737	4.479275	17.081173	3.511405	18.761533	0.701984	18.448400	8.121325	0.727272	0.136365	0.136363	0.000000	
1208000	-52.644682	442	1.028414	6.284260	13.526028	1.258532	19.450320	1.873540	34.215405	2.335587	0.727156	0.136483	0.136361	0.000000	
1209000	-54.180038	861	2.245213	14.825568	7.915388	7.577596	51.641371	7.113568	28.967508	26.128450	0.727464	0.136147	0.136389	0.000000	
1210000	-51.792816	221	4.425924	0.037741	28.270040	4.198087	1.608202	0.063518	12.478441	26.482402	0.645915	0.136792	0.217293	0.000000	
1211000	-49.082747	173	2.177953	1.433779	9.111721	0.318678	4.249846	0.455060	7.625692	33.063113	0.723202	0.133623	0.143175	0.000000	
1212000	-55.314989	230	3.240565	2.532882	11.791304	0.771368	31.519209	5.563064	17.692390	13.637336	0.727331	0.136301	0.136368	0.000000	
1213000	-50.548240	319	2.552609	1.706171	12.372016	0.902525	2.625313	0.282756	10.584108	1.590702	0.736398	0.139275	0.124327	0.000000	
1214000	-48.202987	24	2.361311	0.734099	12.192835	3.858969	0.027108	0.044826	16.585324	7.761099	0.839014	0.158019	0.002968	0.000000	
1215000	-50.243199	838	6.692228	0.861867	29.068174	2.875901	5.501697	0.048224	18.034501	15.430503	0.715437	0.134496	0.150067	0.000000	
1216000	-50.528921	37	2.407470	1.831501	16.315030	2.227433	7.620917	4.757976	9.675549	72.348842	0.727508	0.136400	0.136092	0.000000	
1217000	-50.581918	619	0.670349	1.152038	6.776039	0.437882	1.056589	1.153338	0.007612	31.502639	0.785188	0.154438	0.060374	0.000000	
1218000	-49.743115	160	4.234696	0.972139	12.609147	1.210219	0.755219	0.101224	0.495827	26.889613	0.798460	0.149509	0.052030	0.000000	
1219000	-54.180249	565	13.089886	1.826806	49.952149	5.308045	5.196355	0.068217	12.042426	15.640769	0.729765	0.136736	0.133498	0.000000	
1220000	-52.087668	752	2.584771	0.988426	35.618221	0.454534	3.126182	1.141898	24.708567	20.799554	0.718858	0.134488	0.146654	0.000000	
1221000	-48.693377	581	5.244419	1.061305	29.238238	0.038992	0.046355	0.791628	8.151361	15.059803	0.826088	0.154208	0.019705	0.000000	
1222000	-49.189889	260	4.866379	1.398616	22.098716	0.266677	1.912839	1.362902	13.167672	26.579025	0.740511	0.139233	0.120256	0.000000	
1223000	-51.735943	878	2.714486	1.635442	17.893456	1.473418	5.573613	2.920816	3.394645	28.402542	0.728358	0.136571	0.135070	0.000000	
1224000	-50.855145	788	2.236476	1.103805	10.576234	0.475554	6.094045	0.173218	8.117430	4.048137	0.721869	0.133841	0.144290	0.000000	
1225000	-56.735472	339	0.730812	6.601298	2.902650	6.116416	14.804999	3.555644	9.357771	26.769713	0.731236	0.131790	0.136974	0.000000	
1226000	-50.653865	393	3.650174	1.462573	20.298241	1.856744	2.101922	0.464467	1.517698	17.424480	0.753134	0.140692	0.106174	0.000000	
1227000	-52.071660	556	0.725201	1.038335	5.480286	4.501321	2.045962	0.228270	33.897139	2.464612	0.761882	0.106580	0.131539	0.000000	
1228000	-49.468009	107	3.122161	0.575877	15.537131	1.674581	1.348542	0.561531	4.764813	21.033018	0.726732	0.138641	0.134627	0.000000	
1229000	-52.779337	727	1.231040	0.833170	8.493353	6.962647	2.880561	7.585468	28.647663	22.143108	0.725080	0.136867	0.138053	0.000000	
1230000	-52.515043	622	3.026139	0.600391	16.311841	5.523799	0.807655	4.702521	1.375929	18.486317	0.802423	0.141767	0.055810	0.000000	
1231000	-50.761377	720	3.230551	0.438925	15.304041	2.581136	0.043382	0.652016	13.488795	4.437161	0.777159	0.147124	0.075717	0.000000	
1232000	-48.930944	41	4.627639	0.476994	32.805508	0.744794	0.335409	0.372361	3.637720	32.680392	0.783518	0.147694	0.068788	0.000000	
1233000	-52.294588	383	3.210020	1.656569	24.650347	2.833846	7.494322	7.925089	51.481428	8.676071	0.727210	0.136342	0.136448	0.000000	
1234000	-54.919866	504	3.595469	1.118637	5.065839	1.613148	1.842929	3.640954	8.167525	41.955000	0.741719	0.136129	0.122152	0.000000	
1235000	-54.716586	389	3.415603	2.819578	19.403443	6.195760	6.332200	12.773797	24.061085	26.041205	0.727482	0.136379	0.136139	0.000000	
1236000	-49.941768	9	0.871310	0.719637	4.230640	5.878380	0.253296	0.598533	22.971724	9.716473	0.823343	0.131725	0.044932	0.000000	
1237000	-52.988980	56	5.702530	2.245687	34.392725	2.312735	16.061315	3.277761	3.400540	18.142163	0.727273	0.136364	0.136364	0.000000	
1238000	-50.373484	350	3.250867	0.675171	17.728845	1.313409	1.376424	2.602921	7.480865	14.664077	0.713614	0.134458	0.151928	0.000000	
1239000	-51.057022	958	1.614954	1.628598	10.984607	0.762203	2.132728	9.405042	9.839954	42.477992	0.739588	0.139981	0.120431	0.000000	
1240000	-50.619047	578	1.420294	0.474119	8.939934	2.366083	0.779160	4.090909	3.992824	11.649221	0.738698	0.147808	0.113494	0.000000	
1241000	-50.954468	742	4.207745	0.957296	14.429699	1.113212	1.383524	2.482221	3.250990	15.237025	0.747782	0.140237	0.111981	0.000000	
1242000	-52.987469	845	4.570385	5.932879	22.739704	3.029523	21.024142	4.832775	13.188369	48.125602	0.727273	0.136364	0.136363	0.000000	
1243000	-50.251895	423	4.482285	1.134355	18.224136	1.291120	4.103429	2.066657	13.734186	30.590448	0.714763	0.133872	0.151364	0.000000	
1244000	-53.856891	695	10.334271	6.028252	46.917215	1.048025	21.447401	7.684706	25.450801	9.883616	0.727273	0.136364	0.136364	0.000000	
1245000	-52.718411	544	5.638455	1.846977	17.829998	0.194382	2.191663	0.673302	1.405614	6.665110	0.746147	0.141326	0.112526	0.000000	
1246000	-50.950901	149	4.406680	0.474229	23.957029	1.070742	2.562084	1.273733	3.965776	7.188451	0.689721	0.130468	0.179811	0.000000	
1247000	-48.601115	794	3.850475	0.819386	19.847947	0.510816	0.268885	2.757724	1.676931	28.823626	0.817423	0.152376	0.030201	0.000000	
1248000	-50.337959	384	1.878743	0.748892	6.779515	3.877715	2.807778	0.833639	49.599898	23.860274	0.716095	0.133132	0.150774	0.000000	
1249000	-49.260794	805	4.403809	0.641559	19.066214	0.670234	0.806933	0.776701	3.601062	12.839126	0.767995	0.143610	0.088395	0.000000	
1250000	-48.502084	411	1.833429	0.711685	14.629928	2.796537	0.156278	0.166165	38.084008	8.675042	0.821895	0.152732	0.025374	0.000000	
1251000	-54.516957	549	8.336147	1.750951	32.811735	4.162190	9.464968	2.043900	2.351651	14.143015	0.727432	0.136359	0.136209	0.000000	
1252000	-52.232559	764	3.084745	1.902038	21.641206	1.440555	1.545041	1.417681	17.729801	18.668505	0.755806	0.143489	0.100705	0.000000	
1253000	-49.823622	905	4.705220	0.626045	20.071618	3.225509	1.394538	0.285792	24.310728	10.706891	0.733887	0.138297	0.127815	0.000000	
1254000	-50.132492	403	1.184179	0.689744	4.809019	4.987255	3.662002	2.306942	3.480333	48.434066	0.711832	0.142272	0.145897	0.000000	
1255000	-50.151911	672	2.822828	1.375427	20.353985	0.875454	2.641100	0.027327	22.938314	2.054636	0.734354	0.137880	0.127766	0.000000	
1256000	-54.764065	637	4.140899	0.746058	14.035774	9.029510	8.788061	9.500308	1.658918	29.139761	0.727965	0.136136	0.135899	0.000000	
1257000	-50.677727	835	1.797072	0.550399	5.856896	9.104214	2.275902	1.809453	6.419431	21.121964	0.751820	0.128040	0.120139	0.000000	
1258000	-51.074568	884	1.734092	2.113547	10.479815	0.583231	8.878922	2.123842	2.737161	12.546550	0.727462	0.136463	0.136076	0.000000	
1259000	-53.206361	661	0.462770	1.558383	2.804436	0.573436	5.372374	0.340935	4.757460	1.800187	0.796029	0.055436	0.148535	0.000000	
1260000	-53.925641	365	5.870108	0.880167	42.435197	1.100642	9.729567	2.335980	9.238501	7.965282	0.724519	0.135874	0.139607	0.000000	
1261000	-52.055958	653	1.331499	2.041085	10.875012	0.605152	2.727334	3.011647	10.975002	20.066893	0.734767	0.142271	0.122961	0.000000	
1262000	-50.725426	265	5.697091	0.810260	60.637804	0.384107	2.458449	1.958546	1.596019	34.840542	0.707462	0.132306	0.160232	0.000000	
1263000	-51.411654	668	4.844344	0.893205	22.208194	0.115855	0.351165	4.594131	7.981026	4.157740	0.724730	0.135409	0.139861	0.000000	
1264000	-50.247148	116	2.753638	0.638658	6.931879	4.633919	0.705308	1.646878	0.938752	42.488381	0.825450	0.128995	0.045555	0.000000	
1265000	-48.923102	505	3.163006	1.145102	18.051726	0.109226	0.035668	0.013928	14.076249	2.815540	0.838935	0.157289	0.003776	0.000000	
1266000	-49.566177	366	1.855021	0.439207	17.387535	5.231996	0.145320	0.860395	22.867471	12.987945	0.788275	0.156309	0.055416	0.000000	
1267000	-52.523761	421	1.352216	3.086695	4.616232	2.862114	18.915344	7.851124	13.268892	58.628850	0.729246	0.134042	0.136712	0.000000	
