Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-omaha-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            542149714
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-matri.anvunclocalresidence-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.579710,0.304348,0.115942,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2287000	-65.039536	967	2.037533	4.460591	1.181328	2.824470	23.465386	0.341912	18.403840	17.612921	0.638061	0.231003	0.130936	0.000000	
2288000	-65.454677	362	6.302205	3.134138	10.187549	0.381076	8.582468	0.058630	11.607984	6.339465	0.579588	0.308021	0.112391	0.000000	
2289000	-65.250761	155	3.382173	2.794123	3.023370	0.859476	18.651025	1.501639	15.687944	0.457563	0.633753	0.235929	0.130318	0.000000	
2290000	-66.367959	216	4.991050	3.579236	6.258548	4.952865	39.198860	5.316187	33.406635	48.223505	0.579791	0.304246	0.115963	0.000000	
2291000	-64.770160	642	2.700465	2.231276	6.109706	0.431752	18.076702	0.889750	12.453586	10.468079	0.576097	0.309127	0.114776	0.000000	
2292000	-63.875971	918	4.743123	1.687404	6.433279	0.006959	4.647270	1.096020	7.558625	18.948671	0.582891	0.320569	0.096541	0.000000	
2293000	-67.825947	642	7.412343	16.102566	13.812484	1.868548	81.236876	3.171949	13.086780	2.094511	0.579764	0.304288	0.115949	0.000000	
2294000	-64.594069	520	7.779691	2.432025	18.550405	1.121331	9.537679	0.463696	31.197945	0.346738	0.579896	0.304706	0.115398	0.000000	
2295000	-65.027388	585	9.427534	2.688389	18.313687	1.134768	14.404636	4.912887	10.526545	23.786966	0.579729	0.304370	0.115900	0.000000	
2296000	-64.136338	93	2.218441	0.739586	4.428653	0.070666	1.279372	4.883603	6.537419	20.945837	0.592608	0.361797	0.045595	0.000000	
2297000	-64.975328	129	6.337268	2.136040	8.768991	0.261343	9.213695	2.550270	10.992891	13.950261	0.579799	0.304563	0.115639	0.000000	
2298000	-65.259723	995	8.698425	0.938793	17.732439	1.295584	2.078883	3.092211	22.780052	26.800984	0.598440	0.314966	0.086594	0.000000	
2299000	-65.548246	471	14.201424	0.672163	18.671634	1.543695	4.814997	3.792245	23.828891	21.996606	0.582116	0.305538	0.112346	0.000000	
2300000	-64.522226	188	2.590589	1.840636	4.289907	0.850483	11.515430	0.785810	15.481444	8.901220	0.580028	0.304109	0.115863	0.000000	
2301000	-64.747850	614	7.682314	0.477006	9.761450	1.449598	6.347597	0.273856	30.554122	15.015761	0.576901	0.302969	0.120130	0.000000	
2302000	-64.749170	1000	2.254272	3.921469	5.457855	1.186917	19.671968	4.171319	7.305455	20.250759	0.571731	0.314320	0.113949	0.000000	
2303000	-65.020708	489	16.071014	0.832969	29.554900	1.308797	8.552445	1.276617	49.537103	3.030698	0.577473	0.302942	0.119585	0.000000	
2304000	-63.771774	389	2.284952	2.446163	3.288892	0.727779	13.298248	3.412993	49.084644	3.181318	0.601561	0.279331	0.119108	0.000000	
2305000	-64.639858	35	2.613036	1.656190	4.333326	1.303344	6.549961	4.381872	21.705457	26.868442	0.581657	0.303607	0.114736	0.000000	
2306000	-70.423358	306	3.079575	2.644377	2.703759	4.647990	17.040494	1.391009	5.064503	6.419783	0.593001	0.286667	0.120333	0.000000	
2307000	-64.091035	808	2.672604	2.815353	5.372759	0.282947	19.696287	3.219284	24.624553	21.002606	0.578956	0.305278	0.115766	0.000000	
2308000	-64.600169	2	1.786509	1.709282	0.249979	0.361043	13.924450	0.124574	8.982274	22.675834	0.782548	0.031581	0.185871	0.000000	
2309000	-67.057400	868	1.318157	0.685361	0.496050	0.447418	3.757963	1.012357	8.090329	26.592750	0.793142	0.037782	0.169076	0.000000	
2310000	-66.634211	536	2.591213	4.019779	7.484100	0.089923	19.157599	3.904156	1.993697	5.635452	0.569613	0.319558	0.110829	0.000000	
2311000	-64.868563	363	15.288308	4.298743	24.628311	0.566317	18.122911	1.058293	23.335607	15.434122	0.579710	0.304348	0.115942	0.000000	
2312000	-67.289460	431	12.103566	2.038818	26.207288	0.217447	0.654119	15.708892	23.532471	6.023257	0.579840	0.304478	0.115682	0.000000	
2313000	-64.397573	697	2.645677	1.225697	5.402091	0.131520	1.671516	0.299130	2.612299	10.814942	0.581676	0.386914	0.031409	0.000000	
2314000	-66.048377	536	4.600058	3.457197	14.876516	1.081571	21.939429	2.097166	6.895874	47.790543	0.579704	0.304359	0.115937	0.000000	
2315000	-65.053070	501	10.195926	2.148199	22.176995	2.157314	5.555616	1.931849	36.090834	4.358719	0.581731	0.306388	0.111881	0.000000	
2316000	-65.560573	873	6.104792	5.843898	11.465511	0.289555	17.615815	3.707344	27.936786	10.324104	0.579657	0.304420	0.115922	0.000000	
2317000	-66.289386	360	4.453602	1.020927	15.865904	0.000384	3.562782	2.376069	10.205983	7.364980	0.588641	0.312532	0.098827	0.000000	
2318000	-64.540538	216	2.616438	8.267691	4.520736	0.142284	41.294905	1.956750	20.072378	0.070580	0.584212	0.298949	0.116839	0.000000	
2319000	-64.799400	503	2.320512	5.333260	2.402387	0.352476	16.662887	0.767397	1.923239	12.056893	0.620758	0.251200	0.128042	0.000000	
2320000	-63.204157	111	1.505451	2.142532	3.383749	0.196224	7.395779	0.216596	1.758396	8.195818	0.522791	0.386076	0.091133	0.000000	
2321000	-68.260452	573	5.364958	3.251542	5.537503	3.226518	11.999517	0.878924	16.608384	1.760636	0.584046	0.297122	0.118832	0.000000	
2322000	-64.022635	84	1.650265	1.105509	4.532209	1.571577	7.037335	1.302063	37.443936	30.513880	0.555968	0.337826	0.106206	0.000000	
2323000	-64.198171	992	4.995486	2.246365	4.681739	0.916740	10.627095	0.318593	21.919715	9.838156	0.585610	0.291703	0.122687	0.000000	
2324000	-68.819186	340	7.978935	1.862299	31.916237	1.965406	5.832243	8.346306	14.832833	15.722358	0.581257	0.305284	0.113459	0.000000	
2325000	-64.537508	967	5.113406	2.041141	13.155300	0.439530	19.203661	0.815548	11.243712	8.884624	0.579706	0.304355	0.115940	0.000000	
2326000	-66.832987	649	2.128726	1.761620	2.828050	4.735201	15.668350	1.704927	29.753885	1.932273	0.627629	0.245956	0.126415	0.000000	
2327000	-70.171095	354	2.896198	6.574740	4.853579	3.210848	32.471419	36.623576	28.438871	32.338242	0.580986	0.303074	0.115939	0.000000	
2328000	-67.414647	169	7.074090	1.039193	12.816964	1.871590	4.623395	1.320804	4.108574	10.131351	0.591896	0.307726	0.100378	0.000000	
2329000	-63.724612	139	1.738836	0.663675	5.470282	0.154656	6.441695	1.998213	14.393848	7.325582	0.562303	0.322874	0.114823	0.000000	
2330000	-67.366398	848	7.899308	1.850634	13.315755	6.196802	7.032426	4.479710	36.251229	4.420706	0.579877	0.304579	0.115544	0.000000	
2331000	-65.440670	180	5.610970	3.168538	8.625222	0.630408	7.826064	2.456702	23.387025	14.817728	0.579492	0.305211	0.115296	0.000000	
2332000	-67.694509	366	19.126908	2.433657	40.231852	1.830593	2.892750	2.383764	26.717797	2.345507	0.589357	0.311705	0.098938	0.000000	
2333000	-65.516399	573	9.382576	2.647342	16.451565	0.380475	21.023472	4.852733	8.017079	17.256695	0.579709	0.304345	0.115945	0.000000	
2334000	-64.528771	426	2.874653	10.335424	4.098489	1.031335	55.428553	0.195708	6.862955	8.807187	0.582981	0.300319	0.116700	0.000000	
2335000	-66.720342	387	2.466332	5.067968	1.383552	2.720197	23.000611	1.476810	10.035286	13.175508	0.629600	0.241709	0.128691	0.000000	
2336000	-64.528633	488	12.475998	1.253050	25.528004	0.044885	9.935642	0.246694	32.452217	16.528213	0.577336	0.302548	0.120116	0.000000	
2337000	-63.707507	153	2.647275	1.263796	4.832840	0.428783	7.970971	1.668493	29.706667	2.071596	0.581748	0.301763	0.116489	0.000000	
2338000	-66.924534	557	0.938610	8.901058	2.857729	0.256695	29.159625	14.137715	49.351081	23.049558	0.605791	0.276511	0.117699	0.000000	
2339000	-67.405843	756	3.941591	1.041579	7.391460	2.543568	16.189216	9.919047	15.610959	25.628975	0.579228	0.304865	0.115907	0.000000	
2340000	-64.729470	128	2.039594	2.137307	1.315954	0.081190	6.763216	7.184220	44.923827	9.011078	0.765645	0.127286	0.107069	0.000000	
2341000	-65.108943	62	2.376914	0.874291	4.397283	0.876546	9.619931	1.307413	1.023509	21.321663	0.574358	0.314745	0.110897	0.000000	
2342000	-68.879981	268	6.769703	0.947653	12.907876	4.537132	6.925933	8.352551	4.793310	36.190844	0.585775	0.303273	0.110952	0.000000	
2343000	-64.583541	145	2.756488	1.150138	3.522432	0.278920	4.277431	7.976578	52.244934	27.691433	0.596976	0.290714	0.112309	0.000000	
2344000	-66.096525	226	25.591773	1.129766	42.511231	0.464145	1.390855	4.708627	11.915082	6.823959	0.598401	0.315506	0.086093	0.000000	
2345000	-66.986179	944	3.557842	0.982202	3.229523	0.637707	1.866243	0.929097	12.142345	4.796671	0.627720	0.305031	0.067250	0.000000	
2346000	-67.247248	388	7.363034	0.160209	10.911188	2.054177	1.723522	1.341947	13.754240	13.442881	0.618400	0.315186	0.066415	0.000000	
2347000	-64.666504	907	17.907757	4.016218	24.338955	0.520803	16.158263	0.725109	7.767187	32.777983	0.579710	0.304347	0.115943	0.000000	
2348000	-63.844541	607	10.032746	2.915432	18.846504	0.145529	9.992388	0.252259	18.015123	1.889624	0.580027	0.304950	0.115022	0.000000	
2349000	-63.850696	63	10.104404	2.129617	14.343647	1.928904	13.300672	0.151454	0.312790	50.885553	0.579707	0.304347	0.115946	0.000000	
2350000	-64.688756	742	9.917397	3.722045	18.384539	0.320082	11.572748	2.665128	15.456701	27.055561	0.579755	0.304492	0.115753	0.000000	
2351000	-64.255469	497	6.723862	2.054035	12.147846	0.131748	9.497953	0.494112	29.789719	1.892477	0.579782	0.304605	0.115613	0.000000	
2352000	-66.355800	830	4.024756	4.181540	6.132933	2.866918	19.904173	11.283807	32.174638	29.572202	0.580421	0.303553	0.116026	0.000000	
2353000	-64.008903	192	6.202301	1.171571	13.185659	1.795601	9.258047	2.662911	22.319518	28.461107	0.579974	0.304491	0.115535	0.000000	
2354000	-65.684713	466	3.999493	0.709972	4.817085	1.372400	1.915236	0.977687	10.671301	8.879777	0.612356	0.315097	0.072546	0.000000	
2355000	-64.096208	324	6.349958	1.862130	8.612149	0.182746	9.448759	2.028991	24.001045	10.936606	0.579741	0.304064	0.116196	0.000000	
2356000	-64.026659	640	8.750434	1.141591	10.688442	2.168497	10.754854	1.770799	12.193025	64.100265	0.579602	0.304333	0.116064	0.000000	
2357000	-66.146566	530	5.042423	0.877912	12.234115	0.445634	2.667038	0.356373	0.735000	8.478542	0.609100	0.323226	0.067673	0.000000	
2358000	-69.741610	988	1.461867	4.758534	7.148516	1.256581	37.446168	12.410637	9.671546	10.124747	0.564305	0.320766	0.114928	0.000000	
2359000	-66.496305	3	5.195047	1.891622	5.440331	1.233787	17.752969	8.696949	3.909736	25.335114	0.579999	0.303618	0.116382	0.000000	
2360000	-64.501494	713	3.947076	1.178610	5.380079	2.672920	10.687828	0.689276	23.629098	9.337265	0.581215	0.299572	0.119213	0.000000	
2361000	-64.004979	277	4.367174	4.355506	9.113358	0.171149	16.320445	0.114712	16.335271	19.749669	0.579057	0.305378	0.115565	0.000000	
2362000	-64.082072	469	6.216618	1.433595	12.234405	1.516927	8.067739	3.431979	17.382065	12.170445	0.580533	0.305070	0.114397	0.000000	
2363000	-70.640392	145	5.780979	1.508398	11.159339	1.880630	2.275480	41.989658	13.998660	20.409074	0.580196	0.304588	0.115216	0.000000	
2364000	-63.776473	742	4.891935	1.446612	8.939452	0.100440	6.225737	2.832221	0.412156	19.259769	0.584628	0.313516	0.101856	0.000000	
2365000	-66.787050	643	2.974948	7.446581	1.684698	1.704235	38.284731	0.915687	12.112857	22.537159	0.627674	0.244563	0.127763	0.000000	
2366000	-63.006694	128	3.605047	1.845092	3.044796	0.039407	5.469499	1.293837	5.213852	32.300969	0.600454	0.277286	0.122260	0.000000	
2367000	-64.257066	970	16.722793	2.498319	29.814048	0.233645	11.141419	2.013696	3.776759	14.469102	0.580371	0.304901	0.114728	0.000000	
2368000	-65.413838	959	11.122620	10.149263	24.798803	2.037975	64.638409	2.870323	30.056721	26.189163	0.579710	0.304348	0.115942	0.000000	
2369000	-66.347884	268	2.360267	3.338305	1.510867	0.273016	15.519619	1.480657	2.287955	9.570166	0.697970	0.148479	0.153551	0.000000	
2370000	-65.565198	48	1.764697	2.868174	2.520411	2.500869	9.683529	4.931671	25.644810	23.260603	0.599929	0.281433	0.118638	0.000000	
2371000	-65.253601	615	2.058871	0.949569	1.851775	0.480267	3.206177	0.832300	13.706556	5.711878	0.682131	0.197487	0.120382	0.000000	
2372000	-64.829718	182	12.773103	1.963451	22.603973	0.264345	16.206395	1.754895	10.549691	29.479741	0.579697	0.304334	0.115970	0.000000	
2373000	-65.845286	148	7.356535	5.356130	16.480033	1.252825	22.853818	0.621510	2.240896	29.660739	0.579710	0.304348	0.115942	0.000000	
2374000	-65.455231	409	11.568365	2.307443	19.532389	2.332085	5.045176	3.478888	44.318287	15.769495	0.581523	0.306061	0.112416	0.000000	
2375000	-63.378322	109	3.217704	2.528253	6.913850	0.224446	10.811615	2.004574	22.653925	0.529508	0.577976	0.306559	0.115466	0.000000	
2376000	-66.262360	611	6.715228	3.352058	5.044516	0.045167	10.523927	0.405464	33.282214	15.312994	0.584879	0.291908	0.123213	0.000000	
2377000	-65.038560	416	2.586221	3.974677	2.692018	0.103198	9.715635	1.874010	9.980256	20.649419	0.597096	0.281059	0.121845	0.000000	
2378000	-66.810727	546	0.827061	2.161587	4.216839	0.592250	5.834776	4.408373	12.637376	17.510236	0.462302	0.429767	0.107931	0.000000	
2379000	-65.689332	880	1.710805	3.332956	6.174207	0.088117	13.404463	0.440594	1.292300	2.082932	0.526994	0.375531	0.097474	0.000000	
2380000	-67.959103	115	2.029677	1.053539	6.152356	2.712724	4.020481	6.416452	12.487266	12.974928	0.579230	0.309841	0.110930	0.000000	
2381000	-67.053341	634	1.065927	3.132939	3.605323	1.217924	24.786183	4.269992	11.587868	21.407428	0.485368	0.416020	0.098612	0.000000	
2382000	-66.582734	775	4.437003	0.794716	3.259363	0.832903	5.584855	2.975127	3.563302	14.709374	0.598148	0.275697	0.126155	0.000000	
2383000	-63.988781	717	7.259383	2.572982	15.703642	0.903554	12.830204	0.270603	25.904631	5.136188	0.579716	0.304376	0.115908	0.000000	
2384000	-64.053868	906	3.851598	0.691259	6.405636	0.866944	6.184486	0.123137	21.352363	22.326225	0.582701	0.306069	0.111230	0.000000	
2385000	-63.943575	126	10.131757	0.954976	18.674432	2.235786	9.082421	1.079663	18.469983	28.687631	0.579927	0.304429	0.115644	0.000000	
2386000	-67.806620	295	5.237007	5.444690	11.529150	1.422287	12.401108	7.268768	22.602485	24.361510	0.579626	0.304468	0.115906	0.000000	
2387000	-67.073068	380	10.740608	0.340204	29.283959	0.608099	6.327773	1.204752	20.768479	16.715964	0.574443	0.301574	0.123983	0.000000	
2388000	-63.663168	415	2.091985	1.734822	2.619543	2.059550	6.607782	3.461418	44.968924	26.656303	0.610972	0.270583	0.118445	0.000000	
2389000	-64.858066	124	19.869477	0.592209	37.830382	1.516334	6.405836	1.661137	7.411386	15.697253	0.582418	0.305577	0.112006	0.000000	
2390000	-63.303633	443	2.642897	2.337670	2.840118	0.376972	10.989061	1.393795	21.571857	3.303021	0.609586	0.265649	0.124766	0.000000	
2391000	-68.840636	645	8.379718	0.743047	26.386822	1.664638	12.177204	4.516422	16.085918	10.714278	0.579256	0.304160	0.116585	0.000000	
2392000	-69.074814	141	9.880822	2.064361	24.882933	0.481012	2.124402	2.974210	10.567076	2.120553	0.589364	0.313318	0.097318	0.000000	
2393000	-64.891469	500	11.378572	4.437455	19.585281	0.467368	21.358629	0.202111	4.641618	3.435455	0.579804	0.304230	0.115966	0.000000	
2394000	-65.315705	959	2.504109	1.649226	7.223085	2.211021	9.889271	1.689878	19.830812	6.384819	0.575406	0.310162	0.114431	0.000000	
2395000	-68.165454	310	3.343130	1.705055	7.456273	6.888221	3.214748	1.744405	36.390143	8.284104	0.585646	0.311782	0.102573	0.000000	
2396000	-64.279510	14	3.122374	1.604103	6.541243	0.583711	9.821313	0.368975	14.347324	8.914189	0.578910	0.306100	0.114990	0.000000	
2397000	-65.819941	357	3.104343	3.835039	4.722581	0.485804	22.876886	4.861693	1.200043	11.568732	0.580753	0.303310	0.115936	0.000000	
2398000	-64.826324	668	1.531834	2.070402	3.913132	0.101303	16.499882	4.372529	32.762831	15.999483	0.559901	0.326769	0.113330	0.000000	
2399000	-66.320759	544	0.821572	2.684171	3.530881	0.707948	12.505637	8.930940	22.417570	11.661024	0.548544	0.334825	0.116631	0.000000	
2400000	-68.023339	594	18.603882	0.463965	19.580824	3.631831	10.455449	3.119553	11.937681	29.210350	0.579700	0.304346	0.115954	0.000000	
2401000	-64.264379	892	1.819066	3.232903	2.302990	0.856413	17.243905	0.863064	11.270301	18.125875	0.593917	0.286529	0.119553	0.000000	
2402000	-66.704613	225	7.254880	1.097871	9.434850	2.303499	5.284603	1.227483	16.733002	7.556703	0.583068	0.306380	0.110552	0.000000	
2403000	-66.705872	435	2.695304	1.858798	4.788288	1.080264	15.865903	2.229196	4.771920	9.107551	0.581442	0.302298	0.116261	0.000000	
2404000	-64.767776	197	2.032078	1.686749	5.945186	1.137969	5.973563	0.504574	30.005570	86.823202	0.560450	0.345662	0.093888	0.000000	
2405000	-67.159032	324	4.239518	6.574268	8.313357	2.724123	39.936526	8.846277	27.117537	9.558519	0.579766	0.304285	0.115949	0.000000	
2406000	-66.188580	584	9.377804	0.616397	12.939950	0.094128	0.630012	0.140146	10.554107	7.489594	0.640744	0.349143	0.010114	0.000000	
2407000	-65.545803	924	3.513326	1.692445	8.984164	0.068009	8.496560	1.347351	2.276934	1.477086	0.581881	0.311491	0.106628	0.000000	
2408000	-65.293680	506	5.082658	2.799307	8.689753	0.061167	5.206263	0.462629	1.774632	15.436551	0.579721	0.325379	0.094900	0.000000	
2409000	-65.089509	25	3.558574	4.377174	6.774033	0.395754	11.506598	7.793837	31.746032	23.909052	0.579395	0.304702	0.115903	0.000000	
2410000	-64.769150	84	3.714200	3.828591	4.732400	0.009734	12.024018	4.464740	2.990458	20.572375	0.578087	0.306952	0.114961	0.000000	
2411000	-64.933202	294	6.759529	3.697896	13.649193	0.433474	21.570518	4.548991	30.455058	7.046679	0.579711	0.304347	0.115942	0.000000	
2412000	-64.166315	684	5.807369	1.227561	16.246870	0.820117	4.255994	0.241504	23.673844	11.509757	0.593869	0.316129	0.090003	0.000000	
2413000	-64.980263	525	20.746205	3.802266	34.075051	0.255240	15.445659	0.530162	1.692987	9.029414	0.579772	0.304376	0.115852	0.000000	
2414000	-62.773541	920	4.472487	2.046786	8.160439	0.266639	9.917481	0.609803	0.863119	16.974100	0.579608	0.306536	0.113857	0.000000	
2415000	-66.052604	163	8.086617	2.915242	11.527667	1.376343	9.692764	1.733446	17.813733	8.295834	0.579737	0.304489	0.115774	0.000000	
2416000	-64.355177	742	3.352946	3.504473	4.770141	1.842911	12.540325	0.399211	16.306645	23.309723	0.578278	0.306602	0.115120	0.000000	
2417000	-65.043416	920	13.503955	4.822281	25.614748	0.843252	30.033150	0.339631	4.977829	11.052119	0.579716	0.304340	0.115944	0.000000	
2418000	-65.319504	951	1.012006	4.581560	3.489467	4.894149	12.484331	8.302839	73.194885	0.380264	0.595058	0.289435	0.115507	0.000000	
2419000	-64.966699	449	4.145190	1.258053	6.115652	3.383913	4.875900	0.002608	22.645612	4.165983	0.586530	0.309109	0.104361	0.000000	
2420000	-68.231790	730	2.165576	4.768383	3.513602	1.820313	22.585892	7.041185	31.464668	1.291010	0.606843	0.275101	0.118057	0.000000	
2421000	-65.188610	677	2.676684	5.264264	5.726198	1.148877	14.822376	1.324105	24.188833	6.837208	0.572980	0.312923	0.114097	0.000000	
2422000	-66.720538	346	6.465880	1.566134	13.526411	3.848676	11.395984	0.522318	9.978621	26.039943	0.579744	0.304338	0.115918	0.000000	
2423000	-65.611319	594	3.398005	1.332148	6.817576	0.487304	1.265716	1.084249	11.963970	0.211424	0.588113	0.346533	0.065355	0.000000	
2424000	-63.779633	840	9.300666	2.663164	17.655883	0.126971	13.285555	0.263842	42.536966	46.742261	0.579708	0.304342	0.115951	0.000000	
2425000	-62.238179	93	3.514695	1.896649	6.644217	0.115217	7.640391	0.088847	5.371455	13.493542	0.577478	0.313796	0.108726	0.000000	
2426000	-62.411536	139	4.506176	1.207279	10.035024	2.017718	5.288913	1.183471	47.459453	4.550687	0.582090	0.308063	0.109847	0.000000	
2427000	-68.360029	886	11.402728	1.962824	16.247798	1.318521	0.789886	1.411814	27.154766	2.935990	0.608374	0.334101	0.057525	0.000000	
2428000	-66.129462	657	7.302727	0.459394	7.957645	1.714741	7.031718	7.240946	9.612572	39.995771	0.580463	0.304387	0.115151	0.000000	
2429000	-66.872738	771	7.355982	4.424907	14.662459	3.815942	24.821480	0.507864	16.660536	9.698989	0.579715	0.304339	0.115946	0.000000	
2430000	-64.893208	808	5.970844	1.370562	9.225906	0.158629	4.283839	3.947798	5.738867	15.411242	0.586966	0.314271	0.098763	0.000000	
2431000	-69.167750	65	2.734587	1.328188	2.380447	1.370147	8.289642	6.020266	28.037685	0.150633	0.668855	0.217828	0.113317	0.000000	
2432000	-64.451162	735	6.894975	7.092779	12.294764	0.784708	38.032241	0.277876	15.173757	19.353907	0.579711	0.304347	0.115942	0.000000	
2433000	-64.127910	411	3.688504	9.449646	7.138802	0.074320	36.647540	1.802282	15.675193	10.887565	0.578221	0.306198	0.115581	0.000000	
2434000	-67.139473	702	3.720245	12.725362	3.617216	0.203716	36.005025	4.681526	6.877031	31.379425	0.596170	0.283762	0.120068	0.000000	
2435000	-64.068899	457	2.306895	1.306594	4.147418	0.816710	4.171634	0.232738	16.058394	33.539296	0.580473	0.332527	0.087000	0.000000	
2436000	-67.670963	456	2.969679	6.091885	2.269584	0.893048	26.697138	4.288403	28.072617	1.849265	0.651053	0.220876	0.128071	0.000000	
2437000	-66.934074	467	10.773174	10.634659	18.035536	2.957774	39.636552	6.709317	25.608884	28.780900	0.579710	0.304348	0.115942	0.000000	
2438000	-64.808884	655	8.227186	9.738957	16.752373	0.911153	41.374671	2.226287	38.362997	3.886872	0.579710	0.304348	0.115942	0.000000	
2439000	-66.190116	110	1.051799	1.209423	5.385813	0.679885	12.465555	1.631517	48.274341	41.706951	0.497688	0.403616	0.098696	0.000000	
2440000	-64.606162	680	2.596416	3.748541	2.267578	0.280408	31.374062	1.236574	3.274129	22.435497	0.632095	0.238337	0.129568	0.000000	
2441000	-65.030008	889	8.905871	0.298168	17.198466	0.841645	5.802023	1.843020	12.482035	35.582458	0.579836	0.304403	0.115761	0.000000	
2442000	-67.154926	2	4.489335	2.327850	2.219657	1.279460	14.179583	0.641879	19.234395	10.691883	0.609885	0.258376	0.131740	0.000000	
2443000	-65.581260	222	12.740338	1.784655	29.375758	1.581962	14.992136	13.599971	0.642807	76.634271	0.579715	0.304350	0.115934	0.000000	
2444000	-66.261212	340	2.281235	0.844271	5.118120	3.055021	2.263995	8.415404	29.571083	11.522480	0.583098	0.306189	0.110713	0.000000	
2445000	-64.021806	807	5.469173	1.101530	8.363237	0.238979	6.928199	3.548831	14.316503	64.698916	0.580331	0.304818	0.114851	0.000000	
2446000	-65.695255	676	4.149651	2.565956	8.354410	0.685861	18.288299	5.324132	2.991574	15.819740	0.579635	0.304558	0.115807	0.000000	
2447000	-64.759669	658	5.480958	0.656299	8.730875	1.593943	4.500289	0.484447	55.268720	6.204576	0.586287	0.308951	0.104762	0.000000	
2448000	-65.910251	482	3.600840	0.435942	4.364062	0.371340	4.980916	0.092225	3.674857	6.127102	0.583096	0.284933	0.131971	0.000000	
2449000	-66.610491	363	3.167794	0.969225	1.379920	0.963252	12.032253	4.512542	0.295132	29.113299	0.612100	0.245992	0.141907	0.000000	
2450000	-68.011693	636	3.407381	0.235919	4.128035	2.372756	2.342132	0.227254	5.629795	29.638854	0.629066	0.285770	0.085164	0.000000	
2451000	-69.340682	580	3.070928	11.181890	1.371458	3.046999	75.066048	0.850443	10.641805	7.971311	0.656899	0.210007	0.133094	0.000000	
2452000	-65.457394	405	5.002975	8.659748	4.954725	0.286197	33.601765	0.412125	10.039578	5.429634	0.586343	0.295753	0.117904	0.000000	
2453000	-68.295073	434	9.997101	1.833001	28.455056	1.385882	8.892857	8.282318	13.317164	7.382080	0.579929	0.304497	0.115574	0.000000	
2454000	-65.275606	385	11.800126	1.640451	12.609455	0.313887	9.215201	0.342188	10.044323	8.467677	0.578587	0.303108	0.118305	0.000000	
2455000	-65.701482	910	4.824966	4.402832	13.968575	0.365599	15.835120	3.911756	46.356310	3.097983	0.579700	0.304360	0.115940	0.000000	
2456000	-62.378315	786	1.910102	2.157629	4.677211	0.557848	10.561959	1.324154	7.561782	18.102266	0.538281	0.361261	0.100458	0.000000	
2457000	-66.478854	2	4.114460	1.358434	4.168859	0.771483	9.162033	6.880177	2.025488	15.506715	0.584649	0.298444	0.116907	0.000000	
2458000	-63.611492	537	3.882642	2.655855	6.095175	0.309138	13.856861	0.260701	45.378746	3.524864	0.580718	0.302814	0.116468	0.000000	
2459000	-67.949943	84	1.809899	1.792240	4.015430	1.314158	11.548103	10.959572	7.629164	11.695074	0.573518	0.310865	0.115617	0.000000	
2460000	-64.146287	345	5.430076	2.453009	10.105051	0.003616	10.903499	2.695284	33.825765	20.819376	0.579710	0.304371	0.115919	0.000000	
2461000	-64.890410	422	7.195019	2.826372	11.209349	0.094156	7.697877	3.558841	16.390824	11.015511	0.579785	0.305833	0.114383	0.000000	
2462000	-67.461034	134	6.103736	2.501347	6.298419	0.030796	3.609034	0.621837	1.903263	8.243194	0.582937	0.339891	0.077172	0.000000	
2463000	-62.971491	311	2.842838	2.134654	4.351026	0.675643	6.173968	3.565568	34.036684	40.551635	0.576633	0.310905	0.112462	0.000000	
2464000	-68.058677	526	7.873215	0.923881	13.908092	6.525028	5.440966	4.362211	37.781031	6.470063	0.580419	0.304684	0.114897	0.000000	
2465000	-65.105989	399	2.220531	1.815531	1.874032	0.528930	8.782136	0.567809	35.738383	1.442313	0.662655	0.191508	0.145837	0.000000	
2466000	-65.287408	178	4.589425	0.657678	9.109438	3.010222	1.506900	8.079121	39.910973	21.899125	0.584730	0.305732	0.109538	0.000000	
2467000	-66.083022	574	7.861494	2.197828	7.301864	0.781040	11.947939	0.358276	39.931523	12.920527	0.579875	0.302598	0.117528	0.000000	
