Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep2.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4247816587
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep2.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1292000	-67.567918	972	9.629179	0.242613	24.109635	0.939684	1.481950	9.988217	9.295672	23.161648	0.586455	0.197997	0.148926	0.066622	
1293000	-67.275504	280	7.830736	0.961396	25.588983	6.015951	2.804235	3.613779	13.127947	11.108612	0.662010	0.218807	0.077970	0.041213	
1294000	-66.475482	404	9.721543	1.301112	46.258318	1.101194	8.914204	7.209314	0.162714	7.536760	0.648874	0.216473	0.089916	0.044737	
1295000	-67.277753	653	5.871839	3.259949	12.716451	2.811234	24.977939	1.868436	21.085029	9.556894	0.652189	0.217374	0.086961	0.043475	
1296000	-67.693006	541	2.785759	0.963967	15.421896	1.043669	0.095165	4.331546	14.009605	12.559803	0.653279	0.217195	0.085245	0.044281	
1297000	-65.591914	24	15.268242	0.544505	42.903736	0.730351	4.028478	2.404443	0.229529	6.488281	0.624745	0.209418	0.111868	0.053969	
1298000	-67.551818	404	5.107393	0.612805	24.216336	1.614487	2.133941	2.365982	4.373920	13.597341	0.652399	0.218135	0.085867	0.043600	
1299000	-67.366465	283	8.112934	1.798480	16.270386	0.080186	8.431827	18.376214	2.185502	9.352374	0.651604	0.216927	0.087631	0.043838	
1300000	-66.721573	558	3.157181	1.408873	8.157431	0.783835	2.686190	8.928687	3.356851	10.256903	0.661479	0.220997	0.078141	0.039383	
1301000	-68.005393	816	8.730291	1.022596	20.667585	1.592806	12.178167	9.430050	14.906596	5.717042	0.651868	0.217304	0.087236	0.043592	
1302000	-68.065436	603	6.631295	0.790755	11.395970	3.380444	5.764181	1.990517	14.839946	4.407462	0.652137	0.217332	0.087058	0.043473	
1303000	-68.829739	754	5.065588	3.081575	10.817342	0.613276	10.962480	18.804830	5.635284	17.032264	0.652270	0.217614	0.086752	0.043364	
1304000	-70.365015	132	8.835274	2.592459	17.794085	7.772274	4.522976	3.687367	32.543015	9.457219	0.652919	0.217786	0.085872	0.043424	
1305000	-68.614369	252	4.879957	0.225315	17.514071	2.180924	3.269592	1.032697	13.876199	6.429433	0.625171	0.211841	0.114457	0.048531	
1306000	-66.872514	767	14.902797	0.233242	31.288003	9.631161	7.715896	7.238950	21.415270	28.322726	0.652350	0.217388	0.086830	0.043432	
1307000	-66.537289	212	5.014723	0.391133	13.633792	3.479819	3.872864	2.449914	4.135516	5.111240	0.655187	0.217660	0.084741	0.042412	
1308000	-69.253931	769	1.653902	7.930888	6.112371	0.046886	41.778991	3.779193	12.886676	6.222739	0.657075	0.212868	0.087493	0.042564	
1309000	-65.769770	517	15.274202	2.054896	42.296656	0.199277	18.805000	14.432107	1.449846	16.722215	0.651688	0.217192	0.087309	0.043811	
1310000	-65.744873	977	6.522367	1.476363	12.916256	0.706279	4.403854	2.522987	1.826746	0.080037	0.653034	0.219855	0.089830	0.037281	
1311000	-66.342879	961	6.925206	2.286698	22.346326	0.011997	11.827326	17.665677	6.850280	10.112899	0.652136	0.217365	0.086997	0.043502	
1312000	-70.812032	217	1.862527	0.294434	4.747051	5.087034	2.744425	2.375178	1.436654	6.132373	0.701339	0.197450	0.070572	0.030639	
1313000	-67.148470	906	4.113595	3.605148	9.645560	0.993544	18.601088	3.167042	0.700507	0.551866	0.658329	0.223615	0.092498	0.025557	
1314000	-67.500203	902	3.385608	1.794115	8.540514	1.845389	16.774237	4.765871	7.868080	0.604725	0.653875	0.216712	0.086776	0.042637	
1315000	-67.357029	674	10.129059	2.817204	25.637735	2.351858	9.969555	2.296784	5.258906	5.448952	0.652561	0.217460	0.086769	0.043210	
1316000	-66.242245	307	5.595181	2.498720	21.283617	1.501921	22.541888	5.137107	6.420650	8.223245	0.652074	0.217380	0.086991	0.043556	
1317000	-68.058196	83	9.406959	3.281429	16.696133	12.184387	27.953133	0.497445	30.456046	9.856453	0.652174	0.217391	0.086957	0.043478	
1318000	-65.986330	713	9.652196	1.792392	45.080494	0.219009	7.902550	4.432581	3.200202	0.424865	0.649412	0.215900	0.091143	0.043544	
1319000	-67.434833	19	12.764753	0.721884	30.884382	4.143043	20.624490	7.559250	4.764121	10.496002	0.652071	0.217395	0.086994	0.043540	
1320000	-67.004994	191	9.506558	2.366276	38.445755	8.393123	19.491173	4.347145	16.902467	18.223280	0.652174	0.217391	0.086956	0.043478	
1321000	-67.395322	178	3.160136	2.172560	8.987803	0.523376	9.248604	4.618055	0.109604	0.004571	0.674370	0.224421	0.097078	0.004131	
1322000	-67.592288	116	4.397401	0.112698	8.863983	4.953362	2.049867	21.985502	6.649113	13.659863	0.658711	0.216667	0.082934	0.041688	
1323000	-68.349161	115	5.756564	1.915206	22.592161	0.618017	1.118135	10.013660	5.329219	13.145340	0.663601	0.222707	0.074770	0.038921	
1324000	-65.726635	303	6.351502	1.000699	22.756350	1.627551	3.678622	8.772145	2.113371	8.917695	0.659929	0.219865	0.080614	0.039592	
1325000	-67.430005	100	11.706430	2.002740	54.312351	2.961362	13.794201	18.030962	1.155460	37.832443	0.652333	0.217434	0.086835	0.043398	
1326000	-66.753497	413	7.644803	0.789046	27.929036	1.950190	8.792469	12.098455	7.388715	12.354039	0.649784	0.216848	0.088855	0.044513	
1327000	-65.865917	782	9.536559	1.968175	33.641806	2.230781	13.732530	5.375409	8.501029	12.510081	0.652145	0.217384	0.086977	0.043494	
1328000	-66.864688	403	3.887005	1.764480	8.716522	0.415469	5.082415	2.226937	1.822992	5.824828	0.648058	0.213889	0.091305	0.046748	
1329000	-66.237980	283	9.536400	1.027469	21.166918	4.205001	8.053255	9.678845	17.630258	23.958778	0.652185	0.217392	0.086948	0.043475	
1330000	-67.054723	267	4.821274	0.988675	11.992993	0.778805	5.409947	7.795467	6.426702	5.752952	0.645571	0.214613	0.093446	0.046370	
1331000	-67.355177	812	3.873369	1.154559	14.279661	2.916103	9.811104	1.066863	14.336252	6.795431	0.652196	0.217440	0.086886	0.043477	
1332000	-67.119442	50	10.093945	2.244911	19.781139	0.205746	8.316658	6.970622	0.132668	0.906683	0.678488	0.223598	0.085407	0.012506	
1333000	-66.612550	876	13.216097	2.327042	51.944065	2.290743	20.337047	25.237958	12.613385	23.792781	0.652172	0.217391	0.086958	0.043479	
1334000	-69.803573	407	12.930055	7.367277	32.335905	4.401026	18.434209	0.994522	25.536525	3.955197	0.652174	0.217391	0.086956	0.043478	
1335000	-69.457442	957	5.664246	0.460616	18.125580	7.558502	14.070799	6.352287	6.577601	7.623016	0.652052	0.217442	0.086986	0.043521	
1336000	-67.882392	520	3.739622	0.346498	8.094560	2.934404	1.318324	19.681654	6.376073	23.711531	0.661932	0.218214	0.079537	0.040317	
1337000	-68.167574	407	2.607063	1.190321	16.517414	1.791973	5.900320	5.808959	11.401011	6.912252	0.650995	0.216990	0.088179	0.043836	
1338000	-69.264970	58	2.131060	1.373380	10.308527	5.618103	9.489858	3.537700	18.383119	6.008679	0.650826	0.218233	0.087175	0.043766	
1339000	-68.576216	41	3.228326	3.425697	6.052484	1.666794	23.340782	3.609271	3.205717	11.409250	0.652678	0.216646	0.087104	0.043572	
1340000	-66.749345	699	9.162386	1.204839	36.172281	2.381775	11.191612	1.471254	16.976806	1.450095	0.651925	0.217282	0.087313	0.043481	
1341000	-66.295870	897	13.651251	5.136055	42.184016	2.731514	34.743812	1.822884	0.809438	15.477557	0.652174	0.217391	0.086957	0.043479	
1342000	-68.256774	662	7.565960	1.637298	17.023203	2.837302	10.705319	11.936429	5.957285	8.712522	0.652826	0.217460	0.086531	0.043183	
1343000	-65.027661	828	9.072842	1.102502	28.440913	0.743465	4.738159	4.866946	1.287857	14.560370	0.648449	0.216069	0.090194	0.045288	
1344000	-68.849593	729	2.959877	0.953711	7.723049	2.844548	6.691216	1.051457	1.893672	29.318460	0.657923	0.215529	0.084615	0.041932	
1345000	-68.049088	878	6.573177	0.572565	26.387969	2.136649	6.890132	4.136258	2.229084	3.249200	0.635338	0.215301	0.096804	0.052557	
1346000	-65.715255	442	8.473593	0.693251	27.639247	2.584933	9.642002	19.992150	0.375540	37.121871	0.650429	0.217099	0.088224	0.044247	
1347000	-66.796412	737	12.586760	0.218716	26.521188	2.780418	0.122457	1.250850	5.379605	18.966974	0.739698	0.237381	0.008260	0.014660	
1348000	-69.124266	420	4.130982	2.017319	14.005365	4.146795	7.337686	2.909391	6.264454	16.939279	0.655030	0.217209	0.085278	0.042483	
1349000	-65.933258	441	10.648899	1.957107	32.666556	3.665530	7.836518	3.752227	20.122236	5.738439	0.652233	0.217417	0.086879	0.043471	
1350000	-65.623092	187	13.506087	1.440513	41.606932	0.274672	9.523546	7.923288	5.048334	4.624210	0.648954	0.216152	0.089520	0.045375	
1351000	-67.011852	695	12.382861	0.054457	26.046679	4.259395	0.786341	9.287676	13.469033	9.065825	0.646669	0.216457	0.092157	0.044717	
1352000	-69.215131	849	10.563951	4.192214	33.031781	1.594478	10.530779	5.670832	79.436570	15.119886	0.652175	0.217393	0.086953	0.043478	
1353000	-67.466295	630	5.807358	0.855795	12.959686	3.307866	4.784368	16.782778	21.918281	20.978799	0.651649	0.217376	0.087363	0.043612	
1354000	-66.975341	597	9.657103	1.970075	34.443891	6.402038	11.104538	7.321160	25.547365	35.060158	0.652220	0.217397	0.086918	0.043464	
1355000	-65.941283	710	9.924664	1.844585	27.469031	0.304634	2.957275	4.190335	2.134502	3.441874	0.661956	0.220611	0.078909	0.038523	
1356000	-67.122341	841	24.155738	1.439818	56.619636	6.013637	13.611315	1.201014	0.667583	24.181687	0.652202	0.217393	0.086945	0.043460	
1357000	-72.647089	794	4.743631	0.693474	11.851031	15.223599	8.279193	5.521699	0.883708	21.363566	0.657565	0.214176	0.085819	0.042440	
1358000	-66.445765	466	10.722609	1.336802	29.312647	5.571241	22.813293	9.128245	0.314230	23.519152	0.652177	0.217391	0.086955	0.043477	
1359000	-67.165386	733	8.419335	5.083027	33.537725	5.719760	17.376351	18.130891	28.442895	15.560747	0.652174	0.217391	0.086957	0.043478	
1360000	-70.593866	82	7.727298	1.333230	12.094977	2.696090	2.097607	0.464083	14.999340	4.810207	0.683115	0.233105	0.043268	0.040512	
1361000	-70.866146	894	0.936344	12.493160	6.486555	1.154382	47.393924	10.692642	23.461987	15.608180	0.652523	0.217061	0.086982	0.043433	
1362000	-66.111092	170	13.865088	2.725581	41.528961	0.957246	4.441166	15.702988	24.704777	14.563087	0.652187	0.217398	0.086940	0.043475	
1363000	-65.980830	104	13.938204	1.137769	57.067418	1.487250	5.498640	6.954706	3.068259	12.082721	0.652579	0.217533	0.086649	0.043240	
1364000	-69.019644	920	5.422162	0.633804	12.516492	0.708851	15.378724	0.405442	1.160239	2.352880	0.591042	0.213847	0.080709	0.114401	
1365000	-69.814782	831	7.029766	3.177856	11.711508	1.278924	16.475821	0.502753	19.776114	3.227788	0.652230	0.217309	0.087009	0.043452	
1366000	-66.048748	282	16.032568	0.822563	34.950050	1.558332	0.293590	8.223946	5.624882	9.786754	0.675838	0.225147	0.062295	0.036719	
1367000	-65.347553	400	11.738854	1.308143	38.810945	1.351884	8.222888	4.201896	0.287533	8.554639	0.648316	0.216352	0.089538	0.045793	
1368000	-67.713161	2	3.975563	1.518414	10.271131	2.607784	5.414049	12.824383	5.802213	21.743369	0.655063	0.217617	0.084889	0.042431	
1369000	-65.511596	173	7.200633	0.688981	24.534354	3.239118	1.480600	3.307627	16.925287	8.928675	0.651656	0.217289	0.087408	0.043647	
1370000	-67.638345	680	9.678154	1.675887	48.645240	12.908859	14.606076	0.566622	59.777896	1.538580	0.652174	0.217391	0.086956	0.043478	
1371000	-67.659876	305	6.049246	1.982747	16.341120	1.480636	7.728316	21.493502	13.682521	6.487898	0.652195	0.217405	0.086930	0.043469	
1372000	-65.679976	414	9.356660	0.307188	26.644359	2.756833	0.285446	7.462274	3.060468	7.718970	0.671573	0.224420	0.066760	0.037247	
1373000	-65.871372	10	8.978079	0.870534	25.265329	4.421909	1.460293	8.644490	22.508903	19.748416	0.653729	0.217724	0.085417	0.043130	
1374000	-66.777320	868	5.536409	0.208099	18.877671	4.454024	3.441106	12.059124	4.249241	12.356302	0.649335	0.218028	0.088422	0.044215	
1375000	-69.965519	587	5.989723	0.823227	10.426983	0.136661	6.642085	13.225026	2.268179	23.610090	0.614406	0.199162	0.122402	0.064029	
1376000	-68.981373	233	4.149857	7.502745	12.169981	2.962950	33.146754	4.533693	5.477603	5.004086	0.652459	0.217262	0.086959	0.043319	
1377000	-66.708379	33	11.354546	2.768569	49.126994	0.283314	10.649926	3.921010	0.774481	2.884487	0.652975	0.217372	0.089140	0.040513	
1378000	-71.894339	820	4.533804	2.401131	14.086920	6.432478	12.963379	7.964302	7.384961	1.332997	0.656601	0.215736	0.085861	0.041802	
1379000	-67.800672	795	7.014729	1.263809	13.080745	5.339251	9.583941	1.337751	23.037725	5.046010	0.652129	0.217348	0.087046	0.043477	
1380000	-67.237072	123	6.062407	1.506876	14.407412	1.579548	10.452977	2.688552	9.836343	10.701537	0.651994	0.217339	0.087108	0.043560	
1381000	-66.241066	593	12.535001	1.349424	39.459841	3.407265	6.149361	4.638124	5.541008	15.438912	0.653954	0.217792	0.085530	0.042724	
1382000	-68.166800	373	2.230626	0.874962	6.225445	2.448602	0.033091	2.150679	5.115790	13.673152	0.738264	0.227469	0.014378	0.019888	
1383000	-68.507787	894	6.346803	5.494351	11.719212	2.141780	41.490092	3.101357	14.975140	16.625286	0.652186	0.217377	0.086959	0.043477	
1384000	-70.905838	971	4.175153	0.542604	10.209851	15.459823	5.492791	1.607238	12.755851	13.013580	0.665539	0.210051	0.083300	0.041110	
1385000	-66.776535	605	4.049215	2.729834	13.338296	1.904248	15.897365	3.169811	14.894663	4.269919	0.652168	0.217394	0.086957	0.043481	
1386000	-66.811305	44	2.649128	0.106201	5.830786	4.073179	2.110637	11.646800	1.214342	18.570813	0.683652	0.213413	0.069229	0.033705	
1387000	-67.915916	80	3.989830	0.217433	14.671598	7.435505	1.368092	0.894875	15.724119	3.437808	0.689186	0.223031	0.047060	0.040723	
1388000	-66.193217	890	6.279307	0.432813	19.388039	3.972553	8.639766	1.469868	9.141995	12.759415	0.650967	0.217458	0.087681	0.043894	
1389000	-67.384007	940	6.563845	1.050056	17.208656	3.165082	3.705763	5.139699	9.143545	1.967219	0.653727	0.217722	0.085421	0.043129	
1390000	-66.252268	754	9.081597	1.449917	31.469304	4.335230	2.049196	7.478772	15.422900	2.234453	0.652247	0.217422	0.086856	0.043476	
1391000	-66.516336	943	9.730597	5.936432	28.709404	0.264148	24.371454	1.382746	4.110761	0.203619	0.638630	0.212718	0.087781	0.060871	
1392000	-66.885537	17	10.980071	0.800207	21.399096	1.871129	2.395250	0.768634	1.107331	11.449618	0.699337	0.228693	0.049799	0.022171	
1393000	-67.309145	550	5.643114	1.551906	10.578593	6.934979	29.024878	5.895663	21.430413	20.287609	0.652175	0.217390	0.086957	0.043478	
1394000	-65.629942	731	12.622547	0.655053	26.344798	1.182032	1.064187	4.936265	2.996161	12.325530	0.687337	0.229220	0.052945	0.030498	
1395000	-66.904606	442	7.520525	3.158015	30.173097	7.510611	17.898579	1.694331	28.731785	4.936336	0.652174	0.217391	0.086956	0.043478	
1396000	-66.664390	646	14.583276	3.556078	40.426687	2.007019	14.929494	2.844809	6.563789	9.078198	0.652221	0.217404	0.086934	0.043441	
1397000	-66.442247	769	6.911966	1.739424	15.977664	1.363403	5.778738	7.819990	6.661231	1.976779	0.653835	0.218073	0.085321	0.042771	
1398000	-68.083153	200	5.512546	0.781317	29.412092	8.564143	0.831147	15.593054	17.779479	11.272629	0.651734	0.217378	0.087314	0.043574	
1399000	-68.753978	884	2.647285	1.152118	8.026755	0.854902	6.314441	3.212120	9.197115	9.251809	0.650506	0.215509	0.089653	0.044332	
1400000	-67.447775	513	3.958365	1.230690	17.343904	5.194172	9.050028	5.647564	10.428833	8.240149	0.652123	0.217402	0.086981	0.043494	
1401000	-65.800977	246	9.573644	2.177246	28.540175	1.068267	9.600619	4.526390	0.291087	10.809335	0.653132	0.217709	0.086421	0.042738	
1402000	-66.638891	94	4.376681	1.454378	13.341794	0.801985	9.510046	14.523635	0.149632	16.731180	0.653130	0.217700	0.086330	0.042840	
1403000	-67.646281	18	6.107550	0.449768	13.455266	2.268978	4.229559	5.216039	3.555437	68.956460	0.656661	0.218012	0.083575	0.041751	
1404000	-68.324758	98	1.656637	0.721742	2.859331	1.861364	0.560775	6.588459	0.943744	6.907945	0.752580	0.207342	0.026739	0.013339	
1405000	-67.967903	679	2.593737	1.657812	9.395042	1.162872	14.039404	4.772943	0.701718	17.527545	0.651834	0.217694	0.086954	0.043518	
1406000	-67.132380	104	8.216074	3.590996	31.882695	2.968855	19.175208	4.432503	39.771735	4.905282	0.652174	0.217391	0.086957	0.043478	
1407000	-69.417931	256	4.323717	1.983261	24.423000	12.369360	28.372439	44.136023	45.804366	46.487927	0.652174	0.217391	0.086957	0.043478	
1408000	-68.137010	511	7.656787	3.690445	14.758912	1.741746	18.145368	3.694364	4.191977	15.116262	0.652175	0.217390	0.086957	0.043478	
1409000	-67.648541	899	4.552306	1.590125	10.181896	2.496418	6.047390	13.905438	7.480329	24.163459	0.654896	0.217624	0.084976	0.042504	
1410000	-68.643502	560	11.672746	0.640745	18.425242	6.152314	8.543745	1.286034	25.773446	6.273984	0.651853	0.217329	0.087304	0.043514	
1411000	-65.415526	423	5.252256	0.565621	14.052612	2.625936	6.077208	5.269288	4.025262	16.050992	0.647560	0.217375	0.089876	0.045190	
1412000	-67.135759	136	10.714597	0.434634	38.768323	5.301476	2.781304	3.793833	28.540627	1.326780	0.643322	0.214267	0.099292	0.043119	
1413000	-66.943773	790	6.573385	0.368968	18.274658	1.205266	0.857584	1.003780	3.282973	6.181856	0.695442	0.232340	0.039489	0.032729	
1414000	-67.142635	50	5.776099	0.125232	18.619311	4.746253	7.491365	2.433441	13.614828	12.739628	0.648469	0.217585	0.089477	0.044469	
1415000	-66.116977	434	23.583574	1.221843	46.600305	0.791354	2.852368	26.021847	6.476753	37.847342	0.650627	0.216824	0.088375	0.044174	
1416000	-67.241530	567	5.192795	5.220333	18.265460	3.712574	46.189015	1.084642	33.892835	1.538047	0.652168	0.217396	0.086955	0.043480	
1417000	-67.173679	9	6.860142	4.211605	30.926354	1.232227	35.902276	1.915900	7.452182	3.569050	0.651927	0.217362	0.086955	0.043756	
1418000	-68.337284	947	3.482954	2.834060	15.752934	6.311966	25.281292	3.377757	14.663582	5.581135	0.652130	0.217423	0.086954	0.043493	
1419000	-67.096290	401	5.369729	2.895805	17.022384	17.821371	22.565409	0.632636	65.662480	8.320630	0.652172	0.217394	0.086955	0.043479	
1420000	-67.020402	872	7.279868	3.112997	16.436020	1.176329	15.084433	6.146614	3.173200	6.327305	0.652411	0.217471	0.086832	0.043286	
1421000	-66.351265	614	11.596976	1.156444	35.294310	2.703401	7.282501	2.333743	11.720316	5.305017	0.652406	0.217465	0.086707	0.043422	
1422000	-68.771451	506	16.943808	2.347416	27.824680	2.010839	19.076903	0.017048	0.870081	0.223101	0.666252	0.225493	0.087544	0.020711	
1423000	-66.508316	502	3.299029	0.786740	14.735971	0.485095	0.620211	7.136629	5.986624	9.641696	0.629556	0.207076	0.110603	0.052765	
1424000	-69.866077	375	4.209051	1.283153	16.351333	11.049446	11.329645	4.395680	6.115843	33.951048	0.652418	0.217270	0.086886	0.043426	
1425000	-64.882087	81	11.210820	1.029618	33.287151	0.827737	2.093028	18.379294	7.300477	28.182548	0.646653	0.215426	0.092128	0.045793	
1426000	-68.522917	541	2.114053	0.989552	7.757726	2.402774	4.227110	1.335794	1.019600	6.601724	0.668089	0.216982	0.078826	0.036103	
1427000	-65.942193	586	9.084026	5.625796	25.565521	1.612329	50.586786	0.316737	1.835342	3.149959	0.647539	0.217557	0.086297	0.048607	
1428000	-65.537805	339	8.033168	1.540504	22.355201	1.284348	7.133199	6.115130	4.672561	9.022771	0.652448	0.217481	0.086742	0.043329	
1429000	-68.605549	444	7.939869	3.854353	20.676481	7.399188	27.686366	9.555513	28.019137	1.824869	0.652175	0.217391	0.086956	0.043478	
1430000	-68.824440	576	2.538820	1.517991	4.702634	4.105321	25.562850	0.124889	6.236849	11.075292	0.650849	0.218959	0.086664	0.043528	
1431000	-71.307016	780	8.720857	6.168808	24.982774	14.252308	20.079030	11.259602	15.951874	28.854251	0.652174	0.217391	0.086956	0.043478	
1432000	-70.469709	486	8.647901	0.683291	14.978861	0.282693	11.292806	1.806406	2.719941	2.959891	0.590095	0.198487	0.102998	0.108420	
1433000	-66.513074	772	10.012974	0.303577	25.026162	4.550934	15.238753	1.117350	8.853990	18.741752	0.652168	0.217392	0.086959	0.043481	
1434000	-67.148567	554	7.711518	0.921674	25.589305	1.990791	4.735100	19.439459	4.422132	7.676418	0.651489	0.217263	0.087498	0.043750	
1435000	-69.082356	125	8.556238	4.224760	17.792417	3.895128	13.048897	12.272957	15.916784	17.363254	0.652182	0.217396	0.086948	0.043475	
1436000	-67.105017	629	7.509359	1.888385	19.826550	1.657019	14.180378	2.812816	12.329373	20.747792	0.652172	0.217391	0.086958	0.043479	
1437000	-66.846949	533	20.366225	2.479862	54.614232	5.280793	9.815455	8.692017	28.007008	28.958019	0.652181	0.217393	0.086950	0.043476	
1438000	-66.346593	656	12.015018	1.061548	59.932610	0.564647	1.614035	11.933719	11.559675	5.618104	0.649758	0.216496	0.089651	0.044095	
1439000	-67.249061	313	6.557035	0.577462	20.307310	4.903256	6.797800	21.149138	11.035161	14.065606	0.651924	0.217399	0.087122	0.043555	
1440000	-67.453470	769	3.639779	1.119413	8.225563	6.076234	15.514233	14.553260	8.450254	15.275300	0.652783	0.216978	0.086867	0.043372	
1441000	-66.783993	599	3.240450	0.146960	6.064807	4.173943	1.955637	4.163218	7.495438	17.396851	0.681820	0.211380	0.070277	0.036524	
1442000	-68.480531	260	7.478659	3.297618	40.212150	1.609152	12.869038	23.858962	18.874709	4.641743	0.652174	0.217391	0.086956	0.043478	
1443000	-66.943301	107	4.466887	0.873080	20.594474	0.969193	0.448350	7.329517	20.564999	6.794746	0.644062	0.213773	0.097720	0.044445	
1444000	-65.398791	760	5.995200	1.407172	18.297200	1.235433	7.300116	6.121278	1.321476	4.291519	0.656318	0.218784	0.084996	0.039903	
1445000	-65.377115	718	6.953452	0.803029	22.288404	1.381574	2.946070	12.764305	5.352782	31.285954	0.643670	0.215021	0.094335	0.046974	
1446000	-68.832715	43	4.156205	1.558988	9.952079	4.018192	16.607943	4.204839	36.799481	4.567704	0.652423	0.217173	0.086980	0.043424	
1447000	-67.060818	379	11.168724	2.658185	21.732676	0.930428	11.297839	4.542252	5.698704	1.761716	0.652299	0.217439	0.086889	0.043373	
1448000	-69.257230	423	3.164587	2.688481	6.770256	0.526519	7.525973	15.606206	2.531615	13.747779	0.657419	0.219420	0.082490	0.040672	
1449000	-69.611583	882	1.774155	1.375731	11.969442	2.439534	7.575634	8.652086	9.886422	9.143785	0.649750	0.217452	0.088544	0.044254	
1450000	-66.752981	585	11.225488	1.812737	27.146049	1.977094	5.721265	2.125555	15.128302	6.764163	0.653711	0.218088	0.085004	0.043197	
1451000	-73.546873	679	19.940358	1.296170	23.898915	4.263718	5.321168	0.925503	5.748909	6.515254	0.657207	0.218237	0.083007	0.041549	
1452000	-67.000082	321	19.114940	3.071570	35.216249	1.816275	22.525492	6.791593	1.770608	19.142864	0.652169	0.217390	0.086959	0.043482	
1453000	-66.447185	929	10.491771	2.908694	34.754596	5.911728	22.850316	4.597520	6.625014	20.106748	0.652174	0.217391	0.086956	0.043478	
1454000	-68.592679	434	3.272157	2.569342	11.692173	1.728895	10.472424	10.545381	3.985370	4.716036	0.655171	0.218359	0.084807	0.041663	
1455000	-65.498975	476	12.703521	2.229860	35.354689	0.222243	12.454103	8.498362	1.936623	4.776458	0.651974	0.217191	0.087513	0.043322	
1456000	-66.485085	838	4.612843	0.293262	19.654747	0.921071	1.117108	2.575312	0.535667	6.722028	0.666945	0.230263	0.071624	0.031168	
1457000	-69.125849	949	1.978386	0.367258	0.400447	12.228625	1.303920	13.545063	29.974268	36.350499	0.849154	0.088859	0.042727	0.019260	
1458000	-67.756216	506	2.351981	0.566986	7.150895	1.368131	5.458718	3.606521	1.729255	5.599625	0.617473	0.221311	0.103902	0.057313	
1459000	-67.954712	692	7.930156	0.040997	15.177118	5.197980	0.289813	8.533120	4.652555	7.889408	0.682663	0.218742	0.063468	0.035127	
1460000	-67.107054	219	6.744443	0.728412	21.311352	10.214680	4.469350	6.521644	52.675347	4.648588	0.651462	0.217175	0.087884	0.043478	
1461000	-67.474623	724	14.520176	1.031603	26.910688	5.385211	10.491912	4.458390	20.573272	12.709412	0.652167	0.217390	0.086962	0.043480	
1462000	-70.944278	715	3.474051	1.847864	25.276107	5.538183	17.688963	1.883545	4.244504	1.599103	0.649225	0.218716	0.086959	0.045101	
1463000	-66.514066	879	15.074699	1.228519	45.411624	1.324318	2.764903	5.100506	5.420233	36.868033	0.665109	0.221696	0.075126	0.038068	
1464000	-66.720884	175	16.797133	1.248195	39.831020	8.186172	5.179220	3.376490	43.487421	3.980215	0.652594	0.217553	0.086367	0.043486	
1465000	-67.476804	597	6.598143	1.560612	18.005564	2.094085	7.150267	48.429311	10.445221	29.234288	0.652252	0.217412	0.086890	0.043446	
1466000	-67.963891	845	3.863692	2.698557	12.283779	6.013239	22.309055	1.491930	11.512947	6.064894	0.652423	0.217171	0.087004	0.043403	
1467000	-67.567880	956	4.678293	1.686822	17.017872	2.090652	11.635437	2.740074	17.065230	18.182285	0.652146	0.217384	0.086982	0.043488	
1468000	-66.219966	830	12.771456	0.246420	48.098238	6.439829	0.567365	4.704618	7.235900	18.441796	0.695764	0.225861	0.048222	0.030153	
1469000	-73.911436	518	2.958454	10.647847	6.191791	1.190754	35.529173	16.382799	10.958258	8.722035	0.654048	0.215798	0.086980	0.043174	
1470000	-69.246360	629	2.241408	3.210558	1.889422	4.572109	52.308689	1.818915	0.480606	24.891281	0.651845	0.217818	0.086901	0.043437	
1471000	-67.944818	463	2.976934	1.705429	10.559628	8.923037	18.762360	8.017198	28.412942	15.440388	0.652115	0.217439	0.086958	0.043488	
1472000	-65.715308	755	17.797586	0.357293	53.268844	2.534307	0.256243	2.004071	5.287691	6.125201	0.695203	0.230856	0.039310	0.034630	
