Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.preference.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            381771919
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.preference-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.263158,0.000000,0.684211,0.052632)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2029000	-17.670552	597	27.749441	18.222066	53.043965	1.270445	8.187009	7.159938	8.819851	51.559919	0.261044	0.000000	0.686207	0.052749	
2030000	-18.247749	7	3.426687	8.378698	12.935362	7.286619	9.203601	6.153314	4.242889	30.943151	0.245570	0.000000	0.699856	0.054575	
2031000	-15.478831	230	2.497143	24.906756	25.225087	6.992175	9.526476	0.780191	5.312446	26.642700	0.262188	0.000000	0.685613	0.052199	
2032000	-16.708935	99	3.679839	15.257828	8.055641	9.943817	3.669655	4.474148	0.155266	36.028922	0.261587	0.000000	0.685626	0.052787	
2033000	-17.927024	458	2.412069	9.893354	28.431085	38.375180	3.136055	0.092686	5.244461	8.594689	0.258042	0.000000	0.691144	0.050815	
2034000	-18.806524	198	0.192410	17.002901	1.399957	11.739659	11.042900	1.700753	19.930720	3.981502	0.279559	0.000000	0.699523	0.020918	
2035000	-18.899657	121	6.659737	13.448251	4.059284	5.170225	3.441616	4.190560	0.480401	14.921572	0.249109	0.000000	0.696602	0.054290	
2036000	-15.781649	434	0.896463	12.611152	2.518832	31.947831	7.278882	2.014156	2.952791	15.616618	0.263328	0.000000	0.684659	0.052013	
2037000	-15.904719	74	6.869649	26.329841	7.543003	31.960809	12.864330	2.796599	10.160230	29.812573	0.263136	0.000000	0.684239	0.052626	
2038000	-17.889295	358	4.254300	23.775639	12.469834	1.297629	12.653624	0.654888	12.861548	19.377348	0.255876	0.000000	0.699550	0.044574	
2039000	-17.055070	481	2.180576	32.315644	20.523872	32.480628	20.185398	5.261648	10.070837	12.711210	0.263852	0.000000	0.684604	0.051544	
2040000	-18.712602	183	0.632898	2.642267	9.990302	2.108083	2.466600	2.081410	15.999578	28.996853	0.067807	0.000000	0.885995	0.046198	
2041000	-18.832055	129	1.058578	15.063658	16.803130	6.054241	17.610894	0.907753	25.425528	12.114477	0.263251	0.000000	0.684465	0.052284	
2042000	-16.556128	355	0.282563	29.431821	21.833998	21.982302	6.083999	6.940240	2.279889	28.024392	0.263578	0.000000	0.683936	0.052486	
2043000	-16.300407	561	18.206240	36.973724	48.607143	19.771552	11.297167	1.171271	25.535398	16.429595	0.263142	0.000000	0.684241	0.052617	
2044000	-17.624793	138	0.494876	14.494846	10.398950	12.959862	11.611085	1.020243	7.742919	2.829296	0.275020	0.000000	0.707947	0.017033	
2045000	-15.382492	394	0.021969	24.547660	14.315550	3.461631	10.309293	7.399795	8.822952	45.074048	0.263838	0.000000	0.683910	0.052252	
2046000	-16.352144	1	1.933922	22.831268	36.667420	6.353097	10.373355	0.917554	0.090603	4.375228	0.270076	0.000000	0.696720	0.033204	
2047000	-16.763796	724	0.134430	9.576785	1.598956	12.474351	6.642718	3.110522	26.482471	78.599354	0.258247	0.000000	0.691375	0.050378	
2048000	-18.647202	520	1.731363	6.924666	18.205915	8.711744	7.847286	0.634745	18.847445	8.248840	0.250725	0.000000	0.703350	0.045925	
2049000	-17.471134	3	0.649107	14.627098	13.315349	20.117591	10.424393	2.792662	2.900571	7.125735	0.268626	0.000000	0.685825	0.045550	
2050000	-19.628850	371	19.621491	9.123156	11.322933	2.622525	2.828178	1.876975	1.637339	24.023359	0.176701	0.000000	0.763637	0.059662	
2051000	-18.508461	749	16.946681	25.567745	12.792326	35.644961	4.175454	1.527017	11.152038	22.672657	0.260715	0.000000	0.687139	0.052146	
2052000	-14.944583	602	0.701057	16.125156	45.508449	35.946806	4.356543	1.425438	4.138225	41.049498	0.263139	0.000000	0.684228	0.052633	
2053000	-16.219410	544	0.057743	11.983959	4.639632	16.581998	2.836797	1.996288	4.141982	36.127208	0.257434	0.000000	0.689616	0.052950	
2054000	-15.473832	316	0.462312	16.187136	6.222703	30.621552	7.723914	0.746604	6.044560	19.673762	0.263058	0.000000	0.684253	0.052689	
2055000	-16.309257	500	1.156805	16.809985	6.669095	35.536868	14.535971	1.820163	0.129597	12.336041	0.263781	0.000000	0.685388	0.050831	
2056000	-16.272095	357	0.000987	27.523418	7.308460	13.530950	9.928890	0.285904	11.427460	20.379107	0.264767	0.000000	0.688274	0.046958	
2057000	-22.665428	340	4.336584	2.754546	19.823617	2.284099	5.995568	2.184372	3.433757	5.495622	0.085559	0.000000	0.871597	0.042844	
2058000	-17.103853	566	0.633666	7.695239	15.086491	5.323639	2.213184	0.905501	6.518394	14.647959	0.229090	0.000000	0.722702	0.048208	
2059000	-18.491081	275	0.229670	6.100300	4.618641	8.580148	3.325586	6.819032	1.030204	18.051314	0.222280	0.000000	0.722942	0.054778	
2060000	-16.383003	44	0.860739	16.576432	6.294747	11.975480	8.174711	4.421037	1.144287	16.303956	0.263306	0.000000	0.684442	0.052253	
2061000	-15.760507	524	0.207670	26.798175	2.574015	4.125149	7.505963	1.168819	1.135630	13.240122	0.261966	0.000000	0.683393	0.054641	
2062000	-16.656351	73	0.141009	31.262518	14.644686	3.614270	15.069102	4.376374	1.156845	9.442350	0.267750	0.000000	0.685683	0.046567	
2063000	-15.613652	550	6.536568	14.313351	42.885982	7.431621	6.774633	1.981558	7.761311	50.615103	0.261967	0.000000	0.685335	0.052698	
2064000	-18.887871	63	8.353808	17.866912	11.404911	4.993270	8.775691	5.701444	2.393998	19.442091	0.258311	0.000000	0.688545	0.053144	
2065000	-16.910722	361	0.813723	36.652588	5.596443	7.631029	7.936741	0.564401	16.227269	26.109940	0.264628	0.000000	0.692363	0.043009	
2066000	-16.648178	380	0.950768	28.405083	20.763393	0.738943	10.059742	1.730641	4.440017	3.998565	0.271899	0.000000	0.691736	0.036365	
2067000	-18.355195	79	3.206880	15.633136	21.524902	1.710505	15.991641	3.496818	3.450160	15.072167	0.263209	0.000000	0.684266	0.052524	
2068000	-16.608212	78	2.638615	20.613737	5.672907	2.234149	11.478212	1.822443	1.086922	17.700471	0.255998	0.000000	0.691457	0.052545	
2069000	-15.722620	196	0.937606	20.146580	12.017337	1.732727	7.766639	5.397578	4.251526	29.004008	0.263153	0.000000	0.684513	0.052334	
2070000	-15.826523	559	0.037052	30.482824	7.834191	20.324907	12.081021	5.235467	2.840490	23.968823	0.263276	0.000000	0.684196	0.052528	
2071000	-19.929008	426	11.989052	6.408686	4.850147	5.097750	3.978780	5.723447	1.779888	28.189992	0.240918	0.000000	0.704424	0.054658	
2072000	-16.722137	6	0.131072	27.561428	35.475283	6.722343	4.001984	0.740072	2.811754	12.549368	0.263989	0.000000	0.685483	0.050528	
2073000	-17.574503	351	8.380491	17.059352	9.616405	37.703373	6.161287	4.557853	15.131494	22.325428	0.256806	0.000000	0.691480	0.051714	
2074000	-16.717372	741	1.705958	24.260258	10.423105	4.986527	14.091779	0.290929	3.270980	6.931262	0.264094	0.000000	0.689285	0.046621	
2075000	-17.952298	204	2.743883	11.103870	4.523784	1.608511	3.374839	2.161618	6.466522	34.748673	0.235299	0.000000	0.714734	0.049967	
2076000	-16.553508	311	1.127095	43.514465	1.577034	0.853215	32.350132	2.686239	0.470487	14.821047	0.260530	0.000000	0.688785	0.050685	
2077000	-19.090653	217	4.721370	5.271739	5.612518	2.531430	3.107344	3.104283	3.347527	21.873170	0.119372	0.000000	0.820915	0.059713	
2078000	-17.213871	674	0.637770	23.497757	11.567641	6.837972	20.290112	3.686677	3.261311	11.179128	0.264675	0.000000	0.685029	0.050296	
2079000	-18.797016	585	0.097150	23.170605	11.162791	28.340093	4.792552	2.602973	62.282696	0.728625	0.287520	0.000000	0.685003	0.027477	
2080000	-16.800021	200	1.706461	10.516972	17.276217	19.465058	5.781578	0.950881	11.292921	11.085736	0.269057	0.000000	0.681937	0.049006	
2081000	-18.329644	637	11.200154	33.905052	15.185160	2.093311	13.741181	0.239492	11.870734	18.338600	0.260970	0.000000	0.687704	0.051326	
2082000	-17.738250	79	2.986049	19.318214	7.962996	7.254189	5.468747	4.989149	2.728350	18.873764	0.262397	0.000000	0.685154	0.052449	
2083000	-17.295597	175	2.437850	24.590243	37.716796	17.964421	7.482238	14.892482	7.023557	33.976254	0.263120	0.000000	0.684248	0.052632	
2084000	-18.595707	754	2.282958	17.982064	6.571693	21.140347	17.104148	0.963028	16.208314	5.964392	0.265361	0.000000	0.706034	0.028605	
2085000	-24.651667	192	5.356474	5.523125	2.626742	5.290141	2.831982	1.797528	17.221587	0.948738	0.095163	0.000000	0.903684	0.001153	
2086000	-16.390327	692	2.117533	17.072454	15.354622	8.898745	6.329017	1.040587	12.681035	16.875706	0.259797	0.000000	0.691211	0.048993	
2087000	-17.047457	590	8.422483	13.706411	10.950764	24.112163	6.807641	24.085791	0.440387	82.131594	0.258363	0.000000	0.688568	0.053070	
2088000	-15.749211	531	0.074766	22.406470	21.527518	6.864166	8.860278	1.007861	11.012983	6.492927	0.266250	0.000000	0.687787	0.045963	
2089000	-18.126753	49	3.508772	23.014949	18.470521	17.140226	3.805842	0.508227	2.674505	4.607519	0.263075	0.000000	0.702577	0.034348	
2090000	-15.475986	314	2.368668	37.877405	39.447927	3.295623	18.773529	2.514039	0.248958	12.348405	0.263600	0.000000	0.684672	0.051727	
2091000	-16.412629	181	5.018418	37.894942	10.702002	10.205009	8.238997	1.831607	6.386384	24.179482	0.262784	0.000000	0.684884	0.052331	
2092000	-17.798214	276	6.254951	16.186458	13.504188	15.212073	3.188002	3.244634	8.146851	22.118183	0.259474	0.000000	0.688267	0.052258	
2093000	-16.200804	240	1.361500	6.504557	16.921582	18.891848	4.998292	1.686800	2.151917	34.362603	0.220235	0.000000	0.722448	0.057317	
2094000	-17.273223	195	1.062695	18.703457	10.998110	5.804725	5.010350	1.823435	0.331871	6.204809	0.268699	0.000000	0.688522	0.042778	
2095000	-17.443632	183	1.486004	8.936256	9.708569	4.834066	3.767149	0.764789	10.172274	6.468704	0.221392	0.000000	0.752440	0.026168	
2096000	-15.874009	602	0.449060	11.390517	1.317808	2.685387	4.539971	0.996825	8.622710	39.696210	0.261799	0.000000	0.690776	0.047425	
2097000	-16.613878	517	5.607616	18.536290	13.408835	6.825213	7.412541	1.082482	17.833318	40.139158	0.261550	0.000000	0.686165	0.052285	
2098000	-15.454881	718	1.846905	34.499721	13.057652	4.095957	11.363645	2.687842	0.139111	23.049193	0.262881	0.000000	0.684453	0.052666	
2099000	-16.268349	203	2.534762	30.519175	15.344364	0.073531	11.029020	4.535787	4.760878	23.595620	0.263048	0.000000	0.684577	0.052374	
2100000	-19.593600	206	2.980009	3.661445	11.427975	1.734007	2.276431	0.894331	12.906460	3.509871	0.104669	0.000000	0.882164	0.013167	
2101000	-18.454404	124	3.546708	11.030760	16.550272	2.536366	4.684955	1.053349	1.165582	1.921945	0.304049	0.000000	0.692931	0.003020	
2102000	-16.926132	335	4.519477	12.339477	10.157926	23.153216	3.858664	0.335593	8.072301	27.837276	0.261593	0.000000	0.685705	0.052702	
2103000	-18.098969	326	3.090873	14.683893	7.180256	2.602852	10.966612	2.498202	3.848113	15.153701	0.257161	0.000000	0.692455	0.050383	
2104000	-16.246300	436	0.214737	21.954862	2.728144	0.864516	5.732580	0.655666	1.641252	45.398779	0.262485	0.000000	0.685962	0.051553	
2105000	-16.738901	505	4.150872	30.919996	5.823107	7.456037	7.364124	0.634722	5.623505	18.729079	0.260361	0.000000	0.689252	0.050386	
2106000	-15.881041	568	1.895224	8.205485	13.396974	11.981061	3.623974	5.678088	8.481901	42.474976	0.258352	0.000000	0.688766	0.052883	
2107000	-18.220149	520	3.707051	7.328444	18.260866	7.740478	10.263517	5.110780	7.918532	66.060042	0.256291	0.000000	0.690513	0.053196	
2108000	-16.916641	569	3.409238	31.258843	0.480715	39.243702	26.712100	1.190189	19.048842	19.573072	0.263128	0.000000	0.685240	0.051633	
2109000	-16.813606	634	5.273992	37.300593	53.706261	46.502051	20.388267	3.496505	4.057548	8.959186	0.264479	0.000000	0.686693	0.048828	
2110000	-16.375641	571	1.448524	20.276010	9.329342	1.845539	7.185708	0.568676	5.400798	10.529728	0.263060	0.000000	0.690681	0.046260	
2111000	-18.065956	17	14.084971	13.839170	35.543198	0.874612	6.212100	6.141183	23.762751	29.039817	0.262080	0.000000	0.685405	0.052515	
2112000	-17.143820	395	1.550595	17.882333	10.359528	0.606229	9.489319	4.557471	0.960021	14.502104	0.262756	0.000000	0.686283	0.050961	
2113000	-17.830882	231	0.838548	10.368449	7.176504	14.714680	6.402760	8.000692	5.057038	23.160453	0.257385	0.000000	0.689825	0.052790	
2114000	-19.493545	270	0.341290	16.491205	2.846826	13.496850	23.960381	18.702468	1.299597	33.322910	0.263316	0.000000	0.684129	0.052555	
2115000	-16.326998	343	1.030555	33.139733	16.351432	6.046738	7.450596	2.397652	9.189276	19.713459	0.264315	0.000000	0.685245	0.050440	
2116000	-16.173128	428	1.126319	15.930625	4.612351	10.156086	6.778616	0.499343	14.010443	12.725384	0.263144	0.000000	0.689632	0.047225	
2117000	-15.987794	585	0.902978	9.843059	39.590119	13.052934	3.962492	3.134543	4.411355	21.672794	0.261911	0.000000	0.685885	0.052204	
2118000	-16.077917	231	1.137876	11.417755	10.711816	9.383718	6.556087	1.340455	0.487301	37.644736	0.253522	0.000000	0.692542	0.053936	
2119000	-16.509131	793	0.698458	31.611383	1.769294	3.229312	5.830411	1.552502	4.178296	25.769211	0.262899	0.000000	0.689902	0.047199	
2120000	-16.495711	414	7.798980	18.854610	28.022129	4.907677	12.998507	4.188491	4.994492	53.327707	0.262704	0.000000	0.684620	0.052675	
2121000	-15.712643	156	0.098334	22.419843	35.431484	6.377318	11.591260	6.373835	2.466530	20.793591	0.265104	0.000000	0.683133	0.051763	
2122000	-15.611160	177	0.299912	17.804629	14.161858	3.185577	7.509720	1.165714	3.252604	57.252331	0.262443	0.000000	0.685014	0.052543	
2123000	-18.022605	219	1.018654	34.853216	20.989030	3.772028	16.301466	3.776696	5.122295	5.278300	0.274002	0.000000	0.690042	0.035955	
2124000	-17.861343	771	4.780714	12.463276	9.373316	15.014884	5.197884	1.813646	1.302562	7.486076	0.233008	0.000000	0.736036	0.030956	
2125000	-16.745056	142	0.123539	27.577913	12.765210	20.957290	10.268737	4.446673	2.066712	11.325582	0.268297	0.000000	0.684499	0.047204	
2126000	-17.373962	707	4.338250	26.307387	12.065279	33.153693	22.905073	3.289175	9.592010	18.307512	0.263175	0.000000	0.684591	0.052234	
2127000	-15.360495	421	0.525269	30.647594	27.305151	5.492897	7.685859	1.299156	5.734783	13.690059	0.263431	0.000000	0.684500	0.052070	
2128000	-16.891988	517	1.375818	34.058338	2.319728	2.567187	7.242892	6.438260	1.643538	33.345587	0.259276	0.000000	0.689249	0.051474	
2129000	-18.211491	799	0.142822	5.351353	30.797494	5.592328	5.745907	2.608705	10.495193	16.158147	0.234245	0.000000	0.713539	0.052216	
2130000	-17.100428	495	0.888215	23.272185	7.582795	8.577349	16.161893	5.916563	3.471540	19.823570	0.263390	0.000000	0.684320	0.052291	
2131000	-16.106138	398	0.236565	28.270519	15.681373	9.022403	12.627515	3.165345	5.324888	11.440695	0.267722	0.000000	0.686054	0.046224	
2132000	-16.852132	211	1.693749	13.768890	11.936665	6.726003	5.418833	0.276894	1.654587	30.309772	0.247803	0.000000	0.698366	0.053831	
2133000	-16.629537	444	0.009364	21.814491	15.921224	1.746683	3.025099	3.681754	3.177730	30.546973	0.263222	0.000000	0.684189	0.052588	
2134000	-15.449774	659	3.235824	23.391220	24.817177	5.979229	9.131386	1.067567	1.916471	20.655928	0.263124	0.000000	0.684259	0.052617	
2135000	-15.533882	455	1.535409	19.365974	8.088905	3.406946	6.692277	3.451797	0.514882	36.301714	0.274002	0.000000	0.675790	0.050208	
2136000	-15.830068	122	0.174130	78.661259	5.647650	7.207251	35.123515	1.684438	12.856434	15.528444	0.263856	0.000000	0.685638	0.050506	
2137000	-16.479655	141	0.991363	24.565843	2.069502	26.393509	22.122054	5.375342	5.423509	27.220580	0.263173	0.000000	0.684220	0.052607	
2138000	-17.407612	374	2.562555	5.904886	14.319535	3.072122	2.224749	6.374958	0.035200	38.764419	0.219442	0.000000	0.724147	0.056412	
2139000	-14.999897	731	0.964394	40.787413	2.642338	13.655790	12.430914	2.208029	0.679403	21.251937	0.263090	0.000000	0.684377	0.052533	
2140000	-16.802802	159	1.193585	15.181111	3.517327	0.320954	8.110879	1.259798	8.128823	28.764017	0.256910	0.000000	0.702424	0.040666	
2141000	-15.738067	81	0.105457	19.687832	26.146342	0.717317	14.977545	1.322243	1.698633	12.584133	0.263569	0.000000	0.684594	0.051837	
2142000	-17.333572	729	0.557534	13.256695	1.872588	1.365186	11.584769	7.270927	1.008947	24.128971	0.252515	0.000000	0.694641	0.052844	
2143000	-17.163950	741	4.277469	9.350118	20.239906	7.851282	3.920889	0.828431	15.095589	25.637918	0.252691	0.000000	0.695405	0.051904	
2144000	-17.757951	57	4.273897	2.398282	6.585171	22.043584	2.356951	1.357719	1.395822	14.940825	0.165198	0.000000	0.773157	0.061646	
2145000	-18.745750	545	0.870502	10.782821	14.627378	2.457767	4.113605	13.325109	0.121023	29.339353	0.249559	0.000000	0.696483	0.053958	
2146000	-16.999769	498	2.103901	13.883732	6.126802	27.762804	10.731242	3.647869	12.451827	20.460074	0.262986	0.000000	0.685226	0.051788	
2147000	-20.727106	296	3.470449	7.181492	0.138510	4.964226	3.494362	0.130082	17.743922	8.089665	0.172831	0.000000	0.809791	0.017378	
2148000	-16.542697	215	3.420829	14.542944	1.151809	37.862659	6.125659	1.159432	20.673054	12.524170	0.258837	0.000000	0.695603	0.045560	
2149000	-15.805730	92	5.040089	46.257146	17.654015	13.628499	14.057056	0.995010	12.611566	30.135693	0.263111	0.000000	0.684351	0.052538	
2150000	-17.052146	503	4.834507	20.111212	11.867492	5.611350	11.188956	7.418165	4.684735	35.056306	0.262835	0.000000	0.684535	0.052630	
2151000	-15.580507	431	2.281405	14.519523	6.344705	44.302734	7.909018	0.202057	0.136861	42.498427	0.263147	0.000000	0.684219	0.052634	
2152000	-16.364794	450	8.057921	12.408784	14.328569	68.901027	17.143776	6.620921	0.529502	82.315067	0.263154	0.000000	0.684214	0.052632	
2153000	-18.326156	296	1.078173	12.001634	4.215319	0.300339	8.594242	1.569262	5.693790	9.998712	0.262849	0.000000	0.703113	0.034038	
2154000	-18.595540	712	8.000937	15.719744	21.244365	2.914293	8.131026	2.524965	2.379809	8.186393	0.264277	0.000000	0.689120	0.046603	
2155000	-14.970354	433	0.373773	18.309393	29.130837	12.304277	6.156928	1.097537	3.225597	11.854382	0.263699	0.000000	0.684493	0.051808	
2156000	-22.280739	23	1.720001	12.749630	1.249187	2.862440	5.466120	2.740473	6.385893	2.183107	0.283237	0.000000	0.704710	0.012054	
2157000	-16.186485	356	1.297334	12.731899	10.278979	12.578784	6.771122	1.645510	15.937013	35.957222	0.258090	0.000000	0.690099	0.051811	
2158000	-18.669855	341	1.286214	5.915127	7.552892	6.979851	2.190776	0.973367	7.097456	5.784783	0.186726	0.000000	0.793572	0.019703	
2159000	-17.833962	467	1.162397	11.006267	9.009859	0.330586	4.817396	1.956501	22.642420	12.267861	0.255546	0.000000	0.713073	0.031381	
2160000	-17.870672	541	12.294417	12.784820	16.973499	4.185444	5.505574	0.647359	8.084293	25.829560	0.232270	0.000000	0.715264	0.052466	
2161000	-17.011422	623	4.596498	16.024263	4.019531	10.338300	7.481400	0.690477	8.069316	16.839004	0.260311	0.000000	0.688216	0.051473	
2162000	-15.471707	556	0.121640	26.079198	24.441361	21.996442	11.035107	1.822522	3.816405	9.496149	0.267797	0.000000	0.688425	0.043779	
2163000	-15.014521	118	0.080606	19.102532	4.870389	20.019437	7.678896	2.013934	8.327666	19.730199	0.264580	0.000000	0.684772	0.050649	
2164000	-15.453834	696	0.371451	21.791210	0.732076	12.935588	8.131439	0.992679	1.038262	37.093677	0.262904	0.000000	0.684588	0.052508	
2165000	-19.003541	235	10.363232	9.591800	26.873480	29.306993	1.133384	7.346723	18.624516	31.049043	0.248627	0.000000	0.698974	0.052399	
2166000	-16.428031	546	4.195805	31.597861	1.631522	49.790669	7.462014	4.902189	4.427544	27.785706	0.262710	0.000000	0.685082	0.052208	
2167000	-16.607147	481	0.352157	10.491228	17.089239	14.318061	6.146912	0.523169	7.476794	9.481743	0.259160	0.000000	0.693575	0.047266	
2168000	-19.583202	91	15.143823	7.778487	38.391389	0.406258	2.959137	3.053421	4.791373	9.438970	0.211135	0.000000	0.740313	0.048552	
2169000	-17.929807	478	1.193095	7.264994	2.757303	6.350469	2.629008	2.360552	2.013027	10.068589	0.282100	0.000000	0.681700	0.036200	
2170000	-15.766940	510	3.019938	18.758862	23.108533	13.792877	10.250591	3.521505	5.380258	24.700021	0.263065	0.000000	0.684418	0.052517	
2171000	-17.163386	480	2.384496	12.774643	18.504665	2.402762	3.880452	0.488144	6.403834	11.191624	0.262217	0.000000	0.688324	0.049459	
2172000	-17.954585	651	1.778177	9.439401	4.282969	0.206804	3.397557	1.195123	1.157314	12.692244	0.242272	0.000000	0.713352	0.044376	
2173000	-17.684232	123	2.183784	4.215544	15.565161	3.803048	4.123529	2.977969	11.588255	43.079967	0.226652	0.000000	0.719766	0.053582	
2174000	-17.023897	358	0.808166	11.578558	9.823048	6.485126	8.324593	2.428144	7.304575	20.077840	0.248448	0.000000	0.703335	0.048217	
2175000	-16.029118	108	5.530347	29.345488	5.025604	19.856150	15.475844	0.682401	4.096478	18.895564	0.262251	0.000000	0.685656	0.052093	
2176000	-17.241744	567	1.208557	5.599422	11.278187	1.899122	2.700192	2.635405	1.988925	28.580045	0.223202	0.000000	0.721638	0.055160	
2177000	-16.212242	321	7.456215	19.361598	29.877883	10.351865	7.128902	1.870232	1.903964	11.557402	0.260068	0.000000	0.692356	0.047575	
2178000	-15.289611	439	0.158203	21.266098	20.746543	2.604476	11.019569	1.055299	9.214068	14.279924	0.263267	0.000000	0.684292	0.052441	
2179000	-17.454473	479	1.769158	35.956766	6.763777	16.061182	15.032058	0.530790	2.718992	1.684862	0.271178	0.000000	0.715847	0.012976	
2180000	-17.209092	456	0.286573	19.445872	10.848911	5.169645	3.355838	0.687373	1.873083	14.141292	0.266348	0.000000	0.688934	0.044718	
2181000	-16.021177	422	0.696016	11.976902	0.503370	13.192461	9.244583	2.508623	5.141865	32.556673	0.257581	0.000000	0.690041	0.052379	
2182000	-14.993520	408	1.136814	27.789191	13.431963	2.087160	14.936144	4.322897	1.909550	43.894535	0.263082	0.000000	0.684305	0.052612	
2183000	-17.061111	44	2.824133	11.507982	0.583400	6.495628	6.856357	0.652641	3.183672	37.695458	0.251305	0.000000	0.695697	0.052998	
2184000	-15.304331	508	0.767747	11.799096	20.423212	16.977437	4.774864	2.308515	1.432035	34.670591	0.252665	0.000000	0.693557	0.053778	
2185000	-19.446262	682	14.042570	19.591020	30.908710	15.715622	5.781361	3.673652	12.736986	6.710193	0.262330	0.000000	0.686425	0.051246	
2186000	-19.383100	357	7.180968	5.780918	23.576250	13.778367	10.390789	0.713905	7.407584	26.382639	0.231369	0.000000	0.711348	0.057284	
2187000	-18.569834	721	1.759200	7.356770	31.871771	1.205453	6.838545	2.867446	21.771113	21.703375	0.256445	0.000000	0.691780	0.051775	
2188000	-16.401066	568	3.116124	28.189164	5.060483	2.367899	7.564556	6.474998	0.318394	34.897269	0.259448	0.000000	0.687531	0.053020	
2189000	-18.519408	51	5.352163	6.066188	9.437080	2.497192	2.911137	2.692779	1.273905	18.936034	0.187573	0.000000	0.753427	0.059000	
2190000	-16.095310	713	2.308455	29.435738	11.518779	24.476933	12.522020	1.046625	1.428526	7.718849	0.264392	0.000000	0.690251	0.045357	
2191000	-16.198532	284	3.409753	35.756005	15.045952	14.361211	7.605942	2.816484	7.410039	25.918132	0.262856	0.000000	0.686092	0.051052	
2192000	-17.556859	68	0.362818	8.990427	18.834824	1.001861	8.741740	0.537525	11.098513	1.505784	0.265728	0.000000	0.690721	0.043550	
2193000	-19.754357	741	2.758472	2.383720	9.261613	25.767138	4.792817	2.823138	10.623398	14.396569	0.183371	0.000000	0.754738	0.061891	
2194000	-17.133042	186	0.041657	10.982147	6.051770	21.929521	11.260181	1.399471	26.642331	42.659652	0.261030	0.000000	0.686260	0.052710	
2195000	-17.628295	195	4.296058	8.997941	25.486568	3.774144	5.022884	0.791295	9.814039	11.406988	0.257749	0.000000	0.690719	0.051533	
2196000	-17.354323	707	0.826080	15.407025	6.603182	4.095267	7.745325	1.219546	22.495622	16.065258	0.266442	0.000000	0.695567	0.037990	
2197000	-16.501165	235	1.776520	7.577789	26.036068	3.019997	4.600990	0.767315	0.217734	24.495102	0.211521	0.000000	0.729200	0.059278	
2198000	-18.362939	262	1.139717	2.646348	4.744674	15.292428	3.205850	3.343597	3.312375	23.754134	0.121847	0.000000	0.811314	0.066838	
2199000	-18.676015	417	9.128280	19.099366	1.094620	35.747892	9.051983	2.229039	3.438301	8.101386	0.255833	0.000000	0.696837	0.047330	
2200000	-15.997998	601	5.187460	15.470735	35.439907	5.742106	6.844642	5.992632	9.070838	35.744265	0.262748	0.000000	0.684613	0.052639	
2201000	-16.028403	171	1.123315	16.320045	7.809948	16.732631	13.362704	2.514473	5.791230	29.050139	0.262008	0.000000	0.685665	0.052327	
2202000	-16.834839	178	0.660899	14.429724	3.039007	6.802767	8.476243	4.041023	8.809863	24.152204	0.265948	0.000000	0.687963	0.046089	
2203000	-17.749943	142	6.956031	30.408198	29.647836	5.777085	16.776748	3.158612	0.038021	8.695799	0.268751	0.000000	0.689923	0.041326	
2204000	-18.858806	481	10.276473	11.135804	16.868601	6.032151	4.819588	0.383843	13.905955	8.606506	0.236284	0.000000	0.719321	0.044396	
2205000	-17.665530	580	2.757816	12.233253	25.569877	14.588401	3.271476	16.201399	27.661720	60.561554	0.262669	0.000000	0.684706	0.052625	
2206000	-18.661111	679	1.542917	8.405849	26.385287	0.361816	10.460309	1.730382	15.334280	16.818236	0.261806	0.000000	0.685972	0.052223	
2207000	-17.192250	581	1.166343	13.599536	7.507136	2.902042	7.528066	13.011499	3.306444	43.877160	0.261603	0.000000	0.686056	0.052341	
2208000	-17.792962	27	2.464937	19.243359	14.738468	3.880394	12.081494	1.871356	11.874214	5.908502	0.263553	0.000000	0.684749	0.051698	
2209000	-19.172728	435	5.599896	1.944673	18.073564	7.927849	1.994861	3.634712	2.856309	24.703482	0.187783	0.000000	0.754375	0.057841	
