Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1194156635
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.181818,0.136364,0.454545,0.227273)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1856000	-30.276606	512	5.349819	8.913820	19.091303	14.157853	11.170359	7.899095	10.808254	4.628315	0.181811	0.136653	0.453783	0.227753	
1857000	-29.026501	652	3.681647	7.547864	4.558738	6.321191	4.051691	2.409650	10.691643	9.921355	0.185706	0.142434	0.440386	0.231474	
1858000	-34.588303	361	2.642877	4.781882	14.130921	2.141555	0.877556	24.301024	4.310832	6.557947	0.255347	0.188108	0.359374	0.197171	
1859000	-31.857085	281	1.789587	6.981028	2.883690	9.139156	14.656573	5.837849	8.159467	10.395514	0.194673	0.119652	0.473891	0.211784	
1860000	-28.473608	791	4.813356	3.198824	9.430362	14.513715	0.746485	6.035987	3.845464	9.660543	0.363547	0.179193	0.288163	0.169098	
1861000	-29.377224	418	15.122454	13.039839	9.300183	6.083673	5.125699	8.084996	13.326590	10.907625	0.181757	0.136109	0.455042	0.227092	
1862000	-27.650933	426	9.928416	6.661594	16.027546	6.170264	2.414879	4.736225	18.296494	10.900608	0.183399	0.138331	0.449430	0.228839	
1863000	-27.971357	137	9.866767	10.271700	15.892151	6.109836	4.530703	8.326594	2.149265	32.847948	0.206978	0.159785	0.424319	0.208917	
1864000	-27.632604	575	9.253715	40.003117	14.578589	7.631877	17.151492	9.754540	14.599771	18.101963	0.181942	0.136251	0.454790	0.227018	
1865000	-27.983395	475	24.911095	15.202560	29.759946	18.198693	4.747933	5.475542	9.975874	28.330610	0.201540	0.151481	0.425781	0.221198	
1866000	-30.964163	73	10.904846	10.886426	10.952782	3.844154	7.285383	8.171998	2.239388	4.323386	0.194566	0.146669	0.452272	0.206493	
1867000	-28.999839	43	0.776634	8.847425	5.835457	21.536807	4.368430	3.111991	11.668870	10.680921	0.172685	0.142958	0.446915	0.237442	
1868000	-29.358562	716	4.780278	8.656696	1.856129	16.577916	2.106985	2.188556	15.800310	7.314068	0.260269	0.101093	0.467079	0.171559	
1869000	-29.265939	5	2.503412	10.122444	7.428935	10.329638	5.741329	17.976858	0.975385	23.329522	0.189832	0.139976	0.448359	0.221833	
1870000	-29.575547	509	9.506738	11.596870	1.472322	6.617855	4.978680	1.477900	7.352588	15.697838	0.176971	0.120737	0.476346	0.225945	
1871000	-27.970943	174	5.360728	15.976562	21.268845	7.796861	7.543233	5.168716	3.334160	11.036242	0.180346	0.138189	0.449407	0.232058	
1872000	-28.537208	13	15.997327	0.069240	4.844016	19.147015	2.386912	7.232335	9.184327	10.630770	0.198904	0.136665	0.443419	0.221012	
1873000	-30.390872	637	16.510008	30.502976	8.099332	0.047321	4.590209	7.541332	12.912657	24.406000	0.180469	0.123912	0.469617	0.226002	
1874000	-27.985988	265	22.743832	24.569825	7.384262	10.157437	9.288207	13.569891	3.599118	47.951602	0.181437	0.135771	0.455159	0.227633	
1875000	-31.647170	669	2.022438	11.472884	19.312894	12.851780	18.496597	8.590011	14.938381	7.028524	0.156452	0.138904	0.437844	0.266800	
1876000	-28.098766	594	9.493198	0.314756	8.702529	14.160864	3.177707	20.291832	4.276978	27.414401	0.212677	0.141617	0.431563	0.214142	
1877000	-28.811907	196	4.607546	8.200173	3.820286	2.655359	2.249299	2.387695	6.670683	8.064809	0.199390	0.146236	0.434073	0.220301	
1878000	-27.311313	58	10.927949	5.009069	7.629728	18.028075	1.051130	10.706290	12.435127	16.766861	0.209380	0.145152	0.422626	0.222843	
1879000	-29.433337	398	4.238657	6.774247	16.263001	2.718406	4.216611	13.752394	5.582814	48.008378	0.186519	0.137254	0.450985	0.225243	
1880000	-28.318734	499	2.444922	4.271668	15.551481	6.311637	1.836430	6.011476	4.695602	9.267812	0.210288	0.158356	0.410287	0.221069	
1881000	-28.620945	442	1.694324	16.901727	8.204823	4.096312	9.572232	8.565925	2.281912	25.344012	0.182258	0.137229	0.453923	0.226590	
1882000	-28.267153	236	23.238407	24.514132	19.280817	2.606695	5.797568	5.971512	0.612235	19.269304	0.212927	0.182931	0.415871	0.188271	
1883000	-29.299867	436	13.155000	15.404680	15.114356	10.618519	2.052422	3.859558	5.221246	11.486064	0.184296	0.140782	0.445490	0.229433	
1884000	-27.899373	795	7.125294	22.325666	24.390296	5.345396	7.888003	12.639670	4.499478	17.773902	0.181612	0.135920	0.454968	0.227500	
1885000	-30.427319	126	4.116446	26.765955	1.826828	11.951531	2.909982	10.456875	10.937016	14.566704	0.183601	0.132856	0.458182	0.225362	
1886000	-29.059283	592	11.489296	5.390520	4.350359	6.236655	3.994412	5.571884	6.187411	8.302831	0.165670	0.121763	0.481658	0.230909	
1887000	-27.464769	67	3.863037	22.845029	5.750300	18.889356	12.576229	6.355258	19.505578	30.931221	0.181906	0.136161	0.454775	0.227158	
1888000	-29.130644	13	12.157701	13.311570	21.635373	15.136580	10.523401	7.635620	5.761081	6.114917	0.182952	0.136506	0.455391	0.225151	
1889000	-27.469467	596	12.041260	4.690449	9.990367	40.715185	2.854106	3.209927	19.532687	6.940811	0.207658	0.144067	0.416039	0.232236	
1890000	-29.226012	204	20.099781	4.649016	26.611776	2.443504	1.543169	2.253197	11.134099	2.524943	0.165339	0.124247	0.458479	0.251935	
1891000	-27.360010	27	6.624242	16.459995	22.790251	6.938436	5.426871	10.322461	6.879340	29.632699	0.181827	0.136378	0.454527	0.227268	
1892000	-28.712490	475	3.747488	6.250067	24.619631	30.267472	2.576297	15.458071	9.443392	15.882958	0.245955	0.154660	0.392831	0.206554	
1893000	-27.650233	352	10.248316	13.584699	13.599462	20.454378	2.437607	7.110843	21.047416	3.722230	0.183104	0.143797	0.433006	0.240093	
1894000	-29.813147	2	11.955798	16.950149	16.182844	7.988848	0.223904	23.228811	6.968707	15.791155	0.184329	0.140826	0.448157	0.226688	
1895000	-28.445668	13	4.298416	7.628830	14.709206	15.994359	6.309143	3.139980	8.552266	7.071488	0.183181	0.139622	0.445894	0.231303	
1896000	-29.989474	218	12.699176	4.744727	23.787619	0.440734	0.339135	9.362196	14.001399	10.449574	0.217436	0.156901	0.379419	0.246243	
1897000	-27.655533	560	2.416956	4.483162	10.074415	24.192817	3.698152	2.585201	19.807639	8.378483	0.194764	0.140234	0.436666	0.228337	
1898000	-29.726372	315	8.401426	6.491090	10.139205	27.496461	3.434889	3.250599	8.644262	3.632014	0.192662	0.129472	0.469059	0.208807	
1899000	-29.461918	792	15.378392	36.877601	19.112622	8.756211	0.852347	17.099646	9.610162	20.274873	0.181818	0.136453	0.454423	0.227307	
1900000	-29.012599	578	0.981243	6.411681	3.849256	11.131467	6.229754	21.634412	10.276323	23.400170	0.210410	0.130102	0.444133	0.215355	
1901000	-28.612327	521	3.743339	23.613928	6.597246	2.861233	11.079404	9.822635	5.586920	19.265652	0.183430	0.129638	0.460024	0.226907	
1902000	-29.280984	89	15.563273	4.981288	24.363860	3.194223	0.839449	2.927975	9.824286	15.624562	0.203871	0.159731	0.374684	0.261714	
1903000	-27.919790	401	1.911921	21.398672	5.857119	12.537335	13.767308	11.122142	13.311686	24.980853	0.188418	0.127786	0.462131	0.221665	
1904000	-30.438385	196	4.006956	25.844188	4.320237	2.514420	13.024005	3.473614	9.561899	32.744329	0.185170	0.118243	0.470091	0.226496	
1905000	-29.576094	349	5.017462	8.569010	5.519124	15.744095	6.918806	2.400179	10.879742	4.732084	0.204198	0.102493	0.525654	0.167656	
1906000	-31.068290	524	5.925212	33.979976	1.710072	10.398788	9.454765	2.638128	3.991168	1.860449	0.238239	0.041666	0.647658	0.072436	
1907000	-28.108767	187	8.609706	8.456086	8.323051	6.430051	3.924753	2.946583	15.468036	7.461674	0.181227	0.132897	0.462869	0.223006	
1908000	-27.656953	233	5.709622	22.602999	1.512176	28.007635	11.062136	5.585852	39.107375	27.016155	0.188302	0.122474	0.474473	0.214752	
1909000	-29.367422	502	2.748017	4.446046	8.299709	6.759242	2.252521	1.773146	4.357164	4.644443	0.210730	0.193503	0.328967	0.266801	
1910000	-29.020440	684	3.252248	9.905366	9.550036	26.079324	7.623038	1.667822	10.188902	9.508162	0.178445	0.146782	0.432229	0.242544	
1911000	-27.368658	441	8.278520	3.235676	12.264085	11.263384	2.687310	13.476482	2.806070	21.019262	0.211712	0.148467	0.427536	0.212286	
1912000	-28.869107	673	10.118622	28.928356	12.677563	2.919318	11.683020	3.267142	4.366317	10.635766	0.179359	0.136945	0.448089	0.235607	
1913000	-28.677034	60	1.452559	13.236724	4.393153	17.974931	3.539879	15.152304	13.351341	11.946996	0.189057	0.135418	0.451446	0.224078	
1914000	-27.730843	67	15.691990	7.875679	11.864993	18.403739	2.734403	6.616183	8.226585	11.668391	0.188262	0.139973	0.445045	0.226720	
1915000	-27.374744	516	25.120620	23.611494	38.512309	5.495808	9.027957	3.640183	3.950181	12.086621	0.183404	0.138157	0.452925	0.225513	
1916000	-27.924335	486	6.716719	14.470795	12.393402	8.580375	3.217750	4.984259	12.319644	17.217119	0.183060	0.141954	0.444859	0.230127	
1917000	-29.192538	658	10.275259	20.421835	5.406554	2.838851	7.135965	6.032343	0.012303	18.882185	0.180797	0.131773	0.457708	0.229722	
1918000	-30.256422	608	4.409179	16.704063	6.556709	6.630455	0.023040	1.248572	9.810219	1.093615	0.070523	0.253980	0.085579	0.589918	
1919000	-29.502380	24	21.783017	25.599394	12.088040	21.281732	4.621280	11.094097	3.814929	20.686019	0.181870	0.136410	0.454482	0.227238	
1920000	-27.764157	594	14.101334	4.800815	4.663716	16.338376	3.006302	10.554496	5.295130	37.031650	0.188966	0.137001	0.449657	0.224376	
1921000	-29.742992	464	10.027670	17.891011	10.547904	5.293517	4.868827	5.884412	39.236075	18.243250	0.181497	0.141367	0.444679	0.232456	
1922000	-29.602288	607	16.071373	11.812357	17.210470	21.222178	0.538544	6.847340	8.325986	12.426311	0.182513	0.137024	0.452842	0.227621	
1923000	-28.707156	567	2.306087	9.545262	3.513475	4.956382	4.706406	11.969685	8.130710	20.714761	0.188639	0.124023	0.462992	0.224346	
1924000	-29.644476	35	0.917539	48.330393	13.502358	11.502380	4.347672	6.623287	41.593507	36.604172	0.181233	0.137197	0.453521	0.228049	
1925000	-27.508401	185	2.679260	5.941557	13.721064	20.903327	2.959461	10.284060	12.229421	34.356848	0.191516	0.138924	0.445448	0.224111	
1926000	-28.537621	658	5.053298	5.290687	12.149641	7.914776	0.587296	3.305400	25.492670	7.564142	0.196141	0.159102	0.387886	0.256871	
1927000	-30.841941	548	1.444399	19.555137	10.111686	7.815965	24.219124	4.941404	13.749797	23.671417	0.179691	0.140138	0.450156	0.230015	
1928000	-27.886428	764	8.856738	3.308627	13.616609	9.335319	0.331865	5.113019	10.200416	11.271728	0.324307	0.233237	0.209059	0.233398	
1929000	-27.377906	174	4.641863	21.983294	7.621203	15.517528	13.317138	11.330225	13.137026	46.497928	0.182043	0.135940	0.454864	0.227152	
1930000	-27.999775	68	5.271705	17.728183	16.016864	27.079979	5.952858	3.653793	18.051797	10.962115	0.181364	0.137304	0.452391	0.228941	
1931000	-28.180858	666	4.085667	1.570717	9.164231	27.315990	4.580942	4.934606	13.160056	8.703946	0.154955	0.149697	0.441576	0.253772	
1932000	-28.669355	489	18.251347	8.681056	16.209639	4.696798	1.320502	0.864331	7.789091	1.247137	0.193596	0.183740	0.206457	0.416208	
1933000	-28.925838	204	21.236446	12.933048	17.073736	3.729269	8.362244	10.082495	4.280140	30.846938	0.177415	0.131494	0.460233	0.230858	
1934000	-27.755686	459	7.297504	29.010394	21.342622	12.489038	5.566534	5.012585	15.558963	4.701377	0.175518	0.139673	0.439673	0.245137	
1935000	-36.191351	147	13.060218	18.124624	0.876815	1.683380	16.277056	3.448345	3.286091	12.903893	0.143127	0.045358	0.493030	0.318485	
1936000	-27.850690	580	23.599138	12.564508	21.373191	5.643923	7.968978	1.711637	5.996816	4.255538	0.184063	0.139846	0.443976	0.232115	
1937000	-27.319118	74	3.731664	6.197395	12.936995	13.091112	1.313444	14.144887	23.395169	24.076970	0.186138	0.138984	0.447538	0.227340	
1938000	-31.256914	71	0.890487	14.430641	16.830332	22.644183	10.571626	7.235854	3.343600	9.204467	0.183472	0.135978	0.455617	0.224933	
1939000	-30.534150	729	4.565332	21.454564	6.784464	2.969114	2.306368	10.549018	34.809130	16.397147	0.185453	0.146802	0.432909	0.234837	
1940000	-28.076158	691	3.083182	22.022088	4.594319	12.776370	5.311277	16.629580	5.710760	40.843251	0.181961	0.136863	0.454067	0.227109	
1941000	-29.347087	273	0.672073	39.211030	13.414097	22.033263	8.195850	2.956315	25.503001	1.701786	0.154313	0.159472	0.396991	0.289224	
1942000	-28.366820	465	9.607157	12.647743	8.136240	4.226153	7.259947	10.282869	1.986200	26.352716	0.178080	0.121679	0.467734	0.232508	
1943000	-28.542236	94	5.855814	9.549564	8.111728	5.341224	1.666059	1.768861	19.834278	1.689469	0.171562	0.175923	0.336836	0.315679	
1944000	-27.511892	237	6.777201	2.943952	9.982047	34.799041	0.547513	12.557829	22.200994	21.308784	0.255039	0.144595	0.385893	0.214473	
1945000	-28.715292	311	11.708347	4.137135	15.461640	27.032441	2.525926	3.907923	2.654866	26.103508	0.249829	0.146886	0.407017	0.196268	
1946000	-27.371550	421	11.534299	12.614832	17.971366	1.431257	6.219949	8.577535	5.043028	19.781002	0.180641	0.134493	0.456699	0.228167	
1947000	-27.749265	710	9.550408	18.920453	22.404660	6.835946	0.074339	13.556271	21.929612	29.521203	0.182935	0.140700	0.447230	0.229134	
1948000	-27.780698	733	13.555862	1.534528	5.719672	13.594292	1.399662	9.310788	18.582083	15.954756	0.201260	0.142972	0.429542	0.226226	
1949000	-30.028332	56	2.634795	33.555760	17.326356	3.504960	7.330043	3.288957	2.699937	11.090684	0.179823	0.139431	0.449292	0.231454	
1950000	-30.536914	501	1.242485	19.178879	19.377347	11.680846	26.594699	5.773516	12.259991	1.794335	0.182940	0.136230	0.456271	0.224559	
1951000	-30.025780	698	4.105717	7.921149	25.337030	5.149257	4.086558	18.991547	1.777299	21.189972	0.234182	0.181186	0.393952	0.190679	
1952000	-29.518713	531	11.044267	4.012274	28.654898	11.249044	4.134134	1.940199	20.594099	17.707096	0.214348	0.159001	0.394214	0.232437	
1953000	-27.702775	366	12.116643	26.394347	1.479719	22.137897	13.598753	5.781717	7.898674	21.362987	0.182100	0.138714	0.451661	0.227525	
1954000	-27.385685	603	8.698428	6.699722	22.031252	17.844250	1.450590	1.381059	15.438003	2.720584	0.204463	0.175880	0.313612	0.306045	
1955000	-27.460424	388	27.164143	26.503122	19.664771	17.301218	5.587507	5.812790	15.773377	13.104226	0.181864	0.136508	0.454185	0.227443	
1956000	-28.589382	413	17.400524	8.068557	19.643260	8.211513	5.582850	22.185969	9.157324	28.558325	0.187026	0.140360	0.447865	0.224749	
1957000	-28.656268	122	7.118434	15.825832	7.845939	2.780689	4.633450	1.619556	7.561886	1.195895	0.182909	0.138706	0.453033	0.225352	
1958000	-28.195571	710	7.741133	7.224990	10.547008	5.372031	3.631750	10.536309	4.654952	23.113736	0.204859	0.156149	0.424730	0.214263	
1959000	-27.995341	432	16.820403	6.951917	10.698124	19.543256	2.320958	5.467418	10.503889	6.637228	0.191112	0.143578	0.432673	0.232637	
1960000	-28.386476	157	7.399774	31.535649	15.091577	11.963048	4.387421	2.502770	19.827874	6.377118	0.157852	0.165345	0.372425	0.304377	
1961000	-28.839263	433	0.317704	5.557354	11.838995	19.445722	3.891419	6.035461	11.030113	12.006342	0.157597	0.134176	0.470696	0.237532	
1962000	-27.262600	761	8.222142	2.408462	10.957563	17.169687	1.198635	4.342606	13.241862	8.885724	0.220206	0.154171	0.392164	0.233458	
1963000	-27.795904	427	23.460082	3.848787	22.624588	39.625801	2.642187	10.219575	13.420276	12.114213	0.182643	0.136698	0.453343	0.227316	
1964000	-28.054937	206	4.169074	0.451356	7.615877	7.706254	0.793892	5.290043	6.560153	8.792686	0.088371	0.126038	0.516438	0.269152	
1965000	-28.312108	52	7.357298	15.493264	11.924116	2.004562	2.698698	4.798740	17.273504	8.123187	0.181483	0.146296	0.432863	0.239358	
1966000	-27.722955	620	19.209368	7.945678	20.778531	7.636824	1.772299	5.298954	12.662585	24.360127	0.212823	0.162902	0.399881	0.224394	
1967000	-27.397053	729	20.149677	21.456676	16.654607	9.637023	3.243592	4.637388	14.507088	8.526665	0.188664	0.160001	0.395739	0.255596	
1968000	-28.154592	674	7.966834	4.793828	21.928503	11.679454	7.381995	5.109184	6.205626	12.367129	0.178523	0.135195	0.456046	0.230236	
1969000	-29.514916	725	1.786915	17.758896	11.962901	9.009896	15.870631	4.285925	6.629719	10.964235	0.178901	0.138052	0.450134	0.232913	
1970000	-27.203874	239	12.362785	6.010190	9.936322	17.891372	2.172571	19.261793	13.750064	34.430789	0.173226	0.134537	0.462138	0.230098	
1971000	-27.252065	775	5.818285	0.334937	7.899288	23.242413	0.961775	2.558549	36.374494	12.169324	0.293688	0.193572	0.237837	0.274904	
1972000	-27.091871	389	13.649386	24.290378	10.079466	6.249742	10.608424	4.008260	4.551854	15.523050	0.181637	0.136151	0.454544	0.227668	
1973000	-27.097577	411	13.129033	3.264048	13.003125	13.225130	3.361201	7.468809	2.252067	19.518680	0.239641	0.156008	0.409626	0.194725	
1974000	-27.602646	407	7.136841	0.375373	11.381450	24.713512	2.174411	23.773080	9.781893	40.235564	0.241328	0.144476	0.407860	0.206336	
1975000	-29.453182	77	1.321483	11.919059	4.110279	6.588785	9.823519	8.735070	3.474760	10.482666	0.183890	0.132412	0.457766	0.225933	
1976000	-28.712863	221	15.784142	11.398343	16.893102	2.177047	2.152095	6.226831	3.035219	8.826724	0.217537	0.182163	0.390317	0.209983	
1977000	-29.308064	24	6.497832	5.321389	21.869868	4.752204	2.359452	1.769606	16.210116	6.711480	0.187614	0.143993	0.429726	0.238667	
1978000	-27.425310	311	10.402493	16.409025	39.695630	8.271001	8.836602	12.504325	14.924735	20.055827	0.182149	0.136808	0.453725	0.227319	
1979000	-27.896612	799	16.634240	2.674808	9.161657	13.211449	1.859438	2.917374	16.152010	9.314166	0.206713	0.152894	0.402894	0.237500	
1980000	-28.629191	341	2.252827	4.582567	15.002923	21.064551	2.919255	12.912293	10.534297	10.865736	0.154472	0.132710	0.474926	0.237892	
1981000	-28.424074	409	3.114025	4.248163	8.112608	4.181674	4.062034	8.715521	8.735427	26.427718	0.183663	0.134708	0.455225	0.226404	
1982000	-30.418054	507	24.966940	37.268589	9.504991	5.923481	12.601116	5.745527	0.051607	7.452546	0.184645	0.135101	0.464445	0.215809	
1983000	-28.555854	636	9.600458	20.885418	5.275332	4.329537	4.422783	6.433747	3.184759	11.363395	0.170498	0.108474	0.476185	0.244843	
1984000	-27.554463	453	17.633163	0.170905	16.291564	15.921889	0.957466	9.346061	11.772012	55.699789	0.256216	0.164681	0.377691	0.201412	
1985000	-29.306956	445	26.015912	12.190058	26.178183	23.868420	0.337853	2.531924	20.205946	9.421673	0.242222	0.212753	0.222545	0.322480	
1986000	-29.184947	612	7.421043	35.895594	7.600608	7.062022	19.233994	0.722268	10.264876	3.281273	0.181115	0.137316	0.452095	0.229474	
1987000	-29.552500	557	5.504275	11.855407	26.583517	0.669526	7.260883	2.361827	2.950618	1.595169	0.154786	0.110034	0.438437	0.296743	
1988000	-31.947740	224	11.035755	2.489786	8.021518	21.945844	6.867672	11.550079	28.921252	9.439192	0.184815	0.134999	0.455855	0.224331	
1989000	-27.991234	714	3.792129	1.513964	7.520589	12.125135	0.056281	18.498506	11.458767	26.261502	0.170899	0.144593	0.452772	0.231736	
1990000	-28.107911	27	3.684309	0.363783	23.870898	10.746214	0.125838	3.880908	9.455159	9.077755	0.070537	0.075595	0.624282	0.229586	
1991000	-30.828412	231	2.724348	10.178068	1.431472	1.584261	3.945419	10.417946	12.702293	40.208734	0.219789	0.035278	0.531141	0.213792	
1992000	-28.674475	751	4.944874	1.993985	19.371999	22.136328	1.367861	1.636032	6.448503	10.110284	0.462222	0.217014	0.158625	0.162139	
1993000	-27.686368	161	6.279665	3.815299	11.008657	13.118372	1.944237	4.328024	10.831220	26.860488	0.215991	0.153136	0.411706	0.219168	
1994000	-27.169168	320	4.706531	5.004370	2.930008	17.339641	2.007962	9.766736	6.609999	24.798555	0.197231	0.135663	0.445154	0.221953	
1995000	-28.259804	310	7.013078	24.163220	1.936992	22.219877	9.237325	3.430403	8.377871	11.099045	0.187470	0.120562	0.478466	0.213502	
1996000	-27.924193	500	2.717670	2.803520	5.855903	15.114966	1.076023	6.513364	7.309321	23.983338	0.397956	0.149793	0.293116	0.159135	
1997000	-28.881875	411	0.678580	21.954354	8.920062	12.953023	6.720228	3.767630	4.298283	9.742473	0.180579	0.141064	0.449390	0.228967	
1998000	-28.679534	659	2.891715	9.489751	8.651227	32.175221	3.697202	3.041921	10.894141	12.029087	0.185196	0.137131	0.450740	0.226933	
1999000	-29.021344	646	6.538704	18.575686	14.254185	12.966428	19.998668	4.463679	3.956797	9.388988	0.177077	0.140201	0.443047	0.239675	
2000000	-30.585760	570	11.851807	41.229180	5.907963	2.679103	17.153890	12.496602	4.401318	9.694480	0.182501	0.118253	0.469388	0.229858	
2001000	-27.859936	790	11.708444	7.988263	9.873787	4.979262	1.659852	7.738194	4.267098	16.785957	0.206892	0.161538	0.415433	0.216137	
2002000	-27.096737	183	11.735011	1.315102	10.981082	31.003254	1.322212	14.551425	17.509610	44.730054	0.302828	0.148561	0.356200	0.192411	
2003000	-28.348058	647	0.581715	5.035105	8.462123	23.057172	2.321625	8.943209	9.820836	27.516368	0.224578	0.139605	0.422970	0.212847	
2004000	-28.173221	623	24.578562	19.226696	15.519622	21.839757	2.010819	5.555027	21.725496	16.586993	0.182470	0.137431	0.451880	0.228219	
2005000	-27.063893	362	4.752934	12.624283	9.855286	12.903508	4.127064	3.345991	13.605855	3.450389	0.192908	0.142434	0.439129	0.225530	
2006000	-27.478674	56	28.276263	0.608986	21.796833	10.774825	4.078016	9.871880	3.885759	17.840689	0.198312	0.145133	0.438619	0.217935	
2007000	-29.594501	420	2.779664	5.820207	12.949698	1.361399	4.672066	4.430092	3.852999	10.453442	0.161796	0.109654	0.478896	0.249653	
2008000	-30.118717	417	15.964980	27.375279	7.611036	7.556922	18.515235	8.166400	8.015113	7.596940	0.183055	0.134390	0.459270	0.223285	
2009000	-27.216920	679	19.438280	8.838139	15.453059	8.013277	1.576379	5.557244	9.123141	14.241019	0.195627	0.149271	0.426715	0.228388	
2010000	-28.651019	716	35.875582	6.492813	13.217655	27.962905	2.775877	14.819202	7.373278	48.660284	0.188156	0.138609	0.448553	0.224682	
2011000	-27.562341	576	6.008956	1.489692	6.599070	15.556541	3.172457	2.162377	9.954307	21.866680	0.271006	0.148020	0.382970	0.198004	
2012000	-28.752306	530	24.868637	20.265126	12.956174	4.597705	6.361675	9.639609	12.159393	15.170305	0.180906	0.134571	0.457515	0.227008	
2013000	-30.661983	727	0.591482	13.061324	9.556021	4.495334	11.656341	22.372600	1.816145	46.214981	0.197556	0.166936	0.427501	0.208006	
2014000	-27.371835	120	26.736446	30.181667	22.823229	14.369868	8.448534	4.181354	6.248478	11.262040	0.181887	0.137376	0.451656	0.229081	
2015000	-29.996284	530	13.319523	43.930979	30.991653	15.441381	13.371370	31.007006	0.523626	37.152194	0.181866	0.136449	0.454479	0.227206	
2016000	-28.046161	540	15.385959	5.160838	8.863727	17.915425	6.602367	8.000041	17.703510	57.011949	0.182934	0.136516	0.453702	0.226848	
2017000	-28.793265	380	15.384291	9.280515	14.606069	9.621354	0.314743	1.910058	11.504680	4.315557	0.229890	0.227394	0.178866	0.363850	
2018000	-31.832032	525	12.258644	23.986561	5.923358	2.652618	6.669920	10.322147	2.811490	9.803719	0.182150	0.133121	0.458559	0.226170	
2019000	-31.813622	282	2.087281	30.179682	5.082990	14.517322	22.402643	1.061253	24.209598	7.968112	0.151630	0.181441	0.374177	0.292752	
2020000	-30.972153	113	2.960743	18.399025	1.685162	14.185030	20.974152	17.986626	3.188545	13.911264	0.198033	0.106401	0.477823	0.217743	
2021000	-27.647237	125	7.274582	10.710264	15.282341	22.980060	7.329520	5.686744	3.388674	26.194547	0.182165	0.136444	0.454345	0.227047	
2022000	-30.939946	149	1.796406	10.377104	2.833099	7.728060	9.426915	4.838894	10.913918	3.455100	0.208935	0.109407	0.497914	0.183744	
2023000	-31.440237	60	1.839372	26.289359	0.698922	4.539205	1.962126	5.470312	12.677837	21.237553	0.210496	0.067079	0.520753	0.201672	
2024000	-27.509119	423	10.614394	4.918012	11.819865	7.182436	4.861839	6.504104	2.549498	25.004670	0.186096	0.138842	0.450611	0.224451	
2025000	-28.454859	541	20.988858	8.253223	38.741247	1.230406	2.235695	4.866934	4.857084	8.657214	0.143223	0.102385	0.493932	0.260461	
2026000	-27.912658	366	0.993252	13.977530	6.524080	18.960040	7.378130	4.536457	21.294923	8.289415	0.154337	0.160119	0.418556	0.266988	
2027000	-28.444827	554	23.901637	8.777979	16.699726	5.359107	2.702445	1.921858	13.459400	7.156864	0.205666	0.164145	0.375963	0.254227	
2028000	-32.564638	300	2.113325	13.587466	3.676428	11.316226	14.800905	4.361189	4.895914	3.035630	0.250946	0.067121	0.583113	0.098819	
2029000	-29.027601	541	5.690248	7.797781	8.665406	5.359709	8.101523	13.457499	7.838587	43.099135	0.169338	0.122610	0.472660	0.235392	
2030000	-28.601644	755	22.168010	7.516288	16.293031	6.783717	9.265535	7.455323	0.442050	39.986354	0.179001	0.134418	0.456832	0.229750	
2031000	-27.959968	530	6.821158	8.348693	15.764323	19.099502	7.405445	2.927195	22.671277	5.184289	0.182375	0.139916	0.444011	0.233698	
2032000	-29.223682	320	2.550711	18.359266	1.751517	24.878839	11.354417	0.751273	6.912746	6.848430	0.144310	0.206775	0.334084	0.314831	
2033000	-27.760866	560	11.550816	2.579764	14.475535	17.563472	3.534193	3.512443	23.072805	29.988179	0.196024	0.141937	0.436643	0.225396	
2034000	-29.112455	513	7.100795	17.822638	13.925837	24.249272	4.798001	0.332262	12.004733	1.603752	0.155955	0.187157	0.302822	0.354066	
2035000	-26.979894	743	4.730661	6.970671	8.458510	21.987774	2.336500	5.312628	16.558964	20.531903	0.213471	0.155399	0.400741	0.230388	
2036000	-28.621436	184	7.097113	9.906101	4.212802	29.099974	11.192977	9.194050	8.301006	14.002650	0.184791	0.132888	0.458911	0.223410	
