Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2921258171
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2357000	-53.173636	768	15.033193	3.116249	1.345165	0.500793	5.725473	0.017086	1.386274	0.825656	0.128381	0.741542	0.036495	0.093582	
2358000	-53.114564	166	25.124539	0.698423	4.908613	1.502195	0.027744	5.774309	4.506777	6.481196	0.124543	0.762793	0.020646	0.092018	
2359000	-56.278097	644	16.729687	1.195657	3.511044	12.849941	2.800700	2.480766	42.339539	1.438538	0.121487	0.739559	0.033016	0.105938	
2360000	-53.554956	667	25.907343	5.905683	5.135755	1.369202	10.714463	14.788862	11.526015	0.916463	0.121213	0.742412	0.030306	0.106068	
2361000	-56.428458	151	3.475872	3.284369	0.419535	3.217372	25.246310	0.213490	18.581961	7.302918	0.096918	0.776741	0.023065	0.103276	
2362000	-55.734898	630	5.068648	3.042037	1.137728	2.228407	9.795779	16.979473	20.112025	4.149127	0.124842	0.738733	0.030688	0.105737	
2363000	-52.268934	705	17.248944	0.229342	2.178131	0.985918	8.079421	3.786234	1.974707	3.994947	0.116811	0.725324	0.032150	0.125715	
2364000	-54.358301	950	15.756135	10.734140	4.918819	0.057780	11.499812	17.775356	5.292137	0.392250	0.118990	0.753266	0.028510	0.099234	
2365000	-55.784960	626	27.465015	1.308249	2.171873	0.880583	19.747368	4.279722	6.109818	1.217717	0.119053	0.731829	0.030586	0.118532	
2366000	-52.854497	179	11.663066	1.613918	1.399167	0.773784	0.098707	8.015835	0.616861	11.240847	0.139180	0.836851	0.003823	0.020146	
2367000	-53.696157	337	13.733076	11.674392	2.693331	2.078622	25.521209	26.518347	12.991928	6.595490	0.121206	0.742438	0.030301	0.106056	
2368000	-55.152371	525	8.048436	2.526257	1.036196	1.361008	6.899595	15.409145	7.048278	20.340455	0.121296	0.741601	0.030475	0.106628	
2369000	-53.152266	417	32.885925	1.373357	4.992437	0.947612	11.364056	1.360924	0.829756	6.130399	0.120163	0.737371	0.030191	0.112275	
2370000	-53.235432	971	0.588158	11.179346	0.803415	7.719374	15.988445	6.278478	64.759287	2.117693	0.112705	0.750675	0.029298	0.107321	
2371000	-54.490700	543	0.088423	5.631399	1.961047	1.812670	1.167458	19.891219	16.049005	0.046271	0.122405	0.741728	0.030154	0.105713	
2372000	-51.935853	63	12.487159	0.203033	1.718997	0.722648	11.867988	6.440109	0.869573	3.614251	0.111501	0.707454	0.033705	0.147340	
2373000	-55.310973	184	9.891712	0.457432	0.607421	4.503125	1.555248	1.063062	18.439760	1.858685	0.127111	0.706357	0.055849	0.110683	
2374000	-57.648696	771	11.083796	5.358634	1.524483	1.910253	9.968266	18.125850	0.351602	4.511945	0.122148	0.811886	0.019466	0.046499	
2375000	-54.598430	989	0.699855	8.762483	1.052135	0.061897	1.762404	15.922897	2.140428	13.613315	0.068233	0.840704	0.018578	0.072484	
2376000	-53.459787	361	2.726227	1.645299	0.845375	0.912867	4.514466	5.662932	0.134590	2.563147	0.107173	0.844093	0.016992	0.031743	
2377000	-55.844320	452	2.842826	8.625922	0.255476	1.854780	23.312296	26.414256	3.763368	15.681585	0.109190	0.767319	0.027166	0.096325	
2378000	-52.828676	9	29.548566	8.153988	6.426829	0.119856	15.805036	16.274999	0.228351	3.819786	0.123336	0.780203	0.025754	0.070708	
2379000	-53.133887	913	37.813909	0.628869	6.413110	0.980305	9.812282	1.487799	3.341171	0.944676	0.119159	0.731946	0.030707	0.118188	
2380000	-51.981245	628	42.641298	0.333805	7.596703	1.305798	1.226230	19.933683	2.027206	7.912658	0.123928	0.759164	0.025745	0.091163	
2381000	-53.097081	550	5.202191	4.423841	1.330256	1.063172	2.773461	3.091382	8.989845	0.300162	0.132869	0.731072	0.033979	0.102080	
2382000	-52.994294	638	54.072047	0.556073	10.440276	1.061997	0.282549	25.836551	5.378381	6.269177	0.118856	0.728705	0.034393	0.118047	
2383000	-54.522801	696	13.567588	4.171277	2.345460	1.983725	4.898423	10.609043	16.726138	4.598619	0.121237	0.742368	0.030321	0.106074	
2384000	-54.094799	867	12.742785	2.463521	1.571978	1.046536	1.488693	14.181804	11.170976	3.380022	0.122760	0.735598	0.032472	0.109170	
2385000	-53.106960	82	17.461382	2.080947	2.378505	1.290321	6.288848	28.791158	7.355059	9.000571	0.121007	0.740117	0.030882	0.107994	
2386000	-53.879618	981	14.710450	5.024458	1.898507	0.941429	17.255260	18.539855	5.178704	5.901018	0.121343	0.740190	0.030655	0.107812	
2387000	-52.094529	411	29.377642	0.654041	4.980708	1.095571	5.544561	2.967153	2.855935	1.510890	0.117207	0.721318	0.035024	0.126451	
2388000	-57.287627	782	15.995226	10.128256	4.912654	4.872078	10.972147	7.793621	38.981562	3.064871	0.121152	0.742499	0.030278	0.106071	
2389000	-54.756207	620	7.174631	4.185931	1.718589	2.767518	0.140482	2.162250	24.168190	0.495915	0.129012	0.736599	0.029430	0.104959	
2390000	-54.291604	867	33.695134	2.930286	4.112594	0.405924	6.128085	1.685122	1.722272	3.023144	0.114997	0.690747	0.037362	0.156893	
2391000	-55.442317	630	15.370084	0.982444	3.225872	4.548384	21.425094	9.991485	30.799784	5.532542	0.121201	0.742441	0.030298	0.106060	
2392000	-54.531357	609	52.319012	1.418460	7.842185	1.983760	21.516934	9.461011	1.044610	21.900586	0.121214	0.742432	0.030302	0.106052	
2393000	-60.560727	360	19.624451	0.971974	3.732929	10.364818	20.452019	2.447517	20.461845	0.772989	0.121213	0.742422	0.030305	0.106060	
2394000	-55.772724	843	6.082890	3.427687	0.825894	1.748925	7.284507	4.796873	4.965617	6.982849	0.119013	0.750394	0.028800	0.101793	
2395000	-55.768038	641	14.032378	6.003766	1.374292	1.497513	1.468436	13.476953	5.645322	5.874033	0.120201	0.748850	0.028707	0.102243	
2396000	-56.227594	6	11.374161	3.172824	0.782200	1.953686	9.291096	6.792302	3.342762	11.938860	0.121283	0.743040	0.030194	0.105483	
2397000	-52.218439	705	6.695700	0.698231	1.777844	0.636086	0.841340	11.913267	1.450632	2.116715	0.120582	0.741998	0.029934	0.107485	
2398000	-52.307176	699	11.148008	1.124329	1.266403	1.014972	4.284341	40.982928	0.915121	11.680640	0.126475	0.771333	0.023619	0.078573	
2399000	-52.477315	344	10.537030	1.069195	2.479859	0.500593	5.025843	12.285307	1.027925	4.058792	0.117495	0.701410	0.039612	0.141483	
2400000	-53.013061	446	9.767500	1.083948	1.715086	0.735806	0.638574	6.065693	0.860992	0.221244	0.151157	0.816456	0.009430	0.022956	
2401000	-53.114077	284	29.709547	3.443326	6.166728	0.688768	2.539862	5.972830	0.975824	4.285450	0.124440	0.765743	0.025714	0.084103	
2402000	-59.356491	290	20.450206	12.906570	4.313320	4.803939	2.794796	5.630751	17.929419	0.846785	0.120645	0.743126	0.029964	0.106265	
2403000	-56.498910	134	1.159901	7.222108	0.529184	3.988215	25.611477	21.942182	20.340883	0.009562	0.267361	0.603059	0.046432	0.083149	
2404000	-55.273798	539	14.270919	6.881951	1.089254	0.695753	1.897056	19.505584	0.079574	3.233839	0.127132	0.858329	0.005721	0.008818	
2405000	-55.433510	719	1.850021	7.908193	1.445256	0.785488	11.839254	1.180462	0.285038	0.819573	0.077244	0.891825	0.015702	0.015229	
2406000	-54.010798	626	23.227187	3.718968	3.306322	1.761240	17.319390	12.424356	5.628156	12.820911	0.121215	0.742446	0.030300	0.106039	
2407000	-53.473509	617	24.715242	4.340315	5.663694	0.511512	0.997969	19.529051	3.219950	12.020057	0.123033	0.764052	0.024503	0.088411	
2408000	-52.321962	856	7.232319	9.163473	1.485247	0.584376	16.059975	20.912030	2.072504	3.185498	0.114159	0.772142	0.026225	0.087474	
2409000	-54.029311	245	27.750799	4.763185	4.371205	0.426470	6.407759	44.310084	6.132698	22.466719	0.121134	0.734701	0.032053	0.112112	
2410000	-54.991684	161	2.604483	7.790149	1.810364	3.454895	22.421669	15.709840	25.067967	0.998224	0.120249	0.743346	0.030166	0.106239	
2411000	-55.172483	628	5.075726	4.096473	0.904652	0.857931	8.778351	5.348569	10.990138	0.415437	0.149440	0.713143	0.037060	0.100358	
2412000	-54.599608	154	7.172108	17.695636	1.587886	0.360855	18.972071	12.928300	2.009169	4.029095	0.111879	0.771017	0.026736	0.090368	
2413000	-54.967470	190	31.352085	8.421088	2.319788	1.385243	23.811003	6.133739	0.570466	13.067794	0.121165	0.742009	0.030328	0.106498	
2414000	-53.855735	157	9.978247	2.307701	1.179578	2.518634	2.721388	27.072052	19.589436	2.920838	0.121581	0.742151	0.030286	0.105982	
2415000	-53.881103	50	19.959747	3.306665	3.176083	5.416957	1.446390	5.596534	40.022456	0.459761	0.122533	0.739115	0.032788	0.105565	
2416000	-54.549442	505	11.712870	6.939822	2.909391	7.087816	18.517704	5.383831	41.006387	1.211564	0.121105	0.742547	0.030266	0.106082	
2417000	-55.660957	166	5.367789	9.802718	0.842360	0.953906	12.293091	18.282915	4.537376	14.500146	0.121770	0.741388	0.030405	0.106437	
2418000	-55.243882	598	17.335358	5.686807	1.516443	1.149294	13.436234	5.144246	5.520105	3.641514	0.121308	0.736794	0.031058	0.110841	
2419000	-55.833674	148	2.325470	7.638996	0.719309	1.927247	7.917400	6.093760	11.816368	10.322906	0.103460	0.768362	0.026222	0.101957	
2420000	-53.117662	804	4.603564	3.126404	1.746704	3.953314	2.033995	6.335976	22.661533	0.574199	0.124235	0.739317	0.031032	0.105416	
2421000	-58.392048	173	20.074168	4.772104	3.426447	3.553242	7.468503	1.456877	53.254940	10.201413	0.121072	0.742887	0.030059	0.105982	
2422000	-57.593769	810	24.904381	0.324250	2.806689	2.413126	1.799005	13.440519	1.786955	2.355722	0.130354	0.778592	0.020369	0.070685	
2423000	-54.470293	479	26.901070	0.337373	4.841371	2.460050	6.761217	2.348393	12.252219	2.600206	0.120880	0.740899	0.031228	0.106993	
2424000	-53.847550	824	16.246924	11.654034	2.531841	1.302785	25.874116	6.547298	5.470980	1.827793	0.121255	0.744241	0.030192	0.104312	
2425000	-53.995921	66	21.329467	0.067708	4.482384	0.511862	1.558781	8.080805	0.731832	15.656817	0.117207	0.735738	0.033593	0.113462	
2426000	-55.172780	333	36.637854	0.945249	4.696768	1.748973	1.457832	7.804119	6.394550	11.384558	0.122881	0.752391	0.026511	0.098217	
2427000	-53.556383	24	23.238140	5.036169	4.507618	1.095087	5.250104	21.033965	8.630835	0.452834	0.121100	0.744139	0.029857	0.104904	
2428000	-51.543094	74	2.408182	1.728929	0.907135	0.957476	2.771946	2.543519	1.573080	2.119577	0.103301	0.796852	0.019714	0.080133	
2429000	-53.762397	338	4.435775	3.705713	2.049883	0.395590	3.208642	27.420555	5.098555	11.059708	0.123251	0.734565	0.031700	0.110485	
2430000	-58.855654	756	35.697691	0.361766	15.244115	3.564564	5.032334	22.208563	29.178898	18.272971	0.121210	0.742415	0.030307	0.106068	
2431000	-56.306432	198	1.316705	6.076196	1.361634	2.496390	7.251512	3.771682	23.004957	3.182548	0.083316	0.783133	0.023130	0.110421	
2432000	-53.356116	257	61.656406	1.587458	9.277642	0.754122	4.773201	19.043246	1.962005	21.696559	0.119155	0.728530	0.033670	0.118644	
2433000	-54.556974	149	4.850860	2.007954	1.599531	0.388946	8.756596	14.248736	2.455062	2.789376	0.122002	0.739621	0.030763	0.107615	
2434000	-54.020844	560	34.710680	11.415203	4.864275	0.873893	10.679331	32.776222	7.142923	13.271603	0.121197	0.742608	0.030266	0.105928	
2435000	-55.186113	845	2.030085	4.162333	1.261951	0.485259	2.965178	25.630812	13.628524	1.267592	0.163478	0.711290	0.028523	0.096710	
2436000	-56.055937	114	20.077500	0.759327	5.226814	2.594092	1.612975	7.364370	6.759461	6.083571	0.122250	0.746852	0.028508	0.102389	
2437000	-57.024504	665	18.320853	2.248076	3.333324	0.113812	11.397190	21.739531	5.976871	0.037011	0.118701	0.687139	0.041247	0.152912	
2438000	-53.778041	767	54.836771	1.235511	7.797557	1.488620	2.355469	27.547896	9.900998	13.711884	0.121088	0.741665	0.030535	0.106711	
2439000	-54.802910	641	12.631888	6.873563	1.504356	1.857092	63.498556	15.050868	8.256812	12.090045	0.121202	0.742462	0.030299	0.106037	
2440000	-52.517306	699	35.954626	1.197893	5.003211	0.642624	4.822593	3.193844	2.622975	0.835077	0.116829	0.709641	0.041409	0.132122	
2441000	-53.482797	965	20.199999	4.870718	2.310541	1.311298	24.959405	14.832138	2.373412	11.775920	0.121151	0.741679	0.030390	0.106779	
2442000	-55.725600	186	14.109008	22.078891	3.204955	5.006945	22.431558	13.972113	28.405313	1.084802	0.121201	0.742435	0.030300	0.106064	
2443000	-55.219785	680	17.175680	2.509835	1.473599	1.491910	11.621951	6.795090	10.981834	2.997041	0.121222	0.741934	0.030429	0.106415	
2444000	-54.747663	743	2.916038	3.716658	1.025893	3.768373	7.446582	20.011685	15.468141	4.915080	0.117207	0.746245	0.030085	0.106463	
2445000	-53.429674	940	16.147815	1.692632	2.402215	1.022836	9.909563	33.647605	7.142941	10.835433	0.120793	0.738374	0.031251	0.109582	
2446000	-55.175948	494	26.185374	2.162898	3.675768	6.215290	12.056258	9.520564	24.258790	3.132552	0.121212	0.742424	0.030303	0.106061	
2447000	-53.219837	52	42.176476	0.801098	4.560726	1.233312	3.101032	4.924094	5.376672	1.137962	0.118487	0.724938	0.037907	0.118668	
2448000	-56.608287	220	17.339439	6.809154	2.246769	5.223844	12.556623	14.679742	21.213126	6.571526	0.121207	0.742434	0.030301	0.106058	
2449000	-54.382597	189	25.540820	2.036829	2.534799	2.004421	0.810556	0.687852	6.333335	0.251559	0.145209	0.706221	0.048443	0.100127	
2450000	-55.053988	176	0.803286	6.692387	0.442907	4.355735	19.353086	28.684577	35.362533	16.611348	0.115214	0.748944	0.029709	0.106134	
2451000	-54.090221	414	8.166640	9.767570	1.904227	0.435040	33.206934	6.156499	1.468599	1.655358	0.122648	0.755614	0.030058	0.091680	
2452000	-55.494784	593	5.565094	9.387892	2.420510	0.185991	1.366134	26.972288	0.312002	6.756304	0.081847	0.890584	0.006344	0.021226	
2453000	-55.261473	886	16.066280	1.364246	1.567097	1.276332	2.759556	9.158614	0.620862	16.504737	0.125649	0.769386	0.024114	0.080851	
2454000	-55.334901	964	11.077680	1.047003	4.505316	1.061368	5.954647	10.266409	0.056252	7.583478	0.124920	0.766533	0.027112	0.081435	
2455000	-58.267441	516	8.457913	3.155494	1.943788	2.915995	3.586562	24.608469	12.116161	26.381559	0.120913	0.744170	0.029916	0.105000	
2456000	-54.621383	60	53.158210	3.628083	5.136330	1.042679	1.109027	22.478108	2.220123	24.688531	0.127361	0.787159	0.018594	0.066885	
2457000	-54.715085	883	13.725082	4.418376	3.147653	1.094559	9.205987	8.821598	4.791472	7.911062	0.121182	0.743401	0.030123	0.105294	
2458000	-51.606471	963	15.807452	0.318663	3.278935	1.188709	0.783941	4.245699	2.617270	4.126636	0.122387	0.755879	0.024453	0.097281	
2459000	-53.739071	521	2.766125	0.693006	1.203111	0.664544	0.916238	2.841709	2.345484	5.962607	0.092586	0.782786	0.021079	0.103550	
2460000	-53.045615	54	29.693870	1.558231	6.261108	0.468214	2.532642	9.116001	2.326713	6.137371	0.116434	0.702919	0.040087	0.140560	
2461000	-53.816643	293	7.495222	4.440834	0.823009	1.042470	5.074942	6.571268	3.437777	2.314825	0.126774	0.729153	0.032604	0.111469	
2462000	-55.981868	211	8.193997	7.116438	1.186716	0.623899	0.560965	14.403862	2.911258	0.157030	0.101953	0.801491	0.019612	0.076944	
2463000	-54.232497	827	28.599968	3.914269	3.584297	0.935214	11.522124	6.682046	2.283496	0.751954	0.124529	0.766477	0.028104	0.080890	
2464000	-57.408854	610	22.864217	8.429975	7.362813	2.702816	20.027621	1.208932	19.554795	1.554202	0.121186	0.742452	0.030285	0.106077	
2465000	-54.196679	254	1.581751	14.342331	1.523666	0.287751	7.541132	36.395958	2.857707	18.877863	0.085639	0.813928	0.021716	0.078717	
2466000	-61.516801	671	22.391183	3.354322	9.800445	1.406732	3.985029	0.040197	6.031914	3.747097	0.121598	0.754960	0.024789	0.098653	
2467000	-53.544035	219	5.817371	5.823216	2.336945	0.080651	2.472019	28.244751	6.421543	6.129484	0.123356	0.737934	0.030942	0.107768	
2468000	-53.517031	893	15.098861	1.152882	2.324888	0.852972	6.558366	16.437296	3.185701	3.833488	0.119482	0.730903	0.032866	0.116749	
2469000	-55.726306	253	26.019675	6.094280	2.466780	4.330714	10.016216	2.909817	20.154029	0.135843	0.121435	0.742037	0.030558	0.105970	
2470000	-53.730041	176	30.144068	3.719366	6.105185	3.041940	5.854955	3.434016	24.581887	0.341752	0.121420	0.741756	0.030909	0.105915	
2471000	-54.693180	96	37.016338	2.675236	9.115979	1.217558	14.838941	13.967978	8.490724	0.860221	0.121199	0.742331	0.030319	0.106150	
2472000	-52.840465	671	11.590037	0.669946	1.950998	1.203070	5.916241	9.735555	1.422982	1.626772	0.125259	0.766247	0.027393	0.081101	
2473000	-54.311445	503	12.234503	17.295064	2.105314	6.735052	39.048488	21.564588	37.935387	0.686302	0.121224	0.742412	0.030306	0.106058	
2474000	-53.212494	159	22.244184	4.859143	4.612055	0.113173	2.191759	40.366484	1.251646	27.108034	0.126777	0.759360	0.025423	0.088440	
2475000	-54.257429	800	14.008568	2.692735	1.994465	0.995233	3.314914	2.719701	2.764773	6.318593	0.122615	0.751817	0.027898	0.097670	
2476000	-54.559663	515	16.859474	2.487296	3.881102	1.634849	22.818028	1.845173	10.856240	2.275630	0.121169	0.742402	0.030284	0.106145	
2477000	-54.351099	283	7.301739	0.865898	1.749468	1.866646	3.825668	9.299726	8.230545	4.112305	0.120579	0.742482	0.030420	0.106519	
2478000	-54.635182	109	0.957601	7.714462	1.627966	1.157982	13.893679	12.455686	15.909687	1.212113	0.119268	0.744184	0.030120	0.106428	
2479000	-53.246705	405	20.575710	3.215437	2.696210	0.364016	0.052292	10.973483	0.311843	7.429609	0.144610	0.836966	0.003149	0.015275	
2480000	-55.896890	614	28.522072	9.908796	2.351207	4.101474	19.103472	19.860447	19.992560	7.522815	0.121212	0.742424	0.030303	0.106061	
2481000	-55.242521	349	19.257565	1.319257	5.754418	1.871768	9.852635	0.721177	9.757442	0.562550	0.121266	0.741848	0.030778	0.106108	
2482000	-53.970692	25	9.498203	2.002119	2.080092	1.960863	1.590183	17.496914	8.535279	5.243581	0.121156	0.742952	0.030153	0.105739	
2483000	-54.163333	694	14.646242	1.499266	2.800010	2.206968	0.775444	3.806561	9.752283	0.106526	0.128014	0.717996	0.054305	0.099685	
2484000	-53.499007	157	8.588036	1.759285	2.049926	5.421067	5.459599	15.862248	35.499877	6.845788	0.120780	0.742834	0.030273	0.106113	
2485000	-53.756225	805	0.049388	7.031620	1.080843	1.992197	3.110292	8.759977	16.330622	0.835654	0.126893	0.737476	0.030779	0.104852	
2486000	-53.510852	810	15.677969	0.849897	2.621496	1.366525	3.150225	5.258508	11.315168	2.172292	0.120585	0.733008	0.035937	0.110470	
2487000	-55.026449	342	33.946276	8.474452	7.960613	0.463239	4.327267	11.252871	7.699596	0.806568	0.121152	0.742898	0.030155	0.105795	
2488000	-57.360426	967	6.792005	16.176175	1.039807	1.246789	5.088739	10.076000	3.223997	7.248166	0.107848	0.775165	0.025281	0.091705	
2489000	-56.075844	878	46.451406	3.607283	6.206595	4.461240	5.446345	2.345486	14.160369	0.411737	0.121503	0.740596	0.032145	0.105755	
2490000	-52.958407	270	5.988098	1.451670	0.963868	0.419586	1.097706	11.092587	3.105184	6.871720	0.135467	0.677671	0.042715	0.144147	
2491000	-52.716726	985	35.173732	1.664465	6.546444	0.900624	12.630815	5.357064	0.257447	1.693759	0.127632	0.780894	0.030008	0.061466	
2492000	-54.545681	938	3.830433	4.386453	1.099485	0.924022	10.377061	18.312017	10.710204	4.258377	0.131094	0.730741	0.031619	0.106547	
2493000	-53.433862	645	22.675371	6.357201	4.986718	0.425214	4.503721	23.772075	0.689779	6.601046	0.123527	0.804953	0.017642	0.053878	
2494000	-53.792471	350	7.947874	1.037960	1.717857	1.554150	0.562595	13.841392	5.120928	2.120749	0.121289	0.743680	0.029828	0.105203	
2495000	-50.782839	665	11.566605	0.069645	1.417547	1.072017	3.005387	1.961886	0.847899	2.294189	0.118299	0.753812	0.033767	0.094122	
2496000	-53.496198	936	6.248331	3.665801	0.923700	0.360603	2.912212	1.791398	0.294368	2.488647	0.141050	0.777832	0.027330	0.053788	
2497000	-56.075289	353	37.308039	11.953761	2.546307	3.766139	26.978310	2.817915	38.080816	0.590778	0.121214	0.742421	0.030305	0.106060	
2498000	-54.260994	791	16.266722	1.825866	2.863897	1.730166	26.342983	8.859686	4.072742	7.484117	0.121213	0.742436	0.030302	0.106049	
2499000	-53.202846	144	3.547058	2.227570	1.329174	1.091158	4.034644	15.748785	0.217728	5.479658	0.101489	0.867368	0.009835	0.021307	
2500000	-55.151322	583	13.453760	0.897995	3.856504	1.406057	15.633888	5.899946	2.214055	1.334601	0.123335	0.750834	0.030097	0.095734	
2501000	-55.022578	579	34.436924	3.893257	5.623319	0.404865	2.881421	3.386735	2.405648	5.826407	0.121698	0.729537	0.033096	0.115669	
2502000	-53.373805	525	19.923532	2.462186	5.393761	0.828858	0.891389	18.795309	0.695551	5.696509	0.131209	0.819052	0.011217	0.038522	
2503000	-52.653195	856	20.360570	1.639471	1.721553	0.841176	0.417689	0.658501	5.715106	1.062183	0.138029	0.676748	0.035032	0.150191	
2504000	-54.993495	28	2.484840	0.152105	1.255449	1.988946	4.636935	35.601891	7.086256	9.978867	0.076011	0.779681	0.030997	0.113312	
2505000	-56.167277	989	32.515395	6.396320	10.063500	0.511350	2.700394	14.388736	9.437643	5.501422	0.121179	0.743093	0.030096	0.105632	
2506000	-56.248657	392	18.666490	3.226224	0.524784	4.877705	34.921042	16.912112	42.621622	16.964991	0.121214	0.742421	0.030304	0.106061	
2507000	-52.041037	384	10.290972	1.607709	1.485127	1.450875	1.486397	1.350083	4.538723	0.534797	0.145614	0.709228	0.044572	0.100586	
2508000	-52.371732	989	9.725893	2.977199	0.968439	0.651170	7.366606	5.574327	0.751357	4.628173	0.123349	0.723207	0.033839	0.119605	
2509000	-54.075454	965	9.894562	4.924098	3.276190	0.315969	14.518976	19.241014	3.320962	0.925198	0.118519	0.770440	0.026065	0.084977	
2510000	-54.700756	410	6.102185	10.995132	1.708384	2.390241	36.788429	21.065941	16.783274	1.874406	0.121240	0.742397	0.030308	0.106055	
2511000	-57.236204	15	16.954086	1.365529	4.081468	1.600257	12.390851	7.900248	24.911720	10.311852	0.121210	0.742410	0.030309	0.106071	
2512000	-54.326969	345	5.429477	1.226786	1.130035	1.352362	4.725965	5.810564	7.850076	0.986126	0.127629	0.732374	0.033111	0.106886	
2513000	-57.051815	86	9.454169	1.038540	0.398926	1.594881	2.586783	3.387300	8.822942	8.540202	0.129647	0.685777	0.048354	0.136222	
2514000	-55.002611	201	34.461994	7.782396	7.742645	0.910867	9.128577	17.735893	3.098509	6.880718	0.121434	0.750465	0.028789	0.099312	
2515000	-58.778213	431	33.037315	14.493327	3.574995	4.073215	9.253940	10.635392	26.599940	18.288555	0.121182	0.742532	0.030272	0.106015	
2516000	-56.318264	215	14.571117	4.408190	0.650435	2.920983	34.387457	11.281208	25.401490	6.422529	0.121328	0.742250	0.030340	0.106082	
2517000	-54.400324	812	21.804241	1.403637	2.126483	1.819943	1.096307	6.253664	14.154767	3.411248	0.120968	0.735563	0.034429	0.109041	
2518000	-53.368464	870	15.122348	0.210550	1.680355	1.269859	1.912789	23.191602	5.704678	4.804684	0.119700	0.737216	0.031986	0.111098	
2519000	-52.425553	619	13.181155	0.263023	1.361314	0.840082	6.681629	1.433808	2.447602	2.968833	0.109715	0.700564	0.034158	0.155563	
2520000	-54.879901	590	6.858642	0.237433	2.386981	2.915231	0.887364	6.571898	11.289336	3.727859	0.117172	0.740636	0.032859	0.109333	
2521000	-52.192705	60	51.033322	0.028743	8.177822	1.336921	9.202887	15.523052	3.045632	7.934822	0.120384	0.738263	0.031183	0.110170	
2522000	-54.269248	942	7.513656	4.709935	2.023807	0.975275	4.592526	11.969684	10.717961	5.223231	0.121666	0.741605	0.030459	0.106270	
2523000	-56.465709	337	13.726293	0.960364	2.421260	4.912324	2.151452	9.795032	14.063296	5.699699	0.121409	0.742703	0.030099	0.105788	
2524000	-57.646585	608	11.680881	3.735643	3.521877	1.148955	27.263393	6.169947	9.333147	10.629406	0.121198	0.742487	0.030294	0.106020	
2525000	-51.324513	796	26.231079	0.216050	5.788114	1.199219	0.240824	4.239697	2.690601	2.850635	0.118768	0.734948	0.029753	0.116532	
2526000	-53.428271	589	11.456993	4.884455	1.728220	1.152863	10.683934	2.350370	6.327019	4.338420	0.120905	0.742560	0.030163	0.106371	
2527000	-54.602407	443	19.949071	3.257279	4.044992	0.481644	7.523626	8.316356	4.854614	3.544880	0.120686	0.729429	0.032915	0.116970	
2528000	-54.353414	704	14.060742	5.114784	1.347595	1.318042	19.084835	3.495676	0.225612	2.277899	0.126089	0.761821	0.031001	0.081089	
2529000	-52.736481	726	0.225899	4.664939	0.546651	0.672319	16.429884	11.643940	0.482664	1.448331	0.023349	0.940564	0.006489	0.029597	
2530000	-55.574778	796	23.554157	0.378846	2.010059	1.702177	7.070045	12.406263	3.121219	1.308404	0.122029	0.746036	0.029648	0.102286	
2531000	-53.134353	891	24.794038	7.503370	4.388451	0.213084	2.589717	36.870844	3.342992	20.619132	0.121516	0.751540	0.028136	0.098809	
2532000	-55.556439	629	16.806622	0.919840	1.839475	0.773203	0.353716	6.834967	9.632260	11.285030	0.118517	0.718416	0.038708	0.124359	
2533000	-53.445347	453	3.707341	3.409972	1.367796	1.721281	2.102004	0.284933	11.011014	0.495987	0.111591	0.765056	0.013735	0.109619	
2534000	-51.346845	253	29.564435	1.030611	5.153082	0.667430	1.384854	14.094728	1.822011	4.490661	0.119517	0.729320	0.033548	0.117615	
2535000	-54.865167	851	8.171534	2.106527	3.024623	0.436212	4.033923	16.759449	3.916144	3.148228	0.121922	0.736911	0.031428	0.109739	
2536000	-52.676751	470	31.785320	0.302182	3.366263	1.099616	4.204570	17.881644	1.933757	15.669635	0.119437	0.734504	0.032427	0.113632	
2537000	-54.072244	78	5.920586	1.563833	1.727689	0.837072	2.523034	0.003826	4.043396	2.580391	0.121067	0.741487	0.024314	0.113132	
