Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3787285234
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.181818,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
747000	-21.812970	613	6.194666	0.370433	17.174829	7.249643	4.940663	19.342532	16.502195	48.774738	0.723811	0.133423	0.142766	0.000000	
748000	-19.694383	22	1.835708	12.314801	20.453067	4.333967	35.700389	0.987218	23.689185	8.243718	0.681988	0.136147	0.181865	0.000000	
749000	-20.581510	31	3.619728	9.115190	19.030710	14.595089	58.409066	7.859744	19.160310	18.835148	0.684106	0.133827	0.182068	0.000000	
750000	-20.028930	28	2.218094	2.944867	22.202198	0.838998	7.163997	0.774021	4.709623	35.567887	0.687875	0.138553	0.173572	0.000000	
751000	-21.564499	415	1.439122	1.367271	14.021189	5.886502	6.995085	6.247926	18.394254	9.924501	0.729222	0.128334	0.142444	0.000000	
752000	-19.929068	28	3.009767	4.755539	6.865687	0.000378	20.242994	1.439730	8.844262	4.402310	0.687288	0.128841	0.183871	0.000000	
753000	-19.252435	313	16.578421	7.916148	45.014429	0.979983	39.826393	1.624331	6.566097	16.424468	0.682071	0.136353	0.181576	0.000000	
754000	-20.789001	148	1.849548	3.103294	9.574989	0.930088	16.994423	3.474853	3.329645	5.141405	0.730440	0.109114	0.160446	0.000000	
755000	-19.694750	218	3.137696	14.683682	13.700796	8.781316	41.641777	3.141369	18.499362	13.994164	0.696492	0.117939	0.185569	0.000000	
756000	-21.349904	180	1.780130	2.345843	13.682235	9.252479	10.915956	2.870584	20.292449	18.362469	0.694485	0.130973	0.174542	0.000000	
757000	-24.549472	600	1.522640	3.691383	3.109800	7.558774	24.562577	2.839843	1.756600	2.090191	0.770687	0.035464	0.193849	0.000000	
758000	-19.115936	135	4.114543	4.744175	17.456339	0.203947	20.359674	0.207116	18.661170	0.007150	0.684131	0.132348	0.183521	0.000000	
759000	-22.027415	593	13.701204	0.768014	52.095468	6.578643	23.781439	9.626395	17.823621	37.220226	0.681851	0.136365	0.181783	0.000000	
760000	-21.393183	267	9.954231	2.160175	20.178547	0.308937	7.507837	5.058199	6.627847	14.396594	0.702463	0.142141	0.155396	0.000000	
761000	-21.514094	607	0.902692	12.756113	0.251934	1.352202	28.190885	0.019304	4.834169	8.526229	0.773507	0.014166	0.212327	0.000000	
762000	-21.548778	279	10.910338	9.280182	20.956880	6.454187	15.340543	2.828361	12.558407	23.233996	0.681911	0.136354	0.181734	0.000000	
763000	-20.446920	646	7.627725	3.065301	16.983299	1.187606	8.949494	1.630160	2.574566	2.741853	0.714232	0.140006	0.145762	0.000000	
764000	-19.934874	152	1.186577	3.029891	9.119235	0.113147	14.470684	5.207686	4.008542	47.541891	0.692021	0.124052	0.183927	0.000000	
765000	-19.497669	674	7.476039	4.439652	24.587900	3.557587	17.172546	1.908478	5.222771	29.583509	0.682106	0.136372	0.181522	0.000000	
766000	-21.036964	252	2.305454	7.039579	18.807407	7.817551	18.670719	6.353138	14.311960	3.189204	0.690431	0.132016	0.177553	0.000000	
767000	-20.861832	682	2.841825	5.933762	6.865302	17.159184	28.235834	0.233689	8.641788	15.260933	0.685489	0.130453	0.184058	0.000000	
768000	-19.712597	520	0.856054	5.219254	9.873743	2.442189	15.690532	3.633279	17.113316	12.422368	0.698915	0.121922	0.179162	0.000000	
769000	-21.477085	41	5.511333	2.472623	16.821458	9.612640	11.166300	5.098753	16.859492	7.267116	0.692635	0.133030	0.174335	0.000000	
770000	-24.438349	782	1.636839	7.802006	0.227264	10.978757	44.235982	10.622757	27.984420	6.953466	0.798226	0.019675	0.182099	0.000000	
771000	-21.615512	498	1.295091	5.658084	13.722141	6.001273	15.163112	6.385130	9.716228	6.064726	0.704485	0.125642	0.169873	0.000000	
772000	-22.314685	208	0.542955	15.119589	4.989372	16.156563	16.539051	6.288844	54.097211	13.431473	0.717942	0.101441	0.180617	0.000000	
773000	-18.946794	539	2.013129	10.965773	17.583345	1.713250	34.802726	0.060723	26.127822	32.477151	0.682627	0.135209	0.182164	0.000000	
774000	-20.452647	608	1.433981	10.577428	2.666382	3.411605	20.862771	0.985707	28.377872	24.606628	0.743000	0.053895	0.203105	0.000000	
775000	-20.673778	363	4.263566	2.123900	38.417647	8.463068	13.585973	2.458722	14.704808	11.273223	0.686473	0.136225	0.177302	0.000000	
776000	-23.621810	563	5.485658	5.319942	50.657157	1.959610	5.701956	5.157632	2.625460	21.270915	0.704476	0.142579	0.152945	0.000000	
777000	-21.619512	71	2.977204	4.069928	11.799054	3.480951	12.538667	9.743051	6.437709	9.232861	0.703247	0.132877	0.163876	0.000000	
778000	-20.991308	685	12.486328	6.763807	21.375239	2.262633	16.978805	4.105871	15.372664	16.306104	0.688228	0.138004	0.173768	0.000000	
779000	-22.111635	656	4.508690	1.863506	14.572973	6.687921	0.339044	3.643050	27.725673	18.136457	0.864089	0.130027	0.005884	0.000000	
780000	-20.668325	613	2.848149	3.916796	15.950087	4.702175	19.933473	6.219320	3.237152	12.186218	0.690708	0.132131	0.177161	0.000000	
781000	-20.686786	176	1.872805	3.575866	16.599226	11.280954	18.239770	4.160608	12.802488	32.413772	0.688159	0.132172	0.179669	0.000000	
782000	-20.123443	493	5.179543	7.722313	19.829719	1.377048	26.894887	10.459363	1.932103	20.497337	0.686013	0.137151	0.176836	0.000000	
783000	-20.809991	269	7.008604	16.122949	17.180766	8.852035	35.394688	4.325073	18.185467	18.557624	0.682004	0.136085	0.181911	0.000000	
784000	-23.992098	353	5.081571	3.367781	7.900589	2.775205	1.415819	2.730220	12.620128	4.128035	0.813324	0.143456	0.043220	0.000000	
785000	-22.569838	730	3.926420	1.388671	17.484136	4.911592	2.478872	30.740507	7.954104	56.619995	0.761607	0.139085	0.099308	0.000000	
786000	-18.899530	346	12.346181	14.341429	43.452032	0.955347	41.076275	1.449379	20.299322	10.456987	0.681827	0.136364	0.181808	0.000000	
787000	-19.337768	600	7.383942	7.254785	28.527892	8.242106	26.624879	0.946590	27.970641	12.529190	0.681820	0.136347	0.181832	0.000000	
788000	-19.779809	328	4.063533	21.476390	17.376595	2.878159	37.160509	0.418718	1.700849	31.569717	0.684354	0.132515	0.183131	0.000000	
789000	-22.401682	406	0.392602	10.309943	11.220881	3.376541	33.805740	0.098999	9.601836	4.320863	0.688868	0.127373	0.183759	0.000000	
790000	-22.538465	30	2.267097	4.258697	3.143348	17.514459	8.994944	3.033333	17.396782	10.150862	0.698592	0.117622	0.183785	0.000000	
791000	-19.936414	589	5.149761	3.829920	19.052843	3.584598	28.153686	0.005775	31.010821	3.150857	0.683156	0.132728	0.184116	0.000000	
792000	-21.886869	652	2.218071	3.199158	6.673389	0.894817	5.741592	3.455709	2.295467	7.190628	0.779855	0.114691	0.105454	0.000000	
793000	-22.094007	515	2.162459	2.926167	42.391210	0.800649	18.804836	6.079236	2.345745	9.761152	0.689260	0.138002	0.172738	0.000000	
794000	-20.896370	202	1.342674	4.183019	24.556154	12.807428	22.805983	6.000436	28.215792	29.573006	0.682813	0.135868	0.181319	0.000000	
795000	-22.183443	460	10.983092	1.686418	25.694762	12.866133	4.539785	14.125038	37.921289	16.977325	0.718826	0.138023	0.143151	0.000000	
796000	-23.289107	557	0.355507	3.530053	12.405003	0.347954	18.700168	2.606322	2.113199	1.093787	0.697148	0.129774	0.173077	0.000000	
797000	-20.380090	484	2.086214	4.680408	17.367107	11.319724	24.600655	5.091823	18.074647	26.224623	0.683084	0.135217	0.181698	0.000000	
798000	-21.144407	794	2.142796	1.287868	12.907105	4.038876	8.363454	5.295922	20.525211	30.834210	0.711554	0.131325	0.157120	0.000000	
799000	-21.986937	647	3.231838	3.095943	30.842890	3.321645	3.065741	10.586892	9.948578	22.000028	0.754891	0.152213	0.092896	0.000000	
800000	-20.446858	112	3.676558	7.734402	17.547931	3.281852	18.451939	3.284090	1.525580	14.456329	0.685105	0.134734	0.180162	0.000000	
801000	-20.603817	101	10.148774	4.743832	47.590170	3.026771	8.968651	5.257810	4.124957	22.364868	0.702093	0.140896	0.157011	0.000000	
802000	-19.879552	774	6.835105	7.237003	40.303254	3.816076	17.905166	1.680813	6.556741	10.563148	0.684300	0.136005	0.179695	0.000000	
803000	-19.276186	199	3.768251	5.724954	25.846653	0.113772	13.143322	0.670797	3.070892	22.928954	0.682485	0.136913	0.180602	0.000000	
804000	-20.719886	94	22.484451	4.652465	63.083190	0.655783	5.340790	1.834786	10.838979	2.880766	0.728407	0.148912	0.122681	0.000000	
805000	-19.097046	620	13.200506	11.468055	46.992641	3.850982	38.999555	2.898199	0.750573	33.341077	0.681831	0.136358	0.181811	0.000000	
806000	-20.779311	540	2.453503	7.294646	16.629618	6.741204	21.019470	1.398595	0.056140	8.869959	0.690933	0.125642	0.183425	0.000000	
807000	-22.425411	529	10.958721	3.662164	31.779622	2.634051	5.253146	9.675133	3.932622	35.075659	0.756803	0.153625	0.089572	0.000000	
808000	-20.827626	331	1.703178	3.964678	5.903680	4.812009	18.990610	11.036285	15.878934	20.468048	0.723591	0.100841	0.175568	0.000000	
809000	-19.381267	489	9.272234	7.285059	37.907201	1.885552	14.600825	2.057277	23.177215	13.386216	0.682161	0.136547	0.181292	0.000000	
810000	-19.360877	405	3.899573	6.870649	17.631250	7.938687	16.526681	2.557756	28.693730	31.589496	0.684344	0.134896	0.180760	0.000000	
811000	-22.881518	167	3.836855	1.178919	13.723683	17.911961	3.833405	4.908772	26.259578	4.776650	0.724200	0.129705	0.146095	0.000000	
812000	-21.577384	401	2.274706	3.660452	4.003048	7.475317	9.966949	0.325055	7.204912	9.862804	0.766674	0.033951	0.199375	0.000000	
813000	-22.866064	472	0.121541	14.900378	3.908142	4.635208	18.884337	2.370381	30.254355	4.694926	0.776914	0.031760	0.191326	0.000000	
814000	-22.529135	335	3.837533	1.380143	15.829241	1.372224	9.248889	5.617762	0.740940	6.149238	0.716453	0.138526	0.145021	0.000000	
815000	-23.791570	473	6.704017	2.877250	5.498412	2.873390	12.687924	0.509278	33.323059	10.379577	0.684983	0.087645	0.227372	0.000000	
816000	-20.562205	48	1.531356	5.007240	6.174830	0.373190	11.626491	1.014645	1.011993	4.187092	0.705836	0.118057	0.176107	0.000000	
817000	-22.244048	70	1.103665	4.772770	4.582004	7.087468	25.889682	8.386322	20.011927	3.644229	0.750493	0.074148	0.175360	0.000000	
818000	-22.480767	667	0.622452	3.748499	5.004499	2.144736	16.824517	2.858064	0.599433	6.327090	0.820165	0.023600	0.156235	0.000000	
819000	-20.098318	710	10.916840	4.235701	31.012432	1.538665	16.431693	6.203587	17.842604	14.987708	0.682297	0.136516	0.181187	0.000000	
820000	-21.336983	791	1.047339	7.316722	3.500757	0.698858	32.789528	10.190966	9.801994	14.077479	0.730884	0.082746	0.186370	0.000000	
821000	-20.770805	336	4.182609	1.464904	15.910926	0.496715	12.066666	2.499659	1.240957	13.882985	0.685769	0.135917	0.178315	0.000000	
822000	-20.243150	732	4.634145	6.023525	30.506420	1.376169	10.809669	1.570382	3.565511	7.717385	0.687522	0.137895	0.174582	0.000000	
823000	-18.501488	329	9.993314	8.293374	33.202681	0.302318	21.460819	0.036098	14.211276	18.018185	0.681850	0.136391	0.181759	0.000000	
824000	-19.933833	255	5.841389	6.829059	15.578274	2.288945	19.025800	1.831843	19.296461	3.526843	0.682230	0.135807	0.181963	0.000000	
825000	-20.081816	600	3.478445	2.710839	28.819930	0.926731	12.433161	2.469105	11.869982	5.105470	0.684166	0.137057	0.178778	0.000000	
826000	-20.021415	367	4.419817	10.926837	5.499436	2.941768	28.179047	0.690764	18.427855	41.781886	0.702323	0.102682	0.194995	0.000000	
827000	-20.767469	55	2.420542	1.914286	16.271507	1.666195	14.178053	6.298183	5.488717	9.243840	0.702113	0.135019	0.162868	0.000000	
828000	-19.967160	156	2.811041	7.175265	6.835048	4.206231	19.137311	2.082134	13.181291	33.214129	0.710159	0.093955	0.195886	0.000000	
829000	-21.145539	88	11.452075	7.624580	16.999308	1.121759	16.663519	3.894901	31.538132	20.411396	0.681780	0.134894	0.183326	0.000000	
830000	-22.095074	286	1.812326	2.644117	11.640847	1.383833	6.741699	6.144388	0.113623	16.145700	0.777406	0.140275	0.082319	0.000000	
831000	-22.656970	705	0.067977	4.916857	4.641889	0.468203	10.785424	11.361605	21.848289	2.499623	0.804710	0.068249	0.127041	0.000000	
832000	-19.624110	447	2.352180	7.056640	13.401601	4.298104	19.058006	0.609764	22.623733	3.888869	0.682923	0.134766	0.182311	0.000000	
833000	-21.036406	224	0.570403	12.259024	1.295942	2.993822	26.271836	1.289375	27.253531	4.885603	0.793301	0.003503	0.203197	0.000000	
834000	-22.945048	571	0.168795	5.295219	4.009691	0.780774	10.296110	1.838770	7.183390	6.237493	0.716648	0.100204	0.183148	0.000000	
835000	-20.654814	292	2.913760	6.353122	10.197191	2.557470	54.446328	3.430848	23.697807	6.858911	0.693225	0.122370	0.184405	0.000000	
836000	-20.157620	488	8.760718	3.530865	23.521853	3.796997	11.664132	3.197002	36.293442	7.237403	0.682387	0.136607	0.181006	0.000000	
837000	-20.555391	173	3.469686	6.496270	7.944739	2.554460	15.351294	0.254539	5.239327	0.112641	0.717040	0.075854	0.207106	0.000000	
838000	-20.994582	302	1.064188	4.977524	5.045876	0.849665	10.390072	6.899007	9.314330	23.468589	0.804827	0.055828	0.139346	0.000000	
839000	-21.866081	626	1.191870	2.593068	8.598297	8.840627	2.528082	5.467695	19.612092	18.537474	0.774060	0.121449	0.104490	0.000000	
840000	-22.033190	746	2.816524	8.251405	23.975230	3.584848	30.245786	12.965181	7.842499	5.143915	0.685927	0.136574	0.177499	0.000000	
841000	-23.815310	682	3.947568	2.985644	12.105139	3.437740	0.726730	4.185817	17.881826	12.619235	0.765086	0.161906	0.073008	0.000000	
842000	-20.538171	523	2.137295	14.733230	7.755255	0.347692	25.208993	0.262208	33.586930	3.890238	0.697543	0.114665	0.187791	0.000000	
843000	-19.713986	644	2.976589	4.670553	13.309314	5.930597	12.691917	6.500345	6.526553	70.565571	0.693319	0.131799	0.174882	0.000000	
844000	-24.941692	728	3.105902	5.823643	4.859315	15.322521	11.753515	20.831880	16.837507	25.208117	0.739233	0.102814	0.157953	0.000000	
845000	-20.207066	696	2.202152	9.701838	18.890707	2.184093	22.423029	1.393424	10.995119	8.661287	0.682356	0.135883	0.181761	0.000000	
846000	-19.346230	574	1.590385	4.604736	12.789376	2.632033	11.789064	2.013250	23.419134	4.900661	0.683738	0.136571	0.179691	0.000000	
847000	-23.384132	59	3.063566	7.991975	16.914251	6.214212	7.286516	5.275025	6.979337	20.901450	0.691435	0.139028	0.169537	0.000000	
848000	-21.136632	554	2.314359	4.639007	2.918777	3.344441	14.515727	0.915371	15.415792	12.404125	0.737376	0.043016	0.219608	0.000000	
849000	-20.110563	103	6.623175	4.737092	31.858876	7.615338	26.485402	0.461518	12.996767	2.680122	0.685557	0.129236	0.185206	0.000000	
850000	-19.737515	296	3.669830	7.909455	20.418772	1.841815	23.444782	1.658016	1.828380	10.279132	0.684696	0.134488	0.180816	0.000000	
851000	-19.966852	644	2.234546	2.238866	13.440640	0.682760	10.397553	0.854584	0.019012	10.062837	0.710079	0.129670	0.160251	0.000000	
852000	-21.262027	612	2.091575	17.777093	1.268696	5.837039	29.512075	1.211610	11.713902	68.080017	0.694105	0.119620	0.186275	0.000000	
853000	-20.740695	173	5.270110	7.353204	24.349660	8.678940	10.900724	1.743515	22.850546	14.562125	0.688082	0.138231	0.173687	0.000000	
854000	-19.437669	423	2.169008	8.479672	8.272713	0.235957	17.007184	0.573648	2.009333	39.198815	0.683485	0.133792	0.182723	0.000000	
855000	-19.768489	545	8.553353	3.618069	31.954619	3.793059	11.994272	1.928190	28.165889	20.041434	0.693650	0.139315	0.167036	0.000000	
856000	-21.611727	178	11.449940	0.634333	35.568997	5.938274	3.569148	2.356636	24.908790	20.578873	0.773136	0.148592	0.078273	0.000000	
857000	-23.048588	449	6.340478	0.719997	15.680242	1.785771	8.128902	1.188447	9.858659	13.477739	0.659370	0.130107	0.210523	0.000000	
858000	-19.754749	289	4.560195	2.616325	14.452444	4.094405	10.561680	0.735653	24.624257	12.202304	0.685189	0.135860	0.178951	0.000000	
859000	-20.963111	697	6.358470	4.962553	26.239265	0.393333	29.538086	8.815776	3.659065	7.585742	0.686900	0.138385	0.174715	0.000000	
860000	-21.689602	665	10.241084	2.294177	54.731883	3.988153	1.398656	0.340299	15.921304	2.969380	0.817539	0.170083	0.012377	0.000000	
861000	-20.008996	532	3.522636	11.128372	31.579859	5.227535	26.414861	1.528355	16.792316	0.632779	0.683908	0.134382	0.181710	0.000000	
862000	-18.827089	649	8.809198	8.131047	25.665178	0.017873	30.485585	1.497648	8.196587	11.791016	0.682068	0.136497	0.181435	0.000000	
863000	-20.245376	595	10.503226	3.878687	53.865878	12.148273	23.952567	7.965721	28.092096	15.975753	0.683838	0.136326	0.179837	0.000000	
864000	-21.285373	46	2.992587	6.465738	27.571337	1.372460	6.378794	3.447736	29.614715	7.341914	0.684730	0.139039	0.176230	0.000000	
865000	-20.173201	724	1.874040	6.907516	3.713270	0.494414	32.255400	4.718510	11.580755	23.076232	0.750623	0.049264	0.200113	0.000000	
866000	-22.265163	198	3.980404	2.078559	20.512938	1.009979	9.231001	8.364067	4.278479	1.102250	0.715722	0.144077	0.140201	0.000000	
867000	-22.509013	35	1.158046	2.233815	2.904090	4.213914	20.819108	7.343133	20.149118	9.123122	0.777158	0.048064	0.174778	0.000000	
868000	-22.670744	722	3.517034	2.789933	13.843397	4.320724	10.840308	9.367852	2.468899	8.521713	0.735679	0.128447	0.135874	0.000000	
869000	-23.763609	444	5.683525	3.988758	36.330509	14.954667	3.392791	1.029768	17.367431	24.441979	0.727212	0.139871	0.132918	0.000000	
870000	-20.976844	505	9.385606	3.052221	32.368501	5.038502	7.445708	3.274532	16.401395	3.240022	0.693219	0.139234	0.167547	0.000000	
871000	-20.918199	256	4.019856	5.117630	21.482211	25.894559	31.552195	5.934004	46.073950	3.359744	0.682480	0.135692	0.181828	0.000000	
872000	-20.085017	783	14.294044	8.148272	39.655300	6.741953	27.772920	3.177900	19.957767	10.689513	0.681976	0.136276	0.181748	0.000000	
873000	-20.780792	94	4.452363	1.929424	16.906616	2.454012	1.012886	5.456133	18.110069	6.597368	0.774852	0.160617	0.064531	0.000000	
874000	-20.921204	428	3.566543	4.020758	4.359473	7.981184	27.672744	1.941547	17.354978	19.648892	0.685894	0.130059	0.184047	0.000000	
875000	-22.990970	65	10.677814	1.641461	34.081345	1.887392	4.121504	5.216882	4.584789	5.191057	0.728820	0.145421	0.125759	0.000000	
876000	-18.940781	272	11.795571	6.474410	34.450162	0.723565	30.741105	0.156419	5.575145	13.654598	0.681836	0.136314	0.181851	0.000000	
877000	-23.141222	57	0.835648	4.609874	7.485423	17.778791	8.866091	2.749680	9.673171	16.641553	0.736429	0.099950	0.163621	0.000000	
878000	-19.612336	77	2.223749	7.889462	6.719837	4.297302	18.175340	0.917489	5.890393	26.418192	0.685332	0.130838	0.183830	0.000000	
879000	-19.375206	620	4.861351	5.767468	17.946146	1.135978	29.757131	0.717614	2.656208	4.516160	0.685182	0.132654	0.182163	0.000000	
880000	-20.657200	204	0.525946	7.128296	3.817284	0.373100	37.273218	1.022413	3.233935	25.364990	0.711309	0.099706	0.188986	0.000000	
881000	-21.611947	778	0.346452	6.138226	10.530351	1.106942	17.697084	0.878671	7.321411	7.646115	0.672460	0.147021	0.180519	0.000000	
882000	-18.958589	626	2.869904	4.150939	13.680555	1.231233	11.669048	0.043469	27.041279	6.147957	0.682918	0.135930	0.181152	0.000000	
883000	-19.310353	120	0.555759	10.549387	11.217020	0.467059	36.698862	9.392547	51.546694	17.839436	0.688717	0.129709	0.181574	0.000000	
884000	-21.382754	293	8.857333	11.746675	22.706552	0.828215	13.393196	0.445937	12.367694	2.223460	0.683737	0.138757	0.177506	0.000000	
885000	-21.831230	606	10.757730	6.369165	26.390564	4.369773	12.020606	7.621547	4.800168	21.707242	0.685350	0.137115	0.177535	0.000000	
886000	-22.624701	12	0.939134	8.278383	36.488438	12.578233	31.913563	0.814623	6.058418	11.532997	0.685692	0.131831	0.182476	0.000000	
887000	-21.110692	689	3.882120	7.199901	8.001996	1.270627	37.396714	1.784694	0.239767	5.222157	0.716946	0.091789	0.191265	0.000000	
888000	-19.749597	761	2.694666	3.059032	14.412041	0.560672	9.363325	1.569951	10.465887	10.154608	0.688951	0.141872	0.169177	0.000000	
889000	-20.481737	722	3.238414	3.304750	26.474367	0.234685	12.278389	1.788494	1.059002	2.541904	0.705348	0.144084	0.150569	0.000000	
890000	-20.045971	677	2.275707	3.063009	6.285802	2.536431	15.322695	0.828424	34.003063	4.410781	0.709476	0.096025	0.194499	0.000000	
891000	-22.381752	48	0.880728	13.001667	12.463708	2.754449	13.136257	6.200010	13.626776	33.191049	0.682254	0.136449	0.181297	0.000000	
892000	-20.601448	225	5.095342	1.715508	24.207516	8.004665	7.936949	3.430087	0.178825	30.220645	0.723066	0.132666	0.144267	0.000000	
893000	-21.947700	522	7.021719	6.396192	42.437112	3.471768	6.586245	9.547849	12.762044	11.009743	0.690773	0.139432	0.169795	0.000000	
894000	-21.850081	150	10.334557	10.972423	14.132857	1.683761	12.671840	0.533612	9.868122	17.371000	0.681746	0.136005	0.182249	0.000000	
895000	-20.750977	643	14.272048	6.517685	29.536905	6.658194	14.511581	0.997584	25.649458	10.884131	0.682095	0.136447	0.181457	0.000000	
896000	-19.796410	150	2.526204	5.690104	15.989984	1.371321	24.520350	3.151604	7.740961	0.075092	0.688501	0.134510	0.176989	0.000000	
897000	-22.987767	301	1.631641	2.558342	16.629524	7.377100	7.158978	9.857207	11.564144	22.950303	0.728177	0.131131	0.140692	0.000000	
898000	-20.868607	794	2.598666	5.664736	23.627576	2.336505	8.466929	1.344396	14.129490	10.079948	0.691942	0.142331	0.165727	0.000000	
899000	-20.506640	135	2.643619	2.403946	9.028860	2.406748	18.148348	3.013115	1.468935	61.818361	0.693305	0.114717	0.191979	0.000000	
900000	-22.726304	723	4.096239	1.952778	5.890958	1.777747	7.039211	4.193466	29.028604	9.473466	0.723054	0.096885	0.180061	0.000000	
901000	-21.552257	733	2.948163	1.805882	24.218539	3.430091	22.394969	9.697356	8.094863	32.844313	0.682105	0.136290	0.181604	0.000000	
902000	-20.243620	628	1.752721	6.156396	4.707952	3.977054	17.161380	6.160012	13.847710	33.718555	0.690050	0.126255	0.183695	0.000000	
903000	-22.048760	686	2.190755	1.103268	12.056067	1.643632	10.134033	6.581312	10.518835	11.459951	0.728938	0.121169	0.149893	0.000000	
904000	-19.635946	747	15.085773	3.914782	41.902969	0.661602	13.494560	0.092750	5.379912	0.167652	0.688251	0.136974	0.174775	0.000000	
905000	-19.424130	259	5.821428	7.158134	17.247349	0.938944	21.909753	2.885953	5.818718	9.467561	0.682856	0.136373	0.180771	0.000000	
906000	-25.887419	452	2.556921	1.229545	0.913077	0.281544	11.881101	1.516958	20.996925	4.743109	0.734433	0.002752	0.262815	0.000000	
907000	-20.442320	41	1.728668	6.796878	10.734065	1.143581	24.345699	5.835967	0.905766	16.636656	0.689970	0.128244	0.181787	0.000000	
908000	-21.438716	106	4.279521	14.883854	22.312820	7.679739	21.258136	1.610603	16.501284	4.159470	0.687927	0.128953	0.183120	0.000000	
909000	-20.582071	467	6.939412	2.567619	20.922252	1.471782	20.035311	7.929032	18.625488	29.896000	0.684925	0.135951	0.179125	0.000000	
910000	-19.146140	96	6.291873	6.650574	31.787495	2.201550	23.822366	2.153482	8.715643	12.947352	0.683282	0.136156	0.180562	0.000000	
911000	-19.864371	405	6.200268	7.692213	11.607530	2.538380	20.541630	0.000442	17.292826	10.692831	0.685986	0.123525	0.190489	0.000000	
912000	-19.419966	425	2.819967	5.493584	14.301606	2.407394	22.476862	4.090651	31.952076	2.118444	0.682160	0.136061	0.181778	0.000000	
913000	-21.119116	369	3.563461	4.962129	25.709778	13.183976	51.682618	6.328321	22.676965	11.663850	0.682074	0.136106	0.181819	0.000000	
914000	-20.070803	412	7.995654	2.701018	35.222916	2.524602	0.981657	10.671726	42.467845	10.073486	0.686771	0.137768	0.175461	0.000000	
915000	-20.398988	483	3.605474	1.729708	16.112065	2.953546	12.828133	4.496620	4.415157	33.841687	0.688174	0.135201	0.176625	0.000000	
916000	-20.861613	166	10.079193	2.035468	21.099845	13.025270	13.842994	1.392679	10.114182	40.974435	0.681749	0.136385	0.181866	0.000000	
917000	-19.201397	366	2.081869	5.212144	12.615022	0.321640	26.147214	3.350685	22.165476	11.509451	0.690722	0.126507	0.182771	0.000000	
918000	-22.690429	547	2.474320	22.505150	4.242983	3.197019	24.350773	0.499305	2.606246	20.100541	0.727049	0.072387	0.200564	0.000000	
919000	-19.249268	240	3.830836	9.079032	17.051139	3.361378	26.037691	0.674882	8.352450	5.987216	0.689238	0.125705	0.185057	0.000000	
920000	-19.990860	646	4.990490	2.196711	20.884194	3.926138	4.782850	14.120102	37.031698	26.499237	0.700962	0.139903	0.159135	0.000000	
921000	-23.800834	133	2.880806	4.261736	23.245726	8.724799	7.914413	13.061346	5.304495	13.555485	0.729524	0.134315	0.136161	0.000000	
922000	-21.621704	391	2.425391	1.119377	8.645378	0.951010	6.405763	1.427957	17.965237	1.931158	0.694855	0.116723	0.188422	0.000000	
923000	-26.012584	393	1.306751	2.776165	11.644933	22.411093	15.669704	3.553808	1.523346	0.700974	0.827761	0.021708	0.150531	0.000000	
924000	-20.729321	735	3.535004	3.747525	8.074093	0.246081	9.795034	2.172103	46.867464	42.582697	0.698961	0.114962	0.186078	0.000000	
925000	-21.893419	391	1.122967	2.968978	27.798520	8.828848	2.210962	6.258144	29.799625	4.860924	0.694798	0.139789	0.165413	0.000000	
926000	-20.930799	33	14.107198	0.015339	71.350602	19.830953	7.913107	5.373282	2.086064	56.384609	0.688218	0.136245	0.175537	0.000000	
927000	-19.898705	334	2.946417	9.780913	26.803789	2.656214	25.873722	0.440345	16.670285	7.456232	0.683041	0.135094	0.181865	0.000000	
928000	-19.247618	144	3.028566	4.809316	8.259515	1.534532	17.920958	1.467867	14.281870	27.107138	0.691359	0.120400	0.188241	0.000000	
929000	-21.192255	72	3.778580	7.587329	30.729626	7.043441	15.078223	3.825359	3.868537	12.791990	0.691771	0.133913	0.174317	0.000000	
930000	-23.326063	624	6.120499	10.076259	20.693436	51.121250	23.526999	5.165411	15.977944	18.203900	0.681828	0.136350	0.181822	0.000000	
