Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-bi.linealdescent.bttrees
Data File Name:                  ./data/austronesian-eskimo-bi.linealdescent.btdata
Log File Name:                   ./output/austronesian-eskimo-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            173790784
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.447059,0.388235,0.141176,0.023529)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085378
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       85
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
977000	-87.101501	245	4.305309	1.323085	7.905194	1.517831	0.655896	1.455185	25.899870	0.118085	0.464442	0.396025	0.115915	0.023619	
978000	-86.336510	937	3.373924	1.117609	5.310957	1.669372	2.264143	0.057860	5.021496	0.043919	0.584672	0.361305	0.045621	0.008402	
979000	-88.792178	364	2.851400	9.522513	4.133483	1.732004	31.782478	1.403351	24.272351	8.822402	0.445281	0.390500	0.140458	0.023761	
980000	-89.286700	935	4.271681	1.246752	5.809875	4.055218	5.134653	3.705766	19.637929	11.438456	0.394567	0.367650	0.209420	0.028364	
981000	-90.834806	677	7.230090	7.477744	6.466456	0.440757	10.831944	1.977740	16.360338	37.303928	0.453106	0.376776	0.146180	0.023938	
982000	-84.165448	81	4.751968	1.584405	5.124818	0.252577	3.506113	0.900343	6.059821	8.729681	0.407791	0.235838	0.308414	0.047958	
983000	-85.007834	204	5.804600	0.906747	4.227466	0.655173	4.019205	3.303651	2.017857	17.153534	0.222833	0.152540	0.533164	0.091464	
984000	-86.470414	910	6.195536	0.013983	8.667587	4.151112	1.990310	0.128916	22.942980	4.217763	0.127865	0.287412	0.539380	0.045343	
985000	-85.383945	455	7.989760	0.789060	7.106017	0.245181	5.514274	8.640102	1.173760	25.501807	0.114156	0.058273	0.694701	0.132870	
986000	-84.985524	556	3.480883	1.913142	3.097749	1.054298	5.416248	0.083352	4.089169	0.047222	0.609399	0.180096	0.208332	0.002173	
987000	-87.944909	285	12.212022	2.841130	10.320525	2.114253	4.505231	0.825324	35.359590	4.444491	0.445648	0.362274	0.169610	0.022467	
988000	-82.496429	506	3.198645	0.169232	5.340249	0.003031	4.037258	1.821588	5.439073	12.388106	0.001451	0.000122	0.850513	0.147914	
989000	-85.207396	637	10.537815	0.324695	9.115054	0.049224	3.525175	2.366418	3.070141	4.094306	0.006729	0.002135	0.890251	0.100885	
990000	-94.638817	468	2.055173	0.979662	4.433069	0.705670	5.757895	13.793059	2.055194	7.130828	0.272463	0.396888	0.273806	0.056842	
991000	-87.968643	583	7.305161	0.154611	5.519326	0.273165	7.878689	1.783049	0.311809	11.575290	0.005451	0.015658	0.599072	0.379819	
992000	-84.988848	443	2.533606	0.347675	6.202796	0.354676	3.728018	0.844537	7.573468	1.575316	0.040979	0.015910	0.911664	0.031448	
993000	-83.015610	594	7.813435	0.055575	7.022723	0.045413	1.636720	4.846001	4.178396	39.367437	0.019280	0.014324	0.830192	0.136204	
994000	-86.122849	224	8.277171	0.745833	8.976643	0.213898	2.531721	0.097857	4.307832	11.172327	0.246741	0.171700	0.470687	0.110872	
995000	-83.870087	146	2.049334	0.007567	3.827420	0.453752	3.900285	1.204947	4.715168	2.664413	0.000461	0.010240	0.857594	0.131706	
996000	-84.219054	345	3.081035	1.474402	4.507475	0.246846	4.451794	2.741741	0.081042	15.627976	0.420874	0.246297	0.283586	0.049243	
997000	-84.231873	230	2.794450	0.111759	4.643634	2.598467	4.167858	0.128656	19.923794	1.336849	0.024122	0.032584	0.930111	0.013183	
998000	-84.698885	209	10.537764	0.107369	10.773424	1.037447	5.209736	0.128579	14.605097	0.458518	0.006239	0.003308	0.989191	0.001261	
999000	-88.292103	815	12.265073	1.282762	11.128331	1.083259	3.890573	2.995898	29.709284	9.668244	0.281332	0.199741	0.492151	0.026777	
1000000	-84.555178	36	9.188246	0.230670	10.938967	0.066319	4.939263	12.837254	3.209403	41.934414	0.053005	0.028131	0.784516	0.134349	
1001000	-84.084398	433	2.602641	0.979997	3.523483	0.334837	4.814936	3.358957	1.549194	19.609380	0.226109	0.115965	0.550384	0.107543	
1002000	-84.032282	689	3.593978	0.882396	5.988841	0.437037	3.770468	3.761249	9.816299	34.392546	0.219893	0.150072	0.551779	0.078256	
1003000	-83.790359	148	6.487924	0.557743	7.294849	0.043063	2.484799	2.813862	3.100110	19.918088	0.079597	0.016642	0.775211	0.128551	
1004000	-83.762231	195	2.180520	0.029830	4.183868	0.417896	3.274974	1.758820	10.799576	2.790234	0.007320	0.012515	0.945957	0.034207	
1005000	-82.829878	464	5.995463	0.382217	5.723806	0.192026	3.086246	1.610606	3.547681	11.871364	0.069367	0.036349	0.771158	0.123127	
1006000	-88.145796	664	17.376107	1.898199	15.579490	0.578867	6.154128	3.143883	3.697536	28.421200	0.354556	0.285280	0.306442	0.053721	
1007000	-82.278638	166	3.373828	0.075562	1.310352	0.027161	2.810164	1.011450	0.646277	3.679207	0.005310	0.001058	0.929362	0.064270	
1008000	-84.536797	437	4.062770	0.179409	3.250136	1.071271	3.906767	1.832348	18.771636	4.770124	0.057723	0.052166	0.855140	0.034971	
1009000	-84.117992	632	9.240189	0.573892	11.232596	0.101363	2.382057	1.121647	7.139096	1.949214	0.047803	0.019077	0.904347	0.028773	
1010000	-86.584781	852	3.439492	1.502375	2.840416	1.647577	3.789773	1.235028	14.216900	6.664784	0.496860	0.244780	0.234411	0.023949	
1011000	-84.269983	333	3.155609	0.898215	5.025151	1.261074	2.841441	0.650294	6.144615	6.841641	0.376288	0.401120	0.176931	0.045661	
1012000	-87.899530	249	12.545600	0.412036	25.322235	0.013517	2.078252	4.255114	2.736124	15.500546	0.031304	0.010506	0.821901	0.136289	
1013000	-82.614625	560	4.712982	0.325425	6.350357	0.214757	3.525551	1.173045	2.147381	1.507010	0.016999	0.005746	0.941253	0.036003	
1014000	-82.773362	294	11.774285	0.263382	10.504835	0.101681	3.152778	0.524432	2.537825	6.038284	0.034506	0.020245	0.771172	0.174077	
1015000	-84.442706	885	3.983379	1.659974	5.894938	0.390679	5.082792	2.319279	0.729567	18.866155	0.408529	0.289069	0.257710	0.044692	
1016000	-85.836845	710	16.536251	0.328920	15.304490	0.494694	1.762657	4.452195	8.103983	19.459404	0.086562	0.078182	0.734162	0.101094	
1017000	-87.627739	28	2.539511	0.753258	2.156492	0.402629	3.701779	8.868736	9.922573	19.164778	0.259706	0.086483	0.575467	0.078344	
1018000	-85.494980	490	1.824599	0.025325	1.933579	0.556181	2.930292	2.091059	3.818349	1.571433	0.000344	0.002148	0.969562	0.027946	
1019000	-82.351076	834	2.476879	0.599424	3.716747	0.213170	3.416502	5.427204	1.527982	21.410224	0.084240	0.037072	0.743067	0.135620	
1020000	-87.007979	124	5.432556	1.100215	6.629561	0.919874	5.270911	2.988360	13.928711	10.600273	0.299653	0.201607	0.453286	0.045454	
1021000	-89.204627	216	3.940853	3.571372	8.003946	0.234909	6.559353	0.968618	14.329668	37.936574	0.424869	0.448385	0.106470	0.020277	
1022000	-86.810346	16	6.915475	1.865411	5.487855	0.330526	5.513299	0.779127	12.870904	29.889475	0.401461	0.237844	0.316388	0.044307	
1023000	-85.271211	700	5.507338	1.026116	7.522601	0.585866	4.951983	2.183008	7.627274	24.876331	0.277531	0.200028	0.452266	0.070175	
1024000	-82.573039	877	3.887725	0.192772	3.118214	0.117574	2.456622	1.472981	0.775271	13.899070	0.051389	0.031379	0.791043	0.126188	
1025000	-82.901343	113	5.665208	0.222479	4.727287	0.598206	2.613494	0.833771	10.083251	1.819203	0.034286	0.010431	0.937208	0.018075	
1026000	-85.491050	103	3.779895	1.298057	4.634878	1.031598	2.378671	0.080429	30.943071	4.302480	0.540268	0.376568	0.059466	0.023699	
1027000	-86.824447	545	3.539807	1.122074	4.496002	3.971583	4.670571	0.045054	14.799324	4.760984	0.433658	0.368322	0.171011	0.027009	
1028000	-86.247010	221	8.219806	0.822828	10.009978	3.099184	4.215106	0.654409	20.972275	3.169792	0.300814	0.237557	0.440116	0.021513	
1029000	-89.119514	907	3.843243	4.696652	1.940007	0.553478	17.106009	1.224912	0.976240	10.379233	0.607827	0.088626	0.243563	0.059984	
1030000	-84.926608	303	5.392674	1.790566	5.610104	0.830533	3.076363	0.252209	4.927637	4.108169	0.496163	0.382779	0.092369	0.028689	
1031000	-89.551269	793	2.022171	4.834555	2.470546	1.713248	9.192392	1.431154	1.692080	11.460207	0.279661	0.650369	0.059780	0.010191	
1032000	-83.560599	119	2.869160	0.872771	4.705185	0.741727	3.611119	2.001580	6.890379	10.667193	0.239714	0.231087	0.450465	0.078734	
1033000	-84.926901	897	2.292168	0.043977	5.247173	0.378773	2.970509	2.154934	3.387018	1.306757	0.000569	0.001242	0.966571	0.031619	
1034000	-88.231942	734	13.412954	1.357917	14.507626	1.842657	7.243021	0.389085	44.278997	5.202735	0.361706	0.279603	0.337703	0.020989	
1035000	-87.633264	313	12.514349	2.751499	10.098893	0.456099	4.351497	0.799485	0.311469	13.436104	0.441732	0.355710	0.176578	0.025980	
1036000	-86.612433	451	4.721910	1.462045	3.594672	1.365581	4.476843	2.386390	16.630654	13.487084	0.415003	0.220081	0.331873	0.033042	
1037000	-82.430404	123	4.667279	0.362412	6.016009	0.357238	4.271443	0.372363	2.833933	15.568306	0.243755	0.235664	0.439171	0.081409	
1038000	-84.116493	430	5.663635	1.090834	5.325586	0.489099	3.528886	0.535627	2.535819	6.526541	0.277646	0.164952	0.469405	0.087997	
1039000	-87.997035	825	0.140449	2.868475	4.955508	0.210620	6.802732	0.414786	6.865804	1.334438	0.007171	0.764929	0.009724	0.218175	
1040000	-81.840255	510	8.601509	0.028899	8.978675	0.450089	3.159305	1.001435	3.178977	6.203379	0.003133	0.008161	0.862128	0.126579	
1041000	-84.453335	368	7.688162	0.033964	9.114544	1.654280	4.053588	0.087443	5.047035	2.314037	0.023404	0.067605	0.852304	0.056688	
1042000	-87.656511	868	6.554003	3.652688	7.112797	1.119344	9.221866	1.428454	2.828746	12.970671	0.447076	0.383709	0.144804	0.024411	
1043000	-93.218561	300	1.413602	4.628310	6.033117	11.736385	10.458653	5.256256	49.316638	4.910141	0.360797	0.476294	0.133532	0.029377	
1044000	-86.401947	301	4.136337	1.228055	4.643579	0.688874	2.906748	1.487827	0.386721	1.058952	0.546371	0.255753	0.196537	0.001339	
1045000	-88.983371	194	26.537978	0.515315	13.772344	1.303302	4.885218	0.216727	16.741263	0.998405	0.057291	0.036235	0.900432	0.006042	
1046000	-84.291676	404	2.687482	0.847682	2.236798	0.522033	3.929245	0.094709	7.361831	2.785751	0.437655	0.132637	0.385458	0.044251	
1047000	-85.509447	200	3.920014	2.793131	4.407062	0.002225	9.780740	6.448466	2.329130	16.419792	0.500445	0.186390	0.263498	0.049667	
1048000	-88.705708	465	13.373793	0.175369	15.931124	0.356523	0.215416	5.731077	5.324690	9.818630	0.024979	0.025525	0.835945	0.113551	
1049000	-86.644001	705	5.642866	2.626616	8.186960	0.320948	3.672820	0.868589	4.408629	6.955024	0.455902	0.406668	0.111019	0.026411	
1050000	-88.073290	767	4.938478	1.234975	6.282339	2.358729	3.096782	1.487654	2.321772	10.214833	0.497639	0.381872	0.106300	0.014189	
1051000	-82.822392	441	6.891013	0.675668	5.788129	0.140377	4.410763	1.315253	0.452562	6.496828	0.097700	0.032726	0.747271	0.122303	
1052000	-82.248135	510	2.943109	0.459530	4.257500	0.144178	4.456335	1.069628	2.506967	1.501564	0.024455	0.005398	0.918094	0.052053	
1053000	-84.550625	396	3.184975	0.758549	2.772507	0.248728	2.736607	2.822059	3.889115	6.043236	0.153014	0.032433	0.735327	0.079226	
1054000	-85.967682	414	4.831973	1.764998	4.737954	1.067675	2.480054	1.856506	8.802067	1.679246	0.523472	0.260302	0.200985	0.015241	
1055000	-85.142813	437	6.168835	2.611690	7.547874	0.035315	6.389602	7.053591	2.912488	38.752193	0.438850	0.300797	0.222474	0.037879	
1056000	-83.130797	136	6.033068	0.833973	6.239165	0.502642	3.882016	0.406996	11.576953	3.086917	0.221647	0.103805	0.643544	0.031004	
1057000	-88.690785	400	5.959016	6.106707	5.358250	1.751311	15.670786	0.139548	24.756597	0.727294	0.496682	0.312556	0.173524	0.017237	
1058000	-85.948689	972	3.837899	1.550997	6.857067	0.261709	3.892489	2.455774	25.514067	41.281773	0.394155	0.261686	0.307336	0.036823	
1059000	-87.432566	779	7.997320	1.252413	7.887998	1.689137	3.741564	2.231740	12.585780	5.957682	0.343861	0.257000	0.366096	0.033043	
1060000	-87.102358	865	3.145615	0.508200	1.445901	0.477516	2.618403	0.062345	22.543503	0.548567	0.339628	0.024346	0.632550	0.003476	
1061000	-83.704680	138	4.605349	0.783282	6.079121	1.071692	3.871866	0.321672	10.595927	12.935167	0.365544	0.334521	0.257448	0.042487	
1062000	-82.746641	348	5.381576	0.054075	4.884108	0.774005	4.657287	0.817170	0.049985	14.927787	0.077410	0.193790	0.598948	0.129852	
1063000	-85.168552	627	5.252119	1.575386	6.768633	0.770411	5.730179	0.039164	2.387194	0.333997	0.453643	0.298338	0.241681	0.006339	
1064000	-83.778462	703	4.074270	0.706969	4.240706	0.338275	5.618938	0.365377	8.708576	2.252724	0.209328	0.067026	0.686749	0.036896	
1065000	-84.231562	436	5.726710	0.702312	4.910957	1.262131	5.307300	0.101134	7.030710	4.838767	0.256884	0.191711	0.497768	0.053637	
1066000	-83.692392	701	3.646020	0.208223	3.838621	0.288659	3.446891	1.316826	6.102101	1.519589	0.017669	0.003591	0.959392	0.019348	
1067000	-88.565386	542	13.618380	1.616189	15.268165	3.383739	5.051319	0.290988	24.279272	21.329308	0.451537	0.393730	0.131663	0.023071	
1068000	-83.515127	911	4.625128	0.358652	5.793571	0.627169	5.009147	1.141017	14.473091	3.096047	0.073297	0.027661	0.873559	0.025483	
1069000	-85.393939	773	3.320281	1.226630	5.481442	0.371384	6.606355	0.527694	21.982389	0.429283	0.378850	0.184913	0.425812	0.010425	
1070000	-89.446649	193	0.180549	0.272867	2.800598	0.727431	1.220340	1.885949	10.462163	10.259470	0.009446	0.275633	0.528019	0.186902	
1071000	-86.733909	391	5.736614	2.111307	4.600317	0.902224	4.676230	0.283624	0.215929	9.685576	0.476545	0.344488	0.157556	0.021411	
1072000	-90.412395	504	2.185537	9.157592	1.737418	0.354404	19.350504	7.556579	7.288303	14.586548	0.669017	0.095585	0.210600	0.024798	
1073000	-82.352783	437	3.788671	0.040825	1.948943	0.023233	2.368567	0.811340	4.092333	7.218649	0.010958	0.003880	0.877379	0.107783	
1074000	-82.573867	911	2.047294	0.112332	2.204652	0.118565	2.719506	1.646388	1.071162	1.879277	0.023505	0.006302	0.935359	0.034834	
1075000	-87.462391	283	6.914537	1.308972	12.130057	1.778421	3.910613	0.870422	40.489272	10.643677	0.403394	0.320228	0.251813	0.024566	
1076000	-88.919028	888	15.563406	1.570763	14.855084	0.306103	7.486024	1.497221	5.627281	2.723447	0.297111	0.210483	0.446739	0.045666	
1077000	-85.503615	526	1.820005	1.717387	3.910313	0.343276	5.270295	0.899300	18.010220	13.189106	0.345019	0.459250	0.159911	0.035821	
1078000	-87.461424	333	1.102222	2.303224	3.690750	0.627488	4.798728	22.547622	0.704323	38.695724	0.148529	0.824040	0.023261	0.004170	
1079000	-86.570298	226	2.369708	0.046037	3.010209	0.241292	2.739724	3.996106	6.464271	3.148232	0.000817	0.001511	0.960271	0.037401	
1080000	-86.944782	185	4.722276	1.553934	6.725730	1.171088	7.478922	8.912636	11.179869	64.204270	0.399560	0.341235	0.222864	0.036340	
1081000	-88.300266	922	6.350753	2.748493	4.305005	0.755010	6.661009	9.102034	1.935819	33.416382	0.450547	0.271014	0.237379	0.041061	
1082000	-88.373456	446	5.743686	1.407288	11.837745	0.384778	4.950606	3.235114	11.465662	6.935279	0.354810	0.251552	0.356502	0.037136	
1083000	-86.894379	120	1.141267	1.585956	4.209130	1.821393	2.780797	0.032238	14.882654	0.031400	0.115673	0.818979	0.005414	0.059935	
1084000	-88.042801	487	5.203452	1.802205	6.450627	0.351700	8.468762	2.880292	3.428710	2.650868	0.451435	0.285288	0.237258	0.026020	
1085000	-84.700493	326	2.780757	1.817893	3.202648	0.523780	4.941921	0.194710	4.444614	1.078316	0.539942	0.283686	0.157363	0.019009	
1086000	-83.129097	706	2.317053	0.826495	4.847914	0.050844	2.926974	0.999293	5.019015	1.862610	0.125819	0.043769	0.695565	0.134847	
1087000	-85.905078	956	2.300860	1.844443	6.075338	0.649517	3.851591	1.870354	27.800300	6.921937	0.371114	0.377064	0.224130	0.027692	
1088000	-83.846221	821	4.091792	0.513310	5.625774	1.202177	4.516524	0.693454	13.782001	2.014963	0.188895	0.097407	0.693010	0.020687	
1089000	-92.177725	270	0.416214	15.721763	2.063855	0.003630	30.806706	10.930100	8.735554	12.219125	0.639063	0.132385	0.200807	0.027745	
1090000	-85.680833	834	2.232375	4.115855	3.493595	1.751910	8.764073	0.378220	44.679926	1.753885	0.304750	0.592461	0.066400	0.036389	
1091000	-87.426627	129	4.255842	1.355554	2.928297	4.026443	4.202162	1.642620	38.359963	10.589459	0.485491	0.223246	0.271328	0.019935	
1092000	-86.334169	288	2.088229	1.102296	2.659603	1.734404	6.018030	0.568622	10.633302	1.995177	0.445589	0.226209	0.304843	0.023359	
1093000	-83.083375	176	5.106189	0.039348	3.897647	0.734665	4.074070	0.529935	22.299450	1.678485	0.010241	0.007619	0.969398	0.012741	
1094000	-88.195353	724	21.561439	0.466859	23.452861	0.079328	0.601670	35.833749	7.513368	46.961805	0.039725	0.017055	0.816686	0.126533	
1095000	-82.696916	744	7.253635	0.224106	8.510784	0.258621	2.172291	0.776035	4.712420	6.131329	0.043996	0.035758	0.801717	0.118528	
1096000	-87.314281	935	1.229370	11.857014	3.821590	0.105896	26.315122	2.519762	4.896394	15.919707	0.172948	0.758256	0.051811	0.016985	
1097000	-85.211934	173	3.039923	2.538057	3.434012	0.135684	6.178180	13.505415	0.215932	36.230425	0.567332	0.206005	0.195001	0.031662	
1098000	-88.316303	65	3.877128	11.701243	3.592679	0.032885	23.073403	1.140264	0.152550	13.913506	0.509023	0.293732	0.167021	0.030225	
1099000	-88.409340	217	1.836674	0.635669	2.656181	0.338639	2.297117	3.825307	3.853024	4.609621	0.153161	0.067174	0.679932	0.099733	
1100000	-81.796524	245	2.995287	0.537195	3.010988	0.178106	2.999424	4.860375	0.415534	33.383995	0.096531	0.035799	0.732873	0.134797	
1101000	-84.515170	831	5.765462	0.023070	4.412805	0.249465	2.895650	0.934712	2.792178	58.003354	0.010447	0.038820	0.814702	0.136031	
1102000	-91.222209	886	0.695520	6.017475	1.774029	0.442682	9.253782	2.689815	5.176672	38.881432	0.096410	0.870898	0.022935	0.009757	
1103000	-85.588801	245	4.668391	1.026260	3.742514	0.433928	5.692902	4.292898	1.057358	8.538491	0.260114	0.137937	0.496245	0.105705	
1104000	-89.059033	171	6.152295	0.724512	10.782429	3.307490	3.697334	1.052901	18.443098	21.449286	0.402053	0.379568	0.189552	0.028827	
1105000	-88.916101	785	18.715287	0.016704	11.218193	0.313714	1.167097	5.135466	22.619982	14.572321	0.001260	0.002272	0.957585	0.038883	
1106000	-84.217530	245	5.345336	1.640875	5.063437	0.598070	5.882697	0.415237	4.329517	13.716925	0.422872	0.305136	0.232094	0.039898	
1107000	-85.035447	848	5.484158	0.255041	3.468840	1.414019	2.829231	0.939504	11.175940	3.182369	0.059418	0.052480	0.860316	0.027786	
1108000	-87.501598	172	8.154810	1.180736	10.008780	1.323465	7.212277	3.293095	4.212637	18.268205	0.384380	0.342221	0.231530	0.041869	
1109000	-85.078621	107	2.699014	1.513519	2.582684	0.502931	3.230826	1.951089	4.636591	32.916429	0.506137	0.228458	0.227560	0.037846	
1110000	-84.029020	104	11.527805	0.092340	9.547179	0.240993	4.509353	2.252064	1.762722	16.509736	0.008255	0.012131	0.809140	0.170475	
1111000	-83.053069	22	4.380646	0.154634	5.549842	4.126299	5.079006	0.232436	45.714985	3.412525	0.047817	0.059310	0.879711	0.013161	
1112000	-86.634960	266	2.324937	1.875280	1.818508	0.567241	7.740285	4.225565	0.033155	32.031582	0.525219	0.173160	0.255641	0.045981	
1113000	-84.921047	273	4.310357	0.974118	3.256061	0.310407	3.711674	1.515714	11.757919	10.373529	0.248578	0.070110	0.621036	0.060276	
1114000	-83.738267	569	7.761822	0.145796	8.843221	0.641621	3.297380	1.164635	9.018875	2.056755	0.012073	0.006232	0.964494	0.017200	
1115000	-85.093990	510	2.209648	0.227879	2.071404	1.610492	2.606265	0.346915	35.898177	5.549558	0.069690	0.081116	0.816951	0.032242	
1116000	-84.733722	536	4.433859	0.789239	4.981517	0.640691	2.043479	0.628001	0.155429	25.979776	0.469263	0.398588	0.115025	0.017125	
1117000	-83.290710	897	2.836468	0.029308	1.395367	0.515315	2.332456	0.499377	5.777943	3.041533	0.001590	0.007402	0.928334	0.062674	
1118000	-87.123468	274	2.646554	0.947454	5.257888	0.232613	6.618681	1.493826	1.957733	0.750542	0.256902	0.150003	0.576212	0.016883	
1119000	-86.071498	875	4.096940	1.582849	7.411449	0.418146	2.435763	0.833160	22.266842	2.443250	0.444786	0.328738	0.204030	0.022447	
1120000	-82.830376	458	5.502168	0.209664	2.785246	0.299220	3.559242	0.445217	5.924753	2.226787	0.012653	0.003590	0.946961	0.036796	
1121000	-84.779248	780	4.249309	0.384689	1.687837	0.145397	3.091702	5.111370	4.351436	43.058903	0.057925	0.021050	0.789779	0.131246	
1122000	-84.020507	532	8.345848	0.180950	8.936324	0.613228	5.059558	16.712481	3.883503	52.733574	0.010924	0.026281	0.822932	0.139864	
1123000	-87.512591	875	7.396953	1.615332	11.290822	1.097768	6.062833	4.142437	0.300489	43.645659	0.414518	0.354573	0.196777	0.034133	
1124000	-83.768619	847	3.793578	0.157063	5.728981	0.849770	3.253557	1.103112	4.354652	24.578126	0.097915	0.207668	0.596028	0.098389	
1125000	-83.215857	282	2.729026	0.245204	3.139812	0.686656	3.119151	0.580401	3.504488	4.050844	0.059966	0.085420	0.735464	0.119150	
1126000	-85.620360	870	4.251893	0.650316	7.158679	1.614322	3.107999	1.538474	8.444437	33.343908	0.346337	0.382559	0.233281	0.037823	
1127000	-83.372231	104	10.561617	0.014305	9.436791	0.115107	2.228367	1.108901	5.474286	1.803830	0.000274	0.000257	0.971686	0.027783	
1128000	-88.327692	929	3.289496	4.265088	5.333883	1.328333	6.740330	3.089253	16.872493	14.357418	0.403406	0.456795	0.115267	0.024532	
1129000	-82.720675	35	4.254679	0.814998	3.586178	0.521136	4.942000	2.266695	0.304417	10.595208	0.132861	0.061339	0.708154	0.097646	
1130000	-81.874467	109	3.866735	0.108576	5.012655	0.307241	4.803989	0.947373	0.386023	5.049195	0.024125	0.051382	0.812834	0.111659	
1131000	-90.157883	635	7.232970	6.806572	8.260491	1.042893	16.754739	3.372090	28.089237	8.888897	0.453075	0.379044	0.144780	0.023101	
1132000	-87.972044	599	2.273079	1.392658	2.983425	3.868823	5.481526	1.827305	45.498615	13.939513	0.391234	0.377727	0.204440	0.026600	
1133000	-85.610467	30	5.959459	1.345989	5.739238	1.343790	3.966460	1.729318	21.220412	8.678964	0.365112	0.224749	0.381125	0.029014	
1134000	-84.210862	217	5.510203	0.583468	5.548873	0.384191	2.715569	0.542462	4.988613	12.288507	0.187758	0.127147	0.583024	0.102071	
1135000	-87.657676	322	8.168555	0.098054	8.993174	1.231106	3.382383	3.666988	7.575888	4.159731	0.025230	0.043431	0.878622	0.052717	
1136000	-88.288492	53	2.793254	3.620085	5.535170	1.768818	2.645954	0.934370	33.394231	3.275645	0.274319	0.643894	0.041789	0.039998	
1137000	-83.680984	91	3.854861	0.498126	4.209117	0.498893	3.084036	5.547663	2.337133	24.758733	0.125319	0.111619	0.652398	0.110665	
1138000	-87.113373	280	1.079318	0.475124	1.966136	0.076441	2.873647	2.046349	10.158433	24.128897	0.058049	0.018469	0.776375	0.147107	
1139000	-85.149752	156	4.963407	0.712113	4.152382	0.643577	6.807903	10.674340	0.128904	40.209366	0.173972	0.150704	0.564453	0.110871	
1140000	-86.054612	380	4.168105	0.152954	5.950589	2.517836	2.572150	0.539340	8.152621	12.477817	0.180092	0.420368	0.340826	0.058714	
1141000	-83.535643	980	4.973873	0.864570	6.106010	0.415586	5.606780	1.999570	0.573748	16.960837	0.213178	0.151645	0.524953	0.110224	
1142000	-82.218912	214	4.675708	0.179609	5.296808	0.358403	4.243106	2.649042	1.552612	8.223391	0.033753	0.055599	0.766656	0.143992	
1143000	-83.669226	197	5.032798	0.180619	6.071021	0.859751	4.786780	1.779118	6.640658	23.426566	0.062732	0.124481	0.702869	0.109918	
1144000	-82.915634	119	11.442057	0.073169	7.520210	0.275246	3.093477	1.462800	2.471408	12.720722	0.017740	0.033105	0.811993	0.137162	
1145000	-85.707558	442	2.489531	2.495696	3.397334	0.037312	3.220561	4.593220	1.477167	5.755805	0.528671	0.394027	0.067523	0.009779	
1146000	-82.084351	571	5.991514	0.089004	8.119520	0.396379	2.166611	0.877328	1.712892	2.997340	0.012360	0.021487	0.874126	0.092027	
1147000	-86.439085	429	3.131273	0.061416	4.924014	1.019277	2.360544	6.359096	0.185409	17.233871	0.048382	0.229835	0.625130	0.096653	
1148000	-85.930221	253	2.888180	1.504060	5.585599	0.556410	3.722604	4.308146	6.522438	13.665766	0.365031	0.331178	0.255008	0.048783	
1149000	-88.605847	837	0.618256	4.792285	4.203264	0.564141	5.516407	13.340500	27.688435	29.631788	0.344835	0.482544	0.145536	0.027086	
1150000	-85.551369	792	2.232916	1.282904	1.898425	0.873242	3.300218	2.177522	14.967629	10.775998	0.509140	0.125895	0.335853	0.029111	
1151000	-83.055167	484	3.705396	0.233331	4.154362	0.494762	4.405929	1.993173	1.429388	23.646943	0.037992	0.072095	0.752848	0.137065	
1152000	-86.282975	8	5.830613	0.219028	4.512370	0.092437	3.732559	23.132268	3.018601	39.194693	0.014791	0.006031	0.838003	0.141175	
1153000	-87.651710	214	1.697386	6.899751	3.457967	0.599812	7.863773	1.180950	4.479688	5.371280	0.199400	0.729756	0.045673	0.025171	
1154000	-90.428684	949	4.988433	3.791576	6.838469	0.692516	17.936557	0.832955	4.408326	36.060384	0.448573	0.384955	0.142640	0.023833	
1155000	-85.630570	598	2.226164	1.394250	4.006596	0.676292	4.381606	0.026521	1.188492	0.291593	0.450903	0.437586	0.105527	0.005983	
1156000	-86.566819	342	16.172554	0.336081	12.758057	1.197917	3.760377	0.132548	1.624503	31.159244	0.318035	0.299716	0.325840	0.056409	
1157000	-85.895863	298	0.599613	2.558557	3.305966	0.562335	6.223274	1.987868	15.018783	21.242186	0.052714	0.884915	0.035237	0.027134	
1158000	-86.578105	771	7.303198	2.509594	8.869748	0.230575	4.053650	1.465748	0.707052	5.781296	0.457285	0.351026	0.171660	0.020029	
