Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4074758229
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-absenceofcousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.000000,0.263158,0.105263,0.631579)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
472000	-18.438639	531	5.977146	12.061410	0.099284	32.348240	4.327819	7.900923	31.221650	5.190877	0.000000	0.271718	0.087378	0.640904	
473000	-17.031038	656	31.802062	20.039530	6.398823	18.780452	9.199793	2.691191	10.468047	0.103160	0.000000	0.270656	0.112111	0.617233	
474000	-18.757875	599	23.530382	0.326454	0.174248	9.880026	3.794079	1.227921	4.476136	3.250409	0.000000	0.288310	0.079218	0.632472	
475000	-19.342605	321	16.282605	8.704843	8.530519	42.750777	12.733055	7.222581	6.085596	2.059716	0.000000	0.264762	0.089980	0.645257	
476000	-19.161591	18	7.924344	2.726641	0.138390	30.975180	0.348508	15.259390	4.424161	1.315273	0.000000	0.263562	0.103869	0.632569	
477000	-18.172277	755	23.614748	8.949482	11.089423	30.288144	4.353952	24.797196	13.218915	7.200326	0.000000	0.262812	0.105290	0.631897	
478000	-21.015696	433	13.349241	38.842774	5.721635	42.262354	22.070672	3.247966	22.424212	5.580915	0.000000	0.264612	0.100741	0.634647	
479000	-22.599383	751	7.895614	12.390782	8.609765	11.434473	2.607214	24.195256	5.624958	20.423755	0.000000	0.248783	0.107831	0.643385	
480000	-18.991665	618	4.411741	20.724769	1.762608	19.557398	15.328757	8.850848	14.779944	4.014628	0.000000	0.265914	0.099017	0.635069	
481000	-21.753700	317	14.420696	11.878463	20.237126	19.371511	10.016796	12.650984	2.246285	3.215944	0.000000	0.260329	0.104258	0.635413	
482000	-21.799316	745	22.010099	4.618039	1.506128	3.807904	11.647180	9.872242	4.467831	5.245055	0.000000	0.205308	0.096978	0.697714	
483000	-18.170131	72	9.010648	28.484428	0.964849	7.519405	1.454531	4.634514	2.617837	2.250740	0.000000	0.277013	0.072773	0.650214	
484000	-20.372171	493	21.936129	5.162304	1.069890	11.642019	10.029938	11.506704	3.540341	0.257093	0.000000	0.241168	0.132050	0.626782	
485000	-17.588840	75	0.078286	23.892766	5.048271	36.468819	6.289367	13.865482	15.084110	2.194283	0.000000	0.262909	0.097121	0.639970	
486000	-18.106222	235	15.450784	36.442240	6.152787	25.242772	15.370408	7.392719	12.091906	3.196630	0.000000	0.264483	0.095246	0.640271	
487000	-18.286919	576	30.896489	12.804512	3.022998	9.803886	9.611881	37.659035	2.322782	5.482335	0.000000	0.251514	0.105912	0.642574	
488000	-19.102163	452	22.049672	7.104327	1.958536	7.143237	15.939461	11.043814	4.620194	3.257583	0.000000	0.246295	0.098759	0.654946	
489000	-22.313169	738	12.387829	1.510517	16.475720	37.630802	13.961639	28.580603	6.797358	8.990604	0.000000	0.255036	0.101417	0.643547	
490000	-18.288243	137	9.209382	22.721351	0.750939	8.680910	7.317772	4.585444	2.653067	1.811537	0.000000	0.245295	0.076348	0.678357	
491000	-19.202772	61	30.559866	12.791578	4.088826	15.189466	14.223412	46.207057	2.322362	5.988462	0.000000	0.264849	0.105279	0.629872	
492000	-21.131695	222	4.444929	0.054869	2.444757	9.069291	8.586619	8.078981	8.278176	1.848041	0.000000	0.254204	0.071211	0.674585	
493000	-16.797766	555	7.961427	7.456433	2.216055	26.979809	1.135944	12.446384	11.834877	2.724521	0.000000	0.263180	0.104025	0.632796	
494000	-19.398270	581	23.393318	2.692510	3.738649	33.180716	7.124185	1.963546	18.967134	5.029126	0.000000	0.267324	0.097643	0.635033	
495000	-19.173584	396	2.356118	31.076555	0.081921	13.184056	4.442378	2.445718	13.315636	3.525056	0.000000	0.316171	0.023236	0.660593	
496000	-18.100556	115	11.819238	6.308461	0.020603	9.674342	1.214263	25.136916	7.073911	8.939652	0.000000	0.249647	0.108749	0.641604	
497000	-17.264911	743	4.776109	20.028027	0.521278	13.880389	6.217069	11.455950	5.875699	1.891050	0.000000	0.271973	0.090046	0.637980	
498000	-19.833201	644	8.383736	20.114141	1.466831	11.102100	8.412150	2.166300	5.783376	4.665962	0.000000	0.298183	0.047429	0.654388	
499000	-18.816521	70	21.314394	41.398116	0.213745	24.509711	12.197185	2.348285	6.188358	4.420922	0.000000	0.274616	0.088248	0.637136	
500000	-18.523640	696	4.897858	27.933086	5.198348	17.999247	22.411158	16.529711	11.068644	2.468484	0.000000	0.262371	0.100779	0.636849	
501000	-23.178501	234	6.980083	9.410647	4.245536	1.333015	12.338229	21.286908	3.159331	6.632991	0.000000	0.155332	0.114799	0.729869	
502000	-20.106968	238	4.342473	16.845089	0.545850	27.405238	12.786420	5.182538	2.961112	2.118300	0.000000	0.285021	0.051703	0.663275	
503000	-17.115748	589	42.781009	6.492481	2.280683	17.880830	7.642177	0.450662	8.296911	2.255360	0.000000	0.264399	0.096688	0.638912	
504000	-18.454555	539	5.378622	29.321170	3.056554	8.637633	2.447242	6.408791	12.509269	0.094736	0.000000	0.260842	0.102137	0.637021	
505000	-18.256916	173	6.740650	9.450389	0.566264	21.442351	17.237139	33.302673	6.246392	4.300047	0.000000	0.266197	0.099681	0.634122	
506000	-17.948162	246	2.716318	9.662811	1.223118	15.586403	1.411448	2.585337	7.146133	1.476293	0.000000	0.285537	0.031979	0.682485	
507000	-18.035215	709	13.233224	6.318224	4.348591	33.592668	7.352065	0.354853	11.354290	1.344986	0.000000	0.277634	0.054928	0.667437	
508000	-19.108336	68	3.491573	15.275559	1.021708	1.715702	0.361773	7.991302	2.684928	2.695273	0.000000	0.091560	0.169387	0.739052	
509000	-19.750463	27	11.109789	6.569240	9.510637	24.548894	4.545012	43.120062	13.107692	1.209465	0.000000	0.263201	0.105257	0.631541	
510000	-21.902429	682	17.537151	1.905554	12.270127	7.128716	5.077082	11.906431	3.600297	5.189303	0.000000	0.218037	0.106619	0.675344	
511000	-17.949221	259	5.461470	3.225200	2.137460	19.191311	4.162295	15.464897	6.431876	2.049026	0.000000	0.260995	0.098914	0.640091	
512000	-17.787005	128	12.918037	9.937447	1.724486	9.096245	3.438678	27.656426	5.687690	6.229977	0.000000	0.259747	0.105925	0.634328	
513000	-18.992046	427	13.321983	7.637969	3.820528	6.755308	4.809054	0.192793	2.345820	1.475417	0.000000	0.264079	0.034021	0.701900	
514000	-21.016728	507	11.556509	23.801507	5.314434	8.158743	0.720353	2.634509	2.667078	2.770491	0.000000	0.242238	0.038798	0.718964	
515000	-16.821642	654	11.627861	0.178898	0.140732	28.948028	0.406512	1.768914	17.624456	0.969717	0.000000	0.293740	0.017698	0.688562	
516000	-20.954726	645	7.645205	18.072607	2.317138	1.385368	1.091753	4.921660	1.960235	1.701788	0.000000	0.046792	0.099808	0.853400	
517000	-18.854495	747	36.318704	11.084939	1.261183	12.903912	43.369501	18.008173	5.319496	2.105878	0.000000	0.258406	0.101742	0.639852	
518000	-20.111434	545	7.841972	3.850927	2.349805	49.048527	9.178583	25.033165	21.589189	0.198619	0.000000	0.262981	0.106435	0.630584	
519000	-19.481584	116	12.769267	22.377359	1.237786	9.215050	2.060465	6.667287	1.778137	2.269173	0.000000	0.257739	0.085656	0.656604	
520000	-16.645443	500	29.237012	0.534646	1.171675	39.504630	1.200164	20.043127	16.068053	2.812432	0.000000	0.263253	0.105056	0.631691	
521000	-18.686430	362	6.815238	8.408106	3.890226	9.171799	7.938085	1.236984	3.618984	1.217522	0.000000	0.238553	0.031526	0.729921	
522000	-18.041455	35	28.113387	3.449459	6.785836	9.442135	0.129480	5.602852	6.009873	1.678052	0.000000	0.241672	0.120610	0.637718	
523000	-17.700219	634	1.418203	9.848493	2.069127	14.305803	1.952119	5.161102	7.723785	1.696824	0.000000	0.264453	0.076872	0.658675	
524000	-20.785559	665	11.352245	7.167991	6.669109	3.087639	0.860767	15.197744	4.869263	4.883716	0.000000	0.120104	0.145299	0.734596	
525000	-20.972985	674	2.654146	11.216448	0.053951	8.954788	11.601234	7.517412	14.405741	1.200164	0.000000	0.253391	0.124552	0.622057	
526000	-17.390375	493	29.303140	3.407891	3.054751	15.509876	2.247254	11.629256	4.607437	2.709010	0.000000	0.252462	0.105675	0.641863	
527000	-18.331460	233	30.906961	8.994576	1.282392	22.445820	11.256286	0.278599	3.798963	3.129805	0.000000	0.276067	0.083160	0.640773	
528000	-21.005199	96	6.179954	24.083942	21.467206	7.680996	5.604084	11.904228	2.520691	0.102296	0.000000	0.225518	0.100047	0.674435	
529000	-16.640399	196	7.545129	8.072495	0.251035	29.980569	1.780026	2.970624	13.270147	0.598360	0.000000	0.264871	0.099747	0.635383	
530000	-17.775562	650	10.910531	6.146590	0.334771	42.080307	0.847975	37.137755	20.820596	1.797239	0.000000	0.263134	0.105169	0.631697	
531000	-18.721865	195	15.753674	10.197337	3.200302	40.207005	1.202976	11.327406	7.461198	5.003236	0.000000	0.263592	0.104358	0.632050	
532000	-17.498907	92	26.719047	3.246856	5.594940	21.990362	1.399112	4.663048	6.040271	1.037696	0.000000	0.265939	0.095320	0.638741	
533000	-19.466011	506	5.410687	0.666308	3.356260	9.644722	1.129657	10.257790	7.077652	2.435527	0.000000	0.195738	0.119907	0.684355	
534000	-16.843050	425	24.722386	1.107905	0.428655	13.933232	0.479559	12.952592	7.269030	2.118055	0.000000	0.262735	0.105688	0.631577	
535000	-18.291702	88	5.205418	3.357057	1.221653	24.540880	0.357077	0.655004	7.720310	1.302214	0.000000	0.299506	0.002649	0.697845	
536000	-18.397514	796	3.177320	11.074624	0.579050	20.271436	11.640361	0.569027	3.527478	0.858506	0.000000	0.294622	0.004714	0.700664	
537000	-16.417557	684	35.349419	4.942558	0.103123	26.873644	3.436826	6.556896	10.969459	3.149045	0.000000	0.262860	0.105806	0.631334	
538000	-17.330304	222	7.356862	10.986629	1.041620	15.261814	2.229066	10.736380	4.612565	2.594843	0.000000	0.261049	0.106329	0.632621	
539000	-17.570121	140	4.322203	6.827500	0.167042	51.023579	3.237504	28.597766	12.669871	2.097399	0.000000	0.263348	0.104680	0.631972	
540000	-17.413811	595	6.420664	17.321246	2.109873	23.924304	0.985973	3.368529	5.629389	1.142322	0.000000	0.276779	0.039930	0.683291	
541000	-20.479361	233	9.105270	2.183057	13.271119	36.681492	0.639617	5.987376	6.919746	2.821578	0.000000	0.258035	0.077703	0.664263	
542000	-16.724450	2	19.781422	21.603377	2.900709	26.242524	5.417861	4.946551	12.064537	0.329564	0.000000	0.262212	0.110179	0.627609	
543000	-16.990475	447	39.344996	13.924375	2.833670	19.931803	9.480568	3.935932	7.962272	1.919119	0.000000	0.262312	0.107151	0.630536	
544000	-17.021132	517	3.208592	19.962019	3.137387	25.176569	0.048570	9.934458	9.325270	2.335491	0.000000	0.263596	0.098463	0.637941	
545000	-22.678436	601	10.203314	7.693082	23.865340	15.698868	19.444413	1.576679	3.416485	1.421380	0.000000	0.218738	0.064052	0.717210	
546000	-18.013472	87	4.452307	7.987650	1.517078	11.836167	6.284807	33.150443	5.183487	4.291768	0.000000	0.256877	0.103431	0.639693	
547000	-17.071360	657	3.938321	2.571715	1.077098	31.738705	1.478376	7.086534	12.737476	2.026861	0.000000	0.265165	0.087732	0.647103	
548000	-18.164505	268	0.312570	34.010932	0.811466	16.310720	12.524880	17.013731	15.293971	3.550414	0.000000	0.260857	0.109420	0.629722	
549000	-19.015491	173	7.066094	25.589401	1.341676	5.805122	4.992563	1.959880	4.888216	1.473452	0.000000	0.240210	0.022465	0.737325	
550000	-17.485714	251	2.486339	23.748296	0.575733	27.624275	23.669133	11.180221	12.179922	0.961214	0.000000	0.264217	0.101658	0.634124	
551000	-17.436148	118	33.165508	17.700877	8.530408	8.487915	3.804047	6.245376	5.758441	0.185969	0.000000	0.269965	0.122202	0.607833	
552000	-19.527283	382	10.389405	21.706703	6.855119	18.595779	28.966985	7.082608	4.008917	1.035934	0.000000	0.267590	0.111719	0.620691	
553000	-17.683931	448	34.039931	7.299604	2.824731	25.278445	5.422902	10.339409	13.544426	0.740972	0.000000	0.261294	0.111295	0.627411	
554000	-17.211684	565	37.515140	3.231020	1.835431	14.384044	0.975463	27.982741	9.206433	4.874100	0.000000	0.262523	0.105505	0.631973	
555000	-18.803478	715	10.770238	16.944525	0.553305	57.249891	4.937500	25.317556	8.470853	7.498691	0.000000	0.263464	0.104728	0.631808	
556000	-19.833168	748	9.958212	15.711581	0.138032	11.327697	16.577148	0.157147	13.658466	0.619610	0.000000	0.244864	0.141624	0.613513	
557000	-18.642554	533	13.625814	11.140657	4.463370	12.628973	0.875716	47.495595	3.524144	5.475731	0.000000	0.260950	0.105647	0.633403	
558000	-18.585605	666	5.024923	6.851030	2.481099	19.887392	15.792745	3.624597	7.555285	0.511750	0.000000	0.272027	0.073147	0.654827	
559000	-17.895253	571	8.054001	44.250919	1.585143	25.027155	20.680284	9.241599	5.002498	1.108186	0.000000	0.258119	0.125807	0.616075	
560000	-18.472753	644	5.044768	9.944983	3.023621	33.729969	1.869561	16.442761	31.241045	5.253480	0.000000	0.262673	0.104467	0.632860	
561000	-17.580636	698	4.650276	13.353290	1.429650	25.441463	8.455713	5.106942	10.154262	2.232351	0.000000	0.276613	0.065813	0.657574	
562000	-17.405166	428	16.379312	1.001537	0.376278	14.860666	4.135901	3.687477	12.002762	1.316607	0.000000	0.261234	0.109369	0.629397	
563000	-17.688748	501	8.535317	12.976840	3.057059	46.736591	0.130187	2.492197	12.102526	1.129548	0.000000	0.282910	0.026848	0.690242	
564000	-20.957785	375	14.804133	5.590272	10.086262	6.755466	1.776952	1.103091	2.560410	1.326526	0.000000	0.206029	0.018599	0.775372	
565000	-19.543502	375	13.090883	11.070691	5.342344	11.031420	25.241320	3.428834	4.530874	1.235516	0.000000	0.255751	0.086900	0.657349	
566000	-16.741002	96	45.601980	24.904658	2.853897	39.749273	9.844728	0.367720	14.107736	2.269778	0.000000	0.276588	0.066625	0.656787	
567000	-20.456932	733	28.573036	4.940254	4.945868	5.045151	2.214194	28.969185	6.859171	11.124933	0.000000	0.220914	0.114188	0.664898	
568000	-17.363226	767	9.694330	13.328050	3.030439	41.978396	1.295566	24.837894	10.443196	4.068697	0.000000	0.263067	0.105191	0.631742	
569000	-21.168405	470	49.697945	38.826808	3.695937	13.739368	10.077549	6.697819	29.200727	1.812234	0.000000	0.259162	0.106698	0.634140	
570000	-18.523199	460	19.956844	19.027332	8.377423	12.713921	9.078608	31.844820	4.675779	1.512469	0.000000	0.247061	0.106009	0.646930	
571000	-18.645375	407	9.624470	7.235672	0.729373	5.511646	1.067978	21.559775	3.919585	7.179079	0.000000	0.189180	0.120398	0.690421	
572000	-16.747423	594	14.667761	11.129776	0.612768	20.644344	4.175021	6.762488	7.649417	1.389450	0.000000	0.265641	0.098858	0.635501	
573000	-17.650304	503	4.676169	5.454139	0.257733	13.998108	2.073763	9.360776	12.992168	1.611889	0.000000	0.261102	0.109384	0.629514	
574000	-17.335009	3	14.445025	6.957323	2.404340	22.978068	6.060512	6.999165	7.081865	1.132242	0.000000	0.264732	0.099035	0.636233	
575000	-20.346095	197	7.549343	4.121409	1.585220	9.968397	10.308294	6.834828	7.999283	4.199395	0.000000	0.269523	0.096546	0.633931	
576000	-18.997297	48	9.114632	30.645317	18.560432	52.980572	1.457109	6.273672	9.942348	0.803537	0.000000	0.259176	0.087578	0.653246	
577000	-17.446962	572	34.321684	10.497182	3.747720	11.867510	16.818141	0.084834	4.644212	1.104185	0.000000	0.261356	0.107540	0.631104	
578000	-17.504807	157	31.200805	3.320865	1.586599	25.345797	6.018039	1.007687	18.433211	1.277453	0.000000	0.243652	0.156005	0.600343	
579000	-21.004320	122	14.531534	4.308801	9.643471	18.871087	26.987907	11.503475	5.966913	4.460268	0.000000	0.263075	0.105051	0.631874	
580000	-17.754554	431	28.395862	3.444025	4.493596	13.642124	2.183286	6.664006	9.141702	2.524798	0.000000	0.263816	0.104020	0.632164	
581000	-19.488281	421	6.497730	2.193445	0.621662	2.850532	1.772288	0.131381	2.841875	0.685482	0.000000	0.150415	0.001368	0.848217	
582000	-20.578164	450	4.755724	14.429940	3.293018	21.856271	6.839582	10.975110	29.354755	3.842413	0.000000	0.264061	0.101588	0.634352	
583000	-19.238088	784	2.096717	18.563824	0.937365	12.396315	3.572680	8.237309	3.566305	4.752685	0.000000	0.281872	0.087664	0.630463	
584000	-19.245878	601	19.048050	34.829315	20.283352	4.264233	19.055305	39.594286	4.834608	6.648734	0.000000	0.261421	0.105424	0.633155	
585000	-20.049480	646	20.044012	8.493866	4.887151	11.538399	4.799191	0.982931	18.271883	0.268880	0.000000	0.264517	0.130312	0.605171	
586000	-18.443888	621	3.642174	28.181257	0.861771	58.479099	2.480360	20.410934	9.834616	5.789014	0.000000	0.263232	0.105099	0.631669	
587000	-17.471712	251	40.610625	22.043737	8.798274	15.980542	12.963326	6.634630	8.709272	2.148506	0.000000	0.262774	0.101390	0.635837	
588000	-16.732117	501	19.716255	20.777166	3.078186	26.260905	3.366910	4.561910	8.806288	0.520498	0.000000	0.265506	0.094654	0.639840	
589000	-18.681163	321	19.784338	33.196266	10.361348	22.050233	16.221145	1.794980	9.201873	2.029748	0.000000	0.257570	0.059088	0.683343	
590000	-18.882844	503	4.036366	10.598381	3.222943	15.896460	22.782467	24.960259	7.842905	1.351894	0.000000	0.262656	0.103541	0.633803	
591000	-18.450694	762	6.303277	5.788188	1.581017	24.806105	2.308107	19.030688	10.971295	8.990717	0.000000	0.265132	0.098262	0.636606	
592000	-22.939273	418	0.922050	32.998910	3.708928	9.284333	15.238248	11.739873	6.809542	11.167475	0.000000	0.264990	0.103966	0.631044	
593000	-20.271661	683	30.046535	3.441260	2.319534	54.540643	28.808168	14.713798	8.375946	0.926713	0.000000	0.263231	0.104995	0.631774	
594000	-17.786350	647	28.121211	13.316955	6.199298	20.645551	16.448820	2.727156	7.826480	2.794850	0.000000	0.265209	0.098337	0.636453	
595000	-20.596137	795	19.818080	23.392258	12.988399	13.173396	21.756825	3.521186	1.747413	2.891288	0.000000	0.252828	0.092422	0.654750	
596000	-18.534337	709	5.257100	9.156129	2.479486	26.976290	5.090278	8.168101	15.885760	4.346957	0.000000	0.268599	0.088625	0.642776	
597000	-19.393491	513	8.846401	17.201171	1.720335	10.232322	17.819117	3.264694	2.048820	2.447815	0.000000	0.273785	0.095422	0.630793	
598000	-18.514516	177	27.700766	7.971596	1.001938	18.989084	3.437400	7.211097	11.353166	0.256517	0.000000	0.243232	0.173376	0.583392	
599000	-22.532150	489	12.741485	4.517132	9.594427	7.243847	1.481347	30.006227	12.361627	4.051528	0.000000	0.259694	0.106624	0.633682	
600000	-18.106590	682	29.347151	31.299821	1.007818	21.324063	5.192311	2.812785	3.451707	0.834542	0.000000	0.260438	0.113232	0.626330	
601000	-18.371599	752	8.654928	2.211539	2.999164	16.278557	2.729939	11.218207	8.046674	0.911079	0.000000	0.249534	0.106889	0.643577	
602000	-19.440052	737	1.102221	6.830143	0.685258	15.965481	3.735604	1.418028	6.204096	3.141358	0.000000	0.328440	0.006382	0.665178	
603000	-18.150510	292	10.023216	35.228120	2.202751	11.178831	0.322881	12.730218	5.606253	5.925483	0.000000	0.260943	0.105026	0.634031	
604000	-19.343903	457	10.002866	14.086790	19.461312	41.866370	6.589695	30.199921	13.215029	2.903403	0.000000	0.262398	0.105259	0.632343	
605000	-17.086233	39	7.465159	9.920355	1.445798	34.823257	1.600643	9.421656	8.327181	2.085147	0.000000	0.264238	0.101819	0.633943	
606000	-17.207654	396	17.982228	3.431046	1.252328	34.320406	0.198745	2.821244	23.773641	2.016324	0.000000	0.288465	0.037675	0.673860	
607000	-17.837200	164	19.771461	9.389623	2.975495	15.566733	3.099303	0.046439	11.457263	0.245742	0.000000	0.291687	0.044438	0.663875	
608000	-19.031588	123	30.585556	20.649150	4.631296	4.495283	0.780858	5.205115	5.884356	2.268970	0.000000	0.251907	0.112891	0.635202	
609000	-20.904509	748	12.802218	4.096706	19.769722	23.465038	0.288892	6.613927	3.573302	0.002748	0.000000	0.306377	0.242972	0.450651	
610000	-18.079148	202	9.536858	13.797716	2.600864	12.529134	8.074080	11.202352	9.198929	1.045298	0.000000	0.260917	0.099581	0.639501	
611000	-18.239382	417	5.947563	2.262218	0.450812	28.667615	3.821297	4.834973	28.095276	1.804890	0.000000	0.274787	0.071838	0.653375	
612000	-17.621183	555	14.010752	28.897323	0.918689	13.942608	8.731855	12.030206	10.061160	5.414603	0.000000	0.264080	0.104242	0.631677	
613000	-18.415672	606	4.527439	0.218912	0.415763	24.152915	1.388445	4.674822	3.470369	0.970424	0.000000	0.277784	0.061205	0.661011	
614000	-18.018760	591	14.106820	16.683110	8.330208	36.082780	6.903281	20.040994	14.571620	3.194683	0.000000	0.263014	0.104867	0.632119	
615000	-18.221113	667	5.305969	12.110888	0.459141	18.243814	6.794867	18.893187	10.215484	9.020845	0.000000	0.268473	0.095545	0.635982	
616000	-18.636335	415	1.176837	1.602808	0.370207	24.339632	9.521778	8.542387	16.035397	1.766854	0.000000	0.288260	0.037392	0.674347	
617000	-17.409425	279	22.162708	13.125013	1.316996	24.182601	4.876908	1.067505	17.437236	1.566026	0.000000	0.278854	0.061388	0.659758	
618000	-16.723863	796	11.181512	49.943142	0.108851	15.349918	3.467144	8.109383	9.510763	3.522177	0.000000	0.274910	0.084915	0.640175	
619000	-19.019050	433	10.612525	1.695251	3.964769	7.367280	0.384541	15.218074	4.149726	5.921125	0.000000	0.239215	0.111333	0.649452	
620000	-17.959028	509	14.060680	2.970447	2.072296	11.962132	2.920951	25.002272	5.733345	6.114208	0.000000	0.260527	0.105474	0.633999	
621000	-17.156543	247	21.675098	19.045075	1.419084	18.136234	7.922978	0.834353	5.971573	1.510778	0.000000	0.266184	0.077889	0.655927	
622000	-19.175937	555	17.884686	4.130194	2.872139	6.913109	15.035066	0.989923	3.674738	0.926890	0.000000	0.248911	0.076947	0.674143	
623000	-18.050770	75	7.687976	27.181730	0.684917	17.955056	0.215844	4.701859	19.749237	0.257230	0.000000	0.257872	0.125681	0.616446	
624000	-18.298656	619	23.343352	9.560048	0.600807	17.133617	1.033310	18.375746	3.306987	7.077447	0.000000	0.262544	0.104913	0.632543	
625000	-18.434286	183	6.392420	7.797392	0.209506	5.392113	2.078112	25.188028	2.881640	3.347562	0.000000	0.153839	0.123911	0.722250	
626000	-18.240731	12	15.401418	7.714931	5.996205	18.878286	8.251666	2.942163	11.779680	1.559413	0.000000	0.266400	0.088467	0.645133	
627000	-18.777867	6	19.942325	16.238212	5.586295	37.699861	0.845360	13.860491	15.024643	8.285146	0.000000	0.263802	0.104113	0.632085	
628000	-19.110843	419	0.888663	14.188690	0.480614	8.145557	2.135930	6.463400	5.920724	5.156388	0.000000	0.276633	0.079177	0.644190	
629000	-19.312243	367	12.529750	0.566107	4.606896	13.077030	3.098582	28.022954	9.112864	3.809063	0.000000	0.249398	0.107185	0.643417	
630000	-18.237937	32	14.951308	24.140756	5.509382	11.974457	16.695712	2.622448	8.813132	0.330887	0.000000	0.261807	0.098346	0.639847	
631000	-17.184941	362	4.077984	41.807757	1.328785	32.732640	22.327791	11.933386	11.223167	2.099298	0.000000	0.258536	0.118704	0.622760	
632000	-17.694863	553	8.948368	14.178107	0.200205	32.603399	6.932091	5.783337	6.209349	2.533313	0.000000	0.276253	0.076329	0.647418	
633000	-19.444377	515	0.606926	3.523868	6.076715	66.789917	1.759387	3.383274	16.875279	0.265290	0.000000	0.261313	0.068293	0.670395	
634000	-17.314846	402	2.756587	10.174405	2.076920	24.958518	4.307407	12.956895	11.279339	2.421420	0.000000	0.260734	0.107927	0.631339	
635000	-16.802977	176	15.473737	18.535938	0.633021	20.267845	3.099734	2.759039	6.399573	0.781434	0.000000	0.269807	0.087975	0.642218	
636000	-17.567918	641	5.314900	11.197791	1.777511	24.456732	5.844653	2.165592	8.133716	1.448780	0.000000	0.282019	0.040487	0.677494	
637000	-18.472146	358	3.326134	2.334479	0.095903	31.481268	18.562500	3.376578	13.650385	1.745116	0.000000	0.299817	0.015207	0.684976	
638000	-19.162725	330	23.519934	7.163875	12.597694	14.457585	13.477024	7.633506	5.474235	1.676557	0.000000	0.256093	0.097645	0.646261	
639000	-17.311151	20	8.979322	20.145440	0.145630	25.321979	2.391679	3.849817	6.341496	0.640925	0.000000	0.263515	0.091028	0.645457	
640000	-18.748870	123	5.853755	22.877461	0.865615	4.578087	19.930170	0.223779	2.812903	0.165787	0.000000	0.262497	0.049354	0.688149	
641000	-18.065433	780	4.516312	16.341601	1.134355	11.439988	0.269498	7.590607	10.109922	3.266268	0.000000	0.268468	0.094137	0.637396	
642000	-17.685806	275	12.937425	11.035762	1.993005	29.826753	3.965982	5.198163	25.542077	0.977837	0.000000	0.255074	0.135209	0.609717	
643000	-18.873830	587	1.497759	3.135012	2.921600	17.035885	3.042410	6.840718	9.157956	1.306532	0.000000	0.252784	0.070701	0.676515	
644000	-17.177972	634	32.791324	3.251389	6.200821	35.582831	1.783496	7.158532	9.836027	1.440927	0.000000	0.262528	0.106822	0.630650	
645000	-20.877700	231	10.724669	12.561521	6.618213	4.927419	8.582617	3.432442	3.334443	2.116995	0.000000	0.173289	0.050892	0.775820	
646000	-20.068010	492	2.127629	0.494205	2.114642	29.066457	12.006009	11.354600	7.849331	1.793331	0.000000	0.272708	0.052134	0.675159	
647000	-19.447127	437	7.442411	5.664501	0.491845	13.171198	13.817757	3.148728	1.926324	0.904483	0.000000	0.268076	0.092169	0.639755	
648000	-17.920799	35	13.828107	4.212682	5.298545	17.093612	1.864456	24.737694	6.730396	2.539361	0.000000	0.259176	0.106107	0.634717	
649000	-18.284629	78	8.626126	5.588779	2.011890	14.510686	0.751320	0.001492	5.144150	0.889984	0.000000	0.292630	0.001194	0.706175	
650000	-20.172207	185	3.416373	11.521256	15.994255	30.156177	2.531952	29.375091	9.528769	5.051353	0.000000	0.260447	0.105876	0.633677	
651000	-18.791507	240	0.566341	14.425293	0.164296	16.742621	0.064870	6.843656	6.679558	6.204275	0.000000	0.288988	0.079329	0.631683	
652000	-18.909668	754	0.772548	6.374169	0.853214	44.463690	6.825834	23.034652	13.471732	7.232423	0.000000	0.268663	0.092890	0.638447	
653000	-17.287319	373	15.565831	5.275845	0.856242	14.632439	3.729101	0.109173	7.008369	0.630513	0.000000	0.282067	0.050916	0.667017	
654000	-17.599751	87	14.682014	6.744225	3.270811	20.672372	3.393669	41.273615	10.720065	8.548904	0.000000	0.262101	0.105357	0.632543	
655000	-17.278244	646	44.734730	5.411355	10.442357	28.583074	10.128806	1.256111	13.526758	1.890110	0.000000	0.257476	0.121242	0.621281	
