Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            56417772
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1247000	-57.366590	817	3.753917	1.895742	17.083160	3.242485	2.670802	13.320354	16.100226	9.904498	0.756321	0.116393	0.098666	0.028620	
1248000	-55.116842	136	1.571164	0.999537	10.339979	0.892507	0.567275	7.262321	5.630565	3.866123	0.764615	0.117645	0.090112	0.027628	
1249000	-55.426900	603	5.567838	1.395316	32.527651	4.038010	1.937614	22.084094	26.030808	22.831268	0.753681	0.115948	0.101394	0.028977	
1250000	-58.446162	109	2.802251	0.234362	26.622775	16.426518	5.138490	5.576483	20.118788	4.262621	0.738530	0.117100	0.113935	0.030436	
1251000	-56.637529	624	1.200687	0.420107	8.879202	2.016256	6.330659	1.080160	3.524621	7.727418	0.711100	0.125337	0.122609	0.040954	
1252000	-56.724665	830	3.067358	0.599614	8.882666	11.265035	2.780119	8.087956	15.108257	13.623153	0.773530	0.110398	0.089832	0.026241	
1253000	-56.436909	108	2.358380	2.824256	9.032176	1.392173	30.450734	3.986102	7.232652	18.262303	0.753888	0.115645	0.101498	0.028969	
1254000	-55.361570	261	1.693901	1.311688	7.903755	0.855927	5.904184	7.752707	2.603330	14.637611	0.756679	0.113391	0.101256	0.028674	
1255000	-56.359493	108	2.734790	4.221816	22.017485	3.233402	16.072652	17.410059	15.887692	15.796038	0.753624	0.115943	0.101448	0.028985	
1256000	-56.929542	717	2.900100	0.963015	10.364962	0.808332	12.339004	10.687887	0.689710	18.800350	0.746204	0.114945	0.107196	0.031655	
1257000	-54.126281	412	4.469901	0.762795	24.952157	3.580019	6.497178	0.421975	5.322440	5.698995	0.751343	0.115961	0.103019	0.029677	
1258000	-56.587063	618	5.599204	6.092029	20.149562	1.985779	40.568904	3.688874	16.984759	5.025049	0.753625	0.115941	0.101449	0.028984	
1259000	-57.056940	892	2.532918	0.043847	8.425773	6.170096	4.323818	1.292428	20.748745	11.608959	0.706790	0.125908	0.132462	0.034841	
1260000	-55.482278	221	2.243671	3.181302	13.021335	2.498407	19.437659	1.401374	3.875716	2.702274	0.752636	0.116599	0.101607	0.029158	
1261000	-55.995734	221	1.352922	5.542539	11.536888	3.044474	31.622404	6.048477	7.287437	14.532357	0.753609	0.115955	0.101449	0.028988	
1262000	-56.255359	359	2.943977	0.433065	8.026532	14.220003	14.735585	9.821713	1.494986	23.518859	0.753699	0.115891	0.101435	0.028976	
1263000	-54.946723	587	3.028087	0.732609	28.106800	3.948726	2.662805	0.829462	5.471043	14.897466	0.763827	0.116657	0.092602	0.026914	
1264000	-55.149508	456	1.910799	1.174258	11.926783	1.035487	3.319685	4.206100	0.392166	10.093731	0.773149	0.118928	0.085959	0.021964	
1265000	-56.939893	219	7.021455	3.395168	22.507792	0.868240	18.962937	3.129115	2.819370	3.267559	0.753569	0.115977	0.101718	0.028735	
1266000	-56.022120	566	3.693601	2.797866	30.789132	5.601700	6.570321	29.900929	26.375892	25.484394	0.753625	0.115942	0.101447	0.028985	
1267000	-55.322878	333	4.161038	0.904066	14.687942	0.713306	6.350509	1.759335	1.169156	2.158066	0.716597	0.114985	0.131383	0.037035	
1268000	-57.537614	504	6.876089	1.258480	24.865142	11.389604	10.700674	6.067812	7.415795	16.517161	0.753751	0.115913	0.101380	0.028956	
1269000	-54.466231	587	4.189457	0.466231	21.843522	4.195234	0.244012	19.795270	5.414006	38.346192	0.780798	0.119275	0.076870	0.023056	
1270000	-56.022754	312	2.322766	2.786012	16.608935	12.466055	38.159047	19.958521	7.495483	58.536776	0.753623	0.115942	0.101449	0.028986	
1271000	-56.000891	198	2.006501	1.019095	12.681626	16.465498	8.350581	1.561605	14.867615	16.910487	0.755264	0.115167	0.100854	0.028715	
1272000	-56.265980	35	5.118589	2.265418	19.339778	4.358482	12.259135	7.691804	4.749196	34.570114	0.753716	0.115938	0.101385	0.028961	
1273000	-55.905339	634	2.747777	1.493126	28.291939	0.957320	4.549145	12.083290	4.115763	17.877580	0.760189	0.117074	0.095485	0.027252	
1274000	-56.608488	32	13.870106	0.200841	51.204440	1.766939	1.963276	0.698901	14.204191	12.910572	0.731526	0.112870	0.123683	0.031921	
1275000	-57.468710	499	3.074891	1.833702	12.033984	8.213990	9.981449	17.747290	0.023612	37.206819	0.756120	0.115204	0.100162	0.028515	
1276000	-58.452968	912	3.070641	4.888197	13.689516	0.259624	12.231633	1.942541	2.005482	7.294053	0.753702	0.116103	0.101333	0.028862	
1277000	-55.505030	440	2.415898	2.480189	23.242625	0.297952	26.046302	3.981149	2.479117	1.972357	0.745235	0.114548	0.105116	0.035102	
1278000	-54.674893	528	2.747563	0.590506	11.292204	8.104185	3.670537	3.857220	11.394233	25.005337	0.766725	0.113258	0.093148	0.026869	
1279000	-55.702076	803	1.428807	2.423215	8.885228	3.375151	20.852365	3.385305	3.325415	8.336769	0.753772	0.115818	0.101457	0.028952	
1280000	-57.117513	170	1.320876	3.306896	4.208139	2.875399	22.967324	0.755104	0.199426	2.712564	0.752067	0.116607	0.101611	0.029716	
1281000	-55.209073	660	2.997158	1.458970	25.075984	0.477039	8.186349	13.182974	11.669232	27.183517	0.753026	0.115806	0.102035	0.029134	
1282000	-59.301673	575	0.985910	2.606227	3.888093	6.986918	6.199433	2.317460	12.138272	15.444384	0.771616	0.103549	0.098301	0.026534	
1283000	-57.090416	860	2.094967	1.391924	6.637977	1.191877	13.226983	1.028261	8.282559	1.308157	0.759402	0.111271	0.102843	0.026483	
1284000	-59.540161	305	3.888052	3.224980	13.483200	0.734290	5.443764	1.917433	3.732972	4.552192	0.756594	0.117390	0.098089	0.027926	
1285000	-56.123944	413	5.156216	1.826454	24.833863	2.452304	19.976113	10.084584	9.026228	13.675857	0.753615	0.115942	0.101455	0.028989	
1286000	-56.006092	117	3.825813	0.596977	18.218565	7.265517	2.184301	19.412570	21.000836	24.471510	0.753799	0.115935	0.101307	0.028959	
1287000	-55.329920	132	3.037797	1.803147	26.669798	1.305064	12.889063	2.800544	5.647609	12.574823	0.753487	0.115925	0.101546	0.029042	
1288000	-57.264074	387	1.938230	1.331542	34.778299	9.264650	1.030748	4.375823	36.498082	11.050801	0.758553	0.116552	0.096109	0.028787	
1289000	-57.544866	490	3.226498	5.053694	25.006452	9.440647	27.760942	8.737661	12.131057	7.119348	0.753687	0.115917	0.101433	0.028964	
1290000	-57.221544	13	2.304001	2.457018	8.183846	1.897307	23.895805	3.137449	4.354578	6.189074	0.755008	0.114839	0.101553	0.028600	
1291000	-58.044152	916	5.325215	6.973628	16.782997	5.250920	29.175134	1.366699	11.673197	5.874651	0.753723	0.115868	0.101470	0.028939	
1292000	-54.781387	167	5.595210	0.679897	51.216436	2.087251	2.395365	5.682549	0.373297	10.834231	0.759031	0.117667	0.097222	0.026080	
1293000	-54.845928	175	4.456068	0.152506	20.544964	13.077229	4.155604	7.999445	28.783570	30.858454	0.754668	0.115792	0.100700	0.028840	
1294000	-54.831221	745	5.547430	1.479457	32.827245	0.937795	2.351149	8.014522	4.535212	18.340658	0.765839	0.118038	0.090028	0.026095	
1295000	-56.348051	861	3.154402	1.801075	18.919778	3.916669	0.565346	8.540320	18.296648	5.113847	0.755933	0.116533	0.098609	0.028925	
1296000	-54.464244	383	2.058901	1.240779	13.259169	1.034347	3.698698	1.075135	1.984839	5.222598	0.758512	0.118141	0.095721	0.027626	
1297000	-56.828033	372	3.078056	0.808522	15.850604	0.357546	2.006019	11.436376	9.477090	2.443613	0.753589	0.115875	0.101550	0.028986	
1298000	-56.771399	793	5.966229	3.040928	41.403865	7.605622	2.951331	17.830378	34.009853	11.105043	0.753633	0.115944	0.101438	0.028985	
1299000	-55.416519	119	2.934261	5.153721	21.529074	5.140104	30.887034	0.881620	17.899138	2.740688	0.753620	0.115944	0.101449	0.028987	
1300000	-55.737331	415	3.130834	0.339918	20.864268	1.587345	2.922637	1.038998	12.537732	1.643946	0.655282	0.100682	0.213558	0.030478	
1301000	-53.909419	812	4.698593	0.157175	28.583539	5.856799	1.873656	5.987021	3.653312	34.481872	0.773740	0.117700	0.084211	0.024349	
1302000	-55.827815	191	1.761653	1.339034	13.450222	2.872043	2.786563	4.327089	3.126335	6.090045	0.779507	0.117444	0.080200	0.022849	
1303000	-55.155272	715	3.577397	0.997014	19.196668	0.068921	3.500079	2.091077	0.966894	33.470548	0.738459	0.112454	0.115746	0.033341	
1304000	-59.958786	468	3.443285	0.864540	21.877020	7.046434	0.114248	10.330948	3.919250	2.146884	0.803047	0.116434	0.059587	0.020931	
1305000	-54.604993	299	5.449929	1.109414	32.457164	4.615656	1.236073	5.251934	17.373472	2.043100	0.753770	0.115954	0.101289	0.028986	
1306000	-55.814251	379	1.521669	2.094863	22.201816	4.794805	0.288847	18.038793	25.348538	15.650812	0.753830	0.115971	0.101238	0.028961	
1307000	-55.766765	76	3.892335	0.737899	15.164680	1.687513	6.515463	8.215059	7.518258	21.331848	0.751010	0.115745	0.103644	0.029601	
1308000	-56.046866	312	5.672841	0.118876	33.558499	3.148629	4.120949	7.638175	4.921980	19.426691	0.705217	0.112374	0.142047	0.040362	
1309000	-53.957336	591	4.137755	0.271058	19.858865	9.790705	10.105281	2.031289	4.506814	29.785786	0.753049	0.116104	0.101742	0.029105	
1310000	-55.449932	367	5.837023	1.380946	20.955043	2.054822	4.557492	2.920966	10.055606	17.291673	0.757059	0.116435	0.098196	0.028311	
1311000	-54.699909	899	4.741447	1.078213	42.796971	0.670291	3.776583	10.915770	2.335618	12.925388	0.760402	0.116955	0.095635	0.027009	
1312000	-56.912901	868	2.312678	0.636603	2.829483	9.944953	20.026151	0.156236	21.871364	25.451694	0.753777	0.115726	0.101526	0.028971	
1313000	-58.180261	661	1.188760	1.973543	23.765411	4.007300	13.282518	5.467342	6.463258	0.965430	0.755477	0.115891	0.100654	0.027978	
1314000	-55.209873	333	7.555776	1.806784	30.768081	2.269826	18.304087	4.464515	0.899121	30.461805	0.753527	0.115937	0.101513	0.029024	
1315000	-57.390151	867	1.329966	1.075872	6.561457	2.782838	9.712559	3.467421	11.938188	0.144724	0.775340	0.104137	0.097560	0.022964	
1316000	-54.307099	294	3.049153	0.810360	12.054079	2.111624	4.578344	0.321949	2.133839	13.923339	0.756282	0.116023	0.099496	0.028199	
1317000	-56.455815	314	3.747180	3.784352	46.307069	3.704302	28.754047	1.471552	3.374935	3.441018	0.752646	0.116123	0.101488	0.029743	
1318000	-56.101359	40	3.605303	2.063889	23.787970	0.391679	0.269401	17.224837	11.848425	18.923645	0.759712	0.117584	0.094913	0.027791	
1319000	-57.802407	585	1.131658	2.292860	9.010831	1.897765	4.261784	8.980739	5.178724	8.718480	0.765306	0.118317	0.090326	0.026051	
1320000	-54.560207	604	4.581588	0.257134	38.662292	8.004144	0.839817	2.483314	8.879984	7.416869	0.782764	0.118799	0.072217	0.026220	
1321000	-55.303777	698	3.952025	0.751995	13.470886	18.314898	15.553045	0.936269	2.965540	92.159766	0.753624	0.115942	0.101449	0.028985	
1322000	-57.310653	714	0.610581	1.879742	5.851985	7.936331	19.216772	19.895595	35.470574	25.869391	0.755995	0.114432	0.100914	0.028658	
1323000	-56.267577	59	1.585472	2.959476	7.044134	3.352649	25.358623	0.601735	5.591247	2.387164	0.757784	0.112916	0.102087	0.027213	
1324000	-54.662869	680	3.542135	0.164824	22.542588	9.556575	4.790082	5.538642	8.913792	29.647548	0.752055	0.116164	0.102506	0.029275	
1325000	-54.649546	560	4.422425	1.184611	31.770637	1.050406	0.200469	8.942075	6.408907	5.258954	0.764088	0.117710	0.090657	0.027546	
1326000	-56.346608	732	2.972514	1.372624	38.963168	4.877728	8.052011	3.373764	2.302650	23.718996	0.753904	0.115950	0.101242	0.028905	
1327000	-55.186307	780	2.002377	0.916116	11.916071	4.194236	9.013069	0.844602	6.275832	3.320847	0.751370	0.116470	0.102613	0.029548	
1328000	-57.860669	742	5.356181	1.184562	37.328786	0.758194	14.751394	11.513080	9.306892	0.344179	0.753862	0.115979	0.101261	0.028897	
1329000	-54.892219	873	4.124959	0.681736	26.024374	3.545435	4.232147	4.974104	0.371161	5.964189	0.763802	0.118192	0.094917	0.023089	
1330000	-55.769144	876	4.046940	0.729727	25.835772	3.011664	10.870614	4.803784	1.438612	7.318856	0.748389	0.116128	0.104406	0.031077	
1331000	-55.209454	171	4.226310	1.967745	24.542939	3.526438	19.332689	20.806027	8.325365	50.569548	0.753621	0.115942	0.101451	0.028986	
1332000	-54.972849	215	4.611957	1.702343	33.330374	0.560115	12.468573	4.815159	1.338958	3.771773	0.749325	0.115287	0.105208	0.030181	
1333000	-57.011737	384	5.081670	2.222630	19.519926	4.146675	26.161943	16.863533	3.354319	21.026386	0.753661	0.115936	0.101430	0.028973	
1334000	-58.396939	56	1.736966	2.750113	0.835728	8.410194	13.284060	2.552358	8.158029	22.973799	0.757512	0.111056	0.102547	0.028885	
1335000	-55.180596	965	7.590263	2.744026	36.510562	4.380675	20.376087	2.035768	3.850987	19.214700	0.753624	0.115942	0.101449	0.028985	
1336000	-54.319661	510	5.728750	1.053623	29.568289	1.985941	1.026846	1.535940	10.665851	0.134697	0.762485	0.117576	0.090477	0.029463	
1337000	-57.848455	617	1.055018	1.408282	2.017376	14.197970	18.540233	0.883409	16.824655	7.998665	0.761280	0.108491	0.102590	0.027640	
1338000	-56.251256	90	4.492697	0.933683	43.259449	5.122064	8.605508	0.026819	9.035526	32.475236	0.753789	0.115950	0.101315	0.028947	
1339000	-55.954934	317	4.659902	2.476075	25.325599	16.023111	24.892637	3.537043	35.740585	8.117491	0.753623	0.115942	0.101449	0.028985	
1340000	-54.764084	494	6.479927	0.737447	38.504301	4.699136	3.253208	3.662957	11.860474	44.740474	0.762557	0.116661	0.093624	0.027158	
1341000	-54.964370	141	4.163779	0.709398	14.647935	5.190482	9.347742	1.903706	4.218936	17.627773	0.753506	0.115971	0.101508	0.029014	
1342000	-54.882607	647	1.718510	0.447087	13.397034	3.900926	2.593346	2.478061	2.869143	6.846147	0.735465	0.119010	0.113174	0.032351	
1343000	-56.091213	733	2.772254	0.310122	23.880223	4.176485	4.512557	3.937782	9.793858	21.259565	0.721026	0.115362	0.128248	0.035364	
1344000	-55.914983	322	4.274218	1.623064	28.391907	3.782879	5.099441	5.781930	8.796358	11.467581	0.758426	0.116400	0.097153	0.028021	
1345000	-59.216941	390	7.306175	3.397839	35.814659	8.916946	10.626861	3.059938	4.698715	23.312759	0.753787	0.115931	0.101343	0.028939	
1346000	-54.745605	210	4.286035	0.425810	22.838990	5.623973	0.548101	1.176735	8.739842	2.135868	0.799782	0.121924	0.050312	0.027982	
1347000	-56.713208	667	1.991374	3.181967	21.678823	7.742437	34.240100	10.968270	12.544888	17.239671	0.753620	0.115944	0.101450	0.028986	
1348000	-55.462046	264	1.312862	0.591908	8.640499	12.986151	3.719642	1.030872	12.134339	7.701577	0.772022	0.109643	0.091987	0.026349	
1349000	-55.115203	946	4.945201	1.414027	31.601343	5.846989	4.005505	4.836961	18.193955	4.818438	0.755505	0.116228	0.099371	0.028896	
1350000	-56.463841	623	1.550674	1.026157	4.932216	2.132460	0.071848	3.287427	9.251883	7.277498	0.836884	0.109546	0.033728	0.019843	
1351000	-56.398826	744	5.905053	0.367734	18.058932	11.691908	10.247949	2.107253	0.051438	23.843538	0.753850	0.115845	0.101370	0.028934	
1352000	-59.185063	535	0.814426	0.591261	11.288892	0.621079	4.584690	14.032265	11.480047	14.426812	0.740176	0.113808	0.114293	0.031723	
1353000	-54.597264	9	4.924155	0.583581	21.360702	5.699206	2.896900	3.074641	15.008318	11.781929	0.759230	0.116175	0.096323	0.028272	
1354000	-54.126024	818	8.218367	0.704905	43.251013	3.369634	1.312914	0.589147	3.986977	1.731828	0.797949	0.123093	0.052334	0.026624	
1355000	-54.769874	631	2.298200	1.871470	26.746343	0.520825	3.677132	9.775162	31.301440	3.088922	0.753611	0.115936	0.101469	0.028984	
1356000	-56.083164	838	2.056332	0.665411	24.444895	0.418862	2.217865	2.452636	27.277350	0.233244	0.729532	0.111058	0.131877	0.027534	
1357000	-56.447297	796	2.614831	0.127144	13.545720	6.744847	1.100094	0.012958	17.479829	3.475110	0.790079	0.122330	0.058521	0.029070	
1358000	-59.466332	420	2.759991	1.035316	6.078205	6.164096	7.671994	6.089432	58.087155	18.107222	0.759253	0.112567	0.100018	0.028162	
1359000	-57.783884	635	2.760270	1.699670	28.570991	10.814547	9.874459	0.218912	5.903642	48.043026	0.754154	0.115856	0.101116	0.028873	
1360000	-59.430458	434	3.170131	1.622180	30.362941	26.182777	7.386992	4.136054	8.235081	16.116679	0.756763	0.115002	0.099841	0.028394	
1361000	-58.244667	268	1.456113	0.590088	11.157761	13.923343	0.209935	1.687911	2.417326	9.581412	0.901939	0.083179	0.009399	0.005483	
1362000	-54.963035	823	5.610241	2.605942	45.612845	5.035353	17.617503	6.432704	21.284742	10.715390	0.753623	0.115942	0.101449	0.028986	
1363000	-58.182080	236	4.495778	2.381058	12.904133	4.809397	9.363758	0.844552	20.600322	30.774047	0.753682	0.115941	0.101402	0.028975	
1364000	-56.959839	20	2.073087	1.770344	8.836406	1.325343	7.258470	5.423887	4.837768	8.746100	0.758188	0.115437	0.098615	0.027760	
1365000	-56.630811	108	2.289238	5.772376	23.924163	1.791886	28.535840	10.377743	0.436595	35.037668	0.753624	0.115942	0.101449	0.028985	
1366000	-55.999906	109	5.778450	1.168705	26.335823	4.128419	5.457523	7.811005	0.818238	9.801171	0.768894	0.116522	0.090361	0.024223	
1367000	-56.812694	759	0.773191	1.314781	5.338880	3.063254	3.337894	4.833760	12.014065	9.768470	0.776745	0.108667	0.089002	0.025585	
1368000	-55.748363	61	2.238410	1.333620	14.018633	2.530984	11.104356	6.407259	24.181725	12.057161	0.753613	0.115931	0.101469	0.028986	
1369000	-56.063774	188	2.796324	0.692310	10.488389	17.013336	1.244302	0.361515	36.474877	5.650766	0.824694	0.114511	0.034896	0.025899	
1370000	-54.541523	345	8.687892	0.167590	43.681229	6.134986	1.466366	1.191202	1.929557	42.917643	0.820525	0.118862	0.047056	0.013557	
1371000	-55.657842	168	3.478344	0.389559	19.854765	4.359519	5.176485	12.258973	5.675532	15.980435	0.744036	0.116328	0.108568	0.031067	
1372000	-54.408894	823	7.008421	1.190912	51.111738	7.571403	6.123947	0.786276	20.765147	3.654741	0.754450	0.116071	0.100505	0.028974	
1373000	-56.726706	415	1.900039	0.758133	8.054202	7.208385	4.716937	5.293730	0.273532	6.434980	0.806207	0.098900	0.078624	0.016268	
1374000	-57.295651	938	1.521949	0.381476	2.746841	15.640917	2.821486	4.198674	16.425823	7.983871	0.845654	0.069007	0.068962	0.016376	
1375000	-56.067948	875	1.926611	3.135871	20.446083	0.242774	15.985364	11.382124	7.520566	7.519068	0.753699	0.115987	0.101366	0.028949	
1376000	-56.422037	90	8.403871	1.395573	42.225764	6.132749	14.450239	4.250388	12.775374	4.429076	0.753645	0.115941	0.101437	0.028978	
1377000	-54.419682	871	2.883028	0.860618	19.437045	0.060491	1.258573	2.141202	8.689835	3.746352	0.741971	0.111903	0.114296	0.031830	
1378000	-56.465533	455	3.082334	1.516084	11.010107	2.329656	15.754719	5.909203	11.966230	11.231294	0.753696	0.115895	0.101439	0.028970	
1379000	-58.373997	320	0.973790	1.042310	4.282195	0.772142	1.646273	0.179438	7.692412	11.125668	0.805376	0.117373	0.057120	0.020131	
1380000	-57.025733	294	0.773910	5.014150	5.550387	8.874476	48.412828	1.141051	13.392235	3.129316	0.756253	0.113720	0.101817	0.028211	
1381000	-56.485186	280	1.486700	1.945966	15.801133	2.682494	9.396963	5.797608	3.509311	8.775161	0.755520	0.115908	0.100228	0.028345	
1382000	-54.940270	623	1.603037	1.367451	14.331494	0.466311	0.681172	5.624184	17.838611	14.173889	0.760669	0.117797	0.093136	0.028398	
1383000	-57.542503	193	4.947437	2.748433	29.516174	13.302841	19.028574	2.531316	0.667536	12.053447	0.753905	0.115776	0.101459	0.028861	
1384000	-58.265467	655	4.350158	1.713008	19.720943	15.673131	14.003683	5.871014	5.868610	13.195940	0.754289	0.115621	0.101266	0.028824	
1385000	-55.553287	198	4.205987	1.180378	16.223457	0.369605	1.050750	6.053761	11.522173	9.899757	0.758809	0.116812	0.095765	0.028614	
1386000	-55.850390	185	5.117636	1.755883	28.254677	3.500241	3.855621	0.644286	19.294742	6.802286	0.760791	0.117370	0.093181	0.028658	
1387000	-58.013341	158	1.371677	2.625868	9.873722	26.482257	17.609225	4.874872	26.249504	2.324378	0.763355	0.108844	0.100977	0.026824	
1388000	-56.082170	455	0.782247	1.180614	5.219545	5.152791	2.650306	2.834600	10.041863	5.575917	0.784305	0.106719	0.084446	0.024531	
1389000	-57.175279	508	1.393705	7.891338	6.600480	2.614162	38.484291	0.850047	12.143867	6.698308	0.755930	0.113817	0.101789	0.028464	
1390000	-57.284992	162	4.803604	2.084888	34.789876	5.190670	1.838926	24.178503	20.548782	5.926294	0.753630	0.115943	0.101442	0.028985	
1391000	-55.093230	650	8.223949	1.426947	40.909690	8.415547	9.694247	5.899896	20.221860	45.830184	0.753821	0.115944	0.101288	0.028947	
1392000	-56.746409	444	1.202416	0.864324	6.310263	4.400421	8.782386	5.764479	1.672330	6.335690	0.754348	0.115513	0.101607	0.028531	
1393000	-55.045015	510	4.367802	0.390901	17.781619	4.783788	0.416542	2.951474	20.111119	7.927552	0.756307	0.116428	0.098234	0.029031	
1394000	-56.089402	35	2.615762	0.915077	17.107320	10.690348	9.502473	5.454832	9.250871	13.853687	0.753818	0.115880	0.101356	0.028946	
1395000	-54.474152	857	6.103059	0.267511	42.608969	6.448910	0.859116	15.164793	0.363330	22.170687	0.833568	0.127503	0.030836	0.008093	
1396000	-59.332864	962	13.113651	3.130731	38.551273	1.997018	21.449681	8.507125	0.161299	9.600656	0.756547	0.116254	0.099912	0.027287	
1397000	-57.622087	439	1.591961	2.110008	5.619716	0.242738	16.171450	1.110817	1.116409	13.799108	0.761529	0.102271	0.105030	0.031170	
1398000	-55.833987	301	2.717180	4.351585	13.698525	5.157318	39.817031	4.017435	21.829757	1.800055	0.753755	0.115850	0.101455	0.028941	
1399000	-55.888366	793	2.152448	0.730574	9.767319	13.253023	5.851875	3.646853	4.377276	30.615457	0.761993	0.112557	0.097754	0.027695	
1400000	-55.056309	3	4.768152	0.423300	24.746359	10.866339	4.409951	5.112725	15.978848	15.209172	0.755507	0.115798	0.099989	0.028705	
1401000	-56.076600	788	3.129415	2.424691	22.564534	0.433679	6.235756	8.868424	3.606737	24.129165	0.755600	0.116508	0.099510	0.028382	
1402000	-54.748854	334	16.180356	1.650071	81.250140	3.538194	11.396199	1.061915	7.481677	10.551434	0.753649	0.115945	0.101430	0.028976	
1403000	-55.650114	351	8.231284	1.574673	52.907066	1.334161	16.555756	7.060279	15.421473	24.122226	0.753602	0.115939	0.101468	0.028991	
1404000	-55.923594	292	3.689510	1.836620	31.558277	0.321099	17.021851	19.818035	10.887953	21.403006	0.753602	0.115937	0.101469	0.028992	
1405000	-55.488616	485	1.608154	1.293075	10.493385	3.736709	1.232488	6.716836	17.791635	24.849347	0.774798	0.116515	0.082828	0.025859	
1406000	-55.894923	451	2.278815	3.075898	8.588420	4.199890	22.302619	3.009231	8.540184	15.724177	0.753849	0.115700	0.101492	0.028960	
1407000	-58.477153	627	1.227712	3.033259	17.607244	3.759325	42.564200	1.460581	4.431173	7.560607	0.752471	0.116578	0.101361	0.029590	
1408000	-55.672306	643	7.664350	3.111817	40.724561	2.495210	34.800340	7.294272	10.882339	12.950169	0.753623	0.115942	0.101449	0.028986	
1409000	-59.539311	80	2.206960	2.753372	8.182834	2.636944	9.928693	21.316361	36.071349	19.602376	0.754779	0.115458	0.100938	0.028824	
1410000	-56.222706	640	14.228907	1.359293	44.919091	0.139163	3.729477	2.740182	6.679912	5.916556	0.749432	0.115110	0.105546	0.029912	
1411000	-56.276117	354	1.540181	3.101349	6.916772	4.036954	15.634156	0.968201	2.562518	3.205763	0.757117	0.113443	0.102013	0.027428	
1412000	-54.271759	730	2.126395	1.062060	17.945309	0.086904	3.914947	4.603927	11.471540	9.163103	0.745892	0.113888	0.110047	0.030173	
1413000	-55.543589	385	10.903904	1.832499	46.154205	6.166442	29.288924	3.689231	0.394136	54.454301	0.753623	0.115942	0.101449	0.028986	
1414000	-57.131838	211	3.352207	3.305674	44.578506	12.492670	30.130688	7.106923	15.601113	8.778546	0.753624	0.115942	0.101449	0.028985	
1415000	-55.647822	213	3.824077	1.597265	24.521074	6.582197	10.733850	7.228390	9.072384	11.921577	0.754110	0.115892	0.101131	0.028867	
1416000	-55.471693	366	5.537654	3.157029	49.771007	10.079610	31.616748	0.983794	8.137007	13.390615	0.753623	0.115942	0.101449	0.028985	
1417000	-54.348401	415	7.982787	1.221136	35.184309	0.230061	1.502630	4.779944	9.694223	4.904954	0.755807	0.116179	0.098854	0.029160	
1418000	-55.974027	362	2.547748	0.385827	20.748400	2.079818	1.412456	3.117266	13.538776	1.584431	0.686742	0.105202	0.179058	0.028997	
1419000	-57.317658	879	5.532175	1.792062	16.093423	9.172180	11.788393	4.838050	2.196911	33.117316	0.753682	0.115921	0.101423	0.028973	
1420000	-56.820514	898	4.607705	2.601587	21.122164	8.319167	23.568278	5.321977	10.443116	6.337484	0.753867	0.115826	0.101412	0.028895	
1421000	-54.874557	719	4.551902	0.531679	16.313419	1.552312	2.405984	1.049256	4.515532	16.925831	0.755507	0.116281	0.099614	0.028598	
1422000	-54.912426	162	3.282641	2.261333	18.173414	3.027293	19.765876	3.921912	3.279112	19.221703	0.753621	0.115943	0.101450	0.028986	
1423000	-58.248648	920	1.304050	0.706920	2.222965	14.316081	0.399367	1.103552	6.626626	2.910291	0.942583	0.040039	0.011847	0.005530	
1424000	-55.972710	791	2.183686	1.333246	17.195381	1.128477	10.438834	0.185342	4.585797	5.117516	0.751341	0.116480	0.101125	0.031054	
1425000	-55.821781	438	12.439465	0.250939	48.456701	7.060381	3.078518	2.554377	14.927202	9.710500	0.751488	0.115761	0.103502	0.029249	
1426000	-53.991303	875	4.320730	0.728402	30.309582	0.207543	2.871948	3.251246	2.324305	36.157261	0.738593	0.113106	0.115332	0.032968	
1427000	-58.965023	319	3.732843	0.184742	14.774224	9.435294	2.739141	5.845809	11.664929	3.803357	0.747897	0.116625	0.105791	0.029686	
