Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/bantu-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4246855604
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318841,0.043478,0.376812,0.260870)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1401000	-79.746998	111	2.637470	1.025961	14.203318	5.044121	2.564467	3.474674	1.476560	5.686014	0.298089	0.042063	0.388400	0.271448	
1402000	-83.246147	307	0.200967	3.279219	11.893247	0.240484	3.547522	20.104308	4.225435	24.964769	0.295961	0.037429	0.395201	0.271409	
1403000	-85.535868	391	3.145318	47.162831	14.532685	10.547845	23.224085	2.708123	0.162601	4.699625	0.323361	0.043117	0.381791	0.251731	
1404000	-84.000617	475	0.590462	13.678337	34.507805	17.363118	8.285939	18.906573	11.744960	30.534069	0.318840	0.043478	0.376812	0.260870	
1405000	-82.079964	957	1.666761	4.158697	14.753970	30.717457	4.641157	4.466298	4.500846	4.902144	0.317419	0.043440	0.377975	0.261166	
1406000	-82.278569	178	1.495832	2.585768	10.860708	6.671702	4.176709	14.253282	3.015548	25.064345	0.297701	0.042152	0.389159	0.270988	
1407000	-82.198407	425	12.637425	1.570848	41.992961	0.492723	2.713978	8.614703	3.245859	10.429039	0.246817	0.033292	0.427090	0.292801	
1408000	-79.985243	516	2.430461	0.896478	26.990254	5.100992	2.508536	2.758139	1.273463	5.062738	0.259568	0.037863	0.408747	0.293821	
1409000	-81.971194	87	0.586297	1.144733	1.619968	18.416559	4.834744	4.971274	1.181527	9.278820	0.262863	0.050379	0.391027	0.295732	
1410000	-82.916789	18	1.703826	1.857047	11.230982	16.239329	4.636950	13.941228	1.001890	21.524785	0.296268	0.043558	0.388033	0.272141	
1411000	-83.632235	952	2.896551	1.565557	55.660590	0.064018	5.076764	4.745297	0.782420	10.931794	0.250260	0.033758	0.407210	0.308772	
1412000	-81.698815	920	3.482812	4.106095	25.130993	12.250292	3.621990	5.005949	2.075976	8.675987	0.316728	0.043327	0.377843	0.262102	
1413000	-83.132192	308	2.055109	0.042313	13.503359	8.962020	0.980578	14.628582	1.739844	16.338917	0.464349	0.050871	0.286179	0.198601	
1414000	-80.911218	166	0.103747	1.829710	12.962402	1.118829	2.199350	13.164247	2.196415	12.528472	0.260472	0.034428	0.416881	0.288219	
1415000	-86.637908	67	0.423667	14.821519	2.189982	5.623617	18.944031	30.826438	2.027722	27.125013	0.320028	0.041866	0.377418	0.260688	
1416000	-81.375013	427	1.884659	0.446106	9.713460	16.146490	2.533644	14.540683	2.202589	27.254850	0.295542	0.043903	0.389879	0.270676	
1417000	-84.497116	186	6.402180	9.318559	30.233342	32.337176	5.872556	12.267012	5.219274	11.088535	0.319168	0.043486	0.376676	0.260670	
1418000	-82.506340	875	0.211560	3.903055	1.524210	10.266832	3.878960	7.761740	0.705615	13.487621	0.310894	0.044691	0.379548	0.264867	
1419000	-83.669927	891	1.363766	9.126394	0.858487	24.166176	8.247106	6.495997	1.355323	8.613444	0.320299	0.043101	0.377207	0.259393	
1420000	-85.601637	547	4.683060	3.142189	0.917010	28.286642	3.864355	13.391237	1.840201	18.075947	0.322937	0.043053	0.375159	0.258851	
1421000	-80.924910	75	2.037460	0.305835	2.288486	19.451132	4.004482	9.754727	1.491162	12.957448	0.294642	0.045395	0.387242	0.272721	
1422000	-87.794792	302	1.109840	9.560355	10.363282	20.553268	2.982010	8.065124	4.883002	3.470854	0.331035	0.043313	0.372359	0.253293	
1423000	-84.650072	437	2.726587	16.149986	10.538759	14.393382	15.153102	1.175585	3.950849	6.365801	0.302084	0.047775	0.353941	0.296200	
1424000	-85.067538	614	0.924900	3.788229	0.432904	3.475811	2.751540	8.050580	2.309037	19.234541	0.326179	0.027032	0.388423	0.258365	
1425000	-82.727960	539	3.166807	6.974008	9.679452	36.872165	8.200296	18.674691	6.942456	30.639621	0.318749	0.043484	0.376850	0.260917	
1426000	-81.364970	441	1.346660	2.033874	17.708999	10.449789	1.290230	7.080330	3.706448	6.721561	0.319094	0.043609	0.376190	0.261106	
1427000	-80.568588	600	2.485098	1.495709	29.973655	21.734836	0.622245	9.743961	5.944261	12.174292	0.335927	0.044528	0.364155	0.255389	
1428000	-86.466859	830	4.340626	10.980596	6.442609	20.852709	7.046147	0.202998	2.090357	3.578442	0.313354	0.046780	0.357532	0.282334	
1429000	-79.761768	112	0.699401	0.708772	2.663111	27.958278	2.659285	9.383841	3.931954	16.486660	0.296635	0.044922	0.388566	0.269877	
1430000	-82.119078	851	0.238886	1.037105	4.058219	7.522010	3.570921	1.702227	2.046895	1.969592	0.178805	0.057736	0.391457	0.372002	
1431000	-83.452832	622	1.070397	5.676692	35.877459	4.236744	2.043584	15.284729	4.853466	8.356076	0.319845	0.043632	0.375984	0.260539	
1432000	-83.784518	223	3.494545	2.534331	26.693495	5.895329	5.812896	24.459357	0.472145	39.122607	0.296163	0.041010	0.390162	0.272666	
1433000	-83.475336	746	3.407275	8.350799	16.987291	2.297899	5.058776	5.571870	0.753529	6.229253	0.335087	0.046404	0.373330	0.245178	
1434000	-85.531551	889	2.112899	37.137984	10.099514	0.647542	19.577132	5.353224	0.737972	10.306316	0.318833	0.043446	0.376820	0.260901	
1435000	-81.690873	811	5.789579	2.698686	19.994751	3.998066	2.498190	8.897310	1.926149	12.813480	0.319544	0.043572	0.376381	0.260504	
1436000	-83.925211	294	4.286543	1.792384	28.109335	3.169275	0.366857	12.157154	2.435250	8.050857	0.391104	0.052779	0.322905	0.233211	
1437000	-81.521013	896	3.418885	0.388223	16.028597	7.694954	2.590956	3.657042	2.142484	4.540658	0.265998	0.040320	0.407629	0.286054	
1438000	-83.235014	417	1.433063	2.306078	0.298298	31.910946	2.844776	8.707088	2.284665	7.814799	0.393045	0.036358	0.348406	0.222191	
1439000	-83.119936	139	0.606073	7.312999	11.357282	13.160967	9.229914	2.875060	0.523065	5.051211	0.295808	0.045777	0.364181	0.294233	
1440000	-82.845699	903	0.174295	1.634080	4.885443	34.167128	4.371501	9.258917	5.993698	9.153528	0.239742	0.049211	0.409458	0.301588	
1441000	-84.645688	330	10.170228	1.314922	17.608449	28.368538	4.294731	6.568515	0.603435	10.551661	0.319972	0.043440	0.376643	0.259946	
1442000	-82.584429	584	0.447546	0.413980	2.206136	12.483652	1.132943	2.438874	4.225742	1.699313	0.440225	0.024285	0.401072	0.134417	
1443000	-81.403142	710	0.723430	1.220065	10.372777	2.214281	2.565427	25.191899	2.589048	34.638747	0.247977	0.035843	0.422988	0.293193	
1444000	-81.423527	331	0.781954	0.230463	14.898571	8.621233	1.677466	10.412607	4.963059	12.215940	0.113958	0.034018	0.510400	0.341624	
1445000	-84.919001	751	3.757843	3.672372	8.643485	4.713528	4.238333	5.224547	0.732614	9.524673	0.311215	0.042821	0.379802	0.266162	
1446000	-81.698601	306	3.497163	2.063377	15.621359	4.514733	4.195418	11.506115	1.600115	18.003796	0.291860	0.040722	0.392307	0.275111	
1447000	-83.974317	647	1.434049	5.208078	5.532059	18.150233	8.136871	11.580557	0.601547	19.861967	0.316111	0.043758	0.377611	0.262520	
1448000	-80.538829	4	1.259235	2.291105	15.781893	11.755393	2.013704	5.054108	5.144169	4.649050	0.304855	0.042574	0.387753	0.264817	
1449000	-81.959911	559	0.060045	0.317775	0.809795	8.338289	3.294817	4.144378	0.330927	5.872942	0.111239	0.073195	0.450919	0.364648	
1450000	-81.870335	191	2.143916	1.218257	15.499380	3.996539	1.165308	7.760752	3.653978	11.776605	0.300731	0.041882	0.388803	0.268584	
1451000	-82.899783	83	3.330584	8.994167	36.216837	3.314117	9.585773	16.033963	0.458934	20.196640	0.318754	0.043464	0.376850	0.260932	
1452000	-79.700478	658	0.336764	1.465571	7.796699	0.239977	3.391468	4.241373	0.762935	5.543014	0.251287	0.030830	0.414831	0.303053	
1453000	-83.062016	214	1.422633	1.043776	2.080111	43.381925	3.683489	4.441360	14.881131	7.522441	0.279927	0.047382	0.388577	0.284114	
1454000	-81.704252	306	2.750018	1.019498	6.857173	33.642800	5.113955	8.797212	0.666291	13.634716	0.311210	0.044027	0.379531	0.265232	
1455000	-81.635749	112	0.730782	7.375733	6.753504	4.869718	4.678075	6.426815	1.931469	5.845143	0.327015	0.044235	0.374458	0.254291	
1456000	-82.041173	120	0.916797	4.816195	2.390561	29.177901	5.975532	3.019187	6.630512	3.590135	0.317527	0.043406	0.378406	0.260661	
1457000	-85.188136	203	1.654841	1.071479	10.171844	28.669184	8.503339	2.069273	1.228590	5.427243	0.275033	0.052306	0.342862	0.329799	
1458000	-83.476175	265	0.019524	4.499658	40.787133	1.195637	2.935322	3.932543	2.675386	6.062427	0.288481	0.038790	0.393743	0.278987	
1459000	-82.484893	411	0.221120	6.392976	12.087254	18.030573	4.922650	6.373035	7.467297	4.167724	0.321838	0.043363	0.376284	0.258515	
1460000	-81.487513	52	0.437680	1.841840	3.693059	3.327552	2.681270	13.657036	2.160793	20.391964	0.308363	0.042753	0.383403	0.265481	
1461000	-83.910688	185	2.914705	0.338262	14.247798	3.068735	1.380959	7.649611	4.042460	16.850030	0.204298	0.032164	0.456632	0.306907	
1462000	-82.315861	524	2.553309	1.703787	11.912515	15.050923	4.894436	17.782175	0.996160	27.728827	0.300504	0.043346	0.386353	0.269796	
1463000	-88.408600	357	0.940130	11.579240	9.577795	6.817796	5.475784	2.996957	3.565305	12.051012	0.318051	0.043607	0.376541	0.261801	
1464000	-82.965740	630	1.560536	0.555248	4.593845	39.783015	1.685948	8.576636	11.718359	17.339365	0.348527	0.041993	0.361089	0.248391	
1465000	-82.062784	626	1.127498	2.626200	5.738273	18.563475	2.652033	4.510297	3.333827	3.641275	0.368796	0.038579	0.373765	0.218860	
1466000	-82.047716	199	0.156745	1.557311	10.164293	2.766941	2.099570	10.790770	3.175484	19.098210	0.263334	0.037656	0.413851	0.285159	
1467000	-80.148676	906	0.890654	0.815910	17.467287	17.686163	0.070222	14.055928	8.464275	17.349301	0.253876	0.042250	0.419697	0.284178	
1468000	-81.063744	84	1.191502	1.027225	24.142538	1.449798	2.530946	18.654410	2.150394	24.979695	0.244181	0.033637	0.426268	0.295914	
1469000	-83.177818	336	1.503230	0.189543	10.723946	15.647200	2.602217	9.847599	0.360472	18.830460	0.295862	0.044268	0.389701	0.270169	
1470000	-85.124290	118	6.037326	5.877210	8.360255	15.565184	5.370769	16.854310	2.575858	23.486169	0.319153	0.043478	0.376660	0.260709	
1471000	-83.968798	95	1.653733	6.934985	6.394763	37.610690	9.614307	1.971688	7.979396	5.559959	0.303509	0.047865	0.360543	0.288083	
1472000	-83.376167	117	0.884875	2.958696	19.361634	30.649427	1.869682	5.091731	1.846604	5.740003	0.390786	0.043153	0.342801	0.223260	
1473000	-82.128221	176	2.096091	5.313879	51.979184	19.721868	2.055260	10.870823	4.163608	9.503541	0.325044	0.044057	0.372413	0.258487	
1474000	-83.588254	812	0.547682	7.993247	11.815714	8.998522	5.516957	14.671624	3.507746	16.205303	0.319276	0.043518	0.376570	0.260637	
1475000	-82.348165	70	1.478046	2.055414	10.595758	11.001849	4.342521	2.740872	1.811393	1.710001	0.366725	0.038217	0.415698	0.179361	
1476000	-82.869250	877	2.972977	0.831503	8.111004	3.473762	1.426040	9.434605	2.694880	10.630081	0.308895	0.043168	0.382677	0.265260	
1477000	-81.967104	217	0.876006	5.030254	14.870990	5.143401	4.015043	6.903038	3.111163	7.743710	0.314175	0.042889	0.379572	0.263364	
1478000	-81.378016	877	3.702902	1.938336	37.519619	8.607627	3.639189	7.573936	0.159071	9.435958	0.334459	0.045023	0.369743	0.250775	
1479000	-80.380848	48	1.253377	2.018057	4.674093	10.425379	2.805577	3.783216	1.733274	2.733686	0.426932	0.034939	0.366261	0.171869	
1480000	-84.615473	342	3.475302	9.670794	12.896532	4.621243	7.910170	12.755871	0.869448	14.987332	0.318988	0.043507	0.376746	0.260759	
1481000	-85.421221	292	4.853608	1.145071	2.644969	18.642446	4.705477	13.534730	8.553139	27.041328	0.316643	0.043684	0.377744	0.261929	
1482000	-81.613871	87	0.664843	2.083159	12.080192	19.995027	2.814389	19.627046	5.241083	37.096212	0.288366	0.043534	0.394430	0.273671	
1483000	-84.618962	285	2.049259	4.387835	47.354444	0.458074	7.756793	6.388930	1.140342	7.212250	0.272877	0.036579	0.387322	0.303222	
1484000	-81.902046	969	3.079466	0.891613	14.993776	7.223050	3.746979	3.334665	1.841820	4.827339	0.280428	0.041648	0.392165	0.285760	
1485000	-81.207022	246	0.173862	2.342282	3.677868	4.086790	3.019436	3.462910	1.746975	4.992324	0.286268	0.045053	0.390136	0.278542	
1486000	-82.690947	231	0.709563	2.894633	2.115115	6.183445	2.451373	7.629919	3.029616	11.245015	0.342132	0.041406	0.367159	0.249304	
1487000	-90.749648	626	2.160502	5.950958	2.003770	19.814707	1.582342	6.451993	14.776153	14.705072	0.375107	0.039758	0.348902	0.236234	
1488000	-82.046738	109	0.334940	3.396056	17.008240	3.367307	5.313116	7.686360	1.276604	9.641594	0.293237	0.040365	0.388338	0.278060	
1489000	-80.893082	746	2.222007	3.170548	38.924770	2.601044	2.137223	9.536464	4.063417	9.315644	0.297833	0.040497	0.392899	0.268770	
1490000	-81.322276	507	0.587350	0.356581	1.120047	4.852758	2.381850	9.890175	1.602507	17.548442	0.238405	0.044168	0.423263	0.294164	
1491000	-80.078295	253	1.965950	0.729112	12.884387	0.599863	2.765339	5.218089	0.537782	8.635090	0.244570	0.033296	0.420869	0.301266	
1492000	-84.425193	437	8.444124	0.440841	11.658719	21.456522	7.358745	9.941680	0.756210	12.852121	0.317139	0.043554	0.377186	0.262120	
1493000	-84.684423	236	2.278678	11.195975	18.072816	45.099741	10.800234	3.400863	1.400616	4.076326	0.323699	0.042620	0.380955	0.252725	
1494000	-82.860576	155	1.460371	3.350542	11.165077	14.848151	5.552077	3.331465	0.930145	3.657512	0.330247	0.042006	0.385835	0.241912	
1495000	-83.485440	872	4.603627	12.916048	41.245883	29.011040	6.881310	22.988862	9.021134	31.946515	0.318841	0.043478	0.376812	0.260870	
1496000	-84.532160	470	0.101437	5.687604	13.850081	3.983288	3.676512	2.714408	0.703742	3.527856	0.304595	0.042165	0.380122	0.273119	
1497000	-82.767196	729	4.294391	9.344100	27.893819	24.732125	7.126029	6.393753	7.520157	7.131369	0.318839	0.043478	0.376812	0.260871	
1498000	-86.050628	543	2.238851	2.595088	17.644261	2.313956	2.045462	8.479171	6.883751	25.416247	0.300106	0.040757	0.391635	0.267502	
1499000	-83.647450	713	0.249563	5.052734	1.611603	10.039636	5.472481	2.170661	3.890030	6.433412	0.230151	0.069221	0.335262	0.365366	
1500000	-81.928226	371	0.112689	3.057034	30.960666	11.492580	0.108344	11.082680	10.089792	10.086491	0.302208	0.041726	0.392842	0.263224	
1501000	-82.112329	977	0.082928	2.901666	2.379194	12.108912	5.748149	14.278662	2.536577	16.106551	0.276373	0.047559	0.393505	0.282563	
1502000	-88.139337	822	8.622875	10.468803	12.084547	10.262821	9.128128	7.810605	4.919586	9.270289	0.318840	0.043478	0.376813	0.260869	
1503000	-79.725461	973	5.218613	1.630425	33.368069	3.023258	3.514346	5.694952	1.338679	6.380616	0.273229	0.037813	0.402228	0.286730	
1504000	-85.395771	728	1.265153	1.668581	1.959554	35.549980	1.688409	5.944411	0.721986	8.437593	0.530656	0.027899	0.279110	0.162334	
1505000	-81.917417	952	1.474960	0.482035	12.700350	1.376667	2.656595	9.032555	1.701299	8.334479	0.213084	0.031244	0.442922	0.312750	
1506000	-80.551452	5	2.477316	1.199785	34.426494	17.091517	1.861452	9.818084	4.791455	13.391916	0.291184	0.041604	0.395464	0.271747	
1507000	-80.156437	425	3.132460	1.732393	52.331114	0.641695	0.414374	7.190428	3.398764	6.631551	0.318437	0.043400	0.375563	0.262599	
1508000	-81.705867	459	0.309133	4.622125	2.756586	1.208708	5.023869	9.300883	1.512727	8.734457	0.328017	0.035146	0.380223	0.256613	
1509000	-83.831593	284	3.399217	3.119261	16.516937	26.465907	0.972352	6.537771	9.491378	8.333059	0.329990	0.043922	0.367469	0.258619	
1510000	-84.121340	122	6.291858	10.661010	28.870684	6.424228	12.200367	12.789056	0.018812	16.456985	0.318735	0.043464	0.376836	0.260965	
1511000	-81.548614	786	0.536315	3.402595	8.464641	3.698454	5.744724	4.382171	0.560299	8.254248	0.266051	0.041749	0.386671	0.305529	
1512000	-82.917355	211	0.356438	1.502087	15.172576	11.911349	1.465005	9.658497	6.982124	24.671161	0.281041	0.042006	0.401621	0.275333	
1513000	-83.757192	454	4.421084	5.623076	25.422801	48.284351	9.185610	2.259000	0.777381	4.635900	0.322425	0.042646	0.382513	0.252416	
1514000	-82.872349	835	1.437593	0.859465	41.721178	3.246448	1.266803	11.379558	1.250753	12.517730	0.347032	0.047208	0.358081	0.247680	
1515000	-82.848683	206	2.158044	1.944291	20.148339	7.753082	2.341748	11.065639	1.550885	10.396375	0.331668	0.044658	0.369207	0.254467	
1516000	-81.126088	807	0.214736	3.050707	1.451456	6.108193	4.799666	3.434413	0.835540	4.239089	0.283577	0.047085	0.382085	0.287253	
1517000	-83.854622	486	6.011642	10.218729	26.101992	4.624660	6.792164	5.201311	0.211015	9.110220	0.319492	0.043563	0.376823	0.260122	
1518000	-81.103289	99	1.416383	0.150976	2.332938	6.842983	3.893006	4.645276	0.428290	9.133996	0.281598	0.047557	0.388379	0.282466	
1519000	-82.367138	542	4.494660	3.548681	18.980830	16.329072	4.117861	10.336986	2.796011	8.561164	0.323060	0.043645	0.374797	0.258497	
1520000	-82.426380	726	1.398801	5.631488	23.729409	20.864930	1.108833	27.610112	8.091081	37.261239	0.322214	0.043666	0.374551	0.259569	
1521000	-84.012848	340	0.124822	0.426582	29.014942	21.268995	1.408897	3.574321	3.925021	0.997146	0.172034	0.029889	0.578628	0.219449	
1522000	-84.616364	394	4.739208	7.745734	51.210413	22.836391	6.006502	7.352501	1.422777	5.054833	0.329145	0.044047	0.375896	0.250912	
1523000	-82.781818	968	2.019329	4.651850	16.848386	2.096070	2.955346	3.174292	2.125238	0.947508	0.385876	0.052423	0.370976	0.190725	
1524000	-82.919667	63	0.153415	9.482751	3.353246	3.690974	9.450848	6.871616	1.923554	4.842218	0.332239	0.041470	0.379646	0.246646	
1525000	-83.608008	101	2.632360	2.650447	22.015949	25.076840	1.020801	17.688641	17.002782	37.000948	0.309055	0.043119	0.383762	0.264064	
1526000	-80.498495	689	0.013804	3.263052	6.552824	28.751062	3.777102	6.604569	2.902058	7.004333	0.296353	0.044902	0.385491	0.273254	
1527000	-81.430898	581	2.143978	6.068209	17.198192	18.065960	3.102536	12.182860	5.881511	19.054155	0.320633	0.043560	0.375693	0.260114	
1528000	-81.062824	909	0.071853	3.119563	5.460670	26.787911	4.039066	4.604122	8.251787	4.890318	0.288339	0.045403	0.389509	0.276749	
1529000	-83.638101	868	2.665619	5.937227	4.987335	12.969935	9.250706	2.130879	0.265521	4.242401	0.320281	0.043012	0.378816	0.257890	
1530000	-81.856556	82	0.200502	2.294486	7.746816	9.594388	3.043076	8.704030	1.530840	15.282480	0.283214	0.043493	0.395450	0.277843	
1531000	-84.097945	961	8.119150	4.349462	32.920740	18.688031	7.635133	4.165546	1.978467	4.496260	0.319558	0.043467	0.377353	0.259622	
1532000	-82.714158	660	0.315704	3.364963	0.896896	32.369843	4.176061	11.317004	8.107460	17.700864	0.300136	0.045186	0.384710	0.269968	
1533000	-82.861803	14	2.173358	0.733781	11.457295	31.325252	4.100948	5.487012	0.298712	8.403221	0.325355	0.043113	0.375153	0.256379	
1534000	-82.442496	54	0.924478	7.928832	3.213999	24.449111	6.316761	4.129364	4.412294	3.352064	0.351246	0.037156	0.390342	0.221256	
1535000	-85.797192	791	0.490956	8.246683	6.315354	3.689407	10.894219	1.772292	0.947114	3.788946	0.251698	0.049166	0.322332	0.376803	
1536000	-85.681703	796	2.631421	10.206091	3.755533	12.428891	6.052437	3.105301	3.462260	4.034507	0.325749	0.041437	0.384028	0.248787	
1537000	-82.273536	311	0.758970	4.128193	11.646220	8.973877	4.222433	7.013596	2.050792	4.788369	0.327667	0.043750	0.374105	0.254478	
1538000	-82.979846	832	7.251501	1.337848	74.123520	3.541526	0.954333	10.866592	6.592203	25.053706	0.274863	0.037716	0.410645	0.276777	
1539000	-81.554996	327	0.141935	0.971339	8.431087	13.508819	3.731282	2.571697	3.402218	3.969943	0.155360	0.053077	0.405938	0.385625	
1540000	-84.926742	425	6.041819	10.955554	14.168018	11.823069	7.087174	9.207037	2.374088	19.092665	0.318853	0.043479	0.376807	0.260861	
1541000	-81.933110	196	0.171317	1.728659	26.878661	1.055145	1.537399	9.608557	3.503313	14.275917	0.265709	0.035775	0.415729	0.282787	
1542000	-83.784053	500	4.654189	6.332368	26.220098	6.291733	1.449628	6.040097	6.491058	8.497962	0.319232	0.043547	0.376308	0.260912	
1543000	-82.411215	594	1.795813	1.292977	2.020139	8.775246	1.883533	3.745201	2.206165	5.602748	0.383459	0.037372	0.357463	0.221706	
1544000	-83.190441	804	3.262359	6.105467	34.005839	12.681448	4.047260	9.025265	4.372289	5.380466	0.320840	0.043673	0.375622	0.259865	
1545000	-83.076730	425	1.889707	1.121721	5.252603	20.530595	6.208577	15.555728	1.144921	27.893876	0.295948	0.045041	0.386917	0.272093	
1546000	-85.174142	903	4.725693	4.945318	25.985081	16.420859	2.454861	5.415140	9.980845	10.484158	0.318578	0.043454	0.377051	0.260917	
1547000	-82.205637	96	4.068223	0.230649	9.975024	17.955411	3.364834	8.424918	4.026649	14.710036	0.308734	0.043594	0.381979	0.265694	
1548000	-83.263593	429	4.356750	1.200037	15.522532	3.164198	1.381922	3.237493	3.399772	2.726162	0.318603	0.043369	0.378769	0.259258	
1549000	-81.760811	851	1.754689	4.501089	16.803522	50.178280	2.743042	21.383008	8.931365	26.247314	0.323032	0.043399	0.374423	0.259146	
1550000	-81.448837	120	0.389788	4.935591	1.275902	13.420367	4.411453	10.871559	1.757874	12.894733	0.320464	0.043200	0.376352	0.259984	
1551000	-85.993800	930	0.931065	1.696506	5.077154	19.187388	5.317190	10.410853	12.573043	12.719370	0.265847	0.047101	0.398496	0.288556	
1552000	-86.234588	71	1.587163	13.942036	11.678350	26.544366	11.891266	1.613662	2.870965	7.342173	0.310507	0.045567	0.367404	0.276522	
1553000	-80.556396	402	1.915962	0.560780	3.505326	3.153831	2.917720	3.400724	0.590172	4.983725	0.278285	0.042500	0.403527	0.275689	
1554000	-83.569936	312	1.585225	8.152640	11.246616	20.323017	6.858269	3.786350	0.396846	5.125233	0.325866	0.042631	0.380119	0.251384	
1555000	-81.814780	271	2.804419	1.089664	18.709556	17.259934	4.125083	2.672279	0.055396	3.666096	0.344732	0.041692	0.393404	0.220172	
1556000	-81.942981	372	1.539119	3.425499	2.658875	43.453282	5.968734	2.988958	4.928688	4.225621	0.309670	0.045294	0.373415	0.271621	
1557000	-81.927591	913	8.576507	0.621417	54.786649	12.323729	1.149304	11.069943	7.122864	20.758512	0.274463	0.038923	0.410415	0.276198	
1558000	-80.262781	405	0.031051	1.520859	0.866168	14.432466	2.818288	8.445684	3.178313	12.419187	0.258805	0.047374	0.407769	0.286051	
1559000	-86.482701	690	0.552964	15.451985	10.821950	32.564037	21.727058	6.762898	9.331017	9.284611	0.318120	0.043621	0.376403	0.261856	
1560000	-82.025004	713	0.751032	4.984336	28.140149	22.165497	1.777762	10.948769	9.957185	13.372840	0.315173	0.043234	0.379721	0.261872	
1561000	-81.228352	180	1.092539	0.170622	5.208056	31.852786	2.510996	11.649939	8.865984	14.850569	0.244475	0.047531	0.415798	0.292196	
1562000	-83.768953	416	0.385124	12.401256	1.619088	4.619149	7.967896	2.996680	3.155074	1.935828	0.389822	0.025997	0.426766	0.157415	
1563000	-81.839336	906	0.837285	3.095361	5.258532	7.731243	5.398358	10.568260	1.803649	13.228953	0.298757	0.044002	0.384999	0.272242	
1564000	-88.263727	287	8.212221	18.545126	11.161773	8.158332	12.969220	0.585264	0.201291	0.911711	0.393162	0.033473	0.510011	0.063354	
1565000	-81.704212	830	0.172442	3.877255	4.652052	15.612102	4.760829	19.482509	1.482651	20.798718	0.310015	0.043924	0.381027	0.265034	
1566000	-82.553060	229	5.124969	0.838885	19.220191	32.380253	4.413269	6.353616	4.092976	15.691077	0.313621	0.043533	0.379196	0.263650	
1567000	-85.318074	597	1.501470	4.877409	8.852374	18.616429	6.151108	3.574493	7.034874	0.100790	0.413840	0.032055	0.415818	0.138287	
1568000	-81.042198	11	2.537225	0.225698	19.199217	17.190368	2.587157	4.535538	4.113813	5.109849	0.246767	0.041482	0.419400	0.292352	
1569000	-82.610145	538	0.833232	7.584334	34.313888	35.071569	5.422229	10.269956	5.150309	8.434758	0.319354	0.043489	0.376592	0.260565	
1570000	-81.339433	902	0.188150	2.449508	0.555268	17.575098	4.520619	5.536021	5.122160	6.283336	0.291868	0.046072	0.386183	0.275878	
1571000	-84.110172	378	0.633044	27.274089	21.432075	20.200673	26.764428	3.686185	2.799139	2.667332	0.323590	0.043052	0.381226	0.252132	
1572000	-81.742653	559	1.217048	1.153122	5.740620	1.919157	5.202870	2.862881	0.109696	7.136094	0.224834	0.040952	0.388722	0.345491	
1573000	-85.016620	963	2.085334	16.042885	36.570349	8.146233	13.957969	5.660176	7.281015	7.002210	0.318785	0.043473	0.376795	0.260946	
1574000	-80.877101	425	1.463619	2.865347	1.748751	19.192745	3.340722	6.840389	3.331804	9.210552	0.331259	0.042084	0.373179	0.253478	
1575000	-80.934728	161	3.234627	0.150648	5.127428	24.935411	3.695872	10.731506	3.247683	21.304330	0.310026	0.043986	0.381002	0.264986	
1576000	-81.121755	248	0.635825	0.449204	21.564148	6.213208	3.812231	7.002587	1.574590	10.752232	0.134516	0.029206	0.475968	0.360311	
1577000	-83.836382	673	0.282310	5.082979	4.299077	4.281835	3.143040	2.174357	2.491112	1.602213	0.375895	0.038111	0.402919	0.183075	
1578000	-85.427047	280	0.622989	1.240880	19.297666	15.600514	1.568813	9.951388	10.647843	23.078218	0.241408	0.040063	0.431217	0.287313	
1579000	-80.036400	258	0.972426	1.265046	3.860916	12.483019	3.760671	25.555804	0.922567	33.630237	0.282758	0.045215	0.395722	0.276305	
1580000	-84.000434	506	0.020292	4.620781	0.227416	5.380306	3.567032	5.115947	0.940619	3.721283	0.425716	0.019568	0.372704	0.182012	
1581000	-81.657281	841	2.953709	0.474413	29.792556	8.287119	0.636391	6.081960	5.384089	4.611990	0.207814	0.032711	0.473598	0.285877	
