Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-omaha-patrilineal.bttrees
Data File Name:                  ./data/bantu-omaha-patrilineal.btdata
Log File Name:                   ./output/bantu-omaha-patrilineal-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            897474301
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilineal-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.521739,0.362319,0.014493,0.101449)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2878000	-70.711760	54	0.909815	6.105342	7.721469	9.207893	0.525870	0.365193	0.013617	0.095320	
2879000	-70.125228	340	1.068744	17.026187	1.833469	3.519054	0.482391	0.393871	0.013406	0.110332	
2880000	-71.282370	476	1.943331	19.031748	4.419309	4.432005	0.526416	0.358562	0.014623	0.100399	
2881000	-70.587388	586	1.584178	9.719830	1.744164	1.199411	0.698155	0.220864	0.019333	0.061649	
2882000	-67.973755	13	1.039185	6.702964	2.638531	3.188127	0.536123	0.355695	0.014072	0.094110	
2883000	-71.043473	368	2.551577	22.512782	3.806554	3.067041	0.566351	0.326498	0.015732	0.091419	
2884000	-68.725011	708	1.527217	13.768932	0.202541	2.595459	0.049325	0.741522	0.001371	0.207781	
2885000	-72.121143	686	0.841823	9.062690	7.619292	9.314561	0.521443	0.362124	0.014554	0.101880	
2886000	-73.695918	204	0.819746	3.698732	5.885177	12.965848	0.535384	0.371816	0.011599	0.081200	
2887000	-71.826964	622	0.457999	4.080537	5.874580	6.877625	0.534440	0.371172	0.011798	0.082591	
2888000	-70.355235	879	0.832162	9.089798	3.071937	5.292345	0.516204	0.366580	0.014368	0.102848	
2889000	-72.759333	226	1.000257	4.033870	16.121674	25.804291	0.536754	0.372746	0.011312	0.079187	
2890000	-69.298081	155	2.902154	16.614500	3.370811	3.390197	0.549406	0.340110	0.015260	0.095224	
2891000	-69.755183	361	2.421048	12.565336	3.377855	4.466879	0.521283	0.362726	0.014474	0.101517	
2892000	-71.918787	30	3.865313	22.975947	7.665139	7.537894	0.521811	0.362261	0.014495	0.101433	
2893000	-67.792032	708	1.119894	5.369279	2.979176	2.426754	0.618166	0.298699	0.014161	0.068974	
2894000	-71.453710	522	0.705342	9.339556	2.176887	1.568637	0.637488	0.269003	0.017799	0.075710	
2895000	-70.273849	546	1.671392	15.405865	4.781061	6.107357	0.521742	0.362307	0.014494	0.101457	
2896000	-70.585513	218	2.685102	17.866359	1.188316	1.916821	0.557748	0.333406	0.015493	0.093353	
2897000	-70.230170	51	3.179498	26.411097	2.962735	2.695903	0.579923	0.315600	0.016109	0.088368	
2898000	-69.844473	914	1.043889	11.913967	2.472929	3.995109	0.509417	0.371949	0.014191	0.104444	
2899000	-69.935694	965	1.674261	15.020922	2.956909	2.760946	0.566326	0.326508	0.015733	0.091433	
2900000	-70.937322	489	0.760751	4.388624	1.798463	3.114705	0.518429	0.383336	0.011621	0.086614	
2901000	-71.902933	819	1.186893	7.854949	10.907077	15.242250	0.522755	0.363024	0.014278	0.099944	
2902000	-69.620585	363	1.563968	9.872661	3.373906	4.245851	0.526378	0.359018	0.014553	0.100051	
2903000	-71.550494	827	2.066337	19.166163	3.899139	5.734730	0.519789	0.363883	0.014439	0.101889	
2904000	-71.760815	84	1.453037	11.011071	14.371671	13.381833	0.521766	0.362337	0.014487	0.101410	
2905000	-72.365300	884	3.262085	25.473859	3.057231	4.956991	0.516565	0.366474	0.014349	0.102613	
2906000	-71.677818	31	0.602165	5.697558	12.625014	13.358140	0.525503	0.364932	0.013696	0.095869	
2907000	-72.084817	739	2.942167	13.152559	2.355485	4.895490	0.501151	0.378875	0.013917	0.106057	
2908000	-70.723831	215	1.879177	13.836692	1.583579	4.825111	0.456227	0.414924	0.012673	0.116176	
2909000	-71.695437	965	0.639408	3.426448	4.401744	7.786095	0.538510	0.376339	0.010585	0.074566	
2910000	-72.140641	64	0.965641	3.151679	4.422845	4.457329	0.547861	0.373854	0.009937	0.068349	
2911000	-75.487196	654	1.120704	32.932982	1.732740	4.353621	0.463664	0.408950	0.012880	0.114506	
2912000	-68.924753	685	1.714949	13.740579	3.121049	3.103805	0.557546	0.333571	0.015487	0.093395	
2913000	-70.600521	430	0.764549	8.378831	3.492664	2.156465	0.593996	0.304281	0.016504	0.085219	
2914000	-70.221134	440	2.620052	24.877276	3.448611	3.115642	0.545428	0.343298	0.015151	0.096123	
2915000	-69.983388	887	1.809335	8.008690	2.252442	3.558334	0.519433	0.366200	0.014108	0.100259	
2916000	-71.533899	693	2.173395	21.122131	1.955371	2.689648	0.552948	0.337260	0.015360	0.094433	
2917000	-69.485979	887	2.463501	15.578098	1.919737	3.996828	0.491476	0.386622	0.013652	0.108251	
2918000	-68.445637	911	2.011868	15.746604	3.294072	4.409034	0.523714	0.360734	0.014547	0.101004	
2919000	-75.248699	499	5.754807	28.941644	1.747198	6.158657	0.482945	0.393469	0.013415	0.110171	
2920000	-70.986996	139	1.181614	3.777367	3.102218	4.156729	0.538554	0.371361	0.011330	0.078754	
2921000	-69.417294	912	1.633188	13.124250	1.783988	4.217280	0.476203	0.398886	0.013227	0.111684	
2922000	-73.578883	482	1.142863	17.545576	22.389410	33.189035	0.521717	0.362303	0.014498	0.101483	
2923000	-70.010013	487	0.780940	5.535603	3.122046	2.470240	0.601932	0.307798	0.014667	0.075602	
2924000	-71.065128	75	1.306423	9.633165	9.221508	11.193200	0.522028	0.362521	0.014431	0.101019	
2925000	-70.512738	820	1.580521	15.330449	4.541198	4.654299	0.524509	0.360080	0.014572	0.100839	
2926000	-69.986659	687	0.737727	6.610104	3.087515	4.445772	0.518110	0.370183	0.013619	0.098087	
2927000	-69.962189	545	1.370716	11.923099	3.720386	1.582201	0.649869	0.259422	0.018056	0.072654	
2928000	-72.196035	735	3.996505	26.692394	5.523633	8.007375	0.521592	0.362437	0.014489	0.101482	
2929000	-71.795028	235	2.315500	15.669793	5.556444	8.578094	0.521501	0.362511	0.014486	0.101502	
2930000	-68.863152	76	1.735776	7.120715	2.297576	2.244649	0.567526	0.326806	0.015529	0.090139	
2931000	-69.848307	710	0.627156	0.034088	1.488491	1.200573	0.794039	0.205947	0.000004	0.000010	
2932000	-72.367464	719	1.805451	14.638589	5.722266	8.292777	0.521637	0.362397	0.014490	0.101475	
2933000	-70.129135	919	0.608059	4.112983	1.608275	0.122376	0.971046	0.007086	0.020369	0.001498	
2934000	-71.672910	721	2.668790	13.688017	24.185136	23.220988	0.521785	0.362351	0.014483	0.101381	
2935000	-69.866273	624	1.439235	13.331968	4.213883	3.335593	0.544348	0.344128	0.015127	0.096397	
2936000	-70.389130	815	4.873721	31.131879	2.174005	4.898933	0.491154	0.386877	0.013643	0.108326	
2937000	-72.343099	107	1.874445	11.282380	10.675361	8.229410	0.521802	0.362352	0.014481	0.101365	
2938000	-69.181509	869	1.000245	6.607213	4.091788	5.377076	0.524976	0.366130	0.013561	0.095333	
2939000	-71.187131	427	2.243186	14.304928	4.361586	6.442277	0.520022	0.363705	0.014444	0.101829	
2940000	-71.756133	618	1.397686	15.343582	4.486500	7.572423	0.520565	0.363232	0.014465	0.101738	
2941000	-72.539809	449	1.996684	13.886386	5.243824	2.873075	0.552697	0.337470	0.015351	0.094482	
2942000	-73.649959	784	9.245983	33.819238	2.850369	2.422319	0.594257	0.304091	0.016507	0.085145	
2943000	-71.683523	141	0.281223	0.547245	0.968515	2.642965	0.468083	0.524173	0.000630	0.007113	
2944000	-69.912512	583	1.027685	5.228445	2.384323	2.102271	0.616702	0.296285	0.014892	0.072121	
2945000	-69.142480	987	2.550956	15.079781	3.175846	3.046840	0.569779	0.323760	0.015824	0.090637	
2946000	-71.567859	633	1.418080	15.736319	6.062781	8.576110	0.521478	0.362481	0.014493	0.101547	
2947000	-71.784521	971	3.175777	19.701480	2.394840	1.389615	0.710314	0.210902	0.019731	0.059052	
2948000	-70.513409	869	0.534410	9.712037	2.892359	1.154559	0.729673	0.192782	0.021169	0.056376	
2949000	-74.656502	902	1.345660	3.758196	4.259909	2.217918	0.597909	0.321609	0.012532	0.067949	
2950000	-70.264509	107	2.235923	17.321669	3.246536	2.989577	0.548753	0.340627	0.015243	0.095376	
2951000	-70.926395	259	1.401042	8.170815	2.940135	2.479278	0.585586	0.312717	0.015932	0.085764	
2952000	-71.191641	213	1.344281	19.867936	2.270723	2.765546	0.548315	0.340975	0.015232	0.095478	
2953000	-71.901228	955	0.641715	10.979832	6.734793	9.806861	0.520008	0.361203	0.014845	0.103943	
2954000	-71.972726	704	0.855595	2.649669	9.176903	9.772930	0.553176	0.384144	0.007835	0.054845	
2955000	-70.264791	382	5.237656	24.778956	4.103367	4.693815	0.523845	0.360628	0.014551	0.100976	
2956000	-70.884482	141	1.132895	8.052931	10.858648	13.781404	0.522899	0.363125	0.014247	0.099729	
2957000	-70.734624	412	4.248099	20.603155	2.553768	1.412102	0.686161	0.230296	0.019060	0.064483	
2958000	-70.760691	254	1.775722	12.510936	1.358590	4.310981	0.434043	0.432769	0.012053	0.121135	
2959000	-69.777177	704	3.429067	25.849847	2.889458	1.117376	0.730450	0.194735	0.020290	0.054526	
2960000	-70.466497	968	2.133826	20.006135	2.648574	4.379865	0.500702	0.379210	0.013909	0.106180	
2961000	-71.484325	886	0.677315	14.288245	3.747587	4.084453	0.527033	0.357703	0.014699	0.100564	
2962000	-71.172233	399	1.223074	12.908029	5.667967	7.210778	0.521591	0.362344	0.014504	0.101561	
2963000	-70.512302	455	2.245528	12.035490	3.862910	3.755562	0.533367	0.353031	0.014808	0.098795	
2964000	-70.977951	138	6.585055	32.181105	1.921796	3.370482	0.508231	0.373165	0.014118	0.104486	
2965000	-75.073492	590	7.884411	28.570478	4.634736	7.515574	0.521366	0.362618	0.014482	0.101533	
2966000	-73.256466	3	0.822007	8.422853	8.982769	15.720593	0.521812	0.362370	0.014477	0.101341	
2967000	-69.863633	788	1.102119	6.179557	1.961116	3.418489	0.510048	0.375881	0.013534	0.100537	
2968000	-69.796283	710	1.269064	6.195311	1.870443	5.337891	0.484238	0.401113	0.012262	0.102387	
2969000	-70.089331	781	1.009894	4.834944	4.082832	3.703711	0.548479	0.355015	0.012826	0.083680	
2970000	-67.902105	710	2.145835	20.497575	1.465290	0.097595	0.969012	0.003181	0.026917	0.000891	
2971000	-73.398522	299	0.392723	5.341280	1.023660	3.288166	0.342829	0.517621	0.008604	0.130946	
2972000	-71.758577	627	1.987795	6.821896	1.410959	2.714019	0.455503	0.420685	0.012010	0.111803	
2973000	-69.449119	197	1.113036	6.103466	3.334132	5.042997	0.525960	0.367026	0.013320	0.093693	
2974000	-71.749952	569	1.235486	8.634216	3.437447	0.686772	0.804256	0.136323	0.021938	0.037483	
2975000	-70.648775	55	0.669294	5.056805	6.415747	8.059606	0.527060	0.366034	0.013363	0.093543	
2976000	-68.310908	120	1.173782	13.148776	3.125506	3.275633	0.546954	0.342023	0.015202	0.095821	
2977000	-74.009963	330	1.510858	20.277451	3.891250	0.916943	0.742919	0.184722	0.020637	0.051723	
2978000	-70.997627	599	2.022347	6.158645	3.320222	4.069454	0.527208	0.364744	0.013550	0.094497	
2979000	-70.105320	31	0.785690	3.550722	2.000949	2.857694	0.540633	0.369704	0.011360	0.078303	
2980000	-74.127085	895	1.370613	2.932799	6.678960	9.724852	0.547840	0.380534	0.008951	0.062675	
2981000	-69.877951	316	1.416200	11.069974	2.477533	4.431057	0.510446	0.371436	0.014171	0.103946	
2982000	-73.841099	591	1.099046	2.116453	13.615793	12.922456	0.568883	0.395058	0.004507	0.031552	
2983000	-71.019542	47	2.106069	13.411187	5.113430	5.987227	0.521839	0.362251	0.014494	0.101416	
2984000	-71.590608	991	1.211954	3.471455	3.968303	3.417024	0.559647	0.358932	0.010907	0.070514	
2985000	-69.930389	999	2.724962	13.989884	2.272292	4.386785	0.504869	0.375871	0.014023	0.105236	
2986000	-71.750142	303	1.558778	9.673906	12.061865	11.050459	0.522049	0.362533	0.014427	0.100990	
2987000	-72.227843	211	5.298097	31.016518	1.254007	3.447863	0.427977	0.437605	0.011888	0.122529	
2988000	-71.673169	807	3.078293	15.467135	3.474703	3.943224	0.529456	0.356127	0.014706	0.099711	
2989000	-67.593213	708	0.657256	5.855094	2.179973	2.602120	0.567258	0.336216	0.013840	0.082686	
2990000	-70.523536	259	2.048529	12.541174	1.858636	3.325986	0.507955	0.373439	0.014102	0.104504	
2991000	-70.841292	569	1.376157	8.806094	13.812292	19.906111	0.522789	0.363048	0.014270	0.099893	
2992000	-71.894902	221	2.390446	24.162175	6.718910	7.275389	0.521865	0.362218	0.014496	0.101421	
2993000	-72.215129	85	1.242559	8.080888	6.465434	4.796317	0.523757	0.361737	0.014382	0.100124	
2994000	-69.839476	709	1.456279	11.524543	1.441917	3.389856	0.447029	0.422331	0.012415	0.118226	
2995000	-71.671006	310	1.326556	7.881079	8.742440	8.774992	0.522797	0.363044	0.014270	0.099889	
2996000	-70.659364	831	0.833105	1.410352	2.381427	2.602887	0.625201	0.351529	0.003490	0.019780	
2997000	-71.615363	89	0.845429	8.806968	0.947661	2.632885	0.404848	0.455878	0.011277	0.127996	
2998000	-74.409959	741	1.450091	1.872213	9.428377	7.978011	0.560398	0.389134	0.006309	0.044159	
2999000	-69.972417	945	1.223225	13.474021	1.943902	3.237342	0.506508	0.374484	0.014080	0.104929	
3000000	-70.580763	41	2.819243	16.670552	1.990407	3.244363	0.520373	0.363416	0.014455	0.101756	
3001000	-70.257712	244	5.281870	37.436429	3.865148	5.331040	0.519278	0.364295	0.014424	0.102003	
3002000	-71.117387	53	2.892451	13.459030	0.867373	4.627963	0.286763	0.551051	0.007962	0.154224	
3003000	-72.104188	707	1.043242	5.762478	4.892431	7.485133	0.527122	0.366930	0.013216	0.092733	
3004000	-73.129338	258	1.437894	11.976530	11.432887	20.574747	0.521697	0.362289	0.014502	0.101512	
3005000	-70.907685	687	2.233460	17.167284	1.406184	2.903361	0.448319	0.421270	0.012453	0.117957	
3006000	-70.914571	409	1.643255	12.088896	0.376013	3.335467	0.122267	0.683165	0.003394	0.191174	
3007000	-72.625734	124	2.170591	12.771628	10.328422	10.607328	0.521757	0.362331	0.014489	0.101423	
3008000	-71.415077	187	1.700759	15.908250	3.180563	4.682223	0.517083	0.366050	0.014365	0.102502	
3009000	-69.999935	461	1.156508	13.966345	3.432439	3.964844	0.535905	0.350764	0.014917	0.098414	
3010000	-73.016061	26	1.059794	5.221128	6.551214	10.356814	0.528581	0.367105	0.013038	0.091275	
3011000	-76.144279	775	0.178272	10.723465	7.957055	10.150664	0.482446	0.335048	0.022812	0.159694	
3012000	-70.184644	478	0.783892	7.693880	1.765701	1.395229	0.704649	0.216978	0.019097	0.059276	
3013000	-71.937492	630	2.014234	13.353196	29.629273	33.692961	0.521781	0.362348	0.014484	0.101387	
3014000	-71.127279	840	0.829038	3.542877	5.578414	4.263841	0.543474	0.369946	0.011013	0.075566	
3015000	-71.102144	425	1.645714	9.963463	6.764799	8.943688	0.521956	0.362501	0.014442	0.101101	
3016000	-71.203547	482	0.521376	3.317849	4.595430	3.004926	0.578259	0.345839	0.010799	0.065103	
3017000	-70.006252	635	2.353458	12.421277	1.771456	0.524813	0.872640	0.080594	0.024219	0.022547	
3018000	-70.268479	874	0.732932	2.789520	2.229716	1.511319	0.678865	0.263670	0.011692	0.045773	
3019000	-71.036173	448	0.952146	9.631365	11.930407	13.393611	0.521718	0.362304	0.014497	0.101481	
3020000	-69.355450	710	3.591186	16.349800	3.871960	4.987217	0.524073	0.360449	0.014557	0.100922	
3021000	-71.159264	37	3.624684	22.279753	5.240085	4.464106	0.527572	0.357635	0.014655	0.100138	
3022000	-71.563007	814	0.652270	4.360290	1.574369	1.008530	0.728725	0.206044	0.016943	0.048288	
3023000	-70.422874	293	2.113619	13.699672	3.913779	3.996259	0.535696	0.351145	0.014875	0.098284	
3024000	-70.616531	786	0.974602	9.744258	9.976622	12.369567	0.522042	0.362531	0.014428	0.100999	
3025000	-70.601229	793	0.926172	3.861412	2.239049	0.408217	0.910654	0.059104	0.018282	0.011960	
3026000	-70.881122	965	1.825190	11.092725	1.197533	4.221440	0.388302	0.469754	0.010758	0.131186	
3027000	-73.443054	959	7.941509	28.063891	1.463388	0.603862	0.843077	0.104300	0.023419	0.029204	
3028000	-69.880759	111	1.209941	4.195922	2.382611	3.420102	0.536384	0.367927	0.012091	0.083599	
3029000	-70.840540	500	2.152607	15.515468	1.160703	4.223949	0.444165	0.424607	0.012338	0.118890	
3030000	-72.780234	356	0.216111	1.968962	2.255006	1.225510	0.758985	0.210200	0.008127	0.022688	
3031000	-70.330570	502	1.289249	12.678037	1.747890	4.491242	0.461941	0.410188	0.012850	0.115020	
3032000	-70.156488	437	1.051344	10.367941	1.752851	2.150893	0.603298	0.296711	0.016784	0.083207	
3033000	-70.409875	904	2.504496	18.042037	2.475766	4.318812	0.510690	0.371191	0.014186	0.103933	
3034000	-74.562806	617	2.615109	6.968721	2.481333	3.380727	0.518386	0.368592	0.013838	0.099183	
3035000	-71.806763	520	1.046145	8.436104	3.710826	3.162188	0.548807	0.341500	0.015084	0.094610	
3036000	-69.872592	598	2.620679	25.781107	2.676660	3.168666	0.560935	0.330846	0.015582	0.092637	
3037000	-71.221652	440	3.764143	19.051506	6.172367	6.309931	0.521998	0.362111	0.014500	0.101391	
3038000	-70.957154	440	4.031341	37.879274	5.895808	6.573528	0.521862	0.362220	0.014496	0.101422	
3039000	-70.627171	74	0.595647	9.976744	1.860643	3.369169	0.500614	0.377524	0.014167	0.107694	
3040000	-71.279524	295	2.178547	9.869600	3.459221	3.570879	0.535911	0.351454	0.014800	0.097834	
3041000	-73.680669	679	1.206822	19.723352	13.872213	14.247235	0.521737	0.362317	0.014493	0.101453	
3042000	-70.734469	628	2.106617	9.124366	2.414792	2.573877	0.573168	0.321783	0.015775	0.089274	
3043000	-70.261567	620	3.874611	32.619235	3.257260	2.913326	0.564666	0.327851	0.015685	0.091798	
3044000	-69.150374	886	1.480353	10.269717	2.213411	1.438483	0.658893	0.252343	0.018262	0.070501	
3045000	-72.998798	756	0.802285	2.366513	9.904766	16.629837	0.559212	0.388342	0.006556	0.045891	
3046000	-70.845711	521	0.687237	6.453779	3.173345	6.275886	0.516897	0.370318	0.013718	0.099067	
3047000	-69.911907	533	1.400629	15.388415	1.726313	3.731904	0.483591	0.392942	0.013434	0.110032	
3048000	-71.643468	251	0.915609	10.360619	3.863016	8.059088	0.519592	0.363749	0.014480	0.102179	
3049000	-70.934916	356	0.914552	3.457195	4.143173	3.467660	0.567403	0.357582	0.010203	0.064812	
3050000	-71.943647	413	4.040617	29.429593	11.594569	12.731311	0.521739	0.362319	0.014493	0.101449	
3051000	-70.416601	282	0.924392	4.509295	4.371966	4.694449	0.542298	0.368839	0.011312	0.077551	
3052000	-71.267574	165	1.197365	4.121022	3.167722	3.146650	0.559089	0.350522	0.012349	0.078040	
3053000	-69.804749	253	0.436102	5.516228	3.291413	4.016268	0.527616	0.362115	0.013926	0.096343	
3054000	-70.769226	58	10.338956	75.458921	7.020991	9.097107	0.521729	0.362327	0.014492	0.101451	
3055000	-73.377468	642	1.397127	9.189601	5.750099	10.481804	0.522174	0.362775	0.014376	0.100676	
3056000	-70.552460	362	1.603263	12.326915	3.371189	3.519995	0.547193	0.341922	0.015193	0.095693	
3057000	-70.253522	37	0.718285	4.320781	4.087651	6.194708	0.532523	0.372261	0.011833	0.083383	
3058000	-70.556512	998	1.222702	7.854238	2.029435	2.330224	0.578726	0.318356	0.015725	0.087193	
3059000	-70.573312	776	3.761039	27.867833	5.125677	5.928398	0.521881	0.362205	0.014497	0.101417	
3060000	-71.431277	379	1.202646	8.049141	3.651897	4.618847	0.523718	0.361879	0.014363	0.100039	
3061000	-71.433980	896	1.818973	6.435295	5.080400	5.195363	0.525801	0.362978	0.013975	0.097246	
3062000	-71.001357	246	5.815491	52.293562	4.594849	7.097162	0.520803	0.363070	0.014467	0.101660	
3063000	-73.278870	9	2.620139	10.195655	24.060554	28.475651	0.521840	0.362389	0.014471	0.101300	
3064000	-71.656666	457	2.897884	11.724433	3.327896	2.369750	0.603073	0.297145	0.016723	0.083059	
3065000	-70.919841	786	4.959256	28.343979	4.938026	4.524113	0.533187	0.353126	0.014811	0.098875	
3066000	-69.891602	993	1.017643	10.159935	4.486992	6.214932	0.521342	0.362632	0.014483	0.101543	
3067000	-69.203743	351	0.806510	8.271290	3.493102	3.356624	0.545887	0.344002	0.014977	0.095134	
3068000	-72.290121	967	0.455242	4.649584	4.803582	8.310541	0.530290	0.369018	0.012564	0.088128	
3069000	-70.490924	662	9.653565	43.148069	2.583188	1.301767	0.666755	0.245878	0.018521	0.068846	
3070000	-70.409299	44	0.814613	4.850663	3.780830	5.086313	0.528100	0.368021	0.012945	0.090933	
3071000	-71.169367	550	4.622220	20.400652	2.811544	2.139938	0.595174	0.303354	0.016533	0.084939	
3072000	-72.110447	219	3.664707	34.299380	11.294176	10.734871	0.521740	0.362318	0.014493	0.101449	
3073000	-70.302070	782	2.436476	21.598950	3.109790	4.053361	0.522657	0.361581	0.014518	0.101243	
3074000	-70.390836	919	8.306894	68.306466	3.797309	3.405740	0.555586	0.335142	0.015433	0.093840	
3075000	-71.170102	73	1.087389	7.595390	2.753132	0.979487	0.716133	0.207181	0.019582	0.057104	
3076000	-70.040787	959	1.181810	11.494067	4.089303	2.991988	0.556307	0.334438	0.015476	0.093779	
3077000	-70.139965	463	1.770362	8.691408	2.914851	4.395082	0.516906	0.366916	0.014246	0.101932	
3078000	-72.287849	708	0.615007	4.146580	11.869104	19.820096	0.540550	0.375382	0.010508	0.073559	
3079000	-70.330674	216	1.115729	8.718084	5.228462	4.797333	0.526674	0.359664	0.014418	0.099244	
3080000	-70.459975	956	1.600450	6.928523	2.210810	0.778037	0.829702	0.118035	0.021472	0.030791	
3081000	-72.341666	194	1.915570	9.734717	8.348414	12.641917	0.521974	0.362483	0.014443	0.101100	
3082000	-71.117886	561	1.543654	5.156707	3.141000	5.367714	0.521210	0.373672	0.012778	0.092340	
3083000	-72.563578	688	4.134419	17.309981	5.381282	6.223651	0.521834	0.362243	0.014495	0.101428	
3084000	-72.437930	842	1.567523	9.644215	5.088845	8.733181	0.521694	0.362774	0.014425	0.101107	
3085000	-68.475293	710	1.084195	2.961177	1.865081	0.567708	0.900423	0.074272	0.013817	0.011488	
3086000	-71.617238	923	1.880939	15.648852	9.103682	8.877329	0.521740	0.362317	0.014493	0.101450	
3087000	-73.827808	735	1.304735	3.300812	4.732682	4.664011	0.543036	0.372758	0.010633	0.073573	
3088000	-71.772679	918	2.882663	25.223834	6.558308	8.779656	0.521679	0.362367	0.014491	0.101463	
3089000	-70.624295	960	1.706900	13.892935	2.227410	0.226658	0.937668	0.028347	0.026048	0.007938	
3090000	-70.222997	310	0.783851	6.135737	2.519789	3.631155	0.529012	0.361389	0.013898	0.095702	
3091000	-72.022261	360	1.528161	5.688387	0.633179	2.280023	0.284144	0.562620	0.007311	0.145924	
3092000	-71.740777	864	1.111613	9.630689	21.273500	19.765399	0.521839	0.362388	0.014472	0.101301	
3093000	-70.594191	501	3.325351	22.898957	4.093296	2.928971	0.559619	0.331903	0.015545	0.092933	
3094000	-72.227680	644	3.337763	16.305565	1.239232	2.908861	0.456045	0.415069	0.012668	0.116218	
3095000	-71.086681	173	4.686907	40.453560	1.763683	1.554673	0.634735	0.271589	0.017632	0.076045	
3096000	-71.133009	492	1.956635	11.864642	6.365766	7.827602	0.521735	0.362352	0.014488	0.101425	
3097000	-72.474813	201	4.208539	23.912879	8.530300	11.215519	0.521737	0.362320	0.014493	0.101450	
3098000	-75.415475	402	4.799197	15.264409	0.250512	3.063449	0.102691	0.698800	0.002852	0.195657	
3099000	-72.718594	323	4.729719	52.628838	10.482476	13.539168	0.521739	0.362319	0.014493	0.101449	
3100000	-69.169535	58	1.566300	11.030006	2.599918	1.251924	0.682289	0.233466	0.018935	0.065309	
3101000	-70.660217	683	3.692599	14.564983	2.914668	3.598089	0.535007	0.351674	0.014860	0.098459	
3102000	-70.405802	523	1.142952	6.145412	2.609961	1.193391	0.659784	0.254034	0.017656	0.068525	
3103000	-71.908215	154	0.370506	1.282625	6.109638	7.459474	0.573899	0.398651	0.003430	0.024020	
3104000	-72.333573	831	1.495356	8.833925	15.786213	24.191980	0.522712	0.362994	0.014287	0.100007	
3105000	-71.938143	148	1.871294	15.009479	16.849331	16.232488	0.521737	0.362318	0.014493	0.101452	
3106000	-74.426825	915	3.580681	11.919800	3.389428	3.828355	0.530782	0.355110	0.014735	0.099373	
3107000	-70.030063	599	0.769413	1.040563	2.471105	0.650042	0.870603	0.121323	0.003358	0.004716	
3108000	-69.122949	249	0.842812	9.474404	3.548077	4.615449	0.523735	0.360730	0.014546	0.100989	
3109000	-70.411019	356	0.574810	4.652070	3.353911	2.920975	0.577012	0.334122	0.012998	0.075868	
3110000	-76.748225	665	1.118375	27.050571	7.719660	11.756354	0.521732	0.362324	0.014493	0.101451	
3111000	-69.866564	550	4.656348	40.398868	2.292222	4.375762	0.506265	0.374744	0.014063	0.104928	
3112000	-69.578878	175	2.965690	20.822550	2.374980	2.849778	0.558735	0.332613	0.015520	0.093132	
3113000	-75.887348	534	1.507166	3.747429	2.829548	7.444062	0.531569	0.378978	0.010927	0.078526	
3114000	-70.939260	931	2.231533	7.440404	2.209543	1.847934	0.631539	0.276770	0.016925	0.074767	
3115000	-69.698296	515	6.604235	39.197455	1.517755	3.241394	0.466406	0.406749	0.012956	0.113890	
3116000	-68.845024	13	1.389372	10.603783	0.233658	3.220292	0.089142	0.709940	0.002472	0.198446	
3117000	-70.818141	561	0.832370	10.820762	6.558698	5.216719	0.522104	0.361210	0.014634	0.102053	
3118000	-70.835190	651	4.441790	24.402562	4.446769	5.723398	0.520777	0.363091	0.014466	0.101666	
3119000	-71.811668	990	2.524070	16.635322	6.832691	5.077740	0.523146	0.361190	0.014532	0.101132	
3120000	-71.023940	869	4.328815	18.034840	3.679037	5.124438	0.518877	0.364618	0.014413	0.102092	
3121000	-75.647391	973	4.094671	14.677573	4.976953	2.394346	0.584943	0.311583	0.016246	0.087229	
3122000	-72.868060	823	2.256874	24.054567	25.398180	24.881130	0.521739	0.362319	0.014493	0.101449	
3123000	-74.034873	992	1.654696	5.445395	19.861582	17.638119	0.530864	0.368656	0.012560	0.087920	
3124000	-73.470744	709	3.562438	15.207513	5.782706	9.445345	0.521610	0.362427	0.014488	0.101474	
3125000	-72.670394	542	2.067279	12.579422	9.172506	16.007186	0.521782	0.362349	0.014484	0.101385	
3126000	-70.503657	538	6.305130	45.926479	1.633664	0.139471	0.959887	0.010507	0.026664	0.002942	
3127000	-70.147634	144	2.012020	14.486733	3.578184	5.447400	0.516592	0.366470	0.014347	0.102591	
3128000	-72.074158	991	0.899248	4.331193	7.482839	10.612474	0.534080	0.370903	0.011877	0.083140	
3129000	-71.161887	587	1.677087	18.889814	2.180226	2.540638	0.566147	0.326660	0.015727	0.091467	
