Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localextendedfamily.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            565599616
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.localextendedfamily-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.652174,0.217391,0.086957,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
538000	-67.462691	871	4.675663	3.039195	20.166362	6.295970	20.099874	2.563441	22.468715	7.916158	0.652167	0.217397	0.086955	0.043480	
539000	-69.126990	781	11.310435	1.725266	18.765483	2.959694	8.489610	25.596387	9.580631	21.037580	0.652622	0.217483	0.086595	0.043300	
540000	-67.564467	68	7.215425	3.605577	14.385703	8.249611	37.168169	2.454385	20.034617	9.771563	0.652176	0.217390	0.086957	0.043478	
541000	-67.071034	382	8.377139	1.126431	27.807151	8.352985	17.322946	7.922290	16.270393	9.747275	0.652170	0.217392	0.086958	0.043480	
542000	-67.473384	970	8.545415	0.175279	34.127419	5.726649	6.024183	2.544825	9.743396	12.703715	0.650439	0.217269	0.088263	0.044030	
543000	-68.705433	48	3.968106	2.362908	11.350492	3.194685	14.011094	21.495397	48.790731	0.966654	0.652235	0.217358	0.086939	0.043468	
544000	-66.235097	28	5.217192	0.457544	14.766173	4.489842	1.721407	2.801514	22.117222	5.961844	0.654716	0.218059	0.083943	0.043283	
545000	-67.529140	643	3.698680	3.330901	9.683849	6.568387	26.381167	2.336565	42.969193	12.989251	0.652186	0.217379	0.086959	0.043476	
546000	-67.723478	887	5.615344	1.223411	23.314145	9.375935	2.505433	4.785631	22.255910	1.012544	0.652777	0.217758	0.085909	0.043556	
547000	-66.069732	17	9.703752	0.324360	24.015573	4.804232	8.058660	3.560679	13.482421	11.606912	0.650722	0.217313	0.088065	0.043900	
548000	-65.461691	882	15.984013	1.317987	43.052829	0.392920	7.153534	4.180285	4.268482	3.346461	0.644362	0.214542	0.092946	0.048150	
549000	-67.038198	558	6.188413	1.337390	18.764830	0.107896	1.772052	1.719728	3.826322	10.969151	0.669095	0.223135	0.069971	0.037800	
550000	-65.729364	616	12.845807	0.560868	29.424621	1.878763	7.235000	31.388927	0.202141	44.341015	0.647427	0.216283	0.090732	0.045557	
551000	-65.503601	613	5.210522	0.743697	21.234642	1.768587	1.995149	4.955262	2.317038	7.930289	0.664544	0.222306	0.075190	0.037961	
552000	-67.779089	293	4.381930	1.353384	18.058485	1.996184	10.366324	9.934753	5.843693	2.326723	0.650345	0.217143	0.088152	0.044361	
553000	-66.280526	665	25.437328	0.157051	81.029404	2.962737	4.448568	15.020340	0.757632	12.138765	0.653792	0.218678	0.085755	0.041774	
554000	-66.249072	103	5.618894	6.509232	16.953176	1.008564	41.823856	2.102317	2.182132	7.725825	0.651722	0.217377	0.086942	0.043959	
555000	-71.271230	280	1.768203	2.891340	0.712649	6.286058	13.042986	0.318348	18.528676	3.480175	0.699163	0.170228	0.094301	0.036307	
556000	-67.131622	779	7.623539	1.314802	37.962746	2.346955	1.957154	10.023901	2.885754	12.403649	0.674583	0.224020	0.067201	0.034195	
557000	-66.088397	202	11.769741	0.447261	32.648772	3.751380	0.593537	4.451462	18.701392	28.027603	0.677788	0.223729	0.061500	0.036983	
558000	-65.672801	925	10.823618	0.522371	28.947554	3.607958	12.095872	5.782744	2.494167	25.588211	0.651818	0.217369	0.087170	0.043643	
559000	-69.806082	751	2.193078	1.469630	10.724281	2.650659	5.728669	8.725143	4.031661	0.553768	0.663878	0.217742	0.079982	0.038398	
560000	-65.833344	699	8.653401	2.200733	31.916826	1.320207	12.080189	3.509367	0.945941	5.349165	0.651344	0.217363	0.087786	0.043507	
561000	-67.641430	237	2.649358	2.575315	8.043581	2.947780	12.587337	5.794040	8.047933	6.168771	0.653386	0.216685	0.086789	0.043139	
562000	-66.584250	278	9.521509	1.160848	24.166344	2.347142	4.686619	2.798234	4.775645	6.264714	0.659548	0.219229	0.080800	0.040423	
563000	-65.620883	338	10.013088	1.255549	19.949340	0.255634	3.118351	2.436796	0.685411	0.855788	0.654214	0.214896	0.100627	0.030263	
564000	-66.719017	155	5.205045	0.912341	12.634450	3.278587	9.487104	3.412915	5.347506	7.429584	0.652197	0.217374	0.086972	0.043458	
565000	-67.066855	122	11.651108	0.066225	24.289922	2.618540	0.716025	2.770847	14.581147	30.390122	0.687612	0.226850	0.051672	0.033866	
566000	-66.717711	555	5.451283	2.760728	19.961258	0.532569	12.363305	5.850649	0.234749	6.590429	0.654545	0.218303	0.086093	0.041059	
567000	-67.864668	885	4.992656	1.674431	12.542532	2.332165	4.104172	4.956850	30.172329	15.601033	0.652614	0.217674	0.086317	0.043396	
568000	-66.375991	758	10.745720	1.583580	34.239853	0.746497	5.457477	15.626582	24.598621	7.040252	0.652135	0.217372	0.087009	0.043485	
569000	-67.679139	901	2.727666	2.288569	3.959373	4.379495	25.461175	1.795027	6.567910	14.643594	0.652676	0.216785	0.087060	0.043480	
570000	-66.811360	247	17.311055	4.660227	37.341187	2.868330	33.690146	0.677317	11.344744	1.392308	0.652220	0.217389	0.086965	0.043427	
571000	-66.568611	871	7.217873	1.429686	26.242199	0.154586	3.808869	9.889019	27.489249	8.442859	0.651565	0.217030	0.087850	0.043555	
572000	-66.751123	490	7.371063	1.408948	16.876111	6.421773	10.949582	23.152375	32.481830	30.541350	0.652176	0.217391	0.086955	0.043478	
573000	-66.669038	252	8.186055	0.663830	28.744717	1.628442	7.956776	1.868368	5.498733	2.317345	0.639321	0.214789	0.094615	0.051276	
574000	-70.855847	394	11.221373	1.830441	21.641087	2.318926	1.900478	15.695651	5.047820	5.921671	0.662093	0.220580	0.077647	0.039679	
575000	-68.140201	398	3.225853	3.495377	17.011152	6.957122	14.516340	4.956561	23.213804	4.707620	0.652126	0.217417	0.086966	0.043491	
576000	-67.277825	479	13.768718	2.299086	37.480149	1.315739	6.619069	7.299845	1.380177	6.925905	0.662107	0.220838	0.079719	0.037336	
577000	-67.459775	816	14.074809	2.041946	28.596083	1.645510	3.469307	10.905956	7.767577	10.336835	0.657205	0.219333	0.081888	0.041575	
578000	-67.573871	674	10.545175	1.841764	30.117633	3.428923	38.774260	8.198143	6.658461	36.152380	0.652174	0.217391	0.086957	0.043478	
579000	-66.852063	474	5.387272	0.063889	14.619388	5.385858	2.742363	1.358016	3.546118	9.087168	0.695671	0.212329	0.061365	0.030636	
580000	-68.396105	33	11.499801	3.363107	19.353871	2.108629	22.847640	0.618440	6.293082	1.716650	0.652215	0.217395	0.086963	0.043427	
581000	-69.593217	163	5.168257	0.646503	26.701801	5.608445	0.494184	10.009484	3.841443	5.162595	0.670338	0.220095	0.071573	0.037995	
582000	-67.760900	803	9.468177	2.656184	32.229968	2.165347	5.913792	7.516646	7.888973	9.245775	0.653284	0.217833	0.085863	0.043020	
583000	-66.959088	839	3.746410	1.294220	12.288860	7.586566	3.682807	21.040472	32.251533	40.023123	0.652495	0.217304	0.086786	0.043415	
584000	-66.841700	893	5.444511	1.938824	9.499477	0.912614	12.556734	0.910069	2.029745	2.011800	0.641147	0.218576	0.087024	0.053253	
585000	-68.276515	859	3.536077	0.275871	7.902699	6.790912	15.674505	9.782282	25.884787	26.222720	0.651342	0.218098	0.086981	0.043580	
586000	-68.203509	797	12.433398	3.787761	42.939499	4.283073	34.198959	0.764123	1.933419	1.714765	0.655696	0.217659	0.087452	0.039193	
587000	-68.222214	606	11.220630	3.642637	23.296309	0.141034	29.075563	9.676541	12.725537	22.493234	0.652174	0.217391	0.086957	0.043478	
588000	-68.076878	749	3.411095	1.671703	17.950735	0.400952	2.805078	2.237178	6.042325	2.024999	0.651189	0.216773	0.087342	0.044696	
589000	-66.441456	874	5.263267	2.015743	17.067020	2.643023	11.640547	1.950128	4.246100	7.262553	0.652286	0.217382	0.086923	0.043409	
590000	-68.503753	313	4.053177	0.692085	20.477384	3.098185	1.630459	7.472071	41.647288	0.190903	0.650979	0.216697	0.089014	0.043311	
591000	-67.065871	894	9.824708	1.122063	22.438478	3.048842	4.173678	0.188647	7.793262	1.988264	0.667596	0.223517	0.066757	0.042129	
592000	-68.065308	550	4.474524	0.418424	11.265646	2.105818	8.765435	8.625986	4.751695	9.034726	0.644912	0.217794	0.090960	0.046334	
593000	-66.889803	487	7.769442	3.810298	25.815766	2.751707	18.364292	9.040814	10.706398	12.164425	0.652184	0.217394	0.086949	0.043472	
594000	-67.457134	631	15.924269	2.296432	35.299162	0.638500	15.926210	3.205925	15.939882	7.024634	0.652151	0.217380	0.086980	0.043489	
595000	-68.645411	702	2.734065	1.880282	13.581009	7.357995	8.911663	14.034229	18.369932	6.336834	0.652240	0.217369	0.086927	0.043464	
596000	-66.993650	901	5.254621	4.273564	12.172371	7.563413	26.467519	7.670737	39.823411	8.393713	0.652193	0.217375	0.086958	0.043474	
597000	-65.762896	626	10.486247	1.370272	27.599418	0.417767	6.522744	0.171960	0.811285	2.324900	0.601710	0.208875	0.078667	0.110748	
598000	-67.538579	773	10.303517	0.399062	18.230910	7.196605	11.428901	2.778615	10.741301	59.324764	0.652290	0.217364	0.086899	0.043447	
599000	-66.674805	116	9.019417	0.276619	34.861712	4.823144	1.152719	8.280784	18.192820	7.229716	0.636697	0.213955	0.103356	0.045992	
600000	-67.457375	408	10.242050	0.083317	18.844578	9.265409	6.248480	2.002934	37.898232	47.364558	0.654873	0.217093	0.085139	0.042894	
601000	-67.256375	370	5.705285	8.837530	20.740267	4.318764	45.937463	15.419479	20.865518	11.364179	0.652174	0.217391	0.086957	0.043478	
602000	-65.607977	60	10.104976	1.487519	23.598439	0.322843	2.799914	7.007546	1.021539	5.953904	0.679857	0.226717	0.064888	0.028539	
603000	-65.907301	485	11.039296	1.953131	34.527594	3.002033	18.452135	0.773492	5.307222	9.270879	0.652152	0.217395	0.086952	0.043501	
604000	-67.279101	280	12.071127	3.412104	32.795379	0.286309	12.408497	4.460052	18.028946	12.223716	0.652174	0.217391	0.086956	0.043478	
605000	-68.290265	440	6.512215	6.410006	30.870565	2.620222	28.948969	3.060796	18.898316	9.194635	0.652174	0.217391	0.086957	0.043478	
606000	-67.191040	410	10.917099	0.609652	25.147137	8.688017	0.665274	8.339964	35.644349	3.101176	0.650788	0.216950	0.088788	0.043473	
607000	-66.854370	472	8.904476	1.587802	32.804701	0.909099	0.230340	20.885821	11.367512	5.530200	0.652551	0.217555	0.086528	0.043366	
608000	-65.874665	753	3.369661	0.967892	11.998632	0.676830	1.162944	5.961874	5.435642	8.966833	0.649332	0.215319	0.090040	0.045308	
609000	-66.537176	509	5.729512	0.685042	19.593674	2.749633	1.013825	1.995602	5.387746	0.565811	0.666968	0.222704	0.066978	0.043351	
610000	-65.712293	669	5.713536	1.504144	17.246853	0.893976	2.852390	9.259831	4.671471	4.632260	0.655190	0.218663	0.083884	0.042263	
611000	-66.473270	799	11.248501	2.289171	24.963649	1.387688	11.410582	3.416497	8.114623	1.810800	0.652269	0.217431	0.086881	0.043419	
612000	-68.305730	157	28.415309	4.240992	50.109666	2.063688	19.036571	8.501348	8.363737	14.798491	0.652186	0.217396	0.086948	0.043470	
613000	-67.728159	411	9.408377	1.897943	21.409047	5.439899	29.603200	8.083441	32.913580	12.435072	0.652174	0.217391	0.086957	0.043478	
614000	-67.007132	838	15.069709	0.869124	41.942883	5.105943	8.909524	5.925086	35.550042	2.962640	0.652041	0.217342	0.087139	0.043478	
615000	-68.149670	148	6.507117	0.806822	37.580088	2.683416	9.085695	7.518738	0.895861	12.254363	0.648511	0.216805	0.089314	0.045369	
616000	-66.872793	121	11.294608	0.845926	25.108362	3.769271	2.338692	2.090350	9.441378	4.404941	0.665778	0.221219	0.071817	0.041185	
617000	-69.308636	837	3.374184	1.393002	21.709915	2.342966	8.274665	3.625133	0.729652	6.897063	0.651666	0.217624	0.087372	0.043338	
618000	-65.895246	66	9.851875	2.559021	26.333779	0.122066	11.037986	16.232846	12.951890	23.793578	0.652143	0.217370	0.086992	0.043494	
619000	-67.153217	532	8.136383	6.668335	22.649776	2.410187	41.944574	14.594714	12.348844	21.591927	0.652174	0.217391	0.086957	0.043478	
620000	-65.027071	103	6.616810	1.280733	24.707603	0.131815	3.035782	1.815381	1.591849	1.626694	0.631903	0.207534	0.104296	0.056267	
621000	-66.932863	697	8.179713	3.474287	37.024571	2.720450	17.214655	4.778031	14.717993	0.716423	0.652176	0.217392	0.086955	0.043477	
622000	-66.264837	167	15.378791	2.240597	43.817875	5.827378	22.769846	1.542748	14.979905	5.029979	0.652174	0.217391	0.086957	0.043478	
623000	-66.699541	283	4.942149	3.402580	13.712843	6.256250	22.389658	1.875319	20.889051	11.715108	0.652174	0.217391	0.086957	0.043478	
624000	-67.937521	437	10.686322	1.476660	21.644703	6.456993	7.939726	1.821669	14.526085	15.683949	0.653563	0.217456	0.085893	0.043088	
625000	-68.166080	322	7.417230	2.557279	17.239294	2.764176	5.547066	7.376068	42.771697	0.872013	0.652172	0.217429	0.086910	0.043489	
626000	-67.680799	126	3.915596	4.072563	8.245531	5.052815	34.941427	1.180138	12.735007	11.565715	0.652351	0.217203	0.086991	0.043455	
627000	-67.082654	601	7.879330	0.860185	37.976271	0.656613	1.795005	11.817788	4.140598	2.413451	0.648004	0.215834	0.090817	0.045345	
628000	-66.909701	895	6.909793	0.386690	16.480939	3.419380	0.692776	6.454459	0.518317	7.728192	0.732468	0.233946	0.023111	0.010475	
629000	-66.497969	755	6.835183	1.874105	30.898882	0.818067	10.363291	1.698960	5.149550	0.054502	0.644074	0.215356	0.089420	0.051150	
630000	-68.213812	811	2.791510	1.310104	11.256249	19.533013	15.449141	11.380355	42.530556	18.303175	0.651977	0.217531	0.086983	0.043509	
631000	-66.271744	993	13.813228	1.470624	36.244315	4.702170	12.849568	15.919859	2.582377	49.178852	0.652244	0.217400	0.086907	0.043448	
632000	-67.519282	551	3.793053	2.648067	14.698873	5.866350	8.592821	2.444300	30.606612	1.380698	0.651903	0.217752	0.086751	0.043594	
633000	-65.871984	120	6.365250	0.677902	16.438809	6.200885	1.663570	3.240639	37.669038	2.018019	0.651705	0.217167	0.087679	0.043449	
634000	-66.653822	14	6.813366	1.239226	15.891220	5.557117	15.166554	11.207401	18.342336	16.839445	0.652173	0.217391	0.086957	0.043478	
635000	-65.403108	807	9.905178	1.066965	32.617725	1.646326	4.860374	5.469010	1.322803	11.685555	0.659517	0.219572	0.081424	0.039487	
636000	-67.385127	660	7.914519	2.493408	22.666699	2.407917	14.474031	4.508097	1.250025	9.352277	0.653252	0.217479	0.086576	0.042693	
637000	-66.680261	548	6.134933	2.759615	19.870636	0.914286	9.775294	10.331053	11.353981	11.420784	0.652203	0.217417	0.086918	0.043462	
638000	-66.588697	464	4.500970	1.649571	14.539847	0.242352	1.088666	7.587085	7.661125	23.099621	0.659647	0.221354	0.078498	0.040501	
639000	-67.175591	141	4.276201	3.172881	14.167197	0.236819	8.527012	8.406604	5.890416	5.686590	0.652445	0.218050	0.086343	0.043162	
640000	-69.828250	762	2.998433	1.067202	6.687810	8.901963	10.120239	0.621024	10.280192	1.586823	0.660378	0.208669	0.089980	0.040973	
641000	-66.313991	112	5.036344	0.401404	13.985552	2.380227	0.477683	3.750290	3.610359	17.238326	0.701041	0.231167	0.041469	0.026323	
642000	-65.668235	416	7.050990	0.784568	20.261997	6.054383	0.719040	14.636620	40.290244	39.138861	0.652483	0.217412	0.086694	0.043410	
643000	-66.205506	390	5.703898	1.526029	14.252632	0.474822	5.993716	2.672862	1.709955	11.268668	0.650717	0.216599	0.088327	0.044357	
644000	-66.839953	836	6.391656	1.461134	24.118424	1.985303	7.131448	4.409969	8.912903	31.062006	0.652805	0.217573	0.086405	0.043217	
645000	-67.860207	484	3.687085	1.314603	12.804268	15.425838	8.067840	2.512607	36.128212	7.677771	0.652753	0.217242	0.086599	0.043406	
646000	-68.334424	495	7.216869	0.191931	11.458340	10.031043	8.926587	3.550923	6.252239	29.734223	0.652406	0.217260	0.086899	0.043434	
647000	-66.499469	740	7.860567	2.045512	27.798768	2.627497	6.978993	17.228953	6.713240	21.009309	0.653200	0.217681	0.086083	0.043036	
648000	-67.173310	93	3.383979	0.074269	8.784917	13.370773	0.697027	7.918761	30.308890	24.753002	0.686449	0.205699	0.069758	0.038094	
649000	-67.716993	620	7.555808	1.508232	26.354885	3.861236	7.055277	3.946790	1.075135	18.253967	0.656560	0.217780	0.084222	0.041437	
650000	-66.816020	291	3.467184	2.147337	12.439479	0.557304	6.028793	5.165916	0.431259	2.474930	0.672302	0.225753	0.077628	0.024317	
651000	-68.063176	231	9.100059	1.058568	37.172841	16.487572	25.917968	23.407879	10.671766	51.762088	0.652174	0.217391	0.086957	0.043478	
652000	-64.592131	274	9.435122	0.339853	23.124798	2.866051	1.733111	11.226275	4.859452	15.466246	0.642851	0.216512	0.093885	0.046752	
653000	-66.077679	863	6.980059	0.693835	18.924153	2.128954	6.019734	3.001631	1.122849	4.087187	0.652971	0.218411	0.087239	0.041379	
654000	-65.670200	61	7.988222	0.773065	20.169267	2.668315	1.603080	12.057862	7.440871	12.995144	0.654282	0.217944	0.084968	0.042806	
655000	-66.714313	305	7.318761	0.585149	16.632702	2.159817	9.347444	8.782005	4.050936	13.089592	0.649716	0.217169	0.088536	0.044579	
656000	-69.061799	740	7.860328	1.556078	41.009191	6.546202	9.510108	17.228139	1.404148	26.318188	0.654788	0.217566	0.085254	0.042392	
657000	-70.728452	143	3.474604	2.674799	7.258530	12.825000	10.929468	4.787061	20.418695	6.957691	0.653899	0.215936	0.087005	0.043161	
658000	-67.689100	867	11.297755	0.628265	19.504095	1.838618	8.065842	2.070217	9.982523	11.808378	0.649054	0.216691	0.089606	0.044649	
659000	-66.258836	173	6.818100	0.915080	20.286723	5.844851	4.790914	8.385024	18.439921	7.112872	0.652145	0.217388	0.086983	0.043484	
660000	-67.463502	597	10.672755	3.364987	25.138356	1.517423	24.274374	3.925784	25.107251	9.637370	0.652174	0.217391	0.086957	0.043478	
661000	-66.128523	871	12.696244	0.747162	33.637398	10.338518	0.338453	1.742845	51.975291	3.482922	0.688591	0.230193	0.036717	0.044498	
662000	-68.421190	552	8.732278	2.110653	28.265387	4.393599	16.771210	9.748504	0.844731	10.898650	0.654199	0.217392	0.086091	0.042317	
663000	-66.654983	685	5.881248	0.364269	10.959650	1.604451	1.813889	9.608367	3.276204	31.418513	0.655636	0.220823	0.082141	0.041400	
664000	-66.807465	695	9.558562	0.559320	18.420958	3.947482	1.673475	1.884751	23.279939	9.849602	0.669128	0.221692	0.067992	0.041188	
665000	-68.233403	803	3.008450	3.408534	8.415726	2.453045	13.826558	11.631756	19.512550	1.304544	0.652608	0.217176	0.086843	0.043373	
666000	-66.954068	484	6.707629	6.782779	19.652045	1.068754	48.824039	2.555493	18.526242	1.190074	0.652169	0.217392	0.086956	0.043483	
667000	-71.035674	228	3.788700	12.994296	8.725033	0.286932	44.120110	2.760298	0.227620	29.967051	0.652519	0.216923	0.087025	0.043534	
668000	-71.451706	13	6.047465	0.630453	19.896099	7.127260	17.173073	5.730565	32.714745	0.037528	0.652181	0.217387	0.086956	0.043476	
669000	-69.879694	787	4.950499	6.056515	22.797008	0.595034	19.766759	5.661212	3.532418	2.453495	0.653417	0.218070	0.086464	0.042049	
670000	-69.381272	80	3.339389	2.346926	16.928271	5.064321	10.648443	0.469142	24.173460	5.303101	0.652214	0.217663	0.086604	0.043518	
671000	-68.251912	746	2.735386	0.816236	13.920744	0.372378	2.789477	2.329032	13.925053	4.487768	0.625116	0.202233	0.126308	0.046342	
672000	-66.063220	14	14.391851	1.124700	43.320941	1.528483	0.685615	3.870886	4.566787	7.458217	0.676522	0.225539	0.061601	0.036337	
673000	-67.351585	953	6.020321	1.358691	17.393428	13.164923	7.731826	3.878547	42.231501	0.798316	0.652192	0.217347	0.086995	0.043466	
674000	-69.426439	184	5.796763	0.768974	25.191621	4.673505	8.310978	6.251834	27.141318	0.289824	0.652080	0.217320	0.087147	0.043454	
675000	-66.721239	103	9.665157	1.591523	35.741277	3.768212	11.478651	0.988947	0.002544	15.494569	0.652386	0.217385	0.086902	0.043327	
676000	-67.291343	113	5.231137	1.918844	10.445130	3.799709	9.296537	5.231550	11.843896	13.324534	0.652381	0.217340	0.086857	0.043421	
677000	-67.828386	292	19.831321	1.265783	58.546664	6.190591	20.891650	2.136457	20.557588	1.528974	0.652174	0.217391	0.086957	0.043478	
678000	-68.821756	62	10.789406	1.265519	27.987191	10.257237	14.947223	13.796505	6.763713	18.198789	0.652346	0.217353	0.086881	0.043419	
679000	-66.186575	338	11.584476	1.373471	31.994774	1.049364	4.196029	10.580475	7.089711	3.552923	0.652146	0.217374	0.086975	0.043505	
680000	-69.466295	877	2.131743	1.817987	8.603071	10.134040	0.036566	24.724687	33.991944	26.092441	0.656623	0.215691	0.084923	0.042763	
681000	-66.225978	534	7.205658	0.221154	25.201748	4.115802	7.883148	11.080267	1.902622	19.339263	0.647190	0.217271	0.090054	0.045485	
682000	-67.005003	838	6.764949	0.514218	18.444259	4.589564	1.132693	0.293805	19.740190	13.305622	0.720697	0.227918	0.021699	0.029687	
683000	-67.816723	831	8.301099	0.486320	27.246620	1.700931	7.995570	9.603940	6.742230	8.043442	0.640171	0.214653	0.096421	0.048754	
684000	-67.956578	972	8.346463	0.636517	41.384633	4.841205	13.747015	22.747058	0.058191	65.160160	0.651955	0.217371	0.087106	0.043569	
685000	-68.256959	426	5.795135	1.751513	25.352590	1.035393	5.176173	2.466225	0.357109	15.998914	0.656935	0.219101	0.083257	0.040707	
686000	-66.962280	465	14.025288	0.544802	31.422187	2.004031	9.735053	2.560328	6.556305	20.843155	0.650912	0.217109	0.087918	0.044061	
687000	-67.132430	236	9.577290	2.766657	27.727009	4.804962	2.184110	41.162330	28.549244	29.836521	0.652175	0.217392	0.086956	0.043478	
688000	-66.138987	385	7.402251	1.293348	21.399411	1.167850	2.370105	3.181329	0.940255	9.484457	0.685936	0.228704	0.059120	0.026240	
689000	-67.519031	656	7.682795	1.558419	14.411647	0.934054	10.059302	10.470446	2.026147	4.568978	0.651487	0.217152	0.087719	0.043642	
690000	-67.410069	91	4.334904	0.912649	11.568318	5.496468	9.030601	0.911126	45.640485	4.136110	0.652005	0.217240	0.087293	0.043461	
691000	-66.887769	449	4.327992	1.248563	13.671542	8.208425	3.586475	2.425014	29.587807	2.616364	0.654756	0.219019	0.082557	0.043668	
692000	-66.693204	133	8.404768	3.203279	36.229051	0.907798	14.532747	8.568064	11.165732	12.067863	0.652182	0.217396	0.086948	0.043473	
693000	-65.848853	478	4.286566	0.636477	10.342460	0.977153	0.052508	3.807664	1.020703	2.009327	0.716974	0.241351	0.019750	0.021925	
694000	-66.447465	403	7.268225	0.518081	15.734691	0.871432	0.439701	0.858300	5.075739	7.335703	0.698463	0.232982	0.034193	0.034362	
695000	-66.275377	992	9.344668	1.406021	32.992839	4.560470	2.683802	10.062606	22.258250	9.319024	0.652486	0.217487	0.086602	0.043425	
696000	-66.346614	443	7.892002	1.303024	20.844311	3.025019	12.340280	1.218360	10.489974	14.349236	0.652186	0.217392	0.086949	0.043473	
697000	-69.717549	986	5.820810	1.360892	41.052791	10.037407	9.328448	10.737329	33.029266	32.834455	0.652154	0.217391	0.086972	0.043483	
698000	-65.858690	617	8.086704	1.274500	22.834191	1.225032	6.486362	3.305002	3.282846	12.839618	0.651338	0.217133	0.087639	0.043890	
699000	-67.498000	949	5.275469	2.448514	25.219885	3.427573	23.889934	4.052713	6.066239	12.015400	0.652159	0.217395	0.086959	0.043488	
700000	-68.025971	398	3.885851	0.098007	7.934122	8.222586	0.486131	0.768295	10.315239	6.997449	0.779248	0.185359	0.013018	0.022375	
701000	-66.001900	495	8.212784	0.448622	21.148498	2.782804	1.123614	9.330892	3.428371	37.154833	0.689768	0.226349	0.055125	0.028758	
702000	-67.929952	296	6.477108	1.628731	28.740129	4.263604	5.863584	6.608814	5.735484	3.424241	0.656613	0.218027	0.083679	0.041681	
703000	-65.245501	490	13.030816	1.040464	44.505133	1.513265	5.917465	1.397436	5.100896	2.469684	0.648583	0.216517	0.088833	0.046067	
704000	-68.876913	606	2.988879	1.629604	7.753204	2.938457	19.988570	5.259686	6.814774	4.944375	0.652649	0.217018	0.086977	0.043356	
705000	-67.151002	128	3.878327	0.934937	14.558264	0.854364	11.361974	6.826241	0.738707	17.509340	0.644537	0.215468	0.092021	0.047974	
706000	-68.454773	394	4.081389	1.921820	16.772445	5.685091	23.543459	4.995451	1.960334	15.364162	0.652198	0.217376	0.086956	0.043470	
707000	-67.714513	928	7.137120	1.466247	34.719184	1.501555	5.551286	7.691642	6.937105	39.259385	0.652936	0.217646	0.086269	0.043149	
708000	-67.790739	544	5.014509	2.768616	11.853939	1.210463	7.720861	5.940306	7.974981	4.034885	0.652406	0.217732	0.086537	0.043326	
709000	-65.941174	601	6.443253	1.576422	19.624927	1.123011	6.193056	1.918706	4.236839	3.296026	0.650532	0.217095	0.087684	0.044689	
710000	-68.589134	468	5.808884	3.538300	17.925055	0.183357	9.620242	6.299226	0.917829	2.668299	0.665113	0.224086	0.080199	0.030602	
711000	-66.929335	464	9.881731	4.732271	21.424302	1.593330	28.619382	2.340413	16.458056	3.715077	0.652174	0.217391	0.086957	0.043478	
712000	-66.927270	207	4.242888	2.129873	15.009208	0.572794	5.690706	4.180226	6.068465	10.390407	0.652741	0.217794	0.086278	0.043187	
713000	-68.257689	25	2.622880	1.927807	8.871455	0.424529	4.776905	2.708841	0.315434	1.465666	0.663453	0.222263	0.088865	0.025419	
714000	-68.053728	208	15.594851	1.648802	64.121064	4.990899	6.966601	14.666913	8.511081	7.899376	0.653175	0.217626	0.086114	0.043085	
715000	-70.240472	999	1.606784	1.200145	4.294287	4.903162	16.440084	14.838902	14.035857	6.785027	0.651671	0.217752	0.087020	0.043556	
716000	-66.176721	378	10.096288	1.512903	35.783955	1.699553	7.192256	5.849296	3.637048	3.868244	0.652782	0.217596	0.086595	0.043027	
717000	-68.902934	180	8.192434	2.363312	36.818995	3.882125	17.864764	10.883115	2.905927	9.273102	0.652616	0.217436	0.086737	0.043212	
718000	-70.003538	936	3.736762	3.222679	26.433482	4.392694	39.480158	36.676989	19.595148	9.171641	0.652173	0.217391	0.086957	0.043479	
719000	-64.729269	195	6.045128	0.946136	23.551670	0.181955	0.183080	14.461804	0.356693	20.595078	0.737631	0.242828	0.012649	0.006892	
720000	-68.208202	441	2.163346	2.044860	0.077644	8.887341	22.649283	0.848425	12.372255	14.843395	0.653955	0.215384	0.087286	0.043375	
721000	-66.209245	336	7.124558	1.032798	18.843265	0.108189	1.806844	4.152468	9.844510	1.804639	0.640247	0.210907	0.104742	0.044104	
