Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1237017059
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
606000	-17.278151	63	0.103547	7.159007	27.109220	3.077144	11.797062	0.205713	2.728884	12.086583	0.740653	0.052378	0.206969	0.000000	
607000	-15.239605	137	1.069628	6.218725	18.133974	6.796113	21.868543	2.861337	2.521200	8.558704	0.749454	0.046105	0.204441	0.000000	
608000	-20.515324	14	3.222620	25.132745	7.446345	2.694514	19.030927	1.406212	0.937732	4.191041	0.746859	0.039239	0.213902	0.000000	
609000	-14.661781	139	0.748109	7.435410	19.182869	5.407056	22.282766	2.114547	33.595991	4.320519	0.739050	0.051183	0.209766	0.000000	
610000	-16.111445	18	8.763023	5.550028	44.614256	8.902935	13.429954	1.182511	23.631714	17.906076	0.738922	0.052785	0.208292	0.000000	
611000	-16.705477	442	0.871321	4.074340	8.610581	14.603104	12.334663	8.207121	8.019698	23.494416	0.750221	0.048212	0.201567	0.000000	
612000	-15.804039	138	1.534738	3.885555	13.891211	1.567137	34.027795	3.510389	18.355804	3.505355	0.745211	0.046969	0.207820	0.000000	
613000	-14.521255	237	2.946709	10.539782	38.715267	0.225534	17.838412	0.130732	11.090521	31.955432	0.737349	0.052794	0.209857	0.000000	
614000	-17.803520	58	1.189547	5.147632	11.856948	5.665006	6.521637	5.662301	4.035574	11.859161	0.791966	0.050126	0.157908	0.000000	
615000	-15.772200	412	2.442648	2.379721	27.257193	0.442554	12.018846	5.250985	6.629786	4.041155	0.743604	0.053299	0.203097	0.000000	
616000	-15.836186	90	4.146019	2.995601	29.086936	1.382160	13.515702	1.771304	0.322465	17.527256	0.748830	0.053347	0.197823	0.000000	
617000	-15.603451	234	3.733312	3.942423	21.366247	1.832473	19.049864	3.518524	10.912264	16.603933	0.737295	0.052598	0.210107	0.000000	
618000	-17.738251	65	0.230644	7.647703	6.725399	3.361897	37.307898	19.843374	17.339931	6.190564	0.756656	0.043959	0.199385	0.000000	
619000	-15.595645	457	3.512181	6.664753	24.525813	7.258611	23.438643	5.142177	8.628486	16.665082	0.738532	0.052173	0.209295	0.000000	
620000	-18.804374	317	7.731951	2.567082	21.230514	0.535115	8.978507	8.197937	6.959724	2.463658	0.778728	0.056999	0.164273	0.000000	
621000	-14.875793	340	1.396528	11.479286	22.842177	3.577639	21.922512	4.516467	18.921065	34.882501	0.737457	0.052416	0.210127	0.000000	
622000	-15.802050	195	4.944698	9.378194	25.581388	22.916992	26.124630	0.264575	5.250512	10.431052	0.736883	0.052114	0.211003	0.000000	
623000	-15.485449	786	12.842714	6.441051	61.223020	10.844399	34.828452	4.192945	0.827362	28.244093	0.737249	0.052514	0.210236	0.000000	
624000	-15.469412	500	0.253978	8.613438	25.219667	12.731883	18.818274	3.746541	12.932154	6.826730	0.739779	0.051509	0.208713	0.000000	
625000	-16.985324	256	3.932979	4.936401	17.600340	3.882098	37.687048	1.239535	2.224324	2.391508	0.742479	0.046883	0.210638	0.000000	
626000	-17.931618	776	4.354224	9.722661	9.469389	2.971182	20.493444	6.841185	40.273014	11.370576	0.751764	0.040850	0.207386	0.000000	
627000	-15.987779	513	4.297383	10.713636	27.912418	0.204192	11.367446	0.651793	8.647822	13.777836	0.737390	0.052833	0.209778	0.000000	
628000	-15.034439	54	1.484593	4.306948	28.290891	17.905072	27.419107	2.673365	22.281894	9.958993	0.737931	0.051885	0.210184	0.000000	
629000	-14.888930	426	0.791068	9.431273	23.298271	21.147871	18.071040	0.242195	15.124060	13.853767	0.736916	0.052527	0.210558	0.000000	
630000	-17.126105	71	3.180940	3.402732	12.959948	4.394590	36.032369	3.149426	7.801149	16.599229	0.737691	0.051350	0.210960	0.000000	
631000	-16.093417	281	0.551406	5.269238	8.626868	16.163205	12.815496	1.662541	12.232755	15.312105	0.747680	0.045833	0.206487	0.000000	
632000	-15.483479	277	2.314257	3.486876	24.018535	4.196851	26.875296	2.615926	22.569914	9.561387	0.737137	0.052422	0.210441	0.000000	
633000	-16.433135	100	2.743877	8.067922	9.612576	12.748669	19.858521	2.391815	26.874660	8.048404	0.743428	0.043981	0.212591	0.000000	
634000	-16.967083	279	0.799932	5.502548	1.675196	3.725851	17.519582	2.649501	9.138433	13.966584	0.768495	0.017332	0.214173	0.000000	
635000	-17.210692	551	0.190555	2.327904	32.630914	8.731763	5.787911	13.371949	25.268646	21.397311	0.773112	0.053690	0.173198	0.000000	
636000	-16.384740	123	2.506803	2.393023	19.234552	5.525978	6.306528	5.669414	8.509301	6.153129	0.757104	0.052992	0.189904	0.000000	
637000	-18.705779	623	0.472150	3.362492	26.393037	12.724370	8.752137	31.649370	5.301637	25.556794	0.758361	0.051817	0.189822	0.000000	
638000	-16.391912	32	2.696641	5.446773	10.064453	3.120316	14.680018	0.728851	1.349083	2.203461	0.742649	0.044936	0.212415	0.000000	
639000	-14.808217	542	0.410868	6.080907	22.208663	3.620377	19.185648	0.332386	5.466969	10.588881	0.737714	0.051935	0.210350	0.000000	
640000	-16.838956	306	0.393333	7.625484	7.094830	15.287591	21.224256	8.127968	24.145907	6.711983	0.784556	0.027712	0.187732	0.000000	
641000	-16.462692	471	0.885677	1.745727	24.430130	1.079259	1.638161	17.915236	33.635580	17.045597	0.800158	0.057749	0.142092	0.000000	
642000	-17.403957	591	1.472611	6.307209	6.635840	1.725360	13.357968	3.697040	3.357009	8.895865	0.754581	0.042333	0.203087	0.000000	
643000	-15.717516	621	1.630862	11.206479	14.127303	3.866517	14.340937	2.869664	18.460725	23.707265	0.737142	0.052519	0.210339	0.000000	
644000	-16.125826	595	0.269060	4.031457	10.187757	9.164562	18.860350	2.112403	13.333769	1.794663	0.772534	0.029080	0.198386	0.000000	
645000	-20.159262	191	0.503769	7.613536	12.294328	22.714741	6.254856	2.049138	1.947296	33.855787	0.846510	0.032127	0.121363	0.000000	
646000	-18.203144	117	1.852479	14.941277	6.921136	0.001958	14.908429	0.944099	14.836094	5.491059	0.747209	0.037947	0.214844	0.000000	
647000	-15.679380	60	0.159719	4.537592	6.487782	5.122256	11.475763	8.472884	24.013433	31.909068	0.765923	0.041644	0.192432	0.000000	
648000	-18.907737	416	0.502158	5.442934	4.650704	35.592642	11.362167	5.059272	2.968738	10.191262	0.807483	0.022300	0.170217	0.000000	
649000	-18.186882	578	3.208753	8.883603	10.740567	29.711513	15.589823	14.905969	18.527440	28.498468	0.738614	0.052037	0.209349	0.000000	
650000	-15.137848	437	1.173399	6.010085	21.011499	1.727125	42.750511	1.224088	1.890637	6.751864	0.737712	0.052108	0.210180	0.000000	
651000	-16.856190	623	0.834617	2.419978	23.925672	6.922524	27.968967	15.532553	20.066859	23.868808	0.736941	0.052615	0.210444	0.000000	
652000	-17.208740	591	2.730937	14.947090	15.614768	4.471045	16.719323	3.623577	21.137864	13.453156	0.737364	0.052352	0.210285	0.000000	
653000	-15.760731	187	2.390303	5.710924	30.750532	18.116629	8.968984	0.839465	10.583994	30.436675	0.739630	0.052488	0.207881	0.000000	
654000	-16.336117	72	1.507864	7.485763	21.946045	15.586172	11.437188	1.173903	0.729051	15.756574	0.749454	0.046939	0.203607	0.000000	
655000	-16.704486	793	0.860286	2.325972	9.022091	7.486914	9.696682	2.635828	14.594976	3.911202	0.770803	0.041219	0.187979	0.000000	
656000	-14.000361	483	3.134061	6.148762	50.546570	3.171340	28.942527	2.293128	23.259502	12.927287	0.736919	0.052636	0.210445	0.000000	
657000	-14.786799	572	4.302711	6.326970	57.845457	12.124401	16.253492	4.739529	16.989139	4.974345	0.737691	0.052632	0.209677	0.000000	
658000	-16.843321	110	4.269512	3.446333	29.022754	4.342466	30.366940	22.036322	26.806000	29.271040	0.736938	0.052629	0.210433	0.000000	
659000	-18.217515	778	1.366183	11.971254	10.705251	9.403612	28.132076	14.509652	17.525269	7.104460	0.744245	0.049551	0.206204	0.000000	
660000	-15.570341	542	2.421223	15.446472	5.054988	12.438820	58.156134	0.605766	10.733346	28.978709	0.738150	0.050634	0.211216	0.000000	
661000	-15.483700	251	10.820382	6.068743	56.328813	5.409634	31.846560	4.608168	15.177942	12.958670	0.737060	0.052622	0.210318	0.000000	
662000	-18.535402	699	0.114051	5.572739	19.384023	7.052922	7.476350	9.056096	6.073541	7.515872	0.819171	0.051066	0.129763	0.000000	
663000	-15.177591	470	2.270927	4.143038	15.172931	4.251134	18.106685	2.536174	12.017914	12.360657	0.760222	0.044293	0.195484	0.000000	
664000	-15.161832	566	2.819074	3.521849	16.058150	1.781695	13.775459	2.801025	1.536292	33.387237	0.744074	0.052100	0.203825	0.000000	
665000	-18.820746	622	1.099963	0.545142	23.100323	1.753876	9.335765	2.676041	30.653295	0.779451	0.740401	0.052884	0.206715	0.000000	
666000	-15.365687	389	9.084429	5.607631	31.744651	2.959740	24.090277	2.751842	27.961225	17.145125	0.736866	0.052635	0.210499	0.000000	
667000	-16.987194	370	0.179690	2.659396	9.203788	3.961345	16.053342	3.248167	9.286703	4.191541	0.749343	0.046556	0.204101	0.000000	
668000	-16.416050	21	1.770575	4.247357	37.796199	2.458675	4.029498	31.884540	18.222472	21.960068	0.755640	0.054587	0.189772	0.000000	
669000	-16.670998	193	2.559517	9.710571	7.805369	14.544996	21.223082	5.892873	12.644902	25.862501	0.740051	0.049265	0.210684	0.000000	
670000	-15.282436	208	0.876382	5.950535	31.726650	1.951006	11.370843	0.698273	4.092136	33.108760	0.742455	0.053403	0.204142	0.000000	
671000	-16.731027	469	0.605088	11.809545	12.171366	2.255700	20.544408	3.910703	0.573996	13.342024	0.743781	0.049179	0.207040	0.000000	
672000	-17.439338	765	1.940041	4.200815	13.309605	22.255219	17.209987	5.060416	20.922692	5.557495	0.763881	0.037953	0.198166	0.000000	
673000	-17.224754	532	1.196841	3.640274	3.318881	3.942307	20.626188	6.204543	2.142214	19.993260	0.762089	0.025222	0.212690	0.000000	
674000	-16.425345	634	2.028548	7.466282	14.465654	2.263870	16.818910	7.041319	1.923771	10.480341	0.750251	0.052966	0.196783	0.000000	
675000	-15.608124	479	2.227258	3.260809	24.637943	11.535247	19.651634	3.444152	11.055347	14.221806	0.737355	0.052448	0.210197	0.000000	
676000	-15.639744	787	10.728722	12.701586	36.982896	2.514981	31.461526	2.302359	23.722966	6.335845	0.736886	0.052616	0.210497	0.000000	
677000	-14.686806	74	1.947444	5.702766	18.876291	0.703995	11.425275	2.200790	23.386969	37.765433	0.738251	0.053119	0.208629	0.000000	
678000	-14.473923	479	1.227609	13.176953	13.037249	11.041694	33.376888	5.622053	16.330456	64.231566	0.736880	0.052585	0.210535	0.000000	
679000	-18.348941	532	0.202862	4.850893	8.654504	7.466109	8.608914	5.781659	4.457817	7.168921	0.817497	0.034706	0.147797	0.000000	
680000	-16.553454	242	2.479852	2.610617	11.060158	0.571846	13.349434	0.119049	3.074304	15.754431	0.739596	0.047462	0.212942	0.000000	
681000	-14.438897	168	1.123110	3.089613	25.544809	3.121382	10.439126	0.034657	21.562268	2.087172	0.750006	0.054119	0.195875	0.000000	
682000	-19.194423	355	7.076003	1.859625	30.273506	15.908787	9.392806	1.184410	12.745202	0.649084	0.756594	0.046698	0.196708	0.000000	
683000	-16.961119	790	8.023246	3.497752	21.411206	2.606948	12.398673	1.272508	5.311820	8.316037	0.737637	0.052447	0.209917	0.000000	
684000	-15.758120	795	0.303837	5.263014	4.201869	5.212523	20.980464	4.260037	25.241864	20.174177	0.756046	0.036110	0.207844	0.000000	
685000	-15.430825	560	1.373034	2.608996	6.237609	4.940697	15.867502	0.380771	16.701499	23.719385	0.739546	0.046503	0.213952	0.000000	
686000	-16.567098	658	1.645543	2.581111	29.021477	5.962404	35.258435	2.478482	38.963721	9.839761	0.736855	0.052623	0.210522	0.000000	
687000	-14.505926	199	1.802450	3.119303	25.758124	0.167127	15.107419	1.729849	16.031357	13.024123	0.737642	0.052757	0.209601	0.000000	
688000	-15.664215	645	0.788272	4.192939	16.338756	6.030617	22.746082	7.656146	9.327100	21.488298	0.743509	0.050386	0.206104	0.000000	
689000	-16.396396	294	10.815922	9.402011	41.785716	0.817234	13.272565	1.461809	8.198509	4.014719	0.748097	0.054237	0.197666	0.000000	
690000	-17.164865	776	0.839705	1.562526	23.833502	4.517136	12.482041	3.762674	0.795910	16.342174	0.777715	0.050060	0.172225	0.000000	
691000	-14.607672	578	4.759622	3.878611	36.191366	15.131737	20.021874	6.823782	2.251779	44.648347	0.737346	0.052577	0.210078	0.000000	
692000	-14.648029	259	2.305021	7.255656	32.478748	3.755518	39.457614	2.244001	21.124128	0.304925	0.737048	0.052533	0.210419	0.000000	
693000	-14.277144	568	4.326405	8.676316	33.876555	3.102498	18.514847	0.269928	7.441066	0.603120	0.737302	0.051841	0.210857	0.000000	
694000	-17.852540	561	6.458309	2.220267	24.128122	0.980301	1.977956	4.970143	21.803424	1.110711	0.773444	0.056661	0.169894	0.000000	
695000	-15.290335	190	0.978729	13.205048	17.669324	24.370075	37.679941	1.316948	1.414566	13.048996	0.740293	0.048474	0.211234	0.000000	
696000	-15.096706	341	1.563606	20.507880	9.816137	1.064177	35.427043	1.675632	18.449575	8.015937	0.749576	0.036690	0.213734	0.000000	
697000	-16.614537	119	1.888047	4.256397	13.286115	0.460131	6.103294	0.181111	1.391138	8.334547	0.761779	0.057905	0.180316	0.000000	
698000	-17.391614	622	1.073161	1.173558	30.678387	2.371104	1.791296	0.637395	21.034929	0.576984	0.866513	0.064243	0.069243	0.000000	
699000	-15.078512	130	0.667310	12.366172	4.099409	25.992503	37.990734	0.573030	30.282045	15.877844	0.744451	0.042642	0.212907	0.000000	
700000	-16.890086	561	11.052666	6.137293	26.898384	5.187378	31.023322	2.120127	29.823739	9.320768	0.736839	0.052628	0.210534	0.000000	
701000	-15.942305	381	0.523858	11.500164	25.382558	9.669786	15.489638	1.284798	7.505359	15.291768	0.737969	0.052077	0.209954	0.000000	
702000	-15.308008	421	1.365266	2.853930	27.137524	1.338748	16.415014	10.206286	9.356658	15.520210	0.740865	0.053002	0.206133	0.000000	
703000	-16.827040	314	3.476688	1.480450	21.943585	7.759697	14.513877	11.708225	23.366290	34.274354	0.738072	0.052566	0.209362	0.000000	
704000	-14.346438	576	1.100340	4.617118	32.697346	4.280850	17.917318	6.051861	9.441868	71.551015	0.738471	0.052720	0.208809	0.000000	
705000	-16.950115	445	3.027044	12.174690	1.525354	18.197177	21.714682	0.613147	7.691258	18.469626	0.742368	0.036280	0.221352	0.000000	
706000	-14.161189	408	0.878998	10.612902	33.029730	20.206976	32.785730	1.502587	28.619239	10.128719	0.736882	0.052592	0.210526	0.000000	
707000	-14.464881	514	0.799762	4.228650	12.127941	0.297192	14.964557	1.091784	28.261951	0.788257	0.744883	0.049218	0.205900	0.000000	
708000	-14.794443	320	2.179601	5.355284	20.516695	3.101407	35.078108	7.216801	6.197212	35.782584	0.736922	0.052555	0.210522	0.000000	
709000	-16.571245	462	5.301393	2.130722	34.175934	13.414417	12.972993	2.595382	7.393529	11.964823	0.757375	0.049932	0.192693	0.000000	
710000	-16.519481	12	1.409711	10.829182	6.696548	9.445970	27.796193	4.836978	9.947645	12.659890	0.754503	0.035753	0.209744	0.000000	
711000	-17.274758	790	0.293148	6.928646	2.635382	7.882624	23.470257	5.247824	5.831692	4.556469	0.772665	0.025324	0.202011	0.000000	
712000	-15.176165	598	2.315490	6.770182	11.511202	14.696761	21.339199	0.898283	9.038699	13.070884	0.737760	0.050596	0.211644	0.000000	
713000	-17.848393	613	0.270101	2.167437	5.826108	8.110658	15.012077	3.767574	3.097690	4.793132	0.794425	0.022881	0.182694	0.000000	
714000	-15.063588	646	1.083523	6.364601	24.257291	11.974887	27.259885	4.601240	17.921448	4.390763	0.741825	0.050247	0.207928	0.000000	
715000	-17.089694	153	5.214506	5.241029	28.275000	9.229769	11.814571	1.662197	5.805240	1.187407	0.745886	0.047171	0.206943	0.000000	
716000	-15.596987	38	1.371098	3.358292	8.994686	2.020341	21.137785	1.325697	11.296356	19.182021	0.741258	0.045990	0.212752	0.000000	
717000	-16.047068	778	0.948217	6.299505	5.675364	5.152620	17.462334	0.708460	0.538161	6.819863	0.751635	0.032453	0.215911	0.000000	
718000	-14.118883	432	2.526086	5.392976	44.297459	6.472039	16.181541	3.452938	23.141034	17.209060	0.737424	0.052680	0.209896	0.000000	
719000	-14.714253	141	11.197712	8.154841	52.395836	1.903746	21.929760	0.496810	13.248784	2.914345	0.736875	0.052617	0.210507	0.000000	
720000	-16.066905	528	1.218791	6.612672	6.028026	10.826134	25.433254	5.071492	15.297721	22.172079	0.748628	0.041458	0.209914	0.000000	
721000	-17.663852	749	6.100708	5.780733	15.303055	0.242984	12.027631	2.390336	0.072590	9.252440	0.760756	0.056943	0.182301	0.000000	
722000	-19.721266	572	1.652188	1.788989	6.656432	10.428528	7.371419	19.069579	4.973651	16.162826	0.835488	0.034547	0.129965	0.000000	
723000	-14.186685	406	3.998568	11.093917	27.735954	0.407716	27.022675	1.966822	57.518867	1.025822	0.736854	0.052634	0.210512	0.000000	
724000	-15.886941	790	0.583762	4.198668	3.709092	10.679193	11.340611	3.281814	13.289076	38.588488	0.743113	0.048100	0.208787	0.000000	
725000	-15.344861	275	0.643241	7.354623	30.460205	16.048677	20.525468	2.449660	9.123205	6.611044	0.748360	0.046609	0.205031	0.000000	
726000	-14.066237	602	1.378249	10.580036	12.950770	4.121027	35.596403	1.307401	26.515329	0.797855	0.737587	0.051752	0.210661	0.000000	
727000	-15.713043	484	0.395920	12.397677	12.924254	2.629267	19.019450	0.494132	12.309275	13.365540	0.738446	0.050797	0.210757	0.000000	
728000	-15.951898	295	4.356765	5.517105	22.504939	5.471089	28.354563	0.993943	4.763413	3.463598	0.739978	0.048405	0.211617	0.000000	
729000	-16.277205	17	5.672806	7.766003	29.745425	6.411071	17.789411	1.661442	5.603175	0.575791	0.741686	0.049284	0.209029	0.000000	
730000	-14.501436	695	0.280214	7.591465	11.308200	0.241332	17.152818	3.812482	41.831853	14.894783	0.741590	0.049967	0.208443	0.000000	
731000	-17.420278	472	1.075888	3.046317	4.510546	29.758812	10.894684	13.560800	35.786904	45.045734	0.826402	0.027593	0.146005	0.000000	
732000	-15.239477	201	0.894126	8.176871	11.058261	2.592499	33.374486	6.291810	13.206274	24.231065	0.737911	0.051609	0.210480	0.000000	
733000	-15.860873	531	0.101452	4.018460	9.516237	3.059887	15.443660	4.458036	23.650828	2.755266	0.763191	0.042494	0.194315	0.000000	
734000	-22.095140	130	1.501575	14.521556	0.762750	16.600615	12.402042	0.548573	0.923976	2.077745	0.765035	0.004322	0.230643	0.000000	
735000	-18.295405	387	0.645916	1.218239	52.680694	21.113513	17.275314	0.861318	0.154170	7.213567	0.749846	0.045291	0.204863	0.000000	
736000	-14.347394	680	3.368316	8.961606	42.183932	3.942351	26.412272	0.828127	4.993980	7.869274	0.737485	0.052202	0.210313	0.000000	
737000	-16.499542	53	7.481020	2.883676	27.082248	6.383539	11.725236	6.217097	22.107543	19.587295	0.739115	0.052738	0.208147	0.000000	
738000	-15.317237	433	0.158978	5.980983	4.760194	0.222796	17.466085	1.338847	4.920490	6.555702	0.752921	0.035681	0.211398	0.000000	
739000	-17.286894	91	1.098150	9.994521	3.948776	5.910197	31.111416	4.168968	4.709471	6.605018	0.766310	0.023383	0.210307	0.000000	
740000	-17.550655	53	1.411628	4.458385	1.812803	1.050867	18.207110	0.404075	21.892937	1.861661	0.761640	0.007769	0.230591	0.000000	
741000	-16.847918	718	2.973849	8.180487	6.686756	1.204978	18.851938	1.236143	13.857161	6.621250	0.742036	0.042122	0.215842	0.000000	
742000	-17.230755	717	0.882869	7.839630	0.993043	1.188420	22.988882	0.232710	7.084437	5.638094	0.769617	0.001521	0.228862	0.000000	
743000	-15.995939	170	2.645028	4.428412	9.994106	4.407670	13.676184	1.387483	12.128367	13.432829	0.741859	0.044902	0.213239	0.000000	
744000	-18.552973	595	6.593426	6.215133	9.404230	2.284687	17.372369	1.127523	19.061590	6.870708	0.736482	0.041735	0.221784	0.000000	
745000	-16.256193	383	0.406681	17.036843	5.252793	19.338428	32.043193	2.973710	1.419876	33.410445	0.738986	0.049920	0.211093	0.000000	
746000	-17.267232	60	1.455067	4.817391	4.689756	7.692621	9.566142	1.811871	3.737101	7.003398	0.768585	0.026984	0.204431	0.000000	
747000	-22.361576	537	9.724724	1.328348	15.821785	14.002039	5.657824	0.709993	12.308146	6.885412	0.759204	0.050693	0.190103	0.000000	
748000	-17.263432	174	2.112222	1.565669	10.473266	1.524736	14.475859	3.035782	4.445416	11.343665	0.756854	0.045797	0.197349	0.000000	
749000	-18.800568	501	0.098524	2.848461	2.213384	12.760197	3.617845	0.757588	9.435225	19.875313	0.886024	0.015273	0.098703	0.000000	
750000	-16.153748	66	1.602410	5.846185	34.286416	21.042061	29.333486	10.225461	3.265236	15.974814	0.739103	0.051972	0.208925	0.000000	
751000	-15.155900	234	4.455476	5.119693	42.251630	3.062434	35.718757	0.746874	5.183661	1.152319	0.738524	0.051425	0.210051	0.000000	
752000	-16.044577	382	5.958646	3.252467	79.037090	6.671272	21.356252	0.104040	0.625935	0.238338	0.735398	0.046014	0.218588	0.000000	
753000	-14.671314	105	2.724274	5.009160	17.026418	1.374432	19.744137	1.885494	11.296230	13.687471	0.737503	0.052278	0.210219	0.000000	
754000	-22.880647	718	4.881921	12.653717	1.548000	11.327977	24.875500	10.715348	9.627703	17.828468	0.741771	0.045454	0.212775	0.000000	
755000	-13.932212	322	5.899170	10.613954	42.782234	1.673034	37.819136	1.471314	18.436145	0.952633	0.737087	0.052584	0.210329	0.000000	
756000	-17.363741	327	2.452577	28.555681	4.766530	34.908865	38.623973	0.253169	1.978101	13.296568	0.739442	0.048552	0.212006	0.000000	
757000	-16.305776	183	5.066511	8.142795	15.390368	20.511201	28.998146	1.069918	3.716480	15.359197	0.737751	0.048253	0.213996	0.000000	
758000	-14.891137	293	0.986655	15.234090	11.414700	19.768872	39.416938	0.283393	6.839804	9.625813	0.746193	0.039743	0.214064	0.000000	
759000	-16.018189	213	2.793621	3.058527	24.216883	2.874291	16.550644	7.954100	19.369829	12.401957	0.744353	0.052771	0.202876	0.000000	
760000	-17.231768	274	2.313176	6.402112	5.898017	16.505109	15.063666	2.096345	14.722793	6.731663	0.761123	0.024705	0.214171	0.000000	
761000	-14.549423	791	1.092405	13.084347	69.292277	2.511143	28.044691	6.821732	21.922606	27.217428	0.736845	0.052632	0.210523	0.000000	
762000	-14.791161	572	0.955407	12.432576	16.854198	8.583004	44.425506	2.639416	8.874399	6.885081	0.740094	0.049519	0.210387	0.000000	
763000	-17.989074	317	7.887461	3.932520	23.767596	1.901930	7.594033	4.394307	1.854127	13.650312	0.780863	0.056534	0.162604	0.000000	
764000	-14.995261	425	2.160351	2.646477	31.330674	12.102674	12.098619	1.635554	29.380930	9.228607	0.737444	0.052658	0.209899	0.000000	
765000	-16.969568	37	3.586423	4.340558	23.900484	7.451177	14.054979	2.810534	1.183845	3.809798	0.767256	0.043877	0.188867	0.000000	
766000	-17.070916	176	1.636009	2.860118	6.316021	24.450413	18.472692	1.154185	8.852986	13.395280	0.747370	0.038677	0.213953	0.000000	
767000	-14.635459	190	1.164609	5.090401	24.376402	0.087060	14.029047	2.878758	2.802975	20.774491	0.743401	0.054000	0.202599	0.000000	
768000	-17.891995	386	1.863804	9.035212	6.224344	7.022968	16.289227	3.518262	15.013006	3.571571	0.760721	0.032462	0.206816	0.000000	
769000	-17.782932	538	1.381718	1.942079	13.066775	3.585814	26.025152	14.857990	4.443154	14.867724	0.748596	0.049987	0.201418	0.000000	
770000	-15.701290	167	0.466356	10.599915	6.964453	4.468111	18.623321	12.035724	30.705105	77.849036	0.743503	0.047622	0.208874	0.000000	
771000	-14.704849	674	2.264802	5.798669	35.279500	7.568718	21.818809	0.529430	2.636957	3.654810	0.740891	0.047882	0.211227	0.000000	
772000	-14.347500	456	1.083641	7.805847	14.975900	1.656540	23.529232	0.187196	21.278845	30.914974	0.740113	0.048410	0.211477	0.000000	
773000	-15.695668	585	0.989686	5.605011	14.904087	14.519491	21.567488	3.436501	2.664513	12.319478	0.758740	0.038710	0.202550	0.000000	
774000	-15.214514	235	0.415110	7.478141	4.417212	0.556221	18.438740	1.683721	7.291398	8.943710	0.775511	0.014823	0.209666	0.000000	
775000	-17.065850	428	3.275754	7.529870	9.823979	3.954938	19.399074	1.215343	4.228627	2.247633	0.742356	0.045116	0.212529	0.000000	
776000	-16.711023	427	0.457167	2.702996	2.195563	17.127127	10.822799	8.402049	8.017982	25.201483	0.761181	0.042400	0.196419	0.000000	
777000	-16.372476	357	3.766738	5.379107	28.830867	44.557847	14.894115	4.055583	6.611207	33.673126	0.745244	0.050455	0.204300	0.000000	
778000	-16.567259	195	3.859700	4.518321	17.244360	8.569287	14.569468	3.664177	24.804961	2.729767	0.737730	0.052274	0.209996	0.000000	
779000	-14.817803	602	0.379168	11.188788	7.916264	31.375784	29.015513	2.772465	68.615001	3.159090	0.744227	0.045353	0.210420	0.000000	
780000	-15.076223	487	4.676424	9.930709	20.592690	4.244821	37.388843	0.811723	51.248636	4.869577	0.736954	0.052305	0.210741	0.000000	
781000	-16.572307	542	0.526826	10.632641	1.617066	40.724538	25.621005	0.186768	15.244062	6.873351	0.754433	0.028840	0.216727	0.000000	
782000	-16.246261	204	0.332512	3.183329	30.548734	10.276011	13.680975	0.103085	2.855001	31.720074	0.740387	0.052271	0.207341	0.000000	
783000	-16.825071	598	2.197166	2.584105	15.177874	0.917837	5.831345	9.651056	7.073619	20.065426	0.778575	0.057712	0.163713	0.000000	
784000	-16.255675	121	0.861461	2.812406	3.788094	4.982078	19.617776	1.300667	2.956128	8.134626	0.750191	0.035489	0.214320	0.000000	
785000	-16.674682	452	1.090049	5.888057	15.985098	0.796986	12.795535	5.395506	0.458908	9.536148	0.761766	0.057434	0.180799	0.000000	
786000	-14.722595	441	3.012536	2.946998	21.621708	4.517243	15.355842	2.301541	14.774322	23.879629	0.737801	0.052561	0.209638	0.000000	
787000	-15.963665	303	0.853058	9.801696	7.262393	15.535868	47.256269	1.000141	13.076372	2.237928	0.754505	0.030518	0.214976	0.000000	
788000	-19.781259	367	2.026479	2.025170	6.195364	0.171749	7.152646	9.948480	2.444380	7.224232	0.855974	0.043330	0.100696	0.000000	
789000	-15.298587	753	2.158396	5.898095	11.640150	3.358687	21.528190	3.332613	1.804922	37.282115	0.738498	0.049597	0.211905	0.000000	
