Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2174113212
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.595238,0.333333,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
732000	-66.545662	214	0.320602	0.305234	2.177457	2.098533	46.028368	13.735661	28.241474	10.459179	0.050157	0.800945	0.000000	0.148898	
733000	-72.182750	654	4.521267	1.475619	10.526784	7.101372	10.701203	13.996751	50.672651	1.710479	0.584866	0.341290	0.000000	0.073844	
734000	-67.452705	544	2.711370	0.143594	3.325967	3.222235	9.383126	3.338277	10.571474	3.045459	0.640681	0.305323	0.000000	0.053995	
735000	-64.677690	766	1.222378	0.035554	2.064782	2.962094	11.003600	45.491952	12.079947	15.850599	0.443278	0.454561	0.000000	0.102161	
736000	-70.882244	791	3.014062	0.016505	1.320893	1.518697	18.527565	6.966515	6.384974	21.379743	0.751844	0.165406	0.000000	0.082750	
737000	-64.499459	446	0.883773	0.732654	2.695613	2.823672	2.787334	27.734820	18.448823	0.032898	0.352356	0.531537	0.000000	0.116106	
738000	-66.787453	133	1.448117	0.708276	1.984995	1.847485	34.302695	11.953340	27.842786	9.975934	0.463271	0.442663	0.000000	0.094065	
739000	-64.772879	390	0.900567	0.423799	2.716775	5.815345	11.250826	26.217095	20.585269	4.577152	0.277444	0.590415	0.000000	0.132142	
740000	-64.292679	470	1.533005	0.375094	1.980140	4.119424	3.114509	12.261877	11.056122	2.097268	0.867663	0.121719	0.000000	0.010618	
741000	-67.589236	366	0.158231	0.766766	1.451956	6.524541	25.528670	3.321982	20.349867	1.940395	0.013104	0.812598	0.000000	0.174298	
742000	-62.603246	470	2.097944	0.261442	1.668718	1.419632	7.065916	16.686650	11.827970	2.285379	0.931266	0.062031	0.000000	0.006703	
743000	-64.626374	315	0.718571	0.942086	4.135877	6.016309	34.677798	4.433118	25.136133	2.487161	0.176574	0.674376	0.000000	0.149050	
744000	-69.868581	359	0.819845	2.135783	1.736714	3.506182	20.251303	18.824123	14.719581	0.305225	0.761203	0.206577	0.000000	0.032221	
745000	-63.674045	583	2.829988	0.124479	6.000690	4.346172	2.160056	12.985257	29.307527	0.949555	0.433408	0.459957	0.000000	0.106635	
746000	-61.988683	470	4.053086	0.005819	4.050933	1.286955	15.571641	0.366214	13.159607	0.050368	0.683055	0.276302	0.000000	0.040643	
747000	-65.249425	434	1.909085	0.798623	2.293203	5.280534	35.333863	17.738338	55.423478	7.705516	0.532905	0.385027	0.000000	0.082068	
748000	-62.879869	127	2.532120	0.217309	5.466930	3.603745	23.366856	3.151817	28.577972	1.449119	0.398173	0.489902	0.000000	0.111925	
749000	-61.981759	144	3.486438	0.267299	3.766558	5.221303	23.113307	6.722231	20.302762	3.146986	0.719538	0.232567	0.000000	0.047895	
750000	-65.939194	283	2.077908	0.188802	5.320427	4.144959	4.703334	30.670406	16.970134	0.893085	0.362626	0.506687	0.000000	0.130686	
751000	-64.540319	487	1.602347	0.004390	2.118468	4.520808	3.778506	3.262538	16.863735	0.720674	0.644903	0.301448	0.000000	0.053649	
752000	-66.752483	353	2.053007	0.397726	2.563361	4.041295	37.572993	3.898102	8.706192	7.183954	0.447384	0.466370	0.000000	0.086246	
753000	-60.536627	470	0.872085	0.510930	2.436302	2.379429	37.109176	0.482064	7.398190	4.652874	0.291198	0.600888	0.000000	0.107914	
754000	-66.893204	430	1.556876	0.504544	2.186187	3.962967	8.213052	7.885374	23.325235	3.634673	0.575670	0.348566	0.000000	0.075764	
755000	-65.198209	275	0.725198	0.121373	2.545321	3.858413	18.345937	8.071371	11.001832	2.052577	0.148290	0.703718	0.000000	0.147992	
756000	-65.570970	703	0.828000	0.451624	2.364663	2.080897	9.606110	26.899926	11.430226	7.589169	0.272798	0.601374	0.000000	0.125828	
757000	-60.759620	19	0.309030	0.738051	2.636495	4.855719	37.999809	13.107963	32.273261	3.116984	0.126408	0.719371	0.000000	0.154222	
758000	-69.431437	960	1.544633	1.632106	3.282794	3.832646	22.219737	2.883225	10.376535	5.488813	0.338157	0.556154	0.000000	0.105689	
759000	-70.363033	725	4.754935	0.628338	7.509118	7.511305	0.682029	14.404502	27.296129	2.064844	0.596618	0.332785	0.000000	0.070597	
760000	-71.645243	876	1.726015	0.832708	2.087981	1.663784	4.905712	22.562094	4.848701	11.681453	0.673836	0.302239	0.000000	0.023926	
761000	-65.553775	992	1.048252	0.054486	2.612072	10.707066	16.704006	10.736040	25.162081	4.132217	0.245024	0.620245	0.000000	0.134731	
762000	-62.574967	144	3.320573	0.246182	2.634362	2.110216	19.941011	2.425578	10.683546	4.032168	0.826237	0.139029	0.000000	0.034734	
763000	-59.381739	19	1.082918	0.488079	3.387210	3.206217	40.187725	31.026505	19.162469	0.442248	0.375361	0.534464	0.000000	0.090175	
764000	-64.938599	19	1.853512	0.201550	1.773818	3.649202	8.327302	2.886114	12.886467	9.301153	0.760924	0.191082	0.000000	0.047994	
765000	-66.262550	204	2.426382	0.025033	5.874078	6.922776	58.073734	14.500945	18.226215	0.024364	0.412803	0.471652	0.000000	0.115545	
766000	-66.972578	791	0.543589	0.737076	1.989959	7.381609	7.266449	12.522570	21.997112	0.438924	0.384869	0.508552	0.000000	0.106579	
767000	-64.263532	123	1.935086	0.411878	3.946319	11.385866	20.392967	6.767536	51.287462	3.023765	0.308945	0.566937	0.000000	0.124118	
768000	-61.294404	19	1.785299	0.180085	2.695367	14.130908	22.878572	8.462510	41.103759	3.738618	0.561149	0.360688	0.000000	0.078163	
769000	-66.438979	764	1.659442	0.096562	4.207511	2.865105	4.776115	8.304058	11.903291	2.976603	0.342363	0.543805	0.000000	0.113832	
770000	-65.057961	123	1.096488	0.272588	4.077264	3.183460	14.266374	7.502112	13.780901	0.548997	0.142889	0.664467	0.000000	0.192644	
771000	-65.901330	90	3.213772	0.117616	4.878273	5.322362	27.765786	4.445462	21.453648	2.169229	0.525136	0.389209	0.000000	0.085655	
772000	-65.317217	27	2.089360	1.053483	2.837030	0.118501	9.941101	31.646541	14.160257	3.421640	0.845163	0.118766	0.000000	0.036071	
773000	-62.914726	376	1.023977	0.078164	2.406762	7.064677	36.915691	10.311453	45.949769	1.483375	0.274710	0.596269	0.000000	0.129022	
774000	-65.869774	877	1.663667	0.448865	2.568363	5.098168	25.209602	15.219002	15.268964	1.488765	0.608036	0.324480	0.000000	0.067484	
775000	-69.890925	658	1.802988	0.496146	2.243591	2.675677	19.025399	1.564396	4.281645	6.881196	0.484562	0.458438	0.000000	0.056999	
776000	-66.239464	403	1.198995	0.057467	1.299487	2.769012	15.504028	2.326765	13.572586	5.944353	0.563252	0.351912	0.000000	0.084836	
777000	-65.244874	397	0.619760	0.279702	4.373481	8.976032	9.198577	25.351259	39.130526	2.192738	0.092314	0.736136	0.000000	0.171550	
778000	-66.239276	687	1.671686	0.697523	4.372685	4.445049	7.474800	15.194484	19.064248	0.032538	0.346832	0.527391	0.000000	0.125777	
779000	-65.255246	727	1.761136	0.179049	3.547943	2.527904	16.212603	8.203938	24.802415	3.030735	0.362171	0.521376	0.000000	0.116452	
780000	-65.492379	383	2.739427	0.003798	4.059101	7.089583	3.712286	7.237718	38.324743	1.966846	0.517343	0.396782	0.000000	0.085876	
781000	-67.807193	900	2.851725	0.412445	2.876258	5.897636	5.137831	14.805191	37.681837	9.200713	0.669101	0.272999	0.000000	0.057899	
782000	-63.029563	19	3.394284	0.871737	4.702329	2.782120	27.097283	0.441262	14.749407	2.271275	0.538312	0.384277	0.000000	0.077411	
783000	-64.172446	144	3.227235	2.242549	2.483270	5.787637	40.104200	2.590204	22.308641	5.678438	0.756555	0.195495	0.000000	0.047950	
784000	-63.456944	19	2.986154	0.262147	3.033369	1.010417	32.702814	19.377107	2.902939	1.331812	0.837184	0.161841	0.000000	0.000976	
785000	-67.681673	747	3.684107	0.037681	5.732237	4.945181	16.326087	24.845763	12.710860	0.394565	0.617733	0.319608	0.000000	0.062659	
786000	-60.845051	470	0.863120	0.905914	3.873526	4.402558	22.023870	2.989899	21.449924	0.328966	0.208738	0.647481	0.000000	0.143781	
787000	-66.931034	85	1.439106	0.166748	3.826194	3.274567	14.317579	2.528815	8.933964	0.977022	0.367871	0.534021	0.000000	0.098108	
788000	-62.330865	842	3.210749	0.235004	2.515007	2.123839	4.611964	35.854592	14.185428	5.531097	0.790493	0.183616	0.000000	0.025891	
789000	-63.677587	935	0.890222	0.363452	3.232338	10.222542	0.999971	20.408782	35.256353	0.442454	0.287401	0.583386	0.000000	0.129212	
790000	-65.368156	972	2.858349	0.069897	4.498190	4.013546	10.503480	9.592208	15.794047	0.868517	0.534440	0.381513	0.000000	0.084047	
791000	-65.273699	1	1.024925	0.040113	2.733733	3.492071	70.166405	2.203292	9.375488	4.201929	0.196058	0.678029	0.000000	0.125913	
792000	-61.379783	27	0.812852	0.231601	2.979649	5.780474	35.050611	7.240185	45.502086	2.019014	0.154014	0.695151	0.000000	0.150835	
793000	-66.408162	254	1.422428	0.779200	1.865010	8.374181	11.355648	37.412324	29.580625	7.097798	0.715388	0.234610	0.000000	0.050003	
794000	-68.411995	32	1.598698	3.689645	3.161880	7.309210	29.645231	3.139679	37.927811	0.516507	0.386184	0.501906	0.000000	0.111910	
795000	-66.598529	157	0.565079	1.962914	2.818771	15.908779	33.491812	5.135741	39.106121	0.559345	0.184088	0.667310	0.000000	0.148602	
796000	-59.146897	19	1.158130	0.062817	3.726596	3.418703	1.162760	13.007955	17.732039	0.350365	0.319329	0.585494	0.000000	0.095176	
797000	-66.283520	867	0.916971	0.076201	1.444629	2.046600	2.310973	13.120761	22.027937	3.652829	0.635726	0.306099	0.000000	0.058175	
798000	-63.367307	144	1.664565	0.725387	4.367952	8.000412	6.432190	27.449912	21.247055	2.029590	0.375173	0.512618	0.000000	0.112209	
799000	-61.725633	470	1.184047	0.384652	3.390005	2.249554	31.909750	7.430920	9.450553	10.742465	0.272960	0.631788	0.000000	0.095251	
800000	-61.043756	470	1.036584	1.007308	3.244928	3.756632	21.378238	14.701262	28.114825	1.023603	0.381890	0.510317	0.000000	0.107793	
801000	-64.113210	937	1.252230	0.008219	3.506601	7.973936	25.236227	19.748460	23.955195	1.203267	0.247246	0.611315	0.000000	0.141439	
802000	-64.833860	842	0.053464	0.769400	1.954121	12.105122	15.756339	49.116336	33.563064	17.028899	0.032123	0.800795	0.000000	0.167082	
803000	-64.816694	446	0.574567	1.210113	1.806608	10.618850	29.364475	9.977123	32.737449	2.833153	0.190549	0.666190	0.000000	0.143261	
804000	-66.254951	244	2.245714	0.606446	3.347605	16.413921	19.637954	0.783099	52.828420	3.523476	0.429047	0.470518	0.000000	0.100434	
805000	-60.061782	470	1.452508	0.172033	2.529562	1.099859	27.520285	11.217805	11.223671	0.623412	0.556407	0.391071	0.000000	0.052522	
806000	-63.515862	502	1.136865	0.039638	3.312265	5.414683	9.021313	6.233137	29.228711	0.168703	0.183168	0.663528	0.000000	0.153304	
807000	-62.784443	487	1.056945	0.095844	2.398343	5.596445	11.375535	34.609530	33.664531	3.576544	0.257285	0.609981	0.000000	0.132734	
808000	-71.585721	642	2.057575	0.984664	2.710868	12.265042	5.474097	15.858019	18.213329	0.308084	0.901290	0.086425	0.000000	0.012285	
809000	-65.679838	778	2.294514	1.517047	3.245434	2.882873	53.275911	41.791885	28.705034	1.614929	0.584751	0.342235	0.000000	0.073013	
810000	-65.470050	601	1.588334	0.429075	2.902484	17.659756	0.299833	12.147367	45.029394	0.656774	0.559346	0.363396	0.000000	0.077258	
811000	-64.041005	842	3.456772	1.892113	3.813030	7.834837	23.669958	5.222432	51.777688	2.058412	0.515130	0.398714	0.000000	0.086155	
812000	-63.438256	660	0.867610	0.014479	1.965431	5.232478	9.795970	6.544270	43.274955	3.226638	0.257763	0.610433	0.000000	0.131804	
813000	-63.474954	144	1.404714	0.405086	5.813529	6.039766	9.080242	3.618017	21.223485	1.805012	0.144067	0.684238	0.000000	0.171695	
814000	-62.509588	513	0.999192	0.299474	2.866302	13.531149	19.282802	17.435992	63.935362	1.170724	0.231958	0.630891	0.000000	0.137150	
815000	-66.134403	176	0.227248	0.089779	0.420990	3.555011	39.065550	0.906455	17.030280	18.196486	0.041640	0.839779	0.000000	0.118580	
816000	-60.595932	222	1.734453	0.278955	4.706967	5.849122	21.926542	8.084485	16.114937	0.144455	0.442967	0.470884	0.000000	0.086149	
817000	-64.826946	337	1.292563	1.009726	3.158139	5.558689	33.254821	11.727712	37.878865	5.692030	0.334000	0.550093	0.000000	0.115907	
818000	-65.145953	699	2.250017	1.923367	4.248269	2.461781	39.981307	0.616582	9.210838	5.416310	0.365171	0.536713	0.000000	0.098116	
819000	-64.162141	635	0.634201	0.012029	2.581393	13.122625	54.868364	7.788850	47.409438	4.205460	0.087451	0.753331	0.000000	0.159219	
820000	-67.660933	706	1.305344	1.555212	4.055715	6.459748	47.608381	11.959954	13.223011	2.064067	0.288458	0.577902	0.000000	0.133640	
821000	-67.114877	650	0.649992	0.190280	1.489151	8.708978	12.939870	11.627668	19.929229	3.431133	0.409474	0.481787	0.000000	0.108739	
822000	-65.589928	734	2.579589	0.566714	4.062613	4.195055	5.723111	41.515748	23.871735	0.341702	0.570158	0.353419	0.000000	0.076423	
823000	-67.669262	895	0.160138	0.636415	2.987131	1.571669	3.793130	32.779407	14.317732	7.971456	0.069900	0.734134	0.000000	0.195966	
824000	-66.048522	309	3.785532	0.255741	4.737764	7.835513	16.312924	5.775210	23.956452	0.598770	0.699472	0.252692	0.000000	0.047837	
825000	-64.201347	787	1.682917	0.739532	3.560106	11.235447	10.814286	49.007161	54.478108	1.471247	0.518157	0.395700	0.000000	0.086143	
826000	-65.319819	141	0.774178	0.588170	1.414668	3.464887	33.890413	49.170603	14.129709	20.542509	0.208350	0.677699	0.000000	0.113951	
827000	-64.845124	186	2.015967	0.001017	3.607582	2.406088	0.955875	4.422391	20.810908	0.591565	0.409927	0.482271	0.000000	0.107802	
828000	-65.581773	470	0.785421	0.485902	0.757114	1.499898	27.888514	6.088616	11.471549	9.888049	0.623802	0.167698	0.000000	0.208500	
829000	-65.800821	49	1.748027	0.279209	1.698802	2.514473	24.745238	12.080093	24.540624	4.841917	0.655832	0.279389	0.000000	0.064779	
830000	-65.007461	291	0.714470	0.253485	3.132821	3.318928	12.145646	12.316118	18.163550	3.278413	0.137659	0.703444	0.000000	0.158897	
831000	-69.140601	694	2.307641	0.648112	2.110722	20.574823	6.633272	54.886473	39.487119	6.544841	0.873792	0.105353	0.000000	0.020856	
832000	-63.422577	289	1.708070	0.014654	3.830342	8.450721	28.946740	25.935991	47.386434	1.313640	0.306018	0.567601	0.000000	0.126382	
833000	-67.032440	504	0.838085	0.200400	3.452780	5.736198	4.229394	26.629944	12.943136	2.111128	0.241393	0.621978	0.000000	0.136629	
834000	-64.614298	799	1.753353	0.896730	2.768728	2.991965	47.560472	0.561588	15.566922	1.455499	0.469156	0.436778	0.000000	0.094066	
835000	-64.181033	660	1.586367	0.102832	4.291907	5.254081	8.814810	18.938705	33.724006	1.333045	0.289872	0.576259	0.000000	0.133869	
836000	-68.134097	123	2.460614	0.823665	0.402982	4.745681	19.052829	28.772528	12.665943	5.380189	0.980553	0.012414	0.000000	0.007033	
837000	-63.384659	470	1.180092	0.213829	3.487986	0.476851	17.015526	2.214555	3.162328	5.819581	0.307303	0.660829	0.000000	0.031868	
838000	-65.811964	920	0.759706	1.111588	3.335637	1.010533	16.627313	23.332038	8.009626	7.532739	0.168167	0.731297	0.000000	0.100537	
839000	-60.384997	470	0.916740	0.349978	3.286477	4.198134	6.675301	4.794545	25.251026	0.484217	0.272603	0.601826	0.000000	0.125571	
840000	-67.823239	355	4.040469	0.144848	4.662367	7.239471	30.058065	7.841604	27.743612	4.875130	0.593112	0.335061	0.000000	0.071827	
841000	-59.734211	19	0.786312	0.292994	3.310370	4.875766	18.055892	2.425812	18.985745	0.337097	0.257431	0.637249	0.000000	0.105319	
842000	-67.796086	421	0.700270	0.997598	2.441115	0.595143	17.854212	4.199636	9.352456	0.791557	0.184433	0.628368	0.000000	0.187199	
843000	-60.725470	222	1.807150	0.024107	2.206136	9.202533	18.729132	8.815362	47.885542	2.289229	0.741247	0.213246	0.000000	0.045507	
844000	-64.489284	470	3.615450	0.607082	3.462476	3.121057	21.652109	6.520563	9.545530	11.412751	0.655103	0.279427	0.000000	0.065471	
845000	-70.718235	521	1.585520	2.586434	1.384088	5.021506	19.859117	3.486108	21.527685	11.953654	0.421365	0.486626	0.000000	0.092010	
846000	-64.668356	458	2.130489	0.233380	4.011151	10.141352	8.843156	7.826812	37.353355	1.161867	0.422862	0.472233	0.000000	0.104905	
847000	-67.876109	37	1.675927	1.635801	1.080648	6.912593	26.409740	22.078098	30.516309	1.162262	0.960867	0.033039	0.000000	0.006094	
848000	-66.134042	947	1.304504	0.737024	2.770329	4.667925	8.203475	3.513360	29.553860	2.638652	0.314263	0.565151	0.000000	0.120586	
849000	-61.106555	222	0.915472	0.736492	4.093956	8.385240	22.092463	1.813218	47.666417	0.234578	0.196372	0.660683	0.000000	0.142945	
850000	-65.846136	164	1.650687	0.197026	3.687781	4.005115	20.390904	0.718034	12.652045	0.674677	0.348115	0.537203	0.000000	0.114681	
851000	-70.184688	635	1.149168	0.563498	1.476069	7.862214	13.619799	1.886605	18.580536	8.079896	0.346813	0.547022	0.000000	0.106165	
852000	-67.398823	836	1.365636	0.978289	1.286237	3.341448	30.721249	3.405398	38.366213	0.836610	0.814356	0.153506	0.000000	0.032139	
853000	-64.712192	717	1.332732	0.447773	2.720010	3.558317	6.054308	38.540427	30.484815	4.199986	0.441869	0.458833	0.000000	0.099298	
854000	-69.576077	583	6.761417	0.475683	7.742768	2.907807	1.137413	28.542258	16.959628	12.436225	0.644811	0.308115	0.000000	0.047074	
855000	-63.074013	778	0.595680	0.424720	1.765776	6.287704	55.298804	3.060172	45.282283	2.773173	0.119255	0.726879	0.000000	0.153865	
856000	-65.871450	43	0.317909	1.700496	1.274075	9.213191	42.347313	11.160708	24.793473	5.590195	0.124025	0.726713	0.000000	0.149262	
857000	-68.815471	963	2.554492	0.161350	1.510541	10.090317	3.684322	24.547401	17.459683	2.736370	0.971683	0.025411	0.000000	0.002906	
858000	-62.834935	222	0.549425	0.261034	3.924183	2.754744	20.393684	11.965777	28.837322	5.316505	0.083393	0.752260	0.000000	0.164347	
859000	-65.163531	583	1.666977	0.214655	4.237880	3.170742	21.104670	3.115087	16.745463	10.006051	0.313504	0.582370	0.000000	0.104126	
860000	-72.415333	255	6.152161	0.021511	10.279406	4.455729	1.239924	18.136958	11.945737	6.623090	0.637520	0.312392	0.000000	0.050088	
861000	-65.169548	988	2.392251	0.529497	4.145016	9.657701	13.085548	6.509307	38.715684	1.102676	0.459201	0.443256	0.000000	0.097543	
862000	-63.447397	557	1.307380	0.055458	2.841612	6.724563	10.927595	14.751898	29.465444	2.999261	0.329369	0.549577	0.000000	0.121054	
863000	-67.929207	766	1.126332	0.333804	6.390694	6.811761	9.672253	9.960500	16.959797	0.174258	0.140565	0.656905	0.000000	0.202531	
864000	-65.260075	583	0.967210	0.519237	2.642982	10.336895	17.582833	27.098856	20.496018	4.422275	0.458080	0.446097	0.000000	0.095823	
865000	-68.653715	270	1.210028	0.864713	4.696636	10.318241	37.993228	20.849895	49.487821	12.003094	0.210866	0.654961	0.000000	0.134172	
866000	-66.199500	27	3.239991	0.307965	4.586153	0.369006	14.365821	1.871995	6.284817	2.895359	0.475800	0.432647	0.000000	0.091552	
867000	-62.929884	842	4.036311	0.551013	4.074976	4.011876	20.331530	28.925496	16.857423	7.021260	0.606203	0.325256	0.000000	0.068542	
868000	-65.309869	801	1.254135	0.748972	2.226962	6.746912	18.861023	11.474329	22.377333	5.633929	0.373814	0.514879	0.000000	0.111307	
869000	-68.607738	738	3.479976	0.059304	3.655972	8.932558	12.719939	8.978979	16.769593	2.914017	0.735540	0.220456	0.000000	0.044004	
870000	-61.178571	144	2.617790	0.397424	4.912113	2.310828	16.730479	28.988240	17.080453	1.131235	0.436706	0.460188	0.000000	0.103107	
871000	-63.688852	649	2.288348	0.030820	2.528757	12.102815	17.253814	2.186255	43.815697	1.022386	0.606925	0.323987	0.000000	0.069087	
872000	-61.015114	699	1.483160	0.009786	2.684395	4.986884	21.053662	30.066121	28.773595	0.499330	0.378766	0.518313	0.000000	0.102921	
873000	-66.463991	98	3.024821	0.288533	5.693163	2.892948	46.577992	5.885857	24.753242	1.774698	0.440776	0.453672	0.000000	0.105552	
874000	-69.257797	228	2.299024	0.495355	7.205778	4.487822	6.894828	15.256533	14.025189	0.554615	0.457246	0.427022	0.000000	0.115733	
875000	-69.312830	588	0.021787	0.989020	3.185476	10.379288	2.695136	9.764547	27.688110	1.321100	0.120945	0.717284	0.000000	0.161772	
876000	-70.709759	173	5.003131	0.617565	6.722139	1.812196	2.978090	25.623723	13.358206	2.594574	0.606172	0.328575	0.000000	0.065254	
877000	-67.368866	762	1.351709	0.229403	2.185967	9.974978	4.142790	10.724963	19.161832	0.206976	0.758893	0.201410	0.000000	0.039697	
878000	-70.904593	400	5.710378	0.033216	6.703766	2.433077	2.319510	1.207382	7.204162	0.802313	0.699383	0.277321	0.000000	0.023295	
879000	-63.278705	176	0.692838	0.091823	3.378253	4.082749	12.541744	9.219658	21.391497	0.450665	0.139158	0.697096	0.000000	0.163746	
880000	-62.389018	144	2.483856	0.314212	2.835947	1.556248	14.727441	16.270875	15.695132	3.907019	0.675156	0.268263	0.000000	0.056581	
881000	-61.263511	842	2.701880	0.083812	4.427130	5.472934	4.587861	0.107344	21.244246	0.772920	0.406859	0.490132	0.000000	0.103009	
882000	-68.612853	116	1.858536	0.098555	0.781024	12.230128	31.015017	20.792525	23.651609	1.693406	0.979596	0.016548	0.000000	0.003856	
883000	-64.883421	315	1.340723	0.792808	4.951611	7.713505	22.417226	48.857465	41.808332	14.026811	0.369940	0.516585	0.000000	0.113475	
884000	-63.790790	358	1.590614	0.086270	2.684434	8.217213	30.382789	3.754143	29.778927	1.779874	0.448308	0.453420	0.000000	0.098271	
885000	-66.169757	351	1.467044	0.225622	2.743398	0.635631	18.806261	12.549156	8.978549	2.187725	0.342987	0.494315	0.000000	0.162698	
886000	-66.296271	652	1.443127	0.381520	1.789966	3.311461	40.129705	14.332661	9.710419	1.337975	0.719885	0.240516	0.000000	0.039599	
887000	-69.069551	258	1.421240	0.597390	4.482963	0.632098	7.916217	23.790495	20.276942	3.615565	0.323870	0.525625	0.000000	0.150506	
888000	-61.654629	470	0.210338	0.024478	2.881262	4.218901	5.891708	9.646519	14.887262	0.109864	0.021049	0.829123	0.000000	0.149828	
889000	-61.896505	127	2.100245	0.021979	3.724957	3.324338	16.483800	4.211141	14.027520	2.751515	0.480252	0.433072	0.000000	0.086677	
890000	-66.435956	63	0.987368	0.129570	1.530015	5.074207	3.388194	16.454997	16.167387	2.784224	0.853163	0.124618	0.000000	0.022219	
891000	-63.927616	43	0.535605	0.158854	2.912835	3.496018	42.456366	3.285234	32.654612	1.430372	0.074680	0.757480	0.000000	0.167840	
892000	-69.672528	520	1.828960	0.245403	2.923612	0.696364	4.737520	4.571155	1.296992	1.447774	0.543121	0.453685	0.000000	0.003194	
893000	-60.268633	222	0.844353	0.141395	3.277205	4.732273	3.118141	1.842459	30.793418	0.357168	0.241141	0.634593	0.000000	0.124265	
894000	-64.335368	144	3.922515	0.370658	3.368189	0.985594	8.771775	9.431449	15.046489	1.809435	0.780222	0.189341	0.000000	0.030437	
895000	-71.238846	507	1.426563	1.416764	0.037169	0.344947	8.809223	14.463821	5.674253	0.874903	0.999597	0.000109	0.000000	0.000295	
896000	-63.253869	863	1.037763	0.132453	2.564138	11.391946	30.608867	15.522323	42.523627	3.387087	0.226945	0.635546	0.000000	0.137509	
897000	-69.406517	598	1.521725	3.735160	3.296528	6.118274	34.523745	5.115817	24.414496	4.709403	0.351564	0.535565	0.000000	0.112871	
898000	-64.277752	320	2.235454	0.100708	3.369207	6.556287	6.684471	3.775188	22.820788	0.015340	0.520604	0.395871	0.000000	0.083525	
899000	-64.830705	921	2.551757	0.290694	4.314765	10.351904	15.184099	2.073472	40.914759	0.784191	0.459139	0.442999	0.000000	0.097862	
900000	-66.409598	80	2.546119	2.159855	3.235689	3.040699	55.716410	7.383876	13.603205	1.430486	0.492734	0.419724	0.000000	0.087543	
901000	-65.156528	258	1.725189	0.199019	3.181343	2.997282	43.590460	4.088913	15.234579	6.280748	0.316961	0.573159	0.000000	0.109880	
902000	-60.616619	19	1.614303	0.209739	2.739508	5.795202	2.285270	3.968084	25.858786	0.059056	0.623232	0.324171	0.000000	0.052597	
903000	-60.672448	27	1.549484	0.001047	3.340221	4.743779	46.874163	11.025763	26.791018	2.415695	0.350425	0.534681	0.000000	0.114894	
904000	-66.982050	769	1.124628	0.185227	1.324138	6.127881	4.486070	42.505156	17.659982	2.129892	0.889830	0.093656	0.000000	0.016514	
905000	-60.738636	19	1.271537	0.586656	2.775849	3.230359	17.965756	22.518315	26.511602	1.919112	0.521936	0.402953	0.000000	0.075111	
906000	-67.860186	658	1.572565	0.190222	2.258163	5.263764	8.185110	2.984492	17.837523	4.631931	0.490916	0.423768	0.000000	0.085316	
907000	-65.766362	650	2.157065	0.152718	2.169110	2.018886	14.040696	16.762955	16.597224	2.098203	0.737820	0.219121	0.000000	0.043059	
908000	-62.284233	222	2.122128	0.050874	6.291638	5.418615	4.294988	9.682323	14.320635	1.615682	0.413553	0.489821	0.000000	0.096626	
909000	-60.847982	222	0.949223	0.936698	3.692659	2.131532	50.716272	19.131689	10.084498	3.805937	0.272451	0.602716	0.000000	0.124834	
910000	-67.126028	424	1.618084	0.316983	1.806450	2.260732	23.532204	0.008093	26.357202	8.453606	0.468801	0.443297	0.000000	0.087902	
911000	-65.002553	57	0.662309	0.153688	1.508912	5.118405	37.597058	11.757303	14.787609	3.254363	0.235447	0.624468	0.000000	0.140085	
912000	-63.241000	515	0.977664	0.128280	3.557850	7.631316	10.012400	25.050887	30.932318	1.248397	0.197231	0.652608	0.000000	0.150161	
913000	-65.461467	685	1.835956	0.098147	2.561629	3.750283	11.980142	16.687599	23.974288	10.442115	0.474734	0.432637	0.000000	0.092629	
914000	-65.077709	131	0.805950	0.099736	0.900462	6.394897	29.205747	3.884441	24.967295	11.066226	0.227949	0.648774	0.000000	0.123277	
915000	-62.557077	470	2.105207	0.725048	3.413978	0.899803	6.754582	5.628411	8.946061	0.562938	0.524482	0.434201	0.000000	0.041317	
