Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-omaha-patrilocal.strict.bttrees
Data File Name:                  ./data/bantu-omaha-patrilocal.strict.btdata
Log File Name:                   ./output/bantu-omaha-patrilocal.strict-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3893649558
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-omaha-patrilocal.strict-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.507246,0.376812,0.000000,0.115942)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1675000	-70.919388	737	6.918487	0.175437	18.149921	4.506698	15.211808	5.750278	3.255459	3.404935	0.524852	0.376430	0.000000	0.098718	
1676000	-65.341964	788	3.037194	0.263565	5.541985	6.404474	18.603538	25.708409	11.328474	6.187920	0.506890	0.377059	0.000000	0.116051	
1677000	-68.981640	554	9.703723	1.270974	11.201793	2.964025	9.996085	14.628095	5.900966	1.910919	0.511838	0.377584	0.000000	0.110578	
1678000	-63.083248	859	2.116586	0.050138	4.768231	5.743165	3.634871	12.454069	12.161921	0.182204	0.507020	0.377313	0.000000	0.115666	
1679000	-65.460492	809	6.811037	1.544690	7.852694	3.863884	47.871271	6.360202	9.469167	1.666558	0.511986	0.374854	0.000000	0.113159	
1680000	-67.413771	157	2.195660	1.327798	4.684157	5.567875	15.024774	5.844080	15.761598	3.780838	0.485604	0.392596	0.000000	0.121800	
1681000	-64.162595	842	3.915139	0.101780	4.462182	3.477270	22.410882	8.681417	7.905655	2.745441	0.520941	0.368070	0.000000	0.110989	
1682000	-67.390392	812	1.248439	0.028121	1.658475	4.872305	8.942187	17.366049	10.662239	16.676998	0.530447	0.356619	0.000000	0.112934	
1683000	-66.045509	826	2.097100	0.041476	5.720658	7.395382	7.103494	30.779024	10.515726	2.092484	0.515219	0.371923	0.000000	0.112858	
1684000	-65.331987	813	2.489433	0.813062	3.218288	3.295979	13.475783	11.389739	7.809801	1.820682	0.567077	0.337253	0.000000	0.095671	
1685000	-67.752931	835	4.088356	0.282880	10.145547	9.004421	8.338536	1.420984	13.125621	0.023511	0.505451	0.377816	0.000000	0.116733	
1686000	-62.595551	272	1.478697	0.558724	3.474285	4.792805	17.204831	16.481410	14.995516	2.177401	0.496436	0.384630	0.000000	0.118933	
1687000	-67.546115	19	2.589045	0.401121	1.593530	3.763287	0.054359	48.086157	7.661216	19.992740	0.737429	0.217523	0.000000	0.045048	
1688000	-63.744589	470	0.669151	1.080867	3.995124	2.105490	22.342130	37.532772	11.046711	2.266868	0.399047	0.448345	0.000000	0.152608	
1689000	-64.183410	437	1.145972	0.613569	4.285068	10.700838	7.838272	23.737217	21.843163	1.074445	0.475965	0.399444	0.000000	0.124591	
1690000	-68.337107	330	2.053425	2.389541	0.935060	4.261853	17.435896	14.319299	27.503355	1.874515	0.759036	0.183810	0.000000	0.057154	
1691000	-67.267435	577	19.011505	2.050192	19.773076	1.427410	29.887366	3.772985	4.504798	1.826637	0.511539	0.379103	0.000000	0.109358	
1692000	-66.743693	420	3.889825	1.305923	3.162288	10.601360	20.380587	4.724486	23.684996	0.227841	0.592087	0.314851	0.000000	0.093062	
1693000	-64.463180	420	1.152377	0.681204	2.531587	1.254551	12.705389	24.456712	4.829020	1.380911	0.539544	0.367368	0.000000	0.093088	
1694000	-66.213816	215	0.748787	0.658599	5.957629	6.198472	10.708590	7.705011	23.238151	0.412129	0.339610	0.491823	0.000000	0.168567	
1695000	-65.325845	172	3.328446	1.233258	6.360131	2.258047	12.183243	21.993168	8.638075	1.537557	0.507763	0.377400	0.000000	0.114837	
1696000	-67.175148	891	1.980266	0.534804	1.579067	4.510030	9.028199	20.221188	5.468154	4.268392	0.696023	0.234984	0.000000	0.068993	
1697000	-61.282855	60	1.357897	0.118553	3.383902	1.063988	8.864665	8.692689	6.200969	0.090850	0.442042	0.420593	0.000000	0.137365	
1698000	-65.276979	434	5.371921	0.934020	7.901423	4.788773	27.206851	31.498922	28.059188	0.215547	0.507073	0.376923	0.000000	0.116004	
1699000	-65.224887	879	4.314517	0.158949	8.585958	6.152755	62.359906	0.120761	17.226516	2.422600	0.505091	0.378187	0.000000	0.116722	
1700000	-66.093155	853	6.807953	0.416877	7.991633	0.886279	32.658952	11.305709	0.384520	2.597596	0.553035	0.394080	0.000000	0.052884	
1701000	-61.786360	786	1.640433	0.069701	4.055090	4.939874	17.132090	36.026943	19.426782	0.990479	0.448626	0.418340	0.000000	0.133035	
1702000	-65.465657	175	0.724265	0.433649	1.923266	2.006526	25.149753	15.148454	8.364584	1.035715	0.554299	0.345684	0.000000	0.100017	
1703000	-69.191792	543	7.639636	0.213981	5.141650	7.083894	4.456558	0.102441	20.441787	0.287531	0.509529	0.375429	0.000000	0.115043	
1704000	-63.877239	666	5.329854	0.117941	4.980658	3.884340	25.975482	2.348699	9.895712	1.330126	0.516835	0.371031	0.000000	0.112134	
1705000	-65.563036	666	1.986107	1.342297	3.888045	9.255391	3.079500	10.976830	35.195062	0.689177	0.509174	0.375412	0.000000	0.115414	
1706000	-64.766352	841	1.561294	0.005506	5.894930	3.597535	1.133320	9.138501	8.115636	0.802717	0.438747	0.415987	0.000000	0.145266	
1707000	-67.065612	705	0.887717	1.651970	2.587397	5.588549	31.901024	4.294516	29.300154	1.508418	0.435486	0.430933	0.000000	0.133580	
1708000	-66.060151	476	3.955243	0.772359	4.926622	5.553936	20.093859	27.591145	28.750889	4.471668	0.509952	0.374850	0.000000	0.115197	
1709000	-65.623919	933	3.155158	2.112505	3.708080	1.337655	23.686367	6.246061	6.536052	0.196926	0.535571	0.365020	0.000000	0.099409	
1710000	-64.183146	515	2.308693	0.084491	3.964351	1.032968	2.484502	1.356862	5.893106	0.521301	0.502538	0.387399	0.000000	0.110063	
1711000	-66.235300	631	3.169846	0.447933	0.336730	4.679838	41.288902	9.891870	7.987150	6.641700	0.632233	0.261123	0.000000	0.106644	
1712000	-65.464788	401	2.210639	0.168109	5.266324	5.184185	10.687277	8.766812	17.652479	1.897899	0.467975	0.403657	0.000000	0.128368	
1713000	-61.908271	456	1.712340	0.005833	3.420007	2.875691	0.033995	3.347331	11.144067	0.415183	0.530985	0.363976	0.000000	0.105039	
1714000	-65.019398	816	5.720424	1.166532	5.588983	4.493627	58.089506	18.870507	19.156106	6.828970	0.508510	0.375848	0.000000	0.115642	
1715000	-66.208164	395	3.632757	0.017527	7.237975	2.343058	10.615084	6.904930	4.122221	2.994868	0.519475	0.374136	0.000000	0.106389	
1716000	-65.003924	12	2.675355	0.947091	2.277979	3.406297	28.281953	18.171230	19.750932	2.009706	0.568911	0.330744	0.000000	0.100345	
1717000	-63.173023	674	2.667649	0.047725	5.145682	3.161059	8.356161	9.940190	8.328890	0.353493	0.511641	0.374855	0.000000	0.113504	
1718000	-62.696255	85	3.133534	0.247915	4.734590	1.625663	13.768001	5.287441	9.300065	0.425594	0.506523	0.377387	0.000000	0.116090	
1719000	-63.623323	965	5.149188	0.199660	7.845251	2.770063	14.944240	7.334862	11.290163	0.231396	0.504855	0.377758	0.000000	0.117387	
1720000	-64.835402	876	3.364391	0.380909	3.126419	7.355252	12.422696	2.130948	25.263945	1.126980	0.552132	0.343523	0.000000	0.104345	
1721000	-63.740558	474	4.378985	0.736996	5.969314	1.118190	12.000447	27.098901	4.408867	0.015586	0.527030	0.382491	0.000000	0.090479	
1722000	-69.654886	489	0.304181	2.239420	3.631393	0.746482	17.532973	44.848870	3.805723	13.813789	0.327497	0.537623	0.000000	0.134880	
1723000	-62.793390	457	1.988284	0.059051	3.168228	3.130392	32.467376	2.688162	11.551554	2.402078	0.489783	0.389879	0.000000	0.120338	
1724000	-65.091562	517	1.442515	0.087482	1.818548	1.764333	0.520049	12.543191	0.479377	0.329028	0.802267	0.195689	0.000000	0.002044	
1725000	-64.592116	931	2.512273	0.128166	5.851910	6.811088	13.214947	0.439238	27.485647	1.717374	0.480030	0.396455	0.000000	0.123514	
1726000	-67.061532	558	2.208274	0.218457	6.826995	1.262698	17.909363	3.340995	1.913235	1.561729	0.512807	0.386186	0.000000	0.101007	
1727000	-67.008978	959	2.088694	1.439582	4.487400	1.043668	13.640976	13.378515	0.949480	2.789409	0.527277	0.417835	0.000000	0.054888	
1728000	-65.235067	645	2.047415	2.295370	3.197431	2.795868	31.031114	4.289618	9.820087	0.063793	0.565183	0.340037	0.000000	0.094779	
1729000	-69.002461	865	8.757382	0.216993	18.227824	1.393414	3.127785	31.335327	5.468123	9.609655	0.512449	0.379212	0.000000	0.108339	
1730000	-65.199857	522	4.627240	0.491924	5.274828	2.981046	17.864858	3.464231	16.175675	3.606485	0.507717	0.376470	0.000000	0.115813	
1731000	-65.562636	759	2.661665	0.393311	3.242869	15.880727	16.475911	0.831642	44.106078	2.476972	0.527600	0.361300	0.000000	0.111100	
1732000	-65.294267	367	3.083335	0.805681	3.562812	3.358600	13.300014	21.047385	3.647645	2.378217	0.598819	0.325802	0.000000	0.075379	
1733000	-65.216393	254	6.141636	0.111558	9.211419	2.779333	23.420647	17.047540	11.569276	2.017293	0.506001	0.377224	0.000000	0.116775	
1734000	-63.606453	687	2.635852	0.117639	2.672943	4.499235	7.750173	20.660061	14.933753	4.432821	0.580604	0.323329	0.000000	0.096067	
1735000	-66.192026	557	1.668621	0.171002	3.111772	7.746736	5.368202	0.295298	31.743851	0.362812	0.532986	0.357940	0.000000	0.109074	
1736000	-65.628592	314	4.518985	0.011878	9.470177	3.106671	8.469292	5.901999	5.974274	1.986018	0.517498	0.374708	0.000000	0.107794	
1737000	-64.553670	457	4.904988	0.204507	6.628256	8.970749	6.315864	32.096096	34.971735	4.017031	0.507565	0.376589	0.000000	0.115846	
1738000	-63.862048	987	3.595312	0.514717	4.705106	2.362850	21.164015	7.790278	8.757195	4.015066	0.507525	0.376811	0.000000	0.115664	
1739000	-70.252121	374	26.045617	1.031991	29.045821	4.135473	7.975156	30.943932	12.938096	16.962734	0.507377	0.376863	0.000000	0.115760	
1740000	-64.378890	331	3.835515	0.571117	8.413344	3.487723	18.052956	11.578305	9.710499	0.494678	0.500031	0.379691	0.000000	0.120277	
1741000	-67.676332	499	0.400906	1.132329	2.115843	0.867322	16.038185	17.361797	3.071765	0.248434	0.351769	0.528723	0.000000	0.119507	
1742000	-63.094200	908	3.551142	1.328795	4.435376	2.681417	31.414946	7.420017	8.877168	0.446526	0.531386	0.363829	0.000000	0.104785	
1743000	-65.008095	695	0.931300	0.106516	3.737610	2.935703	25.529513	7.482287	22.397976	0.414058	0.357728	0.483447	0.000000	0.158825	
1744000	-64.443614	737	1.266232	0.330037	4.579028	11.013394	33.328781	27.666417	22.068671	5.067303	0.414472	0.445806	0.000000	0.139721	
1745000	-65.600202	737	1.307744	0.266377	1.610225	3.510258	3.206155	12.814073	10.183091	3.159440	0.720851	0.219879	0.000000	0.059270	
1746000	-67.899471	797	2.088162	1.808515	2.232186	6.301740	14.795289	3.812241	11.925331	0.088290	0.655928	0.269686	0.000000	0.074386	
1747000	-63.430577	934	0.007338	0.194671	3.183909	3.327892	4.350461	16.366642	11.945470	0.672935	0.048192	0.699211	0.000000	0.252597	
1748000	-64.695861	354	0.937525	0.665193	5.326606	2.085668	10.637163	15.649171	9.837493	0.367868	0.426828	0.419880	0.000000	0.153292	
1749000	-63.206335	817	3.461895	0.086728	5.219572	2.946802	39.256837	14.480322	8.112229	2.735386	0.503177	0.379898	0.000000	0.116925	
1750000	-65.250993	458	2.434887	2.605834	3.724984	3.363781	22.799364	16.739942	18.058903	5.937308	0.510944	0.373999	0.000000	0.115056	
1751000	-68.787719	850	11.622996	4.445397	14.359972	4.363410	32.044908	3.768565	18.274330	0.128032	0.507218	0.376819	0.000000	0.115963	
1752000	-67.191398	237	8.534790	0.010906	11.114460	8.208276	16.704796	23.971228	11.287061	2.059335	0.510297	0.375420	0.000000	0.114283	
1753000	-67.021536	963	3.574122	1.414807	7.027628	1.011576	19.766407	0.434641	3.114270	0.273214	0.513523	0.383239	0.000000	0.103239	
1754000	-65.009436	278	2.135186	0.148419	5.888904	0.672086	3.310447	3.946412	4.799524	0.374371	0.435545	0.393087	0.000000	0.171369	
1755000	-62.326824	85	1.812043	0.410960	3.298561	5.547930	15.360097	16.623217	16.602286	0.384603	0.535364	0.356944	0.000000	0.107693	
1756000	-69.169197	813	8.158544	2.793786	7.388099	3.709695	29.577886	4.572902	21.459938	1.411271	0.507414	0.376708	0.000000	0.115878	
1757000	-67.226224	350	3.240150	0.833877	7.409709	5.648958	2.690683	29.684431	11.982226	6.157542	0.512093	0.374339	0.000000	0.113568	
1758000	-66.116171	636	3.623760	0.252045	2.513214	4.726890	22.895536	8.540137	24.871621	0.299395	0.562396	0.336398	0.000000	0.101206	
1759000	-67.565068	1	1.620611	0.299904	0.666931	1.617751	4.118396	1.711872	4.134646	0.572801	0.872249	0.104458	0.000000	0.023292	
1760000	-66.044227	663	9.165515	0.019199	10.961055	2.736963	5.609661	3.688836	4.339054	1.305933	0.528427	0.378175	0.000000	0.093398	
1761000	-65.209904	65	4.302358	1.283324	4.772207	3.277680	14.021844	4.932531	9.538639	0.338883	0.530506	0.364207	0.000000	0.105286	
1762000	-65.761835	537	3.233092	0.572474	5.354398	2.039392	9.604163	15.163408	16.631694	0.231241	0.502764	0.379536	0.000000	0.117700	
1763000	-66.322199	985	2.392075	0.178433	3.960195	1.735479	0.076131	35.808872	5.199806	14.135773	0.563863	0.362080	0.000000	0.074056	
1764000	-65.153507	173	7.762000	0.166874	9.238207	5.258681	9.639404	46.650365	25.631693	0.679499	0.507248	0.376811	0.000000	0.115941	
1765000	-64.959640	125	6.657653	0.678586	6.376844	1.922083	27.604233	10.737866	4.656315	2.637542	0.519118	0.375466	0.000000	0.105416	
1766000	-65.198378	437	1.810495	1.133735	1.030702	7.285000	59.076743	0.247234	14.557728	15.786257	0.462020	0.420063	0.000000	0.117918	
1767000	-68.245752	708	42.006400	2.955938	42.474056	0.574525	35.961786	10.631471	7.726579	0.799888	0.505472	0.375462	0.000000	0.119066	
1768000	-68.048527	618	5.188301	2.245883	4.937750	9.632660	15.861777	64.893923	48.411570	6.733515	0.510568	0.374365	0.000000	0.115067	
1769000	-70.937061	165	0.999735	0.087238	4.997957	5.630826	9.304186	9.568626	4.813241	3.894621	0.463824	0.406349	0.000000	0.129827	
1770000	-64.464684	145	0.800608	0.157942	3.457717	2.262440	25.124063	18.170175	15.302173	0.718961	0.312431	0.512821	0.000000	0.174747	
1771000	-69.150680	737	5.204842	1.750099	10.189932	0.097488	4.637739	22.368369	3.520369	4.051607	0.514035	0.398124	0.000000	0.087841	
1772000	-63.520099	628	2.785573	0.240428	2.538836	2.263583	5.185854	13.622848	8.485586	0.289096	0.605133	0.313725	0.000000	0.081143	
1773000	-64.970178	492	0.831131	0.353709	2.387256	7.329637	18.781117	27.920753	21.410409	9.344366	0.410110	0.452319	0.000000	0.137571	
1774000	-62.515579	806	2.947413	0.042084	4.974579	4.017961	49.461761	20.650830	14.108462	4.459147	0.497915	0.383535	0.000000	0.118550	
1775000	-61.913072	48	3.841635	0.275984	5.253181	5.369803	13.904262	10.701575	22.205804	0.672345	0.509991	0.374939	0.000000	0.115071	
1776000	-66.805132	273	1.074623	0.373410	2.809419	3.300566	2.406486	2.955219	6.617168	0.648718	0.515343	0.378302	0.000000	0.106356	
1777000	-63.922460	784	1.096873	0.151131	2.615313	2.523757	36.134613	7.843228	16.727926	0.020400	0.478756	0.398038	0.000000	0.123207	
1778000	-63.416781	330	2.996849	0.101499	5.057943	2.343906	19.940391	3.025568	18.303679	0.392671	0.497290	0.383333	0.000000	0.119377	
1779000	-65.877671	48	4.978724	1.804467	11.544873	17.649231	19.297232	49.461946	40.513815	3.535680	0.507061	0.376938	0.000000	0.116001	
1780000	-64.115370	44	2.123691	0.610420	3.650197	1.319562	28.397479	10.387814	4.960228	5.007459	0.499103	0.383532	0.000000	0.117365	
1781000	-62.793972	333	0.855674	0.300907	2.896010	4.519001	31.586372	5.143732	11.838073	2.272628	0.319305	0.517660	0.000000	0.163034	
1782000	-69.235799	634	4.648156	1.145556	4.801096	13.328628	19.662603	21.341997	19.533162	1.122072	0.541869	0.352279	0.000000	0.105852	
1783000	-65.189243	36	5.136396	0.309826	9.507492	3.941452	0.258312	20.377538	16.828072	0.719750	0.505687	0.377510	0.000000	0.116803	
1784000	-67.294519	363	2.165975	3.691274	4.601013	4.263738	23.107910	43.987027	20.323405	1.948246	0.514315	0.371983	0.000000	0.113703	
1785000	-67.309518	697	7.083238	1.389449	10.641321	4.218098	18.352917	11.404651	15.377102	3.318087	0.507060	0.376892	0.000000	0.116048	
1786000	-65.788032	281	3.964884	0.036453	4.402341	0.952764	4.318889	4.186706	9.639744	1.085568	0.507487	0.377051	0.000000	0.115462	
1787000	-67.330463	393	1.448809	0.854179	2.454359	4.563306	43.163724	6.126040	5.781691	2.340425	0.545769	0.348141	0.000000	0.106089	
1788000	-67.002294	339	1.153308	1.820843	3.044807	4.759400	9.543148	9.766565	17.998542	2.006723	0.509653	0.375105	0.000000	0.115241	
1789000	-65.452900	375	2.227795	1.826395	2.306060	1.690853	49.844596	2.738404	6.707162	5.069539	0.529534	0.356051	0.000000	0.114415	
1790000	-63.497083	296	3.255304	1.278108	5.631271	6.200316	31.906695	2.926111	15.109981	0.033015	0.511821	0.373940	0.000000	0.114239	
1791000	-68.776418	654	15.001646	1.554471	18.602677	5.085691	19.106661	12.613509	9.866487	4.062130	0.507565	0.376824	0.000000	0.115611	
1792000	-71.367939	79	8.027452	1.442604	12.351844	7.660487	13.514421	19.818332	33.730375	19.275505	0.507243	0.376814	0.000000	0.115943	
1793000	-64.029946	872	6.747532	0.099906	10.885481	6.131633	22.526071	8.057532	17.562833	1.304657	0.507187	0.376843	0.000000	0.115970	
1794000	-63.646926	126	2.225223	0.345635	4.207702	3.796489	10.437756	4.273073	10.410908	1.219267	0.508966	0.376208	0.000000	0.114827	
1795000	-63.926692	708	0.961055	0.369266	3.281056	7.228774	2.513970	18.586817	29.669879	2.044670	0.443056	0.424148	0.000000	0.132797	
1796000	-67.994816	920	6.312589	2.261866	9.248438	4.519985	60.227758	39.872355	44.971237	1.552897	0.507194	0.376848	0.000000	0.115959	
1797000	-64.467629	279	0.419774	0.036494	3.245422	6.735678	13.988056	4.235603	17.582102	0.758243	0.164088	0.627611	0.000000	0.208301	
1798000	-64.111924	919	3.848828	0.198113	5.414638	2.161209	19.030200	3.595908	2.141712	2.183855	0.556019	0.362127	0.000000	0.081854	
1799000	-63.382304	872	1.796478	0.200664	2.454035	2.055291	2.262245	3.751824	5.473736	0.245106	0.586567	0.330163	0.000000	0.083271	
1800000	-64.250179	385	5.424182	0.056686	6.946717	8.463690	9.132332	5.274783	29.393331	0.349622	0.508837	0.375728	0.000000	0.115435	
1801000	-63.920359	443	1.665387	0.406254	4.435598	9.185575	31.554294	7.229399	29.228488	1.999762	0.469212	0.404872	0.000000	0.125916	
1802000	-66.133396	914	1.397193	0.734623	2.505785	2.316659	6.986102	41.137612	11.303441	18.650457	0.531817	0.358561	0.000000	0.109622	
1803000	-64.323692	881	1.458227	0.205389	5.864395	1.691870	13.049269	26.602137	9.667490	0.836391	0.425567	0.414534	0.000000	0.159899	
1804000	-65.367022	367	2.741513	0.030768	0.297120	2.379495	33.025802	1.194596	7.452183	8.196622	0.639863	0.242053	0.000000	0.118085	
1805000	-62.449460	869	1.930825	0.404447	5.905923	3.879824	15.361866	25.025582	8.550843	0.757439	0.475897	0.394797	0.000000	0.129306	
1806000	-64.505030	357	1.795406	0.568878	2.568899	7.182965	24.102760	4.493093	29.052757	7.003007	0.479862	0.398677	0.000000	0.121461	
1807000	-65.156457	803	3.231724	0.353733	3.779735	5.391550	19.229281	4.570292	22.393798	4.316197	0.511345	0.373665	0.000000	0.114990	
1808000	-64.995879	574	0.581959	0.228793	3.739642	2.469094	9.711436	0.524262	7.762779	0.941466	0.223883	0.565191	0.000000	0.210927	
1809000	-62.536076	607	3.445290	0.137454	6.433036	7.647749	4.219486	28.250588	20.552351	2.188502	0.504187	0.378842	0.000000	0.116971	
1810000	-66.988106	330	9.699047	2.657256	13.867606	9.634195	92.667648	9.035753	28.588992	5.854307	0.507245	0.376813	0.000000	0.115943	
1811000	-67.742095	489	1.880475	1.255987	1.686683	4.158136	15.516375	10.246830	19.000765	6.679456	0.580510	0.317896	0.000000	0.101594	
1812000	-65.039725	656	5.103611	0.900431	6.054577	2.242006	5.528222	14.526862	8.640990	0.150366	0.510451	0.376238	0.000000	0.113312	
1813000	-67.782012	944	5.697390	0.440876	3.814357	6.841725	33.260029	4.918865	21.081300	12.468099	0.509007	0.375233	0.000000	0.115761	
1814000	-66.901413	503	3.232328	0.479577	1.837690	5.522127	0.038959	19.917066	22.224732	4.913299	0.661793	0.263792	0.000000	0.074416	
1815000	-70.384440	931	5.105064	0.228034	6.882773	5.683814	3.777334	13.742431	3.450573	4.473970	0.587099	0.342093	0.000000	0.070808	
1816000	-61.794634	908	1.592178	0.232945	4.383536	2.637256	24.040730	5.061911	8.530940	0.658988	0.425585	0.428453	0.000000	0.145962	
1817000	-67.528908	184	1.139670	0.152873	3.903568	0.499138	2.128470	16.315966	14.872647	1.246639	0.465496	0.401217	0.000000	0.133287	
1818000	-63.670487	76	2.948271	0.445860	2.757391	2.126111	46.636132	1.702072	10.201321	5.187787	0.514748	0.370410	0.000000	0.114842	
1819000	-63.441697	321	2.246475	0.121308	2.586492	4.231003	13.626094	8.121147	7.870846	0.470494	0.661624	0.271319	0.000000	0.067057	
1820000	-65.099042	510	6.031962	0.057361	7.629477	4.817796	0.219876	6.392952	15.658075	0.650688	0.509121	0.376090	0.000000	0.114789	
1821000	-64.995376	850	3.212322	0.008988	2.107413	1.299227	2.109220	10.337264	1.085108	1.001285	0.729796	0.258770	0.000000	0.011434	
1822000	-62.640161	658	2.670341	0.675504	6.147808	5.298597	16.405248	8.082865	14.291134	0.015892	0.489160	0.388017	0.000000	0.122822	
1823000	-64.666045	671	4.372279	0.178138	5.527778	4.786044	4.343016	3.174199	18.978518	0.818782	0.513485	0.373100	0.000000	0.113414	
1824000	-66.734897	155	1.071223	0.180080	0.856662	2.613366	22.766045	8.605611	1.729188	17.063625	0.474581	0.418683	0.000000	0.106737	
1825000	-62.897630	409	1.613920	0.288521	3.085925	5.215985	1.972199	12.975002	16.145250	0.886943	0.527768	0.362622	0.000000	0.109610	
1826000	-67.416230	37	2.149184	0.434514	2.258641	3.658990	1.566177	48.826144	6.700748	24.475766	0.667748	0.269402	0.000000	0.062850	
1827000	-67.322252	377	2.646568	1.280211	2.506339	4.236103	23.741401	18.744622	4.986347	1.962095	0.624336	0.295732	0.000000	0.079932	
1828000	-63.911877	500	2.213330	0.278010	7.052539	3.584228	5.938317	44.760436	11.121224	0.351142	0.495821	0.382655	0.000000	0.121524	
1829000	-71.102579	312	2.485077	3.423731	1.634012	0.879056	15.739806	11.193753	10.424865	0.800829	0.644157	0.279068	0.000000	0.076775	
1830000	-65.156280	115	3.098253	0.058861	0.724469	2.008370	13.469128	1.722739	5.253623	1.643144	0.716854	0.202541	0.000000	0.080605	
1831000	-64.605452	151	3.027816	0.299669	1.719897	9.241911	2.763351	61.045190	22.481382	5.603278	0.703799	0.229956	0.000000	0.066246	
1832000	-69.572554	778	0.322088	0.620379	2.417322	4.169669	25.391267	0.703185	10.916910	8.160697	0.132709	0.703322	0.000000	0.163970	
1833000	-65.664887	506	8.832629	0.209336	15.410202	3.164054	23.167587	3.365966	10.192964	2.025810	0.506609	0.376835	0.000000	0.116556	
1834000	-71.355988	724	1.596338	3.412182	1.515168	0.261943	50.577166	6.097582	5.334843	5.144685	0.626956	0.258750	0.000000	0.114294	
1835000	-67.568308	932	6.857340	1.071615	15.758031	1.847726	19.124328	13.193728	6.687751	1.956801	0.507944	0.377049	0.000000	0.115007	
1836000	-67.962599	805	15.129372	0.741954	17.095804	3.698151	34.792094	4.558057	17.645620	4.500098	0.507243	0.376812	0.000000	0.115945	
1837000	-63.978953	333	2.507785	0.368757	2.710927	2.694549	30.541124	6.054219	6.915253	10.028314	0.510397	0.373264	0.000000	0.116339	
1838000	-66.147504	74	2.276332	1.109180	3.251045	4.199714	4.762996	8.652521	17.343064	1.311509	0.525560	0.363946	0.000000	0.110494	
1839000	-62.776451	186	2.371275	0.362832	5.902169	3.969602	11.467709	16.304298	16.887451	1.566609	0.475885	0.396971	0.000000	0.127144	
1840000	-64.256080	575	2.913835	0.161845	5.681233	4.388211	13.582550	10.235443	14.967601	3.601209	0.489897	0.388521	0.000000	0.121581	
1841000	-66.226255	747	1.278968	1.162628	1.837529	7.233739	20.686542	12.757222	20.657233	5.052759	0.553232	0.340805	0.000000	0.105964	
1842000	-65.618864	662	6.556052	0.443804	6.625246	0.847339	22.932064	21.101424	4.060664	4.329739	0.510818	0.377983	0.000000	0.111199	
1843000	-65.964805	643	5.966793	0.255110	7.904376	5.996905	18.460201	29.180422	25.235093	10.465019	0.507114	0.376903	0.000000	0.115983	
1844000	-68.700276	440	7.603006	2.082655	6.883647	1.225626	22.122069	14.636418	1.790011	7.931777	0.511337	0.378963	0.000000	0.109700	
1845000	-64.497252	333	3.182698	0.323751	3.685109	10.853755	11.353048	11.856294	25.759678	5.394528	0.554291	0.341345	0.000000	0.104364	
1846000	-65.806273	706	1.300254	0.407856	2.185938	11.955422	1.880430	14.986498	26.896635	0.978116	0.622254	0.291020	0.000000	0.086725	
1847000	-65.237861	577	7.228826	0.002603	10.336757	5.118639	24.705363	9.914333	17.639317	4.715948	0.507177	0.376852	0.000000	0.115971	
1848000	-63.914099	777	1.835075	0.863237	4.778100	3.178175	4.377785	20.253531	15.725386	0.619298	0.498919	0.382187	0.000000	0.118894	
1849000	-63.974660	76	2.468994	1.718742	4.559874	2.170012	32.878175	0.404229	7.436173	3.316474	0.495867	0.384942	0.000000	0.119191	
1850000	-65.975642	139	15.416875	0.014117	22.294450	7.181499	4.977371	11.220591	16.281841	0.795881	0.507300	0.376806	0.000000	0.115894	
1851000	-62.365990	416	2.312712	0.250827	2.440633	1.966925	42.966250	5.043941	4.832807	2.803565	0.540476	0.351290	0.000000	0.108234	
1852000	-64.738960	612	1.811058	0.071640	2.458020	1.172035	12.562174	4.348372	0.100185	1.747248	0.661088	0.312566	0.000000	0.026346	
1853000	-66.209239	571	5.789469	0.380145	9.411276	1.218673	13.379712	8.909713	2.073833	1.871622	0.537510	0.386157	0.000000	0.076333	
1854000	-65.068327	696	5.939147	0.044041	5.865376	9.398450	20.862507	13.404205	27.788214	3.011780	0.508845	0.375663	0.000000	0.115491	
1855000	-65.547392	122	3.075270	0.692681	3.843335	5.715003	21.643673	21.449698	26.579039	6.872599	0.514501	0.371301	0.000000	0.114198	
