Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/uto-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/uto-iroquois-exogamy.unilineal.descent-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2861195891
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-exogamy.unilineal.descent-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.092079
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1657000	-14.628015	253	2.008089	4.912966	38.552474	2.154364	20.662361	2.175266	11.157779	17.101056	0.737147	0.052657	0.210196	0.000000	
1658000	-16.574961	101	0.291113	5.766302	6.078342	36.424856	27.042312	3.006089	6.416997	10.932733	0.750043	0.040759	0.209198	0.000000	
1659000	-17.179937	659	3.253721	3.268959	31.522190	8.031533	17.986174	13.274242	10.012539	12.638733	0.739617	0.052543	0.207840	0.000000	
1660000	-18.389236	80	0.932392	3.838325	35.474585	4.772010	4.136905	0.230001	2.301356	8.308228	0.778247	0.054548	0.167205	0.000000	
1661000	-16.066109	87	4.158776	7.552555	21.807651	11.277918	24.572077	1.808528	20.830193	7.775795	0.737667	0.051424	0.210910	0.000000	
1662000	-15.919946	253	2.274372	7.285174	11.808361	1.621522	23.875144	4.305603	0.562991	19.716970	0.737888	0.052313	0.209799	0.000000	
1663000	-15.904802	580	2.366457	6.985445	12.302604	12.132856	44.939298	0.109039	2.905730	14.997863	0.737524	0.051426	0.211050	0.000000	
1664000	-15.513906	686	1.145881	11.796412	15.945516	8.009474	40.038694	4.502633	13.919227	18.345582	0.739987	0.049772	0.210242	0.000000	
1665000	-17.340759	394	0.158011	5.995038	20.715602	2.059822	21.243625	2.814056	1.140509	11.981375	0.713781	0.079821	0.206398	0.000000	
1666000	-15.690182	68	1.977045	5.164882	9.840875	4.154536	16.068573	0.449311	37.176310	0.842423	0.739384	0.046264	0.214352	0.000000	
1667000	-15.854229	249	4.414733	10.816695	27.432734	8.452799	38.567293	2.458154	17.463872	13.837511	0.736891	0.052572	0.210538	0.000000	
1668000	-15.996666	267	4.235350	18.513110	19.201247	5.337809	38.160952	4.042801	61.522661	6.050866	0.736714	0.052782	0.210504	0.000000	
1669000	-16.598852	319	8.237830	9.682787	46.374915	4.275120	22.860142	19.450356	19.568671	31.349850	0.736915	0.052643	0.210442	0.000000	
1670000	-15.457311	461	2.647037	7.760638	17.825120	0.340916	23.269378	1.259738	20.978403	11.426294	0.739967	0.050029	0.210004	0.000000	
1671000	-14.782025	446	2.234159	4.858910	20.161537	1.333805	9.394591	0.700675	5.604558	9.184187	0.753055	0.056210	0.190735	0.000000	
1672000	-18.281467	718	1.473821	2.297810	13.362724	11.177211	24.952494	17.010080	13.457610	12.372722	0.745050	0.050227	0.204724	0.000000	
1673000	-16.822317	680	3.165039	4.158247	24.875841	5.617633	7.056565	18.041405	20.454757	23.964204	0.735750	0.052569	0.211681	0.000000	
1674000	-18.799570	460	0.835282	13.872673	20.914867	2.955145	20.936504	7.445171	0.326445	21.435317	0.743478	0.055354	0.201168	0.000000	
1675000	-17.622912	91	0.394091	3.660370	4.580606	6.654113	25.248115	2.006069	2.315958	4.916893	0.771225	0.020210	0.208565	0.000000	
1676000	-18.876531	417	5.226044	11.537755	18.444969	27.259157	23.557860	0.134551	15.218942	3.505456	0.737837	0.045038	0.217126	0.000000	
1677000	-15.054502	334	2.490012	6.583087	16.319181	1.419824	17.545234	0.363218	10.281165	7.247981	0.741139	0.051781	0.207080	0.000000	
1678000	-15.835033	410	0.658242	10.811698	9.405961	24.324211	23.494752	0.967551	11.151283	6.348404	0.743341	0.044780	0.211879	0.000000	
1679000	-16.746167	603	1.801784	6.628073	58.030670	3.335915	11.549606	2.317233	1.388555	7.977507	0.745014	0.052806	0.202180	0.000000	
1680000	-17.332596	730	2.118062	4.882149	5.038428	7.287424	15.481172	3.711418	9.768502	47.326146	0.738786	0.048927	0.212287	0.000000	
1681000	-19.190622	454	0.082586	4.164929	9.074319	3.748493	9.633551	22.136896	5.324367	11.069855	0.701850	0.080261	0.217888	0.000000	
1682000	-16.711979	172	0.747815	10.217181	14.042628	12.460561	28.216068	1.262679	46.406403	26.091235	0.736205	0.053433	0.210362	0.000000	
1683000	-16.657137	402	5.938615	3.565538	42.910492	6.745563	14.431531	2.006393	2.980969	2.801650	0.764750	0.047898	0.187352	0.000000	
1684000	-16.084687	585	2.001356	5.267971	23.649869	5.962146	16.356445	2.937525	15.070665	0.646869	0.748500	0.051038	0.200462	0.000000	
1685000	-15.976953	244	0.922241	16.219813	6.559728	4.686359	40.700726	1.767310	32.144321	16.926747	0.752065	0.033867	0.214067	0.000000	
1686000	-15.349963	197	1.386461	3.846424	10.272151	10.170673	13.903853	2.284742	17.474033	20.299832	0.736949	0.053074	0.209977	0.000000	
1687000	-19.075732	586	3.678664	10.982566	24.887393	0.546845	15.320658	6.964452	3.267825	3.838169	0.791945	0.074042	0.134013	0.000000	
1688000	-16.551611	344	3.205420	8.956424	10.464394	4.271742	26.707985	0.857268	18.180427	8.620176	0.738849	0.048256	0.212895	0.000000	
1689000	-16.644038	266	0.881707	5.650309	20.448363	4.615773	16.047837	3.166986	1.416734	3.135251	0.762128	0.047097	0.190775	0.000000	
1690000	-15.429502	397	7.730141	6.540761	47.067930	11.364183	29.163649	9.639566	6.643122	34.301569	0.736869	0.052630	0.210501	0.000000	
1691000	-15.925182	778	2.583262	3.638909	65.331984	22.529409	13.742861	9.046804	42.101137	11.891710	0.737181	0.052648	0.210171	0.000000	
1692000	-14.905227	760	0.612745	8.294819	21.075235	4.772641	19.592508	1.023549	5.373893	43.279308	0.737235	0.054708	0.208057	0.000000	
1693000	-20.562773	39	10.570083	15.696070	55.877041	6.469451	24.887968	17.665500	9.534371	7.828277	0.736964	0.052642	0.210394	0.000000	
1694000	-15.414208	7	1.849534	2.365997	55.566907	3.352532	7.168020	0.107965	13.794086	18.345870	0.801990	0.057272	0.140738	0.000000	
1695000	-15.691724	581	0.585825	5.939617	6.070325	2.252273	16.557069	2.334476	1.316521	21.215774	0.739485	0.051324	0.209191	0.000000	
1696000	-17.663963	507	5.379601	1.748767	39.909195	1.145541	21.993756	1.186088	3.226236	9.400691	0.739452	0.052586	0.207962	0.000000	
1697000	-16.749133	532	1.518172	2.708418	26.137077	11.632321	7.227388	7.346072	29.518070	16.273591	0.761509	0.053133	0.185358	0.000000	
1698000	-15.490783	580	0.594736	8.203919	8.836142	20.009799	25.254752	0.355626	9.030283	14.293910	0.739531	0.048978	0.211491	0.000000	
1699000	-15.883390	610	1.081105	11.814615	10.250629	5.536859	22.869507	1.269409	9.991606	22.999087	0.736163	0.053606	0.210231	0.000000	
1700000	-17.239422	95	2.855148	4.077957	43.992397	11.066912	7.133662	0.454614	6.615202	2.534545	0.779486	0.050639	0.169875	0.000000	
1701000	-16.587704	371	2.630031	2.040649	12.632518	0.978890	3.860229	0.894005	42.718076	14.966763	0.811285	0.060297	0.128418	0.000000	
1702000	-15.633628	219	5.315130	11.931036	25.225890	5.768789	31.334284	1.693151	16.725010	13.936399	0.736948	0.052586	0.210466	0.000000	
1703000	-18.817707	645	1.165674	12.289752	37.915416	23.309573	16.210312	3.722256	9.387802	1.936454	0.747519	0.047800	0.204681	0.000000	
1704000	-16.728784	352	0.557862	10.788247	33.254965	2.290335	43.194489	2.088212	6.233811	1.672282	0.741183	0.051302	0.207516	0.000000	
1705000	-14.605580	384	1.498226	3.993834	16.239722	6.383496	14.053857	2.017757	17.070718	37.392638	0.739060	0.054085	0.206855	0.000000	
1706000	-21.987145	456	6.127866	8.563079	7.776553	7.278965	7.774163	0.289419	27.840281	34.841408	0.756753	0.050139	0.193108	0.000000	
1707000	-18.862874	719	2.287513	1.397208	9.219048	2.904614	0.909369	5.489365	0.848611	7.525107	0.940418	0.047287	0.012295	0.000000	
1708000	-16.311899	100	3.943009	3.715218	36.809653	1.580624	23.485940	7.996114	20.405783	0.161795	0.736941	0.052653	0.210406	0.000000	
1709000	-16.533686	363	0.925594	2.510066	10.643275	2.224846	15.465312	2.645272	12.588791	1.623408	0.756682	0.045102	0.198216	0.000000	
1710000	-15.635132	751	3.341462	5.638034	17.295798	6.728676	21.811632	2.392286	26.159949	7.256351	0.740939	0.049639	0.209422	0.000000	
1711000	-16.642305	270	1.098231	2.972925	39.560219	0.004977	11.180436	5.952960	5.832898	0.972663	0.754225	0.054443	0.191332	0.000000	
1712000	-18.515403	94	1.016662	2.129829	12.777153	17.553928	0.158501	17.212016	23.854289	14.933421	0.845172	0.044940	0.109889	0.000000	
1713000	-17.111542	732	0.505212	2.738704	14.430006	1.689128	4.306766	0.408997	22.183850	12.568565	0.781346	0.056406	0.162248	0.000000	
1714000	-18.021760	426	8.729342	5.394639	25.356793	1.032168	15.424982	1.022046	4.314232	1.932839	0.739435	0.052489	0.208076	0.000000	
1715000	-16.288034	605	0.007068	17.064456	17.682783	1.438206	25.828732	0.584624	29.366183	8.704710	0.733961	0.055896	0.210142	0.000000	
1716000	-17.793532	571	2.527005	0.882382	34.484270	3.472212	13.760678	3.333870	1.397130	5.569189	0.747152	0.052515	0.200332	0.000000	
1717000	-17.238601	638	12.220202	3.440975	45.005818	1.731858	21.845986	4.946915	2.082242	18.064249	0.740929	0.052867	0.206204	0.000000	
1718000	-18.156320	7	3.688297	19.790016	14.437194	13.981876	23.504806	2.728379	32.094760	14.507675	0.736665	0.052948	0.210387	0.000000	
1719000	-15.925220	672	2.388116	2.995500	21.042373	0.101203	23.850587	0.266726	2.708368	4.918964	0.738654	0.052965	0.208381	0.000000	
1720000	-18.830150	29	1.141291	2.215396	1.572639	2.817755	25.753355	2.195729	13.021206	20.734561	0.768671	0.010723	0.220606	0.000000	
1721000	-19.793094	704	1.211963	3.761577	10.067258	13.687584	8.531765	11.652267	15.171933	24.496750	0.803749	0.041662	0.154589	0.000000	
1722000	-15.685342	387	1.239146	8.383937	17.413673	1.068604	24.529137	2.840605	4.599846	3.415287	0.738968	0.056626	0.204407	0.000000	
1723000	-16.118648	628	9.064630	1.136312	50.260105	1.441895	3.264292	1.889149	39.717331	18.254742	0.776413	0.055608	0.167978	0.000000	
1724000	-20.228998	448	1.201565	26.243321	4.731601	20.425997	29.399874	2.399708	16.156455	6.026318	0.757735	0.028251	0.214014	0.000000	
1725000	-17.756476	552	6.420399	6.035956	15.000161	1.809199	27.449869	0.302587	0.321713	3.233482	0.738414	0.047995	0.213591	0.000000	
1726000	-16.437464	718	2.602864	1.987537	26.200433	0.598161	12.134734	5.969475	6.185178	6.015366	0.749614	0.053700	0.196686	0.000000	
1727000	-15.272270	127	0.669618	9.432076	26.439278	2.244340	21.224691	0.383229	6.875102	3.657143	0.735190	0.054096	0.210715	0.000000	
1728000	-17.258701	300	4.076111	12.399896	5.915253	3.540552	32.698629	0.143197	19.714277	22.286878	0.745801	0.028248	0.225952	0.000000	
1729000	-17.166255	351	1.250947	3.359013	27.291723	1.459293	13.215878	1.123348	3.091198	1.254166	0.767985	0.052642	0.179373	0.000000	
1730000	-16.265531	344	0.429299	8.302063	11.414401	40.507192	45.202267	1.928779	21.638512	16.787763	0.737567	0.051816	0.210617	0.000000	
1731000	-16.782145	627	2.254931	1.781631	15.761126	48.676632	4.152520	2.176563	17.621315	34.585342	0.790685	0.044202	0.165113	0.000000	
1732000	-16.584130	769	2.433042	4.011107	25.463403	12.207303	9.427550	2.330706	2.413585	37.787981	0.761012	0.051088	0.187900	0.000000	
1733000	-16.459747	111	1.674508	7.764801	16.582614	18.315872	30.108465	3.227816	16.973853	9.443657	0.737996	0.051559	0.210445	0.000000	
1734000	-15.626124	424	0.414580	3.089315	17.908550	5.209395	12.887798	0.779869	14.463682	27.355662	0.737205	0.052934	0.209861	0.000000	
1735000	-19.340324	164	10.170598	9.108455	21.594181	4.607088	15.831856	2.411853	2.253857	31.377012	0.738223	0.052693	0.209084	0.000000	
1736000	-14.816850	562	2.201136	7.453074	14.394613	0.447787	21.920861	1.846775	0.693826	16.695768	0.736890	0.052688	0.210421	0.000000	
1737000	-21.213328	610	3.421707	11.766004	4.935215	10.713228	12.581018	0.310744	0.231826	4.801449	0.740904	0.032603	0.226492	0.000000	
1738000	-19.868167	452	2.502720	0.753791	44.533292	3.090718	16.900779	16.775926	9.292264	9.220037	0.724730	0.052129	0.223142	0.000000	
1739000	-16.038733	554	0.280563	8.177378	6.909561	5.325530	31.733397	0.679005	15.819658	14.653128	0.698857	0.099795	0.201348	0.000000	
1740000	-15.980916	410	0.658472	4.281573	4.759132	3.804516	20.202712	1.989037	1.474700	6.307041	0.753345	0.035932	0.210723	0.000000	
1741000	-14.840815	368	2.684601	5.836355	18.057212	0.418318	21.906408	1.600726	0.240553	29.625752	0.737381	0.053569	0.209050	0.000000	
1742000	-17.276308	404	7.889509	2.032535	32.894921	3.033084	4.643913	3.317972	17.011106	1.915095	0.744811	0.053212	0.201977	0.000000	
1743000	-16.099746	346	2.508582	2.313315	21.011712	2.075337	4.566832	2.414411	12.053946	15.029951	0.806451	0.058620	0.134929	0.000000	
1744000	-17.277187	415	1.984216	5.901903	41.093089	10.882784	8.450378	5.268488	19.925194	12.956587	0.743453	0.053310	0.203237	0.000000	
1745000	-17.878283	302	1.920365	7.718323	4.449489	7.618991	8.949455	0.048873	12.918964	26.293769	0.784763	0.026967	0.188270	0.000000	
1746000	-15.995449	16	2.010965	4.317512	80.240721	1.345801	18.153172	5.038817	33.924989	8.773122	0.736779	0.052631	0.210590	0.000000	
1747000	-19.152390	31	3.542981	10.749801	11.433462	6.536035	13.891432	1.471356	2.131255	3.282049	0.754059	0.035189	0.210752	0.000000	
1748000	-18.381515	657	5.061056	6.057136	64.980187	3.296519	12.610024	42.585516	4.684436	32.735071	0.783944	0.056665	0.159390	0.000000	
1749000	-17.234866	757	4.594202	7.995053	15.492456	1.975212	42.594034	0.926371	31.068095	1.636941	0.736890	0.052536	0.210574	0.000000	
1750000	-16.244958	21	1.928120	2.686745	9.503269	8.834181	9.156360	2.364173	11.454357	9.237014	0.782255	0.039779	0.177966	0.000000	
1751000	-17.835740	716	1.433673	2.699882	40.563631	19.786060	9.606398	4.862016	0.467288	6.912320	0.813287	0.042223	0.144490	0.000000	
1752000	-22.612960	482	3.807775	24.914350	14.685992	1.614838	11.342495	3.199905	7.390324	68.700574	0.736098	0.055802	0.208101	0.000000	
1753000	-15.460868	697	2.020173	10.551633	20.119853	7.440846	58.348588	2.101752	2.909625	5.811400	0.741721	0.047743	0.210536	0.000000	
1754000	-17.282525	414	0.546835	6.007994	3.255931	1.068086	21.722652	1.327630	8.848271	12.412721	0.767767	0.014805	0.217428	0.000000	
1755000	-17.373893	346	2.057959	7.082384	7.347634	3.224070	10.716623	2.357019	16.145758	9.321984	0.748992	0.045309	0.205700	0.000000	
1756000	-16.853153	152	4.776604	4.162615	41.826703	8.101799	20.482306	5.392905	0.152376	10.870571	0.744735	0.051662	0.203603	0.000000	
1757000	-16.770631	109	2.548958	2.991372	15.779565	30.593406	8.355084	7.135560	0.500322	34.657551	0.758528	0.048449	0.193022	0.000000	
1758000	-16.006827	361	4.920618	6.134591	28.760605	5.399796	21.231763	3.885445	5.635935	10.470657	0.744599	0.051411	0.203990	0.000000	
1759000	-15.466088	781	2.094290	5.075819	20.156545	4.700726	27.657301	8.151773	18.538214	39.096435	0.733578	0.055311	0.211111	0.000000	
1760000	-18.924142	273	1.168654	9.896354	1.815940	6.624676	23.445551	2.268953	36.972726	21.450845	0.770444	0.012775	0.216781	0.000000	
1761000	-19.575408	472	5.026660	0.975022	20.031663	7.067416	7.386190	5.682324	18.354228	2.298627	0.799946	0.053173	0.146881	0.000000	
1762000	-19.274579	73	3.753015	7.633321	5.926143	3.534666	17.323664	3.663323	10.416125	27.728842	0.738257	0.049495	0.212248	0.000000	
1763000	-16.742607	537	2.239018	6.920578	12.365895	8.361872	12.794002	0.784971	9.814706	6.426725	0.741284	0.047628	0.211088	0.000000	
1764000	-18.001077	62	1.325178	7.563351	5.727740	1.698472	23.240117	3.859431	11.831626	5.946895	0.756862	0.035760	0.207378	0.000000	
1765000	-15.704656	25	2.721491	2.252538	35.797819	2.112159	5.390621	5.535039	21.673826	11.268989	0.759769	0.054652	0.185579	0.000000	
1766000	-16.971057	250	0.909676	12.807381	17.403273	2.801186	15.419586	1.883470	11.814080	13.367993	0.732612	0.056398	0.210991	0.000000	
1767000	-17.073382	282	0.517391	9.132443	14.612058	18.574424	27.965909	7.348306	8.752518	11.946053	0.739516	0.051096	0.209389	0.000000	
1768000	-18.055314	624	3.540647	5.558241	10.862050	4.396150	30.001716	6.909703	10.695145	8.813250	0.737409	0.052255	0.210336	0.000000	
1769000	-16.652214	421	1.332748	2.375117	12.479314	2.700813	3.337119	0.409581	20.950001	15.324517	0.830182	0.065998	0.103820	0.000000	
1770000	-16.792046	697	11.761606	4.987105	51.832156	0.989236	20.554158	8.904191	8.344404	7.011827	0.740592	0.052973	0.206436	0.000000	
1771000	-18.320797	680	8.148029	14.292008	24.543128	14.293678	15.856630	0.653222	21.731559	3.687524	0.736467	0.051916	0.211617	0.000000	
1772000	-16.725491	629	2.097402	5.236253	40.252981	11.165962	12.602245	5.455947	8.011147	12.398365	0.738266	0.052580	0.209154	0.000000	
1773000	-14.624662	418	1.477829	5.860970	41.736212	5.100789	13.513305	1.490067	9.817687	7.928326	0.737655	0.052680	0.209665	0.000000	
1774000	-16.717062	458	0.757287	4.147994	13.575106	15.027648	12.850769	5.656169	23.135527	5.023634	0.738675	0.052202	0.209124	0.000000	
1775000	-15.581998	203	0.415594	6.278768	7.937458	3.585359	15.806363	3.334010	23.339945	11.630906	0.727748	0.059169	0.213083	0.000000	
1776000	-16.608967	268	2.569390	8.062332	20.278909	7.512780	15.581265	3.254133	6.506256	5.785456	0.746991	0.049126	0.203883	0.000000	
1777000	-15.659622	127	6.679729	8.191553	29.452748	4.943009	28.516583	1.070558	25.071172	4.259223	0.736845	0.052643	0.210512	0.000000	
1778000	-21.287219	586	3.992748	9.051837	10.776598	3.204290	39.237598	14.483213	3.130026	3.909885	0.813475	0.041530	0.144995	0.000000	
1779000	-14.706391	31	1.191743	7.594679	27.922686	24.666270	30.292464	4.788629	27.182355	29.039603	0.737154	0.052494	0.210352	0.000000	
1780000	-15.707184	122	2.345601	3.634569	26.284125	5.493407	15.029513	4.977850	2.438875	12.665952	0.737165	0.052601	0.210234	0.000000	
1781000	-16.440621	97	4.762112	4.882068	39.153581	4.724285	23.938875	0.317652	1.531863	0.826853	0.740191	0.046440	0.213369	0.000000	
1782000	-15.228722	63	0.253299	7.286131	26.373040	5.273817	16.941858	2.239673	20.609652	1.010423	0.734708	0.053406	0.211886	0.000000	
1783000	-18.790353	80	0.505412	7.603573	8.076110	4.850055	24.903017	3.099720	0.678942	3.194314	0.759522	0.037371	0.203107	0.000000	
1784000	-16.156776	664	4.703287	8.046914	18.325164	4.221793	19.898136	4.847109	4.231184	19.877233	0.742011	0.052130	0.205860	0.000000	
1785000	-18.477470	525	4.479141	3.852441	22.227792	10.003647	8.720515	2.679352	5.927592	6.068407	0.755808	0.050061	0.194131	0.000000	
1786000	-15.461874	32	3.920876	5.640435	19.936658	0.260891	15.879880	1.807428	0.735054	13.891114	0.737283	0.052722	0.209995	0.000000	
1787000	-17.177505	767	1.926232	1.446790	18.917009	5.151124	8.821597	5.625788	1.438053	15.594805	0.748685	0.052714	0.198601	0.000000	
1788000	-15.109232	424	6.966593	6.669003	73.743699	9.098322	12.119825	3.685466	11.676237	27.236870	0.737251	0.052655	0.210093	0.000000	
1789000	-16.625814	23	0.646603	2.210211	23.964251	9.436900	4.069709	0.785127	5.521051	1.032480	0.802615	0.048273	0.149112	0.000000	
1790000	-17.738511	428	4.331761	0.748611	28.479935	21.756600	0.519806	7.433733	23.791027	23.255330	0.808414	0.052449	0.139137	0.000000	
1791000	-16.220396	327	1.455029	4.829047	33.752752	0.212799	35.046787	0.071117	2.790941	4.459035	0.737048	0.052488	0.210464	0.000000	
1792000	-15.334593	664	2.816097	7.618824	20.228939	10.640351	34.926099	1.771608	11.940504	6.641307	0.740863	0.047966	0.211171	0.000000	
1793000	-18.468133	612	2.084296	0.567569	32.163625	1.260255	3.753689	3.896067	11.499958	2.577363	0.738986	0.052759	0.208255	0.000000	
1794000	-15.295637	579	0.651189	4.029991	12.593031	5.703433	18.314299	0.251625	1.233888	8.590355	0.739735	0.048956	0.211309	0.000000	
1795000	-16.127237	778	6.003278	9.105293	37.844668	7.309849	16.373235	0.203927	7.650065	7.529880	0.736710	0.051994	0.211296	0.000000	
1796000	-14.543792	244	1.275245	11.216418	33.652192	3.528505	38.876892	0.356816	5.334000	14.472878	0.737564	0.051869	0.210567	0.000000	
1797000	-16.687646	23	0.553278	14.871471	4.857042	10.866906	24.594538	0.351175	4.222631	3.426272	0.758907	0.023585	0.217508	0.000000	
1798000	-15.522524	378	10.643226	12.228085	64.771113	8.362706	24.331548	1.966386	7.493518	16.709905	0.737081	0.052553	0.210366	0.000000	
1799000	-16.504183	583	3.140648	2.227498	56.848412	20.070915	12.421648	1.712760	29.877821	10.465327	0.758679	0.053743	0.187578	0.000000	
1800000	-16.287608	73	1.535928	2.629805	23.769989	5.991549	13.743541	1.236081	35.168281	11.041396	0.738420	0.054084	0.207496	0.000000	
1801000	-17.853852	189	2.351790	5.576960	10.928820	19.397037	56.827770	0.462795	27.678906	3.781358	0.742189	0.044595	0.213217	0.000000	
1802000	-15.784364	325	3.564674	6.350871	33.020700	9.964974	29.696098	2.616784	11.663867	13.363304	0.737165	0.052417	0.210418	0.000000	
1803000	-16.235957	368	2.391876	5.614855	13.252726	1.575142	17.888832	11.005381	6.833266	36.501274	0.737605	0.054197	0.208198	0.000000	
1804000	-14.450068	117	4.232834	4.570021	47.249956	4.166366	14.744142	0.660374	36.352847	10.677212	0.741400	0.053128	0.205472	0.000000	
1805000	-18.442023	256	0.475868	5.602043	11.627316	4.187795	9.908738	15.090019	4.545988	31.841714	0.737329	0.054655	0.208016	0.000000	
1806000	-15.909572	571	1.625606	3.363410	9.924974	9.321295	9.826540	0.620502	19.176251	3.412839	0.748187	0.041531	0.210283	0.000000	
1807000	-16.398047	336	0.542856	3.377618	11.535629	16.096884	14.212862	0.794886	6.392920	4.821990	0.754049	0.036708	0.209243	0.000000	
1808000	-17.059702	715	10.461206	6.605576	47.070825	7.489904	12.145402	0.469339	17.813117	6.090339	0.745396	0.053560	0.201045	0.000000	
1809000	-17.639250	139	2.334078	2.761711	15.171890	1.091377	31.668304	5.661643	10.161131	10.494671	0.739682	0.051589	0.208728	0.000000	
1810000	-16.095604	591	1.559378	12.109233	6.546252	2.618855	28.135172	5.328013	17.502407	55.816447	0.742742	0.044869	0.212390	0.000000	
1811000	-16.827079	58	3.301063	3.311940	16.018042	5.428411	16.289832	0.400902	37.273553	6.462986	0.738293	0.052356	0.209350	0.000000	
1812000	-16.776901	437	0.396705	1.976010	1.593419	5.202263	19.215089	0.274280	2.946570	8.148028	0.752182	0.031442	0.216375	0.000000	
1813000	-18.083617	71	0.143226	1.265331	22.692865	9.170109	11.283590	0.301548	5.670862	19.855983	0.742832	0.053443	0.203725	0.000000	
1814000	-15.720499	558	3.872109	4.373328	28.435557	6.650069	10.537342	2.306663	10.222116	0.650459	0.754498	0.051648	0.193853	0.000000	
1815000	-19.173963	615	10.289194	1.244617	24.495709	18.844125	8.194427	2.955762	36.963869	19.724156	0.746395	0.052589	0.201016	0.000000	
1816000	-17.882049	422	3.128724	2.792175	4.330456	2.841024	12.401997	0.793153	4.951678	38.975662	0.744299	0.034631	0.221070	0.000000	
1817000	-17.159571	57	2.941805	2.736544	11.470031	4.194689	11.167830	2.206504	11.682563	6.776726	0.753581	0.048754	0.197666	0.000000	
1818000	-18.675682	451	0.772034	5.526522	9.716837	24.009838	21.893435	7.559355	3.267530	5.590304	0.790448	0.025816	0.183737	0.000000	
1819000	-16.766631	54	3.407455	0.868077	20.863716	4.791574	7.342179	2.094867	7.913939	20.604181	0.755757	0.052669	0.191574	0.000000	
1820000	-17.364257	658	3.784120	3.666810	28.530635	0.565386	8.161120	1.847637	3.910005	1.682674	0.761695	0.054934	0.183371	0.000000	
1821000	-19.054565	295	0.575518	3.167724	0.317722	3.262969	19.711247	5.798540	4.564754	32.743093	0.772603	0.011698	0.215700	0.000000	
1822000	-15.925023	129	0.968350	6.582080	0.315584	16.136497	19.814137	0.100590	2.835159	19.207056	0.738248	0.050077	0.211675	0.000000	
1823000	-16.319544	706	7.679901	6.654600	28.767716	0.953936	27.844567	3.952548	7.518556	5.383047	0.739699	0.052896	0.207405	0.000000	
1824000	-17.127945	398	1.381648	3.262789	19.212179	14.246334	8.490174	12.699402	10.043285	13.575979	0.810953	0.045392	0.143654	0.000000	
1825000	-17.812651	605	0.674545	1.243677	12.625356	2.702482	1.402926	13.828085	6.122783	9.952200	0.856527	0.056694	0.086779	0.000000	
1826000	-15.126767	469	1.693534	8.609848	22.825536	5.844541	21.847302	0.252109	8.108688	12.236832	0.737966	0.051253	0.210781	0.000000	
1827000	-16.577074	428	1.613976	1.170896	44.281494	12.908376	3.830957	7.814727	9.822431	18.453061	0.740695	0.052992	0.206312	0.000000	
1828000	-15.830452	746	0.905219	9.915480	11.340149	11.059708	38.309555	0.628459	30.016697	5.571887	0.734397	0.055849	0.209754	0.000000	
1829000	-17.894768	708	2.766080	4.364807	19.338639	3.990993	19.968741	5.634648	4.093509	36.318921	0.739763	0.052469	0.207768	0.000000	
1830000	-17.028531	54	0.612573	7.801458	5.139874	0.809294	17.586223	4.450645	0.674507	12.654667	0.758553	0.035065	0.206382	0.000000	
1831000	-16.404349	22	1.711087	4.835913	18.594890	3.753419	14.041938	4.953935	0.549783	14.269672	0.741372	0.052393	0.206235	0.000000	
1832000	-15.131228	276	0.720447	10.149693	22.094405	0.810335	32.603209	0.091932	1.471388	23.187010	0.736651	0.052945	0.210404	0.000000	
1833000	-17.125621	162	2.253700	2.380280	18.091645	10.231879	4.552678	8.570422	19.301471	16.700518	0.790467	0.052254	0.157279	0.000000	
1834000	-15.269694	751	0.446626	15.427719	24.160183	2.566297	62.299747	6.483796	8.778129	25.434091	0.737208	0.052366	0.210426	0.000000	
1835000	-21.644663	302	0.403831	16.654074	3.014654	2.496311	15.191097	7.698449	2.314782	19.378630	0.773809	0.023930	0.202260	0.000000	
1836000	-15.927695	99	0.675785	5.312798	6.412997	10.540067	20.387897	5.213173	5.063153	39.605631	0.739619	0.049827	0.210554	0.000000	
1837000	-15.696231	788	3.654385	7.341177	22.768325	14.005952	32.365356	4.063974	0.771655	22.773462	0.737392	0.052125	0.210482	0.000000	
