Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-high.polygyny.bttrees
Data File Name:                  ./data/austronesian-iroquois-high.polygyny.btdata
Log File Name:                   ./output/austronesian-iroquois-high.polygyny-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2667404033
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-high.polygyny-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.762500,0.087500,0.100000,0.050000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085741
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       80
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
3035000	-64.230072	447	4.270363	2.230931	16.434959	5.929164	22.505743	4.432624	2.070739	13.830536	0.761959	0.087672	0.100072	0.050297	
3036000	-63.415445	265	2.922411	1.082134	15.330339	4.988634	6.317765	3.599862	8.631424	1.730029	0.810273	0.079832	0.079271	0.030624	
3037000	-63.683307	84	2.779787	2.118069	17.417674	9.641820	13.642517	14.377686	17.751406	20.211421	0.764167	0.087131	0.099199	0.049503	
3038000	-64.126648	755	5.607135	1.821280	28.703621	10.505593	17.676803	5.373475	1.277215	16.738749	0.765355	0.086874	0.099250	0.048521	
3039000	-65.482998	975	3.020001	0.975447	22.433070	2.164653	3.820915	14.988982	7.592787	1.864090	0.812351	0.091510	0.061333	0.034806	
3040000	-63.899304	499	2.817390	0.906401	11.333564	2.651429	4.818431	5.605202	0.709484	17.494213	0.873441	0.082025	0.033708	0.010826	
3041000	-63.384823	918	4.621250	1.718094	36.973441	2.751663	3.465068	12.504962	14.783237	7.294249	0.768721	0.088300	0.094142	0.048837	
3042000	-63.889167	254	1.128925	0.439387	5.333838	10.979070	11.797467	2.032449	17.970207	13.073677	0.694129	0.134094	0.099945	0.071832	
3043000	-67.100503	83	0.633847	1.829865	1.353312	0.482828	7.251744	9.634976	6.358002	1.001744	0.973881	0.003534	0.022136	0.000448	
3044000	-63.496967	723	4.103073	0.447991	22.506484	12.814667	15.456001	4.551086	5.905149	15.397453	0.755527	0.089676	0.101899	0.052898	
3045000	-63.495518	134	2.807948	2.553445	16.646367	14.618913	28.672435	9.665660	10.045038	38.150691	0.762468	0.087521	0.100003	0.050008	
3046000	-64.423650	920	4.496128	0.810645	27.311803	5.948427	0.194624	2.168931	4.863293	6.217782	0.929379	0.069141	0.000099	0.001381	
3047000	-67.509894	649	0.345099	3.383201	9.579273	19.288999	34.857044	0.435611	10.777107	3.595681	0.485851	0.276526	0.065599	0.172024	
3048000	-63.251048	73	2.711105	0.258181	16.141249	7.446465	3.137203	1.973195	8.842404	25.292765	0.904101	0.066856	0.017716	0.011327	
3049000	-64.430805	386	1.014527	1.254396	2.569141	1.233059	6.309034	1.574910	4.104408	3.190916	0.878234	0.011853	0.102344	0.007569	
3050000	-63.383049	485	2.953766	0.904363	17.276773	7.363017	4.706004	1.121943	3.522944	20.567112	0.911154	0.062436	0.020032	0.006379	
3051000	-62.331957	969	2.134481	1.955655	8.853742	12.422781	14.226821	10.063994	12.415921	26.754539	0.780815	0.078508	0.095334	0.045344	
3052000	-64.552975	61	1.016017	0.478851	6.724251	9.283456	4.021227	21.442300	31.910545	25.391485	0.819450	0.073531	0.069734	0.037285	
3053000	-63.071224	395	2.576436	0.979320	21.940416	4.121557	7.476268	15.707775	11.031506	17.757077	0.718901	0.087880	0.129319	0.063901	
3054000	-65.896108	444	0.984101	7.886340	1.664887	6.303294	38.560802	0.401183	5.197306	16.334057	0.763553	0.084753	0.100225	0.051470	
3055000	-65.185494	75	1.549442	1.279292	2.299017	12.311292	10.529802	4.784044	4.446257	7.256659	0.884960	0.019028	0.080995	0.015018	
3056000	-65.987258	105	2.295747	3.875032	15.035477	12.182907	16.290651	7.593937	6.452711	13.546867	0.773376	0.083330	0.097348	0.045946	
3057000	-66.346509	593	2.564290	5.428693	13.569824	4.378273	21.532762	6.743927	8.809244	6.757525	0.776265	0.083417	0.097369	0.042949	
3058000	-65.973018	789	1.432421	1.652041	1.031462	9.839333	12.677449	4.795904	2.305335	5.382335	0.895516	0.009557	0.083939	0.010988	
3059000	-66.514250	160	1.533184	0.261311	6.956768	22.006365	12.633402	13.923810	1.055396	12.972142	0.829493	0.058714	0.079759	0.032033	
3060000	-63.397304	901	1.485551	0.847767	8.077014	11.281186	3.986041	10.305605	21.638654	12.161570	0.854088	0.062346	0.054220	0.029346	
3061000	-66.277262	902	0.946186	2.983551	24.307545	23.542884	14.274684	4.925405	14.293323	2.216516	0.767650	0.085184	0.099782	0.047384	
3062000	-63.314033	400	6.334326	0.369718	53.393802	5.854762	1.864736	1.025282	13.202767	0.738245	0.830488	0.097357	0.011307	0.060848	
3063000	-65.234392	739	1.102582	3.621055	21.548891	3.445895	24.500247	4.729370	16.289474	8.877826	0.760572	0.087930	0.100460	0.051038	
3064000	-64.976491	114	1.698543	3.947688	25.218821	7.818257	24.979983	23.114312	3.607451	34.314111	0.762946	0.087443	0.099789	0.049823	
3065000	-62.936885	768	1.846484	0.551925	8.480012	16.097191	6.598097	2.836596	23.442298	5.692364	0.782803	0.072656	0.103628	0.040913	
3066000	-65.494874	112	1.412423	4.332978	11.058940	8.095466	15.718997	5.382890	26.366823	11.614930	0.767345	0.085003	0.099288	0.048364	
3067000	-63.059495	150	1.490565	0.785624	15.062090	4.204850	4.780912	2.989355	6.308898	6.671576	0.769215	0.092706	0.089767	0.048313	
3068000	-62.807167	827	2.195708	0.882339	18.676632	2.922671	4.559299	2.438238	4.856953	6.875074	0.814945	0.092143	0.061044	0.031868	
3069000	-63.890891	969	2.369633	1.752152	25.506041	9.376120	20.739831	2.008804	2.482057	5.452686	0.803661	0.073243	0.100668	0.022428	
3070000	-64.348907	575	1.002429	0.855375	3.811818	11.671067	5.645525	2.914872	10.271764	1.270337	0.940206	0.008572	0.049126	0.002096	
3071000	-66.399217	103	3.995088	0.342636	12.697539	19.013999	14.736220	9.541223	10.918878	11.205611	0.773615	0.082755	0.097274	0.046356	
3072000	-64.240844	793	6.853947	1.494148	28.394425	2.476159	6.932136	6.084297	9.649096	7.110847	0.764975	0.087779	0.097922	0.049324	
3073000	-64.644955	446	1.670213	2.971287	22.564436	9.222171	8.494098	9.079592	18.260586	21.910153	0.767672	0.087230	0.096521	0.048577	
3074000	-64.133452	182	2.797925	0.820181	13.795973	11.163893	4.381383	2.196905	36.269330	23.620191	0.841316	0.077493	0.047059	0.034132	
3075000	-63.692584	736	0.750209	1.369803	3.010512	25.989694	10.031047	8.217468	24.221896	19.354414	0.803114	0.064219	0.093497	0.039170	
3076000	-64.452242	912	0.836425	0.681307	14.099118	9.223000	2.106627	3.205353	17.369693	11.390133	0.851219	0.087257	0.028244	0.033281	
3077000	-65.427479	817	2.044275	3.933285	31.166826	2.223200	11.789806	27.201019	6.427121	42.224189	0.770206	0.088811	0.094167	0.046817	
3078000	-64.735366	705	3.342524	0.736814	39.209592	9.212044	8.823517	0.150760	0.553489	0.769220	0.753772	0.058522	0.186545	0.001161	
3079000	-64.142110	113	5.379600	2.575660	31.681343	0.145430	7.459450	6.925935	4.886221	8.809065	0.798147	0.094022	0.073542	0.034289	
3080000	-63.681137	706	5.210877	0.559756	28.342611	3.890739	1.722645	15.788492	1.884597	28.026158	0.913724	0.083452	0.001898	0.000927	
3081000	-63.289943	751	3.339255	0.046428	34.027966	18.266526	4.492445	0.587456	4.327081	20.964279	0.872104	0.071494	0.039385	0.017018	
3082000	-64.783895	29	1.282469	0.477807	2.151788	19.262524	3.770877	7.028479	12.972983	8.186830	0.986196	0.003139	0.009692	0.000972	
3083000	-64.399360	877	2.068976	0.616006	7.797742	17.189798	3.846626	4.030006	7.914469	23.822305	0.902713	0.042419	0.038724	0.016144	
3084000	-63.535273	73	2.727069	1.244597	21.914974	0.952694	0.122292	7.656574	10.477183	17.965783	0.876370	0.105725	0.005190	0.012715	
3085000	-62.133616	577	3.833973	0.267528	24.480710	10.963774	8.710447	6.280752	7.531685	23.689191	0.743375	0.090127	0.110347	0.056151	
3086000	-64.109871	49	5.397053	3.377563	59.672073	2.602315	26.652305	14.455055	20.943971	8.180232	0.762471	0.087497	0.100019	0.050013	
3087000	-64.291831	929	0.657438	0.588958	29.450796	4.097479	0.449719	17.404869	9.562989	23.481376	0.831753	0.094380	0.045308	0.028559	
3088000	-64.817135	351	10.231311	2.937719	61.803271	5.296761	21.299448	15.592851	12.736159	8.498387	0.762987	0.087530	0.099713	0.049769	
3089000	-63.079308	111	4.224588	0.649035	19.093477	18.948247	11.706590	8.873570	18.199099	38.955180	0.763416	0.087254	0.099577	0.049752	
3090000	-64.295028	894	4.985953	2.755645	34.845151	0.562453	10.191186	0.906206	2.163431	0.332032	0.807248	0.091193	0.096882	0.004678	
3091000	-63.675944	175	0.573310	0.196130	7.190273	12.186140	0.133610	0.404019	16.860528	3.269096	0.905292	0.068707	0.000287	0.025713	
3092000	-66.153129	666	0.562133	3.935727	9.536563	10.515272	11.247881	9.629110	23.923881	7.756047	0.796344	0.074612	0.088731	0.040313	
3093000	-63.485575	672	2.328369	4.111508	22.067893	8.803907	26.058308	19.744599	16.279344	38.053460	0.762509	0.087498	0.099997	0.049997	
3094000	-63.314267	513	2.472459	1.235046	17.572706	10.481844	11.789225	19.882101	17.159428	29.331596	0.755522	0.088985	0.103534	0.051959	
3095000	-63.207820	665	4.428788	0.517431	24.286966	4.401204	4.120265	8.878823	0.410220	22.349926	0.890481	0.084170	0.019565	0.005784	
3096000	-65.370922	948	2.399692	1.785252	9.740184	25.615232	14.123041	4.756353	7.024143	11.085883	0.788410	0.073026	0.097395	0.041169	
3097000	-63.781411	244	5.099172	1.985487	28.851893	4.584513	20.863008	5.664403	4.048330	12.765321	0.759051	0.087760	0.101107	0.052082	
3098000	-63.077011	687	2.666246	0.892672	19.452521	13.504067	6.388455	4.073943	30.223477	3.425041	0.737890	0.085585	0.125963	0.050563	
3099000	-63.970101	792	1.254322	0.445480	18.530221	9.171896	2.164833	0.115330	12.333486	1.026386	0.725452	0.154030	0.004022	0.116496	
3100000	-65.242625	254	2.002452	3.245488	9.036677	5.783727	27.930125	2.421363	1.965985	2.282806	0.847130	0.041614	0.104491	0.006765	
3101000	-64.022260	426	1.048437	2.029419	2.258398	11.472825	14.533981	0.436814	2.817985	4.677715	0.851644	0.016462	0.117691	0.014203	
3102000	-62.710822	367	2.846564	0.440380	25.012100	6.277588	2.298044	7.975161	0.158474	27.156725	0.924486	0.070353	0.004291	0.000870	
3103000	-63.402223	804	0.748314	1.451710	4.273177	10.345246	8.262868	4.511284	14.416937	12.449462	0.803723	0.063234	0.094551	0.038492	
3104000	-64.244888	839	4.684575	0.408518	45.728127	0.657723	6.082829	3.514587	0.423256	6.476778	0.737727	0.083501	0.145636	0.033137	
3105000	-64.468741	314	3.993308	0.412852	12.101587	6.927339	11.979326	10.279930	5.414180	32.276964	0.751828	0.090324	0.104639	0.053208	
3106000	-64.182497	982	3.714174	1.286370	17.708990	5.220965	9.016054	2.705700	16.704812	11.327917	0.757213	0.087563	0.103889	0.051335	
3107000	-65.135903	86	0.829898	2.199579	3.678566	1.271944	21.885433	13.503516	0.615450	10.241366	0.850514	0.023641	0.092429	0.033416	
3108000	-64.709443	85	2.217699	1.264465	26.874935	5.572943	4.305130	1.508996	14.322503	8.445768	0.826855	0.091969	0.043556	0.037620	
3109000	-63.556619	13	1.024142	1.221504	0.277247	4.235861	6.041865	2.807638	5.515797	16.307239	0.918955	0.001401	0.066603	0.013041	
3110000	-67.132582	391	4.591032	1.506536	15.886460	1.014040	1.461958	3.552790	5.214061	7.634318	0.875271	0.108906	0.006012	0.009810	
3111000	-65.098028	279	0.841446	1.567171	6.956406	6.785446	8.933480	1.036722	16.866354	12.970974	0.713123	0.133203	0.085835	0.067839	
3112000	-63.692037	943	1.239195	0.860428	10.912677	8.536510	3.908490	4.238023	5.470956	25.080656	0.897021	0.057729	0.031160	0.014090	
3113000	-64.207477	431	0.741807	1.166211	17.376628	8.909098	5.820683	8.148571	12.826776	5.694199	0.705528	0.097625	0.131919	0.064927	
3114000	-63.844798	711	0.586562	1.961619	0.737866	7.803428	18.350433	9.944522	7.527639	24.769005	0.781281	0.066755	0.103126	0.048838	
3115000	-65.742896	719	6.247245	4.391339	34.074028	17.623974	32.388739	14.500159	12.687446	16.592776	0.762683	0.087449	0.099950	0.049918	
3116000	-62.433581	649	0.858251	1.577868	18.071161	1.264260	0.832239	16.727371	13.941181	20.503793	0.793752	0.091815	0.073272	0.041162	
3117000	-64.377359	50	1.631320	2.238974	10.745459	1.746089	9.441085	2.412453	1.850436	14.251978	0.770722	0.087733	0.096042	0.045503	
3118000	-63.582999	128	1.766257	2.745594	14.341200	10.109152	20.734671	2.796799	16.805293	1.138378	0.776685	0.080584	0.100153	0.042578	
3119000	-64.508808	940	1.216246	2.706232	15.466896	3.080315	23.983055	9.149173	9.621776	1.543857	0.775395	0.086073	0.095946	0.042585	
3120000	-63.378393	509	9.743104	1.271627	72.973795	5.706714	7.211312	10.228468	10.400181	7.351856	0.761974	0.087468	0.100349	0.050209	
3121000	-65.482376	289	0.210487	2.539620	0.180787	2.712535	10.960533	5.761381	4.606585	7.978362	0.930952	0.000399	0.062921	0.005729	
3122000	-62.492119	476	2.022504	0.460153	6.336951	10.455704	8.227819	11.376810	4.733690	23.583022	0.808174	0.069428	0.083638	0.038760	
3123000	-64.987216	570	0.635126	0.188623	0.479031	11.659097	1.904921	1.673930	12.483758	4.639885	0.989227	0.001014	0.009230	0.000528	
3124000	-62.547739	994	4.087035	0.217598	27.387725	5.615698	0.290339	8.721086	8.990842	11.498054	0.875143	0.087731	0.017698	0.019427	
3125000	-62.710539	745	1.243122	0.827857	11.283229	8.348700	2.787337	5.917085	18.703772	9.736591	0.827401	0.084891	0.050072	0.037636	
3126000	-64.062825	919	2.179142	0.661286	18.920158	3.562317	6.134745	4.117342	0.943081	3.959253	0.892622	0.074319	0.030699	0.002359	
3127000	-64.396396	345	1.222749	0.576237	2.606374	6.265763	3.515455	2.291633	17.043635	10.539062	0.954925	0.011863	0.027019	0.006192	
3128000	-63.367115	189	4.441382	1.219711	36.157563	2.995127	11.482417	5.967749	4.107169	24.884767	0.735902	0.085972	0.116670	0.061455	
3129000	-64.542364	384	0.957240	0.725999	5.679087	12.295183	6.959063	17.278637	4.120443	19.359028	0.882285	0.044605	0.051974	0.021136	
3130000	-64.162419	607	1.159405	0.598652	12.422908	13.676000	1.155213	2.332304	17.281278	8.569371	0.929638	0.052127	0.004528	0.013708	
3131000	-63.977786	408	2.968435	2.451860	24.906101	2.121559	9.000901	3.000161	1.873749	14.172063	0.784636	0.089217	0.087709	0.038438	
3132000	-64.778009	582	1.067434	1.861786	3.240924	10.434551	27.414424	16.564340	6.012178	17.275716	0.768516	0.082343	0.100025	0.049116	
3133000	-63.685854	346	3.818767	2.064333	58.017644	0.771716	11.905287	12.297748	12.305900	11.513010	0.756542	0.086687	0.104573	0.052198	
3134000	-65.357344	551	1.319146	1.085165	2.319941	3.243857	3.833323	0.486661	3.753638	2.162821	0.947253	0.009834	0.041133	0.001780	
3135000	-64.240694	583	1.702883	0.922280	20.187957	2.906063	4.867205	6.049065	5.271988	2.619203	0.864564	0.089096	0.032003	0.014336	
3136000	-65.061533	158	2.643300	1.275186	14.886329	1.733626	17.168520	7.535259	4.422306	15.611820	0.732420	0.087918	0.114384	0.065278	
3137000	-65.078295	47	0.749709	0.230128	4.165090	15.769329	2.913079	7.651809	7.820602	8.424745	0.982551	0.008181	0.007869	0.001398	
3138000	-63.134794	122	2.637081	0.243409	18.228673	14.422206	2.115200	3.926440	28.402291	19.043250	0.877194	0.072333	0.024425	0.026048	
3139000	-63.970444	452	1.905602	0.279913	21.269968	4.624515	1.824190	2.138361	10.009824	3.848616	0.764986	0.127687	0.024268	0.083059	
3140000	-63.079443	701	2.256026	1.286286	19.603488	1.979730	5.715334	10.888676	13.754421	20.021061	0.737606	0.085097	0.119701	0.057597	
3141000	-63.986794	250	3.651332	0.582597	21.792183	2.735443	8.913904	0.586715	6.443442	8.553940	0.674534	0.092617	0.135508	0.097341	
3142000	-64.667336	779	2.799877	1.138434	10.901106	1.738798	7.175828	5.014707	3.857477	10.850567	0.776953	0.084732	0.095404	0.042911	
3143000	-62.733080	757	3.405072	1.069246	38.187153	6.994775	5.837264	1.658252	9.866410	3.937452	0.777835	0.089912	0.081840	0.050412	
3144000	-65.386398	303	0.659185	0.600812	1.355264	17.523094	4.473428	3.254213	5.786447	1.650192	0.980537	0.001145	0.018131	0.000187	
3145000	-65.371192	838	2.586813	1.021348	14.877400	5.150777	5.924986	7.114058	3.592820	3.032706	0.893368	0.068578	0.030751	0.007303	
3146000	-62.742692	465	0.910634	0.747223	0.717369	20.797314	9.788530	2.055594	21.792122	16.049170	0.792876	0.064987	0.101189	0.040948	
3147000	-67.686016	913	7.017254	0.419715	35.986598	8.648670	4.201992	39.239658	22.719987	18.762037	0.750333	0.087664	0.108756	0.053246	
3148000	-64.128119	945	1.397921	2.174364	5.850439	11.466965	28.182283	13.520318	3.167332	20.549362	0.760292	0.089197	0.100105	0.050407	
3149000	-63.336259	548	1.953892	1.473460	35.420747	0.661853	1.245472	15.360596	11.717120	5.903463	0.762811	0.087521	0.099290	0.050378	
3150000	-63.712885	694	1.865733	2.089787	17.771350	8.179637	22.533729	2.127344	5.451013	9.203534	0.756174	0.090406	0.099833	0.053587	
3151000	-64.447107	807	2.740155	0.606689	7.731720	12.318403	10.842573	8.208110	8.516498	12.899630	0.787680	0.076081	0.093491	0.042748	
3152000	-66.687830	465	0.081523	3.846458	9.651723	0.898558	33.279295	7.947748	15.134843	3.460700	0.744179	0.095485	0.101951	0.058385	
3153000	-64.669531	364	2.274181	5.030364	17.005223	2.743295	23.249300	6.750521	7.557290	5.254014	0.770323	0.086947	0.097850	0.044879	
3154000	-62.681646	542	1.965242	0.971952	13.539186	13.022419	4.652377	5.338980	17.300095	9.584752	0.815616	0.078347	0.067964	0.038072	
3155000	-63.443536	746	5.062530	1.333860	25.774508	10.011468	10.393124	2.620385	1.891438	21.085248	0.774509	0.085546	0.094894	0.045050	
3156000	-64.138083	294	4.230278	0.327052	19.416603	2.465358	5.948556	5.064789	6.668084	7.399099	0.573946	0.087134	0.227022	0.111898	
3157000	-66.719333	679	2.890738	0.675127	13.846244	0.830837	7.415222	14.218459	11.138989	24.102323	0.595700	0.068662	0.228126	0.107512	
3158000	-64.089494	900	2.772141	4.497472	15.257313	0.068062	24.080866	14.043295	0.179060	28.923038	0.762369	0.086865	0.100403	0.050364	
3159000	-62.826286	586	4.411645	0.167990	35.896546	9.986789	2.364229	6.775365	18.304850	8.450382	0.670397	0.088825	0.170586	0.070192	
3160000	-65.409576	716	2.161267	0.588832	16.051177	5.021893	1.635354	7.647190	4.211273	1.428147	0.904582	0.075037	0.011376	0.009005	
3161000	-63.158810	397	2.156981	1.444697	11.888323	4.347531	8.477240	2.944979	8.051739	2.740351	0.797779	0.076657	0.093644	0.031919	
3162000	-62.912961	76	1.340084	0.923813	15.785965	8.378626	5.382320	0.899090	14.606967	3.052366	0.750307	0.111744	0.067450	0.070499	
3163000	-62.954384	71	5.544421	0.828804	42.876803	2.971673	3.760511	0.910081	2.237830	0.536208	0.881915	0.093492	0.021593	0.003000	
3164000	-64.323239	649	2.911841	3.522621	40.912132	22.292376	25.584415	2.605997	19.182192	1.743046	0.762451	0.087519	0.100003	0.050028	
3165000	-66.143581	175	7.376985	1.877798	24.859156	5.572138	13.099036	5.618167	18.430512	11.700777	0.762326	0.087496	0.100129	0.050050	
3166000	-63.236429	643	1.641561	0.317617	25.099545	0.169256	0.700839	8.841676	14.727023	12.781285	0.674457	0.073567	0.168985	0.082991	
3167000	-63.188396	277	2.008862	0.059047	14.792755	7.906672	6.182540	3.419088	5.613785	11.102947	0.649465	0.116320	0.153907	0.080309	
3168000	-64.735614	162	1.376963	1.674414	15.030944	9.019343	6.733262	22.150384	3.451540	45.307910	0.831503	0.076027	0.062731	0.029738	
3169000	-63.376511	845	4.120281	0.963741	34.030505	11.773961	11.801595	5.256071	0.951767	11.127090	0.801801	0.080632	0.086262	0.031305	
3170000	-67.601964	451	0.021497	1.503763	6.708614	5.374033	7.763862	5.540022	12.552746	2.902319	0.779105	0.078385	0.102420	0.040090	
3171000	-65.728015	714	2.471718	0.070259	17.993590	13.886382	1.533058	1.013671	1.628652	5.164945	0.971291	0.027223	0.001280	0.000205	
3172000	-64.308554	600	1.718874	0.191194	13.223757	1.865053	8.148897	2.614311	1.446075	4.534620	0.580264	0.119087	0.246973	0.053676	
3173000	-60.544213	842	1.057366	0.792706	1.939318	11.708753	12.209061	2.402688	8.365764	22.039831	0.742480	0.104688	0.095356	0.057476	
3174000	-64.068563	322	2.808285	2.173216	33.626632	8.447329	24.046722	4.599460	5.961745	7.275612	0.757392	0.088470	0.100906	0.053233	
3175000	-60.572542	842	2.529369	0.222987	14.429381	22.665774	4.715472	4.071037	24.206095	12.639191	0.817323	0.079430	0.063831	0.039416	
3176000	-62.462268	793	3.654739	0.850777	41.632255	1.658541	3.744352	4.248673	12.021507	7.952081	0.721560	0.083338	0.132409	0.062693	
3177000	-62.539342	870	0.835937	0.027179	2.590704	9.688702	8.605851	2.108188	5.849247	7.695949	0.804730	0.051554	0.106949	0.036767	
3178000	-63.185715	671	3.916314	1.975112	35.054583	1.989078	3.773539	4.755685	18.726494	0.432705	0.765623	0.088185	0.095440	0.050752	
3179000	-65.362236	458	1.014789	3.089056	6.685175	11.223803	39.180057	15.781041	1.179619	20.712851	0.760833	0.089282	0.099842	0.050043	
3180000	-62.851317	41	2.388321	0.726028	23.145660	5.108356	0.700671	8.022676	12.636514	14.430293	0.883285	0.088336	0.011461	0.016918	
3181000	-64.555200	977	1.183894	2.471279	7.098344	2.533599	13.394048	6.874990	6.669092	4.829257	0.827539	0.063281	0.083667	0.025513	
3182000	-63.931667	523	3.501688	2.900998	25.438558	2.491314	10.384553	3.787878	8.270160	2.468271	0.770191	0.088054	0.095806	0.045949	
3183000	-65.881296	534	4.098247	0.260181	25.105446	5.431414	3.410662	3.619680	5.065747	1.255968	0.836278	0.084539	0.056291	0.022893	
3184000	-64.428186	694	3.486354	2.149919	14.671961	2.354557	13.972991	0.857458	5.151379	7.077681	0.756917	0.088889	0.099819	0.054375	
3185000	-63.951654	866	5.966121	0.594304	42.761016	6.038782	1.920670	2.974307	12.304324	29.608299	0.881128	0.091358	0.012666	0.014848	
3186000	-64.288034	780	3.227634	1.097800	17.185624	2.154072	0.092846	12.842538	20.492659	10.623961	0.782364	0.089746	0.081119	0.046771	
3187000	-63.123991	126	2.146705	1.433715	18.450943	3.014466	11.963733	10.107935	7.090096	20.784772	0.745316	0.087641	0.110410	0.056633	
3188000	-66.981649	734	5.000806	1.142142	16.092316	3.313983	4.943441	1.075532	26.471092	6.503680	0.792961	0.091902	0.066835	0.048303	
3189000	-63.728803	195	1.871872	0.595914	14.944416	2.993096	2.964748	14.877911	6.454863	12.230131	0.811767	0.090614	0.063473	0.034146	
3190000	-64.838389	654	2.866910	2.171292	22.744293	6.267492	8.791094	5.686163	4.998307	34.626579	0.780055	0.086779	0.089380	0.043786	
3191000	-63.553768	268	1.526068	2.866646	17.244983	5.935102	14.183108	4.667623	11.909422	4.693451	0.761528	0.087806	0.100352	0.050314	
3192000	-62.617383	972	2.977838	0.417811	18.800833	11.393099	7.839337	7.526213	9.885809	15.599238	0.745902	0.090822	0.108430	0.054846	
3193000	-63.281711	485	0.731717	1.067526	1.047558	7.704046	4.567657	2.149013	4.444638	12.481605	0.977154	0.001948	0.018971	0.001928	
3194000	-62.994501	910	2.356491	1.052045	14.141120	6.882518	5.801280	6.223352	4.794773	10.454631	0.850658	0.073751	0.053468	0.022122	
3195000	-64.296450	530	3.075478	6.998974	15.679286	1.849700	44.897040	3.078116	0.479081	13.296165	0.759393	0.087947	0.099963	0.052697	
3196000	-63.486249	451	1.387035	0.217478	15.954641	21.856270	1.380344	1.386743	17.917388	4.105938	0.902271	0.066905	0.004669	0.026155	
3197000	-63.422559	874	0.917026	0.576235	3.147195	7.057234	5.823025	4.386132	7.806860	9.002304	0.891510	0.024442	0.067359	0.016690	
3198000	-65.698324	660	1.663932	2.153621	16.053034	2.840176	36.599899	4.540352	1.018439	4.807743	0.793860	0.084328	0.096844	0.024967	
3199000	-63.957026	181	6.304035	1.579028	32.744063	1.682041	11.296215	0.197361	2.672234	1.106427	0.798095	0.086778	0.106389	0.008737	
3200000	-66.644512	306	1.889304	0.061385	3.136106	26.794320	3.661529	7.368578	6.015518	9.505014	0.974883	0.007429	0.015136	0.002552	
3201000	-63.663172	775	0.694008	1.302633	0.910978	1.910521	13.362212	9.025206	1.743579	18.893762	0.783809	0.008706	0.137394	0.070091	
3202000	-62.717256	652	3.661895	0.676796	20.119651	4.674858	1.133154	5.627263	6.350590	7.891368	0.910445	0.080076	0.003236	0.006243	
3203000	-63.199707	787	2.573652	1.535353	18.393269	1.294276	6.715952	5.631851	9.158151	12.091380	0.759814	0.087080	0.102195	0.050911	
3204000	-63.977133	30	0.692586	1.148210	20.413049	2.749950	2.417044	8.832548	7.637434	18.803324	0.848960	0.095241	0.033955	0.021844	
3205000	-64.644749	554	1.192007	1.160736	16.703965	26.864685	2.105040	0.464245	33.666507	2.283626	0.802543	0.115551	0.014616	0.067289	
3206000	-64.102883	313	4.098909	0.414436	13.246525	3.555538	5.976530	2.550605	0.004813	17.879485	0.826237	0.082767	0.066014	0.024982	
3207000	-62.510905	508	0.720964	0.817049	0.258379	7.313905	16.187637	2.725884	3.838977	18.808855	0.765551	0.084212	0.098158	0.052080	
3208000	-63.239601	501	3.413427	0.319537	27.674167	3.773644	3.303258	9.672842	2.579552	27.705770	0.880742	0.088292	0.021211	0.009755	
3209000	-62.872054	325	2.844655	1.618119	24.650644	1.274124	9.253899	8.232133	9.314579	12.509402	0.744735	0.085152	0.113474	0.056640	
3210000	-67.788912	995	2.280738	0.142688	11.671371	6.947310	16.724635	12.871828	10.495212	21.041424	0.700234	0.110226	0.120899	0.068641	
3211000	-65.649123	34	2.623113	5.409732	28.593567	4.544663	21.701484	15.062592	5.211574	19.260294	0.763944	0.087558	0.099233	0.049264	
3212000	-63.701661	273	2.439750	2.040924	34.475913	1.597943	13.972238	2.938154	4.711133	0.232095	0.799673	0.089236	0.091594	0.019496	
3213000	-62.898886	996	6.188755	0.883657	41.247432	1.598888	8.643137	3.455333	2.341390	7.425915	0.695438	0.081158	0.150520	0.072884	
3214000	-62.768477	344	2.574590	0.966462	20.606056	4.433064	3.849113	0.139120	5.919363	1.042681	0.845073	0.092058	0.031296	0.031573	
3215000	-64.038406	637	2.551858	6.196249	26.639032	3.065293	57.852737	9.733637	4.252274	8.074622	0.764838	0.087401	0.099669	0.048092	
