Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/austronesian-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3854195360
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-matri.anvunclocalresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.678571,0.154762,0.142857,0.023810)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.084799
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1607000	-67.311657	360	0.587771	0.503175	9.319568	5.883115	3.769670	5.481273	20.854553	15.486040	0.351556	0.197381	0.399885	0.051179	
1608000	-72.436532	137	2.084694	5.175368	7.162388	0.405541	20.795675	3.445205	11.589115	22.481823	0.709571	0.116684	0.151278	0.022467	
1609000	-68.685128	562	1.432206	0.626641	10.567842	1.624534	3.302701	4.929442	5.087799	15.921203	0.656848	0.197303	0.123056	0.022793	
1610000	-67.831560	706	1.064087	0.311547	3.325693	9.396512	3.391363	1.039120	5.257973	25.177047	0.885311	0.062221	0.045948	0.006520	
1611000	-67.723696	95	1.618990	0.745139	11.338133	5.334782	1.024008	0.246552	35.070027	1.591456	0.770098	0.193579	0.007478	0.028845	
1612000	-69.694168	861	1.044059	0.996139	1.039148	0.741155	3.612450	2.427621	2.930072	9.497964	0.932811	0.004384	0.059143	0.003663	
1613000	-67.572252	4	0.418608	0.294804	4.697663	10.142156	1.730237	1.483458	32.378238	3.084495	0.602320	0.232369	0.129643	0.035668	
1614000	-68.959913	966	0.760551	0.128170	9.762585	0.404202	5.609270	0.226109	3.696739	7.098185	0.183338	0.307435	0.236350	0.272877	
1615000	-69.377402	938	0.914956	2.395606	6.025713	1.151150	11.643546	2.442589	17.334248	5.436546	0.705738	0.116656	0.159037	0.018569	
1616000	-72.590493	263	1.289609	2.022988	10.028674	9.234679	11.978084	11.610840	24.356677	7.535689	0.684911	0.151252	0.140776	0.023061	
1617000	-67.541607	638	1.456521	0.947277	7.617868	1.296172	2.747349	0.667107	35.115706	1.358760	0.786074	0.142364	0.051713	0.019849	
1618000	-68.132900	887	0.473484	0.015964	4.201212	4.784166	6.051150	3.919405	6.907005	32.543990	0.322687	0.539974	0.106565	0.030773	
1619000	-67.284771	627	1.520685	0.545853	5.863546	10.968030	1.938110	1.576176	37.610292	8.784387	0.783404	0.153212	0.043441	0.019943	
1620000	-70.448516	142	0.790720	4.870112	5.300709	1.012984	29.404669	0.791990	0.011712	4.752782	0.727465	0.120369	0.148146	0.004021	
1621000	-71.175611	740	1.179958	0.517772	0.704643	6.616290	1.307165	2.948111	11.286417	7.427764	0.995863	0.001033	0.003015	0.000089	
1622000	-68.431689	434	1.897182	1.119679	6.047915	3.650149	3.117161	1.433228	1.628299	7.593108	0.887822	0.080225	0.030101	0.001853	
1623000	-66.678473	764	1.192956	0.661419	5.917899	6.895517	3.934990	1.859745	27.041718	34.570220	0.646568	0.216758	0.111737	0.024937	
1624000	-69.056253	620	2.415152	0.256701	3.630969	0.877449	6.518098	0.323585	13.672009	0.798365	0.278851	0.020332	0.693075	0.007743	
1625000	-66.612410	660	0.681694	1.190518	5.182418	5.757611	4.544957	2.443724	28.848598	12.557761	0.573324	0.177410	0.217865	0.031401	
1626000	-70.201600	907	2.012717	2.449911	10.548049	2.806436	11.436388	2.600896	11.933460	8.351125	0.673378	0.150272	0.152002	0.024348	
1627000	-69.221852	534	3.511765	1.374091	13.629201	7.545106	5.131591	1.029981	20.697194	2.206812	0.662805	0.139318	0.176766	0.021110	
1628000	-70.093542	955	1.082545	0.337526	7.577354	2.919857	6.923215	2.637593	29.448617	13.898140	0.360058	0.137851	0.458313	0.043778	
1629000	-69.362112	387	1.021294	1.716121	2.871462	2.381028	8.268644	0.248400	12.531749	13.701493	0.787856	0.033736	0.163800	0.014608	
1630000	-67.713725	161	1.793190	1.336653	3.975873	0.790274	1.708728	0.528906	4.790805	1.110510	0.898140	0.090292	0.009359	0.002208	
1631000	-70.788335	305	0.487087	4.176734	2.493255	3.279262	14.509340	1.252431	5.048836	9.588121	0.718080	0.104751	0.152492	0.024676	
1632000	-67.488957	371	0.650336	0.272628	5.437187	3.021950	2.704551	4.515949	5.187749	27.746075	0.533634	0.412412	0.042635	0.011319	
1633000	-71.576571	557	2.566305	0.714044	4.503880	7.875548	1.083698	1.199322	33.968299	8.053817	0.921713	0.067149	0.004759	0.006379	
1634000	-71.594019	93	1.199110	1.038127	7.783880	4.687762	12.332831	9.613584	6.567515	21.645862	0.506262	0.256841	0.196284	0.040614	
1635000	-72.192062	632	1.473836	2.556491	8.883062	5.293540	16.984420	9.657251	7.550894	12.834224	0.675708	0.156571	0.143588	0.024134	
1636000	-67.743478	965	1.476643	1.459123	8.357373	14.604898	4.209557	1.141767	31.454642	1.833179	0.740047	0.116397	0.127093	0.016463	
1637000	-69.541051	62	1.376386	1.868276	0.562201	2.559111	5.850867	0.823879	1.548334	17.854907	0.796280	0.021778	0.160055	0.021888	
1638000	-67.777385	852	1.641409	1.518550	16.625265	0.942864	2.300952	2.983851	13.477309	4.438369	0.704974	0.167526	0.102485	0.025016	
1639000	-67.246588	881	0.902395	0.894387	2.942513	6.716290	1.928512	0.012882	30.285056	1.567954	0.906448	0.065528	0.019867	0.008158	
1640000	-72.787386	787	1.321141	6.078239	3.570333	8.893487	23.650702	7.990838	4.679396	25.615363	0.678826	0.154483	0.142889	0.023803	
1641000	-68.075514	997	1.528776	0.199358	13.137954	1.007084	2.083158	2.583022	17.944827	12.048258	0.542556	0.142999	0.271623	0.042822	
1642000	-68.511325	938	2.551502	1.348522	9.880110	1.267468	2.733376	1.821740	16.751626	2.896700	0.753983	0.162271	0.062402	0.021344	
1643000	-68.735121	295	0.986534	0.624592	9.985655	6.205221	1.800393	4.390199	13.374669	7.315311	0.603648	0.218018	0.143985	0.034349	
1644000	-68.205163	265	1.388512	1.046614	7.186856	2.438137	0.928784	6.618931	16.829501	15.143019	0.797475	0.162949	0.027460	0.012117	
1645000	-70.647717	772	7.466999	0.834798	26.605875	0.590634	3.887852	1.175826	0.230080	15.617211	0.736082	0.167010	0.086624	0.010284	
1646000	-68.790355	847	1.119011	0.799667	9.950965	0.082791	2.742487	0.689770	1.440168	1.230222	0.780017	0.195197	0.023479	0.001307	
1647000	-66.851043	594	1.165372	2.068867	6.439496	4.698749	6.463599	0.095957	19.376665	1.052971	0.732060	0.126474	0.124264	0.017202	
1648000	-67.036681	823	1.115342	0.817073	5.100891	0.999527	0.473513	0.807501	1.450846	2.618480	0.915399	0.084252	0.000261	0.000088	
1649000	-70.767993	576	2.706009	3.098794	15.785123	1.135428	23.252804	0.806511	12.591392	0.031199	0.678594	0.155219	0.142749	0.023438	
1650000	-69.700764	348	0.329773	0.959764	4.023220	1.989000	0.789363	4.361485	18.185970	16.570883	0.707239	0.242719	0.031354	0.018688	
1651000	-70.325763	7	1.739240	3.238246	11.360514	1.413009	6.995399	1.039160	4.360285	1.229524	0.725358	0.167049	0.099580	0.008013	
1652000	-69.086958	686	3.174410	0.275812	9.417976	6.776075	3.281834	1.150098	15.957515	4.951935	0.563135	0.162782	0.241659	0.032424	
1653000	-69.529026	66	1.009108	0.975247	4.032756	15.252637	4.819363	13.918751	30.105534	29.986788	0.685760	0.149068	0.142043	0.023129	
1654000	-68.157055	251	1.524353	0.617082	5.195937	10.122339	4.476273	3.865713	12.083586	22.563527	0.728135	0.135927	0.116669	0.019269	
1655000	-67.100002	525	1.908464	0.281679	11.787702	0.464411	2.381771	0.477464	6.638845	3.705193	0.719238	0.173785	0.051133	0.055844	
1656000	-67.149559	847	1.177902	0.251993	11.090624	5.674394	1.706076	1.799524	42.228033	5.008808	0.574875	0.174157	0.220704	0.030264	
1657000	-70.911086	866	2.324279	0.029590	5.372660	11.773948	1.588357	3.424019	9.511338	14.102308	0.939791	0.045246	0.012653	0.002310	
1658000	-67.499770	588	1.787608	2.598943	4.917793	1.227813	9.582433	0.288849	8.028887	0.610299	0.736477	0.080302	0.176938	0.006283	
1659000	-66.938233	22	3.565803	0.050021	11.266242	2.554724	4.022103	0.218971	19.864559	4.598796	0.278917	0.117745	0.556059	0.047280	
1660000	-65.847790	743	1.393574	0.013242	10.034416	3.406426	3.496159	1.595969	26.574573	0.045086	0.032137	0.005292	0.961285	0.001286	
1661000	-67.013234	92	1.200832	0.163756	10.346502	3.604571	2.913611	1.462753	8.669942	0.467088	0.476064	0.085352	0.424383	0.014201	
1662000	-73.426533	407	3.933261	0.966611	10.537442	2.455813	4.006706	18.727017	1.866404	27.471484	0.794285	0.157541	0.042119	0.006055	
1663000	-64.264711	32	1.005023	0.280942	5.547263	1.785738	3.497225	1.077520	17.817243	2.042048	0.489373	0.078790	0.410769	0.021067	
1664000	-67.591155	560	2.476509	0.335515	11.594939	5.579759	1.085492	0.928199	8.295462	17.911088	0.885091	0.112778	0.000867	0.001264	
1665000	-68.109583	479	1.544724	0.648871	2.738426	1.711355	1.786074	1.317028	1.983636	19.415746	0.944007	0.042635	0.012245	0.001113	
1666000	-74.621876	229	1.005150	4.847119	11.682758	2.823427	37.651970	22.266015	23.385461	12.617867	0.678986	0.154491	0.142769	0.023754	
1667000	-69.811701	498	1.768317	5.746889	4.010281	2.476572	25.858595	0.548631	9.612179	14.784606	0.737514	0.082233	0.160085	0.020169	
1668000	-68.407406	632	0.929197	0.144979	7.936093	10.437380	2.429750	6.438103	15.102475	23.181128	0.540845	0.256332	0.169992	0.032831	
1669000	-67.729795	972	1.456381	1.808836	8.965110	5.778012	7.481044	0.047195	22.058664	10.031020	0.674168	0.174957	0.125106	0.025768	
1670000	-66.773485	829	2.700937	0.674795	11.726639	2.910663	5.918618	0.017447	3.592909	0.656608	0.460911	0.054546	0.481122	0.003421	
1671000	-65.420560	248	2.157422	0.081544	10.432955	1.062553	3.483902	0.465435	12.700460	7.148864	0.334337	0.124823	0.462906	0.077934	
1672000	-67.410976	974	1.415408	1.301217	14.167570	1.820042	5.318032	1.579849	10.912500	1.968396	0.627490	0.133396	0.215014	0.024100	
1673000	-70.852051	786	0.844189	2.870492	4.892172	6.229003	12.091872	6.774871	21.768763	9.703093	0.755032	0.096771	0.132796	0.015400	
1674000	-65.556496	344	1.520628	0.118335	10.103632	0.202184	3.090918	0.569170	14.061382	1.389196	0.505850	0.093030	0.364197	0.036923	
1675000	-66.265128	248	1.851134	0.986270	5.360372	2.463855	0.866029	0.225035	10.828178	1.642992	0.898429	0.096278	0.000501	0.004792	
1676000	-70.677009	362	3.183282	0.550628	14.197973	10.095628	4.044673	4.060861	65.548046	6.319284	0.448574	0.113088	0.416019	0.022319	
1677000	-68.947330	960	0.630302	0.057378	1.399746	3.847869	6.788705	1.457208	18.430430	8.776410	0.111724	0.079555	0.762738	0.045983	
1678000	-70.437224	362	1.991517	0.316736	14.096642	5.305656	0.165853	1.233255	6.969666	3.212194	0.809572	0.178349	0.001090	0.010989	
1679000	-68.966525	913	0.400301	0.774010	1.053413	0.280129	5.764483	3.463257	5.252403	7.814569	0.589050	0.004319	0.380972	0.025659	
1680000	-68.028847	254	0.910045	1.553017	3.986101	1.973636	9.039128	1.047660	24.439823	6.448702	0.709890	0.066794	0.209162	0.014153	
1681000	-66.612984	468	0.427637	0.264442	6.365946	0.041118	3.095116	1.099197	9.288408	4.546906	0.450534	0.082728	0.366095	0.100643	
1682000	-68.134714	410	1.067231	1.877743	5.865440	1.809764	3.652853	0.913920	7.162584	5.866258	0.763949	0.169982	0.052732	0.013338	
1683000	-67.240978	931	1.262593	0.218187	7.128600	3.105255	6.617654	2.368811	2.694709	14.638348	0.463895	0.243298	0.242757	0.050050	
1684000	-72.670369	14	10.088679	0.885204	27.808810	1.816614	5.668388	4.957558	3.462569	36.400828	0.632420	0.147075	0.188715	0.031790	
1685000	-68.836048	889	1.764698	0.813127	14.931350	3.131413	4.498908	3.078799	25.106502	2.060311	0.484431	0.089033	0.409024	0.017513	
1686000	-65.645483	785	1.389460	0.363263	4.402342	0.052136	5.280719	0.190552	8.457220	1.546223	0.411796	0.027382	0.546702	0.014119	
1687000	-67.302583	458	0.331252	0.409608	5.579244	4.795493	4.495456	0.785112	19.424632	2.851554	0.323492	0.179237	0.450036	0.047236	
1688000	-65.746095	565	1.533688	0.270330	5.665695	1.386439	4.204672	1.001428	5.570097	6.623755	0.510977	0.118502	0.331656	0.038865	
1689000	-67.702654	553	0.895018	1.591738	4.969487	2.003401	0.221304	1.109719	15.249383	3.680697	0.815083	0.170844	0.001205	0.012868	
1690000	-70.245447	541	1.647753	7.893257	6.880523	4.919559	29.530851	0.107681	2.244222	18.136022	0.676977	0.157172	0.142294	0.023557	
1691000	-68.134805	263	0.889311	2.541243	2.918445	4.573476	8.944475	0.055720	13.922541	11.083636	0.770661	0.069570	0.144533	0.015236	
1692000	-65.922775	371	1.134278	0.475954	8.094929	2.066559	2.789773	0.304861	9.288779	2.528955	0.751256	0.156208	0.062795	0.029741	
1693000	-70.306163	874	1.200159	0.819936	16.677672	11.312597	2.513876	6.679302	21.555839	7.531968	0.520982	0.163630	0.281690	0.033698	
1694000	-70.203517	279	1.984846	0.169428	22.210885	5.186277	4.549799	3.234644	13.890641	16.251604	0.318413	0.159272	0.458528	0.063787	
1695000	-65.377523	480	1.935905	0.140628	9.991449	1.117956	3.833221	1.297281	15.007529	0.594172	0.283493	0.045720	0.655769	0.015019	
1696000	-69.814066	88	2.686343	0.557878	12.122046	8.116509	5.153354	0.373043	0.317153	13.940619	0.691431	0.142285	0.144994	0.021290	
1697000	-70.935314	500	4.512053	0.070317	9.324483	5.734887	4.023495	2.394991	33.899058	15.879144	0.383674	0.170518	0.401948	0.043859	
1698000	-68.579872	25	2.553800	1.943161	10.657474	2.598487	7.498579	0.539926	4.247504	2.546499	0.712952	0.117378	0.161108	0.008562	
1699000	-66.389211	942	1.145298	0.219544	8.383606	6.765453	4.357245	1.135561	13.287489	0.892612	0.328268	0.062061	0.595473	0.014199	
1700000	-69.156867	49	1.082674	1.487050	5.915072	9.860094	7.223848	10.828125	37.570547	34.741992	0.598298	0.194068	0.177238	0.030397	
1701000	-70.095854	579	1.340846	2.456498	4.294658	6.981466	19.669672	4.296879	7.370892	26.273245	0.653229	0.185069	0.137297	0.024405	
1702000	-67.006823	41	1.181352	0.403728	6.414085	7.036892	4.688566	1.413645	13.241636	3.416759	0.406906	0.088645	0.479000	0.025450	
1703000	-66.817123	376	0.736142	0.182297	7.721091	3.170508	4.249356	1.540347	15.797175	9.484722	0.279736	0.208514	0.449384	0.062366	
1704000	-68.255122	286	0.834709	0.135941	8.539388	7.402223	4.969997	3.969800	23.015863	17.204123	0.244380	0.250930	0.444722	0.059968	
1705000	-66.446958	942	1.449720	0.124310	2.963100	1.191785	3.697900	1.471705	13.194965	4.047673	0.340499	0.029032	0.605315	0.025154	
1706000	-69.033579	830	0.426303	0.212259	3.939889	5.239189	3.320770	11.720808	7.780749	20.803837	0.477553	0.272915	0.211654	0.037878	
1707000	-68.420450	474	2.694696	0.889352	9.136692	4.147974	4.883008	1.830345	18.041398	6.721739	0.615853	0.141375	0.216392	0.026380	
1708000	-67.899806	231	0.595366	0.069367	6.524053	3.356524	0.198868	0.397486	5.899287	9.558322	0.645829	0.349403	0.000147	0.004621	
1709000	-69.050128	204	2.041370	1.275111	12.818092	0.242332	6.561817	0.236817	1.982083	11.653875	0.629994	0.138777	0.193016	0.038212	
1710000	-66.876166	65	0.897569	0.102757	6.930795	4.617076	4.805248	5.704392	5.386541	21.687834	0.269419	0.305106	0.362573	0.062902	
1711000	-67.044313	161	1.238747	0.343071	7.819872	5.912029	4.095552	4.825338	31.185172	17.670858	0.358326	0.187426	0.407698	0.046549	
1712000	-68.493795	734	1.354570	0.841073	11.235914	1.402898	4.701180	1.305060	30.883207	7.402227	0.570802	0.114373	0.290225	0.024600	
1713000	-68.036108	761	0.435063	1.377344	2.529830	2.442242	2.536962	3.183062	27.836705	2.006442	0.917736	0.040287	0.037413	0.004564	
1714000	-70.361572	375	0.057802	1.948960	6.562419	2.645198	7.041171	8.640450	25.795497	7.342965	0.639871	0.164235	0.169035	0.026858	
1715000	-67.316680	558	1.650948	0.463185	12.021115	1.651933	1.131424	4.985612	24.639752	8.153921	0.542808	0.121666	0.302406	0.033120	
1716000	-69.695907	141	0.581309	0.952233	11.291583	4.179149	0.480937	7.118300	26.749087	24.257428	0.616895	0.209283	0.144287	0.029535	
1717000	-70.102090	270	0.516493	0.963813	10.472399	9.062631	4.131675	4.174423	14.574641	11.823250	0.428223	0.244878	0.278647	0.048252	
1718000	-69.517761	308	0.380699	1.036386	6.161628	3.103000	6.599499	4.265561	22.843539	8.452344	0.506712	0.159601	0.298061	0.035626	
1719000	-68.509469	513	1.572227	0.131141	8.325642	0.319588	2.859231	3.356088	8.411695	0.674476	0.341635	0.045184	0.597551	0.015630	
1720000	-67.857544	889	1.507432	1.037633	8.231553	4.454177	5.815093	0.943904	5.244757	7.147411	0.646046	0.157133	0.171860	0.024960	
1721000	-66.109546	239	1.487345	0.232129	5.438108	3.142747	3.267906	1.307352	6.815958	11.450300	0.626725	0.206876	0.140458	0.025941	
1722000	-69.488566	119	0.691681	1.290542	4.116725	6.312160	11.664214	0.910901	4.107697	13.281830	0.494298	0.377654	0.095100	0.032948	
1723000	-68.224867	946	0.712886	1.976291	4.775831	1.097680	3.732520	0.101260	11.488065	0.755928	0.744913	0.199411	0.034378	0.021298	
1724000	-67.273623	124	0.763911	0.820072	6.759083	3.371411	2.689958	7.545836	20.716458	33.270214	0.559139	0.201811	0.204792	0.034258	
1725000	-67.006136	57	1.604627	1.584932	6.365528	0.303816	4.946025	1.424019	4.427359	7.309888	0.751866	0.127374	0.107018	0.013742	
1726000	-66.066293	912	0.856325	0.181249	12.105791	0.211629	2.540788	1.285076	12.403173	3.056437	0.504154	0.102396	0.334247	0.059203	
1727000	-66.150245	48	0.504474	0.277346	5.097114	3.098050	2.898877	2.036724	20.062903	5.127529	0.433749	0.115114	0.414808	0.036329	
1728000	-67.159190	829	0.497882	0.072942	4.952178	9.755904	1.445806	1.172037	29.194208	12.161170	0.491982	0.443925	0.017293	0.046800	
1729000	-68.119290	481	1.984434	0.916284	4.983025	0.506131	5.230637	1.599895	12.267252	3.130929	0.583997	0.052537	0.346338	0.017128	
1730000	-69.847304	523	2.699214	1.433351	9.161182	0.957499	6.681571	3.612450	1.169657	10.766212	0.721350	0.153166	0.111496	0.013987	
1731000	-66.580998	754	1.227587	0.417459	7.615828	5.815913	3.135982	2.145978	12.192888	7.003422	0.603863	0.196978	0.167718	0.031441	
1732000	-69.832057	632	5.070232	0.321623	26.107163	1.150367	5.620699	3.571527	2.572603	17.618453	0.445909	0.121516	0.368473	0.064101	
1733000	-69.381589	140	1.721598	0.657977	5.041464	4.269877	1.347613	3.091083	0.644798	11.545681	0.945155	0.048379	0.006145	0.000320	
1734000	-70.352152	131	1.477185	3.842940	5.799375	3.583755	17.214159	6.978588	15.321553	42.839318	0.684165	0.148143	0.144025	0.023667	
1735000	-71.496698	520	0.284503	4.228244	4.576193	4.605413	13.809432	1.318014	10.286040	0.008329	0.762948	0.070559	0.161389	0.005104	
1736000	-68.789923	352	0.548757	0.210915	2.220203	4.770541	5.493308	0.336336	2.958639	0.643757	0.361479	0.005302	0.632148	0.001071	
1737000	-67.392656	514	1.022101	0.894345	3.543990	0.845291	6.896150	0.377207	13.091843	4.097648	0.550745	0.036340	0.393550	0.019366	
1738000	-69.056693	426	2.396216	0.805999	13.401735	2.247203	3.862519	0.647058	26.268134	19.978974	0.668183	0.160871	0.144009	0.026936	
1739000	-68.865141	335	0.735206	1.361700	3.450463	9.957897	8.059644	4.604072	14.234047	16.194657	0.559532	0.222953	0.183039	0.034475	
1740000	-67.496162	96	0.881483	0.096390	7.825378	16.164335	3.420280	1.540263	25.388412	0.582294	0.213918	0.061024	0.712866	0.012193	
1741000	-67.292554	706	0.699606	0.062953	4.392228	2.210641	0.557568	0.802063	1.562505	23.041110	0.737246	0.262633	0.000051	0.000070	
1742000	-66.366942	904	2.413328	0.393738	9.627730	1.219118	4.580018	0.214206	0.421150	8.317884	0.566280	0.126173	0.272833	0.034715	
1743000	-68.548272	672	2.652492	1.007742	8.508468	2.930573	6.123617	1.788481	14.522956	7.697546	0.574035	0.120935	0.274764	0.030266	
1744000	-68.819021	805	2.114475	0.910398	4.879645	8.592373	4.048517	5.098170	27.113372	26.521815	0.758031	0.118693	0.106009	0.017267	
1745000	-66.336741	62	1.057961	0.766188	3.084424	2.592217	1.468308	0.455510	1.765206	7.393534	0.958564	0.035175	0.005939	0.000322	
1746000	-69.310740	181	3.069873	0.914125	12.251219	2.868965	8.714668	0.563178	4.591898	17.399194	0.592500	0.168118	0.200208	0.039173	
1747000	-67.365972	265	1.501713	0.512567	10.290453	3.754297	3.443879	3.120793	6.863770	12.823974	0.618705	0.215802	0.137800	0.027694	
1748000	-70.156928	666	4.461558	0.951501	8.554873	4.636501	6.364498	0.835106	5.213268	29.136639	0.671630	0.154497	0.149126	0.024748	
1749000	-69.620620	887	1.302802	2.304031	3.000631	3.939717	11.356784	1.672312	6.551637	4.825217	0.790688	0.036844	0.164726	0.007742	
1750000	-66.230837	804	1.733190	0.347309	8.373247	2.969312	3.232226	0.594857	6.510685	0.816034	0.642687	0.089887	0.257233	0.010192	
1751000	-65.868606	761	0.758711	0.186082	8.951447	6.811440	3.124292	0.696709	23.763586	1.057968	0.504866	0.161689	0.302887	0.030558	
1752000	-67.567938	559	0.777936	1.036693	3.262377	4.773945	0.692966	1.254212	14.350628	7.477375	0.955892	0.040792	0.001454	0.001862	
1753000	-71.171179	432	1.432917	0.376236	12.118276	8.242038	0.056457	5.162667	7.776819	17.627594	0.891240	0.102634	0.003369	0.002756	
1754000	-71.383555	709	3.362080	2.052314	12.477446	1.289290	4.521195	11.302634	3.726059	43.976655	0.749950	0.178843	0.061160	0.010047	
1755000	-66.987777	748	1.996767	0.760736	7.835914	5.020685	0.578547	0.256642	24.072374	7.104793	0.818781	0.160975	0.003850	0.016394	
1756000	-66.302524	749	0.931582	1.246299	4.048223	0.512806	2.817527	0.092024	0.893772	5.387086	0.867439	0.103346	0.028040	0.001174	
1757000	-67.724318	263	1.927644	0.966116	12.855780	5.651174	1.953855	0.781432	11.959820	6.646542	0.805247	0.175280	0.007030	0.012444	
1758000	-66.763516	22	1.508786	0.837971	9.368907	2.724182	4.402135	1.315829	28.770910	10.674773	0.582289	0.135149	0.253891	0.028671	
1759000	-67.899600	127	2.301153	2.467394	7.342857	3.018887	12.802097	0.084964	8.640638	22.081439	0.687913	0.138390	0.149785	0.023913	
1760000	-67.945547	30	2.817117	0.557310	10.875578	0.707740	4.650087	2.622694	8.937415	13.695259	0.473459	0.101385	0.369138	0.056017	
1761000	-68.903765	79	0.922787	0.497320	4.589226	3.092399	1.094317	4.947157	25.865157	27.895658	0.701891	0.251815	0.029101	0.017193	
1762000	-65.734153	683	1.033647	0.763953	6.288057	3.345532	3.680576	1.394607	24.588022	8.705089	0.604257	0.145492	0.221840	0.028410	
1763000	-67.377780	312	0.929523	1.454619	2.680285	1.172813	4.856683	1.636846	7.769888	3.512559	0.808756	0.044372	0.139658	0.007213	
1764000	-67.922740	294	1.161374	0.694328	5.046595	6.021516	4.491183	4.768919	38.921301	16.109555	0.484118	0.151915	0.330193	0.033774	
1765000	-69.959044	765	4.420336	0.032670	16.169460	4.310973	2.200923	1.272956	7.926872	12.081558	0.774382	0.190710	0.023574	0.011334	
1766000	-70.169759	793	2.117268	0.121779	7.377051	13.022821	0.466311	6.706580	16.437456	19.939351	0.935096	0.056364	0.005677	0.002863	
1767000	-70.344296	754	1.721057	0.563157	2.673951	5.939519	0.136733	0.313732	0.980597	5.983405	0.997270	0.002728	0.000002	0.000000	
1768000	-68.883859	694	0.788913	2.625095	8.546199	2.091592	7.056876	0.333028	7.175244	1.761250	0.660103	0.193707	0.118402	0.027788	
1769000	-66.497332	312	1.109195	0.336188	5.324607	1.036386	2.594945	2.389480	8.041480	7.213960	0.693895	0.131351	0.149602	0.025151	
1770000	-69.786696	227	1.206734	0.888764	10.681163	7.348963	4.572381	8.706104	11.479662	13.776746	0.555758	0.191145	0.217117	0.035980	
1771000	-67.107009	16	1.489877	0.463987	10.880069	5.477785	4.631199	1.798783	15.186340	5.887588	0.463823	0.151957	0.346652	0.037568	
1772000	-69.487798	509	2.466370	0.435496	11.199396	1.450572	5.010982	3.536035	19.720772	11.138456	0.380121	0.091292	0.482582	0.046005	
1773000	-68.623878	377	1.277490	1.046453	5.004854	2.148807	0.109419	1.638049	34.551974	17.992398	0.859938	0.129907	0.001225	0.008930	
1774000	-68.923561	732	1.785201	0.585615	6.065768	1.840680	0.622626	5.695715	1.570492	42.940885	0.875523	0.124377	0.000078	0.000023	
1775000	-70.254777	249	2.284886	0.531234	6.303514	4.596125	1.662812	9.283314	5.628357	25.322814	0.902611	0.086969	0.008560	0.001860	
1776000	-66.533470	236	2.483186	0.359676	12.173701	6.009283	4.574249	0.678200	41.358710	0.014694	0.419545	0.064072	0.507934	0.008449	
1777000	-69.286482	104	2.613478	0.194868	10.423708	0.571808	4.751496	3.061297	15.854351	1.846190	0.255109	0.042762	0.678579	0.023550	
1778000	-67.221236	762	2.254987	0.609185	8.655128	3.587470	1.565216	0.872194	6.807447	15.598494	0.847625	0.139487	0.008938	0.003950	
1779000	-68.905665	362	2.090495	1.116239	5.524710	2.071959	5.985309	5.110220	4.806274	22.630411	0.665265	0.133399	0.173063	0.028272	
1780000	-66.362964	890	1.467983	0.790618	6.410900	4.817453	3.702248	0.888066	8.343605	5.469958	0.725071	0.130544	0.126344	0.018041	
1781000	-67.238809	889	1.473232	0.382678	8.389326	5.131569	3.581411	1.734476	21.005499	24.771029	0.564499	0.229183	0.173074	0.033244	
1782000	-68.581496	271	1.444959	0.606906	2.890882	2.542296	0.067484	3.707459	9.458411	27.491589	0.976100	0.023582	0.000098	0.000220	
1783000	-66.808723	42	1.190200	0.057677	15.855812	1.730103	3.335952	1.214701	9.203319	0.520397	0.198530	0.046626	0.732986	0.021857	
1784000	-67.865890	862	1.791867	0.762540	7.118321	3.356169	3.668344	3.212729	31.227680	15.746693	0.595785	0.137417	0.238371	0.028427	
1785000	-65.733109	784	1.167532	0.440004	8.580149	1.600572	2.932396	0.625360	7.169151	5.071561	0.670190	0.206215	0.089705	0.033889	
1786000	-67.347018	75	4.695691	0.288707	24.664087	0.510065	3.552756	1.259972	6.456077	1.114732	0.558163	0.118969	0.304433	0.018434	
1787000	-69.248500	765	0.479739	0.582263	2.624551	4.755895	0.209013	1.142776	13.129501	5.986642	0.978049	0.021173	0.000082	0.000696	
