Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/austronesian-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2773178825
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-iroquois-cross.cousinmarriage.preferred-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.531646,0.291139,0.025316,0.151899)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.083703
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       79
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2006000	-83.251202	583	9.354642	0.516202	22.186337	4.909866	19.234333	25.605865	11.694143	4.377958	0.473509	0.287527	0.031564	0.207400	
2007000	-83.756246	288	5.756878	0.357697	7.684218	2.688411	10.901012	8.251684	5.186586	0.766915	0.573818	0.299451	0.023707	0.103024	
2008000	-83.804198	346	5.812863	0.169943	11.905483	0.963155	6.787592	17.526182	3.136220	5.752691	0.423445	0.316085	0.039274	0.221197	
2009000	-85.572514	987	9.736057	1.364224	14.035180	0.491132	5.187379	12.391668	1.759744	2.145632	0.627221	0.360542	0.003652	0.008584	
2010000	-85.236640	572	7.119722	0.001260	10.118575	3.027295	2.821527	3.146779	4.698131	0.144024	0.548540	0.321110	0.019139	0.111211	
2011000	-83.276199	636	6.606330	0.112208	10.368827	3.453022	13.106568	6.328236	3.520697	4.774996	0.527188	0.298237	0.025607	0.148968	
2012000	-82.763303	702	19.371079	0.733371	39.278036	2.248810	1.533957	26.319647	7.328224	5.624249	0.492338	0.272797	0.034987	0.199877	
2013000	-83.661167	225	7.340803	0.462650	10.382039	1.112146	3.587524	50.121582	6.515010	8.578271	0.398044	0.246120	0.051782	0.304054	
2014000	-89.476443	400	9.022000	3.414690	34.678773	2.571729	19.257414	4.617498	2.982750	1.794086	0.575321	0.306644	0.026002	0.092033	
2015000	-85.834410	800	18.036868	0.914055	33.873972	2.295423	2.229509	7.389766	9.753218	3.586560	0.510596	0.282436	0.028023	0.178945	
2016000	-85.932728	515	9.606672	0.490441	24.776605	6.161318	13.464715	3.560094	1.968181	1.047371	0.680193	0.281766	0.024137	0.013904	
2017000	-85.734040	194	2.461839	0.494040	7.418280	2.697856	11.738752	0.080769	3.641303	0.461393	0.517432	0.388971	0.017962	0.075635	
2018000	-84.517389	114	6.777058	0.230384	11.393112	13.416938	49.839068	1.059049	19.142184	3.130146	0.526234	0.294227	0.024981	0.154558	
2019000	-83.933959	714	3.384787	0.723862	9.475882	1.594007	5.632106	61.938099	7.302529	10.309142	0.366365	0.251624	0.054972	0.327040	
2020000	-84.964003	225	5.227808	1.468907	13.029133	5.112199	17.759836	8.044467	12.166174	1.014377	0.475471	0.302691	0.026582	0.195256	
2021000	-82.926189	783	11.215834	0.762114	27.172412	2.201977	7.076446	10.794517	4.562052	0.591975	0.546658	0.298236	0.024862	0.130244	
2022000	-84.790960	241	7.221720	0.487353	17.295164	4.478921	33.111819	3.343527	0.857847	3.273229	0.654143	0.284708	0.028624	0.032524	
2023000	-84.944555	970	11.599493	1.440847	26.786295	8.333927	5.953696	33.815286	16.648463	0.025095	0.531184	0.291113	0.025409	0.152295	
2024000	-85.185682	289	11.466100	1.879957	25.427497	6.025379	37.663016	9.396182	3.997857	0.487012	0.642561	0.295365	0.025240	0.036833	
2025000	-84.534555	819	5.064487	0.210701	7.707077	5.646997	12.111501	22.474522	1.909073	8.399279	0.715562	0.225410	0.013767	0.045261	
2026000	-84.072744	125	8.212477	1.600722	18.287161	6.130316	2.806259	34.167772	9.889549	1.779069	0.544524	0.292534	0.022852	0.140090	
2027000	-84.928571	840	14.024837	1.286792	29.015610	14.587061	35.301475	0.161026	19.463707	1.433889	0.531569	0.291160	0.025309	0.151962	
2028000	-83.772712	13	17.440128	0.385440	21.507049	2.380710	11.573257	6.798457	1.240682	1.067279	0.671928	0.315960	0.009737	0.002376	
2029000	-84.822252	376	17.471667	3.309235	30.482693	2.265012	7.162367	16.498363	7.021224	0.465317	0.546460	0.300565	0.021835	0.131140	
2030000	-85.482402	212	2.736229	0.399232	0.676441	15.565118	24.423833	1.966740	14.834975	6.379182	0.632131	0.210454	0.030561	0.126853	
2031000	-85.694088	369	5.279863	0.246478	17.105175	2.533476	1.866205	23.246623	3.165069	4.968256	0.632096	0.322687	0.005890	0.039327	
2032000	-84.507118	711	6.538402	0.175283	9.705868	10.405507	0.400393	9.962705	23.130369	4.097204	0.557439	0.285732	0.017482	0.139346	
2033000	-85.278746	728	2.625868	0.532233	5.462822	7.848004	7.563624	12.697781	10.803149	4.825656	0.543242	0.289385	0.024863	0.142510	
2034000	-83.887771	80	5.244773	0.175391	7.923096	7.450934	2.392422	5.289105	6.579517	2.334656	0.750622	0.206993	0.004173	0.038211	
2035000	-83.223374	13	5.576348	1.159327	13.033139	2.667750	6.837061	21.677354	6.147882	3.730916	0.508193	0.292997	0.028391	0.170420	
2036000	-83.882906	996	13.298483	0.502668	20.020321	1.231654	7.983376	18.059980	2.367361	2.454709	0.632458	0.334696	0.007807	0.025039	
2037000	-83.974704	693	6.609996	0.480394	7.741205	5.365017	9.005839	4.741823	9.275369	1.789842	0.556570	0.282812	0.025158	0.135460	
2038000	-85.932982	348	5.102597	2.859063	0.734325	13.498160	62.662100	7.617995	8.876983	15.708199	0.533591	0.289068	0.025421	0.151920	
2039000	-89.592743	873	10.217408	0.144302	14.506086	8.075119	2.066842	8.170668	2.509539	1.831285	0.785290	0.207729	0.001386	0.005595	
2040000	-84.590656	226	7.116344	1.480609	12.790652	3.390865	38.958600	26.475434	7.935258	7.484957	0.505683	0.291618	0.026504	0.176195	
2041000	-84.054732	869	13.641728	1.291686	24.906444	5.502665	23.529108	34.420273	5.096974	9.404606	0.543472	0.293331	0.024074	0.139123	
2042000	-84.813143	38	19.055002	3.646427	33.109335	0.398090	27.398909	20.998364	1.531584	10.205511	0.509090	0.275284	0.028105	0.187521	
2043000	-87.854255	673	6.575415	1.137845	13.255709	0.118136	2.756300	27.753237	11.300564	18.504949	0.432995	0.191418	0.059735	0.315852	
2044000	-84.750069	774	7.821833	0.829541	13.218516	8.227160	11.258729	11.404117	8.319062	0.844169	0.589872	0.277884	0.022242	0.110003	
2045000	-85.183694	248	4.424757	1.195911	4.427868	9.183703	32.312666	3.332193	6.080004	7.309667	0.544729	0.280550	0.026014	0.148707	
2046000	-85.361925	703	7.120184	1.875962	11.144008	3.801004	11.959484	21.914311	13.462984	1.904633	0.530052	0.290922	0.025580	0.153445	
2047000	-84.796416	731	12.892338	0.068608	30.568578	10.891101	5.138767	18.266478	14.787823	7.881051	0.528684	0.291256	0.025806	0.154254	
2048000	-86.156409	946	9.254093	0.537552	29.572383	3.709037	0.005358	6.899251	7.660925	1.962894	0.502835	0.295266	0.011585	0.190313	
2049000	-84.398213	842	10.102704	1.604392	18.731129	4.405535	0.620369	14.440680	4.179854	0.816019	0.669666	0.311633	0.001003	0.017698	
2050000	-83.319903	683	8.779291	0.286811	19.178235	5.621123	0.836719	10.628568	6.495299	2.307185	0.597757	0.298229	0.009552	0.094463	
2051000	-85.219450	259	16.217995	0.046993	33.092730	13.330416	1.519175	11.291438	31.473714	4.386821	0.529062	0.290925	0.026616	0.153396	
2052000	-84.531343	318	8.276542	1.477705	18.926188	2.480650	1.014889	11.035172	7.332580	1.598895	0.520181	0.291562	0.023020	0.165236	
2053000	-85.538939	68	5.325430	0.644995	16.706381	0.897683	13.218233	5.052593	3.542971	0.037652	0.482513	0.297631	0.044568	0.175288	
2054000	-84.704156	136	11.715262	0.472194	19.212215	0.710364	6.536028	11.543627	4.220796	6.538878	0.388580	0.221481	0.054059	0.335879	
2055000	-83.843575	467	7.319729	1.063246	10.937201	1.493780	8.142379	20.505809	3.631907	5.388539	0.573813	0.310895	0.017963	0.097329	
2056000	-84.803290	96	7.818744	0.239087	9.591729	6.716933	4.003319	16.351660	9.580175	0.949373	0.601679	0.274080	0.016918	0.107323	
2057000	-83.273486	648	6.934165	1.172491	11.070869	5.877730	20.284635	32.323192	20.099054	1.343705	0.536123	0.289799	0.025071	0.149006	
2058000	-86.003753	426	14.651744	0.291099	34.468007	2.185859	16.373984	6.916079	1.622926	9.649027	0.373001	0.232761	0.036932	0.357307	
2059000	-86.134790	762	8.231570	1.265862	10.203565	19.092074	9.327181	6.252465	38.056713	1.183733	0.534296	0.289644	0.025287	0.150773	
2060000	-86.620794	905	2.629833	0.794132	11.155345	6.270416	1.257502	33.905688	7.777606	3.238757	0.501598	0.302885	0.027975	0.167542	
2061000	-84.204088	443	6.798634	0.409140	11.755486	7.812311	5.253112	16.923631	16.495979	0.893568	0.526522	0.292708	0.026069	0.154700	
2062000	-84.706041	982	6.365565	1.091995	13.645901	2.146369	13.051799	0.858446	4.936032	1.971232	0.331268	0.286466	0.016447	0.365818	
2063000	-84.295878	624	39.813133	1.103822	62.397254	1.100773	1.392019	12.445031	6.529450	3.139850	0.506155	0.277278	0.029152	0.187416	
2064000	-84.514753	57	11.936530	1.662607	28.791494	1.647761	25.603989	2.130318	6.156659	1.561525	0.300887	0.203463	0.019998	0.475652	
2065000	-88.207041	216	7.939058	0.737867	15.171923	9.261851	3.808228	0.052090	11.839043	3.129348	0.605837	0.284512	0.006574	0.103076	
2066000	-84.399597	443	6.982024	3.986698	18.549729	1.070822	27.144437	18.146045	4.909740	2.281408	0.529586	0.288001	0.025847	0.156566	
2067000	-83.921358	239	3.697339	1.562546	9.754354	2.907442	18.541945	1.646631	5.727841	0.274024	0.408689	0.352839	0.021839	0.216633	
2068000	-84.346806	44	9.390112	0.189834	21.907479	0.942944	26.444949	11.091381	5.557056	1.153472	0.197118	0.157313	0.047513	0.598055	
2069000	-83.170743	502	9.383342	2.516599	20.628863	0.866135	10.865118	42.869024	7.349637	1.044283	0.521934	0.281884	0.027899	0.168283	
2070000	-85.838839	784	6.318211	0.317729	12.964751	12.255821	27.529454	3.286789	6.787777	2.575065	0.557402	0.280354	0.026558	0.135686	
2071000	-86.275920	142	8.761500	6.701419	13.750157	1.800626	38.681807	20.887930	1.653424	8.966965	0.552893	0.306505	0.023678	0.116924	
2072000	-84.723048	926	7.581985	0.393621	11.240515	3.821363	11.480072	6.614231	3.633587	0.067841	0.665259	0.280354	0.019771	0.034616	
2073000	-91.312034	956	1.944347	0.528226	8.655931	3.699773	35.622099	9.273776	4.617678	6.415870	0.246910	0.379633	0.023450	0.350007	
2074000	-84.195332	341	9.576944	2.216566	23.410849	2.158605	17.017252	11.725546	8.909474	1.272898	0.493781	0.274929	0.029275	0.202014	
2075000	-83.429834	632	7.871860	0.407681	16.805043	1.040218	14.342851	10.477347	4.855711	1.157606	0.313411	0.221695	0.053065	0.411829	
2076000	-83.984623	497	5.238701	0.049431	5.002528	3.025532	3.749612	10.735533	4.321828	3.090038	0.721812	0.238307	0.006955	0.032926	
2077000	-83.723567	480	9.350550	1.179329	16.954518	2.539291	1.607172	43.433794	5.881211	1.774960	0.565732	0.304878	0.017827	0.111563	
2078000	-84.109342	299	5.541167	1.138124	12.178160	5.881029	18.155689	1.225141	6.304639	1.752258	0.513990	0.300177	0.023831	0.162002	
2079000	-85.573550	843	19.284915	1.353162	42.854094	0.419829	11.118662	9.671939	5.647251	4.650342	0.352383	0.186998	0.052960	0.407659	
2080000	-85.992455	347	5.818722	0.091841	11.275424	19.117805	3.673995	7.705730	44.063351	0.465446	0.507066	0.290142	0.048748	0.154044	
2081000	-84.043205	277	8.274441	0.385884	11.314702	2.152500	6.973860	22.560853	3.224243	1.644716	0.653252	0.314511	0.006419	0.025818	
2082000	-85.396170	440	6.764603	1.333475	14.074372	3.783971	24.031113	18.955293	1.295781	3.528301	0.674490	0.287484	0.016050	0.021976	
2083000	-83.234271	834	5.230948	0.481853	15.240406	1.182691	6.065513	8.218103	5.435664	1.502035	0.335045	0.242863	0.054199	0.367893	
2084000	-85.081796	157	5.860131	0.191205	11.248811	2.817034	0.513001	1.586232	3.400037	2.662555	0.697466	0.295001	0.000041	0.007493	
2085000	-84.125582	965	18.712908	0.620774	42.394801	2.198276	13.621670	1.649527	1.294023	0.816248	0.638058	0.328064	0.027619	0.006259	
2086000	-83.660321	249	11.190203	1.490541	23.634020	3.974029	0.632750	36.253227	7.981113	0.622461	0.545232	0.296001	0.022008	0.136759	
2087000	-84.553575	82	5.226344	1.728808	7.804855	1.265488	21.089787	11.544983	3.424242	3.958832	0.459934	0.270434	0.032703	0.236930	
2088000	-83.307245	487	9.857185	1.405497	22.435616	1.085695	3.709559	30.948537	1.623027	2.541075	0.637671	0.354869	0.001664	0.005796	
2089000	-84.073982	150	7.900842	0.384368	11.625627	2.097407	5.800898	3.367153	5.867001	0.478405	0.468088	0.289565	0.029722	0.212625	
2090000	-83.890756	467	9.416352	0.610510	12.292697	1.482376	2.538592	7.000168	2.028405	0.186366	0.663114	0.329537	0.001466	0.005882	
2091000	-84.909627	981	6.725226	0.054978	18.729277	10.411751	1.339715	7.294528	9.772276	0.801691	0.509100	0.303555	0.018151	0.169195	
2092000	-85.644922	476	5.520568	0.470763	5.755683	2.039332	14.348747	22.082704	1.941022	0.955167	0.734762	0.250618	0.008203	0.006416	
2093000	-82.361028	997	7.046254	0.066292	13.953771	3.527588	5.313758	43.147813	6.089216	5.675030	0.460442	0.299015	0.034224	0.206319	
2094000	-83.522760	636	4.687772	0.104051	12.936642	4.080720	5.511773	6.026225	4.734431	1.334479	0.520308	0.316238	0.024560	0.138894	
2095000	-89.161792	611	3.506168	1.626611	14.366701	4.056800	31.248939	14.892458	4.409236	6.585979	0.399811	0.302504	0.028974	0.268711	
2096000	-84.201318	148	5.650037	1.035148	11.953290	1.515600	0.171171	28.101090	0.983268	1.151198	0.664902	0.333820	0.000080	0.001199	
2097000	-85.794289	420	4.289729	1.862179	9.229614	6.287865	24.376946	13.511523	15.657307	2.541177	0.503719	0.304003	0.025501	0.166778	
2098000	-86.566360	17	15.593084	0.461566	18.961417	3.721573	5.412225	12.660858	0.783622	4.793849	0.691853	0.301945	0.002777	0.003425	
2099000	-83.472950	872	6.375011	1.873259	18.303213	1.324349	38.268872	14.119880	4.813955	0.309824	0.454462	0.270702	0.030850	0.243986	
2100000	-84.153219	778	18.273297	0.718858	30.338488	3.898015	16.404208	23.674543	9.824528	0.602991	0.513605	0.285539	0.027793	0.173062	
2101000	-87.500405	74	4.964939	5.083872	3.829082	8.978785	44.473501	5.743561	21.248807	7.832834	0.567938	0.263883	0.027054	0.141126	
2102000	-85.254560	385	8.791174	1.397183	25.384502	5.741634	4.104096	46.282342	16.677919	5.436582	0.526862	0.290400	0.026310	0.156427	
2103000	-83.386545	81	11.078247	1.024828	20.669369	3.860732	0.039874	11.148704	8.622116	1.339000	0.533923	0.294845	0.020292	0.150941	
2104000	-85.598571	228	5.642614	1.223133	10.335308	1.606633	2.018104	23.660563	4.669033	11.654478	0.607060	0.326433	0.008581	0.057927	
2105000	-83.611148	419	6.942084	0.187506	8.896642	6.278236	19.607847	16.421859	7.377784	6.848353	0.532376	0.291141	0.025287	0.151196	
2106000	-82.959227	284	6.853609	0.494135	11.963132	3.833717	11.867903	16.812780	5.830871	4.147239	0.512508	0.294456	0.026886	0.166150	
2107000	-83.983862	341	9.599460	0.049157	21.557775	8.024468	1.614039	5.590629	15.501206	2.155003	0.536753	0.295013	0.017037	0.151197	
2108000	-84.975815	412	6.877411	0.263831	13.790700	0.220819	25.740383	12.169283	2.557724	3.897692	0.211473	0.133025	0.055275	0.600227	
2109000	-83.235349	952	7.782086	1.097972	14.245951	1.380849	8.005170	28.532085	2.715538	5.397838	0.619154	0.331914	0.009133	0.039799	
2110000	-85.958617	987	10.343704	0.808534	26.139870	3.047905	5.227906	6.758533	5.994885	4.443164	0.521856	0.290493	0.025334	0.162317	
2111000	-86.034415	698	4.079484	0.085891	8.175702	3.698271	18.326242	7.759776	0.211614	4.081909	0.708467	0.253912	0.019653	0.017968	
2112000	-83.885597	480	10.016661	0.505437	20.852121	5.559059	5.502653	4.298128	10.466394	0.767736	0.504333	0.292083	0.024673	0.178912	
2113000	-85.174953	459	2.993220	0.065238	4.708420	5.970873	1.676227	10.137725	3.156501	1.974779	0.914249	0.081481	0.001065	0.003205	
2114000	-84.984987	554	4.389615	0.929572	5.946264	1.425187	6.840397	26.371315	1.396609	5.152501	0.674287	0.307700	0.005180	0.012833	
2115000	-84.669992	963	13.446308	1.449348	17.907482	6.646752	32.269477	1.042118	10.927158	0.650918	0.537592	0.290663	0.025721	0.146024	
2116000	-83.793005	253	4.250507	0.026322	6.509998	5.402678	0.911134	18.334582	12.361886	3.933055	0.512518	0.314403	0.022325	0.150754	
2117000	-85.551955	332	3.798068	0.388597	2.936626	8.227704	20.471141	16.487189	11.164908	3.147694	0.819125	0.108750	0.023104	0.049021	
2118000	-83.033604	541	17.798076	2.374955	33.055525	1.613447	29.299771	14.418027	5.736060	1.560550	0.481090	0.266293	0.029136	0.223481	
2119000	-84.540251	338	21.716986	1.565630	27.188271	4.898551	52.001461	10.592209	0.901849	7.080908	0.563362	0.298119	0.025532	0.112987	
2120000	-84.355931	906	7.119062	0.437471	18.398631	2.275698	8.451492	7.294051	4.377956	3.914489	0.411869	0.279475	0.040607	0.268049	
2121000	-83.285115	252	6.906355	0.023054	12.347709	3.757904	9.299402	14.712620	3.666557	6.331252	0.605945	0.314226	0.015287	0.064542	
2122000	-83.773202	736	12.148110	0.573172	20.108647	1.696880	4.240582	7.398140	1.415956	1.588856	0.665777	0.330730	0.001674	0.001819	
2123000	-83.441534	939	10.725993	1.891595	18.535201	1.693899	2.667292	20.894416	7.328600	0.579263	0.532590	0.292091	0.024607	0.150711	
2124000	-85.984163	685	16.312910	0.698349	22.680255	3.438518	5.404648	3.545932	10.956052	3.021005	0.535776	0.294245	0.020739	0.149241	
2125000	-84.344752	797	9.385493	3.455040	13.096887	2.188625	32.531995	6.096648	4.450281	0.764457	0.572199	0.302038	0.025582	0.100181	
2126000	-90.016902	343	3.182887	1.980004	7.884799	7.271111	29.074949	0.812131	5.070556	7.282031	0.442236	0.355572	0.019817	0.182375	
2127000	-84.680768	448	10.818974	0.558202	15.366994	5.201686	8.718362	4.897605	11.285521	2.531285	0.527526	0.292050	0.024951	0.155473	
2128000	-84.015229	612	5.246436	0.067390	8.943334	6.542301	2.578401	37.287308	8.021321	12.297477	0.627719	0.271250	0.013803	0.087229	
2129000	-83.574002	836	11.484300	1.498244	20.067098	2.363755	5.539266	37.285830	6.923202	9.284590	0.530488	0.290949	0.025500	0.153063	
2130000	-84.021134	178	6.285528	0.353613	13.288287	3.134141	2.289352	53.651427	3.165806	10.968572	0.676750	0.300363	0.003186	0.019700	
2131000	-85.083724	809	8.186121	3.077117	13.717356	2.581074	24.538679	11.501341	2.470767	3.879606	0.589795	0.306649	0.022809	0.080746	
2132000	-85.784801	32	2.645878	0.519788	7.334203	16.560159	6.807927	23.167347	24.019506	3.242869	0.472548	0.324267	0.028453	0.174733	
2133000	-83.481984	290	11.790768	0.314037	26.419097	2.479149	4.778089	4.897020	3.717496	0.207498	0.608498	0.315063	0.019945	0.056495	
2134000	-86.334966	948	23.723245	1.036153	25.801171	6.913927	43.042199	10.915161	9.664713	15.493201	0.531596	0.291139	0.025316	0.151949	
2135000	-83.829767	5	6.764307	1.205051	8.283679	3.272965	34.267686	3.174546	3.001074	2.649451	0.587579	0.288733	0.027215	0.096473	
2136000	-84.687188	835	2.641101	0.191904	2.666953	4.209271	14.135464	38.612965	2.707407	14.684418	0.695987	0.195466	0.018353	0.090194	
2137000	-83.932362	531	12.784784	0.221091	19.947582	3.076639	4.284324	7.681643	1.458691	1.270245	0.689017	0.304715	0.002706	0.003562	
2138000	-83.419682	80	5.909741	0.387200	13.337172	1.071813	0.099090	11.856098	9.511128	2.033805	0.412482	0.196519	0.092763	0.298235	
2139000	-83.466750	474	8.706427	0.203494	15.132578	8.753331	5.267725	47.068959	12.528623	10.519319	0.533165	0.290905	0.025121	0.150809	
2140000	-83.386379	858	5.258983	0.029600	8.524173	5.105474	17.718093	3.178456	4.674800	3.947376	0.506708	0.309366	0.024412	0.159514	
2141000	-85.499375	275	4.128242	0.075106	9.224148	4.209794	18.821468	3.937124	1.001194	3.296484	0.673790	0.265552	0.025825	0.034832	
2142000	-84.252186	39	6.237582	1.923115	15.439033	4.304037	9.290170	16.126205	8.650000	0.230771	0.526920	0.291327	0.025918	0.155835	
2143000	-85.771917	578	7.293224	0.673873	14.753676	3.957871	6.628793	4.630560	0.582057	2.258374	0.706799	0.278374	0.010232	0.004595	
2144000	-83.247045	210	16.314453	1.056326	37.821004	3.177171	12.864508	33.093558	8.215059	0.935037	0.504084	0.280203	0.030090	0.185624	
2145000	-83.598445	148	17.462427	2.530609	34.952051	4.399381	20.254551	40.597704	10.699705	1.456339	0.531457	0.291068	0.025346	0.152129	
2146000	-85.437882	391	7.093177	2.792406	9.239826	1.369780	16.504688	13.884525	5.258452	0.810557	0.569772	0.305464	0.021869	0.102895	
2147000	-85.445236	568	8.048666	3.401460	12.515572	6.679154	30.230675	5.723738	7.336150	2.725275	0.547986	0.287531	0.025789	0.138694	
2148000	-84.849503	479	3.443613	0.357946	6.049353	3.092239	34.730256	25.417112	3.007850	2.310446	0.618323	0.294204	0.020425	0.067048	
2149000	-83.772632	168	11.506070	0.433479	19.861707	5.638286	15.802452	0.042203	3.646195	3.782970	0.560241	0.290997	0.027600	0.121162	
2150000	-83.748873	266	9.805726	0.407378	19.373649	7.308300	5.781948	1.773990	9.262499	0.296786	0.540395	0.294774	0.016699	0.148132	
2151000	-83.842472	752	4.358630	0.750057	13.870577	1.586157	13.510900	9.655255	4.517493	1.417041	0.415426	0.268652	0.035854	0.280067	
2152000	-84.947805	971	9.677258	0.304063	17.865451	2.752016	3.548805	1.591277	5.376175	2.828955	0.578803	0.308027	0.009602	0.103568	
2153000	-85.677165	501	2.565277	1.969459	4.143438	1.796531	34.543888	3.326833	0.910772	0.925652	0.736625	0.228991	0.029995	0.004390	
2154000	-85.555600	938	2.741853	1.535973	0.645687	11.357292	69.182282	11.664709	10.016396	7.780347	0.598172	0.231996	0.028162	0.141670	
2155000	-84.487465	346	4.393169	1.342167	7.164235	4.340932	4.126641	24.425859	10.453122	3.255711	0.578087	0.280776	0.019679	0.121458	
2156000	-86.224497	626	2.561750	0.382808	10.610796	8.601118	0.025526	9.910354	14.682567	1.800387	0.464575	0.314252	0.035038	0.186134	
2157000	-84.624658	919	6.272217	2.200875	8.549432	6.843523	35.807962	11.490455	6.451425	2.990000	0.595956	0.266189	0.026196	0.111659	
2158000	-87.985351	68	5.887671	2.430097	15.600964	1.440236	6.009522	36.966238	14.465081	21.871644	0.523689	0.282089	0.028222	0.166000	
2159000	-84.138846	505	8.816235	0.634097	17.238309	3.948742	8.804858	47.360639	2.246787	4.017910	0.695895	0.291212	0.003626	0.009268	
2160000	-84.104217	172	8.922119	0.846956	14.346415	7.874912	17.177441	6.120984	9.108114	1.608212	0.544157	0.288400	0.025443	0.142000	
2161000	-83.511869	860	7.357888	0.994585	12.654554	0.179552	1.160103	10.361514	6.385014	1.333360	0.503503	0.251938	0.032506	0.212054	
2162000	-83.756730	221	5.376064	0.842132	7.299569	5.054311	18.885963	20.128283	10.209827	3.534867	0.537729	0.289582	0.025097	0.147593	
2163000	-85.791528	508	10.862428	1.144747	31.571969	0.739258	4.337907	39.271609	10.146919	4.553331	0.447382	0.239896	0.047610	0.265112	
2164000	-83.775278	443	16.463310	1.970628	21.693865	2.237359	27.017014	0.975409	5.132277	0.969549	0.504949	0.285080	0.023783	0.186188	
2165000	-84.607846	484	11.723177	0.875703	29.816756	3.606319	19.744150	1.777487	1.089807	1.782454	0.647852	0.310093	0.028892	0.013163	
2166000	-83.997883	217	11.123013	0.018771	17.339918	1.091279	2.370814	38.528675	7.482619	8.596893	0.240826	0.182322	0.087620	0.489232	
2167000	-85.204777	998	5.488682	0.547576	6.673269	12.656675	21.252460	0.595227	12.882557	0.808110	0.651000	0.218380	0.035596	0.095024	
2168000	-86.530309	911	4.849496	2.396201	9.444288	9.793054	8.788824	28.097569	19.428940	6.396317	0.540990	0.287147	0.024615	0.147247	
2169000	-84.354942	378	10.133609	0.982134	12.618761	1.777302	13.392192	22.053424	5.720731	0.788425	0.534142	0.295469	0.025070	0.145319	
2170000	-84.174534	522	10.979471	0.865659	19.889742	2.508373	7.028657	17.138752	8.524443	3.541929	0.462862	0.267458	0.039126	0.230554	
2171000	-84.876717	169	6.217280	1.345175	18.075177	2.097601	25.317596	1.252370	4.745502	1.980557	0.301200	0.251359	0.016340	0.431101	
2172000	-81.816963	842	13.630289	1.110930	33.963974	2.511985	6.749058	16.349148	8.021433	2.494163	0.432585	0.249237	0.046087	0.272091	
2173000	-84.732030	261	5.831678	0.533243	11.207836	1.686391	5.570669	32.287855	1.599654	6.513383	0.667568	0.321566	0.002583	0.008284	
2174000	-87.076660	331	8.775101	0.539752	22.335737	2.410680	2.784156	12.513143	4.597298	10.359492	0.605933	0.317889	0.009961	0.066217	
2175000	-86.191918	432	9.064913	0.277910	26.081942	3.156101	8.932755	23.098133	6.714453	11.391104	0.433280	0.263665	0.041737	0.261318	
2176000	-85.658351	346	11.016131	1.233190	13.625985	7.333665	10.583301	8.182517	9.491355	1.813802	0.558821	0.287133	0.023825	0.130222	
2177000	-85.462903	248	2.982747	0.184208	10.757804	3.383150	9.663949	5.042415	6.685707	1.843899	0.234479	0.357480	0.037990	0.370051	
2178000	-87.218779	694	3.708901	0.345130	14.760542	0.182456	9.200092	24.973486	2.386177	7.333585	0.456681	0.245479	0.040361	0.257480	
2179000	-85.791913	505	5.122630	1.377348	6.148299	4.232662	16.952324	12.035898	0.625796	5.148116	0.759434	0.195235	0.019278	0.026053	
2180000	-84.384226	764	6.451316	0.396520	19.074730	1.893671	0.997741	23.571581	7.937768	11.105134	0.406107	0.261443	0.048519	0.283932	
2181000	-83.309409	262	4.512703	0.243351	8.230668	8.520079	7.354742	3.950789	12.695552	0.614034	0.535335	0.292551	0.026729	0.145385	
2182000	-83.619874	595	8.379913	0.874815	20.263775	2.417629	4.744721	12.770805	8.514185	2.223083	0.443164	0.258881	0.046564	0.251391	
2183000	-85.664428	776	9.773048	1.264859	11.903753	1.444415	4.454841	7.367158	5.002406	2.498941	0.548954	0.307084	0.018764	0.125198	
2184000	-85.161894	597	9.042318	1.073157	23.820364	8.639166	1.715130	22.630648	19.563164	2.948900	0.529283	0.290989	0.026077	0.153651	
2185000	-84.165381	788	10.111978	1.106072	11.467880	3.424228	21.344567	1.566813	5.068656	1.942465	0.545019	0.294112	0.025772	0.135096	
2186000	-84.209517	85	12.581782	0.798857	30.432745	3.201777	55.288332	0.769406	4.580520	1.141408	0.468156	0.278612	0.021989	0.231243	
