Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2656100058
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-70recon-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	1
	ANC	2	L11_Pende G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNode ANC
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNode - P(0,0)	RecNode - P(0,1)	RecNode - P(1,0)	RecNode - P(1,1)	
2018000	-74.289306	930	1.035892	2.816380	0.198646	13.827098	14.431290	5.593339	4.111558	3.129345	0.279840	0.107927	0.133876	0.478357	0.023461	0.211918	0.033108	0.731514	
2019000	-77.667164	239	4.064127	1.615547	0.756476	11.094390	6.938395	4.896939	1.249043	2.432450	0.286164	0.102193	0.143445	0.468199	0.125737	0.138308	0.087420	0.648536	
2020000	-75.770445	930	2.769510	2.623697	12.866895	8.635056	8.635309	1.455021	2.597768	2.418424	0.185642	0.115779	0.094278	0.604300	0.009960	0.057854	0.008576	0.923610	
2021000	-75.663190	218	1.637691	0.527432	5.735226	20.486084	3.705339	5.906686	4.778880	0.834614	0.399932	0.105446	0.124925	0.369697	0.023291	0.139033	0.102039	0.735637	
2022000	-74.568591	726	3.809903	0.628167	15.538522	0.316256	8.289125	3.029061	1.212974	2.075205	0.092189	0.046991	0.097228	0.763591	0.000054	0.000178	0.009618	0.990149	
2023000	-73.584097	346	0.990122	0.980525	13.468393	0.670028	0.692161	11.103665	1.968531	3.308333	0.273650	0.137548	0.109601	0.479200	0.006318	0.001932	0.206893	0.784857	
2024000	-76.842846	335	7.383014	0.115179	8.353349	12.365660	14.084996	7.545183	1.170203	3.726925	0.236470	0.121218	0.119311	0.523000	0.080244	0.108581	0.061878	0.749297	
2025000	-81.384124	616	8.102476	16.836143	15.315498	1.867950	12.554562	7.167415	0.483946	3.516490	0.244613	0.122594	0.121741	0.511053	0.153784	0.064809	0.101652	0.679754	
2026000	-74.731337	870	10.303005	0.250140	32.179014	0.295583	2.296220	36.403719	2.247343	8.164589	0.089086	0.044711	0.164904	0.701299	0.000483	0.000263	0.189958	0.809295	
2027000	-75.794886	876	3.030096	1.150266	21.845065	5.513806	5.266989	8.431933	2.884649	1.922415	0.192545	0.103928	0.126619	0.576907	0.004066	0.014585	0.086133	0.895216	
2028000	-76.030491	610	8.044116	6.309376	23.642198	1.044884	1.510509	17.298227	2.610585	1.547787	0.245535	0.123405	0.119903	0.511157	0.175335	0.072617	0.149743	0.602305	
2029000	-77.317400	380	1.230249	1.459804	14.766867	6.402306	2.388693	16.729647	4.542240	4.139894	0.224796	0.116307	0.125921	0.532976	0.032369	0.042197	0.192392	0.733042	
2030000	-79.596331	929	11.053320	17.112605	33.834144	12.588178	11.184372	35.309655	7.764888	9.641039	0.242424	0.121212	0.121212	0.515152	0.241936	0.120932	0.121331	0.515801	
2031000	-75.093116	563	2.228804	1.366562	12.331424	0.966458	5.044609	23.110036	1.960845	2.411462	0.233344	0.116378	0.123478	0.526801	0.013612	0.006017	0.160880	0.819490	
2032000	-75.066595	591	2.154837	0.111046	0.012213	20.554432	16.846212	23.511629	4.842912	8.050578	0.231295	0.123756	0.120752	0.524197	0.040958	0.201046	0.093901	0.664094	
2033000	-76.560523	410	0.048743	2.354079	10.228894	7.316335	4.897761	3.690854	2.582040	2.405174	0.183631	0.114625	0.117569	0.584174	0.000571	0.030026	0.016834	0.952569	
2034000	-77.181821	438	1.041957	5.553386	7.822914	11.214747	8.948183	24.506872	3.342829	3.456905	0.253283	0.122243	0.120553	0.503921	0.093921	0.100784	0.128649	0.676646	
2035000	-76.829341	497	4.719745	8.221794	0.273307	28.852989	20.094935	1.154708	4.863989	3.061798	0.243635	0.120736	0.121990	0.513639	0.128272	0.165178	0.046425	0.660124	
2036000	-82.141064	540	2.716370	7.057831	7.853085	4.771271	6.801227	10.198331	3.691608	7.188274	0.241303	0.120537	0.121397	0.516763	0.131914	0.071463	0.126577	0.670046	
2037000	-76.825961	434	0.109154	2.081154	3.534118	13.460852	4.890672	68.350866	4.244963	15.537581	0.326190	0.114333	0.108617	0.450860	0.018485	0.115969	0.157855	0.707692	
2038000	-75.918578	172	0.688732	0.581331	1.355058	13.652237	18.638474	6.076916	3.295845	1.987721	0.226755	0.123481	0.121422	0.528342	0.002966	0.186373	0.016108	0.794553	
2039000	-75.615861	265	4.347121	4.807181	10.664424	0.085088	12.268712	2.521205	0.973802	2.284570	0.124638	0.051007	0.087709	0.736645	0.000827	0.000144	0.007706	0.991324	
2040000	-74.127612	786	3.751307	0.606045	11.199619	3.863179	0.695166	6.536209	2.375579	1.055105	0.287339	0.140361	0.094373	0.477927	0.007176	0.016389	0.196693	0.779742	
2041000	-75.882583	595	2.204935	2.635111	5.959055	1.203172	4.523108	9.298538	2.333362	2.569530	0.233741	0.113450	0.123971	0.528838	0.025205	0.010249	0.128133	0.836414	
2042000	-77.712082	781	1.932207	4.673622	9.416236	24.770008	12.262687	3.246180	6.142236	3.008246	0.209153	0.125990	0.107858	0.556999	0.014817	0.135887	0.015313	0.833983	
2043000	-76.040310	968	2.603154	2.243951	16.738618	7.253064	2.822570	6.591740	5.023483	0.676302	0.232196	0.117839	0.125278	0.524687	0.042506	0.041035	0.206934	0.709524	
2044000	-77.441281	773	6.156472	9.269679	11.021825	1.121685	18.446196	8.956650	2.161241	1.966940	0.221901	0.107682	0.117372	0.553045	0.025525	0.008497	0.051517	0.914461	
2045000	-77.705024	505	0.616970	7.347031	5.969648	13.505567	18.003662	29.169114	5.650278	3.477983	0.244833	0.121119	0.121323	0.512725	0.136903	0.123165	0.115917	0.624015	
2046000	-75.945169	999	3.562384	4.302597	22.842175	7.287915	12.871912	3.375164	1.998096	1.397424	0.221745	0.115309	0.114066	0.548881	0.010621	0.048851	0.027774	0.912754	
2047000	-75.700318	733	0.935197	1.208928	6.858070	6.395638	18.465543	0.007854	2.160586	1.652544	0.122628	0.127264	0.057030	0.693077	0.000198	0.029906	0.000015	0.969881	
2048000	-77.675186	263	8.058417	2.774322	25.548407	1.920764	19.749142	10.180278	0.761241	2.326790	0.207589	0.104931	0.115865	0.571615	0.017906	0.018261	0.079325	0.884508	
2049000	-74.089686	708	11.645503	0.457174	34.746961	4.328940	0.958495	5.499079	2.639575	0.509825	0.257517	0.127041	0.138540	0.476903	0.046137	0.021973	0.572821	0.359069	
2050000	-74.090017	135	1.967142	0.117734	3.696345	5.173369	4.056253	8.926793	2.314505	2.665632	0.284460	0.124737	0.119866	0.470938	0.003533	0.048883	0.112361	0.835223	
2051000	-74.123875	45	2.235399	0.048132	4.162117	12.642364	12.143755	0.672117	2.890079	1.737833	0.229731	0.124546	0.112231	0.533491	0.012093	0.136118	0.002909	0.848879	
2052000	-76.494957	526	3.764052	2.319386	17.207397	4.868232	16.500455	7.408179	1.824025	1.837539	0.194391	0.106161	0.111104	0.588344	0.003274	0.015054	0.026339	0.955333	
2053000	-77.296753	838	3.653036	2.660006	4.698137	18.265548	5.710087	10.109023	5.887795	1.453204	0.296738	0.115659	0.125025	0.462579	0.141295	0.126602	0.133100	0.599004	
2054000	-77.689156	257	9.226702	1.236292	7.176437	10.393021	11.794799	9.372895	1.181164	3.998603	0.242122	0.121202	0.121138	0.515539	0.125616	0.110187	0.089106	0.675091	
2055000	-75.009307	474	2.309560	1.977870	3.333732	10.177498	5.840999	6.684854	0.968998	3.199447	0.331629	0.111637	0.131545	0.425190	0.080287	0.189947	0.074338	0.655429	
2056000	-79.866125	796	4.688647	10.172500	36.754836	0.963224	14.934687	36.286654	4.859721	0.205821	0.242403	0.121197	0.121216	0.515184	0.209039	0.098268	0.126373	0.566320	
2057000	-76.332668	894	1.903709	0.741611	4.320361	5.344299	0.338146	20.529342	2.402847	3.996690	0.481200	0.145699	0.067036	0.306065	0.009144	0.044503	0.188732	0.757621	
2058000	-74.440874	935	1.935310	0.066052	8.390326	9.066901	4.365567	4.721023	3.813437	0.985328	0.208752	0.120672	0.122296	0.548280	0.005169	0.068443	0.056334	0.870054	
2059000	-75.126523	65	1.759902	0.312460	2.546213	9.353490	4.439783	5.129901	2.818779	3.173097	0.317935	0.109986	0.128677	0.443401	0.007814	0.148086	0.034844	0.809255	
2060000	-75.017720	151	6.289904	1.925701	11.624555	0.642008	9.203926	14.394339	1.363226	4.100078	0.192261	0.093627	0.126354	0.587758	0.003144	0.001127	0.087223	0.908507	
2061000	-76.891032	642	1.687291	4.273904	16.347034	12.114468	0.562488	39.723432	6.776017	6.710534	0.241445	0.120974	0.121501	0.516080	0.132603	0.091029	0.155616	0.620752	
2062000	-78.437946	297	7.458892	3.411667	11.476651	38.230840	7.036416	8.432298	16.910998	3.132605	0.242186	0.121244	0.121151	0.515419	0.204231	0.126151	0.111713	0.557904	
2063000	-78.267712	136	6.679377	3.839778	20.715350	14.217831	8.454865	8.794678	6.651800	1.081490	0.239622	0.120656	0.120996	0.518727	0.102873	0.089218	0.101752	0.706157	
2064000	-74.777983	909	12.407234	0.166993	22.370840	5.376383	6.277064	4.962525	2.543122	1.970358	0.214816	0.111246	0.119021	0.554917	0.014130	0.023880	0.047247	0.914743	
2065000	-79.016987	569	13.275130	2.897786	13.231238	3.134919	10.596376	0.460622	1.472775	0.778265	0.234888	0.119790	0.112358	0.532964	0.002068	0.007729	0.000742	0.989460	
2066000	-74.401140	860	0.032009	1.854076	10.690986	1.867583	3.089749	14.742698	1.874299	3.804319	0.257378	0.128503	0.117823	0.496296	0.034161	0.019518	0.162716	0.783606	
2067000	-73.658495	175	1.126925	0.285996	9.170595	50.982078	4.629414	23.910094	8.889822	3.717849	0.265599	0.119330	0.119069	0.496002	0.006414	0.137620	0.134867	0.721098	
2068000	-78.486928	560	0.250755	4.345278	10.242963	16.883120	4.233384	38.974059	3.635747	6.113229	0.262979	0.122599	0.117776	0.496647	0.091851	0.107801	0.147432	0.652916	
2069000	-76.466142	922	5.182147	2.605676	21.575718	3.623142	11.239433	6.078230	1.545866	2.242590	0.206245	0.106613	0.114980	0.572161	0.004444	0.011253	0.031780	0.952523	
2070000	-73.199763	911	0.139997	0.200559	9.148638	5.210918	3.548845	14.870574	2.354029	2.828938	0.110766	0.109874	0.143520	0.635841	0.000139	0.018235	0.141785	0.839841	
2071000	-76.802494	449	2.275465	0.823279	7.497314	1.378426	19.101197	5.943712	1.479400	1.473514	0.136810	0.086120	0.095394	0.681676	0.000354	0.003381	0.016876	0.979389	
2072000	-75.655965	504	2.332689	2.076185	4.433452	7.045263	3.752181	6.437482	2.318695	2.084921	0.277843	0.122616	0.121868	0.477673	0.025124	0.081944	0.086136	0.806796	
2073000	-77.372761	898	2.036010	3.681137	11.869589	0.789523	4.740036	3.149225	3.122552	1.766505	0.155875	0.072858	0.114043	0.657224	0.002551	0.002076	0.022597	0.972776	
2074000	-74.273077	438	0.969474	0.234559	8.360025	2.478903	1.190353	39.560517	2.581449	5.048305	0.189545	0.114781	0.132374	0.563300	0.000682	0.006862	0.195962	0.796494	
2075000	-72.752783	330	1.633381	0.412345	8.462491	2.666034	3.825455	4.164573	1.243631	2.144916	0.191246	0.114121	0.128816	0.565817	0.000945	0.012766	0.041187	0.945101	
2076000	-76.637652	248	5.032456	1.693372	20.562949	0.716403	3.237838	15.861656	1.295145	8.010938	0.255036	0.127789	0.118350	0.498826	0.018645	0.006491	0.168708	0.806156	
2077000	-78.020154	281	0.291455	3.643286	2.981979	5.780124	5.704314	37.632868	1.903314	14.028490	0.270246	0.120636	0.117554	0.491565	0.066031	0.076457	0.154561	0.702951	
2078000	-76.468444	757	5.933464	3.655351	17.415560	21.124092	16.160607	2.617025	4.474722	2.046866	0.233489	0.121201	0.116329	0.528982	0.081705	0.119578	0.039026	0.759692	
2079000	-74.728880	32	1.622285	0.660598	13.493801	14.504712	1.430375	24.405266	3.268095	5.709756	0.304411	0.128769	0.107743	0.459078	0.040481	0.111861	0.163862	0.683796	
2080000	-75.885598	180	0.167870	0.572479	8.160899	0.206792	7.537328	16.238449	0.672911	3.579722	0.186345	0.089337	0.132033	0.592285	0.000574	0.000176	0.095403	0.903847	
2081000	-76.685730	897	1.235290	0.401959	3.417577	29.695575	12.367164	11.406337	10.658713	3.964521	0.238312	0.121994	0.120967	0.518726	0.007078	0.174317	0.049719	0.768885	
2082000	-76.827677	932	7.330728	5.480122	17.208155	2.013911	7.991811	12.431292	2.272966	3.988281	0.232320	0.115369	0.122112	0.530200	0.030863	0.012440	0.104511	0.852186	
2083000	-76.546043	19	2.675239	1.528644	20.639719	0.723115	9.152457	7.204566	1.823118	1.374755	0.172903	0.086167	0.119942	0.620988	0.000246	0.000462	0.021417	0.977875	
2084000	-76.179110	905	4.462602	0.223536	10.236436	42.424490	6.190590	14.855548	6.860239	3.629614	0.255703	0.120034	0.120936	0.503326	0.089282	0.135749	0.120259	0.654709	
2085000	-77.754454	610	1.941572	8.358747	16.981160	7.563482	11.092972	29.858806	3.068023	5.888760	0.242186	0.121107	0.121242	0.515465	0.189809	0.098165	0.127881	0.584146	
2086000	-74.726672	376	3.656880	0.587446	8.658154	8.399532	3.259856	7.546126	1.930703	3.310616	0.266939	0.125057	0.119531	0.488474	0.011154	0.053758	0.105718	0.829370	
2087000	-73.285580	60	3.147660	0.022068	13.745016	1.621990	4.057347	30.772823	1.923167	6.104332	0.094159	0.062655	0.156721	0.686465	0.000049	0.001252	0.165994	0.832705	
2088000	-78.553002	358	9.677339	1.606544	10.400728	6.438067	16.219420	2.263292	0.052985	2.742250	0.233886	0.119609	0.116298	0.530207	0.033398	0.053730	0.017329	0.895543	
2089000	-76.202843	208	3.191000	4.975629	10.580854	6.783651	9.129013	4.219807	3.459728	1.388904	0.225725	0.118446	0.116491	0.539339	0.008609	0.039890	0.022862	0.928639	
2090000	-76.459156	342	0.600499	3.405955	10.394160	26.824118	5.324267	8.623081	4.946949	2.516467	0.250662	0.120836	0.121555	0.506948	0.038866	0.128879	0.094352	0.737904	
2091000	-78.976657	427	0.806627	2.926437	8.482096	7.687477	0.452408	19.886658	5.542866	9.869292	0.262806	0.125670	0.115082	0.496441	0.042602	0.050163	0.199263	0.707973	
2092000	-78.139167	500	0.548332	1.821805	8.624135	8.229402	3.142788	25.740441	5.893471	2.636618	0.234472	0.120308	0.122843	0.522377	0.027277	0.062167	0.178323	0.732233	
2093000	-74.298410	499	0.685484	2.372893	14.025248	8.101298	3.039642	18.744341	2.741861	2.523134	0.269549	0.128201	0.115635	0.486615	0.034584	0.052563	0.164557	0.748296	
2094000	-74.764628	815	1.639497	0.734577	4.988485	23.466829	4.430563	3.890480	5.998544	2.426232	0.274522	0.116581	0.125690	0.483207	0.010515	0.157719	0.024253	0.807513	
2095000	-74.862172	138	2.216462	0.500995	1.447317	13.186802	6.016279	10.056942	1.745411	3.726275	0.333528	0.102930	0.125721	0.437821	0.030659	0.172912	0.084234	0.712195	
2096000	-76.385025	431	2.701202	10.202860	23.467378	5.689028	12.266453	19.426668	3.686693	1.192539	0.242935	0.121481	0.121197	0.514387	0.201893	0.099922	0.122091	0.576093	
2097000	-76.727888	249	5.530584	3.324522	6.911388	22.730369	9.604318	10.688834	6.268622	3.528693	0.242968	0.121150	0.121312	0.514570	0.134340	0.133160	0.097911	0.634589	
2098000	-73.124373	932	1.546006	0.433995	13.209119	0.205046	0.739123	8.928094	1.942996	0.907300	0.270891	0.135047	0.110212	0.483850	0.001739	0.000208	0.410508	0.587545	
2099000	-75.571627	174	5.278095	0.923317	13.234312	3.320667	1.268114	12.153729	2.631892	5.248968	0.246364	0.123945	0.118997	0.510695	0.012382	0.015667	0.199700	0.772251	
2100000	-75.252300	646	0.147853	0.816696	4.809160	4.606070	0.345512	6.965925	4.994765	1.246699	0.359082	0.133200	0.080704	0.427014	0.003352	0.013406	0.395607	0.587636	
2101000	-74.820849	492	2.348662	0.798324	2.110863	12.525129	8.300356	30.899484	2.110114	7.048714	0.285620	0.114827	0.118666	0.480887	0.042754	0.148448	0.128737	0.680062	
2102000	-75.117817	219	2.437955	2.778342	7.530087	8.466379	4.988810	10.643847	3.980875	3.436324	0.240102	0.121118	0.121440	0.517340	0.052204	0.081991	0.124114	0.741691	
2103000	-77.422449	985	2.128919	4.933979	9.272321	1.592175	2.080362	24.406067	2.178428	5.312234	0.253189	0.131269	0.116919	0.498622	0.117466	0.029980	0.163925	0.688629	
2104000	-74.651003	757	5.160625	0.060402	10.317456	12.101523	3.968571	6.240788	2.065566	1.931075	0.303742	0.126473	0.122891	0.446895	0.054133	0.110693	0.113877	0.721297	
2105000	-77.894806	329	3.593822	3.024651	5.101944	10.615321	5.872275	0.895528	4.317641	1.605425	0.235573	0.123547	0.112899	0.527981	0.033877	0.128344	0.007660	0.830118	
2106000	-74.896783	688	0.776745	0.406875	3.603716	8.496402	4.338606	5.970739	2.909328	3.124546	0.250157	0.121187	0.123838	0.504818	0.005005	0.110335	0.065832	0.818828	
2107000	-75.553905	934	3.376296	3.226786	3.526996	46.587478	22.178927	1.950393	10.532569	2.278227	0.239541	0.122047	0.119566	0.518846	0.065114	0.170083	0.026918	0.737886	
2108000	-77.239241	609	43.878628	3.669243	60.936713	5.918419	5.661568	7.486379	3.372878	0.221754	0.246354	0.123041	0.121495	0.509109	0.148411	0.074202	0.175200	0.602187	
2109000	-74.062485	367	1.136558	1.930119	7.572936	2.966684	1.695090	20.801576	1.941745	4.955562	0.313006	0.149108	0.102443	0.435443	0.043956	0.031554	0.176613	0.747877	
2110000	-75.508726	389	0.014722	1.771782	2.784634	12.220406	6.193262	3.703790	2.798789	2.503100	0.204988	0.126600	0.124989	0.543422	0.000402	0.165437	0.016577	0.817585	
2111000	-78.192351	540	19.598477	2.651512	18.812582	4.697120	11.799441	0.734676	1.644826	3.372270	0.230664	0.117182	0.111793	0.540361	0.037229	0.041304	0.011230	0.910237	
2112000	-77.458519	382	5.622682	1.922403	28.643070	3.070666	10.485196	0.219270	0.784768	2.080994	0.133722	0.078240	0.061957	0.726081	0.000921	0.005318	0.000326	0.993435	
2113000	-74.141318	668	0.188787	0.074031	3.046050	22.718337	3.947073	12.145492	6.835715	3.818486	0.179764	0.131386	0.132274	0.556575	0.000276	0.153362	0.102943	0.743418	
2114000	-76.842439	528	1.582630	1.972871	2.702632	9.832362	3.507027	9.282724	2.100499	1.790559	0.443314	0.103322	0.113889	0.339475	0.039619	0.141355	0.138208	0.680818	
2115000	-73.309779	934	1.528386	0.387289	10.486851	2.711303	3.311219	5.238456	1.886115	2.278822	0.132965	0.094079	0.136539	0.636417	0.000769	0.009012	0.061801	0.928418	
2116000	-74.807216	930	16.862541	1.468348	31.124310	0.963795	2.457457	17.668354	2.682369	1.863503	0.200945	0.100037	0.133460	0.565558	0.015564	0.006728	0.192804	0.784905	
2117000	-76.117291	201	0.916603	0.699363	12.852708	39.103594	5.293666	16.248671	8.312172	4.652516	0.207091	0.123543	0.124853	0.544512	0.008038	0.124072	0.123284	0.744606	
2118000	-71.715091	474	3.664556	0.148306	13.957366	3.050873	2.174508	11.306217	2.105578	3.485276	0.194641	0.106544	0.132552	0.566263	0.003674	0.013091	0.172300	0.810934	
2119000	-76.735027	574	12.987875	1.224977	14.232604	6.760162	12.716653	17.889872	1.452115	3.791731	0.238515	0.119977	0.121166	0.520342	0.046446	0.048714	0.105795	0.799044	
2120000	-76.248177	732	0.815834	0.112390	2.564820	7.516540	3.618103	17.485706	2.346733	10.522431	0.268643	0.119705	0.118696	0.492956	0.001488	0.092457	0.141445	0.764611	
2121000	-76.418781	662	5.210576	4.597153	11.692907	10.968883	21.045972	23.362699	1.218053	4.668922	0.242980	0.121306	0.121266	0.514447	0.107150	0.094245	0.106116	0.692488	
2122000	-74.327011	474	3.317823	0.479684	6.553163	5.707145	16.606938	1.243737	0.908194	2.892169	0.187774	0.120599	0.091901	0.599727	0.011748	0.059474	0.007724	0.921054	
2123000	-77.809358	644	7.610575	3.185249	8.517831	6.313953	9.455085	13.224609	1.683845	1.609655	0.266033	0.127670	0.122243	0.484055	0.084793	0.071267	0.122720	0.721219	
2124000	-75.811680	784	1.637722	1.257758	5.643470	7.105076	2.663718	9.383255	4.005652	3.702872	0.258388	0.123615	0.118391	0.499606	0.019730	0.066150	0.149367	0.764754	
2125000	-74.156518	421	8.366443	0.541258	18.790363	2.617047	2.128363	8.808133	2.348096	2.614195	0.219012	0.111241	0.127480	0.542268	0.002906	0.004941	0.166719	0.825434	
2126000	-75.820069	192	14.370787	2.044579	22.931459	12.657502	19.125795	4.086952	0.532459	3.814836	0.237507	0.120146	0.118647	0.523700	0.110433	0.088491	0.056078	0.744998	
2127000	-76.770582	583	5.327108	9.542066	13.840384	9.230181	20.852668	8.570204	3.486671	2.012874	0.237025	0.120138	0.119518	0.523319	0.106191	0.091570	0.079064	0.723175	
2128000	-74.606274	492	1.456275	0.077211	4.517413	9.064659	0.207986	5.194320	2.405799	1.941953	0.616283	0.116834	0.036970	0.229913	0.009604	0.123812	0.077005	0.789579	
2129000	-78.687503	898	3.257183	5.366669	6.170906	17.668870	5.564439	14.897521	2.667503	4.090177	0.272729	0.120230	0.120751	0.486290	0.207031	0.124102	0.123802	0.545066	
2130000	-73.567822	776	5.019621	0.219164	17.559653	5.874766	2.052500	13.993828	2.523197	2.292428	0.228150	0.117472	0.124562	0.529815	0.003447	0.015590	0.189608	0.791355	
2131000	-74.768382	196	1.918876	0.019424	10.749085	17.338663	4.782476	16.407307	2.121033	4.879102	0.303443	0.123435	0.115298	0.457823	0.007380	0.092282	0.128748	0.771589	
2132000	-76.173480	809	2.088614	3.109109	7.323647	3.380557	3.321995	8.213766	3.531069	1.143149	0.252966	0.124255	0.120342	0.502437	0.055491	0.032830	0.165430	0.746249	
2133000	-74.940142	607	0.098169	0.094124	3.354211	6.408803	2.492952	13.762822	2.982386	5.853050	0.116405	0.146298	0.139604	0.597694	0.000057	0.039611	0.137932	0.822401	
2134000	-75.651099	215	6.359892	0.879256	12.377435	10.750027	0.420311	4.513176	4.649066	0.860067	0.246611	0.124864	0.099522	0.529003	0.033176	0.063226	0.130911	0.772688	
2135000	-76.544691	840	3.585794	0.579461	16.782050	1.895854	2.474718	12.980065	2.176655	0.666468	0.239337	0.120197	0.122568	0.517898	0.003610	0.002995	0.305383	0.688012	
2136000	-76.603756	397	1.187191	2.147137	7.489170	2.914761	16.911994	0.276167	2.430225	1.260211	0.111126	0.105346	0.053914	0.729613	0.000022	0.004524	0.000072	0.995382	
2137000	-77.705461	775	0.364352	0.945539	2.477424	17.127694	2.646997	18.863296	3.389700	6.940841	0.607604	0.072719	0.072679	0.246997	0.011698	0.147057	0.143767	0.697479	
2138000	-73.295766	306	3.429452	0.377923	5.792987	7.935609	5.104476	11.453190	1.449375	4.367202	0.261532	0.122836	0.120434	0.495198	0.010886	0.066644	0.107564	0.814906	
2139000	-79.780250	442	3.166287	2.094717	42.954128	2.446356	0.327984	27.901908	2.465716	1.433247	0.246782	0.123380	0.119700	0.510138	0.042880	0.021555	0.195234	0.740331	
2140000	-75.028111	22	0.072253	1.679603	7.641902	27.978664	1.225440	14.333882	11.614444	2.038814	0.265800	0.120020	0.116120	0.498061	0.010027	0.105051	0.225710	0.659212	
2141000	-77.475745	483	5.099530	8.013813	8.869308	14.490157	23.323326	5.329887	2.381289	4.537158	0.234876	0.121923	0.117808	0.525393	0.065728	0.122592	0.040023	0.771658	
2142000	-76.702311	169	8.329935	1.645404	18.447072	16.547514	13.822727	4.910475	1.412361	2.579140	0.242847	0.121273	0.121393	0.514487	0.068863	0.090552	0.043800	0.796785	
2143000	-78.772757	983	2.738683	4.437257	9.152182	5.461017	2.542502	12.571188	1.592793	2.086976	0.284137	0.137681	0.112721	0.465461	0.144757	0.085619	0.142522	0.627102	
2144000	-75.192417	109	4.262615	0.022648	3.497413	24.027449	10.955038	9.383670	3.859326	2.658169	0.271413	0.115699	0.127474	0.485414	0.049644	0.159052	0.061650	0.729653	
2145000	-76.540724	883	4.476243	0.633642	5.330055	0.261435	3.776366	6.924717	0.831913	3.164049	0.151285	0.070372	0.143613	0.634730	0.000515	0.000217	0.086915	0.912352	
2146000	-77.574376	998	4.445232	2.316214	2.701158	17.615340	12.978401	16.348223	4.613637	3.851407	0.250828	0.119612	0.122349	0.507211	0.088861	0.149860	0.093488	0.667791	
2147000	-79.346771	742	2.905986	11.111620	23.292399	1.748304	11.495902	3.468081	1.306580	1.062902	0.232201	0.115890	0.118174	0.533736	0.007316	0.006203	0.016458	0.970023	
2148000	-75.188988	399	0.270285	0.673530	5.506310	2.046772	8.584054	2.790406	1.494504	1.454563	0.105495	0.105010	0.097387	0.692108	0.000033	0.004995	0.006674	0.988298	
2149000	-73.685438	175	1.872852	0.554110	5.833585	30.841266	2.306871	23.705883	10.074407	3.876307	0.313651	0.114482	0.110251	0.461617	0.018998	0.135396	0.155805	0.689800	
2150000	-75.600483	650	1.332611	1.168855	8.102733	1.973901	5.799512	17.364223	0.942112	5.224305	0.254595	0.128741	0.119951	0.496713	0.010426	0.012737	0.136962	0.839875	
2151000	-77.062328	101	3.022894	2.804672	9.330996	41.311488	6.622520	5.373135	4.871244	2.219850	0.257315	0.119026	0.125201	0.498458	0.074236	0.147423	0.063825	0.714517	
2152000	-74.003188	436	2.483851	0.068704	13.376408	4.447661	4.595442	20.856373	1.927373	6.517650	0.165260	0.100608	0.135958	0.598175	0.001568	0.016823	0.156094	0.825515	
2153000	-82.060082	251	4.935743	8.153134	0.648911	16.832166	6.666439	9.663298	3.210931	5.026625	0.245337	0.119928	0.122172	0.512563	0.252903	0.114048	0.126197	0.506852	
2154000	-77.328590	716	1.611601	5.685658	3.682680	8.972788	8.557393	10.884617	2.304407	3.374409	0.252332	0.120535	0.122339	0.504795	0.104118	0.134945	0.104698	0.656239	
2155000	-80.892636	902	13.310725	2.768828	6.616328	2.879103	9.500621	5.897406	1.445406	3.366252	0.218163	0.111501	0.116830	0.553507	0.025083	0.025740	0.052952	0.896225	
2156000	-78.443835	604	0.691801	0.684377	14.708659	0.066274	12.534970	0.361879	2.891948	0.904689	0.007943	0.004880	0.013224	0.973954	0.000000	0.000002	0.000062	0.999936	
2157000	-73.574008	83	1.903338	0.359002	3.034196	14.037765	7.704123	13.085777	3.743209	3.954033	0.286257	0.114885	0.122599	0.476259	0.021445	0.147698	0.091644	0.739213	
2158000	-75.335683	219	15.208101	0.019135	28.367568	12.461058	7.837716	7.946324	1.363249	3.714738	0.242326	0.121194	0.121309	0.515170	0.086371	0.073247	0.092927	0.747455	
