Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/uto-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/uto-hawaiian-bi.localresidence-dep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1649697121
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-hawaiian-bi.localresidence-dep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.318182,0.000000,0.545455,0.136364)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2237000	-23.079238	451	5.137940	12.367658	28.295581	25.439971	11.019055	5.147167	12.216177	20.981160	0.318341	0.000000	0.545424	0.136235	
2238000	-24.133720	174	1.643200	6.809848	6.239301	14.430968	6.981144	4.715091	8.944542	9.277236	0.345181	0.000000	0.540798	0.114021	
2239000	-25.967312	55	13.296164	8.402759	36.769668	5.773120	0.322317	12.035696	8.370633	12.273253	0.379654	0.000000	0.481766	0.138580	
2240000	-24.786941	720	0.678175	6.314096	18.841371	3.071092	2.330445	2.985523	17.231072	17.655184	0.389486	0.000000	0.466258	0.144256	
2241000	-22.315963	339	1.254844	9.153726	9.183128	5.224874	7.052775	6.248154	1.225608	21.851221	0.316475	0.000000	0.548125	0.135401	
2242000	-25.049545	84	1.568672	2.597625	14.267146	28.493490	5.110135	4.122736	9.962108	8.623457	0.277567	0.000000	0.577163	0.145271	
2243000	-23.940942	276	0.246696	17.865569	1.407304	5.560046	6.703889	1.882036	6.989497	13.869925	0.340886	0.000000	0.563926	0.095188	
2244000	-22.915749	209	2.725601	6.536974	6.400456	41.678299	5.011671	7.498389	8.852223	21.826782	0.345448	0.000000	0.527142	0.127410	
2245000	-23.928390	74	0.730200	11.262211	0.344796	11.718769	10.480810	10.137924	0.935343	10.649949	0.334017	0.000000	0.541242	0.124741	
2246000	-26.049639	783	6.416002	19.985019	3.690496	19.927821	4.712036	6.668748	9.073977	19.863434	0.316458	0.000000	0.550357	0.133185	
2247000	-21.859420	362	0.784172	11.486021	33.829580	1.447520	4.668483	2.824433	1.456387	13.940837	0.348467	0.000000	0.529420	0.122113	
2248000	-21.628551	51	0.016821	15.039754	23.946124	9.235579	8.608109	4.274311	2.350084	18.668037	0.324484	0.000000	0.542994	0.132522	
2249000	-23.559926	695	1.400820	8.310463	37.662396	5.637746	6.045928	2.241952	1.344223	2.391777	0.418342	0.000000	0.552476	0.029182	
2250000	-21.437209	517	0.571783	8.000946	11.310506	4.026785	7.372843	11.719378	0.198109	33.405949	0.329607	0.000000	0.537540	0.132853	
2251000	-23.600758	604	1.207294	17.027560	10.253102	4.760657	14.404020	2.380469	0.371865	4.121205	0.341012	0.000000	0.568309	0.090678	
2252000	-23.055490	31	1.939596	19.968810	12.229159	10.701126	9.090673	3.833706	12.158620	16.637586	0.323157	0.000000	0.545364	0.131479	
2253000	-22.557521	400	1.094786	9.473026	44.138986	8.597967	8.147445	10.799192	1.738967	18.436099	0.384036	0.000000	0.504581	0.111383	
2254000	-21.270438	588	1.290014	16.347301	29.435372	10.299648	12.973697	14.115600	1.003217	46.909030	0.321607	0.000000	0.543232	0.135161	
2255000	-23.755001	153	0.485354	9.727971	4.903773	0.251164	4.481565	1.146379	1.955834	14.982709	0.321554	0.000000	0.552374	0.126072	
2256000	-23.219007	336	0.570429	4.383056	15.450821	46.367237	2.571370	3.880101	8.601126	28.524468	0.424704	0.000000	0.461213	0.114083	
2257000	-22.052941	485	2.120468	13.595587	7.730403	23.824402	10.023520	6.852130	4.472395	26.978605	0.326306	0.000000	0.541939	0.131756	
2258000	-23.977995	476	1.995866	17.792431	2.918717	2.536049	7.658525	9.224041	2.895661	26.084035	0.316603	0.000000	0.553602	0.129796	
2259000	-22.123229	684	0.037951	19.495929	17.350847	3.330534	17.537989	2.708615	1.406766	12.029317	0.317227	0.000000	0.544734	0.138039	
2260000	-22.049823	480	1.869642	12.413921	29.645338	17.862824	6.086179	9.822483	3.158556	24.754868	0.323930	0.000000	0.541387	0.134683	
2261000	-27.113658	360	3.257981	11.668362	8.120835	14.333865	2.785794	2.706699	11.707909	0.307714	0.361422	0.000000	0.575377	0.063201	
2262000	-25.138997	739	2.375985	1.750806	30.590881	6.028727	4.281324	3.740713	2.013850	11.825009	0.142599	0.000000	0.685378	0.172023	
2263000	-24.655453	62	5.528193	7.802983	29.369024	14.240367	4.278625	4.082339	0.760527	8.911775	0.339532	0.000000	0.541778	0.118690	
2264000	-22.403600	149	3.672776	12.618101	33.208110	5.690298	9.858152	8.850849	1.503023	19.059021	0.317608	0.000000	0.545761	0.136631	
2265000	-24.590556	205	0.134752	7.807524	29.419613	3.463794	4.482762	0.542100	1.639533	4.156224	0.288850	0.000000	0.555304	0.155846	
2266000	-21.681692	389	0.956628	13.208972	4.120903	1.354496	11.167824	6.183460	0.571443	21.807003	0.312498	0.000000	0.550350	0.137152	
2267000	-25.819714	314	2.445926	4.201933	1.041315	1.907168	6.033746	3.891515	0.305519	7.991550	0.222621	0.000000	0.604379	0.173001	
2268000	-22.079211	596	1.870750	14.242408	22.168727	13.318145	9.326656	2.694881	0.924709	26.946617	0.320946	0.000000	0.544276	0.134778	
2269000	-25.254609	558	0.112764	4.085938	5.790891	29.339137	3.696910	0.632276	10.641891	0.452317	0.422681	0.000000	0.569273	0.008046	
2270000	-22.836419	528	1.841171	21.191337	10.701719	8.327881	11.055226	4.314670	6.219502	14.944204	0.322300	0.000000	0.548124	0.129576	
2271000	-24.842023	20	4.119339	25.149713	21.316735	30.108221	10.264477	0.798726	9.075800	0.782034	0.344839	0.000000	0.607822	0.047339	
2272000	-23.964912	59	0.584647	6.857134	1.276876	4.312235	7.146482	7.283353	5.975110	40.052684	0.336986	0.000000	0.541152	0.121861	
2273000	-22.361616	49	3.544978	23.266914	9.084435	50.791603	22.506635	4.118378	3.412991	15.069932	0.319062	0.000000	0.546920	0.134019	
2274000	-24.145435	780	0.833322	8.376312	21.564454	9.120464	12.763589	5.209288	6.497321	11.373607	0.324225	0.000000	0.544551	0.131223	
2275000	-21.774181	138	0.147289	13.286289	13.524368	14.595600	13.502862	5.631750	2.591349	18.363130	0.328491	0.000000	0.543638	0.127870	
2276000	-23.621831	229	2.544359	17.717879	13.368007	1.014372	7.212001	8.779732	11.571767	50.136196	0.318074	0.000000	0.545929	0.135997	
2277000	-22.067477	130	1.073820	13.785770	30.541446	7.876209	12.737470	3.394691	4.833343	15.653981	0.318644	0.000000	0.545395	0.135961	
2278000	-25.568190	221	2.822078	26.037364	23.949966	1.721456	11.724675	0.817043	2.333823	28.960412	0.318271	0.000000	0.545406	0.136323	
2279000	-21.438473	585	0.243141	11.126691	5.424923	11.146984	7.033829	9.087229	0.134719	26.387783	0.323567	0.000000	0.542402	0.134030	
2280000	-22.712028	172	4.579747	22.697930	13.530999	13.634811	8.786097	6.156934	3.812176	48.659234	0.318613	0.000000	0.545144	0.136243	
2281000	-28.344014	80	8.574747	9.978900	7.640512	1.350349	2.053630	1.034304	0.233969	13.803773	0.333096	0.000000	0.535817	0.131087	
2282000	-24.236277	95	2.308959	20.641529	9.325948	7.618098	12.408700	1.856685	7.088575	22.156443	0.319337	0.000000	0.548587	0.132076	
2283000	-23.126027	152	4.528662	5.762508	23.249220	21.918973	3.631234	2.606127	2.341641	29.572670	0.325983	0.000000	0.539629	0.134388	
2284000	-22.818036	20	2.115004	7.456314	19.457930	5.166967	3.649556	5.466341	4.734984	14.295213	0.445156	0.000000	0.443836	0.111007	
2285000	-22.112153	572	1.977822	12.380680	21.231870	13.402995	8.118653	3.029389	2.193283	31.627532	0.317645	0.000000	0.545790	0.136565	
2286000	-22.261200	325	0.662459	13.327244	7.090820	19.509515	8.318640	4.779280	4.181701	22.115203	0.322323	0.000000	0.543880	0.133798	
2287000	-24.020590	514	3.238077	7.969675	11.273344	14.142519	8.586749	4.144624	3.816804	8.100897	0.331768	0.000000	0.553934	0.114298	
2288000	-23.114973	353	1.684949	35.496565	1.523384	19.250926	22.657795	1.553137	1.247729	19.232986	0.316669	0.000000	0.541928	0.141403	
2289000	-21.531814	97	0.520962	10.088064	9.723531	53.409494	7.224657	3.952449	6.278042	16.203889	0.316867	0.000000	0.547413	0.135720	
2290000	-23.010991	315	2.464896	7.773912	10.158182	22.615985	11.061326	9.911190	1.235015	30.128588	0.318951	0.000000	0.545020	0.136030	
2291000	-23.578849	362	9.049049	16.390812	43.688132	4.470032	17.293892	4.922546	2.521723	34.634870	0.318711	0.000000	0.545258	0.136031	
2292000	-22.946826	168	2.965429	11.518892	12.671817	0.052575	6.563888	5.660670	5.679957	24.016323	0.327587	0.000000	0.538039	0.134374	
2293000	-23.621602	445	3.631509	11.447020	6.584255	1.016795	5.584349	10.566783	0.091016	21.505231	0.293785	0.000000	0.564426	0.141789	
2294000	-23.325000	216	1.024315	20.361495	9.539201	0.600888	26.099675	5.233520	0.646042	10.129782	0.335717	0.000000	0.560770	0.103513	
2295000	-23.644686	577	1.008935	5.189745	26.064133	12.069995	1.288567	7.335794	9.941519	7.070951	0.360787	0.000000	0.498391	0.140822	
2296000	-24.503365	31	3.375104	5.162263	22.726394	3.668642	0.180436	8.314251	10.518188	11.777970	0.447347	0.000000	0.406876	0.145776	
2297000	-23.340589	439	0.218101	48.908765	10.264767	11.347767	17.198083	0.783605	0.147882	6.187141	0.323879	0.000000	0.554485	0.121636	
2298000	-22.999628	664	0.661466	10.109124	7.964669	10.082944	6.283428	4.144575	1.029516	7.592582	0.407279	0.000000	0.527067	0.065654	
2299000	-22.921638	592	2.508083	21.081047	36.237119	1.909677	8.282594	2.063866	8.447931	7.664299	0.317061	0.000000	0.544994	0.137944	
2300000	-21.313357	690	3.586542	13.500720	15.874921	35.595945	10.445417	11.567193	0.686858	44.043374	0.319642	0.000000	0.544510	0.135847	
2301000	-23.081783	261	0.199149	41.900665	1.664047	9.777491	18.901701	2.290428	6.238390	12.704592	0.327847	0.000000	0.558216	0.113938	
2302000	-22.287497	32	1.752160	9.785327	46.975855	0.975251	6.084980	4.101399	13.070265	13.128321	0.318587	0.000000	0.544890	0.136523	
2303000	-21.744199	523	2.666379	12.324507	11.551856	64.552446	10.315313	7.784876	3.185723	22.637515	0.322124	0.000000	0.543897	0.133979	
2304000	-22.702381	352	3.146911	14.156277	40.354649	18.214443	9.609401	7.545876	4.950432	7.859006	0.334953	0.000000	0.540661	0.124387	
2305000	-22.028514	169	0.118956	11.981433	4.039208	6.386880	10.481524	4.350545	3.431143	14.938988	0.332988	0.000000	0.546588	0.120425	
2306000	-23.195163	643	4.261404	6.599356	46.913132	8.067649	4.859144	4.842750	2.820277	5.804120	0.369029	0.000000	0.514943	0.116028	
2307000	-24.313173	557	3.965581	9.102241	48.671389	26.639049	1.145724	3.999782	14.229941	18.665244	0.348546	0.000000	0.512845	0.138610	
2308000	-27.936853	503	2.188723	2.893604	7.885170	3.373639	2.490567	13.490634	3.210262	9.241137	0.443541	0.000000	0.445490	0.110969	
2309000	-23.802893	357	3.797201	4.695001	29.370811	29.575957	4.037675	5.367679	2.018811	10.377875	0.392650	0.000000	0.504469	0.102881	
2310000	-24.740415	202	1.473812	11.151446	14.505690	9.891437	1.985974	3.723670	0.049851	13.340352	0.421015	0.000000	0.476674	0.102311	
2311000	-22.197829	228	0.436111	19.504154	25.405865	19.713010	14.770751	3.856399	18.144210	7.155838	0.327100	0.000000	0.549966	0.122935	
2312000	-24.294864	138	0.979594	15.818980	32.754712	8.821843	25.519911	2.492382	3.025921	13.306490	0.320606	0.000000	0.547693	0.131702	
2313000	-25.135968	356	6.409741	19.549078	4.385305	20.405674	15.669887	7.906076	8.688467	15.948190	0.318704	0.000000	0.548491	0.132804	
2314000	-23.513730	798	4.523417	7.160459	28.097419	5.606034	3.396674	8.012772	6.279091	11.634397	0.353544	0.000000	0.513245	0.133211	
2315000	-23.641539	121	0.279791	15.618427	8.796207	24.378598	6.611160	3.677600	20.969349	4.885481	0.328372	0.000000	0.547908	0.123720	
2316000	-27.523687	523	2.774111	37.363770	2.395121	2.202601	8.532359	3.563129	9.013889	10.639390	0.334250	0.000000	0.582800	0.082950	
2317000	-24.918606	297	5.252216	10.617520	4.717847	8.329438	10.991171	7.765461	5.323561	31.232295	0.291625	0.000000	0.567061	0.141314	
2318000	-23.922848	244	0.643037	8.388326	0.379813	20.876533	12.870614	2.727242	2.853701	10.951991	0.338297	0.000000	0.555881	0.105822	
2319000	-24.553450	631	3.104561	19.227809	14.151316	22.157416	10.457148	0.918591	30.632844	5.905088	0.319053	0.000000	0.548571	0.132376	
2320000	-23.151557	644	1.815526	22.193154	22.839156	1.229401	9.977945	2.614258	1.012971	6.783574	0.335887	0.000000	0.558341	0.105772	
2321000	-27.527484	310	10.640159	10.332478	12.890547	6.688677	4.849051	7.518334	21.519675	12.765989	0.327970	0.000000	0.537460	0.134570	
2322000	-23.781244	365	0.065906	12.058443	4.184009	2.663270	14.574361	2.775850	2.625772	4.629628	0.360753	0.000000	0.573689	0.065558	
2323000	-22.340902	731	0.848519	14.273711	4.284392	25.971758	17.856273	3.036357	2.278707	17.759060	0.318245	0.000000	0.545585	0.136170	
2324000	-23.151481	303	0.597130	22.514952	26.547913	4.264595	5.715422	2.891189	0.456283	14.483784	0.323265	0.000000	0.546143	0.130592	
2325000	-23.712633	107	4.616934	35.414507	36.453089	17.667042	11.477842	2.244939	4.511650	4.917495	0.326322	0.000000	0.557864	0.115814	
2326000	-22.852406	115	0.705049	13.080829	14.789505	14.261255	3.938155	7.907296	0.255319	22.897226	0.332691	0.000000	0.535582	0.131727	
2327000	-23.973642	267	10.390098	18.977957	29.042073	15.839481	6.556145	14.728288	13.255003	29.901275	0.318086	0.000000	0.545553	0.136361	
2328000	-23.233427	468	9.348651	3.864455	28.329001	43.910163	4.601504	11.083450	5.692474	23.475278	0.343099	0.000000	0.526733	0.130169	
2329000	-23.197687	641	1.119700	8.190604	6.778050	8.911210	8.918814	14.020843	3.116106	20.919056	0.327341	0.000000	0.539882	0.132777	
2330000	-21.206277	66	1.779860	12.002482	22.926838	5.465260	8.846343	14.957373	0.240513	57.912022	0.318256	0.000000	0.545401	0.136343	
2331000	-23.084551	632	3.445070	14.161046	12.111660	21.268008	4.853006	3.944109	11.545126	16.239175	0.319905	0.000000	0.544317	0.135778	
2332000	-26.528544	262	5.415863	8.060810	13.618603	2.172772	2.383293	1.390991	17.521162	3.330784	0.364964	0.000000	0.474730	0.160305	
2333000	-23.317641	22	0.142676	12.552364	3.055234	5.211045	14.304812	1.280110	0.774742	7.849643	0.325483	0.000000	0.554116	0.120401	
2334000	-23.659064	508	4.827930	3.819942	17.076403	12.202847	6.467818	3.354003	0.176207	17.573157	0.351294	0.000000	0.528933	0.119773	
2335000	-26.164982	121	0.340385	22.639914	2.885633	9.644384	23.468202	13.880332	9.320380	15.447373	0.323437	0.000000	0.545849	0.130714	
2336000	-24.343990	572	6.215921	1.956978	32.936909	10.143340	0.818233	3.461525	5.384288	11.449120	0.439390	0.000000	0.429572	0.131038	
2337000	-23.380135	674	2.625584	5.724406	27.743984	11.285176	0.919907	20.413664	16.458168	30.873768	0.320676	0.000000	0.543114	0.136211	
2338000	-22.812705	544	1.229561	11.149977	0.015263	35.487391	8.462646	3.045662	3.362146	9.638709	0.326004	0.000000	0.553827	0.120169	
2339000	-22.454821	389	2.253623	11.011930	10.449999	17.757162	8.167723	10.632573	1.261235	16.842560	0.323526	0.000000	0.542677	0.133797	
2340000	-21.061408	60	1.904386	15.122535	8.455756	50.689780	11.086982	5.561350	0.591886	25.971734	0.318391	0.000000	0.545409	0.136199	
2341000	-21.934281	275	3.181082	20.011009	69.559758	4.181628	10.897086	2.763899	3.266105	17.540342	0.320578	0.000000	0.543581	0.135841	
2342000	-24.346478	92	0.799961	2.481669	42.733095	9.285803	1.920452	5.720133	8.901327	5.607971	0.299655	0.000000	0.567009	0.133336	
2343000	-25.582884	344	1.053441	17.268754	7.155639	11.505508	32.542861	2.487562	1.962052	9.036322	0.317527	0.000000	0.544675	0.137799	
2344000	-22.974331	477	0.656858	8.754519	12.437336	1.688575	9.278779	4.717029	0.315561	10.867485	0.341237	0.000000	0.541320	0.117443	
2345000	-22.362558	68	1.663294	4.960040	12.287417	37.718974	5.483435	10.744696	5.088476	24.231507	0.335264	0.000000	0.533238	0.131498	
2346000	-24.743426	148	1.453858	12.127613	25.099140	6.729487	13.183081	1.407398	16.956491	4.182825	0.318758	0.000000	0.547635	0.133607	
2347000	-24.779926	502	2.253398	7.829513	7.175333	2.032716	2.370778	4.138732	7.761244	24.344239	0.374877	0.000000	0.497321	0.127803	
2348000	-22.324252	641	0.426046	21.471937	10.235211	3.866988	9.793095	2.052478	2.274929	16.699142	0.319062	0.000000	0.546304	0.134635	
2349000	-21.457075	56	1.052172	12.433719	11.679681	19.207089	11.816999	8.213938	0.862896	23.979012	0.320267	0.000000	0.544564	0.135170	
2350000	-24.106406	188	11.179318	15.804041	8.225823	30.970652	10.741100	1.483301	5.567115	12.389272	0.314924	0.000000	0.552581	0.132495	
2351000	-22.139249	496	0.432846	41.338861	6.231194	20.229625	24.839240	8.554251	9.292659	25.485470	0.318447	0.000000	0.545610	0.135943	
2352000	-22.651353	100	2.498047	5.489832	5.502630	42.427475	9.935072	6.482507	0.602054	23.494720	0.315728	0.000000	0.546767	0.137505	
2353000	-22.094189	558	1.850110	17.577814	15.622404	34.114073	14.204117	5.509247	8.940460	24.083699	0.319887	0.000000	0.545409	0.134705	
2354000	-24.499460	371	0.226974	3.771386	1.550250	6.645190	3.475179	1.997351	2.717973	3.350746	0.446084	0.000000	0.531637	0.022279	
2355000	-22.612562	435	1.808624	7.774616	12.494591	21.883107	5.318650	4.058430	2.584621	10.989022	0.319601	0.000000	0.544764	0.135635	
2356000	-23.620618	386	1.074895	11.560018	3.131522	13.892158	4.748482	2.159194	5.874196	9.220840	0.318071	0.000000	0.549956	0.131973	
2357000	-22.551103	530	0.843182	8.575092	10.215211	37.566888	5.113144	3.388849	12.813031	7.863327	0.351021	0.000000	0.537918	0.111060	
2358000	-22.278902	100	3.799046	13.965892	31.358783	8.593313	11.310653	8.010801	3.894220	21.493083	0.319463	0.000000	0.544782	0.135755	
2359000	-21.917022	426	7.255247	29.401939	59.428208	0.078341	13.748229	5.955371	5.498911	23.549102	0.318184	0.000000	0.545454	0.136362	
2360000	-24.095456	202	2.475511	3.181965	4.955590	17.368877	6.341904	3.495926	0.230631	28.649756	0.340216	0.000000	0.531234	0.128550	
2361000	-22.129122	655	1.318595	8.349493	15.380245	1.854730	4.177878	4.273884	1.698953	22.724628	0.338863	0.000000	0.530735	0.130402	
2362000	-21.444151	426	2.103948	17.807609	46.458616	10.104588	9.099079	12.798000	6.748827	47.232021	0.318191	0.000000	0.545447	0.136362	
2363000	-21.924333	207	2.020524	11.615224	14.394534	16.367369	6.124992	3.330173	2.047719	17.804665	0.359649	0.000000	0.523541	0.116810	
2364000	-23.483114	689	2.825064	11.277672	19.288951	11.552621	2.882053	5.775495	9.499477	22.098460	0.318832	0.000000	0.545698	0.135469	
2365000	-23.017005	52	0.722995	18.724787	4.014180	18.680212	20.194278	6.155854	8.816724	43.316113	0.318871	0.000000	0.545773	0.135356	
2366000	-22.426624	688	1.743317	8.851539	21.857416	0.083383	6.637879	8.877245	1.141827	17.706478	0.418053	0.000000	0.481903	0.100044	
2367000	-22.018122	391	1.425357	14.340335	50.225849	8.089068	6.547695	12.059159	22.434631	27.258041	0.318173	0.000000	0.545465	0.136361	
2368000	-24.925102	616	5.569426	20.674256	9.184971	10.909677	12.648623	1.674370	6.761261	8.201831	0.318525	0.000000	0.546595	0.134880	
2369000	-24.058531	601	0.390624	14.622943	8.888048	4.189818	13.700217	3.631901	19.367107	13.703979	0.326039	0.000000	0.549102	0.124859	
2370000	-23.126408	4	4.433861	9.155416	27.570648	66.269547	6.228850	1.230908	3.446160	9.012930	0.349227	0.000000	0.549819	0.100954	
2371000	-22.776323	679	0.258411	3.646595	22.160157	37.382624	3.792684	6.410674	16.412000	29.318012	0.275784	0.000000	0.580486	0.143730	
2372000	-26.123945	639	13.385699	17.080257	16.675637	7.155794	14.689347	3.509010	9.568820	13.362716	0.317955	0.000000	0.546080	0.135965	
2373000	-24.254927	245	1.169530	10.023710	9.544386	10.882729	8.046860	1.246487	2.275269	7.054813	0.325704	0.000000	0.552889	0.121408	
2374000	-24.677874	70	3.254366	15.277585	10.036240	9.129896	5.524421	1.383903	5.279019	10.889605	0.318954	0.000000	0.546170	0.134876	
2375000	-22.228569	261	0.876010	14.547742	60.237941	4.464324	1.516430	9.251637	16.021845	24.158070	0.324111	0.000000	0.538263	0.137626	
2376000	-24.703839	129	12.422750	25.279397	49.480541	16.968166	6.931271	1.490219	11.932366	7.217783	0.318183	0.000000	0.545346	0.136470	
2377000	-24.107625	442	13.857340	11.166136	38.569416	18.880107	3.563367	6.753681	3.789077	26.551220	0.327216	0.000000	0.538304	0.134480	
2378000	-24.713554	576	2.915849	14.723541	22.863067	10.251371	3.136543	1.081710	1.455559	8.530536	0.355443	0.000000	0.531551	0.113005	
2379000	-22.139448	795	0.760286	37.130412	16.074443	8.363807	20.868248	12.001760	7.698705	42.299899	0.318215	0.000000	0.545464	0.136321	
2380000	-23.414799	198	3.559592	7.217760	22.707092	3.772749	3.740995	3.653572	6.262073	33.050992	0.326813	0.000000	0.538039	0.135148	
2381000	-22.328727	238	1.650876	22.827562	20.832732	14.763780	11.808602	3.387903	15.851337	13.687331	0.322242	0.000000	0.545443	0.132315	
2382000	-24.322749	554	1.463801	11.840480	2.613496	10.891483	10.655991	2.592737	12.035532	15.589346	0.326231	0.000000	0.557880	0.115889	
2383000	-24.566249	179	3.605900	6.530745	4.323731	33.667862	5.787658	1.733072	14.764557	6.057640	0.319005	0.000000	0.609937	0.071058	
2384000	-27.919011	131	2.697653	8.766572	5.929896	10.604470	8.645090	13.470210	2.276297	8.007645	0.353784	0.000000	0.527932	0.118284	
2385000	-24.673928	630	7.351690	20.827862	10.326700	33.618354	12.330934	2.657258	16.351077	7.712981	0.318286	0.000000	0.546832	0.134882	
2386000	-23.230552	99	4.621655	26.910953	47.561043	16.597422	11.321919	1.363652	4.034539	18.206434	0.317781	0.000000	0.544623	0.137596	
2387000	-22.489004	764	0.199908	11.465606	36.499920	11.043545	7.388299	8.122887	3.305888	11.442118	0.362898	0.000000	0.520895	0.116207	
2388000	-21.584657	287	2.301840	13.025692	34.413740	6.193127	7.408315	7.977264	6.337886	28.205856	0.321824	0.000000	0.542487	0.135689	
2389000	-23.329732	503	2.147043	3.601976	7.729797	30.151215	1.751839	4.340352	0.878742	24.337464	0.483266	0.000000	0.418363	0.098371	
2390000	-22.417435	245	0.320846	5.519378	20.189433	7.773003	6.965995	10.606952	0.820153	26.235418	0.307643	0.000000	0.552871	0.139486	
2391000	-24.887963	773	2.874579	16.468008	8.432725	1.053300	7.823757	8.841700	1.221928	10.660738	0.353140	0.000000	0.532475	0.114385	
2392000	-24.110997	117	1.221425	1.602675	41.399059	1.438184	1.337646	11.217821	9.426302	37.845579	0.213911	0.000000	0.633583	0.152506	
2393000	-23.943414	611	2.999142	32.251884	3.320873	20.167772	10.905945	1.519599	4.050579	28.371549	0.318209	0.000000	0.545392	0.136399	
2394000	-24.367160	228	2.863954	11.907159	2.960074	1.461856	5.354301	2.845739	1.274138	12.084059	0.298959	0.000000	0.587697	0.113344	
2395000	-23.212397	142	6.719613	7.089208	63.062573	1.193690	4.357375	7.850151	8.345548	10.439209	0.322807	0.000000	0.542187	0.135006	
2396000	-22.247871	58	0.515841	13.209008	24.457395	16.311843	8.108361	1.741472	8.326515	2.457605	0.337208	0.000000	0.558164	0.104628	
2397000	-23.846904	648	5.688876	10.099002	27.544611	4.002557	13.409182	10.752099	5.553815	25.934832	0.317887	0.000000	0.545715	0.136398	
2398000	-24.048351	118	0.462067	5.287616	29.407310	13.938973	10.042468	8.356807	7.901274	15.831825	0.316933	0.000000	0.546383	0.136684	
2399000	-22.479333	630	0.255150	8.218856	7.209894	43.275538	6.677190	8.245102	12.536569	16.686508	0.321519	0.000000	0.543471	0.135011	
2400000	-27.306322	727	17.255068	16.641643	10.526554	23.402719	7.795697	1.341521	12.300601	12.868707	0.311082	0.000000	0.569347	0.119572	
2401000	-23.989120	447	6.352986	26.789853	11.763202	11.540389	15.569082	0.735963	1.402264	8.801559	0.317800	0.000000	0.542606	0.139594	
2402000	-25.403675	42	4.313572	7.894900	11.450935	0.445848	7.139943	4.350677	3.743441	9.223228	0.309788	0.000000	0.562777	0.127435	
2403000	-21.709962	550	5.839781	25.919219	53.129752	28.942466	13.300230	7.214278	3.549910	22.590558	0.318233	0.000000	0.545459	0.136308	
2404000	-23.826238	335	11.996296	6.167411	44.634828	6.437978	6.043106	3.803921	2.652974	19.741478	0.325505	0.000000	0.540469	0.134026	
2405000	-23.655946	652	3.741287	9.185617	11.459049	21.347217	6.903840	2.070253	1.941662	34.726635	0.321716	0.000000	0.543198	0.135087	
2406000	-22.854889	760	0.649404	29.793282	14.917373	3.841173	13.109363	10.833841	3.701619	22.781131	0.319832	0.000000	0.544778	0.135390	
2407000	-22.315658	439	1.481709	22.491901	0.205582	28.317639	23.046296	6.153575	4.738646	41.115172	0.318183	0.000000	0.545466	0.136350	
2408000	-23.415696	171	0.094360	9.612415	12.580753	17.133335	8.716074	2.673882	6.154754	2.071255	0.407028	0.000000	0.555943	0.037029	
2409000	-23.861516	144	1.772200	3.395164	23.350703	3.583906	2.624718	3.888204	4.105433	7.559833	0.340372	0.000000	0.530954	0.128673	
2410000	-22.936586	616	0.505702	5.534487	19.905312	10.259771	2.710103	7.079552	13.270182	22.345219	0.332211	0.000000	0.531709	0.136080	
2411000	-21.493050	415	0.351228	12.662401	22.104874	23.457478	7.547018	7.636023	1.502518	16.844544	0.329021	0.000000	0.540131	0.130848	
2412000	-22.777293	32	4.351467	9.271752	18.558427	18.896514	11.399681	6.936854	1.048507	31.617365	0.318332	0.000000	0.545375	0.136293	
2413000	-23.503836	465	3.722376	7.505740	52.310008	13.606441	3.386056	2.980928	27.168354	7.656000	0.342389	0.000000	0.511433	0.146178	
2414000	-26.333371	52	7.369314	8.854553	10.599445	25.758178	3.423366	4.019745	3.700418	7.663096	0.342471	0.000000	0.544287	0.113242	
2415000	-23.056253	651	2.562017	7.706822	39.692521	1.153813	4.235043	8.370601	7.122886	27.153854	0.349604	0.000000	0.518141	0.132255	
2416000	-23.214522	99	1.822575	27.463107	14.914504	6.748156	18.635122	7.366764	5.284060	9.456858	0.320108	0.000000	0.546199	0.133693	
2417000	-28.594756	763	5.539153	3.461206	11.143962	1.721668	7.420271	4.866999	11.114080	36.127003	0.277502	0.000000	0.583431	0.139067	
2418000	-25.969028	552	4.212306	20.653975	0.447118	1.567807	5.289979	7.036084	0.205412	28.010385	0.265418	0.000000	0.583915	0.150667	
