Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-iroquois-exogamy.unilineal.descent.bttrees
Data File Name:                  ./data/bantu-iroquois-exogamy.unilineal.descent.btdata
Log File Name:                   ./output/bantu-iroquois-exogamy.unilineal.descent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3792538355
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-exogamy.unilineal.descent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.322581,0.048387,0.532258,0.096774)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.098224
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       62
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1732000	-64.917909	958	2.648519	0.122478	19.725607	9.202913	3.070692	6.325479	7.290862	37.677848	0.152110	0.036518	0.688967	0.122405	
1733000	-63.266293	252	3.719654	1.351386	24.897142	3.436927	1.894588	1.671226	7.210434	5.300196	0.255629	0.038587	0.610660	0.095123	
1734000	-66.640357	899	1.675438	3.901599	16.396038	18.238610	2.709628	1.924374	4.028154	21.374960	0.331042	0.048650	0.524999	0.095309	
1735000	-70.124022	839	1.473037	9.830203	1.795810	13.937133	10.886245	6.667331	9.659149	25.129392	0.322691	0.048280	0.532324	0.096704	
1736000	-64.195196	216	2.630546	3.688103	16.156471	1.986688	3.164361	1.623807	1.298539	9.293716	0.318655	0.047617	0.536469	0.097258	
1737000	-64.280169	21	5.613537	1.119851	27.732779	27.241153	2.765933	1.682255	4.693947	7.870112	0.308356	0.047770	0.545086	0.098788	
1738000	-67.989245	511	6.476015	16.874445	33.170172	0.560254	14.054911	11.064866	2.223491	34.958600	0.322579	0.048386	0.532260	0.096775	
1739000	-66.737736	145	3.376122	0.568346	0.609206	15.007917	2.116489	6.845125	0.042377	20.308047	0.348281	0.045240	0.514101	0.092378	
1740000	-64.260806	12	4.331525	2.061684	15.098386	11.968164	3.491856	0.815021	2.342038	14.779573	0.321890	0.048375	0.532776	0.096959	
1741000	-64.489719	999	2.668508	1.540502	13.727712	13.482611	2.897196	0.636131	1.900102	1.256170	0.271257	0.030279	0.651947	0.046517	
1742000	-66.577458	924	0.559921	1.595965	10.578778	1.639280	1.332013	1.807446	15.814765	12.893699	0.292627	0.042786	0.569974	0.094613	
1743000	-64.076073	708	5.064122	4.709075	21.948351	2.472370	2.945496	2.831484	0.910709	18.913636	0.330652	0.049752	0.524703	0.094894	
1744000	-65.047881	164	11.784642	2.054689	23.300605	0.604296	3.077414	2.771630	1.261888	19.810749	0.291616	0.043388	0.561677	0.103319	
1745000	-65.112002	305	1.867800	1.488601	16.733062	0.216576	1.734369	1.132004	4.652618	3.181832	0.307683	0.045563	0.552472	0.094281	
1746000	-72.814593	342	9.946445	13.090712	11.307227	21.833191	6.932208	2.457342	38.542232	6.400940	0.322358	0.048208	0.533021	0.096413	
1747000	-69.802397	726	2.148942	13.195227	14.980262	16.212437	3.433147	2.106107	10.220542	12.898794	0.322578	0.048408	0.532200	0.096814	
1748000	-66.765203	504	2.154900	4.563486	8.489674	2.903077	2.443238	1.956829	0.689754	27.709223	0.329778	0.049790	0.525179	0.095254	
1749000	-66.079977	721	7.569984	5.809389	41.245752	4.460699	1.541762	4.405765	11.177357	10.446268	0.325499	0.048901	0.528491	0.097108	
1750000	-65.009883	969	3.762271	0.965722	10.226887	43.214142	3.851118	2.062557	10.444585	15.902247	0.314463	0.048974	0.538053	0.098510	
1751000	-66.931141	475	0.832340	0.825050	0.307743	16.631622	2.726951	1.028407	9.511019	3.362037	0.241147	0.022510	0.683195	0.053148	
1752000	-64.114658	694	3.281272	2.136997	7.911150	8.395790	2.784891	1.407101	4.737681	10.017115	0.313855	0.047822	0.540464	0.097859	
1753000	-64.229483	754	1.535969	1.051066	23.672629	5.404073	2.408887	1.191094	8.226430	2.107637	0.263098	0.039274	0.613583	0.084045	
1754000	-68.715794	29	1.628549	13.654034	5.899863	11.463194	10.110530	0.380299	12.666780	2.233987	0.330971	0.039710	0.553035	0.076284	
1755000	-65.127190	708	6.172927	6.616975	28.854372	10.562318	4.484726	4.227728	1.694036	21.179382	0.323494	0.048487	0.531470	0.096548	
1756000	-65.016824	37	4.935668	0.298050	4.374441	47.112777	4.095702	6.283759	9.185466	31.410760	0.319502	0.048671	0.534468	0.097359	
1757000	-65.093010	546	4.126197	0.613279	15.561446	19.004488	1.470885	3.594982	1.846836	21.700032	0.411389	0.050130	0.456498	0.081984	
1758000	-65.739458	273	3.576170	0.454825	9.753310	5.664992	1.722125	1.992606	7.253474	23.632106	0.259004	0.044217	0.591722	0.105057	
1759000	-68.480151	158	0.734275	18.914659	7.947431	7.255442	7.497817	1.133335	4.722991	8.089668	0.321292	0.049432	0.530420	0.098856	
1760000	-66.016376	282	6.759973	2.028788	9.338407	16.247048	2.984170	3.819653	0.924455	27.483519	0.325910	0.048367	0.529606	0.096117	
1761000	-66.552700	614	3.861376	5.035139	5.571129	24.824679	4.224193	4.617788	11.369457	31.425982	0.322624	0.048382	0.532229	0.096765	
1762000	-64.655824	527	4.464099	0.526978	23.490609	1.379300	1.679341	8.850353	5.300268	71.476039	0.182886	0.028696	0.668860	0.119558	
1763000	-63.711650	409	2.768860	1.148658	6.313003	3.069908	3.091031	2.069690	0.403048	20.000516	0.261873	0.043757	0.584179	0.110190	
1764000	-64.716770	561	7.906448	0.936072	21.179109	7.362222	2.111506	1.457612	4.756466	22.101108	0.320819	0.048256	0.533859	0.097065	
1765000	-63.736621	859	2.973927	1.360770	23.337762	9.949882	1.854205	3.255442	4.220444	10.710135	0.316415	0.048027	0.537733	0.097825	
1766000	-64.765210	114	7.327173	1.767188	22.527094	1.963659	1.587928	4.234291	6.046366	18.054938	0.296690	0.044460	0.559214	0.099636	
1767000	-66.672167	642	2.085558	13.095974	23.525567	0.876542	9.453237	1.541666	3.015390	5.927504	0.322818	0.048428	0.532377	0.096378	
1768000	-65.104201	164	8.695840	0.111362	22.421179	2.403834	2.320041	4.039822	4.938911	14.586020	0.190118	0.030906	0.664612	0.114364	
1769000	-67.117882	149	2.094402	8.204393	18.381863	25.439175	5.994910	1.530176	12.373467	0.659470	0.328853	0.044878	0.541426	0.084843	
1770000	-68.617000	328	1.327826	10.562092	8.031704	28.935530	10.624052	1.464996	18.249782	5.230977	0.325099	0.046397	0.536014	0.092491	
1771000	-66.114725	229	1.600484	1.742484	23.859504	0.653328	2.360554	3.515857	4.957767	11.526186	0.273755	0.040331	0.583978	0.101936	
1772000	-68.476636	159	5.023672	1.785853	6.277247	4.561057	2.937465	2.652068	7.770518	12.695317	0.273950	0.042973	0.582375	0.100703	
1773000	-64.339088	968	5.062163	0.604392	17.441810	4.603789	3.053776	1.167786	5.261656	5.188341	0.195796	0.033112	0.667482	0.103610	
1774000	-69.510721	786	8.902537	2.628873	13.703542	3.913635	2.256281	6.723346	2.665494	15.781866	0.326253	0.048911	0.528674	0.096161	
1775000	-67.751976	259	2.369064	16.988094	16.958655	3.189125	15.266111	1.470759	0.617612	4.043851	0.331755	0.048101	0.542495	0.077648	
1776000	-65.621966	543	2.943131	5.375083	17.427308	10.511206	3.505561	2.356373	1.712198	23.948090	0.323925	0.048496	0.531093	0.096486	
1777000	-67.932934	664	1.932824	17.657703	2.086898	14.169995	9.808967	1.047341	3.529953	11.274159	0.322664	0.048151	0.532615	0.096571	
1778000	-64.386158	823	1.934466	0.319641	8.750247	21.075313	3.004255	1.048005	9.593165	13.780054	0.263959	0.050496	0.578646	0.106899	
1779000	-65.676217	871	1.857410	1.189595	19.164107	14.262107	1.729104	2.965674	12.850007	6.731834	0.245326	0.041175	0.618370	0.095129	
1780000	-64.895570	628	2.102375	0.391044	8.688440	2.134516	1.521791	1.511103	4.155554	10.937158	0.236853	0.040337	0.613471	0.109339	
1781000	-64.129186	416	5.767711	1.164900	31.903437	0.798818	0.528649	4.284987	5.814164	12.158127	0.329138	0.049356	0.524100	0.097407	
1782000	-69.481277	762	1.388005	1.190150	2.076471	10.304870	4.158800	8.252764	0.711953	15.776084	0.293355	0.051125	0.552660	0.102861	
1783000	-64.938449	658	8.079668	1.517790	25.644535	20.996540	2.415530	1.412043	4.020178	7.417014	0.313764	0.047561	0.541824	0.096850	
1784000	-67.843309	197	6.840214	6.078238	21.206619	15.056930	4.074689	0.058108	0.850219	24.558175	0.324424	0.048482	0.530817	0.096276	
1785000	-64.960997	203	0.964800	0.374455	13.116213	4.523789	1.634527	2.356413	5.175693	8.749028	0.140703	0.032983	0.707937	0.118376	
1786000	-64.915542	75	5.447658	5.166792	24.511519	11.939456	3.618267	8.805864	6.373612	51.441972	0.323158	0.048446	0.531714	0.096682	
1787000	-63.510606	299	8.837318	0.562677	17.608148	4.030994	1.880838	2.812288	0.475300	17.038811	0.362488	0.053102	0.496100	0.088311	
1788000	-67.512314	175	4.246548	0.079673	15.718578	33.795643	0.994649	3.336929	4.154812	15.714280	0.521464	0.046546	0.364200	0.067791	
1789000	-63.112441	367	3.162809	0.679653	8.182435	3.553720	1.926993	1.101168	2.853570	6.661194	0.246208	0.041281	0.606186	0.106324	
1790000	-64.685111	742	1.681675	1.008755	10.220715	6.409969	1.976172	0.452348	9.441984	2.138517	0.251145	0.036445	0.634240	0.078169	
1791000	-66.122096	213	5.985356	5.472078	26.247339	4.726711	2.496176	4.139004	1.910875	29.925045	0.342554	0.051491	0.512883	0.093072	
1792000	-64.926045	941	5.290269	0.962937	14.889774	9.235935	1.812952	1.227823	8.815003	5.858893	0.261222	0.041917	0.600989	0.095872	
1793000	-64.087401	307	7.523310	2.515222	52.352872	2.124934	0.837543	4.052036	12.100506	9.293709	0.294679	0.043977	0.566517	0.094827	
1794000	-67.306114	218	1.647990	0.605075	10.408638	0.944278	1.502569	1.122192	5.861211	20.495271	0.281829	0.042673	0.572844	0.102654	
1795000	-65.851054	717	2.765082	0.066562	12.938761	37.396895	1.164725	0.997241	15.674450	10.649151	0.421165	0.049873	0.438091	0.090871	
1796000	-65.372260	839	6.878347	0.846598	50.372012	17.249634	2.596829	4.564483	12.641064	36.078016	0.294629	0.045568	0.560032	0.099772	
1797000	-63.794120	350	2.845581	0.409565	13.109857	1.919927	1.766786	0.914264	1.031537	5.915888	0.238498	0.038426	0.615496	0.107580	
1798000	-63.516940	694	3.814306	0.706101	21.382252	2.276450	1.407420	1.187978	1.135679	8.740377	0.429508	0.062580	0.431579	0.076333	
1799000	-63.382909	600	4.387285	0.805199	13.380964	7.085599	2.370798	1.505492	6.429557	7.445671	0.273713	0.043827	0.582218	0.100242	
1800000	-63.979426	197	3.535586	0.496662	14.188938	26.682584	4.006757	2.084931	1.427953	18.516064	0.304200	0.049144	0.545492	0.101163	
1801000	-72.247567	663	6.842586	6.484932	5.806108	3.097796	3.649793	1.378618	8.063346	23.513406	0.311578	0.045260	0.545816	0.097346	
1802000	-63.660117	192	0.873258	1.487563	5.822603	2.493726	2.856726	3.664543	0.107966	22.526496	0.279339	0.045238	0.569990	0.105433	
1803000	-63.034380	764	2.149016	0.178199	10.966210	16.726966	2.152019	1.602254	3.628846	7.286262	0.245381	0.048338	0.598097	0.108184	
1804000	-67.451918	746	3.147716	1.681795	9.304329	2.840740	2.395988	4.458890	14.940804	24.456416	0.252757	0.038330	0.608892	0.100021	
1805000	-66.168455	250	3.153854	2.057953	28.397176	16.850545	2.080394	6.438999	6.079729	39.562242	0.325523	0.048627	0.529507	0.096343	
1806000	-66.804193	842	11.648599	7.282165	42.958440	1.949541	3.724088	2.197304	1.046671	6.439378	0.331057	0.049753	0.527663	0.091526	
1807000	-66.414518	823	3.226426	1.002909	3.630982	1.089972	2.395541	0.536425	2.355181	6.609247	0.187645	0.027757	0.665991	0.118606	
1808000	-65.813817	737	1.690875	3.404798	10.017181	12.205115	2.222516	1.174798	10.140998	12.810683	0.329305	0.049065	0.524943	0.096687	
1809000	-66.277217	817	1.757711	2.469290	10.234351	23.556428	4.085938	3.552649	1.965201	38.857644	0.304861	0.049040	0.546038	0.100061	
1810000	-66.558990	74	4.241382	9.329803	58.004335	34.162758	6.687578	7.142221	12.508332	31.186911	0.322577	0.048387	0.532261	0.096775	
1811000	-64.370299	342	2.575849	0.049465	14.141074	12.364667	1.136839	4.948035	5.397180	18.714071	0.342072	0.049953	0.513532	0.094442	
1812000	-69.480587	844	2.424032	9.159573	29.775517	2.889397	1.160786	7.555171	8.728796	20.260689	0.323007	0.048489	0.531726	0.096777	
1813000	-64.738565	701	4.852104	4.457778	31.094074	8.616241	2.970952	1.679705	16.165395	0.837072	0.319329	0.047520	0.539342	0.093810	
1814000	-65.950309	668	3.792251	0.822886	11.162246	15.118006	2.518144	2.630607	9.329866	8.404882	0.284084	0.046902	0.568879	0.100135	
1815000	-64.788050	470	2.362823	1.585846	5.989795	14.795911	2.472795	1.318574	10.031118	17.070861	0.318931	0.048469	0.535321	0.097279	
1816000	-69.544956	88	3.279103	17.349530	17.050882	9.734921	13.771265	2.943932	17.485232	1.231187	0.322997	0.048247	0.532671	0.096086	
1817000	-63.155866	771	7.411663	0.153708	45.612010	5.191420	1.797850	1.770126	0.069129	7.520371	0.257057	0.040611	0.605260	0.097071	
1818000	-67.436357	235	3.443549	20.223991	12.255673	10.762303	11.790801	0.420444	3.561493	11.506670	0.322522	0.048549	0.531860	0.097068	
1819000	-70.537497	274	0.963247	7.046522	7.489576	3.248817	8.224571	4.036885	2.827934	5.709685	0.332245	0.047641	0.530531	0.089582	
1820000	-64.960260	48	6.372430	0.485491	20.103535	17.284110	1.494212	1.025067	4.625051	2.818927	0.262926	0.041482	0.606232	0.089361	
1821000	-67.166410	897	7.022193	20.597255	11.109876	40.027308	14.905576	1.543470	3.889043	15.280510	0.322581	0.048387	0.532259	0.096774	
1822000	-66.277881	840	13.016353	1.079650	53.167291	5.958780	1.453941	3.497205	6.917110	4.900793	0.272556	0.041286	0.590792	0.095367	
1823000	-64.263288	517	4.513903	0.301473	9.748606	15.905222	1.959819	0.803088	6.636106	7.120867	0.305432	0.047929	0.548208	0.098431	
1824000	-66.807226	627	8.686950	5.085173	11.764195	15.174701	4.624103	3.254313	1.660616	35.967563	0.322640	0.048388	0.532210	0.096762	
1825000	-68.927821	7	0.056289	4.597286	14.670177	0.167258	3.734467	7.358604	6.105847	21.931959	0.316890	0.046338	0.539509	0.097263	
1826000	-66.433617	464	7.564174	1.809870	27.856113	8.133424	1.431280	4.688922	2.149336	15.019263	0.373403	0.054030	0.484058	0.088509	
1827000	-69.932492	849	4.607116	9.214713	27.618478	24.911220	1.384539	4.631705	18.656218	16.460334	0.323609	0.048549	0.530934	0.096908	
1828000	-66.742357	593	6.915959	0.918420	7.569604	0.635337	2.273461	1.778181	0.823407	13.372245	0.208635	0.030737	0.639616	0.121012	
1829000	-66.370155	703	3.087386	13.956839	11.261777	3.518600	7.039215	4.226370	1.492439	27.627065	0.322579	0.048385	0.532261	0.096775	
1830000	-68.020906	933	11.010975	0.250501	16.255731	3.934478	2.714342	0.357898	9.873452	3.392443	0.131509	0.021640	0.773755	0.073096	
1831000	-63.112867	713	2.073644	0.398409	13.105869	6.832425	1.678648	1.363031	4.159883	6.905453	0.205369	0.041246	0.641398	0.111987	
1832000	-65.070688	845	5.391159	1.651472	20.417661	18.422764	2.104087	1.883116	5.688998	7.482808	0.312974	0.047486	0.542962	0.096578	
1833000	-63.240563	723	7.164854	1.710673	33.810428	4.430266	2.711308	3.098925	0.202702	20.013840	0.307326	0.046450	0.546378	0.099845	
1834000	-66.276775	135	0.063594	0.122743	7.855166	0.667258	1.618719	2.358420	3.751667	12.655148	0.032520	0.011615	0.817061	0.138804	
1835000	-66.004452	937	0.443397	1.185716	2.332143	2.314995	1.588094	2.963090	3.452002	30.019425	0.329672	0.042359	0.532630	0.095339	
1836000	-68.526777	363	2.200104	5.965696	17.039199	2.114213	3.645826	7.070779	7.907051	15.197603	0.321638	0.048123	0.533464	0.096775	
1837000	-66.687757	386	13.528790	2.418869	30.669213	8.768117	4.146402	4.340173	1.310762	47.376208	0.316454	0.047692	0.537867	0.097987	
1838000	-65.776063	137	9.413307	3.258547	20.015184	4.303839	2.404155	2.016535	1.180821	9.828403	0.329629	0.049275	0.526583	0.094513	
1839000	-67.886100	177	9.406532	1.094303	28.899160	0.326421	3.158648	0.966819	8.193252	9.848684	0.197688	0.028770	0.672664	0.100879	
1840000	-68.141726	314	2.200699	37.790863	20.541071	1.541627	18.122949	2.603504	9.149440	28.191197	0.322581	0.048387	0.532258	0.096774	
1841000	-65.272608	859	0.458250	1.084462	17.378807	4.311945	0.602790	2.887143	9.799807	8.185943	0.282742	0.043722	0.574162	0.099375	
1842000	-64.300723	484	1.190389	0.814651	9.394283	1.842004	2.521581	4.961269	0.189713	22.585648	0.221619	0.037411	0.624370	0.116599	
1843000	-66.495223	870	3.677931	9.165438	10.437033	9.277104	5.021153	4.299270	4.518902	21.788072	0.322588	0.048387	0.532253	0.096772	
1844000	-69.408903	633	3.262110	7.842786	9.164423	11.344486	8.114712	3.063834	10.440887	12.280882	0.322460	0.048249	0.532681	0.096610	
1845000	-63.616897	859	6.104616	0.970172	33.486798	8.545844	1.507110	6.669220	11.314805	36.780024	0.285498	0.044260	0.569262	0.100979	
1846000	-65.020667	850	2.216913	2.163812	8.923811	4.019206	2.572808	1.582856	1.026411	3.595871	0.326819	0.043503	0.554782	0.074897	
1847000	-64.577374	244	2.854448	0.426588	10.662845	3.075019	1.788485	1.185868	8.799646	2.513374	0.134910	0.021537	0.773842	0.069711	
1848000	-63.384236	543	4.714475	0.574349	14.585987	10.413127	2.104391	7.391668	2.004807	46.552125	0.328571	0.048787	0.526898	0.095745	
1849000	-67.122864	363	4.543102	0.749958	37.494275	6.317582	2.911572	0.589281	13.754687	3.477554	0.186698	0.028550	0.711879	0.072873	
1850000	-63.701091	781	2.878749	0.023691	13.930226	14.256628	1.933508	0.867401	0.662848	9.697648	0.307093	0.048215	0.546581	0.098110	
1851000	-65.151911	492	5.442840	1.918975	24.400773	19.128228	1.660831	14.875419	12.563525	56.552109	0.320828	0.048282	0.533884	0.097007	
1852000	-66.911050	662	2.273978	8.908497	0.309903	34.321050	8.642729	0.449332	8.700859	6.278837	0.323587	0.044548	0.541466	0.090399	
1853000	-66.769710	418	1.228982	1.825725	4.321141	5.957243	1.978278	0.877482	1.153675	17.649880	0.373739	0.050240	0.489092	0.086928	
1854000	-64.746074	499	0.917882	0.429220	17.046621	2.760857	2.369298	1.357788	3.437803	8.385245	0.140547	0.027292	0.707734	0.124427	
1855000	-63.997907	853	1.490040	0.002826	7.780735	11.595043	2.445000	2.742935	0.668290	23.222814	0.176558	0.051409	0.649268	0.122764	
1856000	-64.788997	484	3.836231	1.117696	24.886633	2.576579	2.863667	4.579177	3.476711	22.507653	0.220804	0.034521	0.630706	0.113969	
1857000	-66.647665	188	3.641472	20.884908	8.386557	28.336370	13.203665	0.092093	3.800593	6.921604	0.323071	0.047445	0.534626	0.094858	
1858000	-68.488839	522	5.304221	20.005130	34.817137	2.520073	17.727184	1.066595	5.920780	1.365763	0.323490	0.048453	0.533433	0.094623	
1859000	-64.271783	667	6.592236	0.601006	26.878401	2.614377	1.818167	0.802167	2.439274	3.128740	0.216517	0.033139	0.658062	0.092283	
1860000	-66.172581	871	3.053977	4.750818	45.427583	1.779832	2.399128	2.634108	16.584985	3.388617	0.316211	0.047175	0.542966	0.093649	
1861000	-64.072773	482	3.360999	1.400815	19.001279	0.169489	2.785320	2.557163	3.456659	14.901095	0.230542	0.032881	0.625040	0.111537	
1862000	-63.878896	852	2.160744	0.955827	3.037723	7.214337	2.835683	2.160423	0.221558	11.622675	0.291848	0.048683	0.555915	0.103554	
1863000	-64.438423	139	1.738397	1.296560	14.087428	4.564157	3.041665	1.854356	3.634755	8.184654	0.260864	0.042272	0.589642	0.107223	
1864000	-65.613452	11	2.007000	4.297594	16.364404	0.045197	4.238888	4.308289	2.592689	17.213869	0.313809	0.046208	0.541391	0.098592	
1865000	-67.124331	92	0.854693	7.929030	12.420968	6.115652	3.695482	1.677604	4.858746	15.959580	0.322831	0.048490	0.531886	0.096794	
1866000	-63.850712	448	7.545788	0.147782	30.044044	10.659708	2.064430	2.460674	8.651289	12.773572	0.265857	0.042585	0.590525	0.101033	
1867000	-68.089572	418	1.670263	5.410211	0.559138	14.079971	4.485709	0.810691	4.917985	3.565390	0.325605	0.019165	0.606724	0.048506	
1868000	-68.034188	795	1.255426	1.269755	29.238082	5.443698	2.769345	1.407147	1.430078	23.257216	0.258137	0.041105	0.591409	0.109348	
1869000	-64.025310	999	3.325158	2.523453	15.054617	11.242881	3.201859	2.094238	6.537237	12.243706	0.315103	0.047878	0.539252	0.097767	
1870000	-64.811077	849	3.421640	0.335037	10.817364	17.898665	2.354554	0.676036	6.694621	1.780146	0.138608	0.026905	0.769675	0.064812	
1871000	-66.826398	743	2.582733	0.768015	3.037654	16.646135	2.526174	2.313116	19.778578	26.287591	0.302902	0.049420	0.548029	0.099649	
1872000	-66.950133	243	3.323769	9.380393	6.903230	43.286225	9.315618	3.980545	0.613685	34.304146	0.322581	0.048387	0.532258	0.096774	
1873000	-65.970829	79	3.706954	6.239918	15.278145	8.998743	5.087149	1.551125	8.471997	9.465128	0.321326	0.048137	0.533892	0.096645	
1874000	-64.782552	276	3.823339	1.574180	28.295645	11.622588	1.082833	5.736879	5.788422	19.328565	0.347396	0.050834	0.507871	0.093898	
1875000	-66.263609	460	3.571848	6.033128	12.279352	6.822486	3.447253	0.465190	2.366087	1.191951	0.326854	0.039806	0.579344	0.053997	
1876000	-66.117592	131	5.055334	1.988597	28.006150	5.425698	1.115883	4.059572	18.969018	10.482181	0.277077	0.041544	0.589326	0.092053	
1877000	-67.568616	625	3.323004	3.648867	13.345004	0.693545	3.957916	2.042729	5.973188	5.055409	0.317716	0.047118	0.539515	0.095651	
1878000	-70.544385	238	1.489694	16.835183	5.846238	1.696376	8.076240	7.267867	14.616633	30.750314	0.324698	0.045996	0.533999	0.095308	
1879000	-68.428034	504	0.358100	10.906282	10.055978	5.151599	5.889932	3.087602	4.038217	4.989418	0.324142	0.048323	0.532060	0.095475	
1880000	-67.620205	287	1.839746	18.101890	4.919997	7.494270	11.432464	5.346823	3.880750	21.210171	0.322637	0.048176	0.532462	0.096726	
1881000	-66.319208	807	4.613310	18.760260	22.906821	15.111712	14.449456	0.946165	0.140283	9.377364	0.322701	0.048299	0.532599	0.096401	
1882000	-69.424996	797	3.430104	18.749344	4.177578	12.488378	18.400119	11.101844	2.970090	33.420371	0.322579	0.048384	0.532262	0.096775	
1883000	-66.906699	32	8.114433	5.039053	18.727646	1.290748	5.118551	3.742912	1.189643	20.932851	0.307591	0.045525	0.546144	0.100741	
1884000	-65.452450	669	3.551107	0.177240	6.979310	35.831631	3.201606	1.149500	0.244742	25.648328	0.319873	0.048592	0.534223	0.097311	
1885000	-65.350371	845	0.771431	1.700538	8.409792	9.033016	2.301015	2.397540	2.405852	10.885187	0.316739	0.048448	0.538215	0.096598	
1886000	-65.192580	691	7.695642	0.920068	13.424870	24.411957	3.095383	0.808591	0.168253	25.856171	0.325265	0.048329	0.530215	0.096191	
1887000	-66.892568	934	8.765302	15.753192	20.004223	17.975182	9.998372	1.098075	8.653130	10.461262	0.322555	0.048365	0.532355	0.096726	
1888000	-65.513816	11	2.163100	0.743137	6.551411	4.149882	1.553977	3.604202	10.223889	34.665403	0.285602	0.046645	0.566049	0.101704	
1889000	-64.194614	41	3.934897	0.598421	17.834851	12.029549	1.826842	0.923562	12.346707	1.453757	0.213126	0.032520	0.684183	0.070171	
1890000	-64.468737	392	2.701118	2.646806	8.770746	3.464988	4.014134	2.252048	0.180704	11.005361	0.302511	0.046571	0.547361	0.103557	
1891000	-68.033929	480	3.497834	41.202701	2.698508	16.425478	17.139283	2.166883	3.721817	16.880313	0.322601	0.048322	0.532338	0.096738	
1892000	-67.397703	339	4.924462	2.983598	14.245323	3.553940	4.111814	3.541564	4.474225	35.952578	0.297211	0.044800	0.556816	0.101173	
1893000	-67.747745	979	5.144436	19.571527	15.963077	9.092002	8.852011	0.456631	6.953837	5.421483	0.322592	0.048375	0.532308	0.096725	
1894000	-66.456880	168	1.814840	1.964317	4.075042	12.907818	2.613015	1.017623	13.427996	2.885546	0.277120	0.030908	0.627493	0.064479	
1895000	-64.129288	300	4.245175	1.127162	15.547322	0.192481	2.600648	1.173599	1.578437	6.764875	0.221504	0.031554	0.631348	0.115594	
1896000	-65.250652	502	6.639882	2.423697	37.958786	13.775214	3.292519	1.311787	6.293550	5.177985	0.296738	0.045059	0.562636	0.095566	
1897000	-66.716841	527	12.431639	8.914081	28.542428	5.127807	3.756422	2.633926	1.912026	16.537493	0.323348	0.048517	0.531551	0.096584	
1898000	-67.587329	483	1.339157	1.769096	12.450009	3.213244	2.292397	4.593485	8.916419	13.038217	0.267467	0.040695	0.591960	0.099879	
1899000	-66.135852	368	2.785955	4.798881	26.040280	1.413978	2.744164	2.982238	20.482127	11.357827	0.316061	0.046995	0.541697	0.095247	
1900000	-65.315506	920	1.869589	3.331942	17.093525	6.312304	2.491402	1.893578	11.136036	7.213730	0.306972	0.045647	0.552965	0.094416	
1901000	-66.760024	18	1.021510	0.883946	3.566670	15.347161	2.623215	3.445362	10.075747	18.656515	0.264322	0.052198	0.576888	0.106592	
1902000	-64.454205	857	5.800445	2.001450	18.127097	8.566774	2.761562	3.684383	2.067541	13.614879	0.322940	0.048423	0.532055	0.096583	
1903000	-66.983813	495	3.495046	13.759890	46.513850	0.031222	6.156575	6.431426	20.444687	34.461176	0.322581	0.048387	0.532258	0.096774	
1904000	-64.584057	827	3.349701	5.981011	19.213840	1.191951	4.092249	2.532014	0.213811	7.656038	0.332629	0.050248	0.526516	0.090607	
1905000	-63.060107	325	2.861034	2.179991	10.322265	7.154505	3.307230	2.288626	1.267130	13.013980	0.308058	0.047720	0.543897	0.100325	
1906000	-65.924785	752	14.749543	0.345383	22.072980	6.590771	2.989162	1.814921	1.030714	11.491558	0.306318	0.046729	0.546061	0.100892	
1907000	-64.747313	304	2.800394	0.299105	21.411911	9.390096	1.711083	4.181141	5.505897	38.142427	0.217011	0.040921	0.629430	0.112639	
1908000	-66.710149	419	2.794007	8.974618	33.689836	19.123599	6.327451	9.776528	9.800602	35.433265	0.322560	0.048385	0.532277	0.096777	
1909000	-65.451408	747	5.142790	4.038069	20.887191	1.838859	3.579255	7.976288	1.600866	33.284274	0.317014	0.047412	0.537686	0.097888	
1910000	-65.035651	236	2.041721	1.603463	12.843931	5.365294	1.693301	5.357760	3.581837	16.779931	0.320443	0.048259	0.534173	0.097125	
1911000	-67.332746	712	8.639656	7.290953	30.560993	5.765170	6.508991	0.287468	2.043930	2.666891	0.324114	0.047109	0.548753	0.080023	
1912000	-69.117354	468	0.150160	3.042155	1.435334	0.658812	3.365063	1.132625	0.820885	6.645906	0.308007	0.016454	0.573217	0.102322	
