Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            4150201946
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.preferred-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.631579,0.157895,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.095105
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2920000	-17.083539	244	0.717638	5.062902	10.703169	5.839251	20.746429	10.939021	19.810644	41.273696	0.661149	0.134207	0.204644	0.000000	
2921000	-17.651821	288	0.207788	3.031802	0.506036	14.654959	12.458357	2.931760	12.206610	24.508275	0.625759	0.163504	0.210737	0.000000	
2922000	-17.420068	367	1.185705	15.456397	2.255528	1.231202	36.561772	1.712112	2.824718	3.791073	0.730915	0.026902	0.242184	0.000000	
2923000	-22.920419	721	5.053247	11.449922	1.003961	24.691171	11.152882	2.174958	54.693227	9.224454	0.669562	0.084961	0.245477	0.000000	
2924000	-18.273786	137	7.060885	11.364935	45.587899	6.917352	20.952879	1.093878	12.290919	27.138788	0.631922	0.157943	0.210135	0.000000	
2925000	-17.540560	218	2.292200	6.326248	24.604826	3.287672	28.903432	3.805431	38.073650	7.776933	0.636046	0.154907	0.209047	0.000000	
2926000	-17.641210	102	1.170404	6.165727	0.280812	13.628774	26.221737	0.850917	10.310598	7.123515	0.725215	0.028483	0.246302	0.000000	
2927000	-16.689340	35	1.629730	7.083318	12.416427	1.129129	23.049490	3.241757	1.633840	18.152668	0.636784	0.151706	0.211510	0.000000	
2928000	-19.860946	546	9.111928	3.776699	14.563247	0.194216	9.032435	4.219518	4.488750	28.591782	0.668950	0.172862	0.158188	0.000000	
2929000	-18.799825	730	5.495108	3.800204	22.410346	0.184034	17.096575	21.479953	5.574496	45.844850	0.633198	0.158933	0.207868	0.000000	
2930000	-21.065742	70	9.891343	5.450724	25.137156	0.145832	11.244927	17.591120	2.711110	21.614508	0.650942	0.168616	0.180442	0.000000	
2931000	-18.268058	737	3.604855	4.102858	6.127034	1.375658	15.534057	1.471022	12.294906	8.686988	0.671020	0.097067	0.231912	0.000000	
2932000	-20.574628	177	20.074405	3.955390	32.518579	1.801553	5.615693	0.640185	29.477772	15.688663	0.674091	0.172646	0.153263	0.000000	
2933000	-17.597686	527	4.621766	16.823172	6.362286	4.845922	43.213563	12.947071	4.988258	57.852055	0.633241	0.155295	0.211464	0.000000	
2934000	-23.132948	766	6.814283	5.053486	6.115321	3.339066	7.325072	10.944123	2.872469	13.942763	0.681937	0.149195	0.168868	0.000000	
2935000	-18.912915	176	0.333226	18.318627	9.333054	8.820331	36.545075	0.090084	0.480630	22.603252	0.640568	0.145754	0.213677	0.000000	
2936000	-17.627827	556	0.669404	6.824537	4.186002	4.728254	31.746569	5.530054	25.446026	4.541606	0.720577	0.061046	0.218377	0.000000	
2937000	-17.793071	547	2.233684	8.529517	4.452846	1.083912	18.482734	1.969821	0.659652	28.239549	0.683819	0.071967	0.244215	0.000000	
2938000	-18.030939	116	17.072335	7.976836	60.324348	10.447556	16.352297	1.521464	41.153014	3.157709	0.633077	0.158630	0.208293	0.000000	
2939000	-17.109682	122	0.708568	5.813710	6.437783	4.620208	25.570533	12.884990	14.354053	35.778369	0.635959	0.153246	0.210794	0.000000	
2940000	-20.728529	574	1.558893	7.934388	1.053894	24.908871	14.994072	5.253896	8.851355	6.068843	0.694442	0.091269	0.214289	0.000000	
2941000	-18.224678	534	1.744191	20.912000	4.618406	2.411108	25.781193	0.132849	4.550400	6.831858	0.660973	0.116007	0.223020	0.000000	
2942000	-17.178438	27	9.443619	9.616515	22.152285	0.036574	20.676697	2.405254	10.684241	14.394891	0.631586	0.157915	0.210499	0.000000	
2943000	-19.415419	795	1.292929	9.048594	8.188791	33.795932	42.494440	1.697347	4.388074	11.472533	0.639299	0.147704	0.212997	0.000000	
2944000	-18.782600	170	1.165748	4.266113	8.849089	8.228707	7.041466	5.456672	9.542392	18.251629	0.704895	0.129354	0.165750	0.000000	
2945000	-18.591566	479	2.038846	5.954333	21.302505	2.280599	14.349398	0.123023	17.706264	9.660400	0.631749	0.158049	0.210202	0.000000	
2946000	-21.224849	33	1.046524	1.540576	9.202313	11.344324	25.865409	1.142277	13.573209	0.272708	0.655517	0.127174	0.217309	0.000000	
2947000	-18.923950	574	1.413881	2.812619	6.738713	5.091110	3.983515	0.658679	23.875151	2.052462	0.688307	0.159249	0.152443	0.000000	
2948000	-17.695590	494	1.197771	5.123843	5.918754	18.710999	11.834849	6.795798	24.797910	18.991883	0.660180	0.136052	0.203768	0.000000	
2949000	-16.911859	46	1.782623	6.370320	1.241365	6.908974	14.858876	0.461624	3.453322	21.349020	0.657227	0.115301	0.227472	0.000000	
2950000	-17.398580	600	3.376287	11.474722	7.226343	3.086943	26.649047	2.213614	11.504518	12.934514	0.639981	0.145349	0.214670	0.000000	
2951000	-18.524471	789	2.099027	2.982701	5.809108	7.014079	11.027701	3.194114	10.257550	7.707826	0.656015	0.133595	0.210390	0.000000	
2952000	-17.306781	16	2.326141	18.387032	6.302796	4.407337	48.793216	3.241094	7.101307	10.851279	0.672919	0.102797	0.224284	0.000000	
2953000	-17.005738	263	3.285067	9.550397	14.644567	3.663241	16.459196	1.579089	18.390500	23.693523	0.633640	0.155507	0.210854	0.000000	
2954000	-19.534924	621	1.961705	7.687457	3.798406	30.923329	13.645268	2.045490	8.705931	11.839316	0.643876	0.141471	0.214653	0.000000	
2955000	-21.801279	771	0.639987	3.859015	1.345561	29.821930	20.193138	3.649387	1.270498	13.231058	0.705010	0.080902	0.214088	0.000000	
2956000	-17.223363	215	1.488458	15.665556	22.959514	6.245440	33.529749	3.967600	30.121650	23.757267	0.631654	0.157809	0.210538	0.000000	
2957000	-17.297706	420	1.292259	10.002964	21.714600	0.497207	34.817318	1.778608	22.557979	11.660738	0.632290	0.157090	0.210620	0.000000	
2958000	-18.040845	124	4.153504	11.303334	1.629565	14.738574	25.726616	1.457505	6.055067	19.207641	0.648677	0.126949	0.224375	0.000000	
2959000	-18.254641	426	1.088240	4.641898	3.141222	11.976412	17.184801	1.951654	14.455209	4.020349	0.682909	0.094089	0.223002	0.000000	
2960000	-20.584958	425	6.868091	9.878668	4.562637	6.259116	36.195417	8.636444	16.525968	25.608554	0.632799	0.155940	0.211261	0.000000	
2961000	-17.002424	66	0.346747	3.599628	0.152235	5.197834	13.353121	6.264762	16.654063	16.411432	0.772364	0.025685	0.201951	0.000000	
2962000	-19.379187	246	0.101365	5.935526	0.782023	2.378494	13.656665	3.679047	6.401515	3.602991	0.772141	0.017066	0.210793	0.000000	
2963000	-19.546212	695	6.603264	3.400586	40.431097	2.116845	6.902242	0.644462	3.614673	36.304822	0.666862	0.167932	0.165206	0.000000	
2964000	-19.187169	255	2.912104	15.003219	22.117428	7.974430	47.371028	9.868121	12.228981	0.208550	0.635570	0.155243	0.209187	0.000000	
2965000	-18.415852	583	11.231293	4.419328	34.977280	1.728801	10.610354	0.858839	10.577269	4.884094	0.657748	0.166633	0.175619	0.000000	
2966000	-17.562003	563	1.122334	15.941043	4.002432	1.635752	35.407908	1.783870	3.605612	7.390157	0.674408	0.100832	0.224760	0.000000	
2967000	-18.212494	522	2.347295	1.927426	7.157071	0.741074	9.926119	0.336215	6.862838	8.010657	0.654402	0.117320	0.228278	0.000000	
2968000	-18.345603	614	2.130121	1.460451	16.899709	6.802041	13.339581	4.742336	23.314534	22.465745	0.633375	0.157433	0.209192	0.000000	
2969000	-18.527320	111	2.964601	2.236012	13.853982	1.739294	7.781943	2.074389	5.526514	9.884525	0.639259	0.158034	0.202707	0.000000	
2970000	-20.842135	251	29.427819	16.313637	28.601776	3.010198	23.458757	2.289978	8.892988	12.904331	0.631720	0.157828	0.210452	0.000000	
2971000	-16.890939	290	6.000573	7.736143	31.207616	0.799747	19.267537	0.472702	26.023896	10.402683	0.631672	0.158016	0.210311	0.000000	
2972000	-19.470531	393	0.897547	2.333972	1.505510	12.324457	5.136099	3.210133	29.891668	9.433228	0.869925	0.016853	0.113221	0.000000	
2973000	-21.663085	450	1.898738	3.866875	4.744575	18.178090	2.606090	5.159745	15.064833	15.622809	0.824906	0.081467	0.093628	0.000000	
2974000	-18.323435	56	4.338879	1.660684	19.474600	5.078399	10.743160	0.906814	8.270991	23.769165	0.633248	0.157623	0.209129	0.000000	
2975000	-18.466955	422	2.653681	1.797261	12.845338	3.542088	1.708463	10.024170	23.038296	22.409305	0.743197	0.169544	0.087260	0.000000	
2976000	-18.003560	547	1.970704	13.749721	9.236836	6.103625	20.392001	1.592791	24.390909	7.673987	0.658264	0.121864	0.219872	0.000000	
2977000	-17.447131	213	2.602694	9.314785	6.954155	0.663907	21.835065	0.466981	6.225704	4.794457	0.678131	0.084752	0.237117	0.000000	
2978000	-17.671978	145	2.746948	3.439197	7.814207	11.428847	13.933370	1.926011	34.030557	11.892354	0.652955	0.129435	0.217610	0.000000	
2979000	-18.301215	159	0.096412	16.158966	0.970547	0.215507	45.570633	1.503188	18.835230	15.096820	0.750846	0.004390	0.244764	0.000000	
2980000	-17.485530	605	1.504807	1.571746	9.508533	5.031308	7.773409	4.784139	8.261782	20.722774	0.666851	0.146063	0.187086	0.000000	
2981000	-17.376563	81	1.147634	12.267144	7.384413	18.917309	25.374246	4.607696	30.003342	11.463184	0.642208	0.145739	0.212053	0.000000	
2982000	-18.363285	171	3.407152	4.015700	12.886429	4.070267	7.974715	0.356899	3.656244	31.042304	0.664892	0.152767	0.182341	0.000000	
2983000	-21.663384	512	6.148141	14.753646	43.681215	8.215845	20.115792	11.496914	4.845793	17.406329	0.632249	0.157988	0.209762	0.000000	
2984000	-19.628771	646	1.432339	6.955404	0.340089	3.608712	8.930913	0.710331	40.741045	1.033677	0.746262	0.000783	0.252955	0.000000	
2985000	-16.963351	733	0.186580	4.716461	9.866594	2.112521	12.795882	3.491282	37.887510	9.329623	0.644737	0.148652	0.206611	0.000000	
2986000	-18.527828	84	0.168620	2.107150	4.035941	3.308447	5.158677	7.775255	21.037549	7.296054	0.783824	0.088769	0.127407	0.000000	
2987000	-18.527520	74	3.934399	4.807621	30.235769	10.054058	9.601798	0.010842	21.189350	2.074114	0.634959	0.159944	0.205098	0.000000	
2988000	-17.823699	758	0.215512	4.593402	4.536157	8.554920	12.323377	7.253697	8.777684	9.095927	0.697559	0.107305	0.195136	0.000000	
2989000	-17.363187	559	9.414000	14.007668	13.748509	3.750212	33.528686	0.301392	10.645750	27.583562	0.631782	0.157309	0.210909	0.000000	
2990000	-16.553641	468	5.643787	6.015677	25.134639	0.347501	21.608274	2.856965	48.707616	18.814362	0.631650	0.157882	0.210469	0.000000	
2991000	-17.380798	436	1.629809	10.185664	4.997572	6.625437	30.010036	12.589415	3.533118	24.824894	0.636576	0.151284	0.212140	0.000000	
2992000	-20.413417	506	7.729597	13.543275	4.804219	1.867797	24.655890	0.027244	3.576372	15.521523	0.657735	0.089959	0.252306	0.000000	
2993000	-20.014440	114	0.482374	3.450418	12.798082	7.663916	12.262743	8.228749	7.957911	10.437690	0.689568	0.134514	0.175918	0.000000	
2994000	-17.938630	728	4.488156	5.623022	11.319157	0.660288	17.169315	2.468644	8.813846	12.683164	0.639570	0.148792	0.211638	0.000000	
2995000	-19.879830	781	0.042119	8.282033	14.354534	8.397273	17.481005	3.459770	3.979758	19.329584	0.645281	0.146873	0.207847	0.000000	
2996000	-19.511329	661	0.745604	2.424156	4.306065	3.137805	6.762016	14.589811	10.430602	21.641196	0.763401	0.096219	0.140381	0.000000	
2997000	-18.746863	731	4.298116	10.821257	3.737431	33.536018	40.890550	4.749325	11.850112	22.607380	0.632092	0.157158	0.210751	0.000000	
2998000	-20.045521	161	4.917274	9.139493	30.679829	1.816382	12.002166	1.229474	0.385075	5.558257	0.641331	0.157679	0.200990	0.000000	
2999000	-19.413546	724	0.695185	8.943575	10.772108	29.647816	10.202808	6.190827	46.298785	1.076733	0.686696	0.121779	0.191525	0.000000	
3000000	-20.944518	669	2.011671	7.424418	9.368983	10.490412	10.520697	12.747476	0.610618	29.861405	0.717729	0.118678	0.163593	0.000000	
3001000	-18.527389	58	7.686189	6.359625	27.663403	3.990950	18.328992	3.512244	12.753184	2.058067	0.634126	0.157473	0.208401	0.000000	
3002000	-17.529123	46	7.876903	7.212683	37.614719	6.181040	39.300767	2.771893	22.570155	18.118359	0.631583	0.157890	0.210527	0.000000	
3003000	-18.694332	367	2.420654	1.093626	9.506766	3.749218	6.213471	0.879439	25.013520	19.443663	0.690088	0.143655	0.166258	0.000000	
3004000	-18.191862	733	6.001740	12.449616	16.698285	7.210719	34.348662	1.240991	2.327346	6.457476	0.638895	0.146777	0.214329	0.000000	
3005000	-18.531993	693	6.641067	6.546669	23.876849	10.947656	25.045697	1.578423	16.490857	2.981952	0.637003	0.148563	0.214434	0.000000	
3006000	-19.087371	361	1.608023	1.959847	14.298884	1.410442	4.241303	3.077274	4.606661	11.112569	0.756090	0.177031	0.066878	0.000000	
3007000	-18.538261	517	0.682783	7.514656	7.905689	8.443291	19.685690	1.468861	2.393822	8.880730	0.659910	0.122707	0.217383	0.000000	
3008000	-16.952790	460	1.583403	5.273126	6.330302	18.603721	27.459601	6.023761	24.702398	22.395451	0.668994	0.117085	0.213921	0.000000	
3009000	-19.017868	181	3.941199	25.189094	10.594923	0.543551	29.568843	3.330988	21.146024	15.364057	0.634982	0.153128	0.211890	0.000000	
3010000	-17.284774	794	0.462923	3.331873	5.394269	4.853992	7.455518	5.028360	22.075860	29.506693	0.715685	0.109799	0.174516	0.000000	
3011000	-16.584198	22	3.053121	10.443833	13.042986	8.201557	24.808947	0.717742	19.120422	14.129119	0.632284	0.156747	0.210968	0.000000	
3012000	-17.439209	290	4.102873	2.870172	15.597118	3.299108	10.815826	0.114454	30.766740	5.611395	0.636266	0.159220	0.204514	0.000000	
3013000	-21.398870	541	1.678711	0.568195	9.285669	6.214832	14.480687	0.078841	1.428234	3.099692	0.676473	0.085070	0.238456	0.000000	
3014000	-17.918640	370	1.159563	5.779196	4.967131	0.043259	15.198536	1.957206	28.591518	18.218088	0.665418	0.114081	0.220501	0.000000	
3015000	-20.069388	224	4.215531	10.228411	11.520421	10.745185	32.128093	2.596160	3.464375	1.688270	0.703592	0.061909	0.234499	0.000000	
3016000	-16.402476	627	1.193991	6.818471	8.002861	2.110498	27.738665	2.170810	15.203951	18.276996	0.640574	0.145990	0.213436	0.000000	
3017000	-17.441175	158	2.020172	8.085350	8.437076	7.562759	28.483177	4.732578	31.207665	7.089826	0.673320	0.110447	0.216233	0.000000	
3018000	-18.778350	118	3.194575	6.406289	2.891981	4.435297	23.750049	8.858895	36.390093	27.913023	0.696037	0.082958	0.221005	0.000000	
3019000	-20.643075	460	2.606585	12.805958	8.533053	0.751938	7.497913	1.723154	25.163911	30.866106	0.650329	0.156837	0.192834	0.000000	
3020000	-18.167400	757	0.919327	5.671889	6.796096	4.298900	8.007450	0.765610	14.367963	9.458833	0.642241	0.151704	0.206055	0.000000	
3021000	-18.130670	21	0.654060	2.296868	3.138038	11.450597	7.214857	7.219666	4.411059	34.908910	0.770372	0.077458	0.152170	0.000000	
3022000	-23.438405	18	5.964238	1.551100	7.336193	11.460397	21.819732	12.056477	19.606933	7.928491	0.648861	0.143007	0.208132	0.000000	
3023000	-17.975232	361	1.822043	12.273662	16.009282	5.938603	19.307632	0.182292	4.470144	3.285334	0.659135	0.118210	0.222655	0.000000	
3024000	-20.156077	559	1.034741	6.762539	7.663712	46.842681	11.136915	1.571184	4.329563	19.287056	0.640653	0.149469	0.209878	0.000000	
3025000	-18.610516	307	10.139307	6.217251	25.775415	16.155666	14.329043	4.647966	6.761901	59.141580	0.642389	0.155798	0.201813	0.000000	
3026000	-18.835480	152	4.751962	2.663556	14.832996	4.706697	10.050216	3.898136	4.729976	13.544866	0.642159	0.156048	0.201794	0.000000	
3027000	-20.005704	216	2.159123	8.826198	0.188685	0.149986	25.255526	2.957605	6.033459	12.552339	0.735421	0.000034	0.264545	0.000000	
3028000	-16.964635	614	0.386199	5.132291	0.268312	4.282569	28.212780	2.898308	5.400973	17.193331	0.687326	0.085087	0.227587	0.000000	
3029000	-19.389118	185	4.656486	16.772498	12.108401	9.040220	14.878499	1.716178	26.159716	11.721559	0.635021	0.151908	0.213071	0.000000	
3030000	-17.562346	102	3.328442	11.549504	6.274830	1.205041	20.313613	5.405790	11.207959	74.581991	0.660698	0.110129	0.229173	0.000000	
3031000	-20.765689	357	7.296204	2.928968	20.636338	4.393818	8.746367	4.483713	7.138265	7.244943	0.685058	0.161686	0.153256	0.000000	
3032000	-18.338700	231	0.848617	17.038188	10.542951	0.244674	20.180039	0.036107	11.485606	9.282603	0.641627	0.143993	0.214380	0.000000	
3033000	-20.654045	404	0.033619	12.978529	20.066359	20.159755	28.392705	16.256357	8.416339	19.072760	0.632507	0.157315	0.210179	0.000000	
3034000	-18.120317	295	0.833854	12.051317	3.550825	7.557720	32.100944	4.464642	5.481960	7.948679	0.688217	0.089454	0.222329	0.000000	
3035000	-18.623405	498	0.191358	3.305949	2.774189	9.140869	15.486845	2.301284	11.793803	26.326707	0.669768	0.115644	0.214587	0.000000	
3036000	-20.826800	259	0.041300	4.028256	1.664797	2.942407	21.579927	1.050496	1.465479	14.885815	0.611421	0.184530	0.204049	0.000000	
3037000	-19.426929	387	7.291425	9.970731	16.608886	2.152418	10.315647	7.222947	10.775615	36.971881	0.633534	0.162069	0.204397	0.000000	
3038000	-19.276783	657	7.033129	11.183156	6.607655	6.861403	30.260388	0.043353	14.435524	6.345288	0.663714	0.087505	0.248782	0.000000	
3039000	-19.310439	554	8.470214	2.570995	29.589903	0.389374	10.146599	7.616219	27.591317	9.513503	0.634707	0.159143	0.206150	0.000000	
3040000	-16.589111	683	3.113263	12.504300	17.591339	0.113592	29.003847	0.171935	3.597651	7.604194	0.632812	0.156112	0.211076	0.000000	
3041000	-17.565070	117	1.846881	11.176929	6.526714	0.778717	14.668785	4.473322	20.999079	9.739831	0.664735	0.122422	0.212843	0.000000	
3042000	-19.104568	2	4.108797	10.205461	22.318396	4.830754	12.133226	0.276905	5.490358	3.096171	0.635623	0.151176	0.213201	0.000000	
3043000	-16.341660	39	1.059156	6.684666	7.878290	0.655544	21.429853	0.114625	7.807857	3.495055	0.638233	0.148434	0.213333	0.000000	
3044000	-18.466074	78	5.905809	2.477463	44.558511	3.353706	8.090979	5.606851	0.509887	38.108110	0.668204	0.165519	0.166277	0.000000	
3045000	-18.573067	513	2.597444	2.059676	23.139224	0.950797	17.000867	0.530593	9.772482	0.703702	0.632425	0.156326	0.211249	0.000000	
3046000	-17.313952	84	0.446694	12.189568	1.384798	19.392195	36.845540	0.962596	17.688470	15.262100	0.658836	0.121842	0.219322	0.000000	
3047000	-17.970723	378	4.976100	23.825029	19.823323	0.327640	29.090450	2.568630	10.011208	33.384037	0.632000	0.157195	0.210805	0.000000	
3048000	-16.888153	361	2.332255	7.760291	7.091627	10.381210	20.000151	7.421252	4.007224	64.186994	0.641545	0.144029	0.214426	0.000000	
3049000	-20.480822	379	1.316126	1.671084	6.009252	6.501546	2.848930	1.576248	0.881908	21.321268	0.863354	0.078623	0.058023	0.000000	
3050000	-18.077433	699	0.853169	5.166271	10.678340	5.509967	25.863586	2.879048	21.727992	6.865212	0.668012	0.119000	0.212988	0.000000	
3051000	-18.874304	191	0.478464	10.802062	1.010641	14.827927	24.099263	2.894133	3.850529	11.836318	0.740187	0.029440	0.230374	0.000000	
3052000	-18.251664	419	2.189064	3.631512	8.024323	16.439329	13.131527	0.190379	22.903533	0.271777	0.686530	0.068351	0.245120	0.000000	
3053000	-19.906731	552	9.895374	18.731697	26.101203	5.970693	19.827348	4.689189	0.294858	23.537910	0.631741	0.157843	0.210417	0.000000	
3054000	-17.682573	404	3.727583	6.596312	11.793730	3.360395	18.281815	2.260908	8.420628	6.330116	0.636327	0.152240	0.211433	0.000000	
3055000	-17.318523	59	2.025465	1.468265	0.698815	22.793250	7.218650	12.244300	33.368308	48.646571	0.760158	0.081991	0.157851	0.000000	
3056000	-18.106096	721	2.674832	3.970318	1.463250	13.960205	21.876876	2.363043	6.511958	15.319055	0.642689	0.140037	0.217274	0.000000	
3057000	-20.378804	46	15.504868	11.062476	16.641309	0.604905	26.073312	9.013739	1.367041	21.203476	0.631807	0.158150	0.210043	0.000000	
3058000	-18.118749	522	4.602053	5.738125	19.056378	3.735920	15.336179	8.923012	6.417525	17.885335	0.636218	0.158471	0.205311	0.000000	
3059000	-19.261440	27	6.802395	2.281298	24.632704	3.804631	18.133693	2.457577	16.734066	0.972463	0.631852	0.157782	0.210366	0.000000	
3060000	-16.804246	799	1.755493	4.384368	1.223147	4.726447	22.802761	0.031982	9.294247	16.448140	0.691569	0.064671	0.243760	0.000000	
3061000	-16.932364	144	1.462925	5.685923	14.415391	6.162934	18.773569	1.973591	22.720609	1.415903	0.640150	0.148965	0.210885	0.000000	
3062000	-19.289095	296	3.711705	8.070451	44.810127	14.917854	19.834359	13.004094	13.323268	12.410051	0.633279	0.157712	0.209009	0.000000	
3063000	-21.398632	619	3.914400	1.120560	8.969184	1.013542	20.746925	4.734964	9.644117	5.248330	0.653974	0.139523	0.206504	0.000000	
3064000	-17.290050	364	0.667875	4.050456	0.417140	3.200186	11.193114	0.171403	17.261548	19.316251	0.756462	0.003168	0.240371	0.000000	
3065000	-18.215003	796	0.234953	3.830232	2.381887	8.237365	14.290694	0.100838	17.181225	11.264327	0.714526	0.061479	0.223996	0.000000	
3066000	-18.042935	640	5.119047	19.855986	12.441994	2.775001	24.595395	1.097464	11.185393	2.440278	0.640388	0.144700	0.214912	0.000000	
3067000	-18.218341	156	0.401946	7.465919	13.724993	3.237800	23.629738	6.191306	8.308568	17.171358	0.650113	0.143211	0.206676	0.000000	
3068000	-17.314978	626	3.965209	5.265485	11.849155	1.096032	24.702184	4.467356	13.773470	10.528125	0.633052	0.156214	0.210734	0.000000	
3069000	-21.770531	189	11.115846	3.417816	15.549154	11.401906	9.636786	4.610724	25.733371	4.082264	0.636844	0.157132	0.206024	0.000000	
3070000	-16.183256	108	2.506775	11.446548	9.776105	5.656413	25.148083	2.586593	19.558554	37.445538	0.637018	0.149871	0.213111	0.000000	
3071000	-18.635327	283	4.825492	3.268152	17.727317	0.926814	23.609150	3.444423	11.398313	5.192420	0.635072	0.157131	0.207797	0.000000	
3072000	-19.656615	210	0.015842	3.856911	17.053407	15.571659	9.356296	4.297217	12.440886	8.746657	0.717092	0.125741	0.157167	0.000000	
3073000	-18.086899	762	8.050577	8.780553	21.801742	3.794960	29.928540	5.020525	30.306550	8.378373	0.635781	0.154024	0.210195	0.000000	
3074000	-23.537040	450	5.229980	7.413346	2.228069	6.244307	13.331528	1.460465	9.530163	1.084407	0.682147	0.028158	0.289695	0.000000	
3075000	-16.363506	585	2.327029	7.791859	9.509705	6.971299	28.509594	0.814617	14.435934	20.017002	0.653565	0.124287	0.222149	0.000000	
3076000	-18.600967	246	0.300813	2.584596	3.622822	4.391478	5.345804	5.286180	8.884627	12.824333	0.778634	0.084080	0.137286	0.000000	
3077000	-18.528506	101	0.719408	2.071500	2.404049	4.208866	29.091443	0.176296	7.336306	10.467416	0.695954	0.068928	0.235118	0.000000	
3078000	-19.462239	359	4.899192	5.889763	11.748098	2.679079	23.418783	4.321606	2.949487	2.898656	0.654605	0.142694	0.202702	0.000000	
3079000	-17.941712	613	1.285279	8.337285	0.630494	1.268084	28.724507	3.259175	3.531862	10.770192	0.742566	0.007131	0.250304	0.000000	
3080000	-20.235441	312	1.880962	11.054858	15.020123	19.434780	10.996830	0.668895	20.045285	6.559776	0.644026	0.143750	0.212225	0.000000	
3081000	-16.924559	653	1.321068	10.783591	8.288660	6.463631	38.347014	2.287001	15.314892	7.627957	0.661319	0.119803	0.218878	0.000000	
3082000	-17.481282	754	0.395712	13.756509	5.442883	6.104928	21.960110	12.425837	34.017280	36.587958	0.676286	0.114078	0.209636	0.000000	
3083000	-17.822536	475	1.385739	21.092950	15.087793	0.428238	28.230085	0.187564	0.747247	2.437572	0.647348	0.136993	0.215659	0.000000	
3084000	-17.359333	203	1.540413	4.789763	11.632487	5.751519	18.667396	2.283047	12.888682	7.575048	0.640241	0.148213	0.211546	0.000000	
3085000	-17.053321	406	1.470196	4.006657	0.673165	9.538810	26.500875	12.472888	2.266001	50.785000	0.655639	0.122881	0.221480	0.000000	
3086000	-18.670119	543	7.564439	18.490903	15.010994	8.449932	32.059709	2.356148	28.839946	10.908504	0.631698	0.157690	0.210612	0.000000	
3087000	-17.011959	700	5.588561	10.594194	19.752768	3.774231	17.935144	1.563537	23.797265	25.493011	0.631659	0.157735	0.210605	0.000000	
3088000	-17.056623	748	1.648755	3.635107	11.625877	1.618932	17.201161	5.011612	8.586829	26.356488	0.642484	0.149794	0.207722	0.000000	
3089000	-19.913081	452	10.155592	2.671392	26.728651	7.202740	31.298383	16.523350	9.426683	27.413082	0.631980	0.157802	0.210218	0.000000	
3090000	-19.749523	226	8.236505	2.509157	19.848548	3.368676	20.292540	6.127920	5.068821	11.872052	0.636787	0.156903	0.206309	0.000000	
3091000	-20.495446	56	1.424331	1.527895	2.602296	0.264013	3.143392	1.240509	1.421973	5.825590	0.831035	0.071289	0.097676	0.000000	
3092000	-17.693083	379	1.708282	5.395888	11.483856	1.038102	12.588101	2.471089	3.409448	16.788009	0.640735	0.154600	0.204666	0.000000	
3093000	-18.712581	784	0.218657	4.899680	12.565744	8.186435	10.984430	2.164535	16.454852	2.053158	0.653846	0.143732	0.202422	0.000000	
3094000	-18.127392	34	4.779456	8.392241	12.745729	2.176146	10.974986	0.762218	43.244133	0.542405	0.632406	0.159192	0.208403	0.000000	
3095000	-17.785539	144	0.819019	3.891827	12.540160	4.083457	20.121145	2.812107	4.543172	9.364907	0.646399	0.144637	0.208964	0.000000	
3096000	-18.778079	754	4.261373	18.355555	55.107128	0.771945	25.027921	4.329684	6.702855	31.433494	0.631674	0.158050	0.210276	0.000000	
3097000	-18.120343	185	0.193993	2.363641	1.384018	13.010776	7.992980	4.280312	12.975327	11.332086	0.795752	0.040357	0.163891	0.000000	
3098000	-19.353524	389	0.091003	8.451028	1.880272	4.379929	15.288791	7.391438	11.536817	4.834839	0.754020	0.048119	0.197861	0.000000	
3099000	-17.063802	585	0.775808	3.463277	3.155740	9.424505	12.858487	0.147848	20.258831	14.388776	0.727904	0.039220	0.232876	0.000000	
3100000	-17.973665	605	0.699257	13.767269	2.747890	11.833231	50.292746	2.469301	12.400002	4.264422	0.708885	0.059138	0.231977	0.000000	
