Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.localresidence.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.localresidence.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1038581067
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-bi.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.739130,0.130435,0.130435,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1923000	-47.931261	484	1	3	'0 0 Z Z 0 0 Z 0 	D	0.636924	0.636924	0.000000	0.000000	0.636924	0.636924	0.000000	0.636924	0.934617	0.000000	0.065383	0.000000	
1924000	-45.570414	91	1	3	'0 0 Z Z 0 Z 0 0 	D	0.791041	0.791041	0.000000	0.000000	0.791041	0.000000	0.791041	0.791041	0.894509	0.000000	0.105491	0.000000	
1925000	-46.859225	985	1	3	'0 0 Z Z 0 0 Z 0 	D	0.704217	0.704217	0.000000	0.000000	0.704217	0.704217	0.000000	0.704217	0.937794	0.000000	0.062206	0.000000	
1926000	-46.892619	602	1	3	'0 0 0 Z Z Z 0 0 	D	0.680000	0.680000	0.680000	0.000000	0.000000	0.000000	0.680000	0.680000	0.992298	0.007702	0.000000	0.000000	
1927000	-47.464398	931	1	2	'0 0 0 Z Z 0 0 0 	D	0.538843	0.538843	0.538843	0.000000	0.000000	0.538843	0.538843	0.538843	0.996178	0.003694	0.000129	0.000000	
1928000	-50.398721	572	1	2	'0 0 Z 0 0 Z 0 0 	D	0.432958	0.432958	0.000000	0.432958	0.432958	0.000000	0.432958	0.432958	0.906469	0.000006	0.093525	0.000000	
1929000	-47.034418	875	1	0	'0 0 0 0 0 0 0 0 	I	0.801189	0.801189	0.801189	0.801189	0.801189	0.801189	0.801189	0.801189	0.919577	0.015512	0.064911	0.000000	
1930000	-45.414833	591	1	2	'0 0 0 Z Z 0 0 0 	D	0.671364	0.671364	0.671364	0.000000	0.000000	0.671364	0.671364	0.671364	0.996471	0.003467	0.000062	0.000000	
1931000	-47.808213	458	1	3	'0 0 0 Z 0 0 Z Z 	D	0.532457	0.532457	0.532457	0.000000	0.532457	0.532457	0.000000	0.000000	0.929190	0.005205	0.065605	0.000000	
1932000	-48.843014	599	1	3	'0 0 Z Z Z 0 0 0 	D	0.916192	0.916192	0.000000	0.000000	0.000000	0.916192	0.916192	0.916192	1.000000	0.000000	0.000000	0.000000	
1933000	-46.122329	736	1	3	'0 0 Z Z 0 Z 0 0 	D	1.057603	1.057603	0.000000	0.000000	1.057603	0.000000	1.057603	1.057603	0.857057	0.000000	0.142943	0.000000	
1934000	-45.860611	735	1	4	'0 0 0 Z Z Z 0 Z 	D	0.487940	0.487940	0.487940	0.000000	0.000000	0.000000	0.487940	0.000000	0.995898	0.004102	0.000000	0.000000	
1935000	-51.850037	858	1	2	'0 0 0 0 0 0 Z Z 	D	0.918207	0.918207	0.918207	0.918207	0.918207	0.918207	0.000000	0.000000	0.922288	0.011241	0.066472	0.000000	
1936000	-46.311114	841	1	4	'0 0 0 Z Z Z Z 0 	D	0.633282	0.633282	0.633282	0.000000	0.000000	0.000000	0.000000	0.633282	0.995037	0.004963	0.000000	0.000000	
1937000	-44.858927	838	1	4	'0 0 Z Z 0 Z Z 0 	D	0.602581	0.602581	0.000000	0.000000	0.602581	0.000000	0.000000	0.602581	0.915621	0.000000	0.084379	0.000000	
1938000	-47.822415	792	1	4	'0 0 0 Z Z Z 0 Z 	D	0.764554	0.764554	0.764554	0.000000	0.000000	0.000000	0.764554	0.000000	0.990719	0.009281	0.000000	0.000000	
1939000	-48.172057	407	1	2	'0 0 Z 0 0 Z 0 0 	D	0.585534	0.585534	0.000000	0.585534	0.585534	0.000000	0.585534	0.585534	0.904410	0.000050	0.095540	0.000000	
1940000	-46.561040	140	1	2	'0 0 0 Z 0 Z 0 0 	D	1.059772	1.059772	1.059772	0.000000	1.059772	0.000000	1.059772	1.059772	0.888389	0.015039	0.096573	0.000000	
1941000	-45.275930	414	1	3	'0 0 Z Z 0 Z 0 0 	D	0.522488	0.522488	0.000000	0.000000	0.522488	0.000000	0.522488	0.522488	0.894314	0.000000	0.105686	0.000000	
1942000	-49.787252	675	1	1	'0 0 0 Z 0 0 0 0 	D	0.813563	0.813563	0.813563	0.000000	0.813563	0.813563	0.813563	0.813563	0.897243	0.011808	0.090949	0.000000	
1943000	-47.015478	434	1	2	'0 0 0 0 0 Z 0 Z 	D	0.621059	0.621059	0.621059	0.621059	0.621059	0.000000	0.621059	0.000000	0.904445	0.004177	0.091378	0.000000	
1944000	-46.532622	925	1	4	'0 0 Z Z 0 Z Z 0 	D	0.595050	0.595050	0.000000	0.000000	0.595050	0.000000	0.000000	0.595050	0.912067	0.000000	0.087933	0.000000	
1945000	-47.675375	666	1	2	'0 0 0 Z 0 0 Z 0 	D	0.849762	0.849762	0.849762	0.000000	0.849762	0.849762	0.000000	0.849762	0.908893	0.014097	0.077010	0.000000	
1946000	-48.710460	14	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.758339	0.758339	0.000000	0.000000	0.758339	0.000000	0.758339	0.000000	0.882220	0.000000	0.117780	0.000000	
1947000	-48.529329	647	1	2	'0 0 Z 0 Z 0 0 0 	D	0.556094	0.556094	0.000000	0.556094	0.000000	0.556094	0.556094	0.556094	1.000000	0.000000	0.000000	0.000000	
1948000	-47.894550	647	1	3	'0 0 Z Z Z 0 0 0 	D	0.626904	0.626904	0.000000	0.000000	0.000000	0.626904	0.626904	0.626904	1.000000	0.000000	0.000000	0.000000	
1949000	-45.821098	884	1	4	'0 0 Z Z 0 Z 0 Z 	D	1.007297	1.007297	0.000000	0.000000	1.007297	0.000000	1.007297	0.000000	0.874183	0.000000	0.125817	0.000000	
1950000	-49.736602	502	1	4	'0 0 Z 0 0 Z Z Z 	D	0.851190	0.851190	0.000000	0.851190	0.851190	0.000000	0.000000	0.000000	0.904521	0.000000	0.095479	0.000000	
1951000	-48.689186	409	1	2	'0 0 0 0 0 Z 0 Z 	D	0.963811	0.963811	0.963811	0.963811	0.963811	0.000000	0.963811	0.000000	0.887847	0.009188	0.102965	0.000000	
1952000	-46.862084	966	1	2	'0 0 0 0 0 0 Z Z 	D	0.793327	0.793327	0.793327	0.793327	0.793327	0.793327	0.000000	0.000000	0.924519	0.008060	0.067421	0.000000	
1953000	-46.506790	961	1	3	'0 0 Z Z 0 Z 0 0 	D	0.704651	0.704651	0.000000	0.000000	0.704651	0.000000	0.704651	0.704651	0.886383	0.000000	0.113617	0.000000	
1954000	-44.938931	219	1	3	'0 0 0 Z Z Z 0 0 	D	0.790019	0.790019	0.790019	0.000000	0.000000	0.000000	0.790019	0.790019	0.992469	0.007531	0.000000	0.000000	
1955000	-46.709481	735	1	1	'0 0 0 0 0 Z 0 0 	D	0.933639	0.933639	0.933639	0.933639	0.933639	0.000000	0.933639	0.933639	0.876788	0.020828	0.102384	0.000000	
1956000	-47.588933	116	1	2	'0 0 0 Z 0 0 Z 0 	D	0.641983	0.641983	0.641983	0.000000	0.641983	0.641983	0.000000	0.641983	0.928117	0.005654	0.066230	0.000000	
1957000	-46.109496	716	1	3	'0 0 Z Z 0 0 Z 0 	D	0.605383	0.605383	0.000000	0.000000	0.605383	0.605383	0.000000	0.605383	0.916900	0.000000	0.083100	0.000000	
1958000	-46.847586	601	1	2	'0 0 0 Z 0 Z 0 0 	D	0.807310	0.807310	0.807310	0.000000	0.807310	0.000000	0.807310	0.807310	0.889430	0.009935	0.100634	0.000000	
1959000	-47.042260	909	1	3	'0 0 0 Z Z Z 0 0 	D	0.861693	0.861693	0.861693	0.000000	0.000000	0.000000	0.861693	0.861693	0.992666	0.007334	0.000000	0.000000	
1960000	-45.987717	752	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.698295	0.698295	0.000000	0.000000	0.698295	0.000000	0.698295	0.000000	0.894045	0.000000	0.105955	0.000000	
1961000	-45.738457	219	1	2	'0 0 Z Z 0 0 0 0 	D	0.809005	0.809005	0.000000	0.000000	0.809005	0.809005	0.809005	0.809005	0.928271	0.000000	0.071729	0.000000	
1962000	-45.331632	4	1	2	'0 0 0 Z 0 Z 0 0 	D	0.824087	0.824087	0.824087	0.000000	0.824087	0.000000	0.824087	0.824087	0.880762	0.013301	0.105937	0.000000	
1963000	-45.068547	631	1	3	'0 0 Z Z 0 Z 0 0 	D	0.733397	0.733397	0.000000	0.000000	0.733397	0.000000	0.733397	0.733397	0.917721	0.000000	0.082279	0.000000	
1964000	-50.960975	86	1	2	'0 0 0 Z Z 0 0 0 	D	0.862210	0.862210	0.862210	0.000000	0.000000	0.862210	0.862210	0.862210	0.992961	0.006870	0.000169	0.000000	
1965000	-45.042892	591	1	3	'0 0 0 Z Z Z 0 0 	D	0.547695	0.547695	0.547695	0.000000	0.000000	0.000000	0.547695	0.547695	0.997878	0.002122	0.000000	0.000000	
1966000	-46.758134	434	1	3	'0 0 0 Z Z Z 0 0 	D	0.796174	0.796174	0.796174	0.000000	0.000000	0.000000	0.796174	0.796174	0.991161	0.008839	0.000000	0.000000	
1967000	-46.410583	642	1	3	'0 0 Z Z 0 Z 0 0 	D	0.701533	0.701533	0.000000	0.000000	0.701533	0.000000	0.701533	0.701533	0.900416	0.000000	0.099584	0.000000	
1968000	-47.060148	178	1	3	'0 0 Z 0 Z Z 0 0 	D	0.521193	0.521193	0.000000	0.521193	0.000000	0.000000	0.521193	0.521193	1.000000	0.000000	0.000000	0.000000	
1969000	-46.104438	233	1	3	'0 0 Z Z Z 0 0 0 	D	0.626409	0.626409	0.000000	0.000000	0.000000	0.626409	0.626409	0.626409	1.000000	0.000000	0.000000	0.000000	
1970000	-45.884277	368	1	2	'0 0 0 0 Z Z 0 0 	D	0.686738	0.686738	0.686738	0.686738	0.000000	0.000000	0.686738	0.686738	0.991342	0.008658	0.000000	0.000000	
1971000	-45.251694	936	1	4	'0 0 Z Z 0 Z Z 0 	D	0.535088	0.535088	0.000000	0.000000	0.535088	0.000000	0.000000	0.535088	0.911903	0.000000	0.088097	0.000000	
1972000	-46.343440	736	1	2	'0 0 0 Z 0 0 Z 0 	D	0.840617	0.840617	0.840617	0.000000	0.840617	0.840617	0.000000	0.840617	0.905141	0.013004	0.081855	0.000000	
1973000	-46.885510	248	1	3	'0 0 0 0 Z Z 0 Z 	D	0.713649	0.713649	0.713649	0.713649	0.000000	0.000000	0.713649	0.000000	0.994058	0.005942	0.000000	0.000000	
1974000	-46.824934	760	1	4	'0 0 0 Z Z Z 0 Z 	D	0.877508	0.877508	0.877508	0.000000	0.000000	0.000000	0.877508	0.000000	0.986649	0.013351	0.000000	0.000000	
1975000	-46.870657	475	1	4	'0 0 Z 0 0 Z Z Z 	D	0.705488	0.705488	0.000000	0.705488	0.705488	0.000000	0.000000	0.000000	0.900637	0.000000	0.099363	0.000000	
1976000	-50.254104	358	1	3	'0 0 0 0 0 Z Z Z 	D	0.879474	0.879474	0.879474	0.879474	0.879474	0.000000	0.000000	0.000000	0.881087	0.007787	0.111126	0.000000	
1977000	-49.116782	20	1	3	'0 0 0 0 0 Z Z Z 	D	0.378797	0.378797	0.378797	0.378797	0.378797	0.000000	0.000000	0.000000	0.915733	0.001361	0.082906	0.000000	
1978000	-49.203796	716	1	2	'0 0 Z 0 Z 0 0 0 	D	0.354236	0.354236	0.000000	0.354236	0.000000	0.354236	0.354236	0.354236	1.000000	0.000000	0.000000	0.000000	
1979000	-46.059961	729	1	4	'0 0 Z 0 0 Z Z Z 	D	0.594008	0.594008	0.000000	0.594008	0.594008	0.000000	0.000000	0.000000	0.920934	0.000000	0.079066	0.000000	
1980000	-44.625626	591	1	4	'0 0 Z 0 0 Z Z Z 	D	0.549293	0.549293	0.000000	0.549293	0.549293	0.000000	0.000000	0.000000	0.928893	0.000000	0.071107	0.000000	
1981000	-46.345498	60	1	3	'0 0 0 Z Z Z 0 0 	D	0.778081	0.778081	0.778081	0.000000	0.000000	0.000000	0.778081	0.778081	0.992050	0.007950	0.000000	0.000000	
1982000	-47.526761	566	1	4	'0 0 0 Z Z 0 Z Z 	D	0.805710	0.805710	0.805710	0.000000	0.000000	0.805710	0.000000	0.000000	0.983952	0.016048	0.000000	0.000000	
1983000	-47.144951	929	1	2	'0 0 0 0 0 0 Z Z 	D	0.581425	0.581425	0.581425	0.581425	0.581425	0.581425	0.000000	0.000000	0.927156	0.005109	0.067734	0.000000	
1984000	-47.112671	732	1	3	'0 0 0 Z Z Z 0 0 	D	0.858608	0.858608	0.858608	0.000000	0.000000	0.000000	0.858608	0.858608	0.986631	0.013369	0.000000	0.000000	
1985000	-45.763044	685	1	3	'0 0 0 Z Z Z 0 0 	D	0.749217	0.749217	0.749217	0.000000	0.000000	0.000000	0.749217	0.749217	0.991676	0.008324	0.000000	0.000000	
1986000	-44.924884	724	1	2	'0 0 0 Z 0 Z 0 0 	D	0.658604	0.658604	0.658604	0.000000	0.658604	0.000000	0.658604	0.658604	0.896503	0.006678	0.096820	0.000000	
1987000	-47.919272	186	1	3	'0 0 0 Z Z Z 0 0 	D	1.034963	1.034963	1.034963	0.000000	0.000000	0.000000	1.034963	1.034963	0.987880	0.012120	0.000000	0.000000	
1988000	-46.780203	475	1	4	'0 0 0 Z Z Z 0 Z 	D	0.477098	0.477098	0.477098	0.000000	0.000000	0.000000	0.477098	0.000000	0.996479	0.003521	0.000000	0.000000	
1989000	-45.225290	368	1	3	'0 0 0 Z Z Z 0 0 	D	0.719072	0.719072	0.719072	0.000000	0.000000	0.000000	0.719072	0.719072	0.994015	0.005985	0.000000	0.000000	
1990000	-46.713124	628	1	3	'0 0 Z Z 0 Z 0 0 	D	0.682072	0.682072	0.000000	0.000000	0.682072	0.000000	0.682072	0.682072	0.890635	0.000000	0.109365	0.000000	
1991000	-50.089529	513	1	3	'0 0 0 0 Z Z 0 Z 	D	0.639524	0.639524	0.639524	0.639524	0.000000	0.000000	0.639524	0.000000	0.995256	0.004744	0.000000	0.000000	
1992000	-48.068052	543	1	1	'0 0 0 0 0 Z 0 0 	D	0.775247	0.775247	0.775247	0.775247	0.775247	0.000000	0.775247	0.775247	0.884067	0.017353	0.098580	0.000000	
1993000	-46.403840	754	1	3	'0 0 Z 0 Z Z 0 0 	D	0.770395	0.770395	0.000000	0.770395	0.000000	0.000000	0.770395	0.770395	1.000000	0.000000	0.000000	0.000000	
1994000	-48.218653	708	1	3	'0 0 Z Z 0 0 Z 0 	D	0.464989	0.464989	0.000000	0.000000	0.464989	0.464989	0.000000	0.464989	0.930715	0.000000	0.069285	0.000000	
1995000	-47.028292	181	1	3	'0 0 Z Z 0 0 Z 0 	D	0.732189	0.732189	0.000000	0.000000	0.732189	0.732189	0.000000	0.732189	0.933256	0.000000	0.066744	0.000000	
1996000	-46.089213	746	1	2	'0 0 Z 0 0 Z 0 0 	D	0.661154	0.661154	0.000000	0.661154	0.661154	0.000000	0.661154	0.661154	0.914220	0.000021	0.085759	0.000000	
1997000	-47.143747	728	1	1	'0 0 0 0 Z 0 0 0 	D	0.598920	0.598920	0.598920	0.598920	0.000000	0.598920	0.598920	0.598920	0.990818	0.008952	0.000230	0.000000	
1998000	-46.455127	396	1	4	'0 0 0 Z Z Z 0 Z 	D	0.719177	0.719177	0.719177	0.000000	0.000000	0.000000	0.719177	0.000000	0.994111	0.005889	0.000000	0.000000	
1999000	-46.032205	863	1	4	'0 0 Z Z 0 Z Z 0 	D	0.849943	0.849943	0.000000	0.000000	0.849943	0.000000	0.000000	0.849943	0.896785	0.000000	0.103215	0.000000	
2000000	-45.997406	328	1	4	'0 0 Z Z 0 Z Z 0 	D	0.633209	0.633209	0.000000	0.000000	0.633209	0.000000	0.000000	0.633209	0.878558	0.000000	0.121442	0.000000	
2001000	-46.694985	160	1	2	'0 0 Z 0 0 Z 0 0 	D	0.644688	0.644688	0.000000	0.644688	0.644688	0.000000	0.644688	0.644688	0.917463	0.000028	0.082509	0.000000	
2002000	-50.756727	509	1	2	'0 0 0 Z 0 0 Z 0 	D	0.303542	0.303542	0.303542	0.000000	0.303542	0.303542	0.000000	0.303542	0.930463	0.001321	0.068215	0.000000	
2003000	-46.089569	203	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.790055	0.790055	0.000000	0.000000	0.790055	0.000000	0.790055	0.000000	0.909575	0.000000	0.090425	0.000000	
2004000	-51.315548	255	1	3	'0 0 0 Z 0 0 Z Z 	D	1.101680	1.101680	1.101680	0.000000	1.101680	1.101680	0.000000	0.000000	0.926243	0.017362	0.056394	0.000000	
2005000	-45.758938	289	1	2	'0 0 0 0 0 Z 0 Z 	D	0.495058	0.495058	0.495058	0.495058	0.495058	0.000000	0.495058	0.000000	0.924599	0.002502	0.072899	0.000000	
2006000	-45.960570	128	1	1	'0 0 0 0 0 Z 0 0 	D	0.753918	0.753918	0.753918	0.753918	0.753918	0.000000	0.753918	0.753918	0.909876	0.010748	0.079376	0.000000	
2007000	-47.462163	432	1	2	'0 0 0 0 0 Z 0 Z 	D	0.557849	0.557849	0.557849	0.557849	0.557849	0.000000	0.557849	0.000000	0.909161	0.004502	0.086337	0.000000	
2008000	-48.350011	499	1	4	'0 0 0 Z Z Z Z 0 	D	1.076738	1.076738	1.076738	0.000000	0.000000	0.000000	0.000000	1.076738	0.982019	0.017981	0.000000	0.000000	
2009000	-50.551913	438	1	2	'0 0 0 0 Z Z 0 0 	D	0.358150	0.358150	0.358150	0.358150	0.000000	0.000000	0.358150	0.358150	0.997204	0.002796	0.000000	0.000000	
2010000	-48.529684	634	1	4	'0 0 0 Z Z Z 0 Z 	D	1.095890	1.095890	1.095890	0.000000	0.000000	0.000000	1.095890	0.000000	0.983917	0.016083	0.000000	0.000000	
2011000	-45.489390	423	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.637174	0.637174	0.000000	0.000000	0.637174	0.000000	0.637174	0.000000	0.907914	0.000000	0.092086	0.000000	
2012000	-47.216348	974	1	4	'0 0 0 Z Z Z Z 0 	D	0.724450	0.724450	0.724450	0.000000	0.000000	0.000000	0.000000	0.724450	0.988825	0.011175	0.000000	0.000000	
2013000	-45.283885	658	1	4	'0 0 Z Z 0 Z Z 0 	D	0.663025	0.663025	0.000000	0.000000	0.663025	0.000000	0.000000	0.663025	0.916529	0.000000	0.083471	0.000000	
2014000	-45.350399	658	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.603382	0.603382	0.000000	0.000000	0.603382	0.000000	0.603382	0.000000	0.920083	0.000000	0.079917	0.000000	
2015000	-45.883315	79	1	4	'0 0 Z Z 0 Z Z 0 	D	0.768847	0.768847	0.000000	0.000000	0.768847	0.000000	0.000000	0.768847	0.910735	0.000000	0.089265	0.000000	
2016000	-47.511727	674	1	2	'0 0 0 Z 0 0 Z 0 	D	0.547006	0.547006	0.547006	0.000000	0.547006	0.547006	0.000000	0.547006	0.919885	0.006224	0.073891	0.000000	
2017000	-46.780930	632	1	2	'0 0 0 Z 0 0 Z 0 	D	0.658905	0.658905	0.658905	0.000000	0.658905	0.658905	0.000000	0.658905	0.925844	0.007460	0.066697	0.000000	
2018000	-48.818013	865	1	1	'0 0 0 Z 0 0 0 0 	D	0.751398	0.751398	0.751398	0.000000	0.751398	0.751398	0.751398	0.751398	0.902596	0.013744	0.083660	0.000000	
2019000	-45.603891	631	1	4	'0 0 0 Z Z Z 0 Z 	D	0.584946	0.584946	0.584946	0.000000	0.000000	0.000000	0.584946	0.000000	0.996301	0.003699	0.000000	0.000000	
2020000	-47.483837	181	1	2	'0 0 0 Z Z 0 0 0 	D	0.693155	0.693155	0.693155	0.000000	0.000000	0.693155	0.693155	0.693155	0.993141	0.006574	0.000286	0.000000	
2021000	-46.105955	189	1	2	'0 0 0 Z 0 Z 0 0 	D	0.800398	0.800398	0.800398	0.000000	0.800398	0.000000	0.800398	0.800398	0.886077	0.007569	0.106354	0.000000	
2022000	-47.966633	45	1	2	'0 0 Z 0 Z 0 0 0 	D	0.422973	0.422973	0.000000	0.422973	0.000000	0.422973	0.422973	0.422973	1.000000	0.000000	0.000000	0.000000	
2023000	-48.766055	634	1	1	'0 0 0 Z 0 0 0 0 	D	1.043552	1.043552	1.043552	0.000000	1.043552	1.043552	1.043552	1.043552	0.912676	0.015670	0.071654	0.000000	
2024000	-46.081565	1	1	4	'0 0 0 Z Z Z Z 0 	D	0.863776	0.863776	0.863776	0.000000	0.000000	0.000000	0.000000	0.863776	0.989704	0.010296	0.000000	0.000000	
2025000	-49.140069	759	1	3	'0 0 0 Z Z Z 0 0 	D	0.415432	0.415432	0.415432	0.000000	0.000000	0.000000	0.415432	0.415432	0.997392	0.002608	0.000000	0.000000	
2026000	-47.349132	241	1	2	'0 0 0 Z Z 0 0 0 	D	0.751426	0.751426	0.751426	0.000000	0.000000	0.751426	0.751426	0.751426	0.992124	0.007602	0.000274	0.000000	
2027000	-47.626402	775	1	2	'0 0 0 Z 0 Z 0 0 	D	0.783633	0.783633	0.783633	0.000000	0.783633	0.000000	0.783633	0.783633	0.884969	0.005723	0.109309	0.000000	
2028000	-47.929361	780	1	2	'0 0 0 Z 0 0 Z 0 	D	0.939327	0.939327	0.939327	0.000000	0.939327	0.939327	0.000000	0.939327	0.921529	0.011229	0.067242	0.000000	
2029000	-46.710550	390	2	2	'0 0 Z 0 Z 0 1 0 	D	0.628191	0.628191	0.000000	0.628191	0.000000	0.628191	6.289836	0.628191	1.000000	0.000000	0.000000	0.000000	
2030000	-47.968202	529	1	1	'0 0 0 0 0 0 0 Z 	D	0.524366	0.524366	0.524366	0.524366	0.524366	0.524366	0.524366	0.000000	0.929538	0.003876	0.066586	0.000000	
2031000	-46.315537	745	1	2	'0 0 0 0 0 Z 0 Z 	D	0.723610	0.723610	0.723610	0.723610	0.723610	0.000000	0.723610	0.000000	0.881347	0.008520	0.110132	0.000000	
2032000	-45.990497	875	1	4	'0 0 Z Z 0 Z Z 0 	D	1.037322	1.037322	0.000000	0.000000	1.037322	0.000000	0.000000	1.037322	0.887424	0.000000	0.112576	0.000000	
2033000	-45.885103	248	1	2	'0 0 0 Z 0 Z 0 0 	D	0.796905	0.796905	0.796905	0.000000	0.796905	0.000000	0.796905	0.796905	0.887270	0.008837	0.103894	0.000000	
2034000	-47.026224	415	1	1	'0 0 0 0 0 0 Z 0 	D	0.394782	0.394782	0.394782	0.394782	0.394782	0.394782	0.000000	0.394782	0.949477	0.002460	0.048062	0.000000	
2035000	-46.018123	838	1	4	'0 0 0 Z Z Z Z 0 	D	0.853186	0.853186	0.853186	0.000000	0.000000	0.000000	0.000000	0.853186	0.989267	0.010733	0.000000	0.000000	
2036000	-45.895984	988	1	3	'0 0 Z Z 0 Z 0 0 	D	0.527180	0.527180	0.000000	0.000000	0.527180	0.000000	0.527180	0.527180	0.923810	0.000000	0.076190	0.000000	
2037000	-46.648649	459	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.711623	0.711623	0.000000	0.000000	0.711623	0.000000	0.711623	0.000000	0.892930	0.000000	0.107070	0.000000	
2038000	-46.829278	403	1	4	'0 0 Z 0 0 Z Z Z 	D	0.595444	0.595444	0.000000	0.595444	0.595444	0.000000	0.000000	0.000000	0.890367	0.000000	0.109633	0.000000	
2039000	-46.188862	186	1	3	'0 0 Z Z 0 Z 0 0 	D	0.665038	0.665038	0.000000	0.000000	0.665038	0.000000	0.665038	0.665038	0.919060	0.000000	0.080940	0.000000	
2040000	-47.670473	744	1	1	'0 0 0 Z 0 0 0 0 	D	0.913181	0.913181	0.913181	0.000000	0.913181	0.913181	0.913181	0.913181	0.911005	0.013772	0.075223	0.000000	
2041000	-48.373715	978	1	2	'0 0 0 Z Z 0 0 0 	D	0.826830	0.826830	0.826830	0.000000	0.000000	0.826830	0.826830	0.826830	0.989429	0.010141	0.000430	0.000000	
2042000	-46.735481	270	1	4	'0 0 0 Z Z 0 Z Z 	D	0.767630	0.767630	0.767630	0.000000	0.000000	0.767630	0.000000	0.000000	0.990338	0.009662	0.000000	0.000000	
2043000	-45.838784	219	1	1	'0 0 Z 0 0 0 0 0 	D	0.636307	0.636307	0.000000	0.636307	0.636307	0.636307	0.636307	0.636307	0.933851	0.000022	0.066127	0.000000	
2044000	-50.452073	166	1	2	'0 0 0 Z Z 0 0 0 	D	1.250628	1.250628	1.250628	0.000000	0.000000	1.250628	1.250628	1.250628	0.972440	0.025835	0.001726	0.000000	
2045000	-47.757474	403	1	3	'0 0 Z Z 0 0 Z 0 	D	0.455911	0.455911	0.000000	0.000000	0.455911	0.455911	0.000000	0.455911	0.920417	0.000000	0.079583	0.000000	
2046000	-46.531490	677	1	4	'0 0 Z Z 0 Z 0 Z 	D	0.923330	0.923330	0.000000	0.000000	0.923330	0.000000	0.923330	0.000000	0.882189	0.000000	0.117811	0.000000	
2047000	-46.141468	204	1	2	'0 0 0 Z 0 Z 0 0 	D	0.938869	0.938869	0.938869	0.000000	0.938869	0.000000	0.938869	0.938869	0.872561	0.016201	0.111238	0.000000	
2048000	-47.720460	547	1	3	'0 0 Z Z Z 0 0 0 	D	0.438581	0.438581	0.000000	0.000000	0.000000	0.438581	0.438581	0.438581	1.000000	0.000000	0.000000	0.000000	
2049000	-47.753450	528	1	2	'0 0 Z 0 0 Z 0 0 	D	0.590771	0.590771	0.000000	0.590771	0.590771	0.000000	0.590771	0.590771	0.917554	0.000030	0.082417	0.000000	
2050000	-47.418748	816	1	1	'0 0 0 Z 0 0 0 0 	D	0.666136	0.666136	0.666136	0.000000	0.666136	0.666136	0.666136	0.666136	0.932447	0.004524	0.063029	0.000000	
2051000	-46.338049	929	1	2	'0 0 Z Z 0 0 0 0 	D	0.729376	0.729376	0.000000	0.000000	0.729376	0.729376	0.729376	0.729376	0.921307	0.000000	0.078693	0.000000	
2052000	-46.916213	82	1	3	'0 0 0 Z Z Z 0 0 	D	0.529812	0.529812	0.529812	0.000000	0.000000	0.000000	0.529812	0.529812	0.996698	0.003302	0.000000	0.000000	
2053000	-45.059697	600	1	2	'0 0 Z Z 0 0 0 0 	D	0.595112	0.595112	0.000000	0.000000	0.595112	0.595112	0.595112	0.595112	0.907228	0.000000	0.092772	0.000000	
2054000	-48.598595	206	1	2	'0 0 0 Z Z 0 0 0 	D	0.688477	0.688477	0.688477	0.000000	0.000000	0.688477	0.688477	0.688477	0.991991	0.007676	0.000334	0.000000	
2055000	-46.615334	985	1	2	'0 0 Z 0 0 Z 0 0 	D	0.587261	0.587261	0.000000	0.587261	0.587261	0.000000	0.587261	0.587261	0.926024	0.000013	0.073963	0.000000	
2056000	-46.190046	202	1	2	'0 0 Z 0 0 Z 0 0 	D	0.439209	0.439209	0.000000	0.439209	0.439209	0.000000	0.439209	0.439209	0.922617	0.000007	0.077376	0.000000	
