Options:
Model:                           Discrete: Independent
Tree File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.bttrees
Data File Name:                  ./data/bantu-iroquois-cross.cousinmarriage.preferred.btdata
Log File Name:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1269598584
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-iroquois-cross.cousinmarriage.preferred-3ANCrecon-indep1.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     4
Base frequency (PI's):           Empirical: (0.242424,0.121212,0.121212,0.515152)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Tags:	5
	ANC5	2	R11_Umbundu G61_Sangu 
	ANC4	2	JD53_Shi G61_Sangu 
	ANC3	2	L11_Pende G61_Sangu 
	ANC2	2	C83_Bushong G61_Sangu 
	ANC1	2	C41_Ngombe G61_Sangu 
Scale Tree:                      0.101827
Restrictions:
    alpha1                       None
    beta1                        None
    alpha2                       None
    beta2                        None
Prior Information:
    Prior Categories:            100
    Priors
        alpha1 - exp 10.00 
        beta1 - exp 10.00 
        alpha2 - exp 10.00 
        beta2 - exp 10.00 
Node reconstruction / fossilisation:
	MRCA RecNodeUmbundu ANC5
	MRCA RecNodeShi ANC4
	MRCA RecNodePende ANC3
	MRCA RecNodeBushong ANC2
	MRCA RecNodeNgombe ANC1
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	alpha1	beta1	alpha2	beta2	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	RecNodeUmbundu - P(0,0)	RecNodeUmbundu - P(0,1)	RecNodeUmbundu - P(1,0)	RecNodeUmbundu - P(1,1)	RecNodeShi - P(0,0)	RecNodeShi - P(0,1)	RecNodeShi - P(1,0)	RecNodeShi - P(1,1)	RecNodePende - P(0,0)	RecNodePende - P(0,1)	RecNodePende - P(1,0)	RecNodePende - P(1,1)	RecNodeBushong - P(0,0)	RecNodeBushong - P(0,1)	RecNodeBushong - P(1,0)	RecNodeBushong - P(1,1)	RecNodeNgombe - P(0,0)	RecNodeNgombe - P(0,1)	RecNodeNgombe - P(1,0)	RecNodeNgombe - P(1,1)	
1065000	-85.860073	836	6.748179	3.989181	12.496378	4.787994	0.242492	0.121227	0.121212	0.515069	0.210359	0.103486	0.132422	0.553733	0.204241	0.100732	0.133859	0.561168	0.205362	0.101538	0.133219	0.559880	0.229444	0.112557	0.127278	0.530721	0.241605	0.120248	0.122005	0.516142	
1066000	-84.693413	839	1.011858	2.602723	21.238237	11.356266	0.198690	0.099345	0.133708	0.568258	0.004071	0.002036	0.189275	0.804617	0.000917	0.000458	0.190181	0.808445	0.006408	0.003204	0.188634	0.801754	0.046430	0.023215	0.177210	0.753146	0.117225	0.058613	0.156983	0.667179	
1067000	-85.729430	116	17.159412	6.277666	2.256329	2.807911	0.227415	0.125501	0.113707	0.533377	0.009874	0.189433	0.004880	0.795812	0.026173	0.183556	0.013038	0.777233	0.060583	0.173544	0.030213	0.735659	0.103696	0.161078	0.051763	0.683463	0.181831	0.138564	0.090888	0.588718	
1068000	-81.221709	500	1.047685	2.228874	7.743994	4.766256	0.206617	0.103322	0.131426	0.558634	0.000508	0.000347	0.146751	0.852394	0.001934	0.001220	0.156659	0.840187	0.006265	0.003666	0.165720	0.824349	0.040710	0.021836	0.168632	0.768821	0.124475	0.062923	0.153414	0.659188	
1069000	-84.494576	151	5.954334	5.021457	9.595668	4.375116	0.241241	0.120452	0.121720	0.516587	0.143737	0.073584	0.146256	0.636423	0.150663	0.076786	0.144888	0.627663	0.158947	0.081152	0.142310	0.617591	0.206816	0.100805	0.134625	0.557755	0.232641	0.114648	0.125790	0.526921	
1070000	-84.499706	781	8.873388	5.217126	6.577574	3.220246	0.244305	0.120682	0.122145	0.512868	0.185651	0.125093	0.102455	0.586801	0.189181	0.122491	0.105838	0.582490	0.197134	0.122911	0.107935	0.572020	0.242242	0.116822	0.125695	0.515241	0.250581	0.118723	0.125456	0.505240	
1071000	-84.321725	115	0.961029	2.727158	4.258911	4.774092	0.188530	0.096954	0.133026	0.581490	0.000102	0.000302	0.038276	0.961320	0.000309	0.000703	0.049154	0.949834	0.000405	0.000908	0.049788	0.948898	0.024325	0.025398	0.096230	0.854047	0.102331	0.064443	0.131158	0.702068	
1072000	-84.210363	717	0.973779	1.569538	4.621689	2.411163	0.259655	0.124152	0.121676	0.494517	0.000954	0.001168	0.087470	0.910408	0.000345	0.000489	0.076639	0.922528	0.000993	0.001320	0.081065	0.916622	0.049758	0.029763	0.151289	0.769190	0.203416	0.091347	0.146404	0.558833	
1073000	-83.224487	932	2.901580	1.880636	3.305346	2.980526	0.255815	0.132454	0.113261	0.498470	0.001820	0.010503	0.019738	0.967939	0.001205	0.007206	0.019128	0.972462	0.004628	0.018208	0.028370	0.948794	0.072074	0.092708	0.069990	0.765228	0.218618	0.140963	0.098819	0.541600	
1074000	-84.410878	397	7.876177	3.387435	2.644031	3.157162	0.229881	0.125918	0.113898	0.530302	0.017181	0.198248	0.007918	0.776653	0.019852	0.181200	0.010167	0.788782	0.021075	0.179980	0.010857	0.788088	0.116525	0.172315	0.052408	0.658751	0.193826	0.143909	0.090585	0.571680	
1075000	-88.539521	542	9.338941	5.895510	31.580050	36.415856	0.242407	0.121204	0.121217	0.515172	0.223543	0.111771	0.126607	0.538079	0.225021	0.112511	0.126184	0.536284	0.231800	0.115900	0.124248	0.528052	0.238805	0.119403	0.122246	0.519546	0.241920	0.120960	0.121356	0.515764	
1076000	-84.866091	52	4.123230	2.515290	4.703512	5.279496	0.242679	0.123416	0.119094	0.514811	0.015529	0.032794	0.050221	0.901456	0.015249	0.027986	0.057636	0.899129	0.028732	0.041698	0.069704	0.859866	0.113726	0.100817	0.092026	0.693432	0.218183	0.125635	0.111321	0.544860	
1077000	-85.872567	271	4.043044	3.415928	14.654537	5.408618	0.237542	0.118768	0.122610	0.521080	0.062356	0.030240	0.177154	0.730249	0.048923	0.024109	0.178651	0.748317	0.053937	0.026647	0.176836	0.742581	0.134417	0.066413	0.153696	0.645475	0.213119	0.106423	0.129746	0.550713	
1078000	-86.438524	945	0.895850	2.079842	2.388202	1.324154	0.258454	0.083625	0.175433	0.482488	0.000240	0.001296	0.021295	0.977170	0.000050	0.000403	0.014382	0.985166	0.000071	0.000562	0.014730	0.984636	0.013857	0.011529	0.120739	0.853875	0.181261	0.053303	0.218722	0.546713	
1079000	-82.395742	909	1.175991	2.794540	2.968795	3.636229	0.170024	0.094100	0.129003	0.606873	0.000021	0.000308	0.007789	0.991882	0.000555	0.002258	0.028008	0.969179	0.001556	0.004627	0.037824	0.955993	0.019276	0.026203	0.076030	0.878491	0.098597	0.068219	0.121083	0.712101	
1080000	-83.000606	242	0.571751	2.409765	9.538185	5.534015	0.119726	0.059856	0.156286	0.664132	0.000427	0.000242	0.172024	0.827307	0.000629	0.000341	0.178114	0.820916	0.003704	0.001929	0.183231	0.811136	0.016973	0.008619	0.183291	0.791118	0.067099	0.033567	0.171229	0.728105	
1081000	-84.929778	593	2.616370	1.514075	6.609587	4.345603	0.274013	0.137153	0.112062	0.476773	0.009028	0.007695	0.119249	0.864028	0.015078	0.011168	0.133472	0.840282	0.020015	0.014466	0.135164	0.830355	0.142579	0.084218	0.128423	0.644780	0.282787	0.147068	0.105182	0.464963	
1082000	-86.045888	362	30.330874	13.926705	0.367139	2.359849	0.109748	0.159120	0.054874	0.676258	0.000305	0.190391	0.000152	0.809152	0.000100	0.190447	0.000050	0.809403	0.000772	0.190255	0.000386	0.808586	0.014354	0.186375	0.007177	0.792094	0.053577	0.175168	0.026789	0.744466	
1083000	-83.222570	65	0.487642	1.699403	11.852890	6.621196	0.175985	0.087991	0.140197	0.595827	0.000213	0.000110	0.186147	0.813531	0.000475	0.000243	0.187050	0.812232	0.000688	0.000351	0.187383	0.811578	0.026613	0.013354	0.182339	0.777694	0.106633	0.053308	0.160033	0.680026	
1084000	-83.665049	609	2.080158	2.967991	5.144209	4.641323	0.224878	0.113437	0.125137	0.536549	0.002212	0.003427	0.070158	0.924203	0.002091	0.003110	0.072918	0.921880	0.020237	0.019085	0.106549	0.854129	0.070200	0.050445	0.123713	0.755642	0.156864	0.088244	0.130566	0.624326	
1085000	-82.978724	260	0.930851	1.261754	7.866589	3.510391	0.304189	0.151560	0.103963	0.440289	0.000191	0.000111	0.167839	0.831859	0.001351	0.000764	0.171921	0.825964	0.002332	0.001313	0.172191	0.824164	0.079486	0.036887	0.178705	0.704921	0.254298	0.121574	0.123257	0.500872	
1086000	-85.420326	906	28.782179	13.462511	5.279309	3.883351	0.241228	0.121554	0.120614	0.516604	0.109455	0.159204	0.054727	0.676614	0.124063	0.155029	0.062031	0.658877	0.168086	0.142452	0.084043	0.605420	0.204761	0.131973	0.102381	0.560885	0.228446	0.125206	0.114223	0.532125	
1087000	-86.086192	110	2.663623	3.489701	23.625226	13.416534	0.227843	0.113921	0.125378	0.532857	0.011318	0.005660	0.187216	0.795805	0.009960	0.004980	0.187614	0.797446	0.068153	0.034077	0.171002	0.726768	0.099994	0.049997	0.161906	0.688103	0.180932	0.090466	0.138781	0.589821	
1088000	-83.281046	671	7.833569	6.067200	2.899076	3.142221	0.231793	0.124089	0.116048	0.528070	0.016139	0.144135	0.010918	0.828807	0.021094	0.142721	0.014291	0.821894	0.044465	0.151102	0.026917	0.777516	0.109514	0.145912	0.060411	0.684162	0.201088	0.131305	0.101921	0.565687	
1089000	-85.573883	695	5.580216	2.059420	4.950490	3.533835	0.249596	0.125470	0.118518	0.506416	0.151487	0.152546	0.072804	0.623163	0.139774	0.134936	0.078786	0.646504	0.148855	0.135223	0.082086	0.633836	0.243199	0.166315	0.086672	0.503813	0.281521	0.154225	0.099752	0.464501	
1090000	-81.683418	754	1.220726	2.145215	0.457726	3.329044	0.138501	0.148009	0.070758	0.642732	0.000000	0.000458	0.000054	0.999488	0.000003	0.001311	0.000247	0.998440	0.000062	0.006884	0.001046	0.992009	0.009163	0.065306	0.015029	0.910503	0.047342	0.131807	0.033280	0.787571	
1091000	-82.393791	780	0.640518	1.894694	11.747177	5.114457	0.178217	0.089084	0.139592	0.593106	0.000111	0.000055	0.191604	0.808230	0.000103	0.000051	0.191689	0.808157	0.004487	0.002240	0.189427	0.803846	0.038300	0.018967	0.180967	0.761766	0.108230	0.053841	0.160262	0.677667	
1092000	-82.411276	780	1.201690	1.817973	9.073163	7.474563	0.242091	0.121079	0.121274	0.515556	0.000649	0.000374	0.169446	0.829531	0.000463	0.000264	0.171201	0.828073	0.013869	0.007268	0.179464	0.799399	0.080311	0.041105	0.164206	0.714378	0.184427	0.092810	0.136952	0.585810	
1093000	-82.212037	327	1.220560	1.829254	1.955845	1.525865	0.291610	0.105371	0.148110	0.454909	0.000041	0.000895	0.005394	0.993670	0.000084	0.001064	0.009240	0.989611	0.001231	0.006663	0.021108	0.970998	0.049353	0.042018	0.110313	0.798315	0.230730	0.081836	0.171225	0.516209	
1094000	-83.711907	9	1.682933	1.503810	1.922132	2.357484	0.241638	0.134519	0.108837	0.515006	0.000935	0.007269	0.014785	0.977011	0.000239	0.003048	0.009101	0.987612	0.000444	0.005453	0.009433	0.984670	0.014696	0.044101	0.035506	0.905697	0.138942	0.126130	0.084317	0.650611	
1095000	-81.972252	52	2.626215	1.842028	1.959333	2.313858	0.265508	0.133540	0.113921	0.487031	0.000188	0.006136	0.003577	0.990098	0.000358	0.006070	0.006850	0.986721	0.001606	0.016704	0.010978	0.970712	0.065166	0.098369	0.060478	0.775986	0.226198	0.142090	0.099649	0.532064	
1096000	-83.929716	758	3.300849	2.380105	3.416036	1.761086	0.291779	0.110271	0.141951	0.455999	0.005206	0.015128	0.038122	0.941543	0.005235	0.014878	0.038948	0.940940	0.007723	0.020094	0.042055	0.930128	0.129146	0.068387	0.145876	0.656591	0.299777	0.095452	0.163166	0.441605	
1097000	-82.812746	438	1.676223	1.681701	7.574797	3.142445	0.277673	0.136993	0.112704	0.472630	0.009262	0.003996	0.211432	0.775311	0.004669	0.002276	0.193061	0.799994	0.014027	0.006897	0.189034	0.790042	0.126853	0.053193	0.179644	0.640310	0.259975	0.118913	0.127071	0.494041	
1098000	-87.131149	976	9.100955	8.733953	23.908306	13.274246	0.242404	0.121202	0.121218	0.515176	0.222062	0.111048	0.127011	0.539880	0.227128	0.113571	0.125576	0.533725	0.233753	0.116878	0.123688	0.525681	0.239455	0.119728	0.122060	0.518757	0.241715	0.120858	0.121415	0.516012	
1099000	-85.922007	792	1.195253	1.684834	18.471435	12.598533	0.259152	0.129576	0.116433	0.494839	0.003968	0.001986	0.189202	0.804844	0.001807	0.000904	0.189867	0.807422	0.006613	0.003308	0.188539	0.801540	0.087448	0.043728	0.165480	0.703344	0.205861	0.102931	0.131658	0.559550	
1100000	-85.526195	36	7.943800	3.978648	6.465655	2.662724	0.248731	0.119679	0.124088	0.507502	0.200525	0.113589	0.117954	0.567932	0.195552	0.109436	0.120729	0.574283	0.207617	0.112286	0.121509	0.558587	0.284074	0.107332	0.144505	0.464088	0.268579	0.115046	0.132811	0.483564	
1101000	-85.819123	770	1.653666	1.139755	27.923264	10.367134	0.371749	0.185874	0.084262	0.358115	0.001157	0.000579	0.190159	0.808105	0.004251	0.002125	0.189267	0.804357	0.027313	0.013656	0.182673	0.776357	0.210948	0.105474	0.130206	0.553373	0.388569	0.194284	0.079457	0.337691	
1102000	-87.568592	498	3.902916	4.808797	22.015219	15.210436	0.236444	0.118222	0.122921	0.522413	0.066747	0.033377	0.171390	0.728486	0.077515	0.038759	0.168323	0.715403	0.107457	0.053729	0.159773	0.679042	0.136082	0.068041	0.151595	0.644281	0.198623	0.099311	0.133727	0.568339	
1103000	-85.206979	550	5.455043	3.106501	4.498188	4.152330	0.240382	0.122252	0.119741	0.517625	0.031195	0.084575	0.036774	0.847457	0.035910	0.075770	0.046915	0.841405	0.088158	0.100758	0.075697	0.735386	0.143799	0.123005	0.088648	0.644549	0.217798	0.127168	0.109850	0.545184	
1104000	-83.823293	702	4.734724	3.249298	5.980688	3.129753	0.242036	0.119490	0.122870	0.515604	0.091995	0.062836	0.124184	0.720985	0.086252	0.059225	0.124993	0.729530	0.106629	0.069333	0.126252	0.697787	0.181496	0.092153	0.136641	0.589710	0.231796	0.110231	0.130494	0.527480	
1105000	-85.102324	385	2.062155	2.454291	7.491946	6.954864	0.220358	0.110419	0.127246	0.541977	0.004570	0.003278	0.139820	0.852332	0.003545	0.002444	0.144904	0.849108	0.015761	0.009835	0.154568	0.819836	0.052261	0.030863	0.152312	0.764565	0.155142	0.080685	0.140975	0.623198	
1106000	-83.692456	328	0.148102	2.494335	20.781153	14.150608	0.062178	0.031089	0.172711	0.734022	0.000015	0.000008	0.190435	0.809542	0.000031	0.000016	0.190447	0.809506	0.000115	0.000058	0.190434	0.809393	0.010357	0.005178	0.187516	0.796949	0.027023	0.013511	0.182755	0.776711	
1107000	-82.746150	40	1.053033	2.754418	4.573897	2.318121	0.172163	0.080269	0.150628	0.596940	0.000573	0.000669	0.091535	0.907223	0.001595	0.001739	0.097067	0.899598	0.003564	0.003343	0.110674	0.882418	0.024588	0.012900	0.176304	0.786209	0.099358	0.041959	0.187094	0.671589	
1108000	-85.360605	13	14.745085	6.450962	4.419108	3.349210	0.240183	0.121853	0.120091	0.517873	0.087865	0.167483	0.043288	0.701363	0.099482	0.162152	0.049706	0.688660	0.130624	0.153162	0.065309	0.650905	0.181463	0.138832	0.090590	0.589116	0.219916	0.127739	0.109873	0.542471	
1109000	-84.352657	55	32.302544	17.319588	5.255476	3.612358	0.242049	0.121319	0.121024	0.515608	0.142931	0.149639	0.071466	0.635964	0.154508	0.146331	0.077254	0.621908	0.180089	0.139022	0.090044	0.590845	0.203287	0.132394	0.101643	0.562675	0.232254	0.124118	0.116127	0.527501	
1110000	-81.552809	58	1.656930	2.010203	3.404364	2.270003	0.248035	0.118400	0.125273	0.508293	0.000362	0.001578	0.026237	0.971823	0.000733	0.002395	0.034666	0.962206	0.003381	0.007952	0.047101	0.941565	0.057361	0.046917	0.112635	0.783087	0.199676	0.097335	0.136676	0.566313	
1111000	-83.386145	687	0.258464	1.632900	5.043556	5.148053	0.110219	0.056153	0.156389	0.677239	0.000021	0.000029	0.077984	0.921966	0.000018	0.000023	0.084164	0.915795	0.000180	0.000196	0.097700	0.901923	0.006173	0.005328	0.118584	0.869916	0.048920	0.028183	0.156508	0.766389	
1112000	-84.714868	401	1.156131	2.616860	25.770537	12.865422	0.184608	0.092304	0.137731	0.585357	0.000941	0.000471	0.190204	0.808385	0.002720	0.001360	0.189697	0.806222	0.006899	0.003450	0.188504	0.801147	0.042285	0.021142	0.178395	0.758178	0.123666	0.061833	0.155143	0.659358	
1113000	-84.725765	113	8.060170	4.121513	5.218587	4.655875	0.241265	0.121701	0.120476	0.516558	0.119147	0.150930	0.062030	0.667893	0.120748	0.142393	0.066843	0.670016	0.134871	0.140049	0.073790	0.651291	0.173856	0.142855	0.085579	0.597711	0.221232	0.130887	0.107464	0.540417	
1114000	-82.311761	431	1.676344	2.621071	7.352030	4.050428	0.203553	0.101529	0.132626	0.562291	0.005405	0.003318	0.159429	0.831848	0.003367	0.002040	0.161734	0.832859	0.014115	0.008110	0.166170	0.811604	0.049347	0.025425	0.171991	0.753237	0.138619	0.068588	0.152292	0.640501	
1115000	-87.834410	601	3.903570	4.759786	14.725334	5.584657	0.236497	0.118247	0.122907	0.522349	0.079408	0.039459	0.168677	0.712456	0.084911	0.042270	0.166840	0.705979	0.090176	0.044958	0.165121	0.699745	0.130864	0.065097	0.153788	0.650252	0.200630	0.100232	0.133259	0.565879	
1116000	-83.976833	668	1.808344	3.014576	2.283224	1.763111	0.239220	0.101342	0.143328	0.516110	0.000081	0.001776	0.005300	0.992843	0.000305	0.003397	0.010425	0.985873	0.001705	0.009674	0.020080	0.968541	0.036904	0.036535	0.098414	0.828147	0.160310	0.071188	0.160958	0.607544	
1117000	-82.213763	83	2.612828	2.365900	2.908586	1.823642	0.270891	0.112209	0.136456	0.480444	0.000959	0.007352	0.014987	0.976702	0.002568	0.009993	0.028973	0.958466	0.010341	0.024830	0.045065	0.919764	0.100012	0.064863	0.128230	0.706895	0.257516	0.093713	0.158498	0.490273	
1118000	-87.260497	919	25.431885	9.844597	3.618119	2.060140	0.263910	0.115073	0.131955	0.489061	0.034466	0.180655	0.017230	0.767648	0.034466	0.180655	0.017230	0.767648	0.051173	0.175868	0.025585	0.747374	0.180801	0.138827	0.090395	0.589977	0.262623	0.115441	0.131311	0.490625	
1119000	-85.976209	20	10.077952	4.505406	15.326840	6.597223	0.242563	0.121281	0.121173	0.514983	0.245688	0.122742	0.120380	0.511190	0.241172	0.120499	0.121657	0.516671	0.240863	0.120396	0.121694	0.517048	0.246348	0.122948	0.120312	0.510391	0.244019	0.121970	0.120795	0.513215	
1120000	-82.933807	811	2.141571	2.438617	19.692153	11.881621	0.226525	0.113262	0.125755	0.534458	0.008322	0.004164	0.188009	0.799506	0.023433	0.011718	0.183764	0.781086	0.033542	0.016772	0.180885	0.768801	0.088913	0.044457	0.165070	0.701560	0.172418	0.086209	0.141214	0.600159	
1121000	-86.679883	123	3.010285	2.683607	6.872050	1.637117	0.259127	0.109030	0.138064	0.493779	0.041461	0.007521	0.374143	0.576875	0.046449	0.009217	0.351483	0.592851	0.071147	0.015770	0.316597	0.596486	0.212306	0.026877	0.366474	0.394344	0.309627	0.065126	0.224273	0.400973	
1122000	-80.143219	708	0.616300	2.001267	1.970567	2.683572	0.154404	0.088416	0.129050	0.628130	0.000036	0.000501	0.008308	0.991156	0.000021	0.000258	0.009260	0.990461	0.003126	0.009932	0.035243	0.951698	0.017625	0.025225	0.072702	0.884448	0.076382	0.059345	0.113660	0.750613	
1123000	-83.918517	925	0.729618	2.885137	1.317268	2.303319	0.114566	0.073211	0.126283	0.685940	0.000002	0.000209	0.001385	0.998404	0.000016	0.000663	0.002862	0.996459	0.000222	0.002770	0.009313	0.987696	0.005085	0.013903	0.040472	0.940540	0.041898	0.042001	0.096220	0.819881	
1124000	-85.205940	887	15.440008	7.970802	0.537094	3.191310	0.103861	0.160802	0.051930	0.683407	0.000617	0.190240	0.000309	0.808834	0.002155	0.189752	0.001078	0.807016	0.001525	0.189954	0.000763	0.807757	0.007196	0.188430	0.003598	0.800776	0.039772	0.179120	0.019885	0.761223	
1125000	-85.225579	81	10.371852	4.468022	1.615174	3.080991	0.208950	0.130836	0.104425	0.555788	0.003914	0.197221	0.001861	0.797005	0.004258	0.191739	0.002095	0.801907	0.023890	0.184499	0.011878	0.779732	0.065922	0.175815	0.032035	0.726228	0.137001	0.153154	0.067590	0.642255	
1126000	-87.020214	33	3.385337	1.482657	30.377471	12.011488	0.290945	0.145472	0.107349	0.456234	0.045353	0.022676	0.177520	0.754451	0.033905	0.016952	0.180790	0.768352	0.082133	0.041066	0.167010	0.709791	0.249458	0.124729	0.119203	0.506611	0.332149	0.166075	0.095576	0.406200	
1127000	-82.236998	924	2.440625	1.915812	3.776124	2.507032	0.254651	0.125007	0.119928	0.500414	0.003185	0.008124	0.043590	0.945101	0.003256	0.007442	0.048430	0.940872	0.009098	0.016649	0.058849	0.915404	0.083131	0.066763	0.108621	0.741485	0.229243	0.116233	0.123268	0.531255	
1128000	-82.345410	811	0.045817	2.207804	5.531923	3.925306	0.016990	0.008534	0.184926	0.789549	0.000001	0.000001	0.091016	0.908982	0.000007	0.000006	0.122382	0.877605	0.000009	0.000007	0.133293	0.866691	0.000874	0.000546	0.158080	0.840500	0.005167	0.002748	0.179690	0.812394	
1129000	-85.629890	485	0.975293	2.950734	21.020884	8.321480	0.178067	0.089033	0.139600	0.593300	0.000311	0.000155	0.190554	0.808979	0.000748	0.000374	0.190373	0.808506	0.003325	0.001662	0.189570	0.805444	0.037378	0.018685	0.179831	0.764106	0.108174	0.054086	0.159571	0.678168	
1130000	-84.467173	596	10.734219	6.434707	4.571679	2.795180	0.245576	0.120311	0.122789	0.511324	0.107271	0.154699	0.055666	0.682364	0.114548	0.152855	0.059355	0.673242	0.145055	0.146480	0.073925	0.634540	0.206263	0.130603	0.103905	0.559228	0.244210	0.120624	0.122184	0.512982	
1131000	-83.000791	642	1.495739	2.269826	17.117196	12.100585	0.224209	0.112105	0.126416	0.537270	0.000821	0.000412	0.189687	0.809080	0.007267	0.003638	0.188195	0.800899	0.017329	0.008668	0.185462	0.788541	0.081141	0.040576	0.167275	0.711009	0.172177	0.086089	0.141282	0.600452	
1132000	-84.613665	553	4.833363	3.926169	10.562985	5.216446	0.238983	0.119468	0.122219	0.519329	0.098657	0.051589	0.156067	0.693687	0.093084	0.048234	0.158881	0.699801	0.124125	0.063458	0.151981	0.660437	0.185442	0.092630	0.137619	0.584308	0.221702	0.110581	0.127435	0.540281	
1133000	-82.131954	690	0.785596	1.902502	9.446141	4.564892	0.185324	0.092620	0.137585	0.584471	0.000833	0.000426	0.186991	0.811750	0.000899	0.000458	0.187315	0.811327	0.003648	0.001854	0.186958	0.807540	0.039757	0.019667	0.180712	0.759863	0.109520	0.054263	0.160457	0.675760	
1134000	-81.231407	540	2.013033	1.909035	1.197237	1.929789	0.253877	0.128884	0.116129	0.501110	0.000417	0.010332	0.004675	0.984576	0.000050	0.003054	0.001901	0.994995	0.004474	0.027690	0.018054	0.949782	0.043747	0.083699	0.050546	0.822008	0.181062	0.132450	0.095109	0.591378	
1135000	-83.523124	905	1.890785	1.631565	8.984689	6.155915	0.276068	0.138051	0.111585	0.474296	0.005466	0.003118	0.169509	0.821906	0.009089	0.004971	0.174544	0.811396	0.030790	0.016198	0.174173	0.778839	0.131745	0.067569	0.149397	0.651290	0.256984	0.129082	0.116506	0.497428	
1136000	-88.737782	835	16.493345	5.086536	6.390605	2.751256	0.245304	0.120390	0.122651	0.511655	0.217704	0.131870	0.105783	0.544643	0.216968	0.131055	0.106285	0.545692	0.218829	0.129661	0.107929	0.543581	0.277469	0.112728	0.136932	0.472871	0.272890	0.112762	0.136149	0.478199	
1137000	-84.567230	98	1.449927	2.949830	3.245066	1.621743	0.239091	0.088559	0.162074	0.510275	0.000469	0.001627	0.032753	0.965151	0.000629	0.001787	0.039664	0.957920	0.012337	0.014789	0.086941	0.885933	0.050450	0.023973	0.183679	0.741898	0.177812	0.050536	0.225906	0.545746	
1138000	-80.756737	604	0.450213	2.065151	0.530641	1.745024	0.080027	0.071981	0.098086	0.749906	0.000001	0.000218	0.000374	0.999407	0.000001	0.000254	0.000534	0.999212	0.000001	0.000326	0.000523	0.999149	0.000917	0.008365	0.012614	0.978104	0.019630	0.037093	0.055287	0.887990	
1139000	-86.720600	162	1.731816	2.214717	7.846049	2.534498	0.236624	0.116976	0.124260	0.522140	0.004376	0.001669	0.234330	0.759626	0.004541	0.001751	0.232297	0.761411	0.030915	0.011243	0.234129	0.723714	0.111508	0.040388	0.207937	0.640168	0.207968	0.088625	0.152179	0.551228	
1140000	-82.419325	416	1.441832	2.548006	7.261712	5.349604	0.212989	0.106564	0.129541	0.550906	0.005567	0.003745	0.147457	0.843231	0.002672	0.001777	0.149657	0.845894	0.003305	0.002190	0.149904	0.844600	0.042278	0.024244	0.158910	0.774568	0.136377	0.069876	0.148221	0.645527	
1141000	-82.785324	403	0.967786	1.866332	15.186609	9.340566	0.249280	0.124640	0.119253	0.506827	0.000500	0.000252	0.189080	0.810168	0.000746	0.000375	0.189299	0.809579	0.006398	0.003209	0.188166	0.802227	0.092705	0.046371	0.163933	0.696991	0.199783	0.099894	0.133392	0.566931	
1142000	-85.668273	898	2.228166	3.713415	35.900597	20.893307	0.205364	0.102682	0.131801	0.560153	0.019348	0.009674	0.184948	0.786029	0.012476	0.006238	0.186912	0.794375	0.024037	0.012018	0.183609	0.780336	0.050959	0.025479	0.175917	0.747645	0.131199	0.065600	0.152991	0.650210	
1143000	-85.429765	479	9.154199	4.466696	6.179910	4.432188	0.241975	0.121428	0.120900	0.515696	0.142081	0.145312	0.073515	0.639091	0.147178	0.138167	0.079586	0.635069	0.146984	0.138010	0.079613	0.635394	0.201032	0.134583	0.099304	0.565082	0.236562	0.124043	0.117169	0.522227	
1144000	-86.239077	888	3.986076	4.049303	11.654071	5.707533	0.239070	0.119534	0.122172	0.519225	0.068630	0.034724	0.169156	0.727490	0.054645	0.027765	0.172518	0.745072	0.091714	0.046279	0.162979	0.699029	0.143965	0.071840	0.149610	0.634585	0.196405	0.098011	0.134610	0.570974	
1145000	-85.311650	852	8.972723	4.164875	10.258767	7.748286	0.242703	0.121359	0.121125	0.514813	0.240453	0.133316	0.109620	0.516610	0.223445	0.121065	0.116939	0.538551	0.224529	0.120385	0.117876	0.537210	0.244687	0.125213	0.117783	0.512317	0.245328	0.123034	0.120019	0.511619	
1146000	-83.484981	752	0.968809	1.511959	1.957177	3.269455	0.229261	0.134181	0.106539	0.530018	0.000099	0.001261	0.009180	0.989460	0.000092	0.000933	0.011437	0.987538	0.000468	0.003347	0.016133	0.980052	0.015011	0.039435	0.040529	0.905025	0.110287	0.114289	0.079057	0.696367	
1147000	-84.534746	558	5.031793	4.240654	5.606667	3.478229	0.240785	0.120063	0.122014	0.517138	0.070147	0.063146	0.100178	0.766529	0.080007	0.068044	0.103530	0.748419	0.086072	0.071009	0.105201	0.737718	0.142359	0.085706	0.126188	0.645747	0.217709	0.109505	0.127533	0.545253	
