Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.bttrees
Data File Name:                  ./data/uto-iroquois-matri.anvunclocalresidence.btdata
Log File Name:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3774025517
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/uto-iroquois-matri.anvunclocalresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.681818,0.136364,0.181818,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.093651
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      800
     Taxa:                       22
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1102000	-21.639926	265	6.872463	1.542118	28.326899	33.320429	19.576365	10.106044	6.881902	34.102479	0.683477	0.135539	0.180984	0.000000	
1103000	-21.855621	68	0.801365	1.606292	5.535662	7.246961	9.189019	4.629442	7.885364	14.657093	0.693434	0.126242	0.180324	0.000000	
1104000	-21.295034	299	9.588418	8.017619	15.873012	10.468011	26.366498	0.816870	23.191190	9.811530	0.685241	0.124393	0.190365	0.000000	
1105000	-21.269443	223	2.193304	14.180376	4.051523	0.242675	19.193060	0.533745	0.475760	5.677559	0.738340	0.059742	0.201918	0.000000	
1106000	-20.970083	630	15.382564	3.635877	40.308307	5.654457	16.772810	5.962717	0.488067	23.982675	0.681997	0.136366	0.181637	0.000000	
1107000	-20.215663	636	4.529596	1.252922	34.748042	6.015514	9.587383	0.527625	25.172965	10.400993	0.711187	0.140575	0.148238	0.000000	
1108000	-22.950341	205	0.958057	20.761734	11.232160	2.010131	18.531316	11.042961	34.272260	10.036467	0.682598	0.135795	0.181607	0.000000	
1109000	-26.191216	690	14.183326	0.544445	11.233687	5.937188	3.828674	0.500758	24.183201	16.283143	0.662310	0.136883	0.200807	0.000000	
1110000	-19.306328	756	2.632351	7.219605	11.380741	1.871182	22.391701	0.394937	9.013336	0.205466	0.693948	0.119091	0.186961	0.000000	
1111000	-22.465468	564	0.983611	3.133153	1.923065	0.112061	18.806502	2.565617	7.639224	0.023260	0.782264	0.031690	0.186047	0.000000	
1112000	-20.728656	760	14.160549	3.364354	26.452348	0.266103	8.383374	1.012997	37.421481	12.218619	0.708063	0.145306	0.146631	0.000000	
1113000	-18.995179	613	2.917158	12.776220	14.263148	3.700951	42.636736	5.217454	36.815539	15.626199	0.683824	0.134015	0.182161	0.000000	
1114000	-20.677720	741	4.902440	5.558662	12.352118	1.603381	13.073223	2.815338	3.273102	13.773631	0.685327	0.135574	0.179100	0.000000	
1115000	-22.927202	718	8.547911	5.668539	12.190781	3.345051	8.249771	12.034588	6.878361	40.110220	0.687954	0.138285	0.173761	0.000000	
1116000	-18.925499	422	2.647315	5.006837	12.874178	2.151874	18.154653	1.316082	25.378675	13.378182	0.688901	0.128170	0.182929	0.000000	
1117000	-20.400811	277	7.064911	10.938067	13.134383	1.844192	41.546997	7.760015	0.403239	27.315700	0.682470	0.134474	0.183056	0.000000	
1118000	-19.689316	33	1.859539	6.242420	10.516883	1.125277	15.837227	1.852311	1.791530	33.391896	0.682696	0.134955	0.182349	0.000000	
1119000	-19.602238	715	10.022003	2.780876	33.827345	1.539290	16.965868	1.266743	7.956489	21.380991	0.684944	0.136979	0.178077	0.000000	
1120000	-21.769080	554	1.333991	2.096512	3.033255	1.893801	10.198629	0.226065	6.983062	0.950651	0.753648	0.016511	0.229841	0.000000	
1121000	-21.409253	640	3.082449	3.472280	4.987567	18.535031	16.275576	10.553625	14.816023	30.296558	0.698683	0.121934	0.179384	0.000000	
1122000	-18.965205	237	3.090049	4.809710	25.052716	0.712434	17.450845	0.842406	61.989892	12.002163	0.682747	0.136863	0.180391	0.000000	
1123000	-24.143292	719	0.971443	1.334477	2.037857	3.865962	1.427951	10.873751	14.255193	4.732443	0.951895	0.025343	0.022763	0.000000	
1124000	-20.299938	207	3.699595	2.610895	30.634746	3.404356	12.393025	4.516749	7.440892	16.611551	0.699172	0.137806	0.163021	0.000000	
1125000	-19.887371	629	3.946989	2.236417	14.252511	0.100278	5.051349	1.154836	12.423024	17.855826	0.705122	0.146716	0.148162	0.000000	
1126000	-23.284392	376	4.022256	7.724129	13.972814	14.092766	32.414716	9.914910	8.254654	4.880098	0.720564	0.104300	0.175136	0.000000	
1127000	-22.410011	439	0.292973	3.765086	11.859805	10.013044	26.240573	2.955566	16.802233	2.135428	0.695624	0.122357	0.182018	0.000000	
1128000	-20.188126	224	3.648416	8.387162	22.823092	8.306319	23.412413	1.931100	9.727846	5.601522	0.698007	0.119274	0.182719	0.000000	
1129000	-21.395778	405	0.805170	2.554311	8.697808	7.529346	12.592439	11.185239	10.940055	23.006086	0.739160	0.106100	0.154740	0.000000	
1130000	-20.265864	570	2.758609	5.101717	27.249304	2.118931	15.981737	11.369157	12.383885	10.774361	0.685299	0.137743	0.176958	0.000000	
1131000	-21.755228	31	7.414910	5.501287	15.866130	0.558639	10.871877	4.554087	4.314400	12.088974	0.697679	0.144254	0.158066	0.000000	
1132000	-20.502450	467	1.899976	2.385780	9.369121	1.118908	12.341574	3.592659	23.695713	13.637435	0.726556	0.107646	0.165798	0.000000	
1133000	-20.066129	561	6.782970	21.859174	22.842519	2.897561	40.568029	0.764547	2.176643	15.335268	0.681960	0.136158	0.181882	0.000000	
1134000	-19.710182	513	4.223266	2.820864	32.508747	0.785832	7.093029	0.197585	21.979241	27.296193	0.691013	0.139117	0.169870	0.000000	
1135000	-19.877382	797	11.233091	2.480761	68.428271	0.583904	10.393592	2.969822	0.669629	20.170320	0.709662	0.142637	0.147701	0.000000	
1136000	-20.121635	314	3.755101	11.249516	7.240204	1.373244	29.720455	0.566388	52.109807	9.187163	0.688184	0.126981	0.184835	0.000000	
1137000	-21.801401	680	0.958699	2.821867	2.350950	2.029032	10.739661	4.658264	3.460436	7.667225	0.774567	0.041805	0.183627	0.000000	
1138000	-22.756679	201	11.408464	19.103445	19.607442	0.838367	21.371754	3.873114	6.555815	8.691667	0.681906	0.136648	0.181445	0.000000	
1139000	-20.727778	104	1.853429	6.978825	4.462456	6.872597	40.442985	3.314770	52.110397	15.066812	0.731831	0.075159	0.193010	0.000000	
1140000	-20.939434	164	4.304143	11.250018	8.342084	6.060393	24.275643	14.077472	6.731585	53.534317	0.686435	0.128776	0.184789	0.000000	
1141000	-19.950732	124	2.217183	5.366560	9.112676	1.084655	9.493160	1.741563	16.150794	3.929984	0.715715	0.118674	0.165610	0.000000	
1142000	-20.590115	133	4.919416	7.506148	33.150782	7.151073	14.679885	2.247548	4.991620	35.455850	0.684161	0.136484	0.179355	0.000000	
1143000	-22.658270	152	1.003512	1.814656	10.992770	3.467971	16.585322	4.774042	2.881105	3.913270	0.721121	0.114841	0.164038	0.000000	
1144000	-20.232372	564	0.925011	6.086175	9.478751	0.186597	17.649883	0.141960	11.051021	9.045204	0.683510	0.134102	0.182388	0.000000	
1145000	-20.216326	671	2.583489	3.839622	10.260887	0.561270	14.405722	2.134996	57.453675	10.016264	0.724862	0.102482	0.172657	0.000000	
1146000	-20.274185	203	6.715794	3.641583	27.185622	6.853537	12.546852	5.104698	12.314466	21.091425	0.683653	0.136410	0.179937	0.000000	
1147000	-22.138036	700	4.135043	2.534529	31.223423	5.164391	2.867088	1.526626	0.744514	16.917446	0.795530	0.146173	0.058297	0.000000	
1148000	-22.877013	528	5.479615	3.222316	18.918397	4.937717	5.610936	3.217888	1.900874	6.797269	0.763678	0.134229	0.102093	0.000000	
1149000	-21.213176	619	19.755802	1.825909	81.744055	2.787602	14.868595	14.276691	16.122326	14.144633	0.686819	0.137310	0.175871	0.000000	
1150000	-20.701809	600	1.339497	7.070464	25.191243	1.203374	22.857794	0.616830	9.635240	8.220962	0.681988	0.136250	0.181762	0.000000	
1151000	-21.938543	391	3.433301	1.874838	9.413346	0.449807	11.505230	4.806093	7.472036	0.549881	0.713260	0.132032	0.154708	0.000000	
1152000	-20.710195	730	5.405354	6.986292	41.379644	3.100335	24.312118	7.490240	6.631966	7.601754	0.683856	0.136573	0.179571	0.000000	
1153000	-20.123480	360	4.236081	8.685535	35.165605	2.466109	15.540500	3.651680	34.703618	12.592915	0.681920	0.136521	0.181560	0.000000	
1154000	-22.181205	255	2.919795	19.990436	20.301438	2.721412	27.683197	1.122824	4.533723	0.482756	0.689730	0.128298	0.181972	0.000000	
1155000	-21.961695	613	2.209327	14.422246	4.876691	4.870607	18.081280	0.342204	13.057166	4.188273	0.726778	0.071975	0.201247	0.000000	
1156000	-20.370209	209	2.536672	8.902428	6.201238	3.293470	18.259197	0.869326	17.644104	4.880534	0.701909	0.107702	0.190389	0.000000	
1157000	-20.468641	400	1.811086	9.875462	2.128534	4.011294	30.827848	1.458056	16.235465	15.273231	0.774715	0.011858	0.213427	0.000000	
1158000	-22.038081	357	14.990213	2.507326	45.499757	14.127488	10.477950	0.643348	17.458618	5.360267	0.701112	0.137696	0.161192	0.000000	
1159000	-26.853981	200	2.428142	1.745760	2.536562	21.366985	3.084725	1.908969	2.086189	18.512312	0.829935	0.059308	0.110757	0.000000	
1160000	-20.848521	35	1.821193	5.967047	5.038227	3.749137	13.311615	4.609502	23.509892	9.791374	0.733200	0.086762	0.180038	0.000000	
1161000	-23.599458	162	7.233028	31.386287	8.643718	7.027089	30.176328	1.807584	28.862291	44.264080	0.685853	0.129899	0.184248	0.000000	
1162000	-22.900923	654	3.849474	4.796722	2.952450	3.164649	15.026829	0.465829	14.556745	2.344825	0.729146	0.029241	0.241612	0.000000	
1163000	-20.217200	213	6.658737	9.326408	25.448869	1.151185	14.905772	0.623702	4.505341	4.945277	0.686573	0.135768	0.177660	0.000000	
1164000	-20.704323	770	2.078839	4.520321	9.220634	6.381498	11.498178	5.082177	20.424686	14.506849	0.707799	0.119943	0.172258	0.000000	
1165000	-21.935550	75	5.464484	6.177571	32.047189	4.166629	12.486194	19.262073	12.272856	16.045300	0.687102	0.137964	0.174934	0.000000	
1166000	-21.147924	317	4.822127	2.540881	13.286817	5.257028	21.505014	5.107083	22.542495	10.539541	0.686218	0.131962	0.181820	0.000000	
1167000	-21.225309	667	2.753758	2.976125	11.381819	6.816759	15.563943	1.465318	2.779930	5.070387	0.763582	0.059667	0.176751	0.000000	
1168000	-22.471252	98	2.080389	2.827896	8.234619	6.000911	9.034617	2.797291	10.004857	1.348214	0.789904	0.070976	0.139120	0.000000	
1169000	-22.980765	394	2.991641	0.821299	15.237026	1.604915	1.603557	10.682393	4.307176	19.026622	0.813162	0.150744	0.036094	0.000000	
1170000	-20.606601	759	4.912334	14.271920	24.972449	0.911548	40.202553	5.038081	6.888949	0.683686	0.685893	0.138615	0.175492	0.000000	
1171000	-20.348868	753	5.499810	2.806667	22.845601	0.783171	5.735205	3.304618	28.187657	1.215078	0.709678	0.147597	0.142725	0.000000	
1172000	-21.532276	736	3.124487	12.199759	28.388559	9.945969	21.939643	2.459660	8.617823	4.180445	0.691059	0.127663	0.181278	0.000000	
1173000	-21.067143	215	5.005676	1.091476	16.792321	7.704666	7.944103	5.127617	25.419449	12.091261	0.677837	0.135774	0.186389	0.000000	
1174000	-22.216324	424	0.930613	2.032455	9.473821	6.148377	7.930843	6.398970	6.722634	5.900862	0.709351	0.126660	0.163989	0.000000	
1175000	-20.600880	347	3.175154	3.348620	12.483594	12.725030	9.156051	1.356140	11.858570	32.667300	0.688520	0.133416	0.178064	0.000000	
1176000	-20.413478	797	3.938522	18.223327	9.896137	9.225070	32.862955	2.078749	5.094206	51.242795	0.683933	0.133050	0.183017	0.000000	
1177000	-24.061897	684	7.631756	5.655583	19.949402	7.001433	14.103665	7.561904	7.757904	0.877002	0.698452	0.132271	0.169277	0.000000	
1178000	-20.734508	391	1.327164	2.542511	19.371608	2.694976	10.800628	2.052135	13.812709	34.747418	0.685807	0.136837	0.177355	0.000000	
1179000	-20.702147	189	4.359959	9.996922	14.562510	7.905335	30.598459	7.432770	10.264126	19.458559	0.683746	0.134211	0.182043	0.000000	
1180000	-21.423819	702	5.485338	6.787563	17.163949	14.158796	20.179775	0.180723	10.941227	6.901461	0.683063	0.132717	0.184220	0.000000	
1181000	-22.834346	276	2.558270	1.475398	11.302834	4.694482	14.724123	6.347550	1.769942	7.206999	0.717364	0.119024	0.163611	0.000000	
1182000	-21.701121	516	4.403211	19.272126	19.277495	0.402754	29.762185	7.546495	0.008726	23.710128	0.681999	0.136483	0.181518	0.000000	
1183000	-22.417279	400	5.946461	9.274704	25.257282	2.035333	8.494724	2.854427	5.389160	11.939556	0.713370	0.157661	0.128969	0.000000	
1184000	-23.218541	731	9.085495	2.868989	17.258796	3.706904	6.748075	11.484146	10.140174	22.420170	0.692378	0.138093	0.169529	0.000000	
1185000	-18.834818	644	2.695393	8.983645	17.970856	3.102134	31.632859	0.342808	5.794849	33.010853	0.683549	0.133704	0.182747	0.000000	
1186000	-21.682105	158	2.561471	1.839996	6.001404	1.392977	7.273130	2.986377	16.764475	5.740546	0.795347	0.070012	0.134641	0.000000	
1187000	-20.380464	749	10.085806	2.971204	23.671824	0.588711	11.324781	1.041610	9.089585	3.472844	0.695847	0.140246	0.163907	0.000000	
1188000	-20.852131	60	5.954191	2.092796	15.809132	4.585264	11.383444	0.856194	21.658319	2.015831	0.684517	0.133931	0.181551	0.000000	
1189000	-20.920738	215	1.058265	8.141305	7.566137	2.750264	18.071819	2.295181	8.440352	0.524460	0.712533	0.105105	0.182362	0.000000	
1190000	-23.877395	23	5.968830	2.587876	20.931923	3.398390	0.528283	1.699354	10.060728	11.728992	0.806551	0.166881	0.026568	0.000000	
1191000	-19.600276	40	1.549244	13.642260	9.862631	1.381390	36.002856	0.851159	11.543265	39.505335	0.692181	0.122504	0.185315	0.000000	
1192000	-20.503144	4	1.997291	12.839248	11.064882	1.788604	31.969879	12.093897	17.188910	17.815584	0.694047	0.125109	0.180844	0.000000	
1193000	-21.655121	700	4.321806	6.123676	13.026162	2.822034	17.274738	6.322370	12.486347	0.096798	0.693891	0.133011	0.173099	0.000000	
1194000	-19.140237	172	4.126410	5.936909	33.334483	4.875349	22.215606	1.063717	16.737164	11.528715	0.682137	0.136230	0.181633	0.000000	
1195000	-19.272259	128	2.128203	3.435588	10.715818	1.864374	16.696308	1.138772	48.018706	0.840231	0.685789	0.130916	0.183295	0.000000	
1196000	-20.376366	740	3.853252	5.228343	32.925609	8.402764	26.031542	6.386759	21.606771	3.206484	0.682126	0.136246	0.181628	0.000000	
1197000	-20.659707	185	15.817909	2.772634	32.642529	1.179026	15.476446	0.256614	24.669844	2.937212	0.681166	0.136145	0.182689	0.000000	
1198000	-20.235637	166	2.132699	6.827755	12.024915	3.427219	19.177919	5.833361	13.003969	23.201990	0.681272	0.136961	0.181767	0.000000	
1199000	-20.716586	784	6.833701	6.154599	33.689258	2.378789	7.747873	0.240050	17.986613	2.797563	0.692981	0.142107	0.164913	0.000000	
1200000	-21.599938	24	2.341046	1.734408	8.317025	2.505375	9.428075	8.803643	1.241890	15.885862	0.713633	0.127739	0.158628	0.000000	
1201000	-24.041063	341	10.420773	0.058679	43.876781	12.610524	2.616306	1.123041	1.093679	16.019733	0.833457	0.131843	0.034700	0.000000	
1202000	-20.702944	316	3.779183	12.183602	26.412208	1.419812	16.912053	1.747583	23.482684	23.194841	0.681798	0.136462	0.181740	0.000000	
1203000	-21.848291	295	11.159421	7.353692	23.743626	6.423797	20.583287	0.334042	6.052617	2.151533	0.683935	0.125710	0.190355	0.000000	
1204000	-20.005047	173	9.413471	2.891459	24.538094	1.695153	8.841543	1.094793	19.144341	14.300024	0.704891	0.142993	0.152117	0.000000	
1205000	-20.910998	680	4.612859	10.173723	14.810271	6.875156	28.793132	16.029858	39.934272	12.287128	0.683020	0.135510	0.181469	0.000000	
1206000	-21.638872	646	1.572847	2.785475	8.759563	21.580776	6.663214	4.866767	31.346588	1.886012	0.790046	0.082882	0.127073	0.000000	
1207000	-19.236135	337	3.594077	9.967131	25.094305	0.868925	23.613078	1.421517	33.623293	4.943356	0.681899	0.136422	0.181679	0.000000	
1208000	-20.250476	323	1.555316	10.360531	10.988345	2.391840	29.206467	0.069394	7.145179	6.796616	0.713968	0.092135	0.193897	0.000000	
1209000	-20.204084	492	3.650772	3.903967	9.354200	3.986498	9.618088	2.343475	4.974954	47.664448	0.699046	0.127206	0.173747	0.000000	
1210000	-19.923476	388	3.987769	5.582385	32.421660	5.104063	37.202041	1.371060	10.602036	5.055793	0.682120	0.136041	0.181840	0.000000	
1211000	-20.853990	399	3.949811	2.575212	10.920962	2.219631	3.270747	5.522864	31.230122	11.970027	0.804845	0.132425	0.062730	0.000000	
1212000	-25.948970	745	3.373513	6.430024	26.287427	47.173414	8.765963	11.166976	14.057962	7.856438	0.706545	0.126262	0.167193	0.000000	
1213000	-21.862079	722	1.810633	18.321198	17.801608	10.635667	20.783391	6.689134	32.356627	4.716088	0.683781	0.134774	0.181446	0.000000	
1214000	-21.129908	307	8.239930	1.765293	25.985021	1.449706	21.967158	6.778566	1.812511	33.398019	0.689743	0.136448	0.173809	0.000000	
1215000	-19.130668	246	6.083024	8.003542	19.782207	0.275106	23.276003	1.356115	30.399951	7.342656	0.681991	0.136028	0.181981	0.000000	
1216000	-22.485981	107	1.328081	4.195817	22.515948	6.768958	20.992095	24.258235	17.603032	6.325734	0.684861	0.135976	0.179163	0.000000	
1217000	-20.692920	48	7.585609	5.929655	35.117352	10.086676	25.157930	10.409369	24.650707	2.950904	0.682143	0.136298	0.181559	0.000000	
1218000	-20.738243	289	1.154120	19.550001	12.432083	3.367047	48.413361	3.897034	12.199967	4.085345	0.687430	0.130325	0.182245	0.000000	
1219000	-20.268541	710	1.973410	10.671460	11.252771	4.749660	33.081457	5.725684	3.525171	32.047017	0.682095	0.136076	0.181829	0.000000	
1220000	-21.261051	793	0.471795	9.059429	2.670625	2.739005	32.473619	0.598965	8.763118	3.512259	0.676827	0.141773	0.181400	0.000000	
1221000	-24.640501	444	1.423060	0.242502	11.507578	8.052235	1.037044	5.584546	10.464448	10.159730	0.747556	0.148312	0.104132	0.000000	
1222000	-19.041628	470	9.909415	6.794860	36.976524	1.039868	14.518830	0.364897	41.251813	18.464520	0.694571	0.141630	0.163799	0.000000	
1223000	-19.568484	337	2.855773	7.819816	18.163428	4.628242	23.290586	7.433709	47.289976	8.765937	0.683408	0.135299	0.181294	0.000000	
1224000	-21.417602	584	4.198791	4.430234	7.198071	0.195702	31.429699	2.189660	2.651705	13.235046	0.697461	0.109892	0.192647	0.000000	
1225000	-22.594260	665	2.245596	4.628654	13.973368	7.298434	7.050405	6.373257	3.238011	25.058040	0.750471	0.125631	0.123898	0.000000	
1226000	-22.330690	710	2.462317	2.041199	7.316687	4.988287	8.690330	1.296941	7.918554	3.653066	0.709512	0.109086	0.181402	0.000000	
1227000	-21.337256	55	1.643089	4.490889	3.059401	2.246151	20.903187	2.821569	10.007169	3.981608	0.776224	0.028680	0.195096	0.000000	
1228000	-20.454461	452	2.799446	2.196746	18.303346	10.928148	8.964693	1.630540	28.340085	9.357353	0.693832	0.134659	0.171509	0.000000	
1229000	-20.644655	402	3.726357	9.889290	8.740358	15.660222	29.583379	1.930640	25.715730	9.753290	0.707884	0.099482	0.192634	0.000000	
1230000	-21.528070	6	4.818429	6.579843	9.249083	0.083460	11.958491	6.430639	2.957331	21.183792	0.688280	0.132183	0.179537	0.000000	
1231000	-22.654131	760	9.950289	11.394179	26.974069	8.404214	15.696854	1.063809	7.047668	6.689854	0.685688	0.128919	0.185393	0.000000	
1232000	-20.429925	119	2.362058	6.330018	12.205799	2.893472	21.561752	2.438412	11.835658	7.500901	0.685755	0.132042	0.182203	0.000000	
1233000	-20.976156	507	1.393365	8.906204	3.402459	3.852409	33.469033	3.664596	8.631277	12.564037	0.733968	0.072195	0.193837	0.000000	
1234000	-21.674310	27	2.155641	18.507479	4.605706	13.669615	34.674801	0.221265	9.499916	7.657689	0.698538	0.113646	0.187816	0.000000	
1235000	-19.534653	57	1.957487	3.513856	12.247695	0.717199	17.204806	2.133165	12.306204	7.981343	0.691606	0.128686	0.179709	0.000000	
1236000	-24.838223	207	1.692943	5.261296	0.704035	12.932826	22.131018	4.453110	3.613792	2.614536	0.804474	0.008680	0.186846	0.000000	
1237000	-21.798655	191	1.164326	6.675437	0.356276	2.334991	17.180362	1.004122	3.391659	9.917462	0.780472	0.001227	0.218301	0.000000	
1238000	-21.549331	568	1.640347	9.984844	42.808278	5.572327	20.531131	3.043325	16.938373	28.368216	0.681830	0.136369	0.181802	0.000000	
1239000	-22.991060	571	2.605744	4.816443	11.707225	17.245375	16.231151	7.562187	0.596441	16.879337	0.690845	0.129705	0.179450	0.000000	
1240000	-20.036917	73	9.103045	2.129469	32.997867	1.413503	17.328686	0.665983	20.632970	21.119543	0.681976	0.136393	0.181630	0.000000	
1241000	-21.172802	558	3.017777	1.388125	29.288750	14.214388	4.367430	2.868421	8.460274	35.796884	0.768856	0.129225	0.101918	0.000000	
1242000	-21.589129	228	4.646203	3.378519	6.475733	3.299379	17.352504	1.837337	14.599376	27.446375	0.702449	0.096302	0.201249	0.000000	
1243000	-22.089913	192	9.034667	10.734857	21.085250	2.325991	25.995077	4.881777	1.925794	5.478842	0.694732	0.135629	0.169639	0.000000	
1244000	-22.074267	680	1.317166	2.558543	3.911013	10.096906	22.200392	0.855632	0.501891	6.431903	0.722384	0.080627	0.196989	0.000000	
1245000	-22.044076	319	0.806506	7.196235	14.961747	10.174863	16.616483	22.469618	23.047770	21.711118	0.688934	0.133843	0.177222	0.000000	
1246000	-20.126813	221	6.719676	2.142967	29.266471	0.898090	16.056088	3.042559	14.353568	34.780422	0.680004	0.135862	0.184134	0.000000	
1247000	-22.773091	527	0.688651	4.379897	8.502144	7.999758	16.947404	9.317820	14.630759	1.890872	0.703069	0.122542	0.174389	0.000000	
1248000	-20.247986	450	1.179841	8.005073	1.445137	10.231181	25.480683	1.153888	18.891806	43.255270	0.701939	0.109637	0.188423	0.000000	
1249000	-24.363852	119	4.566894	3.858377	32.129255	32.681238	12.437430	3.386586	3.748053	10.134174	0.689236	0.130339	0.180426	0.000000	
1250000	-20.601783	271	3.107044	14.979872	8.320963	0.978969	36.176995	9.608293	23.756732	16.861085	0.687994	0.129478	0.182528	0.000000	
1251000	-21.932425	656	3.552759	5.989038	8.745439	5.651761	33.870031	7.887523	24.561382	3.498427	0.739662	0.080404	0.179934	0.000000	
1252000	-19.794477	157	1.706191	8.040759	7.727591	0.636199	26.593177	3.544723	12.217993	15.225753	0.718943	0.091777	0.189280	0.000000	
1253000	-21.698055	8	2.747784	2.776125	12.330684	8.868146	18.767502	3.153713	15.860274	1.733565	0.701638	0.116963	0.181400	0.000000	
1254000	-20.226945	623	0.578321	11.253237	4.755646	9.874258	60.327057	8.557973	39.523413	16.726971	0.697682	0.118686	0.183632	0.000000	
1255000	-20.119722	512	0.857037	4.970814	11.182847	2.159086	18.867465	1.094676	9.172729	10.354127	0.689923	0.126961	0.183115	0.000000	
1256000	-19.011085	769	7.356740	5.929875	37.918148	1.079634	23.896561	1.464292	11.044313	14.200937	0.682179	0.136393	0.181428	0.000000	
1257000	-19.293769	736	3.936536	4.744715	18.856877	3.750729	27.460087	2.135723	41.074839	7.404956	0.683810	0.133780	0.182410	0.000000	
1258000	-20.626916	196	1.140902	4.928593	1.951360	1.565483	22.081228	0.886240	3.721559	4.877068	0.757811	0.035957	0.206232	0.000000	
1259000	-24.903823	456	0.632054	1.772057	6.092123	31.129317	1.792661	3.763454	41.360732	5.991868	0.926358	0.046116	0.027526	0.000000	
1260000	-23.274714	789	21.441806	5.503562	39.218713	10.537069	10.930281	6.414577	14.306073	16.682826	0.682789	0.136485	0.180726	0.000000	
1261000	-20.617633	464	7.151898	2.730538	27.530180	3.746084	6.668083	4.589589	17.463775	6.022857	0.706889	0.142520	0.150591	0.000000	
1262000	-20.373187	381	5.102365	2.206666	20.754017	0.998338	10.600197	3.178749	8.001545	1.753367	0.705459	0.141423	0.153118	0.000000	
1263000	-19.682027	80	3.887601	15.382891	16.990758	2.239019	29.355983	2.789959	21.199297	12.634451	0.681929	0.136220	0.181850	0.000000	
1264000	-20.390999	391	3.219296	8.420860	14.153572	0.717265	11.088902	1.131775	2.346678	41.814138	0.682117	0.139688	0.178194	0.000000	
1265000	-19.733838	739	5.103966	4.693791	33.856105	2.026659	14.737799	2.215959	5.037536	8.565933	0.697601	0.138634	0.163765	0.000000	
1266000	-24.354530	50	6.754818	0.658300	29.315345	2.863870	23.423381	2.420898	43.937607	2.039108	0.681819	0.136363	0.181818	0.000000	
1267000	-19.706947	520	6.910833	2.605047	25.856652	0.453684	14.397018	14.046713	1.125287	56.058982	0.688310	0.138401	0.173288	0.000000	
1268000	-21.373216	28	4.823016	7.608343	14.750443	3.953133	12.074363	0.914198	5.456239	2.440862	0.685409	0.131112	0.183479	0.000000	
1269000	-18.910489	165	2.915076	11.837377	18.478487	1.037125	43.361246	2.646940	12.884571	24.355334	0.682667	0.135233	0.182100	0.000000	
1270000	-20.914153	374	3.791431	1.101072	16.039986	1.360368	6.355130	3.764386	13.801938	12.096711	0.693497	0.137192	0.169311	0.000000	
1271000	-24.471014	433	0.483598	3.495793	1.139043	2.903381	7.290225	11.755781	11.360234	16.384968	0.849577	0.028966	0.121457	0.000000	
1272000	-20.521949	238	2.338485	4.306339	9.091075	10.781925	15.035239	0.140184	37.565642	3.114420	0.713686	0.096411	0.189903	0.000000	
1273000	-21.195846	246	2.765979	6.484238	14.846008	8.800990	32.224966	5.507974	7.341339	8.965080	0.691743	0.126831	0.181425	0.000000	
1274000	-21.058299	143	7.793092	2.770368	33.653730	12.395459	5.085727	0.124473	21.571147	19.181732	0.744343	0.142320	0.113337	0.000000	
1275000	-20.642516	646	7.266352	1.347644	26.364346	9.208148	5.747778	1.595878	11.412603	8.345529	0.730317	0.137547	0.132135	0.000000	
1276000	-21.585913	8	3.469242	6.743994	14.355496	5.890696	7.712863	1.487705	27.033077	1.004948	0.685683	0.141956	0.172361	0.000000	
1277000	-20.450609	476	4.718240	8.938580	8.646020	0.777851	49.835787	5.691705	17.805559	31.938678	0.696736	0.115705	0.187559	0.000000	
1278000	-21.711346	45	6.214576	0.993584	26.841642	0.657544	6.240089	2.037492	26.099820	1.550455	0.695123	0.139529	0.165348	0.000000	
1279000	-21.573303	727	1.605136	6.234707	1.541152	23.767902	29.485950	0.641458	5.603484	11.454833	0.734715	0.066234	0.199051	0.000000	
1280000	-20.420592	185	2.157704	3.854939	3.997795	2.976625	18.325677	3.659612	6.299480	33.909292	0.715304	0.084696	0.200001	0.000000	
1281000	-24.144072	134	13.617686	10.954233	19.576636	0.737542	11.648144	2.254505	1.032869	1.684112	0.707799	0.152955	0.139246	0.000000	
1282000	-19.627925	482	6.532258	9.253986	14.806083	1.407318	20.351440	1.569796	31.219668	26.559502	0.682057	0.135645	0.182297	0.000000	
