Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-uni.localresidence.bttrees
Data File Name:                  ./data/bantu-crow-uni.localresidence.btdata
Log File Name:                   ./output/bantu-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1384974492
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.188406,0.753623,0.014493,0.043478)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1191000	-51.126764	545	14.597555	0.773577	3.615924	3.260903	16.748384	1.423593	29.314173	2.357877	0.188403	0.753629	0.014490	0.043478	
1192000	-53.020310	108	4.861273	1.993408	1.360164	1.007769	15.984208	13.766146	21.191802	4.596667	0.186125	0.755927	0.014390	0.043557	
1193000	-54.684890	461	24.247099	2.997084	7.821849	6.233898	1.903334	57.497365	33.353888	15.493428	0.188406	0.753623	0.014493	0.043478	
1194000	-51.998477	893	26.527835	0.611784	6.089054	2.333576	17.829113	4.749688	13.423662	6.747268	0.188407	0.753624	0.014493	0.043477	
1195000	-50.996021	559	31.213617	2.211522	5.876730	1.433722	11.922115	10.438351	32.027221	5.547843	0.188405	0.753624	0.014492	0.043478	
1196000	-50.745810	444	18.417296	4.515142	5.305117	1.034770	9.642066	44.963454	53.492798	3.729386	0.188406	0.753623	0.014493	0.043478	
1197000	-52.402711	483	12.148264	0.345039	4.097675	0.902922	6.150822	7.909694	13.755005	10.645167	0.188793	0.754565	0.014047	0.042595	
1198000	-52.787234	114	9.190530	1.332754	2.997415	0.170286	12.609648	10.123547	0.572068	2.924883	0.189500	0.781809	0.010263	0.018428	
1199000	-51.435095	912	44.095161	4.804944	12.850117	0.748406	27.566726	10.939985	4.448626	10.949045	0.188428	0.753782	0.014473	0.043317	
1200000	-50.653319	776	15.748936	3.826021	4.038594	4.503699	27.733205	4.126590	68.732663	0.635330	0.188401	0.753628	0.014492	0.043479	
1201000	-53.056494	29	8.157645	1.364244	2.734188	3.317091	21.456006	19.311082	25.256331	9.559919	0.187774	0.754279	0.014460	0.043486	
1202000	-50.945310	117	32.651123	2.579248	5.984568	0.522605	1.678988	31.623470	16.092354	4.530712	0.188404	0.753635	0.014489	0.043472	
1203000	-52.511466	817	29.213204	0.372762	5.398287	1.216877	5.330958	0.331239	13.475313	2.190496	0.189442	0.758470	0.010768	0.041321	
1204000	-51.819196	704	16.601528	3.308171	4.393697	0.399537	16.387485	13.765709	37.958663	1.026992	0.188408	0.753621	0.014493	0.043478	
1205000	-54.387937	250	7.059839	1.235415	2.323686	8.794310	1.335469	21.349335	52.008089	4.617082	0.187807	0.754164	0.014510	0.043518	
1206000	-53.626554	694	7.828857	0.914717	1.302473	0.806640	3.782300	13.015661	5.281398	3.496314	0.190918	0.757215	0.012883	0.038984	
1207000	-53.031898	889	16.718903	1.229856	2.569422	0.996324	1.123708	3.247809	12.961032	0.136590	0.186694	0.757622	0.011926	0.043758	
1208000	-53.509482	344	7.913260	1.819568	1.807786	0.889110	6.231744	6.150206	17.344096	2.948446	0.186126	0.756277	0.014152	0.043445	
1209000	-53.257364	528	23.333513	0.085119	5.495962	1.671528	10.914080	2.457001	16.720623	44.009660	0.188448	0.753672	0.014468	0.043412	
1210000	-53.553605	684	16.916548	1.138036	5.941562	0.203986	19.652408	9.358009	11.026430	15.762969	0.188408	0.753529	0.014511	0.043553	
1211000	-52.215437	62	9.910435	2.435465	3.693979	0.797392	31.179004	9.656548	20.402975	0.268734	0.188193	0.753812	0.014479	0.043516	
1212000	-50.712557	855	26.979531	3.692901	5.668149	2.223744	43.974720	13.939961	25.833698	2.036018	0.188406	0.753623	0.014493	0.043478	
1213000	-52.660821	196	13.394732	2.504471	4.826555	0.117510	9.585441	15.954964	9.487948	2.022639	0.188617	0.753018	0.014602	0.043763	
1214000	-52.288657	977	45.915462	1.551723	8.968195	4.835172	13.492260	9.416375	37.892543	7.919990	0.188406	0.753624	0.014492	0.043478	
1215000	-51.107270	223	12.554004	0.172690	3.515894	1.252456	5.698024	11.843020	12.144811	11.061227	0.188905	0.753982	0.014233	0.042880	
1216000	-51.852787	949	7.915267	0.882558	1.676308	0.493159	19.918399	7.205925	8.896210	1.502489	0.189352	0.752338	0.014610	0.043700	
1217000	-52.218611	689	12.557385	3.996292	2.612408	1.233969	26.716071	0.497497	21.311687	25.141810	0.188319	0.753749	0.014479	0.043453	
1218000	-51.909336	574	12.190580	1.766861	2.490931	3.835972	28.221323	0.204142	36.186884	8.283490	0.188396	0.753635	0.014491	0.043478	
1219000	-53.649587	461	6.929350	5.020704	2.956757	1.405529	6.397259	18.570165	23.948324	4.393327	0.187505	0.754438	0.014497	0.043560	
1220000	-53.650821	244	6.078242	2.094587	1.608404	8.852587	17.955925	6.806913	65.889093	0.335867	0.186724	0.755320	0.014371	0.043584	
1221000	-51.638530	407	38.613911	1.362542	7.490256	1.112403	12.078776	6.529182	10.347561	4.138201	0.188420	0.753683	0.014477	0.043420	
1222000	-51.937118	732	16.018382	1.378261	3.673717	0.361614	5.682444	36.045879	3.024646	9.890400	0.188930	0.767720	0.010978	0.032371	
1223000	-52.295094	556	31.018906	5.142791	8.260459	2.132402	22.942433	13.137690	16.712961	7.529401	0.188406	0.753627	0.014492	0.043475	
1224000	-51.720734	968	24.048905	2.446636	8.712438	0.420408	10.997611	8.651967	12.825435	4.299421	0.188404	0.753638	0.014489	0.043469	
1225000	-54.506882	213	3.642593	1.294605	1.096741	1.470188	13.881994	4.737026	21.561668	7.516653	0.162754	0.781303	0.012491	0.043452	
1226000	-52.707713	165	16.925758	5.316417	6.754372	0.520328	25.822468	15.504277	7.148441	0.692141	0.188294	0.754429	0.014396	0.042882	
1227000	-51.892810	498	28.421362	4.848483	5.967967	1.842316	21.509107	14.893049	20.115532	0.697039	0.188406	0.753623	0.014493	0.043478	
1228000	-52.827351	386	7.310971	0.356296	1.981804	1.540644	14.986004	6.828848	12.352537	0.751762	0.187491	0.754557	0.014415	0.043537	
1229000	-51.232941	856	11.526405	4.756171	2.446823	1.973414	34.924523	5.035626	22.585183	4.273319	0.188377	0.753655	0.014490	0.043479	
1230000	-50.625511	121	25.503488	2.372924	5.457849	1.314320	42.893941	4.449270	14.727056	0.132186	0.188410	0.753628	0.014493	0.043469	
1231000	-53.001531	372	17.547711	2.218481	6.360286	1.010355	14.366946	12.766859	20.221674	19.594520	0.188401	0.753643	0.014488	0.043468	
1232000	-52.778334	316	9.053676	0.118923	2.184546	0.936125	1.989785	4.350315	21.940809	16.725846	0.191510	0.757538	0.011585	0.039367	
1233000	-51.751195	609	19.671576	1.307724	3.013101	0.773893	21.510067	24.102601	2.250082	11.177614	0.188664	0.754684	0.014277	0.042376	
1234000	-51.982114	574	18.947826	1.853980	2.748842	2.573197	29.924614	7.216463	30.478125	5.164454	0.188407	0.753622	0.014493	0.043478	
1235000	-51.452295	695	19.936299	0.158552	5.862738	0.503577	12.461936	1.726058	4.021039	10.631670	0.188477	0.753793	0.014469	0.043261	
1236000	-52.128739	602	22.997802	0.510099	9.346296	1.254467	4.911089	8.431824	10.452958	2.565698	0.188578	0.754196	0.014204	0.043021	
1237000	-50.903188	294	39.145731	6.051832	7.811737	0.138871	68.958469	19.203091	2.866627	9.186681	0.188339	0.752871	0.014551	0.044239	
1238000	-51.324716	13	15.946232	2.227860	4.376939	2.104492	22.909260	0.474414	31.914256	8.226351	0.188397	0.753637	0.014490	0.043477	
1239000	-52.667316	444	24.187444	11.314496	4.300288	1.014330	35.654087	26.260979	14.027046	9.051417	0.188403	0.753628	0.014492	0.043476	
1240000	-50.925881	63	33.605790	1.821979	8.718646	0.084990	1.870322	36.388353	12.994816	0.545330	0.188407	0.753462	0.014545	0.043585	
1241000	-55.084053	125	5.552701	2.303841	2.534995	1.866311	6.955444	0.044654	23.898907	0.653781	0.161283	0.783635	0.009395	0.045687	
1242000	-53.485144	237	21.048048	2.064224	2.182795	0.906875	14.306256	9.097493	10.359529	9.130364	0.188407	0.753589	0.014500	0.043504	
1243000	-52.848762	229	23.629695	0.402799	6.382387	2.447544	4.932407	8.949213	14.127069	3.680976	0.188496	0.753784	0.014380	0.043340	
1244000	-52.474662	122	32.126462	1.181916	5.420121	0.409355	0.204237	73.608055	7.651251	0.792284	0.188544	0.754637	0.014180	0.042639	
1245000	-51.189536	743	45.026966	1.875965	15.225748	4.416273	3.389718	9.053709	52.961522	0.415723	0.188390	0.753706	0.014420	0.043484	
1246000	-53.349692	987	16.898093	2.283759	4.384078	0.896657	10.977984	5.641710	2.952081	7.770127	0.189190	0.759093	0.013569	0.038148	
1247000	-52.451646	723	25.372802	1.933506	11.421836	0.847996	26.076519	24.336312	7.610672	13.645611	0.188427	0.753740	0.014469	0.043364	
1248000	-52.058929	634	25.475005	0.710966	6.439634	1.300387	37.018586	16.398964	51.452102	1.044754	0.188406	0.753623	0.014493	0.043478	
1249000	-52.413516	902	4.892015	8.579902	1.479383	1.115182	29.702143	22.599693	22.716106	11.508998	0.187968	0.754093	0.014469	0.043470	
1250000	-50.892721	687	11.162850	1.888289	2.444678	0.711258	18.739592	10.190830	10.007687	7.435743	0.188408	0.753646	0.014489	0.043458	
1251000	-51.846344	670	24.832968	6.288784	4.998203	1.036383	16.545608	18.046410	19.692700	2.347928	0.188405	0.753624	0.014493	0.043478	
1252000	-52.174766	633	14.375513	0.333295	1.779177	1.625275	29.592778	5.246673	20.591270	5.343973	0.188520	0.753477	0.014510	0.043494	
1253000	-51.716596	898	39.123481	0.931477	7.629651	2.781483	13.641558	5.202725	23.409693	4.829968	0.188408	0.753630	0.014488	0.043473	
1254000	-52.274603	128	13.701353	18.696989	1.738210	1.979367	56.098070	4.074223	16.614772	9.385744	0.188598	0.753389	0.014511	0.043502	
1255000	-50.984066	186	8.628093	1.187199	3.307399	1.202918	11.282676	22.970153	14.788625	11.041340	0.187661	0.754453	0.014450	0.043436	
1256000	-54.885060	47	7.672272	3.293128	1.591736	0.421020	7.426668	13.243019	8.703964	18.509442	0.186156	0.757379	0.014059	0.042406	
1257000	-52.309528	683	46.600112	2.960902	8.261616	1.283604	17.041986	4.181288	14.091647	6.119433	0.188407	0.753633	0.014490	0.043469	
1258000	-50.770547	458	19.734600	0.727736	5.053389	1.494186	1.333020	21.664907	24.962016	9.884161	0.188409	0.753640	0.014484	0.043467	
1259000	-53.522032	428	36.140276	0.048867	11.275382	5.897699	10.896643	12.835760	50.374961	30.798071	0.188406	0.753623	0.014493	0.043478	
1260000	-51.377791	475	16.708036	0.225837	4.781217	2.225032	5.265161	9.339140	33.090427	0.030064	0.188405	0.753628	0.014488	0.043479	
1261000	-52.296388	682	15.256433	0.990469	3.834109	0.230793	17.551692	16.848490	2.127441	2.251628	0.190598	0.767166	0.012113	0.030123	
1262000	-53.201771	874	35.730962	1.529113	5.626325	2.895207	6.366277	2.413639	47.880133	11.818873	0.188417	0.754139	0.014160	0.043285	
1263000	-55.370717	731	27.267075	5.181173	4.806449	1.957364	8.422512	21.709920	13.035297	1.467467	0.188368	0.753745	0.014465	0.043422	
1264000	-55.117224	261	7.470532	1.534783	3.777098	0.475938	26.013055	16.144455	0.979659	6.990086	0.187812	0.766428	0.012926	0.032834	
1265000	-53.428152	681	5.170968	2.314174	1.927955	0.347862	29.093633	14.859505	25.592618	2.345083	0.184419	0.757579	0.014286	0.043716	
1266000	-51.790062	280	17.503077	6.223678	5.563632	0.022767	18.867793	17.378685	9.565024	4.348396	0.188353	0.753746	0.014477	0.043424	
1267000	-51.875432	192	29.067267	0.090298	10.032509	0.937911	24.240602	10.631178	7.048787	5.063352	0.188503	0.753846	0.014459	0.043193	
1268000	-52.779506	886	14.295770	1.294465	1.798180	3.151061	18.448593	25.790161	31.565068	15.304405	0.188426	0.753600	0.014494	0.043479	
1269000	-51.613124	763	14.842867	0.132856	4.142365	1.042088	5.183961	24.896072	8.418096	20.269503	0.189634	0.755368	0.013712	0.041286	
1270000	-54.439421	498	27.293125	3.658630	3.292169	1.517710	12.439865	20.268678	15.732722	13.455232	0.188403	0.753639	0.014489	0.043469	
1271000	-51.295147	298	23.020358	1.184524	6.709842	0.619316	13.217335	44.407154	10.678356	3.709175	0.188414	0.753683	0.014476	0.043426	
1272000	-54.330052	640	12.645144	2.974274	1.944747	1.602833	8.011629	16.058329	12.406580	9.335313	0.188187	0.754143	0.014398	0.043271	
1273000	-51.209496	415	13.737050	2.267137	4.017062	0.066262	3.800675	45.321125	10.364385	15.224173	0.188708	0.752750	0.014652	0.043891	
1274000	-53.320701	179	10.365832	3.411741	2.222021	1.329743	29.052220	14.744372	12.857378	1.611536	0.188579	0.753528	0.014493	0.043400	
1275000	-51.405463	253	9.986881	4.844560	2.853740	1.797887	19.733773	28.283246	23.171055	2.160739	0.188401	0.753628	0.014493	0.043479	
1276000	-52.932291	432	7.233740	5.317367	1.139151	1.668863	44.501878	2.925129	18.941829	11.272399	0.188185	0.753881	0.014473	0.043462	
1277000	-53.146876	525	24.001867	3.221822	5.401635	0.360302	8.681124	4.380032	1.711118	2.908921	0.189542	0.768931	0.012406	0.029122	
1278000	-54.638707	114	18.549917	2.248324	4.301642	1.977401	8.393923	1.726535	19.160168	16.280193	0.188355	0.754193	0.014299	0.043154	
1279000	-51.852400	454	44.027595	4.038558	7.914206	1.913708	21.554950	4.353446	17.041775	1.576349	0.188406	0.753625	0.014492	0.043476	
1280000	-51.368148	645	19.539155	1.040662	4.582195	1.231315	15.444636	4.669428	17.995525	8.253986	0.188408	0.753632	0.014490	0.043471	
1281000	-51.434631	437	16.716030	1.004857	3.833412	1.336464	24.941713	8.491450	49.472543	5.917061	0.188407	0.753622	0.014493	0.043478	
1282000	-52.967963	150	14.324911	10.136522	2.433458	0.394528	39.538589	1.523463	14.886723	4.618296	0.188445	0.753573	0.014497	0.043484	
1283000	-51.615722	20	23.563890	0.204561	5.086108	0.912037	12.140581	40.264386	23.942031	17.400858	0.188405	0.753623	0.014493	0.043479	
1284000	-51.304237	559	25.515939	5.160256	3.875571	0.812149	69.300489	9.012038	7.739642	16.650280	0.188406	0.753623	0.014493	0.043479	
1285000	-51.145152	284	19.474071	1.873359	4.627913	0.925827	7.361003	14.693468	14.316506	0.879107	0.188402	0.753636	0.014489	0.043474	
1286000	-55.423901	540	2.517381	1.782288	2.265039	1.991104	1.620451	25.767962	20.972338	0.331368	0.176538	0.764029	0.014901	0.044532	
1287000	-53.019019	318	19.413838	0.730264	4.421007	0.853906	1.746307	17.218593	10.026529	16.927336	0.189018	0.756254	0.013515	0.041213	
1288000	-51.849040	342	29.788307	4.797513	8.323936	0.103561	23.902855	10.983141	1.569614	15.081399	0.188408	0.753496	0.014509	0.043587	
1289000	-52.551799	117	28.786086	1.521784	5.467597	0.822540	7.030131	15.005134	3.260487	4.560549	0.190716	0.766011	0.011321	0.031952	
1290000	-52.134820	856	47.461137	9.865632	11.768590	1.938463	17.812760	11.615172	39.457288	4.005519	0.188406	0.753623	0.014493	0.043478	
1291000	-51.972477	453	16.147850	0.652599	4.247708	0.493345	15.477448	28.367979	5.380364	3.111979	0.188926	0.755685	0.013984	0.041406	
1292000	-51.425448	171	15.211532	0.857336	4.066917	0.415183	4.920882	12.609813	9.143121	3.198378	0.188401	0.753519	0.014527	0.043553	
1293000	-52.476019	311	10.821367	8.594290	2.186648	0.990102	28.031464	15.474722	8.500378	14.919013	0.188034	0.754172	0.014448	0.043346	
1294000	-53.429744	597	9.189229	0.475073	3.120015	1.172304	7.127050	4.582915	7.232413	17.944433	0.190343	0.755932	0.013449	0.040276	
1295000	-55.390028	169	17.707829	17.747915	3.127115	0.924902	34.770302	9.242487	5.228091	8.283528	0.187931	0.754629	0.014416	0.043024	
1296000	-52.369271	819	24.292081	3.029861	4.155383	0.166929	14.563150	14.854867	2.710246	1.710279	0.188510	0.767872	0.012158	0.031460	
1297000	-50.820362	799	13.000028	0.437609	4.066477	1.840368	6.209580	9.230038	20.340788	3.275628	0.188408	0.753786	0.014396	0.043410	
1298000	-53.055352	14	23.678063	1.954765	3.048603	2.591844	8.726019	5.498265	30.291735	2.601466	0.188397	0.753642	0.014484	0.043477	
1299000	-51.842391	7	15.256216	0.963784	5.946563	0.677044	17.065130	38.990072	16.860979	4.496397	0.188405	0.753618	0.014494	0.043483	
1300000	-51.434852	656	9.158930	1.153654	1.889079	1.405912	4.021908	4.769852	18.402701	1.913862	0.187114	0.755535	0.013948	0.043403	
1301000	-51.634289	360	26.664347	1.788809	7.074163	1.081951	4.677374	17.433258	9.675367	5.940697	0.188464	0.754292	0.014273	0.042972	
1302000	-52.543670	20	48.856881	0.889990	9.061698	1.333690	1.421446	8.479902	43.229813	7.119384	0.188488	0.754367	0.013915	0.043230	
1303000	-51.490115	323	17.414575	0.250196	4.354412	0.991377	3.822132	36.932960	25.607708	9.785166	0.188405	0.753623	0.014493	0.043479	
1304000	-53.597420	749	36.084770	2.537708	7.033007	0.954490	11.329000	1.507759	5.143738	0.420893	0.189436	0.756573	0.014394	0.039597	
1305000	-51.711482	862	23.421221	2.229190	7.400222	0.259171	5.749982	19.782890	19.056617	1.795441	0.188413	0.753605	0.014499	0.043484	
1306000	-51.610785	400	31.004926	1.181010	8.860281	1.637611	8.353473	1.929543	16.122543	0.359785	0.188346	0.753957	0.014208	0.043490	
1307000	-54.021748	278	34.185485	2.383954	4.535389	0.544155	7.171345	10.868304	16.951037	9.729107	0.188398	0.753732	0.014456	0.043414	
1308000	-52.874440	694	24.060623	5.446579	3.551803	0.103387	1.998177	24.133525	10.439051	3.319018	0.188349	0.753758	0.014466	0.043426	
1309000	-52.467225	373	18.419417	0.776235	7.734389	2.449675	50.752238	0.322059	25.981359	0.117450	0.188406	0.753623	0.014493	0.043478	
1310000	-51.504436	334	16.834531	0.207092	5.299006	0.762544	20.535048	40.104915	1.251117	47.236603	0.188452	0.753706	0.014466	0.043376	
1311000	-51.936550	68	10.155503	1.074395	3.672084	0.276068	32.216630	14.710013	3.931718	0.928730	0.188337	0.753488	0.014514	0.043661	
1312000	-54.361887	140	19.453072	2.373671	10.711544	0.397609	8.419922	30.768223	14.289297	4.574985	0.188405	0.753627	0.014492	0.043476	
1313000	-54.005230	642	19.233772	4.403326	3.082482	1.359335	2.342720	20.278722	16.250815	1.811582	0.188365	0.753680	0.014483	0.043472	
1314000	-51.257257	873	25.618821	1.245922	6.087805	1.106929	5.805022	11.474680	20.876378	7.010415	0.188407	0.753757	0.014431	0.043405	
1315000	-54.072705	925	18.499939	5.007958	4.355088	2.735588	2.286314	12.047573	30.225394	0.998639	0.188309	0.753732	0.014472	0.043488	
1316000	-53.330936	665	6.912675	0.677217	3.262486	1.517704	19.395086	20.379352	24.284628	16.657635	0.186458	0.755716	0.014391	0.043434	
1317000	-51.337038	11	63.283795	1.484395	18.462063	0.759089	2.764894	11.352726	8.277906	0.935170	0.188571	0.754658	0.014021	0.042750	
1318000	-55.695998	45	16.442651	1.985027	3.791687	8.431743	16.028574	8.547554	32.054885	2.061693	0.188409	0.753620	0.014493	0.043478	
1319000	-51.147051	952	27.492704	5.003272	8.503695	0.324049	23.843329	20.425223	6.095159	8.997937	0.188382	0.753912	0.014448	0.043258	
1320000	-54.098955	899	5.024119	0.346534	0.797918	1.287223	8.843983	18.975185	9.104601	13.140875	0.199442	0.741342	0.015011	0.044205	
1321000	-52.557745	941	10.876542	1.962079	2.217145	1.337950	10.900351	3.859496	16.601011	6.090852	0.187977	0.754322	0.014361	0.043340	
1322000	-55.775029	681	16.043894	8.003261	2.400922	1.157971	24.621518	2.339946	1.362607	4.380763	0.190122	0.755886	0.014555	0.039437	
1323000	-54.198762	562	19.628594	7.883122	2.664399	0.733192	12.919664	9.244507	26.904680	0.437130	0.188411	0.753618	0.014493	0.043478	
1324000	-50.645688	263	21.736383	2.531909	5.938721	1.281464	51.459868	10.282531	24.895557	1.119038	0.188406	0.753623	0.014493	0.043478	
1325000	-52.385972	415	43.052155	1.739174	8.556379	0.912053	2.525855	2.898207	16.765777	3.673462	0.188234	0.761158	0.009852	0.040756	
1326000	-52.090217	859	7.778498	3.894178	4.456546	0.755455	17.063328	55.580448	36.098917	1.372552	0.188316	0.753702	0.014494	0.043488	
1327000	-50.926646	950	26.346494	1.818471	6.944803	1.307464	9.121221	45.815126	19.053530	5.571863	0.188406	0.753626	0.014492	0.043476	
1328000	-53.761818	114	22.428303	5.828497	4.107188	0.578240	8.615602	4.437887	8.177100	3.761064	0.187982	0.754754	0.014278	0.042985	
1329000	-54.180324	931	20.467806	4.780392	6.506725	0.826944	32.496579	41.967261	2.683835	9.881709	0.188008	0.758283	0.013757	0.039952	
1330000	-53.668755	191	13.905992	2.326882	3.247954	2.243068	13.010726	23.681388	10.682691	8.063547	0.188441	0.753732	0.014459	0.043367	
1331000	-51.870480	226	8.857320	4.235432	2.683025	0.831145	16.208569	31.864606	39.983612	15.537222	0.188390	0.753639	0.014492	0.043479	
1332000	-50.932443	980	16.539858	3.088542	4.668506	2.211887	22.298508	17.694392	27.434951	8.212945	0.188405	0.753625	0.014493	0.043478	
1333000	-53.472079	690	18.265505	1.209238	2.317594	4.781749	12.474721	2.221681	39.911154	1.787708	0.188418	0.753600	0.014503	0.043478	
1334000	-54.035616	619	4.986471	0.122245	1.202993	1.619047	36.520426	63.874588	7.109977	6.626350	0.185666	0.757414	0.014232	0.042688	
1335000	-51.951178	860	12.291569	4.127334	2.819655	0.426434	28.684272	2.831630	0.520447	5.223775	0.189165	0.756791	0.014426	0.039617	
1336000	-52.439535	793	11.603922	2.412987	2.052538	0.305469	17.798873	2.154345	4.879800	5.505421	0.188445	0.752211	0.014594	0.044750	
1337000	-50.876124	948	11.622209	2.293277	2.809358	2.389637	15.819005	12.613670	25.462012	0.158264	0.188501	0.753534	0.014498	0.043468	
1338000	-51.139321	262	32.157490	4.058766	7.859376	2.379421	10.540005	17.066904	31.658480	5.884606	0.188405	0.753625	0.014492	0.043478	
1339000	-51.006390	924	31.513807	1.008982	6.374528	1.275401	1.355643	9.874845	38.348164	3.108096	0.188398	0.753728	0.014412	0.043462	
1340000	-52.782495	239	14.601749	0.688676	3.243962	0.242502	23.083593	7.331329	8.197711	12.437953	0.188382	0.753417	0.014523	0.043677	
1341000	-51.867591	263	17.914219	0.515889	4.965014	3.884520	29.017762	25.171049	38.009230	0.514583	0.188406	0.753623	0.014493	0.043478	
1342000	-51.233399	116	18.722572	7.968610	4.112045	2.846584	34.082855	16.717351	37.203647	11.383750	0.188406	0.753623	0.014493	0.043478	
1343000	-54.520231	172	5.103118	9.931787	3.175564	3.867063	31.257581	37.696422	30.064425	3.851497	0.187793	0.754209	0.014477	0.043522	
1344000	-51.906298	3	17.807814	3.564443	2.655832	1.514491	32.339294	11.819403	5.880384	23.268682	0.188406	0.753622	0.014493	0.043479	
1345000	-54.275976	962	26.713574	8.693701	4.431789	1.314370	7.232756	19.036535	45.764844	17.695234	0.188390	0.753645	0.014489	0.043475	
1346000	-50.831927	548	22.570038	0.736058	5.765078	1.161018	5.494725	5.216959	41.469022	4.410052	0.188394	0.753801	0.014362	0.043442	
1347000	-50.384356	968	18.415356	0.896743	4.800919	1.451924	11.567467	9.397462	18.483934	6.307456	0.188410	0.753643	0.014484	0.043462	
1348000	-53.879548	630	14.945988	6.336964	5.332999	1.360891	22.737168	7.294311	9.971597	1.401098	0.188294	0.754017	0.014451	0.043238	
1349000	-52.186693	147	23.854048	5.632575	6.723033	0.715169	3.437473	25.959047	34.686879	17.253687	0.188401	0.753632	0.014491	0.043476	
1350000	-55.002458	690	17.580698	2.637540	5.334919	1.530792	32.886951	1.545174	4.050013	0.234259	0.192893	0.757586	0.014824	0.034697	
1351000	-51.021162	342	17.767029	0.908923	5.097285	2.068605	4.208238	6.174278	23.874209	1.222185	0.188351	0.753822	0.014360	0.043467	
1352000	-51.689262	205	35.699951	2.189486	9.433183	2.374333	23.103363	11.983206	14.581783	10.091955	0.188406	0.753624	0.014493	0.043477	
1353000	-52.778376	74	14.282883	3.850845	5.822880	0.503992	34.285493	8.303185	29.369303	0.897869	0.188405	0.753624	0.014493	0.043478	
1354000	-52.364417	37	25.207550	0.938731	7.297260	0.499094	0.666396	1.014851	5.185564	1.752825	0.189622	0.779484	0.002254	0.028640	
1355000	-50.831406	263	17.991057	0.240500	4.931533	2.463820	8.469538	2.058734	33.979957	4.607471	0.188486	0.753827	0.014291	0.043396	
1356000	-51.297288	158	18.981880	0.904293	3.831732	0.510051	6.092439	7.566851	8.727466	8.383900	0.188663	0.755817	0.013787	0.041733	
1357000	-52.476965	855	22.832158	0.592652	8.670388	1.422511	37.555160	9.957096	4.975471	12.126851	0.188424	0.753644	0.014491	0.043442	
1358000	-51.991558	3	12.538292	3.313696	3.853636	2.618755	9.904061	15.254214	30.030663	6.240827	0.188390	0.753639	0.014492	0.043479	
1359000	-52.021318	20	30.123075	0.941531	9.332894	2.004558	15.694617	13.263162	18.397281	8.087959	0.188407	0.753626	0.014491	0.043475	
1360000	-51.377611	734	32.719773	1.858921	9.420657	1.284282	5.231245	17.200060	18.797562	2.646790	0.188405	0.753636	0.014487	0.043472	
1361000	-53.460946	266	8.648959	6.351589	1.381061	1.087313	38.116159	5.122439	6.756766	13.453492	0.187326	0.755198	0.014378	0.043097	
1362000	-52.116137	459	18.221528	0.122315	4.303411	0.965072	10.044576	1.135090	8.444923	12.077478	0.188678	0.753998	0.014358	0.042966	
1363000	-52.059560	695	18.529229	0.258248	7.795577	1.624338	4.323407	6.839996	18.592740	2.330520	0.188443	0.753754	0.014382	0.043421	
1364000	-52.910129	208	32.819730	0.324045	13.866411	0.883090	5.605001	1.764366	16.800739	3.731797	0.188856	0.755600	0.013088	0.042456	
1365000	-53.275670	144	20.956033	8.568254	4.014016	1.519088	27.545548	13.835439	13.941182	30.408757	0.188391	0.753651	0.014490	0.043468	
1366000	-51.804016	292	31.029970	2.343594	10.723707	0.145041	15.120642	20.209461	2.213088	2.489240	0.190277	0.772300	0.010912	0.026511	
1367000	-53.831253	332	5.068062	1.261246	1.201157	1.798559	4.935952	2.581285	26.400274	3.448667	0.176081	0.768139	0.012143	0.043638	
1368000	-50.596712	330	74.001219	1.791362	14.880119	0.199078	7.499143	8.600339	0.940198	0.742501	0.195484	0.790222	0.006803	0.007492	
1369000	-50.568960	87	35.241814	2.026433	6.467250	2.644554	24.195822	1.521370	39.338432	2.484258	0.188406	0.753623	0.014493	0.043478	
1370000	-53.198630	362	16.406299	2.248623	5.476547	0.649928	18.582777	12.698503	0.415247	12.001859	0.188924	0.758031	0.013808	0.039237	
1371000	-51.009927	746	23.706674	0.162328	6.359419	1.379014	28.782890	9.537753	21.452539	5.061502	0.188406	0.753623	0.014493	0.043478	
1372000	-51.599218	3	33.447697	4.206043	10.481939	0.247826	25.665139	10.219183	0.012493	4.087113	0.190797	0.772367	0.012592	0.024244	
