Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-bi.linealdescent.bttrees
Data File Name:                  ./data/bantu-hawaiian-bi.linealdescent.btdata
Log File Name:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3892283857
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/bantu-hawaiian-bi.linealdescent-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.753623,0.115942,0.101449,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.100855
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1651000	-56.772138	185	7.055745	0.467197	23.562618	6.594060	2.472962	1.827989	1.785365	12.196251	0.788315	0.114429	0.076248	0.021009	
1652000	-55.358709	273	2.254780	0.804624	11.897040	0.087819	2.891168	2.558438	3.386814	20.811350	0.738424	0.110933	0.117250	0.033393	
1653000	-53.921547	204	5.139422	1.104676	36.130541	0.676422	4.611289	6.781706	5.056637	7.949635	0.750208	0.115355	0.104586	0.029851	
1654000	-55.861921	724	4.122901	0.962675	16.274826	7.446243	12.760141	3.401910	13.085342	9.482652	0.753581	0.115957	0.101467	0.028995	
1655000	-55.227589	698	5.130865	3.317885	26.841106	5.594799	16.510313	4.133312	23.588998	10.838075	0.753623	0.115942	0.101449	0.028985	
1656000	-55.628667	121	2.511522	1.813231	16.475036	3.229439	12.918480	6.581402	5.778730	6.250119	0.754309	0.115864	0.101080	0.028747	
1657000	-54.859014	246	3.740693	0.916962	21.099707	5.097557	1.542376	0.017404	13.407467	4.162931	0.815230	0.124657	0.034384	0.025729	
1658000	-57.343314	65	3.317508	0.912642	33.680261	6.599810	4.770701	2.321399	3.243300	0.894118	0.763235	0.117028	0.095491	0.024245	
1659000	-55.040469	429	2.158515	2.154759	12.669113	1.483740	16.143041	1.987450	2.524524	6.935704	0.753057	0.116069	0.101557	0.029317	
1660000	-60.140685	197	15.617411	1.973747	34.135657	4.234816	21.835195	2.675864	0.606830	14.574928	0.753629	0.115941	0.101449	0.028981	
1661000	-58.468531	372	2.632283	2.848521	27.508029	2.142625	5.146199	3.780950	22.723498	25.333234	0.755636	0.116461	0.099227	0.028676	
1662000	-55.996863	86	8.964083	0.576558	39.565566	6.275869	1.800332	4.968063	5.518120	10.971133	0.783901	0.118118	0.074702	0.023280	
1663000	-55.196658	459	5.581701	4.152350	47.441795	2.482860	36.179063	10.235694	16.480763	26.958648	0.753623	0.115942	0.101449	0.028986	
1664000	-55.759730	884	5.661690	1.259614	32.438192	0.683551	12.575659	7.144886	3.238144	2.794172	0.750011	0.115423	0.104295	0.030271	
1665000	-55.146661	881	1.734682	0.573063	10.618302	1.807678	0.547299	1.377783	14.111450	17.532155	0.790826	0.122003	0.061089	0.026081	
1666000	-56.225596	147	8.998763	1.363541	31.204347	0.242689	2.136688	7.000110	1.887445	11.760486	0.789382	0.121717	0.069301	0.019600	
1667000	-56.324903	878	2.545156	2.496354	38.647471	8.692015	6.900761	13.455910	32.257728	14.988437	0.753628	0.115942	0.101445	0.028985	
1668000	-57.427162	559	2.598390	9.160154	9.647659	5.439151	34.363876	0.307180	9.130256	9.095261	0.753950	0.115627	0.101516	0.028908	
1669000	-54.508385	122	2.000469	0.884539	14.888879	1.145921	1.264380	11.827400	5.922233	33.743216	0.766102	0.117941	0.089520	0.026437	
1670000	-55.767707	941	2.435618	0.952935	21.509252	1.095075	0.896181	1.146886	19.893866	11.594392	0.789817	0.121793	0.060361	0.028028	
1671000	-55.563131	454	2.479630	2.310990	27.311057	4.292173	8.186675	4.947048	42.456229	10.169097	0.753642	0.115948	0.101424	0.028985	
1672000	-55.608479	17	2.509553	0.983048	10.203132	7.840650	6.341885	9.741206	2.520381	18.374581	0.766687	0.112062	0.094762	0.026489	
1673000	-55.902465	428	5.248169	1.716903	21.270315	0.669905	11.900396	0.061687	7.854582	0.340178	0.751444	0.116012	0.100959	0.031585	
1674000	-57.193603	814	1.196802	0.916096	7.323531	13.643847	1.345402	5.698413	14.979335	2.421020	0.796698	0.104446	0.074584	0.024271	
1675000	-56.900493	411	1.335664	2.434083	4.026841	12.741719	15.334080	1.353105	17.367845	15.717584	0.755331	0.114200	0.101745	0.028723	
1676000	-56.582404	825	3.250688	1.932514	26.164073	3.605554	18.555047	0.179565	44.816732	9.154905	0.753623	0.115942	0.101449	0.028986	
1677000	-56.192129	437	2.365435	2.259196	8.626948	3.763890	16.800602	3.248345	1.620869	7.638131	0.755335	0.114641	0.101509	0.028515	
1678000	-56.582693	921	1.396911	0.561283	10.667478	4.729378	8.269656	4.245856	5.212416	33.646771	0.746769	0.118170	0.104861	0.030200	
1679000	-54.502643	300	3.375507	0.913470	28.954383	4.079584	3.640703	7.329956	0.523373	19.683021	0.769632	0.117305	0.088637	0.024427	
1680000	-54.011744	813	5.786164	1.265357	30.070437	0.188432	5.342580	2.989669	0.048748	0.522700	0.747204	0.113437	0.131093	0.008266	
1681000	-59.766922	800	1.393173	1.942881	0.122016	6.039795	33.450244	1.462994	1.077860	27.108006	0.755444	0.113657	0.101797	0.029102	
1682000	-55.615666	750	3.631209	0.425913	28.723807	7.700026	0.132327	2.575351	9.956385	1.242091	0.766082	0.117943	0.086524	0.029451	
1683000	-54.575208	254	2.068323	0.946573	15.028202	3.994093	0.384830	7.087756	22.825921	5.743602	0.754080	0.115999	0.100942	0.028980	
1684000	-58.739404	966	0.417826	2.107415	8.269645	7.797014	15.038038	5.409448	34.281893	15.248705	0.747980	0.119834	0.102258	0.029928	
1685000	-55.093892	510	8.756500	1.487609	43.200426	4.069509	9.911250	1.789711	31.846392	4.109127	0.753595	0.115937	0.101483	0.028985	
1686000	-56.590274	424	8.698406	0.403812	46.053902	4.595486	8.987536	5.176993	21.961637	15.815000	0.752356	0.115827	0.102639	0.029178	
1687000	-58.942833	253	3.125126	0.837990	17.873752	11.226121	0.444747	3.088894	2.303176	7.560213	0.854653	0.104379	0.029644	0.011324	
1688000	-58.377806	541	3.090449	1.649599	35.521196	6.599177	1.485925	15.119903	6.557538	60.738873	0.786636	0.117383	0.074218	0.021763	
1689000	-55.704773	104	2.743672	1.367422	24.954718	4.563676	13.242790	8.170825	1.708555	18.701820	0.753618	0.115943	0.101453	0.028987	
1690000	-54.667626	4	3.084101	0.628451	12.271684	0.373542	2.016026	1.671710	2.959413	2.196098	0.728013	0.110660	0.124870	0.036457	
1691000	-57.893111	772	1.380617	3.692086	5.955268	1.108764	17.632202	0.296252	17.405582	2.870098	0.756110	0.113679	0.101933	0.028278	
1692000	-55.575879	549	2.479218	0.560859	15.158850	2.917767	6.683729	2.556456	4.769262	27.909006	0.749270	0.116142	0.104593	0.029996	
1693000	-54.977685	17	5.691622	3.818242	36.432977	0.945960	19.619351	22.070658	17.511955	29.295711	0.753624	0.115942	0.101449	0.028985	
1694000	-56.711921	984	1.836480	1.204086	19.409504	6.937079	3.883832	1.060060	10.280133	11.950625	0.766579	0.115557	0.090944	0.026920	
1695000	-55.768521	853	5.005666	5.512978	25.279157	3.611780	32.760003	6.255430	14.959066	10.380612	0.753624	0.115942	0.101449	0.028985	
1696000	-56.361695	246	1.566395	4.323235	0.668628	7.979783	36.768800	2.245815	2.460098	26.677676	0.754382	0.115006	0.101595	0.029017	
1697000	-55.762687	188	2.484199	1.498336	21.589300	1.820230	0.424890	14.753375	14.752835	4.817672	0.754276	0.116101	0.100692	0.028931	
1698000	-56.477672	963	3.840871	0.462018	14.054966	0.343444	2.647457	3.494548	2.604554	6.733686	0.672084	0.102573	0.175288	0.050056	
1699000	-56.698850	816	7.494090	0.615741	24.477163	8.657786	2.759088	19.320210	21.724170	35.941685	0.757040	0.115780	0.098764	0.028416	
1700000	-54.892367	851	2.668807	0.749093	13.225261	1.536369	0.493971	4.375123	0.920774	2.584494	0.827107	0.128173	0.032995	0.011724	
1701000	-59.818240	999	0.971869	1.993157	6.275437	3.984672	21.340798	25.830754	7.034013	8.675746	0.760958	0.112360	0.099043	0.027639	
1702000	-55.606290	353	4.853118	1.705430	23.029339	1.763320	8.852556	0.810191	4.995381	20.505964	0.754055	0.115996	0.101094	0.028854	
1703000	-58.161463	209	0.761966	0.486410	6.145195	8.022116	2.488299	10.902057	0.478838	18.503394	0.769741	0.115784	0.089886	0.024589	
1704000	-57.646148	22	5.031548	0.713514	12.442173	2.078392	10.628983	4.213711	2.879972	24.470651	0.752064	0.116051	0.102466	0.029419	
1705000	-55.492057	902	1.856178	1.427019	9.602355	6.498648	15.852454	0.024535	22.502644	7.390319	0.753595	0.115968	0.101445	0.028993	
1706000	-56.580547	393	1.381377	2.619247	9.485366	5.213296	16.206900	2.006012	8.693636	4.177432	0.754935	0.115005	0.101493	0.028568	
1707000	-53.776893	333	2.136593	0.887423	10.880167	0.018283	0.517711	1.829335	0.483258	4.459691	0.845695	0.115881	0.029524	0.008900	
1708000	-55.502645	548	3.268345	0.365345	20.086422	8.714239	1.517147	0.724345	10.689423	6.373204	0.798565	0.115936	0.061196	0.024302	
1709000	-60.951518	664	4.443825	1.887192	14.426289	2.587237	40.992777	10.594466	5.883705	4.924782	0.753965	0.115860	0.101356	0.028819	
1710000	-55.022438	837	1.720500	0.946947	13.845426	10.752394	4.491335	1.112631	25.464616	3.308881	0.754991	0.116084	0.099957	0.028967	
1711000	-57.398654	843	1.242720	0.364131	6.693774	6.221547	3.864037	1.722013	38.368016	11.015021	0.724632	0.120269	0.123588	0.031511	
1712000	-55.083643	234	7.922706	1.161772	46.262957	1.428060	4.721044	1.207389	0.553390	16.040435	0.757648	0.116506	0.098221	0.027625	
1713000	-55.495037	43	1.908783	0.741724	9.315208	5.445103	0.975392	2.265828	12.600989	9.958296	0.803226	0.114908	0.058385	0.023481	
1714000	-54.355730	245	2.961962	0.987967	16.783838	1.782782	0.680493	2.579760	2.920855	6.877286	0.806520	0.123454	0.050493	0.019533	
1715000	-56.135786	328	1.666411	7.432868	8.938426	1.576206	45.933458	1.780488	8.245820	4.081098	0.754663	0.115182	0.101563	0.028592	
1716000	-53.741298	932	3.235256	0.769133	20.527831	1.634274	4.587136	14.658091	1.655236	36.553206	0.741267	0.114779	0.111825	0.032129	
1717000	-57.778511	341	1.760548	0.853891	7.388727	13.207236	0.735280	18.153530	18.981154	18.403277	0.792294	0.103812	0.079975	0.023919	
1718000	-58.214587	385	2.332095	8.464958	19.516011	12.376074	27.654044	7.747515	26.269699	19.815821	0.753624	0.115942	0.101449	0.028985	
1719000	-55.241833	285	5.294683	1.591866	31.918600	1.799508	12.386579	2.576926	10.110474	3.701153	0.753360	0.115914	0.101645	0.029081	
1720000	-55.304755	222	1.898008	1.213993	10.829055	4.027745	6.374748	8.242663	4.338234	30.921484	0.755819	0.115614	0.100035	0.028532	
1721000	-57.205952	249	2.137702	4.438286	3.485777	4.369588	32.776223	12.348062	7.997444	41.527877	0.755617	0.113664	0.101744	0.028975	
1722000	-57.060140	392	4.445997	0.706160	13.038329	15.266017	5.699454	0.294089	20.475833	33.540233	0.758790	0.114411	0.098566	0.028232	
1723000	-55.123444	769	4.133400	1.403719	19.307497	3.366886	12.293736	4.814415	10.780820	15.243976	0.753499	0.115947	0.101537	0.029017	
1724000	-58.061920	13	3.098116	14.509595	27.417981	8.190554	51.495166	2.488292	19.343497	29.823095	0.753623	0.115942	0.101449	0.028986	
1725000	-56.811102	785	0.861603	1.108638	5.791284	2.230477	3.372357	1.793452	5.890584	8.788236	0.765500	0.113028	0.094717	0.026754	
1726000	-55.503804	455	6.109148	1.332661	22.634742	0.914206	8.445030	5.217076	3.477319	8.195758	0.751957	0.115689	0.102780	0.029574	
1727000	-55.424664	841	2.273196	1.215067	7.857117	1.847422	3.931695	0.249465	0.568531	9.187708	0.774895	0.115574	0.087135	0.022396	
1728000	-60.921743	300	4.215060	0.227534	7.822473	18.169958	2.061413	2.906293	4.872517	37.306748	0.826166	0.089090	0.066109	0.018634	
1729000	-56.835712	542	2.078770	1.637118	6.996326	18.420661	14.341730	6.190573	14.513714	30.914979	0.753777	0.115826	0.101430	0.028966	
1730000	-56.229652	315	2.069955	1.511547	16.244201	2.441339	6.555245	9.329872	5.154440	9.309349	0.758884	0.116289	0.097227	0.027600	
1731000	-56.055738	941	3.775551	0.457791	30.714152	9.379412	0.585005	1.198642	3.461676	3.794224	0.841861	0.117432	0.024933	0.015775	
1732000	-55.437925	97	2.855228	1.270097	19.400425	4.713699	1.977798	1.884919	10.479062	4.132424	0.769354	0.118142	0.084462	0.028042	
1733000	-58.710310	501	7.637404	1.944133	30.255147	8.014703	1.638740	24.004327	20.191196	21.889651	0.754405	0.115967	0.100769	0.028859	
1734000	-58.055689	602	0.862334	2.783380	4.552504	6.001739	10.835971	2.209784	5.361838	6.944812	0.760571	0.110073	0.101635	0.027721	
1735000	-55.992830	217	1.491338	0.381287	9.130584	11.151858	0.163506	1.542893	12.212816	7.803790	0.850933	0.105179	0.024606	0.019282	
1736000	-55.043433	714	3.731778	2.523039	25.279101	4.512410	19.273977	7.378927	5.006999	23.182869	0.753628	0.115941	0.101446	0.028984	
1737000	-54.438096	437	5.235195	1.558002	34.573658	1.177105	3.236472	4.761595	5.128880	9.268229	0.764556	0.117771	0.091058	0.026615	
1738000	-56.753851	360	0.481633	2.948023	11.341851	7.950862	13.152574	13.802431	26.906014	16.466027	0.753590	0.115957	0.101462	0.028991	
1739000	-56.113837	722	3.010941	2.523831	20.650147	3.174442	12.805211	0.374766	10.473029	15.278769	0.753667	0.115943	0.101417	0.028973	
1740000	-56.137065	182	4.910958	3.220191	24.840284	1.035354	35.198019	3.720297	8.301720	0.945860	0.753443	0.115936	0.101489	0.029132	
1741000	-55.696366	486	3.608638	1.510540	31.622000	1.841150	5.316126	0.917422	5.975552	4.423685	0.754668	0.116180	0.100195	0.028956	
1742000	-58.277573	457	0.691445	1.284621	14.479065	0.368751	6.694465	8.683895	6.954711	5.213330	0.748983	0.115080	0.105706	0.030232	
1743000	-55.727236	719	1.168685	1.552461	8.993293	4.483833	11.799084	0.610822	1.317617	4.620839	0.748931	0.119582	0.100844	0.030643	
1744000	-55.858169	797	2.672283	0.651179	16.438829	4.853380	10.066292	5.985516	1.304518	11.871295	0.750979	0.116474	0.102801	0.029746	
1745000	-55.635808	16	4.151675	2.171178	37.518503	0.357379	5.254877	11.613596	6.215682	29.080915	0.756282	0.116522	0.098909	0.028288	
1746000	-58.816570	160	5.017406	3.516006	21.697372	4.155219	41.137955	11.618170	4.328609	6.178368	0.754487	0.115778	0.101185	0.028549	
1747000	-54.831901	85	7.525089	1.930489	51.973639	1.839237	6.745060	5.047764	9.668346	7.080920	0.753940	0.115995	0.101142	0.028923	
1748000	-57.332180	955	2.276042	0.869092	8.493061	13.621214	23.133342	2.838515	10.250613	13.114892	0.753569	0.115993	0.101443	0.028995	
1749000	-54.520210	619	3.827899	1.373575	25.478280	1.144763	2.979655	9.580698	5.011023	24.292611	0.766963	0.118114	0.089126	0.025797	
1750000	-57.864548	197	4.002161	2.498854	9.798914	3.824836	26.804978	1.462053	9.507949	10.011878	0.753757	0.115792	0.101493	0.028957	
1751000	-56.144187	92	4.420199	1.282942	19.780997	2.940912	2.718997	0.662244	5.205396	10.722633	0.776836	0.118175	0.080690	0.024299	
1752000	-58.955199	590	2.006879	0.228450	3.390031	14.567625	1.950275	4.554047	13.614348	7.273261	0.807233	0.092145	0.078663	0.021959	
1753000	-56.117554	149	2.018456	1.476245	7.615443	6.223834	7.260317	4.296449	9.243622	24.749050	0.756858	0.114435	0.100206	0.028501	
1754000	-54.046374	394	3.361268	0.807758	20.597986	0.196536	1.785795	4.605547	0.458410	16.579629	0.765023	0.116355	0.093228	0.025394	
1755000	-54.923529	929	4.028352	0.373667	24.594895	5.620019	5.074164	0.976014	21.527939	9.107430	0.740445	0.115078	0.114287	0.030190	
1756000	-53.990968	309	6.612435	0.958001	39.746380	0.132731	2.333694	5.677301	0.022539	10.940149	0.773927	0.118603	0.085864	0.021606	
1757000	-57.316995	922	2.109464	4.651384	7.041984	6.621721	41.514332	2.792399	4.192383	8.805329	0.754326	0.115278	0.101541	0.028855	
1758000	-55.198325	301	2.845946	1.994736	18.141785	3.298506	9.409022	11.565858	12.875637	11.797885	0.753732	0.115948	0.101358	0.028962	
1759000	-57.927433	884	3.703890	2.262061	39.169981	10.678951	9.939733	7.919753	8.454113	6.583771	0.754472	0.115864	0.100896	0.028768	
1760000	-54.865228	515	3.969300	0.902395	35.358461	9.971679	1.007337	2.484416	18.342281	0.703560	0.764823	0.118027	0.087635	0.029515	
1761000	-54.930554	972	2.367019	0.501032	16.175694	1.194198	1.580236	0.097288	8.710143	3.441844	0.793336	0.123057	0.056728	0.026880	
1762000	-58.471959	116	2.608091	2.537440	23.753110	3.092522	16.921057	30.079581	12.745893	6.198066	0.753710	0.115949	0.101379	0.028962	
1763000	-57.129119	339	3.896035	1.214969	19.295441	2.959256	18.630466	3.145651	16.965450	2.276994	0.753645	0.115935	0.101444	0.028976	
1764000	-54.509158	225	8.015788	1.200285	43.026042	1.871354	8.912429	1.915871	4.792343	15.078760	0.753116	0.115881	0.101854	0.029149	
1765000	-55.691589	910	6.756038	1.466142	34.557392	2.037265	2.071856	10.136585	3.312979	21.684161	0.783801	0.120241	0.074306	0.021651	
1766000	-56.089273	212	2.359267	0.283384	8.004022	7.649130	2.854938	6.048021	2.373552	13.845488	0.788105	0.107051	0.082206	0.022638	
1767000	-55.062930	428	4.025369	4.892812	31.616736	4.177957	38.520599	15.113830	25.280869	30.419176	0.753623	0.115942	0.101449	0.028986	
1768000	-56.810801	26	1.313192	3.563518	3.730995	5.697972	23.693458	1.739046	5.480308	9.866083	0.756954	0.112494	0.101954	0.028598	
1769000	-57.085630	575	0.814864	1.239876	12.305177	3.234839	8.086499	12.736323	7.322926	14.290523	0.748843	0.116617	0.104537	0.030003	
1770000	-57.737354	105	5.555701	3.698467	38.679345	11.415048	17.551066	7.807425	18.606198	2.573771	0.753632	0.115941	0.101445	0.028983	
1771000	-56.061808	852	5.182241	5.288219	25.019574	0.462186	32.436990	4.732860	8.517285	0.595184	0.753859	0.115991	0.101375	0.028774	
1772000	-54.859336	401	6.948832	1.294103	41.267615	3.925050	4.646388	6.538791	3.239334	22.177138	0.764020	0.116895	0.092775	0.026309	
1773000	-55.618519	844	3.848256	1.982119	18.774162	1.925582	15.359668	3.122980	2.862944	4.518380	0.753682	0.115952	0.101449	0.028916	
1774000	-54.001212	288	6.201039	0.967042	37.729187	2.034842	3.585180	2.691302	2.171011	25.863172	0.759593	0.116743	0.096291	0.027374	
1775000	-55.605915	495	7.806145	0.325524	47.422350	1.535274	3.853469	5.394268	1.048581	14.825179	0.696799	0.108827	0.149103	0.045271	
1776000	-57.776485	276	0.662615	0.860965	2.751827	0.878818	4.122007	6.911458	4.529277	69.076930	0.771244	0.085127	0.112155	0.031474	
1777000	-56.174475	991	1.320894	0.881710	6.698726	8.038771	14.315690	0.829739	20.118758	14.949468	0.752285	0.117335	0.101159	0.029221	
1778000	-55.358134	231	2.568712	1.457489	9.328348	1.137964	9.306671	6.715859	1.549215	11.907984	0.752316	0.115605	0.102580	0.029500	
1779000	-58.222819	967	2.111647	3.510305	6.485692	1.697300	27.188751	6.710874	7.735014	8.630689	0.757253	0.112909	0.101510	0.028328	
1780000	-56.745508	110	2.427952	0.977437	13.152380	20.259908	9.958680	4.563108	11.995885	16.020121	0.754433	0.115525	0.101195	0.028847	
1781000	-55.909750	930	4.117881	0.588447	33.196126	7.080439	4.010396	6.372986	21.021608	3.991583	0.749625	0.115520	0.105673	0.029182	
1782000	-55.669536	387	1.501719	2.415208	9.327718	1.138487	21.244368	5.127641	5.685966	14.937246	0.753894	0.115667	0.101478	0.028961	
1783000	-58.235027	459	2.118982	4.823932	4.107898	3.462395	26.179703	0.655198	1.340264	2.133603	0.773417	0.099555	0.104703	0.022324	
1784000	-54.840878	828	4.608341	2.695289	31.385274	0.148939	22.731953	2.227938	5.637313	2.867189	0.751736	0.115607	0.101956	0.030702	
1785000	-53.684424	740	10.521804	0.973711	52.664639	0.773209	0.377949	6.094469	7.095580	5.186290	0.758281	0.116627	0.096191	0.028901	
1786000	-54.406739	883	7.500138	0.682697	31.834459	2.297189	0.171219	9.842313	3.544334	20.489409	0.809534	0.124118	0.049208	0.017140	
1787000	-57.238826	931	1.174967	1.642518	10.339594	6.632958	6.344353	3.828028	6.091634	29.752112	0.757877	0.114715	0.099173	0.028234	
1788000	-56.273618	394	4.861117	0.633905	22.883919	4.062345	1.863728	8.703243	2.722853	8.191267	0.780992	0.118236	0.078081	0.022692	
1789000	-55.296995	766	1.936076	4.535530	14.026778	4.390492	33.684175	4.242476	8.243322	15.940242	0.753622	0.115943	0.101449	0.028986	
1790000	-55.058941	626	1.592265	2.693510	10.587261	5.956397	16.298966	6.758830	24.979878	18.104807	0.753739	0.115864	0.101431	0.028966	
1791000	-54.889968	876	5.497295	0.787977	36.662587	5.578756	1.272999	1.103998	4.942090	4.033462	0.802633	0.120698	0.053940	0.022729	
1792000	-57.108424	253	1.532564	2.384154	0.226249	5.379036	12.790618	7.329237	5.564815	49.126406	0.759154	0.108706	0.102909	0.029231	
1793000	-56.764927	753	3.541444	6.238567	14.628868	7.844407	29.437047	1.199697	22.080853	3.879641	0.753707	0.115870	0.101466	0.028957	
1794000	-55.232675	920	2.596937	0.200075	19.511060	2.788653	1.245167	3.422454	2.439933	11.562829	0.737594	0.121869	0.108456	0.032081	
1795000	-56.070496	421	1.565951	3.504447	8.076873	1.290941	17.341207	1.108736	11.136068	0.284220	0.754918	0.115117	0.101568	0.028396	
1796000	-57.380561	36	1.469907	4.177442	11.330466	2.861924	24.162008	8.525122	13.100374	1.495828	0.754961	0.115418	0.101085	0.028535	
1797000	-56.568203	17	0.965403	3.640470	8.582370	1.684692	23.870149	8.523612	9.115925	3.542921	0.758022	0.114015	0.100385	0.027578	
1798000	-55.504462	595	6.526057	1.282113	25.851531	0.144131	2.675168	3.352199	6.604384	9.172482	0.754741	0.115989	0.100286	0.028983	
1799000	-55.832020	212	2.735394	1.464987	11.010237	2.484191	6.532514	3.802271	0.094565	14.824490	0.756975	0.115724	0.099355	0.027946	
1800000	-54.736460	868	2.362347	0.597085	12.215213	5.882911	0.080477	7.930387	7.100036	22.045106	0.824950	0.115238	0.043207	0.016604	
1801000	-60.095294	9	6.127278	0.998774	14.817360	4.009661	2.772698	7.000191	1.421958	14.314163	0.785482	0.116049	0.077189	0.021281	
1802000	-58.183052	271	3.347945	0.725624	10.805249	11.242505	4.075530	14.228009	5.468098	18.784750	0.777264	0.109222	0.088491	0.025022	
1803000	-56.601774	749	7.550768	1.853181	47.467606	20.990169	15.634554	2.678856	15.291103	14.541277	0.753625	0.115942	0.101449	0.028985	
1804000	-55.487337	16	4.248276	1.438452	18.792711	5.417460	9.849574	1.519600	21.329674	0.270683	0.753613	0.115881	0.101555	0.028951	
1805000	-55.229002	240	3.683311	0.145843	9.560402	6.826802	9.069559	5.457736	0.124949	34.031499	0.753433	0.116022	0.101527	0.029017	
1806000	-55.202554	121	3.541856	0.737550	32.811424	1.750518	0.306835	1.833896	16.140750	19.946542	0.798209	0.122783	0.053349	0.025658	
1807000	-54.860833	515	2.193989	0.789869	21.814321	6.128792	0.712895	5.917767	35.160301	3.043904	0.748250	0.114946	0.107922	0.028882	
1808000	-57.302863	415	1.466103	7.842055	5.336585	6.534762	38.649212	1.023107	4.581337	1.689921	0.784106	0.091633	0.105625	0.018636	
1809000	-56.060764	458	2.142188	1.001331	5.418007	5.288399	4.655246	5.713363	15.270626	18.945350	0.763667	0.111745	0.097015	0.027572	
1810000	-57.295923	683	4.412320	3.191700	37.753198	0.557295	9.339171	6.135562	4.821285	6.068054	0.755474	0.116369	0.099888	0.028269	
1811000	-55.014281	853	4.638937	0.591604	28.962023	2.824553	5.492766	0.368062	3.886441	0.427352	0.736411	0.116182	0.115786	0.031621	
1812000	-57.796072	162	0.718023	1.339980	11.133668	0.187075	0.541207	8.330788	1.161995	10.750382	0.803886	0.130593	0.049964	0.015557	
1813000	-57.639420	143	3.612835	2.287654	13.225488	0.036758	14.749373	1.597237	4.914180	20.437482	0.753559	0.115817	0.101582	0.029042	
1814000	-54.881909	851	7.085928	0.792547	31.871174	6.279042	0.537182	3.642266	18.318341	11.599133	0.783212	0.118965	0.071518	0.026306	
1815000	-59.348626	821	0.696616	0.931635	2.806213	4.745679	6.297084	10.318358	17.151212	2.092162	0.810236	0.085907	0.083767	0.020090	
1816000	-55.925276	725	4.754098	2.312052	57.517189	7.030577	15.801633	6.654775	21.263212	23.749811	0.753623	0.115942	0.101450	0.028986	
1817000	-55.568570	636	2.855662	1.936514	34.767918	0.006714	9.888585	14.011683	19.007644	11.405247	0.753621	0.115941	0.101451	0.028986	
1818000	-55.496774	86	2.573485	0.797683	11.402450	8.135133	4.339401	11.025283	46.657813	38.885776	0.755174	0.115627	0.100410	0.028788	
1819000	-55.776121	82	1.743099	4.395632	13.199791	0.836850	37.708476	2.779439	0.019436	6.464048	0.750394	0.116207	0.101881	0.031518	
1820000	-55.199980	992	12.506014	0.408163	45.722100	1.430130	1.455599	2.857095	0.020553	9.989577	0.788626	0.122187	0.072633	0.016554	
1821000	-55.040176	788	2.293026	2.894476	17.524564	1.101897	16.999446	3.315716	3.204533	12.179573	0.753611	0.115941	0.101455	0.028992	
1822000	-56.402962	72	1.625071	2.556607	13.546597	2.290138	12.866037	0.053488	5.317459	3.674423	0.748873	0.118870	0.100120	0.032136	
1823000	-54.695719	416	4.008660	0.510848	33.845151	4.784786	1.429668	3.201184	17.086267	2.247073	0.738321	0.113642	0.118963	0.029073	
1824000	-55.939083	795	3.673034	1.218702	28.030820	4.544672	3.328138	0.782694	3.860826	1.277480	0.767016	0.118613	0.087201	0.027170	
1825000	-55.337420	786	2.056741	3.141230	12.655812	7.480826	23.192932	2.786169	19.293503	5.650301	0.754154	0.115533	0.101476	0.028837	
1826000	-57.032623	596	1.230861	2.357042	9.039854	5.749089	8.624327	8.408254	22.970575	3.252360	0.757438	0.114446	0.099741	0.028375	
1827000	-55.037472	936	2.601951	1.235378	24.884116	6.249583	3.887050	0.181011	11.202360	0.130986	0.762320	0.119137	0.087938	0.030605	
1828000	-55.319171	898	2.657316	1.435143	10.599344	7.064427	9.425382	5.512517	16.627583	11.898005	0.754948	0.115370	0.100927	0.028755	
1829000	-55.187198	523	4.241112	0.004299	16.239008	5.988313	0.724982	1.377378	19.486107	11.654619	0.771953	0.116616	0.084136	0.027296	
1830000	-57.148606	62	3.843259	1.039412	10.189862	10.712008	9.328214	6.342007	13.018336	17.987436	0.754654	0.115452	0.101077	0.028817	
1831000	-56.568689	44	9.619967	0.338020	35.329453	7.222004	7.418153	1.662244	3.595428	11.091672	0.754182	0.115897	0.101113	0.028808	
