Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-eskimo-nuclear.families.bttrees
Data File Name:                  ./data/austronesian-eskimo-nuclear.families.btdata
Log File Name:                   ./output/austronesian-eskimo-nuclear.families-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3390735247
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-eskimo-nuclear.families-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.530120,0.301205,0.036145,0.132530)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.085485
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       83
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
531000	-84.064957	42	4.461015	0.369183	6.036817	5.112843	7.832000	8.307112	3.111014	4.618613	0.587573	0.282784	0.034847	0.094795	
532000	-82.327656	782	8.293362	0.585962	12.027519	0.234264	1.405836	5.039930	2.807487	1.737052	0.124052	0.054529	0.140716	0.680703	
533000	-85.029222	189	3.479220	0.232937	3.866246	1.876442	4.165241	4.576119	9.592061	2.022726	0.351432	0.270330	0.146474	0.231765	
534000	-84.132403	431	4.106495	0.297514	0.653848	9.260063	17.205530	6.444781	11.128137	9.825883	0.667373	0.175151	0.044896	0.112580	
535000	-81.847104	569	3.011584	0.929694	4.458214	0.113089	6.425981	19.268238	1.732907	2.613722	0.451374	0.079117	0.106169	0.363341	
536000	-86.762979	114	13.446179	2.585883	17.754977	1.949098	19.894957	8.958804	6.345454	3.184438	0.487606	0.283146	0.040420	0.188828	
537000	-81.527596	842	5.370422	0.102535	11.078725	0.153011	0.920936	8.303461	5.288361	1.139171	0.002471	0.001775	0.326729	0.669024	
538000	-84.941787	39	6.364157	0.933950	8.836173	1.905339	12.515628	1.043519	1.965201	4.650028	0.364106	0.290248	0.024488	0.321159	
539000	-82.602924	856	6.667197	0.925685	11.626505	0.404853	32.924873	3.397228	2.647944	1.003324	0.036208	0.051818	0.026299	0.885675	
540000	-82.586292	196	3.156434	0.503773	5.031602	2.822870	2.303524	39.945682	3.627129	7.366903	0.583960	0.314766	0.021623	0.079652	
541000	-85.263874	303	6.414033	0.921444	5.377280	3.990072	10.399585	23.637455	6.523014	8.815685	0.568927	0.281707	0.033608	0.115758	
542000	-83.313411	541	11.594624	0.166774	21.273778	0.276275	3.592032	19.283605	5.897198	8.582907	0.018023	0.012628	0.230945	0.738405	
543000	-82.980289	739	17.929088	0.689656	21.663157	0.224480	37.456321	1.958982	1.432071	2.469827	0.010623	0.015654	0.011492	0.962231	
544000	-83.773001	526	3.228837	1.960298	5.861256	3.962566	36.352718	6.132967	6.548010	0.853013	0.516227	0.321605	0.035433	0.126735	
545000	-81.968865	356	3.864722	0.363586	3.143768	0.022728	7.901506	1.038438	2.840800	1.253072	0.000467	0.000109	0.014812	0.984612	
546000	-84.473634	347	18.706947	1.244876	40.598580	0.152777	12.994653	5.606235	3.028009	2.171985	0.114536	0.058033	0.074722	0.752708	
547000	-81.427608	340	4.274158	0.321116	4.407731	0.032290	9.517182	10.917366	3.344113	2.077982	0.011217	0.001402	0.124740	0.862641	
548000	-81.016202	766	3.992097	0.006300	7.349426	0.904868	8.031149	10.709534	3.236225	4.331170	0.003665	0.021975	0.128535	0.845826	
549000	-81.173886	123	5.000258	0.771963	9.208229	0.405791	2.852433	12.223250	2.388676	1.515425	0.470098	0.244704	0.061860	0.223338	
550000	-87.025765	834	4.373828	0.415923	2.460298	36.033300	10.296078	6.123391	35.936479	2.617000	0.809045	0.103340	0.043066	0.044549	
551000	-85.296276	294	3.324773	2.921662	2.033959	5.263629	25.475784	9.964552	5.128734	5.472548	0.705389	0.156967	0.043791	0.093854	
552000	-83.343427	525	3.004406	0.838455	4.149755	1.658023	1.020278	12.460665	1.492458	1.046688	0.744092	0.249506	0.001477	0.004925	
553000	-83.427590	424	4.941445	0.800691	4.535380	1.418524	6.852769	12.079197	4.244373	3.843486	0.452397	0.236639	0.071306	0.239658	
554000	-81.212986	795	7.667932	0.038126	10.251226	0.003145	11.279782	3.930748	3.490790	0.855395	0.000503	0.000197	0.043674	0.955627	
555000	-81.287630	150	5.608941	0.410477	10.513580	0.741084	7.615665	4.989511	2.704005	1.391149	0.112654	0.121495	0.103798	0.662054	
556000	-83.524050	662	7.330878	1.315072	12.201618	1.436413	0.564513	16.327015	4.549791	1.249259	0.525631	0.299859	0.034785	0.139725	
557000	-80.551605	767	5.155005	0.037537	10.899604	0.678187	0.680846	14.537700	5.033917	2.505084	0.005227	0.013936	0.279643	0.701194	
558000	-84.019779	122	2.883188	0.304620	0.878967	4.167150	8.163946	11.340194	9.470033	10.084498	0.776653	0.100631	0.038515	0.084201	
559000	-84.415088	375	3.538476	0.718641	5.444116	7.966996	1.619523	27.170053	25.478598	5.913893	0.537242	0.297840	0.035091	0.129827	
560000	-84.770171	791	3.378079	0.250511	3.670190	9.176363	4.639823	36.624864	13.777175	2.796902	0.737822	0.181520	0.018518	0.062141	
561000	-84.418159	126	5.860794	1.923176	9.675640	1.783396	20.228471	2.694427	6.139831	0.541646	0.357149	0.282896	0.031819	0.328136	
562000	-84.405198	429	3.684762	1.266652	5.625284	2.905230	15.986022	7.091403	7.973236	3.750651	0.447417	0.334180	0.037563	0.180840	
563000	-85.876444	489	3.203793	0.942531	6.975681	9.661243	15.015644	11.044267	10.052596	1.914659	0.542072	0.296926	0.036264	0.124738	
564000	-83.290660	610	2.417606	0.419926	1.147192	3.244707	1.032574	19.031575	6.032962	8.501117	0.966515	0.026482	0.001901	0.005101	
565000	-83.591519	906	8.802542	0.460830	9.944036	0.379831	2.031873	14.158722	1.856691	4.691697	0.125262	0.066987	0.173961	0.633790	
566000	-85.485826	901	2.375498	3.029045	3.970362	3.185934	35.343530	37.347760	8.301724	5.427500	0.573777	0.271501	0.035743	0.118979	
567000	-82.164371	430	3.453421	0.062536	5.502115	2.157660	15.583012	5.716067	2.703663	1.961930	0.158175	0.312176	0.046731	0.482917	
568000	-84.430359	990	3.573404	0.889233	1.491929	4.320429	22.902538	9.924782	2.706288	1.808606	0.841914	0.078973	0.044639	0.034473	
569000	-85.139157	302	6.160884	0.641262	5.863282	5.470650	12.812976	3.291310	10.712468	0.716668	0.596420	0.263677	0.043022	0.096881	
570000	-80.902144	524	3.455984	0.171784	5.135679	0.712736	6.689442	7.107370	3.480958	3.722889	0.021847	0.044374	0.143838	0.789941	
571000	-84.886900	831	4.816036	3.134450	7.833752	1.852037	24.688190	8.721706	7.630925	1.133560	0.483545	0.296035	0.038334	0.182086	
572000	-84.030974	379	3.409261	0.420001	1.448120	16.574638	8.631516	1.142423	21.682986	2.900298	0.805666	0.091928	0.057723	0.044682	
573000	-81.879113	110	4.891016	0.241600	5.073248	2.897623	6.386751	44.407979	3.884384	15.297353	0.480892	0.306496	0.045088	0.167524	
574000	-83.758423	914	8.771547	0.335319	13.367622	0.193886	2.061424	43.823974	6.153744	5.941443	0.077270	0.033066	0.203519	0.686146	
575000	-82.973714	344	4.889065	0.181345	7.723264	4.409305	2.871067	0.840538	7.665533	1.731796	0.511470	0.327572	0.018581	0.142377	
576000	-88.479127	37	2.116564	1.101698	1.656993	9.411168	24.280211	6.339877	10.101179	14.019037	0.363589	0.460912	0.026140	0.149359	
577000	-85.032750	639	6.895651	0.137247	7.505164	1.874076	2.565449	2.083932	4.996052	4.363302	0.447331	0.320225	0.033061	0.199383	
578000	-85.850706	985	6.407163	0.641099	6.397389	7.033763	18.285466	17.736545	6.572868	13.746909	0.536522	0.296829	0.036097	0.130552	
579000	-83.806764	349	2.379232	0.886670	4.094374	3.104456	6.400972	15.020983	6.404931	3.521964	0.540441	0.304056	0.036244	0.119260	
580000	-84.627333	300	5.716204	0.182720	9.865674	6.796630	9.927873	4.560212	9.845114	3.265328	0.507465	0.311667	0.036190	0.144677	
581000	-83.825138	122	2.412151	1.076008	4.500921	3.455631	3.740184	32.773461	10.317996	10.686066	0.531981	0.304582	0.034822	0.128616	
582000	-88.644509	354	1.987205	0.258324	0.493943	7.305882	2.983057	6.533519	0.301813	1.914013	0.937853	0.033191	0.021645	0.007311	
583000	-83.256280	220	3.762688	1.161227	4.737916	0.916065	10.683771	8.902493	5.142792	0.866618	0.485706	0.226762	0.066943	0.220588	
584000	-85.759445	946	9.636476	0.438082	10.750587	2.481678	10.877481	10.112096	2.192054	8.953059	0.443909	0.285275	0.049029	0.221786	
585000	-85.246622	992	9.736886	0.974936	10.261365	0.007255	22.704379	2.941665	2.200352	4.431984	0.002415	0.000504	0.006788	0.990293	
586000	-82.583756	38	3.222668	0.166721	3.685865	3.530743	3.350829	5.749650	2.742492	1.118011	0.693725	0.232001	0.040770	0.033504	
587000	-87.330358	525	3.162047	3.516577	3.460635	4.014385	17.325027	2.305429	4.148246	4.949080	0.529677	0.302538	0.035564	0.132221	
588000	-79.891099	319	4.662508	0.125937	5.058958	0.142109	4.158208	3.771745	1.990063	1.931245	0.003416	0.002947	0.171333	0.822304	
589000	-82.802589	65	8.147812	0.002931	21.879512	0.165530	1.373109	2.107640	3.878040	2.717480	0.000343	0.000653	0.076494	0.922509	
590000	-87.229470	969	5.571912	0.332090	5.638642	19.511367	12.494604	63.190482	20.812112	11.595129	0.691350	0.204433	0.024777	0.079440	
591000	-81.050566	444	6.070121	0.092241	14.265863	0.478545	2.310528	8.060174	3.042846	2.071541	0.009195	0.011004	0.221970	0.757831	
592000	-83.545194	688	3.786072	0.569000	1.958266	6.044740	11.427891	3.387186	9.915325	2.272297	0.764705	0.124794	0.053401	0.057100	
593000	-82.796629	767	3.241687	0.810684	4.743859	0.062973	27.243825	11.071830	1.658586	6.004896	0.017261	0.003179	0.046034	0.933526	
594000	-85.363504	195	12.714340	1.202311	27.684363	0.135501	2.156405	23.929723	3.899133	17.220625	0.346852	0.173460	0.105087	0.374601	
595000	-82.232038	304	3.716449	0.404738	7.083648	2.752346	4.511774	12.636967	4.042144	3.005909	0.439859	0.320843	0.051853	0.187445	
596000	-84.279024	691	2.288228	0.208999	2.887287	6.371002	0.343661	20.291216	13.596146	3.842256	0.747723	0.184739	0.011397	0.056142	
597000	-84.198080	880	2.804061	1.831645	6.118367	0.390854	9.276849	7.554620	3.865286	0.020236	0.478998	0.218684	0.065063	0.237255	
598000	-83.317093	228	7.478392	0.740373	12.104996	2.596475	10.019822	16.343192	4.813832	3.846951	0.479288	0.291332	0.045743	0.183637	
599000	-82.178897	539	3.302634	0.431226	6.563031	0.041951	1.350206	34.027433	5.430641	17.587851	0.037545	0.006171	0.227822	0.728463	
600000	-86.335082	629	3.482736	3.724699	4.896990	42.894443	43.865669	24.244644	63.096751	3.980147	0.559977	0.280385	0.036637	0.123002	
601000	-82.459050	379	3.019979	0.157185	1.302292	6.307584	6.357519	11.481238	7.742350	7.300525	0.803992	0.107205	0.030072	0.058732	
602000	-84.690904	703	6.370325	0.380293	9.994688	2.986703	5.642432	6.587143	9.038566	4.489441	0.443672	0.299377	0.057318	0.199633	
603000	-80.740908	276	5.085371	0.346768	6.969232	0.307593	4.731363	20.163265	3.575354	11.248890	0.017771	0.009031	0.200420	0.772778	
604000	-84.777613	120	9.176100	1.318056	14.022841	0.615744	17.569608	16.242275	0.239196	6.472923	0.313552	0.174282	0.076266	0.435900	
605000	-82.979719	338	4.064356	0.528146	5.074737	0.622182	6.799353	4.312692	0.963682	3.901188	0.048360	0.045047	0.111705	0.794888	
606000	-83.942161	829	7.706882	0.068211	10.380939	1.935237	12.756123	22.723574	2.503000	12.545482	0.197655	0.208680	0.102164	0.491501	
607000	-81.910259	875	13.510107	0.086192	23.465501	0.167994	16.015815	2.465446	1.101457	1.794621	0.008853	0.019926	0.034743	0.936478	
608000	-84.436248	151	7.350595	1.317493	7.886914	1.156796	16.415137	0.437968	2.145359	3.411380	0.117663	0.151426	0.007981	0.722929	
609000	-80.883806	317	3.922437	0.002510	5.317904	1.033514	7.661599	5.435313	3.367175	2.382359	0.037012	0.092211	0.100531	0.770246	
610000	-86.645061	998	4.393375	0.794535	9.112465	9.637005	19.900913	29.707946	18.831674	5.911251	0.494506	0.320296	0.038023	0.147175	
611000	-82.982624	198	5.011441	1.566441	8.622910	0.801167	17.050246	4.267407	3.365091	0.332230	0.283166	0.216768	0.056634	0.443432	
612000	-84.710660	823	8.169475	0.935068	9.193623	0.648144	8.204063	0.877539	4.004603	1.903237	0.048389	0.071646	0.013951	0.866014	
613000	-83.829526	285	3.782323	2.143650	11.216345	0.216879	42.188112	0.238388	2.211186	1.436869	0.004782	0.022518	0.001925	0.970775	
614000	-81.696182	834	12.054877	0.039503	21.191894	0.138989	1.105247	20.167694	6.192496	7.558263	0.002615	0.002954	0.269356	0.725075	
615000	-82.377397	146	5.882049	0.487830	8.999857	0.377459	10.921580	5.113792	3.107010	4.455402	0.031061	0.027845	0.064136	0.876958	
616000	-83.290478	669	3.064341	1.071924	9.030424	0.669984	0.336998	27.820077	3.206227	5.660707	0.468849	0.263130	0.057265	0.210756	
617000	-80.988260	256	3.882312	0.194871	5.786662	0.835961	2.605017	2.499828	3.990426	1.655509	0.077103	0.123871	0.125381	0.673645	
618000	-81.582014	878	3.223751	0.484533	4.220569	0.550987	19.860626	4.605711	2.490305	2.348339	0.070950	0.112719	0.049415	0.766916	
619000	-83.128070	289	7.579893	1.282117	16.794500	0.014908	11.424552	16.598308	3.084754	4.344664	0.199278	0.069976	0.120315	0.610431	
620000	-82.993919	24	7.682853	0.295330	18.581368	0.287349	4.856004	6.617210	3.511377	3.886707	0.019350	0.012118	0.167607	0.800924	
621000	-84.536626	227	5.853385	0.224395	5.734274	1.602670	24.239163	7.510387	2.697667	6.101760	0.238545	0.255601	0.038490	0.467364	
622000	-82.978583	794	5.497920	1.385335	8.135374	0.640174	5.163979	16.639629	2.070125	3.439432	0.528532	0.272796	0.044968	0.153704	
623000	-82.287368	553	3.440937	0.465479	1.513772	0.149943	11.444743	36.527069	0.572978	12.110418	0.038232	0.005965	0.170573	0.785230	
624000	-82.795317	631	3.648569	1.250270	4.768369	1.068802	18.288486	1.451479	2.423802	3.449868	0.104972	0.176823	0.015548	0.702657	
625000	-81.601121	245	4.745599	0.128884	8.569421	2.638801	3.987967	8.053561	3.866148	2.379588	0.356057	0.292690	0.076853	0.274400	
626000	-83.760166	663	3.145158	0.674658	3.525336	0.924347	11.468399	0.834937	5.067405	2.212643	0.159704	0.225260	0.019334	0.595702	
627000	-85.514921	949	2.889131	1.128519	2.386928	7.423574	5.927289	12.248932	25.339401	8.197369	0.766531	0.144180	0.025902	0.063387	
628000	-84.046368	885	5.152233	1.655416	3.991766	1.997657	18.744551	5.088388	2.916239	1.864249	0.568951	0.243928	0.048531	0.138590	
629000	-85.363827	516	3.649825	0.158741	3.142361	3.426224	1.717976	7.149611	5.245524	11.340555	0.738081	0.203310	0.013380	0.045229	
630000	-85.479995	66	4.539402	0.037030	6.194028	15.902808	1.488759	5.162286	18.679165	2.638558	0.665200	0.233257	0.015707	0.085836	
631000	-80.781432	521	3.146704	0.247896	4.769866	0.585350	4.660018	55.323059	2.692684	14.807261	0.075731	0.079155	0.179273	0.665841	
632000	-84.815180	384	10.705719	0.927600	17.401220	1.372928	17.328954	1.652323	0.380233	4.729859	0.213015	0.161272	0.021182	0.604531	
633000	-83.809994	358	3.933635	0.390831	5.460640	1.798843	11.352676	1.290926	7.080188	1.093723	0.324557	0.332072	0.027774	0.315597	
634000	-82.320257	854	5.741808	0.032619	7.285526	3.257622	10.649881	5.387573	3.432140	2.972968	0.415722	0.323836	0.044114	0.216328	
635000	-84.385507	565	3.095002	2.478530	0.808438	11.228345	47.098387	4.134514	11.574096	6.076325	0.638827	0.209332	0.043597	0.108244	
636000	-83.930688	285	3.077306	1.243875	8.764780	1.315646	3.508447	8.893456	4.565442	1.546707	0.419796	0.274699	0.060719	0.244786	
637000	-82.137764	697	3.446472	0.683796	5.787710	0.297766	3.402788	18.517420	1.696299	7.355382	0.216191	0.073152	0.152164	0.558493	
638000	-81.111240	580	4.611546	0.507622	6.982000	0.266676	4.553564	27.309187	2.232515	11.405902	0.063255	0.023175	0.187262	0.726307	
639000	-85.896510	469	3.118274	3.284105	6.406863	3.561080	32.122676	1.561798	5.836666	3.514030	0.326559	0.405149	0.021985	0.246308	
640000	-84.325724	295	7.652447	0.417826	11.596599	0.099171	11.264045	5.524507	2.938460	5.552276	0.010915	0.005135	0.057990	0.925960	
641000	-83.735439	999	6.314833	0.182946	5.765278	1.608141	12.510079	13.362780	4.675731	4.873604	0.255087	0.240473	0.079502	0.424938	
642000	-84.445632	909	10.555554	0.197029	18.526524	2.879268	6.841372	7.336202	1.849206	4.872988	0.439664	0.281149	0.056900	0.222287	
643000	-85.470074	330	1.927831	1.181719	1.936573	0.155254	9.619136	21.776988	0.688016	7.356131	0.390454	0.012895	0.112294	0.484357	
644000	-87.256040	457	5.532426	0.787928	11.130508	7.912852	0.113134	45.928666	31.669821	19.500240	0.509233	0.308833	0.039784	0.142150	
645000	-86.196604	589	4.930819	0.615862	5.041230	13.303805	8.199770	28.019552	34.484843	1.778738	0.607887	0.253977	0.030987	0.107150	
646000	-82.412316	193	3.851278	0.168203	5.149392	3.140596	0.633988	10.063302	3.118898	3.904849	0.639066	0.315766	0.006955	0.038214	
647000	-83.314975	889	6.058151	0.484079	13.256392	0.458963	0.720605	9.348233	2.016188	1.585529	0.315109	0.182054	0.083136	0.419702	
648000	-81.798231	855	2.633571	0.050839	2.873398	1.674295	5.938087	23.251823	1.866519	7.371528	0.119680	0.246380	0.131811	0.502129	
649000	-86.660266	228	2.465265	2.585108	0.415431	12.303044	22.414616	17.772092	11.894890	4.674499	0.849173	0.071845	0.035404	0.043579	
650000	-84.477533	432	6.285724	1.003110	7.614744	2.355320	10.104295	3.898065	1.130055	2.020559	0.582320	0.305356	0.036431	0.075892	
651000	-81.892313	15	3.338106	0.232492	3.622053	2.782261	0.199487	10.870432	4.164029	2.547588	0.708573	0.250821	0.005118	0.035488	
652000	-87.500889	797	5.773746	0.415247	9.391413	9.074574	5.578700	14.029818	33.382915	8.344364	0.520769	0.305453	0.037599	0.136178	
653000	-82.213448	874	3.877688	0.285318	3.174729	3.740781	5.393144	19.746421	5.566422	7.589435	0.643452	0.232156	0.029859	0.094533	
654000	-83.219198	695	5.930713	1.401235	6.846978	0.483227	4.422996	9.984447	2.598772	2.097075	0.455791	0.208427	0.072698	0.263084	
655000	-83.350599	711	16.346798	0.499654	27.556707	0.260234	12.125423	10.915462	1.902170	1.049415	0.067310	0.037319	0.096306	0.799066	
656000	-81.999884	61	9.864783	0.347493	21.699660	0.963286	2.052477	18.714589	6.893183	4.254038	0.092935	0.071476	0.214295	0.621295	
657000	-84.710379	788	3.763269	0.364276	8.169603	6.239358	3.498510	7.936244	6.661711	0.770274	0.566507	0.299815	0.032107	0.101571	
658000	-83.918377	165	4.682993	0.911907	6.999658	0.055403	4.629665	21.993858	1.256491	3.227978	0.408641	0.137185	0.098074	0.356100	
659000	-82.720747	718	6.895742	0.241493	13.308572	1.673513	6.225415	16.280856	3.292876	1.765155	0.213948	0.186276	0.123329	0.476447	
660000	-85.532547	245	5.412181	0.127575	3.489715	7.307411	7.008996	39.830109	8.844409	30.241580	0.612118	0.249574	0.030562	0.107746	
661000	-82.631003	971	3.677511	0.065846	3.025527	4.029747	6.040034	19.824794	2.544283	8.067332	0.606054	0.260106	0.032026	0.101814	
662000	-83.180478	577	3.073059	0.748566	4.113709	2.458681	1.956448	27.356207	8.352719	2.879681	0.617524	0.264027	0.024913	0.093536	
663000	-83.720837	277	2.393108	0.595631	2.014613	5.671221	18.585599	1.979423	11.795803	2.808926	0.635670	0.218775	0.043685	0.101870	
664000	-80.982996	685	3.276477	0.329108	4.289346	0.296904	9.583293	14.431850	2.129892	1.454141	0.094504	0.051104	0.146311	0.708081	
665000	-83.715079	375	5.722961	1.419596	5.972169	0.579489	7.020514	29.443386	2.021098	5.907879	0.510933	0.246380	0.051254	0.191432	
666000	-80.170128	9	3.001268	0.358381	6.973651	0.076926	1.998653	7.309815	3.900014	1.801798	0.068961	0.012444	0.183189	0.735406	
667000	-81.277860	870	4.573005	0.037376	8.749988	0.056959	0.894150	11.008061	5.350048	6.633917	0.000133	0.000094	0.299005	0.700768	
668000	-82.213270	676	1.758720	0.007776	6.462692	0.191501	13.232200	8.889001	2.245375	1.524149	0.000717	0.014096	0.109458	0.875730	
669000	-82.331020	131	6.785579	0.836991	8.716876	0.084456	4.542864	5.077245	1.991901	1.205816	0.168593	0.034975	0.181893	0.614539	
670000	-85.406298	2	3.336797	1.275188	5.679189	8.382938	7.313839	4.950512	10.236230	0.901017	0.631294	0.248172	0.034782	0.085753	
671000	-81.145332	187	8.043595	0.076323	17.916970	0.422062	1.928009	6.317278	3.081163	2.791065	0.033833	0.044832	0.188914	0.732421	
672000	-87.384229	548	8.472374	0.001256	5.206446	0.069379	7.033381	5.596236	2.039316	0.298621	0.000045	0.000399	0.375868	0.623687	
673000	-87.032591	651	3.686001	2.635091	9.964543	2.783752	23.321817	15.448982	2.564930	4.027656	0.522200	0.312028	0.036095	0.129677	
674000	-82.030902	496	6.006887	0.457608	7.997539	0.818944	4.467946	1.232369	3.514986	1.002689	0.112884	0.112915	0.046090	0.728112	
675000	-91.399817	221	2.061845	1.212088	10.511733	6.376869	14.698813	1.692366	7.648362	1.722291	0.187507	0.435641	0.018239	0.358613	
676000	-81.326090	597	2.407729	0.080878	4.285979	0.327402	2.090237	12.240082	3.047862	6.229867	0.027874	0.045231	0.203067	0.723828	
677000	-82.892635	147	4.168725	0.666910	5.308572	2.399474	6.226301	11.225841	1.917144	2.238672	0.622752	0.293962	0.032161	0.051125	
678000	-82.928938	827	2.599654	0.546497	4.848921	1.578138	13.345907	18.887185	3.932802	4.636392	0.233034	0.285188	0.082293	0.399485	
679000	-84.653000	419	2.776112	1.770964	8.160056	0.341736	8.561902	6.607021	2.263453	0.781690	0.409131	0.203838	0.068750	0.318281	
680000	-83.007409	442	3.955659	0.348037	8.312561	1.594315	10.318233	1.496308	3.066551	2.942515	0.139316	0.220633	0.021983	0.618069	
681000	-79.725267	361	5.322430	0.498755	9.781715	0.032667	10.074465	5.156979	2.928578	1.269035	0.028965	0.007215	0.087306	0.876515	
682000	-81.997859	601	6.176307	0.243465	14.543725	0.433673	10.928761	20.802757	2.336019	5.150417	0.016435	0.015220	0.140923	0.827423	
683000	-82.466953	967	12.744915	0.129331	33.610921	0.688441	3.901952	4.184153	3.554700	1.614940	0.045688	0.051991	0.145010	0.757311	
684000	-85.403327	7	2.033025	4.141509	0.243807	9.493118	46.868322	10.107267	8.845917	6.262228	0.706911	0.150933	0.045180	0.096977	
685000	-85.136705	366	5.511358	1.914958	7.886828	1.761037	13.102553	9.967117	9.550876	0.656674	0.501474	0.289957	0.042738	0.165832	
686000	-85.716542	479	5.627694	0.410799	6.845818	8.330339	29.175855	13.532637	5.316402	7.645296	0.537203	0.296692	0.036296	0.129808	
687000	-79.788334	626	3.518330	0.280693	6.405058	0.003567	4.115502	40.658455	3.183573	16.610895	0.079306	0.010143	0.193637	0.716914	
688000	-81.374852	881	4.069032	0.176210	3.990059	0.162516	6.988153	10.117031	2.898899	2.938054	0.012800	0.006834	0.150831	0.829535	
689000	-85.162750	80	9.926955	3.532252	12.545884	2.326608	54.349046	2.330073	1.561708	3.337186	0.457911	0.297541	0.031693	0.212855	
690000	-82.740152	838	3.062801	0.334314	3.489148	2.538955	2.981347	40.682038	3.807834	5.404018	0.652257	0.264483	0.018726	0.064535	
691000	-85.115416	887	5.331037	0.750339	10.412796	7.437582	1.527078	16.596248	11.870344	3.811276	0.542757	0.300629	0.032038	0.124576	
692000	-81.479265	217	2.106674	0.119901	3.866524	0.242280	8.777655	3.027200	1.677938	3.725158	0.003495	0.019563	0.042545	0.934396	
693000	-84.528673	881	5.253768	1.126487	6.062085	1.080365	0.210156	34.734814	1.511129	6.722994	0.619567	0.332313	0.008745	0.039375	
694000	-83.746595	283	6.212119	0.064036	9.106381	0.057844	2.749459	4.999749	0.614680	5.759483	0.011678	0.005554	0.270190	0.712577	
695000	-84.472891	258	4.269216	0.447802	8.885050	1.723311	4.751424	11.396844	8.275737	3.424400	0.250877	0.218109	0.133152	0.397862	
696000	-81.479985	956	5.863958	0.919257	12.721347	0.073823	19.953831	3.605781	1.559741	2.155321	0.010092	0.004391	0.016279	0.969237	
697000	-82.696080	853	4.288437	0.459317	8.550355	1.881829	4.956366	8.620843	3.314762	3.087739	0.283362	0.245008	0.097169	0.374461	
698000	-83.494677	346	5.126624	1.427905	7.808001	0.155235	25.191318	16.142789	4.058657	2.652806	0.157999	0.050408	0.074656	0.716937	
699000	-83.105536	920	3.292500	0.283967	3.715568	2.468321	2.956141	23.359661	5.264188	2.313727	0.503140	0.310048	0.053682	0.133130	
700000	-85.142290	824	6.771490	2.846035	7.186342	3.600990	39.610052	4.068800	3.846549	0.959930	0.603159	0.284203	0.039940	0.072698	
701000	-83.580503	746	4.058089	1.342426	7.695869	2.825414	2.963231	15.286135	5.683298	0.876721	0.577699	0.307063	0.023521	0.091717	
702000	-83.396234	635	10.494550	0.424392	15.219246	1.602948	0.214931	28.631376	4.284135	5.347501	0.352513	0.229781	0.093562	0.324144	
703000	-86.937154	659	9.545212	1.611010	11.543415	0.608277	14.349846	25.734313	0.906227	19.188608	0.360266	0.185663	0.078274	0.375797	
704000	-83.746156	411	2.248185	0.536658	0.852262	4.243713	2.387246	16.726060	12.061872	1.842387	0.987799	0.008224	0.002145	0.001832	
705000	-84.958766	927	7.947323	0.109595	7.389171	0.951700	21.256376	10.040662	3.642611	3.670630	0.116468	0.148337	0.071763	0.663432	
706000	-82.968615	12	25.168029	0.249883	39.291048	0.789748	3.637717	18.433575	2.675093	7.155885	0.052572	0.036543	0.189611	0.721274	
707000	-82.715896	255	3.360668	0.494384	3.527282	0.267514	2.873357	9.946647	3.219227	6.853504	0.115207	0.032310	0.198688	0.653795	
708000	-82.241135	67	6.731351	0.725223	11.417910	0.662792	5.782647	3.910580	1.985935	1.218595	0.194283	0.121739	0.113790	0.570187	
709000	-83.463915	903	3.192910	0.340106	1.917491	3.961565	0.988197	30.532208	2.378928	6.402194	0.930423	0.064790	0.001289	0.003499	
710000	-84.037766	224	7.677816	0.854041	13.367500	1.494832	2.293380	24.150351	1.724574	5.824378	0.573834	0.329040	0.021294	0.075832	
711000	-82.926741	162	3.106806	1.048328	5.796883	0.211709	19.529355	30.171036	2.483964	2.284172	0.236828	0.076987	0.100482	0.585704	
712000	-83.294406	173	3.217899	0.103729	2.716646	6.676710	3.138783	12.365493	15.195562	5.539719	0.749807	0.168253	0.021052	0.060888	
713000	-84.813007	482	2.601477	0.129365	2.182307	14.914514	3.207284	7.688848	46.971476	4.701533	0.755604	0.154581	0.025203	0.064611	
714000	-84.755103	218	1.822017	0.531014	7.043314	1.400129	4.912629	18.544949	3.825315	2.181497	0.169272	0.249462	0.115655	0.465612	
