Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-crow-matrilineal.bttrees
Data File Name:                  ./data/bantu-crow-matrilineal.btdata
Log File Name:                   ./output/bantu-crow-matrilineal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1909947288
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-crow-matrilineal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.623188,0.318841,0.028986,0.028986)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       69
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
2888000	-61.563637	235	1	1	'0 Z 0 0 0 0 0 0 	D	3.238713	0.000000	3.238713	3.238713	3.238713	3.238713	3.238713	3.238713	0.735938	0.230131	0.020022	0.013908	
2889000	-63.475884	620	1	2	'0 Z 0 0 0 0 Z 0 	D	1.849962	0.000000	1.849962	1.849962	1.849962	1.849962	0.000000	1.849962	0.853044	0.135706	0.009808	0.001443	
2890000	-62.767904	618	1	2	'0 Z 0 0 0 0 Z 0 	D	2.967498	0.000000	2.967498	2.967498	2.967498	2.967498	0.000000	2.967498	0.790036	0.188099	0.016374	0.005491	
2891000	-57.335068	333	2	1	'0 0 1 0 Z 1 0 1 	D	0.305720	0.305720	4.569346	0.305720	0.000000	4.569346	0.305720	4.569346	0.215320	0.784419	0.000039	0.000222	
2892000	-65.870310	351	1	3	'0 0 0 0 Z Z 0 Z 	D	1.183583	1.183583	1.183583	1.183583	0.000000	0.000000	1.183583	0.000000	0.827105	0.171159	0.000000	0.001736	
2893000	-57.728975	850	2	0	'1 1 1 1 0 1 1 0 	D	1.706926	1.706926	1.706926	1.706926	25.485470	1.706926	1.706926	25.485470	0.598653	0.346310	0.027537	0.027500	
2894000	-60.284031	619	2	2	'0 Z 0 0 1 Z 1 0 	D	2.585379	0.000000	2.585379	2.585379	23.660626	0.000000	23.660626	2.585379	0.645840	0.296671	0.030472	0.027016	
2895000	-56.221476	638	2	2	'Z 0 0 0 1 0 1 Z 	D	0.000000	2.877606	2.877606	2.877606	35.793568	2.877606	35.793568	0.000000	0.190762	0.725406	0.014334	0.069497	
2896000	-59.668289	723	2	2	'Z 0 0 0 1 0 1 Z 	D	0.000000	3.021775	3.021775	3.021775	35.250373	3.021775	35.250373	0.000000	0.181306	0.733745	0.014314	0.070635	
2897000	-57.396151	390	2	3	'0 Z 0 0 1 Z Z 1 	D	2.727290	0.000000	2.727290	2.727290	32.563379	0.000000	0.000000	32.563379	0.619082	0.323573	0.028722	0.028623	
2898000	-59.221974	176	2	1	'0 0 0 0 1 1 1 Z 	D	1.585566	1.585566	1.585566	1.585566	24.777729	24.777729	24.777729	0.000000	0.814906	0.148862	0.024125	0.012107	
2899000	-60.069740	244	2	2	'0 0 1 Z 1 1 0 Z 	D	1.138377	1.138377	6.423732	0.000000	6.423732	6.423732	1.138377	0.000000	0.511290	0.470391	0.011605	0.006714	
2900000	-60.012311	987	2	2	'0 0 1 Z Z 1 0 1 	D	0.838991	0.838991	4.148687	0.000000	0.000000	4.148687	0.838991	4.148687	0.365935	0.632162	0.000317	0.001585	
2901000	-62.520609	546	1	2	'0 Z 0 0 Z 0 0 0 	D	2.589375	0.000000	2.589375	2.589375	0.000000	2.589375	2.589375	2.589375	0.829303	0.167267	0.000465	0.002966	
2902000	-61.624963	639	1	1	'0 Z 0 0 0 0 0 0 	D	3.751072	0.000000	3.751072	3.751072	3.751072	3.751072	3.751072	3.751072	0.712835	0.248303	0.022104	0.016758	
2903000	-62.306334	806	1	2	'0 Z 0 0 0 0 Z 0 	D	3.011300	0.000000	3.011300	3.011300	3.011300	3.011300	0.000000	3.011300	0.776499	0.199447	0.017448	0.006605	
2904000	-61.067019	806	1	2	'0 Z 0 0 0 0 Z 0 	D	2.162979	0.000000	2.162979	2.162979	2.162979	2.162979	0.000000	2.162979	0.824704	0.159610	0.012818	0.002868	
2905000	-61.009398	433	2	3	'Z Z 0 0 1 Z 1 0 	D	0.000000	0.000000	3.228736	3.228736	30.832246	0.000000	30.832246	3.228736	0.000000	0.916667	0.000000	0.083333	
2906000	-61.035835	420	2	2	'Z 0 0 Z 1 0 1 0 	D	0.000000	3.052738	3.052738	0.000000	17.969194	3.052738	17.969194	3.052738	0.291108	0.629579	0.021011	0.058301	
2907000	-60.567426	977	2	1	'0 0 0 0 1 Z 1 0 	D	2.831737	2.831737	2.831737	2.831737	18.364623	0.000000	18.364623	2.831737	0.661720	0.280874	0.031741	0.025665	
2908000	-62.185866	474	2	3	'Z Z 0 0 1 Z 1 0 	D	0.000000	0.000000	4.816765	4.816765	10.960101	0.000000	10.960101	4.816765	0.000000	0.916675	0.000000	0.083325	
2909000	-60.110654	155	1	2	'0 Z 0 0 0 0 Z 0 	D	2.252921	0.000000	2.252921	2.252921	2.252921	2.252921	0.000000	2.252921	0.853899	0.133846	0.010558	0.001697	
2910000	-60.666916	437	1	1	'0 Z 0 0 0 0 0 0 	D	3.259000	0.000000	3.259000	3.259000	3.259000	3.259000	3.259000	3.259000	0.745398	0.222228	0.019464	0.012909	
2911000	-57.929156	188	2	2	'0 0 1 0 1 Z 1 Z 	D	0.509325	0.509325	3.518548	0.509325	3.518548	0.000000	3.518548	0.000000	0.351562	0.600864	0.007354	0.040220	
2912000	-60.632936	197	2	1	'0 0 1 0 1 0 1 Z 	D	1.146410	1.146410	2.664572	1.146410	2.664572	1.146410	2.664572	0.000000	0.559257	0.410769	0.012813	0.017161	
2913000	-60.471338	382	1	3	'0 Z 0 0 Z Z 0 0 	D	2.931999	0.000000	2.931999	2.931999	0.000000	0.000000	2.931999	2.931999	0.832797	0.164884	0.000000	0.002319	
2914000	-61.558171	437	1	2	'0 Z 0 0 Z 0 0 0 	D	2.128184	0.000000	2.128184	2.128184	0.000000	2.128184	2.128184	2.128184	0.868213	0.130255	0.000118	0.001414	
2915000	-61.811235	829	1	1	'0 Z 0 0 0 0 0 0 	D	1.929894	0.000000	1.929894	1.929894	1.929894	1.929894	1.929894	1.929894	0.810711	0.169368	0.013431	0.006490	
2916000	-59.810973	458	1	1	'0 Z 0 0 0 0 0 0 	D	3.296916	0.000000	3.296916	3.296916	3.296916	3.296916	3.296916	3.296916	0.712737	0.248485	0.022037	0.016742	
2917000	-61.441862	196	1	3	'0 Z 0 0 Z Z 0 0 	D	2.972691	0.000000	2.972691	2.972691	0.000000	0.000000	2.972691	2.972691	0.837715	0.160142	0.000000	0.002143	
2918000	-66.114742	39	1	2	'0 Z 0 0 0 0 Z 0 	D	3.856971	0.000000	3.856971	3.856971	3.856971	3.856971	0.000000	3.856971	0.769091	0.205161	0.018297	0.007451	
2919000	-62.241395	577	1	2	'0 Z 0 0 Z 0 0 0 	D	1.828762	0.000000	1.828762	1.828762	0.000000	1.828762	1.828762	1.828762	0.857413	0.140715	0.000162	0.001710	
2920000	-65.650451	54	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.235046	2.235046	2.235046	2.235046	2.235046	2.235046	0.000000	0.934321	0.021797	0.043882	
2921000	-59.142865	357	1	1	'0 Z 0 0 0 0 0 0 	D	2.226626	0.000000	2.226626	2.226626	2.226626	2.226626	2.226626	2.226626	0.791652	0.185153	0.015115	0.008080	
2922000	-60.737923	253	1	2	'0 Z 0 0 Z 0 0 0 	D	2.602055	0.000000	2.602055	2.602055	0.000000	2.602055	2.602055	2.602055	0.814936	0.180565	0.000733	0.003767	
2923000	-60.657222	155	1	3	'0 Z 0 0 Z Z 0 0 	D	1.784727	0.000000	1.784727	1.784727	0.000000	0.000000	1.784727	1.784727	0.878753	0.120321	0.000000	0.000926	
2924000	-61.165806	859	1	1	'0 Z 0 0 0 0 0 0 	D	3.134637	0.000000	3.134637	3.134637	3.134637	3.134637	3.134637	3.134637	0.741895	0.225100	0.019683	0.013322	
2925000	-64.117498	47	1	2	'0 Z 0 0 Z 0 0 0 	D	2.437754	0.000000	2.437754	2.437754	0.000000	2.437754	2.437754	2.437754	0.836400	0.160569	0.000381	0.002650	
2926000	-60.826231	599	1	1	'0 Z 0 0 0 0 0 0 	D	2.533853	0.000000	2.533853	2.533853	2.533853	2.533853	2.533853	2.533853	0.778907	0.195550	0.016249	0.009294	
2927000	-63.674094	120	2	4	'1 Z 1 1 Z Z Z 0 	D	1.969192	0.000000	1.969192	1.969192	0.000000	0.000000	0.000000	1.754758	0.889256	0.110744	0.000000	0.000000	
2928000	-62.842374	635	1	2	'0 Z 0 0 0 0 Z 0 	D	3.236771	0.000000	3.236771	3.236771	3.236771	3.236771	0.000000	3.236771	0.780249	0.196404	0.017111	0.006236	
2929000	-61.579875	303	1	1	'0 Z 0 0 0 0 0 0 	D	2.057625	0.000000	2.057625	2.057625	2.057625	2.057625	2.057625	2.057625	0.798260	0.180853	0.013734	0.007153	
2930000	-56.263577	284	2	3	'1 Z 1 1 0 Z Z 0 	D	1.641041	0.000000	1.641041	1.641041	33.731002	0.000000	0.000000	33.731002	0.580162	0.367095	0.026600	0.026143	
2931000	-57.285674	747	2	0	'1 1 1 1 0 0 0 0 	D	0.967346	0.967346	0.967346	0.967346	16.703548	16.703548	16.703548	16.703548	0.799452	0.151572	0.028610	0.020366	
2932000	-62.408563	109	1	1	'0 Z 0 0 0 0 0 0 	D	3.530829	0.000000	3.530829	3.530829	3.530829	3.530829	3.530829	3.530829	0.712896	0.248127	0.022174	0.016804	
2933000	-61.597713	294	1	1	'0 Z 0 0 0 0 0 0 	D	2.789551	0.000000	2.789551	2.789551	2.789551	2.789551	2.789551	2.789551	0.754443	0.215117	0.018581	0.011860	
2934000	-62.919101	561	1	2	'0 Z 0 0 Z 0 0 0 	D	3.235559	0.000000	3.235559	3.235559	0.000000	3.235559	3.235559	3.235559	0.799522	0.194562	0.001138	0.004777	
2935000	-64.416454	766	1	0	'0 0 0 0 0 0 0 0 	I	1.144059	1.144059	1.144059	1.144059	1.144059	1.144059	1.144059	1.144059	0.833704	0.156758	0.006975	0.002563	
2936000	-63.018010	346	1	1	'0 Z 0 0 0 0 0 0 	D	3.645331	0.000000	3.645331	3.645331	3.645331	3.645331	3.645331	3.645331	0.690853	0.265782	0.023813	0.019551	
2937000	-59.239530	440	2	2	'1 Z 1 1 0 Z 0 0 	D	1.488674	0.000000	1.488674	1.488674	22.249143	0.000000	22.249143	22.249143	0.608210	0.334309	0.028054	0.029427	
2938000	-62.002601	2	1	1	'0 Z 0 0 0 0 0 0 	D	2.581001	0.000000	2.581001	2.581001	2.581001	2.581001	2.581001	2.581001	0.753881	0.215433	0.018695	0.011991	
2939000	-60.769812	284	1	1	'0 Z 0 0 0 0 0 0 	D	3.237630	0.000000	3.237630	3.237630	3.237630	3.237630	3.237630	3.237630	0.702306	0.256510	0.023056	0.018127	
2940000	-62.012246	438	1	1	'0 Z 0 0 0 0 0 0 	D	2.325012	0.000000	2.325012	2.325012	2.325012	2.325012	2.325012	2.325012	0.792821	0.184317	0.014909	0.007952	
2941000	-62.602006	3	1	1	'0 Z 0 0 0 0 0 0 	D	3.803546	0.000000	3.803546	3.803546	3.803546	3.803546	3.803546	3.803546	0.691880	0.265071	0.023672	0.019377	
2942000	-62.641100	274	1	1	'0 Z 0 0 0 0 0 0 	D	3.728509	0.000000	3.728509	3.728509	3.728509	3.728509	3.728509	3.728509	0.718996	0.243151	0.021768	0.016086	
2943000	-61.659895	101	1	1	'0 Z 0 0 0 0 0 0 	D	2.945174	0.000000	2.945174	2.945174	2.945174	2.945174	2.945174	2.945174	0.744837	0.222689	0.019478	0.012996	
2944000	-63.428487	243	1	4	'0 Z 0 0 Z Z Z 0 	D	1.353682	0.000000	1.353682	1.353682	0.000000	0.000000	0.000000	1.353682	0.895125	0.104875	0.000000	0.000000	
2945000	-60.942532	976	1	1	'0 Z 0 0 0 0 0 0 	D	2.657656	0.000000	2.657656	2.657656	2.657656	2.657656	2.657656	2.657656	0.766612	0.205614	0.017293	0.010481	
2946000	-60.298206	311	1	1	'0 Z 0 0 0 0 0 0 	D	2.489187	0.000000	2.489187	2.489187	2.489187	2.489187	2.489187	2.489187	0.766822	0.205824	0.016983	0.010371	
2947000	-62.904045	50	1	1	'0 Z 0 0 0 0 0 0 	D	3.175779	0.000000	3.175779	3.175779	3.175779	3.175779	3.175779	3.175779	0.730865	0.234283	0.020387	0.014465	
2948000	-61.963600	186	1	1	'0 Z 0 0 0 0 0 0 	D	1.837225	0.000000	1.837225	1.837225	1.837225	1.837225	1.837225	1.837225	0.825584	0.159258	0.010560	0.004598	
2949000	-61.451091	739	1	3	'0 Z 0 0 Z Z 0 0 	D	2.258209	0.000000	2.258209	2.258209	0.000000	0.000000	2.258209	2.258209	0.849710	0.148514	0.000000	0.001777	
2950000	-64.248683	51	1	2	'0 Z 0 0 0 0 Z 0 	D	1.127247	0.000000	1.127247	1.127247	1.127247	1.127247	0.000000	1.127247	0.846955	0.148679	0.004165	0.000202	
2951000	-63.052768	723	1	2	'0 Z 0 0 0 0 Z 0 	D	3.107732	0.000000	3.107732	3.107732	3.107732	3.107732	0.000000	3.107732	0.813769	0.168180	0.014292	0.003759	
2952000	-60.845672	196	1	1	'0 Z 0 0 0 0 0 0 	D	2.834471	0.000000	2.834471	2.834471	2.834471	2.834471	2.834471	2.834471	0.768473	0.203520	0.017512	0.010495	
2953000	-60.680734	841	1	2	'0 Z 0 0 0 0 Z 0 	D	2.595936	0.000000	2.595936	2.595936	2.595936	2.595936	0.000000	2.595936	0.823628	0.159684	0.013475	0.003214	
2954000	-57.223697	309	2	2	'Z Z 1 1 0 0 0 0 	D	0.000000	0.000000	2.386096	2.386096	14.686554	14.686554	14.686554	14.686554	0.000000	0.894032	0.039014	0.066954	
2955000	-56.971055	357	2	2	'0 Z 0 0 1 Z 1 1 	D	1.461863	0.000000	1.461863	1.461863	14.426803	0.000000	14.426803	14.426803	0.620937	0.321340	0.028624	0.029099	
2956000	-56.854870	403	2	1	'0 0 0 0 1 0 1 Z 	D	2.317422	2.317422	2.317422	2.317422	28.329619	2.317422	28.329619	0.000000	0.705636	0.240647	0.032737	0.020981	
2957000	-60.207923	747	1	2	'0 Z 0 0 0 0 Z 0 	D	2.276910	0.000000	2.276910	2.276910	2.276910	2.276910	0.000000	2.276910	0.836751	0.148837	0.012034	0.002378	
2958000	-59.835758	248	1	1	'0 Z 0 0 0 0 0 0 	D	2.188425	0.000000	2.188425	2.188425	2.188425	2.188425	2.188425	2.188425	0.789697	0.186924	0.015199	0.008179	
2959000	-62.084797	280	1	2	'0 Z 0 0 0 0 Z 0 	D	2.037038	0.000000	2.037038	2.037038	2.037038	2.037038	0.000000	2.037038	0.840443	0.146010	0.011435	0.002113	
2960000	-60.022111	967	2	1	'1 Z 1 1 1 1 0 0 	D	4.550219	0.000000	4.550219	4.550219	4.550219	4.550219	19.634099	19.634099	0.637724	0.307081	0.027650	0.027545	
2961000	-62.080914	135	1	2	'0 Z 0 0 0 0 Z 0 	D	2.387509	0.000000	2.387509	2.387509	2.387509	2.387509	0.000000	2.387509	0.813473	0.168773	0.014101	0.003653	
2962000	-61.131195	659	1	1	'0 Z 0 0 0 0 0 0 	D	2.811457	0.000000	2.811457	2.811457	2.811457	2.811457	2.811457	2.811457	0.770126	0.202566	0.017109	0.010199	
2963000	-62.324103	514	1	2	'0 Z 0 0 Z 0 0 0 	D	2.047662	0.000000	2.047662	2.047662	0.000000	2.047662	2.047662	2.047662	0.854305	0.143637	0.000194	0.001864	
2964000	-62.714118	602	1	4	'0 Z 0 0 Z Z Z 0 	D	1.538541	0.000000	1.538541	1.538541	0.000000	0.000000	0.000000	1.538541	0.892702	0.107298	0.000000	0.000000	
2965000	-60.663616	607	1	3	'0 Z 0 0 Z Z 0 0 	D	2.292778	0.000000	2.292778	2.292778	0.000000	0.000000	2.292778	2.292778	0.861165	0.137382	0.000000	0.001454	
2966000	-62.119655	961	1	2	'0 Z 0 0 0 0 Z 0 	D	2.353442	0.000000	2.353442	2.353442	2.353442	2.353442	0.000000	2.353442	0.810853	0.171130	0.014238	0.003780	
2967000	-59.761829	102	2	0	'1 0 1 0 1 1 0 1 	D	2.539558	0.546514	2.539558	0.546514	2.539558	2.539558	0.546514	2.539558	0.726522	0.258895	0.010934	0.003649	
2968000	-64.461984	437	1	1	'0 0 0 Z 0 0 0 0 	D	1.737368	1.737368	1.737368	0.000000	1.737368	1.737368	1.737368	1.737368	0.720724	0.263337	0.009840	0.006099	
2969000	-63.227658	436	1	0	'0 0 0 0 0 0 0 0 	I	1.124520	1.124520	1.124520	1.124520	1.124520	1.124520	1.124520	1.124520	0.796963	0.192487	0.007166	0.003383	
2970000	-62.112570	325	1	1	'0 Z 0 0 0 0 0 0 	D	1.636607	0.000000	1.636607	1.636607	1.636607	1.636607	1.636607	1.636607	0.829083	0.155422	0.010778	0.004718	
2971000	-60.373788	538	1	1	'0 Z 0 0 0 0 0 0 	D	1.768549	0.000000	1.768549	1.768549	1.768549	1.768549	1.768549	1.768549	0.820633	0.161362	0.012389	0.005615	
2972000	-60.180241	631	1	1	'0 Z 0 0 0 0 0 0 	D	1.991163	0.000000	1.991163	1.991163	1.991163	1.991163	1.991163	1.991163	0.825082	0.158669	0.011256	0.004992	
2973000	-64.296970	631	1	4	'0 Z Z 0 Z Z 0 0 	D	2.480533	0.000000	0.000000	2.480533	0.000000	0.000000	2.480533	2.480533	1.000000	0.000000	0.000000	0.000000	
2974000	-63.692299	665	1	1	'0 Z 0 0 0 0 0 0 	D	2.784112	0.000000	2.784112	2.784112	2.784112	2.784112	2.784112	2.784112	0.756639	0.213417	0.018317	0.011626	
2975000	-61.228966	685	1	3	'0 Z 0 0 Z Z 0 0 	D	1.954914	0.000000	1.954914	1.954914	0.000000	0.000000	1.954914	1.954914	0.855071	0.143389	0.000000	0.001541	
2976000	-63.665650	420	1	3	'0 Z 0 0 Z Z 0 0 	D	2.499607	0.000000	2.499607	2.499607	0.000000	0.000000	2.499607	2.499607	0.851628	0.146672	0.000000	0.001700	
2977000	-60.873707	991	1	1	'0 Z 0 0 0 0 0 0 	D	2.412420	0.000000	2.412420	2.412420	2.412420	2.412420	2.412420	2.412420	0.777965	0.196314	0.016329	0.009392	
2978000	-59.719144	983	2	2	'Z Z 0 0 0 1 1 1 	D	0.000000	0.000000	3.157923	3.157923	3.157923	27.077242	27.077242	27.077242	0.000000	0.835608	0.081775	0.082617	
2979000	-60.520415	841	1	2	'0 Z 0 0 0 0 Z 0 	D	1.878530	0.000000	1.878530	1.878530	1.878530	1.878530	0.000000	1.878530	0.863839	0.125638	0.009286	0.001236	
2980000	-62.533668	770	1	2	'0 Z 0 0 0 0 Z 0 	D	2.758662	0.000000	2.758662	2.758662	2.758662	2.758662	0.000000	2.758662	0.796858	0.182620	0.015652	0.004870	
2981000	-63.160596	317	1	2	'0 Z 0 0 0 0 Z 0 	D	2.478819	0.000000	2.478819	2.478819	2.478819	2.478819	0.000000	2.478819	0.813347	0.169032	0.014005	0.003616	
2982000	-62.491755	422	1	1	'0 Z 0 0 0 0 0 0 	D	1.439100	0.000000	1.439100	1.439100	1.439100	1.439100	1.439100	1.439100	0.832490	0.155430	0.008489	0.003591	
2983000	-60.795336	155	1	4	'0 Z 0 0 Z Z Z 0 	D	1.863789	0.000000	1.863789	1.863789	0.000000	0.000000	0.000000	1.863789	0.904305	0.095695	0.000000	0.000000	
2984000	-60.516521	365	1	3	'0 Z 0 0 Z Z 0 0 	D	2.284424	0.000000	2.284424	2.284424	0.000000	0.000000	2.284424	2.284424	0.858485	0.139987	0.000000	0.001527	
2985000	-63.297469	743	1	2	'0 Z 0 0 Z 0 0 0 	D	3.271466	0.000000	3.271466	3.271466	0.000000	3.271466	3.271466	3.271466	0.808722	0.186269	0.000866	0.004143	
2986000	-60.186876	624	1	1	'0 Z 0 0 0 0 0 0 	D	2.180079	0.000000	2.180079	2.180079	2.180079	2.180079	2.180079	2.180079	0.800218	0.178253	0.014235	0.007294	
2987000	-61.631137	754	1	1	'0 Z 0 0 0 0 0 0 	D	3.533770	0.000000	3.533770	3.533770	3.533770	3.533770	3.533770	3.533770	0.689237	0.266862	0.024074	0.019827	
2988000	-60.832538	747	1	4	'0 Z 0 0 Z Z Z 0 	D	1.718282	0.000000	1.718282	1.718282	0.000000	0.000000	0.000000	1.718282	0.901227	0.098773	0.000000	0.000000	
2989000	-61.167953	280	1	1	'0 Z 0 0 0 0 0 0 	D	2.818998	0.000000	2.818998	2.818998	2.818998	2.818998	2.818998	2.818998	0.750365	0.218392	0.018887	0.012356	
2990000	-64.028640	122	1	3	'0 Z 0 0 Z Z 0 0 	D	3.612771	0.000000	3.612771	3.612771	0.000000	0.000000	3.612771	3.612771	0.811672	0.185144	0.000000	0.003183	
2991000	-60.818221	437	1	1	'0 Z 0 0 0 0 0 0 	D	3.369938	0.000000	3.369938	3.369938	3.369938	3.369938	3.369938	3.369938	0.739412	0.227040	0.019962	0.013586	
2992000	-61.885782	616	1	1	'0 Z 0 0 0 0 0 0 	D	2.279814	0.000000	2.279814	2.279814	2.279814	2.279814	2.279814	2.279814	0.774281	0.199501	0.016521	0.009697	
2993000	-62.837821	334	1	3	'0 Z 0 0 Z Z 0 0 	D	2.923291	0.000000	2.923291	2.923291	0.000000	0.000000	2.923291	2.923291	0.827457	0.170013	0.000000	0.002530	
2994000	-63.308145	697	1	2	'0 Z 0 0 Z 0 0 0 	D	1.433302	0.000000	1.433302	1.433302	0.000000	1.433302	1.433302	1.433302	0.880357	0.118782	0.000036	0.000824	
2995000	-63.752426	799	1	2	'0 Z 0 0 0 0 Z 0 	D	2.079143	0.000000	2.079143	2.079143	2.079143	2.079143	0.000000	2.079143	0.863708	0.126254	0.008915	0.001123	
2996000	-63.741922	947	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	2.286548	2.286548	2.286548	2.286548	2.286548	2.286548	0.000000	0.934277	0.021355	0.044368	
2997000	-59.670816	559	2	2	'1 Z 1 1 0 Z 0 0 	D	1.534621	0.000000	1.534621	1.534621	20.361610	0.000000	20.361610	20.361610	0.600115	0.342796	0.027487	0.029602	
2998000	-62.654781	754	1	1	'0 Z 0 0 0 0 0 0 	D	1.638911	0.000000	1.638911	1.638911	1.638911	1.638911	1.638911	1.638911	0.802535	0.178269	0.012792	0.006404	
2999000	-56.654209	437	2	2	'1 Z 1 1 0 Z 1 0 	D	3.630252	0.000000	3.630252	3.630252	23.384564	0.000000	3.630252	23.384564	0.623475	0.318494	0.029013	0.029018	
3000000	-58.308182	425	2	2	'1 1 1 Z 0 0 Z 0 	D	1.073934	1.073934	1.073934	0.000000	29.729015	29.729015	0.000000	29.729015	0.798070	0.121512	0.039573	0.040845	
3001000	-57.294882	339	2	1	'1 1 1 1 0 Z 1 0 	D	1.558319	1.558319	1.558319	1.558319	39.036459	0.000000	1.558319	39.036459	0.569802	0.377956	0.026130	0.026112	
3002000	-65.210611	898	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	3.255698	3.255698	3.255698	3.255698	3.255698	3.255698	0.000000	0.912753	0.029819	0.057427	
3003000	-63.542166	584	1	1	'0 0 0 0 0 Z 0 0 	D	0.943855	0.943855	0.943855	0.943855	0.943855	0.000000	0.943855	0.943855	0.886807	0.104618	0.007176	0.001399	
3004000	-62.568718	189	1	1	'0 Z 0 0 0 0 0 0 	D	2.167540	0.000000	2.167540	2.167540	2.167540	2.167540	2.167540	2.167540	0.807802	0.171717	0.013772	0.006708	
3005000	-62.085527	715	1	4	'0 Z 0 0 Z Z Z 0 	D	1.726713	0.000000	1.726713	1.726713	0.000000	0.000000	0.000000	1.726713	0.892529	0.107471	0.000000	0.000000	
3006000	-60.025698	398	2	2	'0 Z 1 0 0 Z 1 1 	D	2.664245	0.000000	6.605787	2.664245	2.664245	0.000000	6.605787	6.605787	0.667592	0.299781	0.014263	0.018364	
3007000	-62.926201	10	1	1	'0 Z 0 0 0 0 0 0 	D	2.172992	0.000000	2.172992	2.172992	2.172992	2.172992	2.172992	2.172992	0.803377	0.176619	0.013330	0.006674	
3008000	-62.317864	492	1	2	'0 Z 0 0 0 0 Z 0 	D	2.766615	0.000000	2.766615	2.766615	2.766615	2.766615	0.000000	2.766615	0.782021	0.194833	0.017001	0.006144	
3009000	-62.320570	899	1	2	'0 Z 0 0 Z 0 0 0 	D	2.558697	0.000000	2.558697	2.558697	0.000000	2.558697	2.558697	2.558697	0.846223	0.151280	0.000274	0.002223	
3010000	-60.666591	702	1	3	'0 Z 0 0 Z Z 0 0 	D	2.471057	0.000000	2.471057	2.471057	0.000000	0.000000	2.471057	2.471057	0.846608	0.151509	0.000000	0.001883	
3011000	-63.128649	950	1	1	'0 Z 0 0 0 0 0 0 	D	2.266724	0.000000	2.266724	2.266724	2.266724	2.266724	2.266724	2.266724	0.810745	0.169647	0.013226	0.006382	
3012000	-61.819473	949	1	3	'0 Z 0 0 Z Z 0 0 	D	2.409627	0.000000	2.409627	2.409627	0.000000	0.000000	2.409627	2.409627	0.848781	0.149401	0.000000	0.001818	
3013000	-61.813003	574	1	1	'0 Z 0 0 0 0 0 0 	D	2.170611	0.000000	2.170611	2.170611	2.170611	2.170611	2.170611	2.170611	0.778271	0.197094	0.015575	0.009060	
3014000	-61.058969	887	1	1	'0 Z 0 0 0 0 0 0 	D	2.832812	0.000000	2.832812	2.832812	2.832812	2.832812	2.832812	2.832812	0.756108	0.214674	0.017804	0.011414	
3015000	-63.126147	119	1	1	'0 Z 0 0 0 0 0 0 	D	4.453769	0.000000	4.453769	4.453769	4.453769	4.453769	4.453769	4.453769	0.657864	0.291698	0.026405	0.024032	
3016000	-57.593040	178	2	2	'Z Z 1 1 1 0 0 0 	D	0.000000	0.000000	2.234249	2.234249	2.234249	30.699215	30.699215	30.699215	0.000000	0.840606	0.079512	0.079882	
3017000	-60.424201	437	1	1	'0 Z 0 0 0 0 0 0 	D	3.057987	0.000000	3.057987	3.057987	3.057987	3.057987	3.057987	3.057987	0.756741	0.213087	0.018508	0.011664	
3018000	-61.556311	227	1	1	'0 Z 0 0 0 0 0 0 	D	3.111482	0.000000	3.111482	3.111482	3.111482	3.111482	3.111482	3.111482	0.713579	0.247770	0.021997	0.016654	
3019000	-62.285163	770	1	2	'0 Z 0 0 0 0 Z 0 	D	2.500169	0.000000	2.500169	2.500169	2.500169	2.500169	0.000000	2.500169	0.811166	0.170748	0.014284	0.003802	
3020000	-64.091928	278	1	2	'0 Z 0 0 0 0 Z 0 	D	2.028328	0.000000	2.028328	2.028328	2.028328	2.028328	0.000000	2.028328	0.857051	0.132448	0.009256	0.001244	
3021000	-60.343088	243	2	1	'1 Z 0 1 0 0 0 1 	D	3.018674	0.000000	6.441658	3.018674	6.441658	6.441658	6.441658	3.018674	0.627904	0.315816	0.028282	0.027997	
3022000	-59.657926	776	2	1	'0 Z 0 0 0 0 1 1 	D	1.641883	0.000000	1.641883	1.641883	1.641883	1.641883	27.310160	27.310160	0.708300	0.259376	0.013941	0.018384	
