Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-uni.localresidence.bttrees
Data File Name:                  ./data/austronesian-crow-uni.localresidence.btdata
Log File Name:                   ./output/austronesian-crow-uni.localresidence-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            304018949
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/austronesian-crow-uni.localresidence-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.535714,0.392857,0.000000,0.071429)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
663000	-71.967974	250	2	2	'1 Z 1 1 0 1 0 Z 	D	2.084104	0.000000	2.084104	2.084104	21.435763	2.084104	21.435763	0.000000	0.458186	0.461610	0.000000	0.080204	
664000	-73.050235	779	2	3	'1 Z 1 1 0 Z 0 Z 	D	3.416865	0.000000	3.416865	3.416865	8.223449	0.000000	8.223449	0.000000	0.741611	0.238757	0.000000	0.019632	
665000	-82.514489	540	1	2	'0 Z 0 0 0 0 0 Z 	D	7.894322	0.000000	7.894322	7.894322	7.894322	7.894322	7.894322	0.000000	0.715687	0.265021	0.000000	0.019293	
666000	-75.835416	683	1	2	'0 Z 0 0 0 0 0 Z 	D	1.919397	0.000000	1.919397	1.919397	1.919397	1.919397	1.919397	0.000000	0.883922	0.115467	0.000000	0.000611	
667000	-76.932621	332	1	1	'0 Z 0 0 0 0 0 0 	D	3.239321	0.000000	3.239321	3.239321	3.239321	3.239321	3.239321	3.239321	0.888242	0.109148	0.000000	0.002610	
668000	-69.778179	842	2	2	'0 Z 0 1 1 0 0 Z 	D	4.929939	0.000000	4.929939	1.368493	1.368493	4.929939	4.929939	0.000000	0.622500	0.369278	0.000000	0.008221	
669000	-75.235203	489	2	2	'0 Z 0 1 1 0 0 Z 	D	3.110065	0.000000	3.110065	2.637369	2.637369	3.110065	3.110065	0.000000	0.866551	0.131656	0.000000	0.001793	
670000	-76.721981	347	1	3	'0 Z 0 0 Z Z 0 0 	D	2.009486	0.000000	2.009486	2.009486	0.000000	0.000000	2.009486	2.009486	0.900107	0.099317	0.000000	0.000576	
671000	-75.507008	695	1	2	'0 Z 0 0 0 0 0 Z 	D	2.893617	0.000000	2.893617	2.893617	2.893617	2.893617	2.893617	0.000000	0.897370	0.101574	0.000000	0.001056	
672000	-78.395108	134	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.786815	0.000000	1.786815	1.786815	0.000000	1.786815	0.000000	0.000000	0.931947	0.068053	0.000000	0.000000	
673000	-76.920523	703	1	2	'0 Z 0 0 0 0 0 Z 	D	4.237317	0.000000	4.237317	4.237317	4.237317	4.237317	4.237317	0.000000	0.826826	0.168047	0.000000	0.005127	
674000	-76.115170	702	1	2	'0 Z 0 0 0 0 0 Z 	D	2.418180	0.000000	2.418180	2.418180	2.418180	2.418180	2.418180	0.000000	0.877684	0.120617	0.000000	0.001699	
675000	-79.198838	303	1	2	'0 Z 0 0 0 0 Z 0 	D	2.072270	0.000000	2.072270	2.072270	2.072270	2.072270	0.000000	2.072270	0.944933	0.055020	0.000000	0.000047	
676000	-78.715669	32	2	1	'1 Z 1 1 1 1 0 1 	D	3.665933	0.000000	3.665933	3.665933	3.665933	3.665933	1.797824	3.665933	0.850428	0.145313	0.000000	0.004259	
677000	-75.644187	94	1	2	'0 Z 0 0 0 0 0 Z 	D	2.865358	0.000000	2.865358	2.865358	2.865358	2.865358	2.865358	0.000000	0.923934	0.075553	0.000000	0.000513	
678000	-77.258872	639	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.361597	0.000000	2.361597	2.361597	0.000000	2.361597	0.000000	0.000000	0.948899	0.051101	0.000000	0.000000	
679000	-75.471670	155	2	4	'0 Z 0 1 Z 0 Z Z 	D	3.724110	0.000000	3.724110	1.496879	0.000000	3.724110	0.000000	0.000000	0.872852	0.127148	0.000000	0.000000	
680000	-78.255779	626	1	3	'0 Z 0 0 0 0 Z Z 	D	1.596536	0.000000	1.596536	1.596536	1.596536	1.596536	0.000000	0.000000	0.906419	0.093581	0.000000	0.000000	
681000	-70.894637	680	2	2	'0 Z 0 0 0 0 1 Z 	D	3.067109	0.000000	3.067109	3.067109	3.067109	3.067109	12.434164	0.000000	0.579371	0.366095	0.000000	0.054534	
682000	-75.222509	866	2	3	'1 Z 1 0 Z 1 0 Z 	D	2.556890	0.000000	2.556890	0.543555	0.000000	2.556890	0.543555	0.000000	0.554073	0.445582	0.000000	0.000345	
683000	-77.376821	156	1	1	'0 Z 0 0 0 0 0 0 	D	3.199164	0.000000	3.199164	3.199164	3.199164	3.199164	3.199164	3.199164	0.859049	0.136005	0.000000	0.004946	
684000	-76.967044	845	2	4	'1 Z 0 0 Z 0 Z Z 	D	1.989865	0.000000	0.659794	0.659794	0.000000	0.659794	0.000000	0.000000	0.993444	0.006556	0.000000	0.000000	
685000	-76.239402	312	1	2	'0 Z 0 0 0 0 0 Z 	D	3.322957	0.000000	3.322957	3.322957	3.322957	3.322957	3.322957	0.000000	0.862971	0.134295	0.000000	0.002735	
686000	-79.339824	954	1	3	'0 Z 0 0 0 0 Z Z 	D	1.378868	0.000000	1.378868	1.378868	1.378868	1.378868	0.000000	0.000000	0.936620	0.063380	0.000000	0.000000	
687000	-71.433685	740	2	3	'0 Z 0 0 0 Z 1 Z 	D	3.514709	0.000000	3.514709	3.514709	3.514709	0.000000	13.186265	0.000000	0.607134	0.341093	0.000000	0.051774	
688000	-72.463357	96	2	3	'0 Z 0 0 0 Z 1 Z 	D	2.513104	0.000000	2.513104	2.513104	2.513104	0.000000	9.922133	0.000000	0.632737	0.333468	0.000000	0.033794	
689000	-71.140718	392	2	2	'0 Z 0 0 1 0 1 Z 	D	3.516079	0.000000	3.516079	3.516079	12.138720	3.516079	12.138720	0.000000	0.615409	0.333300	0.000000	0.051291	
690000	-70.528321	62	2	1	'1 Z 1 1 0 0 0 1 	D	3.096089	0.000000	3.096089	3.096089	30.816342	30.816342	30.816342	3.096089	0.458963	0.456882	0.000000	0.084155	
691000	-74.245831	714	2	2	'0 Z 0 1 Z 0 1 1 	D	4.354301	0.000000	4.354301	0.608628	0.000000	4.354301	0.608628	0.608628	0.647570	0.352405	0.000000	0.000025	
692000	-76.959171	465	1	1	'0 Z 0 0 0 0 0 0 	D	2.553727	0.000000	2.553727	2.553727	2.553727	2.553727	2.553727	2.553727	0.844386	0.151121	0.000000	0.004492	
693000	-76.029092	563	1	2	'0 Z 0 0 0 0 0 Z 	D	3.395713	0.000000	3.395713	3.395713	3.395713	3.395713	3.395713	0.000000	0.879104	0.118841	0.000000	0.002055	
694000	-76.235075	822	2	1	'0 Z 0 1 0 0 1 1 	D	2.694660	0.000000	2.694660	1.599558	2.694660	2.694660	1.599558	1.599558	0.837921	0.161257	0.000000	0.000822	
695000	-76.452204	962	1	2	'0 Z 0 0 0 0 0 Z 	D	1.972940	0.000000	1.972940	1.972940	1.972940	1.972940	1.972940	0.000000	0.855276	0.143599	0.000000	0.001125	
696000	-73.967531	676	2	2	'1 Z 1 0 0 0 1 Z 	D	3.191468	0.000000	3.191468	0.586682	0.586682	0.586682	3.191468	0.000000	0.546815	0.446076	0.000000	0.007109	
697000	-76.554599	220	1	2	'0 Z 0 0 0 0 0 Z 	D	3.873366	0.000000	3.873366	3.873366	3.873366	3.873366	3.873366	0.000000	0.864242	0.133019	0.000000	0.002739	
698000	-77.037966	21	1	2	'0 Z 0 0 0 0 0 Z 	D	1.555432	0.000000	1.555432	1.555432	1.555432	1.555432	1.555432	0.000000	0.839524	0.159925	0.000000	0.000551	
699000	-75.804535	875	1	2	'0 Z 0 0 0 0 0 Z 	D	3.169970	0.000000	3.169970	3.169970	3.169970	3.169970	3.169970	0.000000	0.876625	0.121405	0.000000	0.001970	
700000	-77.295709	793	1	2	'0 Z 0 0 0 0 0 Z 	D	1.744206	0.000000	1.744206	1.744206	1.744206	1.744206	1.744206	0.000000	0.811413	0.187458	0.000000	0.001129	
701000	-76.546058	35	1	2	'0 Z 0 0 0 0 Z 0 	D	2.415461	0.000000	2.415461	2.415461	2.415461	2.415461	0.000000	2.415461	0.969933	0.030066	0.000000	0.000002	
702000	-78.712059	861	2	1	'1 Z 1 0 0 1 1 1 	D	18.347170	0.000000	18.347170	1.498163	1.498163	18.347170	18.347170	18.347170	0.548261	0.396768	0.000000	0.054971	
703000	-70.341675	994	2	2	'0 Z 0 0 1 1 1 Z 	D	3.226535	0.000000	3.226535	3.226535	32.047166	32.047166	32.047166	0.000000	0.489685	0.430863	0.000000	0.079452	
704000	-70.528844	571	2	1	'0 Z 0 0 1 0 1 0 	D	4.044964	0.000000	4.044964	4.044964	32.072555	4.044964	32.072555	4.044964	0.502014	0.421373	0.000000	0.076613	
705000	-70.859242	478	2	3	'0 Z 0 0 Z 1 1 Z 	D	3.638279	0.000000	3.638279	3.638279	0.000000	19.150131	19.150131	0.000000	0.535940	0.393584	0.000000	0.070476	
706000	-71.501349	891	2	1	'0 Z 0 0 1 0 1 0 	D	3.870678	0.000000	3.870678	3.870678	19.814611	3.870678	19.814611	3.870678	0.502261	0.421420	0.000000	0.076318	
707000	-76.660829	349	1	2	'0 Z 0 0 0 0 0 Z 	D	2.216355	0.000000	2.216355	2.216355	2.216355	2.216355	2.216355	0.000000	0.904187	0.095388	0.000000	0.000425	
708000	-77.417196	735	1	3	'0 Z 0 0 Z Z 0 0 	D	1.927553	0.000000	1.927553	1.927553	0.000000	0.000000	1.927553	1.927553	0.919220	0.080541	0.000000	0.000238	
709000	-78.375371	281	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.971703	0.000000	0.000000	1.971703	0.000000	1.971703	1.971703	0.000000	1.000000	0.000000	0.000000	0.000000	
710000	-77.122758	44	1	4	'0 Z Z 0 Z 0 0 Z 	D	1.984996	0.000000	0.000000	1.984996	0.000000	1.984996	1.984996	0.000000	1.000000	0.000000	0.000000	0.000000	
711000	-76.331287	340	2	3	'0 Z 0 1 Z 1 0 Z 	D	23.086944	0.000000	23.086944	6.411008	0.000000	6.411008	23.086944	0.000000	0.535826	0.392826	0.000000	0.071349	
712000	-81.251378	913	1	4	'0 Z Z 0 Z Z 0 0 	D	1.681347	0.000000	0.000000	1.681347	0.000000	0.000000	1.681347	1.681347	1.000000	0.000000	0.000000	0.000000	
713000	-78.044645	523	1	3	'0 Z 0 0 Z Z 0 0 	D	1.860677	0.000000	1.860677	1.860677	0.000000	0.000000	1.860677	1.860677	0.890272	0.109217	0.000000	0.000511	
714000	-75.539877	756	1	2	'0 Z 0 0 0 0 0 Z 	D	2.535915	0.000000	2.535915	2.535915	2.535915	2.535915	2.535915	0.000000	0.922186	0.077378	0.000000	0.000436	
715000	-78.755366	939	1	4	'0 Z 0 0 0 Z Z Z 	D	3.019026	0.000000	3.019026	3.019026	3.019026	0.000000	0.000000	0.000000	0.958011	0.041989	0.000000	0.000000	
716000	-77.650048	874	1	3	'0 Z 0 0 0 0 Z Z 	D	1.602929	0.000000	1.602929	1.602929	1.602929	1.602929	0.000000	0.000000	0.917451	0.082549	0.000000	0.000000	
717000	-77.263731	645	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.418809	0.000000	2.418809	2.418809	0.000000	2.418809	0.000000	0.000000	0.983141	0.016859	0.000000	0.000000	
718000	-75.964681	353	2	3	'0 Z 1 1 1 0 Z Z 	D	2.119832	0.000000	1.447707	1.447707	1.447707	2.119832	0.000000	0.000000	0.966089	0.033911	0.000000	0.000000	
719000	-75.364962	708	1	2	'0 Z 0 0 0 0 0 Z 	D	2.980608	0.000000	2.980608	2.980608	2.980608	2.980608	2.980608	0.000000	0.869319	0.128614	0.000000	0.002066	
720000	-75.248100	963	1	2	'0 Z 0 0 0 0 0 Z 	D	2.268138	0.000000	2.268138	2.268138	2.268138	2.268138	2.268138	0.000000	0.915843	0.083610	0.000000	0.000548	
721000	-74.641485	470	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.962212	0.000000	0.000000	3.962212	0.000000	3.962212	3.962212	0.000000	1.000000	0.000000	0.000000	0.000000	
722000	-77.546100	56	1	1	'0 Z 0 0 0 0 0 0 	D	1.655205	0.000000	1.655205	1.655205	1.655205	1.655205	1.655205	1.655205	0.870140	0.129073	0.000000	0.000787	
723000	-76.833937	441	1	2	'0 Z 0 0 0 0 0 Z 	D	1.678264	0.000000	1.678264	1.678264	1.678264	1.678264	1.678264	0.000000	0.851385	0.147916	0.000000	0.000700	
724000	-77.778353	458	1	4	'0 Z 0 0 Z 0 Z Z 	D	1.872287	0.000000	1.872287	1.872287	0.000000	1.872287	0.000000	0.000000	0.960789	0.039211	0.000000	0.000000	
725000	-73.788286	428	2	3	'0 Z 0 1 0 1 Z Z 	D	3.540931	0.000000	3.540931	0.798381	3.540931	0.798381	0.000000	0.000000	0.704816	0.295184	0.000000	0.000000	
726000	-75.741528	316	1	2	'0 Z 0 0 0 0 0 Z 	D	3.332708	0.000000	3.332708	3.332708	3.332708	3.332708	3.332708	0.000000	0.885223	0.113035	0.000000	0.001742	
727000	-75.403224	303	2	2	'0 Z 1 1 0 0 1 Z 	D	3.402281	0.000000	1.514040	1.514040	3.402281	3.402281	1.514040	0.000000	0.965678	0.034250	0.000000	0.000072	
728000	-76.588710	934	1	2	'0 Z 0 0 0 0 0 Z 	D	3.971598	0.000000	3.971598	3.971598	3.971598	3.971598	3.971598	0.000000	0.771156	0.218676	0.000000	0.010168	
729000	-76.876621	285	1	1	'0 Z 0 0 0 0 0 0 	D	2.832681	0.000000	2.832681	2.832681	2.832681	2.832681	2.832681	2.832681	0.890914	0.106746	0.000000	0.002340	
730000	-78.518890	474	1	1	'0 Z 0 0 0 0 0 0 	D	4.070888	0.000000	4.070888	4.070888	4.070888	4.070888	4.070888	4.070888	0.746689	0.234247	0.000000	0.019064	
731000	-76.052858	497	1	2	'0 Z 0 0 0 0 0 Z 	D	3.640220	0.000000	3.640220	3.640220	3.640220	3.640220	3.640220	0.000000	0.858916	0.138097	0.000000	0.002987	
732000	-78.123712	116	1	2	'0 Z 0 0 Z 0 0 0 	D	2.239148	0.000000	2.239148	2.239148	0.000000	2.239148	2.239148	2.239148	0.920570	0.079210	0.000000	0.000220	
733000	-76.044841	357	1	2	'0 Z 0 0 0 0 0 Z 	D	2.574189	0.000000	2.574189	2.574189	2.574189	2.574189	2.574189	0.000000	0.919601	0.079890	0.000000	0.000508	
734000	-76.823130	343	1	2	'0 Z 0 0 0 0 0 Z 	D	2.055811	0.000000	2.055811	2.055811	2.055811	2.055811	2.055811	0.000000	0.918180	0.081510	0.000000	0.000310	
735000	-77.143275	266	1	1	'0 Z 0 0 0 0 0 0 	D	2.688717	0.000000	2.688717	2.688717	2.688717	2.688717	2.688717	2.688717	0.900971	0.097190	0.000000	0.001839	
736000	-77.105209	120	1	3	'0 Z 0 0 Z Z 0 0 	D	2.431939	0.000000	2.431939	2.431939	0.000000	0.000000	2.431939	2.431939	0.884004	0.114971	0.000000	0.001026	
737000	-76.014979	446	2	2	'1 Z 1 0 Z 0 0 0 	D	3.529233	0.000000	3.529233	2.379252	0.000000	2.379252	2.379252	2.379252	0.882291	0.117361	0.000000	0.000347	
738000	-76.588249	150	1	2	'0 Z 0 0 0 0 0 Z 	D	2.073585	0.000000	2.073585	2.073585	2.073585	2.073585	2.073585	0.000000	0.856670	0.141704	0.000000	0.001626	
739000	-71.158695	27	2	1	'0 Z 0 1 1 0 0 1 	D	6.303137	0.000000	6.303137	1.959426	1.959426	6.303137	6.303137	1.959426	0.697411	0.295792	0.000000	0.006797	
740000	-79.215630	101	1	4	'0 Z 0 0 Z Z Z 0 	D	2.450851	0.000000	2.450851	2.450851	0.000000	0.000000	0.000000	2.450851	0.950226	0.049774	0.000000	0.000000	
741000	-77.305966	539	1	3	'0 Z 0 0 Z Z 0 0 	D	2.839883	0.000000	2.839883	2.839883	0.000000	0.000000	2.839883	2.839883	0.943656	0.056247	0.000000	0.000097	
742000	-71.835527	27	2	2	'0 Z 1 1 1 1 0 Z 	D	2.942452	0.000000	0.951297	0.951297	0.951297	0.951297	2.942452	0.000000	0.995389	0.004604	0.000000	0.000007	
743000	-76.479518	366	1	2	'0 Z 0 0 0 0 0 Z 	D	2.431913	0.000000	2.431913	2.431913	2.431913	2.431913	2.431913	0.000000	0.909844	0.089604	0.000000	0.000552	
744000	-77.292242	9	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.203476	0.000000	0.000000	2.203476	0.000000	2.203476	2.203476	0.000000	1.000000	0.000000	0.000000	0.000000	
745000	-74.539671	440	2	4	'0 Z Z 0 1 Z 1 Z 	D	2.692057	0.000000	0.000000	2.692057	27.874588	0.000000	27.874588	0.000000	1.000000	0.000000	0.000000	0.000000	
746000	-70.395535	657	2	1	'0 Z 0 0 1 1 1 0 	D	3.124164	0.000000	3.124164	3.124164	26.727331	26.727331	26.727331	3.124164	0.471038	0.446911	0.000000	0.082051	
747000	-70.848891	71	2	2	'0 Z 0 0 1 0 1 Z 	D	2.366047	0.000000	2.366047	2.366047	20.320726	2.366047	20.320726	0.000000	0.472101	0.450285	0.000000	0.077614	
748000	-76.322060	279	1	2	'0 Z 0 0 0 0 0 Z 	D	2.089855	0.000000	2.089855	2.089855	2.089855	2.089855	2.089855	0.000000	0.911508	0.088096	0.000000	0.000396	
749000	-75.396972	904	1	2	'0 Z 0 0 0 0 0 Z 	D	3.096061	0.000000	3.096061	3.096061	3.096061	3.096061	3.096061	0.000000	0.824135	0.170693	0.000000	0.005173	
750000	-77.042792	349	1	2	'0 Z 0 0 0 0 0 Z 	D	3.986497	0.000000	3.986497	3.986497	3.986497	3.986497	3.986497	0.000000	0.872132	0.125567	0.000000	0.002301	
751000	-76.782038	546	1	1	'0 Z 0 0 0 0 0 0 	D	2.738335	0.000000	2.738335	2.738335	2.738335	2.738335	2.738335	2.738335	0.908663	0.090027	0.000000	0.001310	
752000	-71.684679	27	2	3	'0 Z 0 1 0 0 Z Z 	D	5.261116	0.000000	5.261116	0.734552	5.261116	5.261116	0.000000	0.000000	0.717671	0.282329	0.000000	0.000000	
753000	-76.579134	913	1	2	'0 Z 0 0 0 0 0 Z 	D	3.713568	0.000000	3.713568	3.713568	3.713568	3.713568	3.713568	0.000000	0.884959	0.113292	0.000000	0.001749	
754000	-73.691695	482	2	2	'1 Z 1 1 1 1 0 Z 	D	2.003189	0.000000	2.003189	2.003189	2.003189	2.003189	7.521287	0.000000	0.651793	0.320532	0.000000	0.027675	
755000	-74.151341	117	2	2	'0 Z 0 1 1 1 1 Z 	D	4.208106	0.000000	4.208106	1.141477	1.141477	1.141477	1.141477	0.000000	0.761295	0.238593	0.000000	0.000112	
756000	-76.613833	977	2	1	'0 Z 0 1 0 0 0 1 	D	5.509846	0.000000	5.509846	3.762200	5.509846	5.509846	5.509846	3.762200	0.703404	0.274866	0.000000	0.021730	
757000	-74.414689	333	2	4	'0 Z 0 1 0 Z Z Z 	D	4.348220	0.000000	4.348220	0.613509	4.348220	0.000000	0.000000	0.000000	0.665167	0.334833	0.000000	0.000000	
758000	-77.955633	375	1	3	'0 Z 0 0 Z Z 0 0 	D	2.099499	0.000000	2.099499	2.099499	0.000000	0.000000	2.099499	2.099499	0.921295	0.078465	0.000000	0.000240	
759000	-78.291728	160	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.382867	0.000000	2.382867	2.382867	0.000000	2.382867	0.000000	0.000000	0.959326	0.040674	0.000000	0.000000	
760000	-78.287384	639	1	4	'0 Z 0 0 Z Z Z 0 	D	2.326006	0.000000	2.326006	2.326006	0.000000	0.000000	0.000000	2.326006	0.949145	0.050855	0.000000	0.000000	
761000	-78.991560	25	1	3	'0 Z 0 0 Z Z 0 0 	D	1.121031	0.000000	1.121031	1.121031	0.000000	0.000000	1.121031	1.121031	0.902063	0.097854	0.000000	0.000083	
762000	-76.419054	47	1	1	'0 Z 0 0 0 0 0 0 	D	2.759728	0.000000	2.759728	2.759728	2.759728	2.759728	2.759728	2.759728	0.895435	0.102464	0.000000	0.002101	
763000	-76.180091	124	1	2	'0 Z 0 0 0 0 0 Z 	D	2.986726	0.000000	2.986726	2.986726	2.986726	2.986726	2.986726	0.000000	0.905156	0.093873	0.000000	0.000971	
764000	-78.440574	390	1	1	'0 Z 0 0 0 0 0 0 	D	1.457445	0.000000	1.457445	1.457445	1.457445	1.457445	1.457445	1.457445	0.858891	0.140722	0.000000	0.000387	
765000	-74.870977	572	2	3	'0 Z 1 0 0 Z 1 Z 	D	3.221375	0.000000	6.660774	3.221375	3.221375	0.000000	6.660774	0.000000	0.527497	0.422712	0.000000	0.049792	
766000	-71.408876	229	2	2	'0 Z 0 0 0 1 1 Z 	D	3.681828	0.000000	3.681828	3.681828	3.681828	13.028110	13.028110	0.000000	0.610262	0.338544	0.000000	0.051194	
767000	-75.018040	601	2	3	'0 Z 1 0 Z 1 1 Z 	D	2.120239	0.000000	4.633920	2.120239	0.000000	4.633920	4.633920	0.000000	0.399868	0.573371	0.000000	0.026761	
768000	-76.570437	806	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.084026	0.000000	7.084026	0.000000	7.084026	0.000000	7.084026	0.000000	0.000000	0.000000	0.000000	1.000000	
769000	-76.755175	47	1	4	'0 Z 0 Z 0 Z 0 Z 	D	7.237164	0.000000	7.237164	0.000000	7.237164	0.000000	7.237164	0.000000	0.000000	0.000000	0.000000	1.000000	
770000	-77.619964	133	1	4	'0 Z 0 Z 0 Z 0 Z 	D	6.655188	0.000000	6.655188	0.000000	6.655188	0.000000	6.655188	0.000000	0.000000	0.000000	0.000000	1.000000	
771000	-73.723576	699	1	4	'0 Z 0 Z 0 Z 0 Z 	D	10.203370	0.000000	10.203370	0.000000	10.203370	0.000000	10.203370	0.000000	0.000000	0.000000	0.000000	1.000000	
772000	-72.418065	438	2	2	'0 Z 0 0 0 1 1 Z 	D	4.691185	0.000000	4.691185	4.691185	4.691185	16.276319	16.276319	0.000000	0.574871	0.363262	0.000000	0.061866	
773000	-70.835579	932	2	3	'0 Z 0 0 1 Z 1 Z 	D	4.319990	0.000000	4.319990	4.319990	35.959491	0.000000	35.959491	0.000000	0.520579	0.405268	0.000000	0.074153	
774000	-77.226084	749	1	2	'0 Z 0 0 0 0 0 Z 	D	1.577599	0.000000	1.577599	1.577599	1.577599	1.577599	1.577599	0.000000	0.849998	0.149154	0.000000	0.000848	
775000	-74.772512	80	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.532761	0.000000	0.000000	2.532761	0.000000	2.532761	2.532761	0.000000	1.000000	0.000000	0.000000	0.000000	
776000	-76.729604	494	1	4	'0 Z Z 0 0 Z 0 Z 	D	3.170721	0.000000	0.000000	3.170721	3.170721	0.000000	3.170721	0.000000	1.000000	0.000000	0.000000	0.000000	
777000	-77.412761	477	1	4	'0 Z Z 0 0 Z 0 Z 	D	2.244297	0.000000	0.000000	2.244297	2.244297	0.000000	2.244297	0.000000	1.000000	0.000000	0.000000	0.000000	
778000	-77.212063	71	1	3	'0 Z 0 0 Z Z 0 0 	D	2.708212	0.000000	2.708212	2.708212	0.000000	0.000000	2.708212	2.708212	0.927892	0.071817	0.000000	0.000291	
779000	-77.599075	333	1	1	'0 Z 0 0 0 0 0 0 	D	3.281210	0.000000	3.281210	3.281210	3.281210	3.281210	3.281210	3.281210	0.858743	0.136632	0.000000	0.004625	
780000	-75.230325	963	1	2	'0 Z 0 0 0 0 0 Z 	D	3.123442	0.000000	3.123442	3.123442	3.123442	3.123442	3.123442	0.000000	0.898898	0.099884	0.000000	0.001218	
781000	-77.929608	407	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.047549	0.000000	0.000000	2.047549	0.000000	2.047549	2.047549	0.000000	1.000000	0.000000	0.000000	0.000000	
782000	-76.713439	570	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.282217	0.000000	0.000000	2.282217	0.000000	2.282217	2.282217	0.000000	1.000000	0.000000	0.000000	0.000000	
783000	-75.588319	270	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.656104	0.000000	0.000000	2.656104	0.000000	2.656104	2.656104	0.000000	1.000000	0.000000	0.000000	0.000000	
784000	-75.979520	631	2	2	'0 Z 1 0 1 1 1 Z 	D	3.515936	0.000000	5.820183	3.515936	5.820183	5.820183	5.820183	0.000000	0.657021	0.321194	0.000000	0.021786	
785000	-78.109922	80	1	2	'0 Z 0 0 0 0 0 Z 	D	1.420200	0.000000	1.420200	1.420200	1.420200	1.420200	1.420200	0.000000	0.756355	0.243330	0.000000	0.000315	
786000	-76.037789	568	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.487771	0.000000	0.000000	2.487771	0.000000	2.487771	2.487771	0.000000	1.000000	0.000000	0.000000	0.000000	
787000	-77.788450	43	1	3	'0 Z 0 0 0 0 Z Z 	D	2.064290	0.000000	2.064290	2.064290	2.064290	2.064290	0.000000	0.000000	0.947226	0.052774	0.000000	0.000000	
788000	-76.869657	418	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.877247	0.000000	0.000000	2.877247	0.000000	2.877247	2.877247	0.000000	1.000000	0.000000	0.000000	0.000000	
789000	-77.769104	975	1	4	'0 Z Z 0 Z 0 0 Z 	D	3.650230	0.000000	0.000000	3.650230	0.000000	3.650230	3.650230	0.000000	1.000000	0.000000	0.000000	0.000000	
790000	-75.716912	680	1	4	'0 Z Z 0 Z 0 0 Z 	D	2.279329	0.000000	0.000000	2.279329	0.000000	2.279329	2.279329	0.000000	1.000000	0.000000	0.000000	0.000000	
791000	-74.594682	782	2	4	'0 Z Z 0 Z 1 1 Z 	D	2.942671	0.000000	0.000000	2.942671	0.000000	19.757576	19.757576	0.000000	1.000000	0.000000	0.000000	0.000000	
792000	-71.702505	890	2	1	'0 Z 0 0 1 0 1 0 	D	4.328118	0.000000	4.328118	4.328118	17.699675	4.328118	17.699675	4.328118	0.538287	0.390869	0.000000	0.070844	
793000	-78.085710	188	1	2	'0 Z 0 0 Z 0 0 0 	D	1.743960	0.000000	1.743960	1.743960	0.000000	1.743960	1.743960	1.743960	0.893248	0.106541	0.000000	0.000211	
794000	-77.058514	985	1	3	'0 Z 0 0 Z Z 0 0 	D	1.887391	0.000000	1.887391	1.887391	0.000000	0.000000	1.887391	1.887391	0.900003	0.099770	0.000000	0.000227	
795000	-70.086007	263	2	3	'0 Z 0 0 Z 1 1 Z 	D	3.217481	0.000000	3.217481	3.217481	0.000000	19.492508	19.492508	0.000000	0.519969	0.409630	0.000000	0.070401	
796000	-70.094593	191	2	3	'0 Z 0 0 0 Z 1 Z 	D	3.251654	0.000000	3.251654	3.251654	3.251654	0.000000	17.556136	0.000000	0.542127	0.389880	0.000000	0.067993	
797000	-77.606041	865	1	4	'0 Z 0 0 Z 0 Z Z 	D	2.118271	0.000000	2.118271	2.118271	0.000000	2.118271	0.000000	0.000000	0.965469	0.034531	0.000000	0.000000	
