Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/austronesian-crow-matrilocal.bttrees
Data File Name:                  ./data/austronesian-crow-matrilocal.btdata
Log File Name:                   ./output/austronesian-crow-matrilocal-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            2263565147
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   ./output/austronesian-crow-matrilocal-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.821429,0.107143,0.035714,0.035714)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000085
Restrictions:
    q12                          None
    q13                          None
    q21                          None
    q24                          None
    q31                          None
    q34                          None
    q42                          None
    q43                          None
Prior Information:
    Prior Categories:            100
    Priors
        q12 - exp 10.00 
        q13 - exp 10.00 
        q21 - exp 10.00 
        q24 - exp 10.00 
        q31 - exp 10.00 
        q34 - exp 10.00 
        q42 - exp 10.00 
        q43 - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       84
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1320000	-45.516689	420	1.138292	0.296286	5.300392	11.864973	1.101914	1.105488	43.274578	4.625035	0.949769	0.039711	0.001009	0.009510	
1321000	-48.615503	851	0.592765	0.215486	4.447432	4.697607	23.544683	1.846374	6.786737	14.391946	0.782002	0.139724	0.034977	0.043297	
1322000	-46.797390	600	0.592745	0.594737	0.720796	18.068145	31.250931	2.263888	14.076286	8.673342	0.903544	0.038561	0.038539	0.019356	
1323000	-47.080053	751	0.858782	0.906567	8.945766	5.362531	16.851427	2.537865	10.492620	2.882558	0.860265	0.082778	0.035327	0.021629	
1324000	-45.038798	783	0.848184	0.212797	6.857440	3.824695	5.863139	1.780961	24.836072	1.953952	0.874174	0.078313	0.025533	0.021980	
1325000	-46.726513	582	1.741460	0.571670	15.231425	6.967686	5.400672	2.127634	29.504347	3.644269	0.835847	0.107979	0.022005	0.034169	
1326000	-46.626550	422	0.319463	0.660423	11.134019	19.909544	3.158405	30.650905	30.500926	3.931856	0.875297	0.079820	0.021536	0.023348	
1327000	-47.049572	34	0.533760	0.926356	6.789476	3.416422	3.241934	19.862694	29.143646	2.456179	0.885920	0.074765	0.018515	0.020800	
1328000	-46.681108	375	1.105731	1.004130	12.883468	16.783198	6.332184	13.427864	48.823467	4.386746	0.832181	0.101903	0.032540	0.033376	
1329000	-46.974479	976	1.345789	0.191964	21.423568	3.374624	6.367314	2.947910	15.130017	1.239464	0.768907	0.111706	0.067801	0.051586	
1330000	-46.916329	398	0.623877	0.607909	7.440245	7.250790	23.160314	15.541368	26.686475	23.256943	0.779332	0.136885	0.039259	0.044524	
1331000	-47.890191	663	0.631264	0.652003	3.277403	0.533190	11.342235	7.134201	20.811811	7.809192	0.915942	0.041701	0.027880	0.014477	
1332000	-47.012710	989	0.048565	1.095033	2.526070	6.202921	5.778326	9.072659	24.268517	1.330913	0.971951	0.014247	0.010818	0.002983	
1333000	-47.981196	865	1.247110	2.425051	13.118445	7.859136	52.534894	4.930725	13.245561	0.971539	0.860332	0.083557	0.035959	0.020151	
1334000	-46.054181	61	0.479731	0.342752	4.414391	16.886764	2.232281	16.499647	30.366231	19.600961	0.972488	0.019704	0.003832	0.003975	
1335000	-47.363602	822	0.450339	0.517929	5.645830	12.798003	7.455966	12.956115	24.490863	21.912215	0.888582	0.066224	0.024251	0.020944	
1336000	-47.015886	754	0.561170	1.244901	1.760362	12.055403	14.829303	5.422585	44.869762	1.779106	0.964146	0.006520	0.027307	0.002027	
1337000	-51.308013	410	1.396865	0.263789	26.882558	13.785698	4.211651	2.992978	11.894108	12.721109	0.883091	0.087919	0.012854	0.016135	
1338000	-48.979636	65	0.806270	0.768732	10.968676	0.556963	7.028209	8.806476	7.439780	5.238210	0.846229	0.110222	0.021810	0.021738	
1339000	-47.851807	931	0.783083	0.509526	2.247261	11.408237	31.978212	4.678477	25.585870	1.985248	0.935813	0.021386	0.036006	0.006794	
1340000	-44.191248	27	0.707453	0.218543	4.745796	8.345841	1.229706	6.512301	19.039024	8.511626	0.984954	0.013431	0.000647	0.000969	
1341000	-48.338506	344	1.461634	1.141939	10.724522	3.947214	35.873026	6.315532	11.292608	6.189737	0.832076	0.100464	0.035489	0.031971	
1342000	-48.192772	932	0.634773	1.854120	8.864224	1.156418	48.355662	15.715813	16.759922	0.604723	0.837903	0.098278	0.034672	0.029147	
1343000	-46.681215	742	0.454904	0.724577	11.629996	7.559624	8.976345	23.636896	27.591779	7.267307	0.816517	0.109834	0.036747	0.036902	
1344000	-49.669507	809	2.339589	1.807134	35.659061	2.725820	15.159260	16.115627	22.682363	5.727992	0.821327	0.107130	0.035784	0.035759	
1345000	-46.978716	872	0.603055	0.068160	4.233575	14.956017	1.197991	17.053656	17.857421	8.908048	0.982058	0.014189	0.001617	0.002136	
1346000	-48.225668	816	0.739485	1.188660	19.373419	27.941644	15.066344	2.934716	58.400846	6.878442	0.810138	0.114410	0.036713	0.038738	
1347000	-46.343063	291	1.172742	0.559454	12.386845	17.004146	9.638042	8.385596	34.272008	8.482172	0.832900	0.100766	0.033423	0.032911	
1348000	-45.920234	830	0.317498	1.330871	7.398180	16.975920	44.457769	11.932837	66.182735	7.648936	0.801507	0.121538	0.036346	0.040609	
1349000	-46.554811	784	0.682247	0.201393	7.026799	21.491654	6.189382	5.607095	21.766493	8.289617	0.900282	0.059686	0.022408	0.017625	
1350000	-47.370764	994	1.480256	0.414287	10.404104	9.245078	14.212456	19.668560	19.756975	23.126940	0.826732	0.104071	0.034773	0.034425	
1351000	-48.386680	274	1.737790	0.020555	10.813419	3.330534	7.661824	1.645449	17.033218	5.099506	0.670848	0.149613	0.101787	0.077751	
1352000	-48.206569	704	1.238573	0.385069	10.735007	4.916085	23.176277	9.817801	51.680462	16.376497	0.816316	0.110676	0.036085	0.036923	
1353000	-47.536268	684	0.118413	2.707600	9.270942	0.172003	33.945811	20.861810	33.296429	0.307984	0.834285	0.099529	0.034318	0.031868	
1354000	-44.251464	470	0.474915	0.793262	1.887805	5.043257	19.596403	6.703121	5.580830	10.093473	0.932486	0.018540	0.034127	0.014847	
1355000	-45.664334	55	0.820095	0.066951	15.738825	12.387214	0.021264	4.081667	26.420902	1.761161	0.807814	0.132602	0.012728	0.046856	
1356000	-47.744287	410	0.381696	1.160695	8.980445	25.485269	7.422434	3.501151	36.609965	0.832621	0.862587	0.081506	0.030480	0.025427	
1357000	-49.736745	348	2.250959	2.119758	20.577168	6.257167	23.724007	0.571680	32.413642	10.057467	0.821178	0.107338	0.035683	0.035800	
1358000	-47.256670	387	1.435168	1.673081	9.994897	11.642822	18.288661	3.745851	44.564959	3.755355	0.857372	0.081763	0.035024	0.025841	
1359000	-49.735444	439	0.186828	1.118341	26.892200	5.948166	8.662475	18.328792	27.232870	3.667090	0.816974	0.107743	0.038304	0.036979	
1360000	-50.381738	949	2.072386	0.024787	12.067859	2.274739	10.234302	8.693147	3.283915	26.449723	0.818472	0.115372	0.033210	0.032946	
1361000	-49.902931	161	0.452085	0.482295	5.598827	1.731329	12.091494	1.735384	17.243838	40.541976	0.782193	0.138870	0.037462	0.041475	
1362000	-51.040721	181	3.375843	0.346096	22.967789	5.360414	2.489156	4.346729	7.488232	4.521750	0.885428	0.096474	0.006323	0.011776	
1363000	-46.665588	909	0.774602	0.111829	1.911454	13.968145	15.234103	0.200022	26.346066	6.181753	0.901615	0.035341	0.047550	0.015494	
1364000	-46.216299	555	0.786305	0.343720	6.198752	15.016934	4.465281	8.583712	28.916239	9.960423	0.925963	0.047517	0.013911	0.012608	
1365000	-50.558037	3	0.579921	0.594867	2.454860	18.611055	6.953398	8.176393	13.886250	0.186161	0.979910	0.007649	0.011281	0.001160	
1366000	-46.598006	861	0.201897	0.857219	4.127716	7.852969	20.269708	16.583762	21.045850	9.372051	0.895267	0.055414	0.030047	0.019272	
1367000	-48.751298	932	2.330654	0.940996	28.115334	15.227176	8.414365	6.400806	33.135964	3.040433	0.821483	0.107269	0.035481	0.035768	
1368000	-47.336708	373	1.015149	0.293676	5.977551	11.158735	24.050206	11.161466	10.019920	11.140789	0.859227	0.079865	0.033699	0.027208	
1369000	-48.164660	283	0.358648	1.867329	2.804765	11.451468	26.533303	1.121850	12.106363	1.159569	0.942915	0.014079	0.039876	0.003129	
1370000	-48.505960	218	1.301494	1.128463	7.511433	4.333628	30.807448	6.270238	4.609073	28.444991	0.822363	0.106188	0.035755	0.035694	
1371000	-47.414189	270	0.815960	1.014461	5.947610	3.401488	13.700870	2.363765	13.167751	17.377965	0.853222	0.080596	0.035695	0.030486	
1372000	-46.940054	344	0.785143	1.275690	7.416593	12.270985	8.702734	3.445843	48.558155	3.573807	0.861469	0.081571	0.030861	0.026099	
1373000	-48.710855	605	0.289224	2.365542	0.222282	8.928778	38.804463	5.344856	5.234413	14.452805	0.850866	0.076708	0.037092	0.035334	
1374000	-50.478902	599	2.106743	1.346985	5.429036	11.155903	15.033200	1.383337	33.093429	19.202648	0.846756	0.084702	0.037774	0.030767	
1375000	-46.676565	871	0.846417	0.142308	12.560636	8.689079	1.182753	0.901127	29.676203	16.777428	0.934324	0.057880	0.000513	0.007283	
1376000	-46.341026	614	0.926050	0.631513	13.064609	7.201400	12.228402	1.827910	20.947574	3.065094	0.812658	0.111965	0.036921	0.038457	
1377000	-46.372017	72	0.473964	0.022197	1.678731	10.216673	2.812951	3.708509	16.688756	17.558314	0.979007	0.010927	0.006510	0.003555	
1378000	-49.441064	996	0.675233	0.155984	8.849713	7.488819	5.374716	1.699817	1.470233	9.041199	0.947729	0.038918	0.010233	0.003120	
1379000	-48.469663	645	1.320489	0.638761	4.915247	8.471272	8.698503	1.621184	15.468099	0.764295	0.950328	0.020987	0.025836	0.002849	
1380000	-48.584291	976	0.904376	0.225689	12.437936	2.155153	2.731698	1.177120	0.284846	1.522642	0.929481	0.067774	0.002662	0.000082	
1381000	-46.232380	592	0.589511	2.157479	6.238202	5.778035	46.532847	9.820394	16.137956	7.057591	0.886859	0.058650	0.035285	0.019206	
1382000	-48.942080	618	1.175265	0.779851	7.408301	10.701310	23.471466	9.929484	20.686430	0.762887	0.888910	0.063113	0.031292	0.016685	
1383000	-44.564557	738	0.493041	0.172617	8.049794	13.883982	2.486239	0.029647	47.856554	4.101519	0.862137	0.103388	0.003102	0.031372	
1384000	-49.388718	50	1.109713	0.401201	2.047161	5.053222	18.821854	2.364535	18.043024	3.855579	0.937407	0.017865	0.037346	0.007381	
1385000	-46.968187	809	1.000098	0.496237	6.978914	4.591215	9.327961	13.580694	24.476904	3.472820	0.880621	0.073810	0.024717	0.020853	
1386000	-49.107111	545	0.564566	1.412376	1.213292	1.404495	39.062966	5.997729	4.621574	17.635706	0.916488	0.015015	0.038908	0.029589	
1387000	-46.935064	568	0.770018	0.997014	5.804121	2.940585	31.259430	0.148273	21.117997	0.724854	0.879436	0.065173	0.038496	0.016895	
1388000	-47.655632	135	1.244393	2.976369	8.667402	6.540068	68.866599	4.276681	6.169858	16.487913	0.822989	0.105738	0.035774	0.035500	
1389000	-45.185533	460	0.515087	0.078299	4.107582	12.493914	0.369435	2.223578	20.604913	8.144376	0.981024	0.016997	0.000212	0.001768	
1390000	-47.289006	528	2.056989	1.179974	18.722375	14.820003	16.788465	3.670981	81.371935	0.453191	0.820966	0.107444	0.035747	0.035843	
1391000	-46.112721	957	1.119917	0.904823	10.202323	8.689182	28.174990	2.250361	21.402364	3.833951	0.837919	0.095466	0.036092	0.030524	
1392000	-46.886412	113	1.706512	0.144167	14.553404	9.446045	6.514522	5.047625	23.636087	13.281818	0.836155	0.103199	0.028967	0.031680	
1393000	-46.254691	561	0.928436	0.823647	9.378992	12.523689	7.771814	3.088675	25.508185	1.688237	0.859464	0.085441	0.029531	0.025564	
1394000	-50.421632	750	0.145007	0.175399	10.483967	13.071516	6.131929	26.662786	27.165580	5.414374	0.372611	0.338129	0.146230	0.143030	
1395000	-46.577803	674	0.430373	1.123948	3.277198	11.554734	14.841383	0.013704	40.621540	2.124184	0.920428	0.030786	0.039112	0.009673	
1396000	-46.339148	218	0.453653	2.233665	9.053544	9.003807	35.418374	16.866818	42.141141	8.477273	0.829285	0.101731	0.035245	0.033740	
1397000	-48.324813	688	0.510868	1.042736	3.089071	1.566860	10.587473	0.307052	8.436224	3.477420	0.909290	0.041735	0.035613	0.013363	
1398000	-47.077762	153	1.633249	0.156736	19.794566	8.922478	3.051051	6.663445	31.428990	10.813237	0.834476	0.107229	0.025369	0.032925	
1399000	-46.638600	561	0.798163	1.032191	6.472695	17.841557	20.804532	4.396867	22.499860	8.033913	0.851322	0.084846	0.035548	0.028284	
1400000	-45.751090	347	0.882617	1.465968	2.962017	16.344046	29.739782	2.008395	24.461218	15.171709	0.852363	0.081289	0.036819	0.029529	
1401000	-48.494905	200	0.910691	0.811462	7.356190	5.269262	34.764615	13.378910	8.427665	28.386215	0.804724	0.121821	0.035823	0.037632	
1402000	-45.608125	64	0.577674	0.298985	5.313262	2.144624	3.231307	0.827614	8.823214	2.297570	0.921663	0.064578	0.005893	0.007866	
1403000	-45.270132	201	0.932046	0.241597	7.089004	8.676415	1.560326	2.809390	26.914194	8.214248	0.967013	0.028691	0.000747	0.003549	
1404000	-51.369824	381	0.454997	1.258381	6.829755	10.910692	23.945338	5.565282	1.558421	17.954930	0.826778	0.103016	0.035560	0.034646	
1405000	-46.540732	743	0.265655	1.477059	5.495845	3.849314	28.465022	14.107534	24.243312	0.463523	0.902598	0.053932	0.030606	0.012865	
1406000	-47.809265	830	1.034378	0.892297	3.603119	3.853733	24.141017	4.395218	19.154226	2.788778	0.909674	0.041952	0.035899	0.012475	
1407000	-44.505785	538	1.154522	0.371989	6.430706	6.560599	14.698016	0.575108	25.351646	12.012937	0.869609	0.062918	0.042085	0.025387	
1408000	-52.247551	705	2.177071	0.586531	11.927625	0.498630	12.636319	15.328943	3.287977	16.144212	0.843095	0.105544	0.027303	0.024058	
1409000	-46.435956	475	0.804548	0.024085	9.547322	8.490394	5.188596	3.486759	12.210303	11.861541	0.890032	0.075341	0.017306	0.017321	
1410000	-46.368143	495	0.465290	0.323594	9.712321	5.993404	2.679828	2.305234	16.430864	3.832966	0.843925	0.115675	0.009525	0.030874	
1411000	-48.923396	319	0.319160	1.162775	0.630802	3.975685	13.095061	4.887265	11.493779	8.379719	0.957540	0.005061	0.029975	0.007424	
1412000	-48.555437	879	0.096628	0.963754	6.974521	12.717841	15.339621	14.233467	23.316406	23.048072	0.673405	0.206620	0.052479	0.067495	
1413000	-46.760859	884	1.262428	0.215453	15.458494	3.417593	5.498521	3.880479	22.501252	0.645797	0.793613	0.107620	0.060235	0.038531	
1414000	-46.907831	725	0.794394	3.043122	6.265439	7.917151	47.036181	6.411320	28.218042	4.650908	0.869035	0.071821	0.036091	0.023052	
1415000	-48.182793	329	0.343043	0.507840	9.605713	11.706766	17.788939	1.046628	83.008928	8.229317	0.593081	0.281373	0.030352	0.095194	
1416000	-52.155290	312	0.714518	2.403486	8.435160	1.390922	19.145884	0.912154	2.656728	0.706663	0.875075	0.084052	0.036015	0.004857	
1417000	-46.501612	173	2.024444	0.215706	26.351681	8.309660	3.865670	0.269083	33.671618	1.167016	0.845568	0.112558	0.005029	0.036845	
1418000	-47.595220	857	0.166884	0.644174	1.357256	30.151107	9.685690	36.538587	34.881840	30.396370	0.927621	0.035482	0.022651	0.014246	
1419000	-46.384068	285	0.728603	0.659604	6.832257	11.704994	9.838249	5.236649	20.406725	11.537948	0.871793	0.074157	0.030081	0.023969	
1420000	-46.510295	8	0.914897	1.520097	9.616442	18.502948	16.684731	0.744198	41.324346	6.660402	0.822601	0.106454	0.035524	0.035421	
1421000	-47.027153	100	0.925014	0.456294	5.667444	6.484548	6.983758	10.272748	10.162616	10.251846	0.926758	0.046711	0.016310	0.010221	
1422000	-49.369143	651	1.051801	1.737478	3.424120	10.069218	29.375267	1.274574	2.550334	10.563531	0.869593	0.063983	0.038014	0.028410	
1423000	-48.012790	78	1.488213	0.255929	8.790131	6.306523	9.027906	7.232652	42.665136	46.721563	0.830142	0.102120	0.033957	0.033781	
1424000	-47.912332	436	0.862200	1.585162	1.561035	15.193314	49.448773	2.430397	7.646027	23.089310	0.813210	0.114968	0.035361	0.036461	
1425000	-47.549840	86	0.543171	0.328621	5.191192	4.361450	12.566090	2.089784	11.723353	1.664621	0.893391	0.053367	0.041142	0.012099	
1426000	-44.260971	47	0.600872	0.064719	3.639416	13.995459	1.174348	1.660082	33.655282	0.936837	0.967109	0.025586	0.001348	0.005957	
1427000	-46.840495	816	0.747401	0.079507	2.393267	5.511796	3.612954	2.505493	3.432487	7.631054	0.985961	0.007609	0.005174	0.001256	
1428000	-46.888327	533	0.697480	1.785954	4.344663	7.827100	25.410776	5.015377	17.338121	15.015018	0.844521	0.088160	0.035891	0.031429	
1429000	-50.080172	777	0.936170	1.618430	4.073950	0.198363	15.058667	4.228647	9.487219	1.869241	0.914329	0.045736	0.031198	0.008737	
1430000	-49.050390	643	0.362513	0.318145	1.095619	3.364337	3.379353	16.742657	4.679986	11.386591	0.994022	0.002825	0.002506	0.000647	
1431000	-45.057825	312	0.804095	0.098655	6.026707	9.144942	1.472215	1.651630	18.331222	6.142707	0.950447	0.040165	0.002463	0.006924	
1432000	-46.134864	60	0.376196	0.455417	7.137685	13.024471	0.545480	25.104861	50.211377	2.439473	0.883509	0.075699	0.018051	0.022740	
1433000	-47.004361	457	0.284037	2.136748	3.205150	13.567297	78.508241	20.970169	26.611769	0.652272	0.932703	0.023013	0.039473	0.004812	
1434000	-47.359153	364	2.454808	0.404024	15.580059	12.892691	3.819638	3.193426	46.566013	4.616999	0.847741	0.103656	0.016307	0.032296	
1435000	-47.826697	222	1.608611	1.659956	10.967143	2.299684	18.827305	0.037197	2.811389	2.206148	0.891742	0.065880	0.039609	0.002769	
1436000	-47.024208	870	0.915362	1.374854	8.399437	7.216131	30.430473	10.860747	16.708880	6.189129	0.854719	0.084768	0.034112	0.026402	
1437000	-48.092362	339	1.078876	0.618523	2.828054	16.475559	35.320954	16.436907	7.847199	23.830295	0.828789	0.100836	0.035605	0.034770	
1438000	-46.502061	891	0.738506	0.316515	10.712144	4.103451	3.942205	5.880589	25.965896	6.032945	0.806662	0.123857	0.028923	0.040558	
1439000	-45.814272	517	0.661652	0.632899	9.571800	20.632747	6.578381	4.691009	49.658122	4.404781	0.838874	0.098049	0.031037	0.032040	
1440000	-48.218403	377	1.680404	0.105156	19.754740	1.083292	2.288951	1.759906	6.734160	0.045981	0.863401	0.110810	0.005071	0.020719	
1441000	-48.013202	88	0.896347	0.246383	2.941048	20.167659	10.757090	19.135514	19.570815	17.933940	0.909595	0.049440	0.023364	0.017602	
1442000	-50.014392	423	2.168434	0.984977	21.396831	7.410147	7.532042	0.776390	10.188331	0.432576	0.848034	0.099928	0.026864	0.025174	
1443000	-49.389852	466	2.455280	1.330129	17.117628	11.084684	13.083514	2.079099	27.780507	2.339181	0.824176	0.105709	0.035257	0.034858	
1444000	-47.837945	832	2.453761	0.689999	23.724731	0.417370	3.969255	21.348125	26.521572	8.157783	0.821129	0.107026	0.036031	0.035814	
1445000	-46.678829	19	0.260159	1.654867	0.619548	21.839021	35.291779	8.846677	17.258676	20.865714	0.693072	0.208834	0.038046	0.060048	
1446000	-47.844412	884	0.351313	0.386594	2.763846	1.557165	7.368550	8.312990	9.966142	0.081502	0.945893	0.032058	0.017840	0.004208	
1447000	-45.428228	608	0.646247	0.642899	5.567025	7.228833	6.910919	1.437459	33.227699	5.900617	0.891558	0.063877	0.025111	0.019454	
1448000	-46.000217	613	1.175819	0.236127	5.827099	4.124727	4.164028	0.755509	15.170914	1.015614	0.925911	0.053380	0.010451	0.010258	
1449000	-48.423519	87	0.679854	0.428211	0.866766	4.779031	4.467938	11.337567	10.801737	7.279913	0.985452	0.004910	0.008177	0.001461	
1450000	-50.641429	399	0.439443	0.054349	8.211851	7.852714	19.724127	13.768104	6.711119	36.034992	0.592559	0.292759	0.048618	0.066063	
1451000	-49.589300	779	0.711159	0.250485	10.097949	5.001215	2.261682	22.867449	5.227966	20.365550	0.933910	0.059322	0.003414	0.003354	
1452000	-47.282996	613	0.365852	2.582011	4.353980	7.696515	33.090059	9.165243	17.590322	10.785552	0.874082	0.066146	0.035166	0.024606	
1453000	-45.062237	920	0.560545	0.157447	5.382517	5.819277	6.058807	3.582403	12.939757	0.153237	0.968419	0.020946	0.009026	0.001610	
1454000	-45.543291	960	0.446747	0.515344	0.822375	16.483770	19.761461	14.318777	35.731494	15.126546	0.931189	0.027254	0.028500	0.013056	
1455000	-48.875131	331	0.774260	0.058609	10.203561	9.491525	0.305213	10.103725	10.163762	3.308611	0.928164	0.059994	0.003246	0.008595	
1456000	-47.773087	882	1.208205	0.663373	15.313218	12.468388	18.279768	1.008676	13.238882	5.315916	0.824711	0.104902	0.035868	0.034519	
1457000	-46.959696	19	2.809383	0.204050	34.684965	10.617218	7.653354	0.311979	20.813309	9.443261	0.866825	0.099559	0.011732	0.021884	
1458000	-46.183552	800	1.283895	0.772265	11.214756	11.434768	5.982077	0.259512	38.709724	1.162837	0.840710	0.107016	0.017419	0.034854	
1459000	-48.145800	488	0.593372	0.314584	5.251774	6.275023	7.508934	9.801832	4.653986	23.754027	0.931006	0.042260	0.015775	0.010958	
1460000	-46.911116	910	0.698609	0.643599	10.240649	7.898437	1.517398	2.744026	24.331781	1.058902	0.835121	0.117415	0.009114	0.038349	
1461000	-46.988850	347	0.258059	0.201513	5.655506	18.340223	2.928176	10.310762	23.121380	0.037259	0.927865	0.047378	0.012268	0.012489	
1462000	-48.058366	833	0.631035	0.968435	17.415765	1.142311	22.721259	11.403375	11.603146	0.245766	0.815781	0.108733	0.036962	0.038524	
1463000	-52.694581	150	0.558677	0.503290	8.166031	11.383372	0.852045	24.837421	3.879139	5.189234	0.967785	0.029844	0.001112	0.001259	
1464000	-46.175493	314	0.785792	0.234368	7.317492	8.409180	5.916585	4.376981	25.316801	3.624935	0.870271	0.079696	0.026123	0.023910	
1465000	-47.515362	71	0.395785	0.520212	0.394570	2.978959	8.062441	9.138353	26.815917	10.182582	0.987648	0.000736	0.010435	0.001182	
1466000	-47.487576	619	0.394578	1.518831	12.418751	12.836358	56.082864	5.576835	28.834099	0.439715	0.759479	0.149491	0.035249	0.055781	
1467000	-43.247689	27	0.444647	0.177516	2.906624	3.796918	3.999775	0.020781	21.872023	2.055668	0.984755	0.012041	0.002027	0.001177	
1468000	-48.104651	114	2.190414	0.575642	23.999996	4.182205	0.010833	9.300496	26.445052	6.711879	0.842261	0.108373	0.017985	0.031380	
1469000	-48.521971	67	0.994695	2.592441	12.889015	3.724087	22.774837	14.242753	33.023116	2.202530	0.824198	0.105597	0.035328	0.034877	
1470000	-45.029006	921	0.686281	0.319818	3.242465	17.134904	16.409476	1.163019	44.949781	11.168298	0.877243	0.061211	0.038653	0.022893	
1471000	-45.710189	875	1.062301	1.273375	5.823952	7.647205	29.920039	0.604277	31.126437	9.071308	0.860349	0.075732	0.037657	0.026262	
1472000	-48.908113	853	1.188147	2.739867	6.654214	12.324396	24.271716	4.993748	26.202762	18.703042	0.836883	0.094762	0.035764	0.032590	
1473000	-47.876324	689	0.366826	0.060050	5.723479	8.273291	7.509202	7.773970	21.890035	22.356967	0.574818	0.254664	0.079419	0.091098	
1474000	-47.502717	924	2.108267	0.238714	12.424878	3.983583	0.668755	2.763539	55.844028	6.366207	0.858800	0.107047	0.003456	0.030697	
1475000	-50.695790	497	2.685817	0.114948	27.531960	8.274244	5.612945	8.982644	2.497917	27.094233	0.887454	0.090785	0.012144	0.009617	
1476000	-47.643865	532	0.741027	0.333464	0.342247	11.086006	1.162002	1.552818	15.384278	13.216310	0.999624	0.000124	0.000231	0.000020	
1477000	-49.282372	338	1.085061	0.218798	4.073109	3.273205	19.327359	1.704070	50.704172	5.634537	0.910630	0.036488	0.039945	0.012938	
1478000	-47.937143	215	1.223811	2.462447	13.459651	12.337906	38.975325	7.112653	34.932548	12.101046	0.818016	0.109617	0.035749	0.036618	
1479000	-48.545383	396	1.568078	0.693012	14.894157	10.656689	28.601647	4.719474	11.537864	6.346981	0.828592	0.102668	0.035585	0.033155	
1480000	-46.618457	528	2.122932	0.267416	14.402079	6.162128	7.191908	1.798344	21.052550	3.629354	0.827628	0.106307	0.031611	0.034453	
1481000	-47.867252	496	0.246138	0.415336	4.167121	1.172602	5.368418	9.122533	12.554192	2.989821	0.889494	0.073386	0.022545	0.014575	
1482000	-47.449587	361	1.456297	0.518344	6.969145	8.963981	30.037275	1.106404	15.340287	7.646185	0.852495	0.082462	0.037232	0.027811	
1483000	-44.645955	934	0.657230	0.335945	5.027316	7.455262	3.880047	1.528670	16.084442	0.275118	0.913531	0.056472	0.016063	0.013934	
1484000	-47.417009	375	1.113398	0.975598	11.806108	2.820349	23.585973	0.257613	16.036066	7.295848	0.813999	0.112612	0.035256	0.038134	
1485000	-47.193091	610	1.156111	0.249894	14.911717	26.945897	2.768334	22.812814	41.935831	10.175869	0.830985	0.102883	0.032526	0.033606	
1486000	-46.772920	651	0.477653	1.388726	2.515908	31.558640	25.236385	2.894993	39.002594	1.498971	0.944668	0.013920	0.037415	0.003996	
1487000	-47.717816	597	0.250934	0.803305	4.558451	5.886257	37.492890	7.122552	14.491646	4.843887	0.853924	0.082766	0.035912	0.027398	
1488000	-50.552709	307	1.190882	2.817057	4.458436	8.034851	36.307133	5.909120	14.370809	2.586641	0.921605	0.033870	0.035608	0.008917	
1489000	-45.501832	452	0.710307	1.476997	6.210859	13.687210	24.994716	3.918118	31.507510	4.852110	0.876474	0.066151	0.036443	0.020932	
1490000	-47.401877	335	0.427270	0.328446	4.903881	5.990250	1.589945	0.533999	17.213088	18.186371	0.970203	0.026262	0.000989	0.002545	
1491000	-48.550737	159	1.148793	0.001443	18.875254	6.031669	1.345898	1.244660	17.134575	12.926580	0.909196	0.082738	0.000599	0.007467	
1492000	-47.776177	441	1.324555	0.628611	7.004396	5.430099	12.231378	3.875423	43.283727	7.763725	0.862683	0.077685	0.034080	0.025551	
1493000	-49.140708	256	1.326872	0.962856	10.736622	3.726978	15.280145	0.246673	6.335654	0.953128	0.867309	0.080775	0.038577	0.013340	
1494000	-47.519452	288	0.856154	1.533137	2.330722	12.506335	16.650900	3.319218	25.268339	13.393980	0.892850	0.050383	0.035757	0.021010	
1495000	-45.796141	680	0.396050	0.071421	3.894374	18.566295	0.732194	0.164494	23.994790	5.751358	0.988213	0.010106	0.000252	0.001428	
1496000	-47.526735	871	0.635783	1.213373	3.631441	5.243794	13.786749	0.539428	8.416379	0.546303	0.937759	0.020380	0.039400	0.002461	
1497000	-47.991882	54	1.303498	0.519808	17.626891	4.869393	9.336416	3.959004	15.069290	6.022596	0.811696	0.110777	0.038293	0.039234	
1498000	-47.684113	832	0.174452	0.819276	11.683016	4.601181	8.047445	6.100363	16.889400	3.776401	0.735794	0.145884	0.056286	0.062036	
1499000	-47.911976	157	1.321510	0.242221	19.420011	11.069192	1.121457	7.655389	19.641397	3.553818	0.848138	0.104532	0.016440	0.030891	
1500000	-47.350135	205	1.101160	0.522900	18.576859	42.538609	13.151801	10.483887	47.677003	4.808782	0.816378	0.110081	0.036590	0.036951	
1501000	-46.487736	95	0.668779	4.581396	6.263710	11.945419	56.648301	3.242471	24.554873	3.180253	0.866945	0.072970	0.037002	0.023084	
