Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.bttrees
Data File Name:                  ./data/bantu-hawaiian-absenceofcousinmarriage.permitted.btdata
Log File Name:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            3092479023
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/bantu-hawaiian-absenceofcousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.121212,0.742424,0.030303,0.106061)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.000000
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       66
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
1191000	-51.761361	193	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.900322	0.900322	0.900322	0.900322	0.900322	0.900322	0.900322	0.000431	0.946613	0.002678	0.050279	
1192000	-52.681999	111	1	1	'0 Z 0 0 0 0 0 0 	D	1.095393	0.000000	1.095393	1.095393	1.095393	1.095393	1.095393	1.095393	0.013147	0.845909	0.014902	0.126043	
1193000	-56.564938	411	1	2	'0 0 0 0 Z Z 0 0 	D	1.711919	1.711919	1.711919	1.711919	0.000000	0.000000	1.711919	1.711919	0.066845	0.857033	0.000000	0.076122	
1194000	-52.813603	214	1	2	'0 Z 0 0 Z 0 0 0 	D	1.039287	0.000000	1.039287	1.039287	0.000000	1.039287	1.039287	1.039287	0.008582	0.874356	0.008681	0.108382	
1195000	-50.372040	716	1	1	'0 Z 0 0 0 0 0 0 	D	0.697119	0.000000	0.697119	0.697119	0.697119	0.697119	0.697119	0.697119	0.006516	0.856612	0.014624	0.122248	
1196000	-50.564578	145	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.803179	0.803179	0.803179	0.803179	0.803179	0.803179	0.803179	0.000784	0.937741	0.003748	0.057727	
1197000	-52.681238	446	1	4	'0 0 0 0 Z Z Z Z 	D	0.802582	0.802582	0.802582	0.802582	0.000000	0.000000	0.000000	0.000000	0.096191	0.903809	0.000000	0.000000	
1198000	-51.014786	308	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.688817	0.688817	0.688817	0.688817	0.688817	0.688817	0.688817	0.000700	0.927017	0.004669	0.067614	
1199000	-51.455640	348	1	4	'0 Z 0 0 Z Z Z 0 	D	0.919608	0.000000	0.919608	0.919608	0.000000	0.000000	0.000000	0.919608	0.009351	0.990649	0.000000	0.000000	
1200000	-51.289354	989	1	1	'0 Z 0 0 0 0 0 0 	D	0.971978	0.000000	0.971978	0.971978	0.971978	0.971978	0.971978	0.971978	0.009096	0.854008	0.013034	0.123862	
1201000	-51.339719	182	1	1	'0 Z 0 0 0 0 0 0 	D	0.588851	0.000000	0.588851	0.588851	0.588851	0.588851	0.588851	0.588851	0.003669	0.875915	0.011565	0.108851	
1202000	-54.886058	324	1	3	'0 0 0 0 0 Z Z Z 	D	1.128507	1.128507	1.128507	1.128507	1.128507	0.000000	0.000000	0.000000	0.137172	0.851211	0.011616	0.000000	
1203000	-51.890071	808	1	2	'0 Z 0 0 Z 0 0 0 	D	1.121785	0.000000	1.121785	1.121785	0.000000	1.121785	1.121785	1.121785	0.010984	0.794190	0.020880	0.173946	
1204000	-50.183430	716	1	2	'0 Z 0 0 0 0 Z 0 	D	0.630408	0.000000	0.630408	0.630408	0.630408	0.630408	0.000000	0.630408	0.005919	0.987211	0.006058	0.000812	
1205000	-50.711478	621	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.926572	0.926572	0.926572	0.926572	0.000000	0.926572	0.000000	1.000000	0.000000	0.000000	
1206000	-50.970096	217	1	1	'0 0 0 0 0 0 Z 0 	D	0.698946	0.698946	0.698946	0.698946	0.698946	0.698946	0.000000	0.698946	0.047740	0.950071	0.001996	0.000192	
1207000	-52.174211	661	1	1	'0 0 0 0 0 0 Z 0 	D	0.766352	0.766352	0.766352	0.766352	0.766352	0.766352	0.000000	0.766352	0.041793	0.956596	0.001491	0.000120	
1208000	-52.353359	693	1	3	'0 0 0 0 Z Z 0 Z 	D	0.658346	0.658346	0.658346	0.658346	0.000000	0.000000	0.658346	0.000000	0.098285	0.899090	0.000000	0.002625	
1209000	-50.621923	773	1	2	'0 0 0 0 Z Z 0 0 	D	0.887011	0.887011	0.887011	0.887011	0.000000	0.000000	0.887011	0.887011	0.052070	0.870008	0.000000	0.077923	
1210000	-51.940299	732	1	1	'0 0 0 0 Z 0 0 0 	D	0.541620	0.541620	0.541620	0.541620	0.000000	0.541620	0.541620	0.541620	0.056085	0.865304	0.006209	0.072401	
1211000	-50.844238	794	1	3	'0 Z 0 0 Z Z 0 0 	D	0.590045	0.000000	0.590045	0.590045	0.000000	0.000000	0.590045	0.590045	0.002216	0.878960	0.000000	0.118824	
1212000	-52.080421	156	1	1	'0 0 0 0 0 Z 0 0 	D	0.568493	0.568493	0.568493	0.568493	0.568493	0.000000	0.568493	0.568493	0.054172	0.882373	0.002929	0.060526	
1213000	-55.449433	613	1	2	'0 Z 0 0 Z 0 0 0 	D	1.227189	0.000000	1.227189	1.227189	0.000000	1.227189	1.227189	1.227189	0.010362	0.860469	0.010182	0.118987	
1214000	-52.460974	560	1	0	'0 0 0 0 0 0 0 0 	I	0.619150	0.619150	0.619150	0.619150	0.619150	0.619150	0.619150	0.619150	0.055775	0.882683	0.006128	0.055414	
1215000	-52.773038	528	1	1	'0 0 0 0 0 Z 0 0 	D	0.544082	0.544082	0.544082	0.544082	0.544082	0.000000	0.544082	0.544082	0.056438	0.887329	0.003163	0.053071	
1216000	-52.185966	929	1	1	'0 0 0 0 0 Z 0 0 	D	0.830695	0.830695	0.830695	0.830695	0.830695	0.000000	0.830695	0.830695	0.062139	0.870402	0.004111	0.063349	
1217000	-53.539264	866	1	1	'0 0 0 0 Z 0 0 0 	D	1.163244	1.163244	1.163244	1.163244	0.000000	1.163244	1.163244	1.163244	0.062290	0.873787	0.004813	0.059110	
1218000	-51.310668	699	1	1	'0 0 0 0 0 0 Z 0 	D	0.765289	0.765289	0.765289	0.765289	0.765289	0.765289	0.000000	0.765289	0.043182	0.955079	0.001599	0.000139	
1219000	-53.224291	409	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.045020	1.045020	1.045020	1.045020	0.000000	1.045020	0.000000	1.000000	0.000000	0.000000	
1220000	-51.929849	365	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.753315	0.753315	0.753315	0.753315	0.753315	0.753315	0.753315	0.000489	0.938903	0.003357	0.057251	
1221000	-51.529101	297	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.681192	0.681192	0.000000	0.681192	0.681192	0.681192	0.000000	0.850128	0.011866	0.138006	
1222000	-52.217607	398	1	1	'0 Z 0 0 0 0 0 0 	D	1.058427	0.000000	1.058427	1.058427	1.058427	1.058427	1.058427	1.058427	0.010443	0.878278	0.010786	0.100492	
1223000	-51.835980	4	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.809330	0.809330	0.809330	0.809330	0.809330	0.000000	0.809330	0.000000	1.000000	0.000000	0.000000	
1224000	-52.105146	46	1	2	'0 Z 0 0 Z 0 0 0 	D	0.951705	0.000000	0.951705	0.951705	0.000000	0.951705	0.951705	0.951705	0.010384	0.846797	0.013253	0.129566	
1225000	-50.834435	794	1	2	'0 Z 0 0 Z 0 0 0 	D	0.938145	0.000000	0.938145	0.938145	0.000000	0.938145	0.938145	0.938145	0.006438	0.864562	0.009623	0.119377	
1226000	-51.405743	722	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.633156	0.633156	0.633156	0.633156	0.633156	0.633156	0.633156	0.000363	0.943816	0.003084	0.052738	
1227000	-50.589676	503	1	1	'0 0 0 0 0 0 Z 0 	D	0.810168	0.810168	0.810168	0.810168	0.810168	0.810168	0.000000	0.810168	0.053723	0.943342	0.002555	0.000381	
1228000	-51.121128	18	1	1	'0 0 0 0 Z 0 0 0 	D	0.627182	0.627182	0.627182	0.627182	0.000000	0.627182	0.627182	0.627182	0.050547	0.883462	0.004453	0.061538	
1229000	-51.211790	743	1	2	'0 0 0 0 Z Z 0 0 	D	0.980217	0.980217	0.980217	0.980217	0.000000	0.000000	0.980217	0.980217	0.059023	0.871954	0.000000	0.069023	
1230000	-50.961456	590	1	0	'0 0 0 0 0 0 0 0 	I	0.591196	0.591196	0.591196	0.591196	0.591196	0.591196	0.591196	0.591196	0.058876	0.859970	0.008683	0.072471	
1231000	-50.477606	590	1	1	'0 0 0 0 Z 0 0 0 	D	0.683821	0.683821	0.683821	0.683821	0.000000	0.683821	0.683821	0.683821	0.063568	0.852073	0.007621	0.076738	
1232000	-51.626868	373	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.591762	0.591762	0.591762	0.591762	0.591762	0.591762	0.591762	0.000294	0.942043	0.003107	0.054556	
1233000	-51.209840	889	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.741782	0.741782	0.000000	0.741782	0.741782	0.741782	0.000000	0.830855	0.017246	0.151898	
1234000	-51.554571	777	1	1	'0 0 0 0 Z 0 0 0 	D	1.152781	1.152781	1.152781	1.152781	0.000000	1.152781	1.152781	1.152781	0.067242	0.858249	0.006562	0.067948	
1235000	-50.986779	902	1	3	'0 Z 0 0 Z Z 0 0 	D	0.971388	0.000000	0.971388	0.971388	0.000000	0.000000	0.971388	0.971388	0.009196	0.840552	0.000000	0.150252	
1236000	-51.143262	812	1	2	'0 0 0 0 Z Z 0 0 	D	0.710068	0.710068	0.710068	0.710068	0.000000	0.000000	0.710068	0.710068	0.059083	0.873897	0.000000	0.067020	
1237000	-51.919054	35	1	1	'0 Z 0 0 0 0 0 0 	D	0.968191	0.000000	0.968191	0.968191	0.968191	0.968191	0.968191	0.968191	0.009072	0.805296	0.018741	0.166891	
1238000	-51.589194	178	1	4	'0 Z 0 0 Z Z Z 0 	D	0.789726	0.000000	0.789726	0.789726	0.000000	0.000000	0.000000	0.789726	0.007670	0.992330	0.000000	0.000000	
1239000	-51.382996	337	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.050723	1.050723	1.050723	1.050723	1.050723	1.050723	1.050723	0.001821	0.924795	0.005109	0.068275	
1240000	-51.755799	248	1	2	'0 0 0 0 Z Z 0 0 	D	0.784978	0.784978	0.784978	0.784978	0.000000	0.000000	0.784978	0.784978	0.057535	0.871596	0.000000	0.070869	
1241000	-53.975724	978	1	1	'0 0 0 0 0 0 0 Z 	D	0.939155	0.939155	0.939155	0.939155	0.939155	0.939155	0.939155	0.000000	0.103876	0.878659	0.009982	0.007483	
1242000	-50.430507	636	1	1	'0 0 0 0 Z 0 0 0 	D	0.741581	0.741581	0.741581	0.741581	0.000000	0.741581	0.741581	0.741581	0.064931	0.860071	0.006418	0.068579	
1243000	-51.359926	503	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.904332	0.904332	0.904332	0.904332	0.904332	0.000000	0.904332	0.000000	1.000000	0.000000	0.000000	
1244000	-53.521873	760	1	1	'0 0 0 0 0 0 Z 0 	D	0.960306	0.960306	0.960306	0.960306	0.960306	0.960306	0.000000	0.960306	0.061664	0.934114	0.003410	0.000813	
1245000	-53.500596	844	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.869428	0.869428	0.869428	0.869428	0.869428	0.869428	0.000000	0.862680	0.009202	0.128118	
1246000	-51.104450	9	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.686042	0.686042	0.686042	0.686042	0.686042	0.000000	0.686042	0.000000	1.000000	0.000000	0.000000	
1247000	-52.335158	814	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.865935	0.865935	0.865935	0.865935	0.000000	0.865935	0.000000	1.000000	0.000000	0.000000	
1248000	-51.958186	588	1	0	'0 0 0 0 0 0 0 0 	I	0.916955	0.916955	0.916955	0.916955	0.916955	0.916955	0.916955	0.916955	0.060513	0.871367	0.007382	0.060738	
1249000	-53.549866	270	1	1	'0 Z 0 0 0 0 0 0 	D	0.383146	0.000000	0.383146	0.383146	0.383146	0.383146	0.383146	0.383146	0.001266	0.893318	0.008831	0.096585	
1250000	-51.758312	964	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	1.024406	1.024406	1.024406	1.024406	1.024406	1.024406	1.024406	0.000633	0.942883	0.003005	0.053479	
1251000	-52.428427	529	1	0	'0 0 0 0 0 0 0 0 	I	0.447218	0.447218	0.447218	0.447218	0.447218	0.447218	0.447218	0.447218	0.049964	0.886494	0.005705	0.057838	
1252000	-51.797270	504	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.686656	0.686656	0.686656	0.686656	0.686656	0.000000	0.686656	0.000000	1.000000	0.000000	0.000000	
1253000	-54.969938	961	1	3	'0 0 0 0 0 Z Z Z 	D	1.366309	1.366309	1.366309	1.366309	1.366309	0.000000	0.000000	0.000000	0.145795	0.840380	0.013825	0.000000	
1254000	-51.097073	587	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.752748	0.752748	0.752748	0.752748	0.752748	0.752748	0.752748	0.000894	0.922281	0.005014	0.071811	
1255000	-53.805530	53	1	2	'0 0 0 0 0 Z 0 Z 	D	0.697736	0.697736	0.697736	0.697736	0.697736	0.000000	0.697736	0.000000	0.098287	0.893410	0.005080	0.003223	
1256000	-52.432116	90	1	1	'0 0 0 0 Z 0 0 0 	D	0.527904	0.527904	0.527904	0.527904	0.000000	0.527904	0.527904	0.527904	0.046490	0.890399	0.003934	0.059178	
1257000	-52.142348	810	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.852951	0.852951	0.000000	0.852951	0.852951	0.852951	0.000000	0.843251	0.013395	0.143354	
1258000	-55.552984	605	1	1	'0 Z 0 0 0 0 0 0 	D	1.431203	0.000000	1.431203	1.431203	1.431203	1.431203	1.431203	1.431203	0.027541	0.825751	0.018264	0.128444	
1259000	-53.452251	807	1	3	'0 Z 0 0 Z Z 0 0 	D	0.549742	0.000000	0.549742	0.549742	0.000000	0.000000	0.549742	0.549742	0.002566	0.886949	0.000000	0.110485	
1260000	-51.439708	265	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.795607	0.795607	0.795607	0.795607	0.795607	0.795607	0.795607	0.000197	0.948867	0.002144	0.048792	
1261000	-52.493492	608	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.768704	0.768704	0.768704	0.768704	0.768704	0.000000	0.768704	0.000000	1.000000	0.000000	0.000000	
1262000	-53.849001	342	1	2	'0 0 0 0 Z Z 0 0 	D	1.211502	1.211502	1.211502	1.211502	0.000000	0.000000	1.211502	1.211502	0.071731	0.849672	0.000000	0.078597	
1263000	-53.640368	935	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.441528	0.441528	0.441528	0.441528	0.000000	0.441528	0.000000	1.000000	0.000000	0.000000	
1264000	-51.531639	590	1	2	'0 Z 0 0 Z 0 0 0 	D	0.543292	0.000000	0.543292	0.543292	0.000000	0.543292	0.543292	0.543292	0.003505	0.829584	0.015061	0.151850	
1265000	-50.724911	313	1	2	'0 0 0 0 Z Z 0 0 	D	0.585020	0.585020	0.585020	0.585020	0.000000	0.000000	0.585020	0.585020	0.069056	0.865099	0.000000	0.065845	
1266000	-52.812399	128	1	0	'0 0 0 0 0 0 0 0 	I	0.944076	0.944076	0.944076	0.944076	0.944076	0.944076	0.944076	0.944076	0.053132	0.887269	0.005653	0.053945	
1267000	-50.502095	116	1	4	'0 Z 0 0 Z Z Z 0 	D	1.010057	0.000000	1.010057	1.010057	0.000000	0.000000	0.000000	1.010057	0.009474	0.990526	0.000000	0.000000	
1268000	-52.944983	139	1	1	'0 Z 0 0 0 0 0 0 	D	0.909711	0.000000	0.909711	0.909711	0.909711	0.909711	0.909711	0.909711	0.008727	0.854117	0.013674	0.123482	
1269000	-51.899627	180	1	1	'0 0 0 0 Z 0 0 0 	D	0.921921	0.921921	0.921921	0.921921	0.000000	0.921921	0.921921	0.921921	0.073497	0.848868	0.007277	0.070358	
1270000	-51.005995	529	1	2	'0 Z 0 0 Z 0 0 0 	D	0.767994	0.000000	0.767994	0.767994	0.000000	0.767994	0.767994	0.767994	0.005890	0.856707	0.011179	0.126224	
1271000	-52.146465	813	1	2	'Z Z 0 0 0 0 0 0 	D	0.000000	0.000000	0.902630	0.902630	0.902630	0.902630	0.902630	0.902630	0.000000	0.876202	0.007221	0.116576	
1272000	-54.163995	680	1	2	'0 0 0 0 0 Z 0 Z 	D	0.595781	0.595781	0.595781	0.595781	0.595781	0.000000	0.595781	0.000000	0.108594	0.882040	0.006237	0.003128	
1273000	-52.554085	494	1	0	'0 0 0 0 0 0 0 0 	I	1.200741	1.200741	1.200741	1.200741	1.200741	1.200741	1.200741	1.200741	0.059481	0.869072	0.007642	0.063805	
1274000	-52.395771	118	1	1	'0 0 0 0 0 0 Z 0 	D	1.032033	1.032033	1.032033	1.032033	1.032033	1.032033	0.000000	1.032033	0.059124	0.936958	0.003137	0.000781	
1275000	-51.654768	550	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.626718	0.626718	0.626718	0.626718	0.626718	0.626718	0.626718	0.000432	0.939798	0.003445	0.056326	
1276000	-51.653852	864	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.888225	0.888225	0.888225	0.888225	0.888225	0.888225	0.888225	0.002191	0.916349	0.006294	0.075166	
1277000	-51.526321	538	1	1	'0 0 0 0 Z 0 0 0 	D	0.696576	0.696576	0.696576	0.696576	0.000000	0.696576	0.696576	0.696576	0.056118	0.868640	0.005886	0.069355	
1278000	-51.812331	586	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.801780	0.801780	0.000000	0.801780	0.801780	0.801780	0.000000	0.838487	0.014851	0.146662	
1279000	-52.233689	880	1	2	'0 Z 0 0 Z 0 0 0 	D	1.117644	0.000000	1.117644	1.117644	0.000000	1.117644	1.117644	1.117644	0.010601	0.834698	0.014882	0.139819	
1280000	-51.523128	85	1	2	'0 0 0 0 0 Z 0 Z 	D	0.678001	0.678001	0.678001	0.678001	0.678001	0.000000	0.678001	0.000000	0.116710	0.870777	0.007652	0.004861	
1281000	-50.895731	449	1	1	'0 0 0 0 0 Z 0 0 	D	0.657629	0.657629	0.657629	0.657629	0.657629	0.000000	0.657629	0.657629	0.054781	0.880883	0.003031	0.061305	
1282000	-52.752463	947	1	2	'0 0 0 0 Z Z 0 0 	D	1.056295	1.056295	1.056295	1.056295	0.000000	0.000000	1.056295	1.056295	0.062777	0.865279	0.000000	0.071944	
1283000	-51.873013	753	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	0.501553	0.501553	0.501553	0.501553	0.000000	0.501553	0.000000	1.000000	0.000000	0.000000	
1284000	-51.529750	388	1	2	'0 Z 0 0 Z 0 0 0 	D	0.735294	0.000000	0.735294	0.735294	0.000000	0.735294	0.735294	0.735294	0.006634	0.845495	0.013358	0.134513	
1285000	-51.145651	50	1	1	'0 0 0 0 0 Z 0 0 	D	0.918200	0.918200	0.918200	0.918200	0.918200	0.000000	0.918200	0.918200	0.055036	0.882440	0.003139	0.059385	
1286000	-52.481720	729	1	3	'0 0 0 0 Z Z 0 Z 	D	1.105083	1.105083	1.105083	1.105083	0.000000	0.000000	1.105083	0.000000	0.125436	0.864461	0.000000	0.010102	
1287000	-52.591115	71	1	0	'0 0 0 0 0 0 0 0 	I	0.920606	0.920606	0.920606	0.920606	0.920606	0.920606	0.920606	0.920606	0.063073	0.861967	0.008509	0.066451	
1288000	-53.209717	207	1	1	'0 Z 0 0 0 0 0 0 	D	1.150910	0.000000	1.150910	1.150910	1.150910	1.150910	1.150910	1.150910	0.011367	0.850114	0.013206	0.125313	
1289000	-51.909266	482	1	3	'Z 0 0 0 Z 0 Z 0 	D	0.000000	0.790108	0.790108	0.790108	0.000000	0.790108	0.000000	0.790108	0.000000	1.000000	0.000000	0.000000	
1290000	-52.228549	271	1	4	'0 Z 0 0 Z Z Z 0 	D	0.619863	0.000000	0.619863	0.619863	0.000000	0.000000	0.000000	0.619863	0.003437	0.996563	0.000000	0.000000	
1291000	-52.043038	182	1	1	'0 0 0 0 0 0 Z 0 	D	1.013103	1.013103	1.013103	1.013103	1.013103	1.013103	0.000000	1.013103	0.063219	0.932230	0.003597	0.000954	
1292000	-51.375956	529	1	1	'0 0 0 0 0 0 Z 0 	D	0.950206	0.950206	0.950206	0.950206	0.950206	0.950206	0.000000	0.950206	0.059415	0.936723	0.003152	0.000710	
1293000	-56.076800	157	1	2	'Z 0 0 0 0 0 0 Z 	D	0.000000	1.387977	1.387977	1.387977	1.387977	1.387977	1.387977	0.000000	0.003921	0.968190	0.007111	0.020778	
1294000	-51.531189	911	1	4	'0 Z 0 0 Z Z Z 0 	D	0.986841	0.000000	0.986841	0.986841	0.000000	0.000000	0.000000	0.986841	0.009646	0.990354	0.000000	0.000000	
1295000	-52.415450	183	1	4	'0 Z 0 0 Z Z Z 0 	D	0.736481	0.000000	0.736481	0.736481	0.000000	0.000000	0.000000	0.736481	0.005012	0.994988	0.000000	0.000000	
1296000	-53.270350	615	1	3	'0 0 0 0 0 Z Z Z 	D	1.071150	1.071150	1.071150	1.071150	1.071150	0.000000	0.000000	0.000000	0.124849	0.866064	0.009087	0.000000	
1297000	-50.154612	664	1	1	'0 0 0 0 Z 0 0 0 	D	0.638278	0.638278	0.638278	0.638278	0.000000	0.638278	0.638278	0.638278	0.056034	0.874260	0.005201	0.064505	
1298000	-51.847747	538	1	2	'Z 0 0 0 0 0 Z 0 	D	0.000000	0.622362	0.622362	0.622362	0.622362	0.622362	0.000000	0.622362	0.000000	1.000000	0.000000	0.000000	
1299000	-54.224140	682	1	3	'Z Z 0 0 0 0 Z 0 	D	0.000000	0.000000	1.097185	1.097185	1.097185	1.097185	0.000000	1.097185	0.000000	1.000000	0.000000	0.000000	
1300000	-53.980804	540	1	2	'0 0 0 0 Z Z 0 0 	D	1.296042	1.296042	1.296042	1.296042	0.000000	0.000000	1.296042	1.296042	0.073950	0.846185	0.000000	0.079866	
1301000	-53.474834	221	1	1	'Z 0 0 0 0 0 0 0 	D	0.000000	0.674844	0.674844	0.674844	0.674844	0.674844	0.674844	0.674844	0.000305	0.944397	0.002903	0.052396	
1302000	-51.661333	389	1	2	'0 0 0 0 Z Z 0 0 	D	1.064406	1.064406	1.064406	1.064406	0.000000	0.000000	1.064406	1.064406	0.059451	0.872447	0.000000	0.068102	
1303000	-51.857930	81	1	1	'0 0 0 0 Z 0 0 0 	D	0.975448	0.975448	0.975448	0.975448	0.000000	0.975448	0.975448	0.975448	0.063392	0.867691	0.005516	0.063400	
1304000	-50.509074	999	1	1	'0 Z 0 0 0 0 0 0 	D	0.708433	0.000000	0.708433	0.708433	0.708433	0.708433	0.708433	0.708433	0.005772	0.845998	0.014821	0.133409	
1305000	-52.240491	604	1	1	'0 0 0 0 0 Z 0 0 	D	1.025608	1.025608	1.025608	1.025608	1.025608	0.000000	1.025608	1.025608	0.057676	0.879008	0.003505	0.059811	
1306000	-51.672902	752	1	2	'0 0 0 0 Z Z 0 0 	D	0.780243	0.780243	0.780243	0.780243	0.000000	0.000000	0.780243	0.780243	0.065580	0.864052	0.000000	0.070367	
1307000	-51.745863	845	1	2	'0 0 0 0 Z Z 0 0 	D	0.726375	0.726375	0.726375	0.726375	0.000000	0.000000	0.726375	0.726375	0.041352	0.903540	0.000000	0.055108	
1308000	-51.021911	794	1	1	'0 Z 0 0 0 0 0 0 	D	0.890428	0.000000	0.890428	0.890428	0.890428	0.890428	0.890428	0.890428	0.006086	0.873887	0.010300	0.109728	
1309000	-50.436955	727	1	2	'0 0 0 0 Z Z 0 0 	D	0.746042	0.746042	0.746042	0.746042	0.000000	0.000000	0.746042	0.746042	0.066859	0.866813	0.000000	0.066328	
1310000	-53.426415	120	1	2	'0 0 0 0 Z Z 0 0 	D	0.650935	0.650935	0.650935	0.650935	0.000000	0.000000	0.650935	0.650935	0.057228	0.887182	0.000000	0.055591	
1311000	-51.908106	11	1	2	'0 0 0 0 Z Z 0 0 	D	0.699280	0.699280	0.699280	0.699280	0.000000	0.000000	0.699280	0.699280	0.056957	0.877436	0.000000	0.065607	
1312000	-51.280086	348	1	0	'0 0 0 0 0 0 0 0 	I	0.696132	0.696132	0.696132	0.696132	0.696132	0.696132	0.696132	0.696132	0.053210	0.880074	0.006384	0.060333	
1313000	-52.209760	107	1	3	'Z Z 0 0 Z 0 0 0 	D	0.000000	0.000000	0.628241	0.628241	0.000000	0.628241	0.628241	0.628241	0.000000	0.840153	0.013106	0.146741	
1314000	-52.401849	837	1	2	'0 0 0 0 Z Z 0 0 	D	0.574279	0.574279	0.574279	0.574279	0.000000	0.000000	0.574279	0.574279	0.055376	0.879292	0.000000	0.065332	
1315000	-52.161067	150	1	2	'0 0 0 0 Z Z 0 0 	D	1.245673	1.245673	1.245673	1.245673	0.000000	0.000000	1.245673	1.245673	0.070976	0.850693	0.000000	0.078331	
1316000	-50.406643	959	1	1	'0 0 0 0 0 0 Z 0 	D	0.693708	0.693708	0.693708	0.693708	0.693708	0.693708	0.000000	0.693708	0.049388	0.948295	0.002110	0.000207	
1317000	-51.733285	365	1	1	'0 0 0 0 0 Z 0 0 	D	0.620081	0.620081	0.620081	0.620081	0.620081	0.000000	0.620081	0.620081	0.046600	0.892946	0.002132	0.058322	
1318000	-52.410515	100	1	3	'0 Z 0 0 Z Z 0 0 	D	0.561240	0.000000	0.561240	0.561240	0.000000	0.000000	0.561240	0.561240	0.003203	0.850948	0.000000	0.145849	
1319000	-57.062796	842	1	1	'0 0 0 0 0 Z 0 0 	D	1.716979	1.716979	1.716979	1.716979	1.716979	0.000000	1.716979	1.716979	0.072283	0.847927	0.006186	0.073604	
1320000	-51.158002	678	1	1	'0 0 0 0 Z 0 0 0 	D	1.025110	1.025110	1.025110	1.025110	0.000000	1.025110	1.025110	1.025110	0.066223	0.864605	0.005681	0.063492	
1321000	-50.806608	546	1	4	'0 Z 0 0 Z Z Z 0 	D	0.774339	0.000000	0.774339	0.774339	0.000000	0.000000	0.000000	0.774339	0.005848	0.994152	0.000000	0.000000	
1322000	-52.516728	106	1	1	'0 0 0 0 0 Z 0 0 	D	0.968727	0.968727	0.968727	0.968727	0.968727	0.000000	0.968727	0.968727	0.063097	0.871026	0.004270	0.061607	
1323000	-52.513431	578	1	1	'0 0 0 0 0 Z 0 0 	D	0.525223	0.525223	0.525223	0.525223	0.525223	0.000000	0.525223	0.525223	0.044446	0.898235	0.001889	0.055429	
1324000	-52.140572	192	1	1	'0 0 0 0 0 Z 0 0 	D	0.824202	0.824202	0.824202	0.824202	0.824202	0.000000	0.824202	0.824202	0.041414	0.906634	0.001647	0.050305	
