Options:
Model:                           Discrete: Dependent
Tree File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.bttrees
Data File Name:                  ./data/uto-iroquois-cross.cousinmarriage.permitted.btdata
Log File Name:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Log.txt
Save Initial Trees:              False
Save Trees:                      False
Summary:                         False
Seed:                            1852015708
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      10010000
Burn in:                         10000
MCMC ML Start:                   False
Use RJ MCMC:                     True
Schedule File:                   ./output/uto-iroquois-cross.cousinmarriage.permitted-dep3.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     8
Base frequency (PI's):           Empirical: (0.736842,0.052632,0.210526,0.000000)
Character Symbols:               00,01,10,11
Using a covarion model:          False
Normalise Q Matrix:              False
Scale Tree:                      0.104381
Restrictions:
    q12                          RJ MCMC
    q13                          RJ MCMC
    q21                          RJ MCMC
    q24                          RJ MCMC
    q31                          RJ MCMC
    q34                          RJ MCMC
    q42                          RJ MCMC
    q43                          RJ MCMC
Prior Information:
    Prior Categories:            100
    Priors
        RJRates - exp 10.00 
Tree Information
     Trees:                      1000
     Taxa:                       19
     Sites:                      1
     States:                     4
Iteration	Lh	Tree No	No Off Parmeters	No Off Zero	Model string	Dep / InDep	q12	q13	q21	q24	q31	q34	q42	q43	Root - P(0,0)	Root - P(0,1)	Root - P(1,0)	Root - P(1,1)	
974000	-11.937109	908	1	4	'0 0 Z 0 0 Z Z Z 	D	7.018982	7.018982	0.000000	7.018982	7.018982	0.000000	0.000000	0.000000	0.997130	0.000000	0.002870	0.000000	
975000	-11.052235	220	1	2	'0 0 Z 0 0 Z 0 0 	D	22.263045	22.263045	0.000000	22.263045	22.263045	0.000000	22.263045	22.263045	0.994392	0.000000	0.005608	0.000000	
976000	-10.643268	819	1	1	'0 0 0 0 0 Z 0 0 	D	26.371875	26.371875	26.371875	26.371875	26.371875	0.000000	26.371875	26.371875	0.998628	0.000238	0.001134	0.000000	
977000	-12.941036	704	1	3	'0 0 0 0 Z Z 0 Z 	D	4.078349	4.078349	4.078349	4.078349	0.000000	0.000000	4.078349	0.000000	0.999997	0.000003	0.000000	0.000000	
978000	-11.297884	574	1	1	'0 0 0 0 0 0 0 Z 	D	12.565843	12.565843	12.565843	12.565843	12.565843	12.565843	12.565843	0.000000	0.997586	0.000024	0.002390	0.000000	
979000	-12.979181	279	1	4	'0 0 Z Z 0 Z 0 Z 	D	2.934041	2.934041	0.000000	0.000000	2.934041	0.000000	2.934041	0.000000	0.999749	0.000000	0.000251	0.000000	
980000	-11.567424	279	1	1	'0 0 Z 0 0 0 0 0 	D	8.295185	8.295185	0.000000	8.295185	8.295185	8.295185	8.295185	8.295185	0.999277	0.000000	0.000723	0.000000	
981000	-11.062410	200	1	3	'0 0 Z Z Z 0 0 0 	D	16.877004	16.877004	0.000000	0.000000	0.000000	16.877004	16.877004	16.877004	1.000000	0.000000	0.000000	0.000000	
982000	-11.045917	250	1	4	'0 0 Z Z 0 Z 0 Z 	D	14.322016	14.322016	0.000000	0.000000	14.322016	0.000000	14.322016	0.000000	0.997175	0.000000	0.002825	0.000000	
983000	-10.748246	32	1	2	'0 0 0 Z 0 Z 0 0 	D	12.513632	12.513632	12.513632	0.000000	12.513632	0.000000	12.513632	12.513632	0.998249	0.000023	0.001728	0.000000	
984000	-11.051652	24	1	3	'0 0 0 0 0 Z Z Z 	D	18.691484	18.691484	18.691484	18.691484	18.691484	0.000000	0.000000	0.000000	0.996681	0.000020	0.003299	0.000000	
985000	-10.029068	645	1	4	'0 0 0 Z Z Z Z 0 	D	18.855529	18.855529	18.855529	0.000000	0.000000	0.000000	0.000000	18.855529	0.999983	0.000017	0.000000	0.000000	
986000	-11.164213	477	1	2	'0 0 Z 0 0 Z 0 0 	D	7.492650	7.492650	0.000000	7.492650	7.492650	0.000000	7.492650	7.492650	0.999379	0.000000	0.000621	0.000000	
987000	-11.694568	750	1	4	'0 0 0 0 Z Z Z Z 	D	10.573970	10.573970	10.573970	10.573970	0.000000	0.000000	0.000000	0.000000	0.999992	0.000008	0.000000	0.000000	
988000	-10.498906	858	1	3	'0 0 0 Z Z Z 0 0 	D	31.606933	31.606933	31.606933	0.000000	0.000000	0.000000	31.606933	31.606933	0.999988	0.000012	0.000000	0.000000	
989000	-11.278031	117	1	1	'0 0 0 0 0 0 Z 0 	D	15.860677	15.860677	15.860677	15.860677	15.860677	15.860677	0.000000	15.860677	0.999020	0.000012	0.000968	0.000000	
990000	-11.102331	918	2	2	'0 0 1 Z Z 0 1 0 	D	12.572587	12.572587	18.685806	0.000000	0.000000	12.572587	18.685806	12.572587	0.999951	0.000049	0.000000	0.000000	
991000	-11.560168	565	1	1	'0 0 0 0 0 0 Z 0 	D	6.290712	6.290712	6.290712	6.290712	6.290712	6.290712	0.000000	6.290712	0.999472	0.000002	0.000526	0.000000	
992000	-14.645668	58	1	2	'0 0 Z 0 0 Z 0 0 	D	1.605593	1.605593	0.000000	1.605593	1.605593	0.000000	1.605593	1.605593	0.999997	0.000000	0.000003	0.000000	
993000	-10.689256	665	1	2	'0 0 0 0 Z Z 0 0 	D	28.932751	28.932751	28.932751	28.932751	0.000000	0.000000	28.932751	28.932751	0.999960	0.000040	0.000000	0.000000	
994000	-11.630816	621	1	4	'0 0 Z Z 0 0 Z Z 	D	16.516303	16.516303	0.000000	0.000000	16.516303	16.516303	0.000000	0.000000	0.998889	0.000000	0.001111	0.000000	
995000	-11.363115	461	1	2	'0 0 0 Z 0 Z 0 0 	D	11.449554	11.449554	11.449554	0.000000	11.449554	0.000000	11.449554	11.449554	0.999440	0.000007	0.000553	0.000000	
996000	-11.254925	483	1	3	'0 0 0 0 Z Z 0 Z 	D	15.297909	15.297909	15.297909	15.297909	0.000000	0.000000	15.297909	0.000000	0.999998	0.000002	0.000000	0.000000	
997000	-11.209790	197	1	2	'0 0 0 0 0 0 Z Z 	D	9.875158	9.875158	9.875158	9.875158	9.875158	9.875158	0.000000	0.000000	0.998590	0.000007	0.001403	0.000000	
998000	-10.625456	890	1	4	'0 0 Z Z 0 Z Z 0 	D	23.465933	23.465933	0.000000	0.000000	23.465933	0.000000	0.000000	23.465933	0.999583	0.000000	0.000417	0.000000	
999000	-11.020576	842	1	3	'0 0 0 0 0 Z Z Z 	D	11.543108	11.543108	11.543108	11.543108	11.543108	0.000000	0.000000	0.000000	0.999909	0.000018	0.000073	0.000000	
1000000	-11.106320	937	1	5	'0 0 0 Z Z Z Z Z 	D	8.678898	8.678898	8.678898	0.000000	0.000000	0.000000	0.000000	0.000000	0.999997	0.000003	0.000000	0.000000	
1001000	-11.496134	857	1	4	'0 0 0 Z Z Z 0 Z 	D	9.050895	9.050895	9.050895	0.000000	0.000000	0.000000	9.050895	0.000000	0.999992	0.000008	0.000000	0.000000	
1002000	-11.534187	916	1	2	'0 0 Z Z 0 0 0 0 	D	12.061189	12.061189	0.000000	0.000000	12.061189	12.061189	12.061189	12.061189	0.997824	0.000000	0.002176	0.000000	
1003000	-10.895441	753	1	1	'0 0 0 Z 0 0 0 0 	D	11.299773	11.299773	11.299773	0.000000	11.299773	11.299773	11.299773	11.299773	0.998247	0.000033	0.001720	0.000000	
1004000	-11.513712	119	1	2	'0 0 0 0 Z Z 0 0 	D	8.696802	8.696802	8.696802	8.696802	0.000000	0.000000	8.696802	8.696802	0.999996	0.000004	0.000000	0.000000	
1005000	-11.040660	970	1	2	'0 0 0 Z 0 0 Z 0 	D	7.120400	7.120400	7.120400	0.000000	7.120400	7.120400	0.000000	7.120400	0.999471	0.000004	0.000525	0.000000	
1006000	-10.838480	46	1	2	'0 0 Z Z 0 0 0 0 	D	14.034008	14.034008	0.000000	0.000000	14.034008	14.034008	14.034008	14.034008	0.998312	0.000000	0.001688	0.000000	
1007000	-11.554854	902	1	2	'0 0 0 0 0 0 Z Z 	D	9.492080	9.492080	9.492080	9.492080	9.492080	9.492080	0.000000	0.000000	0.999989	0.000002	0.000009	0.000000	
1008000	-12.691890	28	1	2	'0 0 0 0 Z Z 0 0 	D	2.272027	2.272027	2.272027	2.272027	0.000000	0.000000	2.272027	2.272027	1.000000	0.000000	0.000000	0.000000	
1009000	-9.890285	935	1	4	'0 0 0 Z Z Z 0 Z 	D	19.841405	19.841405	19.841405	0.000000	0.000000	0.000000	19.841405	0.000000	0.999942	0.000058	0.000000	0.000000	
1010000	-11.168657	276	1	1	'0 0 0 Z 0 0 0 0 	D	10.151658	10.151658	10.151658	0.000000	10.151658	10.151658	10.151658	10.151658	0.998890	0.000018	0.001092	0.000000	
1011000	-10.869443	295	1	3	'0 0 0 Z 0 0 Z Z 	D	20.846423	20.846423	20.846423	0.000000	20.846423	20.846423	0.000000	0.000000	0.995037	0.000017	0.004946	0.000000	
1012000	-11.081569	452	1	4	'0 0 0 Z Z Z 0 Z 	D	12.164285	12.164285	12.164285	0.000000	0.000000	0.000000	12.164285	0.000000	0.999996	0.000004	0.000000	0.000000	
1013000	-10.304281	373	2	1	'0 0 0 1 1 Z 1 1 	D	17.686495	17.686495	17.686495	0.432432	0.432432	0.000000	0.432432	0.432432	0.999977	0.000021	0.000002	0.000000	
1014000	-11.331548	135	1	1	'0 0 0 Z 0 0 0 0 	D	17.829432	17.829432	17.829432	0.000000	17.829432	17.829432	17.829432	17.829432	0.995723	0.000023	0.004254	0.000000	
1015000	-11.582669	855	2	2	'1 0 0 0 1 Z 1 Z 	D	3.231520	19.269008	19.269008	19.269008	3.231520	0.000000	3.231520	0.000000	0.999908	0.000001	0.000091	0.000000	
1016000	-11.192149	545	1	2	'0 0 Z 0 0 Z 0 0 	D	9.998284	9.998284	0.000000	9.998284	9.998284	0.000000	9.998284	9.998284	0.999037	0.000000	0.000963	0.000000	
1017000	-10.475465	366	1	5	'0 0 0 Z Z Z Z Z 	D	12.740583	12.740583	12.740583	0.000000	0.000000	0.000000	0.000000	0.000000	0.999991	0.000009	0.000000	0.000000	
1018000	-10.341999	20	1	5	'0 0 Z Z 0 Z Z Z 	D	12.758862	12.758862	0.000000	0.000000	12.758862	0.000000	0.000000	0.000000	0.998173	0.000000	0.001827	0.000000	
1019000	-12.294988	481	1	2	'0 0 0 0 0 Z 0 Z 	D	7.243929	7.243929	7.243929	7.243929	7.243929	0.000000	7.243929	0.000000	0.999622	0.000002	0.000376	0.000000	
1020000	-11.152578	827	1	4	'0 0 Z Z 0 Z Z 0 	D	7.990032	7.990032	0.000000	0.000000	7.990032	0.000000	0.000000	7.990032	0.999985	0.000000	0.000015	0.000000	
1021000	-11.329000	257	1	1	'0 0 Z 0 0 0 0 0 	D	32.198104	32.198104	0.000000	32.198104	32.198104	32.198104	32.198104	32.198104	0.986810	0.000000	0.013190	0.000000	
1022000	-12.228006	173	1	2	'0 0 0 0 0 Z 0 Z 	D	5.400804	5.400804	5.400804	5.400804	5.400804	0.000000	5.400804	0.000000	0.999899	0.000003	0.000098	0.000000	
1023000	-11.361525	917	1	4	'0 0 0 Z Z 0 Z Z 	D	7.933650	7.933650	7.933650	0.000000	0.000000	7.933650	0.000000	0.000000	0.999991	0.000009	0.000000	0.000000	
1024000	-10.724096	781	1	1	'0 0 0 0 0 Z 0 0 	D	17.937812	17.937812	17.937812	17.937812	17.937812	0.000000	17.937812	17.937812	0.997724	0.000073	0.002202	0.000000	
1025000	-10.791452	91	1	4	'0 0 Z 0 0 Z Z Z 	D	15.178561	15.178561	0.000000	15.178561	15.178561	0.000000	0.000000	0.000000	0.997278	0.000000	0.002722	0.000000	
1026000	-13.529981	625	1	2	'0 0 0 0 0 0 Z Z 	D	2.220470	2.220470	2.220470	2.220470	2.220470	2.220470	0.000000	0.000000	0.999713	0.000000	0.000286	0.000000	
1027000	-12.358974	172	1	5	'0 0 Z Z 0 Z Z Z 	D	8.261990	8.261990	0.000000	0.000000	8.261990	0.000000	0.000000	0.000000	0.999797	0.000000	0.000203	0.000000	
1028000	-11.236937	898	1	1	'0 0 0 0 0 0 0 Z 	D	6.216390	6.216390	6.216390	6.216390	6.216390	6.216390	6.216390	0.000000	0.999372	0.000001	0.000628	0.000000	
1029000	-11.055128	580	1	1	'0 0 0 Z 0 0 0 0 	D	13.947313	13.947313	13.947313	0.000000	13.947313	13.947313	13.947313	13.947313	0.997360	0.000016	0.002624	0.000000	
1030000	-10.841060	489	1	4	'0 0 Z Z 0 Z 0 Z 	D	7.963094	7.963094	0.000000	0.000000	7.963094	0.000000	7.963094	0.000000	0.999891	0.000000	0.000109	0.000000	
1031000	-10.431413	590	1	2	'0 0 0 0 Z Z 0 0 	D	12.027344	12.027344	12.027344	12.027344	0.000000	0.000000	12.027344	12.027344	0.999983	0.000017	0.000000	0.000000	
1032000	-10.749494	953	1	4	'0 0 0 Z Z Z Z 0 	D	12.705226	12.705226	12.705226	0.000000	0.000000	0.000000	0.000000	12.705226	0.999996	0.000004	0.000000	0.000000	
1033000	-10.512166	132	1	1	'0 0 0 0 Z 0 0 0 	D	17.902231	17.902231	17.902231	17.902231	0.000000	17.902231	17.902231	17.902231	0.999974	0.000026	0.000000	0.000000	
1034000	-11.063629	955	1	2	'0 0 0 0 Z Z 0 0 	D	10.419618	10.419618	10.419618	10.419618	0.000000	0.000000	10.419618	10.419618	0.999984	0.000016	0.000000	0.000000	
1035000	-10.673102	263	1	3	'0 0 0 Z Z Z 0 0 	D	9.622869	9.622869	9.622869	0.000000	0.000000	0.000000	9.622869	9.622869	0.999995	0.000005	0.000000	0.000000	
1036000	-12.486091	100	1	3	'0 0 0 0 0 Z Z Z 	D	8.219055	8.219055	8.219055	8.219055	8.219055	0.000000	0.000000	0.000000	0.999886	0.000001	0.000113	0.000000	
1037000	-11.452721	24	1	1	'0 0 0 0 0 0 0 Z 	D	8.566469	8.566469	8.566469	8.566469	8.566469	8.566469	8.566469	0.000000	0.998688	0.000004	0.001308	0.000000	
1038000	-10.858038	963	1	2	'0 0 Z 0 Z 0 0 0 	D	16.847007	16.847007	0.000000	16.847007	0.000000	16.847007	16.847007	16.847007	1.000000	0.000000	0.000000	0.000000	
1039000	-12.113916	493	1	3	'0 0 Z Z 0 0 Z 0 	D	6.343237	6.343237	0.000000	0.000000	6.343237	6.343237	0.000000	6.343237	0.999042	0.000000	0.000958	0.000000	
1040000	-10.988142	248	1	2	'0 0 Z 0 0 Z 0 0 	D	28.741120	28.741120	0.000000	28.741120	28.741120	0.000000	28.741120	28.741120	0.994605	0.000000	0.005395	0.000000	
1041000	-10.598889	365	1	4	'0 0 0 Z Z Z Z 0 	D	31.019297	31.019297	31.019297	0.000000	0.000000	0.000000	0.000000	31.019297	0.999931	0.000069	0.000000	0.000000	
1042000	-12.578153	737	1	1	'0 0 0 0 Z 0 0 0 	D	4.999793	4.999793	4.999793	4.999793	0.000000	4.999793	4.999793	4.999793	0.999998	0.000002	0.000000	0.000000	
1043000	-11.848884	968	1	4	'0 0 Z 0 0 Z Z Z 	D	9.923601	9.923601	0.000000	9.923601	9.923601	0.000000	0.000000	0.000000	0.999641	0.000000	0.000359	0.000000	
1044000	-11.522460	530	1	2	'0 0 0 Z 0 Z 0 0 	D	4.899049	4.899049	4.899049	0.000000	4.899049	0.000000	4.899049	4.899049	0.998798	0.000003	0.001199	0.000000	
1045000	-11.059754	828	1	4	'0 0 Z 0 0 Z Z Z 	D	44.549646	44.549646	0.000000	44.549646	44.549646	0.000000	0.000000	0.000000	0.998780	0.000000	0.001220	0.000000	
1046000	-11.236321	53	1	2	'0 0 0 Z 0 0 Z 0 	D	8.752004	8.752004	8.752004	0.000000	8.752004	8.752004	0.000000	8.752004	0.998513	0.000012	0.001475	0.000000	
1047000	-10.550856	88	1	3	'0 0 0 0 0 Z Z Z 	D	28.522448	28.522448	28.522448	28.522448	28.522448	0.000000	0.000000	0.000000	0.999497	0.000089	0.000414	0.000000	
1048000	-10.948909	489	1	2	'0 0 0 0 Z Z 0 0 	D	6.766769	6.766769	6.766769	6.766769	0.000000	0.000000	6.766769	6.766769	1.000000	0.000000	0.000000	0.000000	
1049000	-11.332571	811	1	2	'0 0 0 0 Z Z 0 0 	D	9.180225	9.180225	9.180225	9.180225	0.000000	0.000000	9.180225	9.180225	0.999994	0.000006	0.000000	0.000000	
1050000	-11.202988	570	1	2	'0 0 Z Z 0 0 0 0 	D	16.229585	16.229585	0.000000	0.000000	16.229585	16.229585	16.229585	16.229585	0.994614	0.000000	0.005386	0.000000	
1051000	-10.297809	797	1	3	'0 0 0 0 Z Z 0 Z 	D	18.257735	18.257735	18.257735	18.257735	0.000000	0.000000	18.257735	0.000000	0.999978	0.000022	0.000000	0.000000	
1052000	-11.111325	795	1	2	'0 0 Z 0 Z 0 0 0 	D	15.906632	15.906632	0.000000	15.906632	0.000000	15.906632	15.906632	15.906632	1.000000	0.000000	0.000000	0.000000	
1053000	-12.854516	425	1	1	'0 0 0 0 0 0 Z 0 	D	2.266630	2.266630	2.266630	2.266630	2.266630	2.266630	0.000000	2.266630	0.999823	0.000000	0.000177	0.000000	
1054000	-11.173049	919	1	2	'0 0 0 0 Z Z 0 0 	D	10.464627	10.464627	10.464627	10.464627	0.000000	0.000000	10.464627	10.464627	0.999994	0.000006	0.000000	0.000000	
1055000	-10.619047	656	1	3	'0 0 Z Z 0 0 Z 0 	D	18.743943	18.743943	0.000000	0.000000	18.743943	18.743943	0.000000	18.743943	0.999867	0.000000	0.000133	0.000000	
1056000	-12.410001	288	1	3	'0 0 0 Z 0 0 Z Z 	D	3.169091	3.169091	3.169091	0.000000	3.169091	3.169091	0.000000	0.000000	0.999975	0.000000	0.000024	0.000000	
1057000	-11.312688	989	1	3	'0 0 0 0 0 Z Z Z 	D	31.583499	31.583499	31.583499	31.583499	31.583499	0.000000	0.000000	0.000000	0.994125	0.000092	0.005783	0.000000	
1058000	-11.748841	619	1	2	'0 0 0 0 0 Z 0 Z 	D	7.411028	7.411028	7.411028	7.411028	7.411028	0.000000	7.411028	0.000000	0.998664	0.000003	0.001333	0.000000	
1059000	-10.684291	148	1	2	'0 0 0 Z 0 Z 0 0 	D	15.163943	15.163943	15.163943	0.000000	15.163943	0.000000	15.163943	15.163943	0.998546	0.000010	0.001444	0.000000	
1060000	-10.700356	137	1	2	'0 0 Z Z 0 0 0 0 	D	12.834500	12.834500	0.000000	0.000000	12.834500	12.834500	12.834500	12.834500	0.998643	0.000000	0.001357	0.000000	
1061000	-11.784225	652	1	5	'0 0 Z Z 0 Z Z Z 	D	10.343623	10.343623	0.000000	0.000000	10.343623	0.000000	0.000000	0.000000	0.999570	0.000000	0.000430	0.000000	
1062000	-10.310217	161	1	3	'0 0 Z 0 Z Z 0 0 	D	12.906544	12.906544	0.000000	12.906544	0.000000	0.000000	12.906544	12.906544	1.000000	0.000000	0.000000	0.000000	
1063000	-13.580362	897	1	4	'0 0 Z Z 0 Z 0 Z 	D	2.300755	2.300755	0.000000	0.000000	2.300755	0.000000	2.300755	0.000000	0.999455	0.000000	0.000545	0.000000	
1064000	-10.982206	649	1	4	'0 0 0 Z Z Z 0 Z 	D	9.044820	9.044820	9.044820	0.000000	0.000000	0.000000	9.044820	0.000000	0.999960	0.000040	0.000000	0.000000	
1065000	-10.888693	516	1	5	'0 0 0 Z Z Z Z Z 	D	20.053526	20.053526	20.053526	0.000000	0.000000	0.000000	0.000000	0.000000	0.999970	0.000030	0.000000	0.000000	
1066000	-10.757512	311	1	2	'0 0 Z Z 0 0 0 0 	D	27.121858	27.121858	0.000000	0.000000	27.121858	27.121858	27.121858	27.121858	0.996487	0.000000	0.003513	0.000000	
1067000	-11.429549	963	1	2	'0 0 Z Z 0 0 0 0 	D	8.063969	8.063969	0.000000	0.000000	8.063969	8.063969	8.063969	8.063969	0.998989	0.000000	0.001011	0.000000	
1068000	-11.213610	385	1	4	'0 0 0 Z Z 0 Z Z 	D	24.692476	24.692476	24.692476	0.000000	0.000000	24.692476	0.000000	0.000000	0.999956	0.000044	0.000000	0.000000	
1069000	-11.134836	908	1	4	'0 0 0 Z Z Z 0 Z 	D	25.245660	25.245660	25.245660	0.000000	0.000000	0.000000	25.245660	0.000000	0.999945	0.000055	0.000000	0.000000	
1070000	-11.479256	538	1	3	'0 0 0 Z 0 0 Z Z 	D	5.238126	5.238126	5.238126	0.000000	5.238126	5.238126	0.000000	0.000000	0.999556	0.000001	0.000443	0.000000	
1071000	-10.611203	656	1	3	'0 0 0 0 Z Z 0 Z 	D	10.430277	10.430277	10.430277	10.430277	0.000000	0.000000	10.430277	0.000000	0.999990	0.000010	0.000000	0.000000	
1072000	-10.943241	769	1	2	'0 0 0 0 0 0 Z Z 	D	17.498464	17.498464	17.498464	17.498464	17.498464	17.498464	0.000000	0.000000	0.999857	0.000028	0.000115	0.000000	
1073000	-11.254259	902	1	4	'0 0 Z 0 0 Z Z Z 	D	27.420074	27.420074	0.000000	27.420074	27.420074	0.000000	0.000000	0.000000	0.999826	0.000000	0.000174	0.000000	
1074000	-12.392798	866	1	1	'0 0 0 Z 0 0 0 0 	D	3.708800	3.708800	3.708800	0.000000	3.708800	3.708800	3.708800	3.708800	0.999097	0.000002	0.000901	0.000000	
1075000	-11.051611	233	1	3	'0 0 Z Z 0 Z 0 0 	D	11.383667	11.383667	0.000000	0.000000	11.383667	0.000000	11.383667	11.383667	0.997571	0.000000	0.002429	0.000000	
1076000	-11.371110	205	1	4	'0 0 Z Z 0 Z 0 Z 	D	25.364134	25.364134	0.000000	0.000000	25.364134	0.000000	25.364134	0.000000	0.999181	0.000000	0.000819	0.000000	
1077000	-10.881683	338	1	4	'0 0 Z Z 0 Z Z 0 	D	9.532937	9.532937	0.000000	0.000000	9.532937	0.000000	0.000000	9.532937	0.999052	0.000000	0.000948	0.000000	
1078000	-12.549295	762	1	3	'0 0 0 Z Z Z 0 0 	D	2.542232	2.542232	2.542232	0.000000	0.000000	0.000000	2.542232	2.542232	0.999999	0.000001	0.000000	0.000000	
1079000	-11.817243	409	1	2	'0 0 0 Z 0 Z 0 0 	D	8.085403	8.085403	8.085403	0.000000	8.085403	0.000000	8.085403	8.085403	0.999305	0.000007	0.000688	0.000000	
1080000	-11.340283	939	2	1	'1 1 1 0 0 1 Z 0 	D	15.637560	15.637560	15.637560	8.118196	8.118196	15.637560	0.000000	8.118196	0.998999	0.000011	0.000990	0.000000	
1081000	-11.337966	309	1	1	'0 0 0 0 0 0 0 Z 	D	8.272438	8.272438	8.272438	8.272438	8.272438	8.272438	8.272438	0.000000	0.999212	0.000004	0.000784	0.000000	
1082000	-10.978887	513	1	1	'0 0 Z 0 0 0 0 0 	D	11.919479	11.919479	0.000000	11.919479	11.919479	11.919479	11.919479	11.919479	0.995999	0.000000	0.004001	0.000000	
1083000	-11.498455	885	1	2	'0 0 Z Z 0 0 0 0 	D	22.157016	22.157016	0.000000	0.000000	22.157016	22.157016	22.157016	22.157016	0.998493	0.000000	0.001507	0.000000	
1084000	-11.040980	382	1	2	'0 0 0 0 Z Z 0 0 	D	27.578049	27.578049	27.578049	27.578049	0.000000	0.000000	27.578049	27.578049	0.999822	0.000178	0.000000	0.000000	
1085000	-11.006969	649	1	2	'0 0 0 Z 0 Z 0 0 	D	9.873289	9.873289	9.873289	0.000000	9.873289	0.000000	9.873289	9.873289	0.999743	0.000048	0.000209	0.000000	
1086000	-11.560373	563	1	3	'0 0 0 0 Z Z 0 Z 	D	8.031091	8.031091	8.031091	8.031091	0.000000	0.000000	8.031091	0.000000	0.999997	0.000003	0.000000	0.000000	
1087000	-11.535555	944	1	1	'0 0 0 0 Z 0 0 0 	D	8.567792	8.567792	8.567792	8.567792	0.000000	8.567792	8.567792	8.567792	0.999992	0.000008	0.000000	0.000000	
1088000	-11.062256	140	1	2	'0 0 0 Z 0 0 Z 0 	D	6.876529	6.876529	6.876529	0.000000	6.876529	6.876529	0.000000	6.876529	0.999119	0.000004	0.000877	0.000000	
1089000	-11.125862	691	1	1	'0 0 0 0 Z 0 0 0 	D	13.259406	13.259406	13.259406	13.259406	0.000000	13.259406	13.259406	13.259406	0.999995	0.000005	0.000000	0.000000	
1090000	-11.066553	426	1	1	'0 0 Z 0 0 0 0 0 	D	17.011378	17.011378	0.000000	17.011378	17.011378	17.011378	17.011378	17.011378	0.997937	0.000000	0.002063	0.000000	
1091000	-11.138627	157	1	2	'0 0 0 Z Z 0 0 0 	D	15.602913	15.602913	15.602913	0.000000	0.000000	15.602913	15.602913	15.602913	0.999985	0.000015	0.000000	0.000000	
1092000	-11.507224	197	1	3	'0 0 Z Z 0 Z 0 0 	D	6.501219	6.501219	0.000000	0.000000	6.501219	0.000000	6.501219	6.501219	0.999066	0.000000	0.000934	0.000000	
1093000	-10.866059	693	2	1	'1 1 0 1 0 Z 1 0 	D	21.834377	21.834377	3.430124	21.834377	3.430124	0.000000	21.834377	3.430124	0.999907	0.000001	0.000092	0.000000	
1094000	-9.998844	389	1	3	'0 0 0 0 Z Z 0 Z 	D	25.528216	25.528216	25.528216	25.528216	0.000000	0.000000	25.528216	0.000000	0.999944	0.000056	0.000000	0.000000	
1095000	-10.781285	989	1	4	'0 0 0 Z Z Z 0 Z 	D	12.705293	12.705293	12.705293	0.000000	0.000000	0.000000	12.705293	0.000000	0.999986	0.000014	0.000000	0.000000	
1096000	-12.114035	759	1	4	'0 0 0 Z Z Z 0 Z 	D	6.339040	6.339040	6.339040	0.000000	0.000000	0.000000	6.339040	0.000000	1.000000	0.000000	0.000000	0.000000	
1097000	-11.435811	644	1	3	'0 0 Z Z 0 0 Z 0 	D	5.998414	5.998414	0.000000	0.000000	5.998414	5.998414	0.000000	5.998414	0.999887	0.000000	0.000113	0.000000	
1098000	-12.165919	807	1	1	'0 0 0 0 0 0 Z 0 	D	36.347427	36.347427	36.347427	36.347427	36.347427	36.347427	0.000000	36.347427	0.996658	0.000037	0.003304	0.000000	
1099000	-11.017648	420	1	4	'0 0 Z Z 0 0 Z Z 	D	9.869013	9.869013	0.000000	0.000000	9.869013	9.869013	0.000000	0.000000	0.998168	0.000000	0.001832	0.000000	
1100000	-10.983632	768	1	4	'0 0 0 Z Z 0 Z Z 	D	10.046769	10.046769	10.046769	0.000000	0.000000	10.046769	0.000000	0.000000	0.999992	0.000008	0.000000	0.000000	
1101000	-11.070416	428	1	3	'0 0 0 Z Z Z 0 0 	D	19.694692	19.694692	19.694692	0.000000	0.000000	0.000000	19.694692	19.694692	0.999985	0.000015	0.000000	0.000000	
1102000	-12.292106	496	1	4	'0 0 0 Z Z Z 0 Z 	D	10.360349	10.360349	10.360349	0.000000	0.000000	0.000000	10.360349	0.000000	0.999998	0.000002	0.000000	0.000000	
1103000	-11.122237	263	1	1	'0 0 Z 0 0 0 0 0 	D	7.924425	7.924425	0.000000	7.924425	7.924425	7.924425	7.924425	7.924425	0.999336	0.000000	0.000664	0.000000	
1104000	-10.581303	890	1	5	'0 0 Z Z 0 Z Z Z 	D	22.209339	22.209339	0.000000	0.000000	22.209339	0.000000	0.000000	0.000000	0.999629	0.000000	0.000371	0.000000	
1105000	-11.267477	738	1	4	'0 0 Z Z 0 0 Z Z 	D	20.236111	20.236111	0.000000	0.000000	20.236111	20.236111	0.000000	0.000000	0.995802	0.000000	0.004198	0.000000	
1106000	-12.336527	23	1	2	'0 0 Z 0 Z 0 0 0 	D	13.450289	13.450289	0.000000	13.450289	0.000000	13.450289	13.450289	13.450289	1.000000	0.000000	0.000000	0.000000	
1107000	-10.978954	521	1	1	'0 0 Z 0 0 0 0 0 	D	12.520323	12.520323	0.000000	12.520323	12.520323	12.520323	12.520323	12.520323	0.999434	0.000000	0.000566	0.000000	
